index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPUID59415                    ,WPUID59415                    ,"PPI Commodity data for Intermediate demand by production flow-Total energy goods inputs to stage 4 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,118.9,116.7,113.8,92.1,83.6,93.3,103.7,98.8,88.8,111.085
WPUID59416                    ,WPUID59416                    ,"PPI Commodity data for Intermediate demand by production flow-Total goods less foods and energy inputs to stage 4 intermediate demand, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,105.7,107.2,108.5,108.3,108.0,110.3,114.2,115.5,116.1,129.03
WPUID61                       ,WPUID61                       ,"PPI Commodity data for Intermediate demand by commodity type-Processed goods for intermediate demand, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,23.3,25.2,24.2,25.3,28.4,27.5,27.7,27.9,28.4,29.6,30.3,30.4,30.8,30.8,30.6,30.6,30.7,30.8,31.2,32.0,32.2,33.0,34.1,35.4,36.8,38.2,42.4,52.5,58.0,60.9,64.9,69.5,78.4,90.3,98.6,100.0,100.6,103.1,102.7,99.1,101.5,107.1,112.0,114.5,114.4,114.7,116.2,118.5,124.9,125.7,125.6,123.0,123.2,129.2,129.7,127.8,133.7,142.6,154.0,164.0,170.7,188.3,172.5,183.4,199.9,200.7,200.8,201.9,188.0,182.2,190.7,200.9,198.1,192.5,229.964
WPUID611                      ,WPUID611                      ,"PPI Commodity data for Intermediate demand by commodity type-Materials and components for manufacturing, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,24.9,26.8,25.7,26.9,30.5,29.3,29.7,29.8,30.5,32.0,32.7,32.8,33.3,33.3,32.9,32.7,32.7,33.1,33.6,34.3,34.5,35.3,36.5,38.0,38.9,40.4,44.1,56.0,61.7,64.0,67.4,72.0,80.9,91.7,98.7,100.0,101.2,104.1,103.3,102.2,105.3,113.2,118.1,118.7,118.1,117.9,118.9,122.1,130.4,128.6,128.3,126.1,124.6,128.1,127.4,126.1,129.7,137.9,146.0,155.9,162.4,177.2,162.7,173.9,189.7,188.9,188.0,188.5,177.2,172.5,179.7,187.5,184.7,180.8,219.003
WPUID6111                     ,WPUID6111                     ,"PPI Commodity data for Intermediate demand by commodity type-Materials for manufacturing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,121.0,119.3,117.8,117.9,106.7,102.4,109.0,115.3,111.7,107.5,141.087
WPUID61111                    ,WPUID61111                    ,"PPI Commodity data for Intermediate demand by commodity type-Materials for food manufacturing, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,36.9,38.0,32.7,34.0,37.9,36.4,36.5,36.1,35.0,35.2,35.8,36.6,35.3,35.7,36.9,36.1,37.9,37.3,38.3,40.0,39.2,39.8,42.0,44.3,45.7,47.0,57.2,82.0,82.1,70.6,71.9,81.0,89.9,103.7,102.1,100.0,101.3,106.3,101.5,98.4,100.8,106.0,112.7,117.9,115.3,113.9,115.6,118.5,119.5,125.3,123.2,123.2,120.8,119.2,124.3,123.2,134.4,145.0,146.0,146.2,161.4,180.4,165.1,174.4,193.4,198.1,199.4,210.7,203.4,191.8,195.4,195.0,197.2,199.8,223.092
WPUID61112                    ,WPUID61112                    ,"PPI Commodity data for Intermediate demand by commodity type-Materials for nondurable manufacturing, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,33.5,35.4,32.3,33.9,39.3,35.4,35.1,34.5,34.7,35.2,35.7,35.3,35.9,35.9,35.1,34.9,34.6,34.8,35.2,35.4,35.2,35.6,36.0,36.5,37.0,38.5,42.6,54.6,61.4,64.8,66.8,69.2,78.3,91.2,100.5,100.0,98.5,102.1,100.5,98.1,102.2,112.9,118.5,118.0,116.7,115.4,115.5,119.2,135.1,130.5,129.6,126.7,124.9,132.6,131.8,129.2,137.2,147.8,163.2,175.0,184.0,214.3,191.6,215.4,249.1,245.3,242.8,238.3,207.6,198.7,213.3,226.2,214.0,200.4,257.429
WPUID61113                    ,WPUID61113                    ,"PPI Commodity data for Intermediate demand by commodity type-Materials for durable manufacturing, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,17.5,19.8,20.4,21.5,23.9,24.0,25.0,25.6,26.9,28.5,29.5,29.7,30.4,30.4,30.0,30.0,30.0,30.6,31.2,31.8,32.3,33.4,35.2,37.0,38.1,39.9,43.1,55.4,60.8,64.8,70.2,76.2,87.3,97.1,100.7,100.0,103.0,104.9,103.3,101.2,106.2,118.7,123.6,120.7,117.2,117.2,119.1,125.2,135.6,131.3,132.8,128.0,125.1,129.0,125.1,124.7,127.9,146.6,158.3,180.5,189.8,203.3,168.9,186.6,204.2,199.1,194.6,197.0,184.9,179.4,191.7,206.3,202.5,197.1,281.634
WPUID6112                     ,WPUID6112                     ,"PPI Commodity data for Intermediate demand by commodity type-Components for manufacturing, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,21.3,23.0,23.4,24.3,27.6,27.6,28.1,28.3,29.5,32.2,33.5,33.8,34.2,34.0,33.7,33.4,33.4,33.7,34.2,35.4,36.5,37.3,38.5,40.6,41.9,42.9,44.3,51.1,57.8,60.8,64.5,69.2,75.8,84.6,94.7,100.0,102.4,105.0,106.4,107.5,108.8,112.3,116.4,119.0,121.0,122.0,123.0,124.3,126.5,126.9,126.4,125.9,125.7,126.2,126.4,126.1,125.9,127.4,129.9,134.5,136.3,140.3,141.0,142.2,145.8,147.7,149.1,150.1,150.2,149.4,150.5,153.7,155.5,156.3,165.413
WPUID61121                    ,WPUID61121                    ,"PPI Commodity data for Intermediate demand by commodity type-Components for nondurable manufacturing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,106.1,107.2,108.8,111.0,110.1,109.4,111.4,114.4,115.2,114.8,127.264
WPUID61122                    ,WPUID61122                    ,"PPI Commodity data for Intermediate demand by commodity type-Components for durable manufacturing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.2,104.6,105.6,106.2,106.3,105.8,106.5,108.7,110.0,110.6,116.814
WPUID612                      ,WPUID612                      ,"PPI Commodity data for Intermediate demand by commodity type-Materials and components for construction, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,22.5,24.9,24.9,26.2,28.7,28.5,29.0,29.1,30.3,31.8,32.0,32.0,32.9,32.7,32.2,32.1,32.2,32.5,32.8,33.6,34.0,35.7,37.7,38.3,40.8,43.0,46.5,55.0,60.1,64.1,69.3,76.5,84.2,91.3,97.9,100.0,102.8,105.6,107.3,108.1,109.8,116.1,121.3,122.9,124.5,126.5,132.0,136.6,142.1,143.6,146.5,146.8,148.9,150.7,150.6,151.3,153.6,166.4,176.6,188.4,192.5,205.4,202.9,205.7,212.8,218.4,222.7,227.4,228.5,229.0,235.0,247.0,251.3,256.9,298.899
WPUID6121                     ,WPUID6121                     ,"PPI Commodity data for Intermediate demand by commodity type-Materials for construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,105.1,107.9,111.0,113.9,114.1,114.9,118.3,124.4,125.0,129.9,150.237
WPUID6122                     ,WPUID6122                     ,"PPI Commodity data for Intermediate demand by commodity type-Components for construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,106.0,108.7,109.6,111.2,111.9,111.8,114.3,120.2,123.4,124.6,145.67
WPUID613                      ,WPUID613                      ,"PPI Commodity data for Intermediate demand by commodity type-Processed fuels and lubricants for intermediate demand, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,14.4,16.4,14.9,15.2,15.9,15.7,15.8,15.8,15.8,16.3,17.2,16.2,16.2,16.6,16.8,16.7,16.6,16.2,16.5,16.8,16.9,16.5,16.6,17.7,19.5,20.1,22.2,33.6,39.4,42.3,47.7,49.9,61.6,85.0,100.6,100.0,95.4,95.7,92.8,72.7,73.3,71.2,76.4,85.9,85.3,84.5,84.7,83.1,84.2,90.0,89.3,81.1,84.6,102.0,104.5,96.3,112.6,124.3,150.0,162.8,173.9,206.2,161.9,185.2,215.1,213.3,209.6,208.3,168.2,151.9,170.2,189.9,178.4,157.2,210.03
WPUID6131                     ,WPUID6131                     ,"PPI Commodity data for Intermediate demand by commodity type-Processed fuels and lubricants to manufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,17.3,19.3,17.6,17.9,18.7,18.5,18.5,18.5,18.5,19.1,20.1,19.1,19.1,19.7,19.9,19.9,19.8,19.4,19.6,19.9,20.1,19.8,20.0,21.5,23.6,24.5,26.4,35.5,41.9,44.8,51.0,53.7,64.3,85.5,100.2,100.0,96.2,97.1,93.8,75.1,75.9,73.3,78.3,87.3,88.4,87.5,88.1,86.1,87.1,92.4,92.0,85.8,87.9,100.9,105.7,98.7,116.0,125.1,148.6,158.1,172.6,199.4,165.7,184.8,213.3,212.2,204.4,207.3,176.8,158.4,181.0,199.4,191.5,175.9,218.958
WPUID6132                     ,WPUID6132                     ,"PPI Commodity data for Intermediate demand by commodity type-Processed fuels and lubricants to nonmanufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,12.5,14.5,13.2,13.6,14.1,13.9,14.2,14.1,14.2,14.6,15.6,14.5,14.3,14.6,14.8,14.7,14.5,14.1,14.4,14.7,14.8,14.2,14.4,15.2,16.6,16.9,19.4,32.7,38.0,41.1,46.2,48.1,60.4,84.7,101.0,100.0,94.9,94.6,92.0,71.2,71.7,69.9,75.3,85.0,83.4,82.6,82.6,81.1,82.3,88.4,87.6,78.1,82.5,102.3,103.5,94.8,110.5,123.8,150.9,165.7,175.0,209.6,160.9,185.8,216.3,214.3,212.0,209.2,165.6,150.1,166.9,187.1,174.4,151.5,207.473
WPUID614                      ,WPUID614                      ,"PPI Commodity data for Intermediate demand by commodity type-Containers for intermediate demand, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,23.4,24.4,24.5,25.2,29.6,28.0,28.0,28.5,28.9,31.0,32.4,33.2,33.0,33.4,33.2,33.6,33.2,32.9,33.5,34.5,35.0,35.9,37.2,39.0,40.8,42.7,45.2,53.3,60.0,63.1,65.9,71.0,79.4,89.1,96.7,100.0,100.4,105.9,109.0,110.3,114.5,120.1,125.4,127.7,128.1,127.7,126.4,129.7,148.8,141.1,136.0,140.8,142.5,151.6,153.1,152.1,153.7,159.3,167.1,175.0,180.3,191.8,195.8,201.2,205.4,206.9,215.0,218.9,219.0,217.5,225.9,233.5,237.0,235.9,258.725
WPUID615                      ,WPUID615                      ,"PPI Commodity data for Intermediate demand by commodity type-Supplies for intermediate demand, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,28.5,29.8,28.0,29.0,32.6,32.6,31.0,31.7,31.2,32.0,32.3,33.1,33.5,33.3,33.7,34.5,35.0,34.7,35.0,36.5,36.8,37.1,37.8,39.7,40.8,42.5,51.7,56.8,61.8,65.8,69.3,72.9,80.2,89.9,96.9,100.0,101.8,104.1,104.4,105.6,107.7,113.7,118.1,119.4,121.4,122.7,125.0,127.0,132.1,135.9,135.9,134.8,134.2,136.9,138.7,138.9,141.5,146.7,151.9,157.0,161.7,173.8,172.2,175.0,184.2,188.9,191.8,194.5,191.2,189.8,193.0,198.7,201.0,202.1,221.639
WPUID6151                     ,WPUID6151                     ,"PPI Commodity data for Intermediate demand by commodity type-Supplies to manufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,23.4,24.7,24.6,26.3,29.3,28.5,28.7,29.1,30.8,32.2,33.4,33.9,34.8,36.2,35.8,36.0,35.8,35.9,36.1,37.1,37.6,38.7,39.8,41.4,42.5,43.3,45.6,53.3,59.4,62.6,66.6,71.2,78.1,87.2,95.2,100.0,101.5,105.0,107.3,108.3,110.0,114.8,119.8,122.1,124.4,125.9,128.5,130.7,137.0,138.7,139.4,140.6,140.7,143.5,145.4,144.7,146.5,149.2,155.7,161.1,162.9,170.5,168.0,172.2,180.5,182.9,185.5,188.2,186.5,185.1,189.7,198.3,201.3,198.9,218.496
WPUID6152                     ,WPUID6152                     ,"PPI Commodity data for Intermediate demand by commodity type-Supplies to nonmanufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,31.8,33.1,30.4,31.0,35.1,35.5,32.8,33.7,31.8,32.3,32.1,32.8,33.1,32.1,32.9,33.8,34.6,34.1,34.5,36.2,36.3,36.4,36.9,38.9,39.9,42.0,54.7,58.4,62.9,67.3,70.7,73.8,81.2,91.1,97.8,100.0,102.0,103.7,103.0,104.2,106.6,113.2,117.2,118.0,119.9,121.1,123.2,125.1,129.5,134.4,134.1,132.2,131.4,134.1,135.8,136.3,139.0,144.9,149.7,154.7,160.1,173.2,171.4,174.0,183.3,188.3,191.2,193.8,190.4,189.0,192.0,197.2,199.4,201.0,220.365
WPUID61521                    ,WPUID61521                    ,"PPI Commodity data for Intermediate demand by commodity type-Supplies to nonmanufacturing industries, feeds, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,60.8,61.8,52.5,52.5,58.5,63.5,51.9,56.2,44.7,42.5,39.4,42.7,43.6,37.2,40.9,43.6,45.9,45.0,45.9,50.0,48.3,46.5,46.4,49.9,50.4,56.1,97.3,90.2,84.0,95.1,99.3,95.5,106.9,110.6,111.3,100.0,109.1,104.2,86.6,90.5,94.6,115.0,114.4,102.8,101.3,103.0,105.4,105.8,103.4,133.1,129.1,100.2,89.2,94.6,96.8,98.1,106.6,119.1,107.4,110.9,138.4,182.4,170.7,166.6,203.2,227.9,234.4,221.6,186.6,178.0,175.4,183.9,176.4,181.4,217.517
WPUID61522                    ,WPUID61522                    ,"PPI Commodity data for Intermediate demand by commodity type-Supplies to nonmanufacturing industries, other than feeds, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,26.5,27.9,26.7,27.5,31.3,30.7,30.1,30.1,30.7,31.9,32.6,32.8,32.8,33.2,32.9,33.2,33.2,32.9,33.0,33.8,34.5,35.4,36.0,37.6,38.9,39.8,42.7,50.5,58.9,62.0,65.2,69.7,76.3,87.5,95.4,100.0,101.0,103.7,105.3,106.2,108.3,112.7,117.5,120.2,122.5,123.7,125.8,127.9,133.2,134.6,134.8,136.2,136.5,138.8,140.5,140.9,143.1,148.4,154.9,160.1,163.2,173.4,173.0,176.2,183.3,186.7,189.4,193.3,192.4,191.7,195.1,200.1,203.3,204.6,222.406
WPUID62                       ,WPUID62                       ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed goods for intermediate demand, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,31.7,34.7,30.1,32.7,37.6,34.5,31.9,31.6,30.4,30.6,31.2,31.9,31.1,30.4,30.2,30.5,29.9,29.6,31.1,33.1,31.3,31.8,33.9,35.2,36.0,39.9,54.5,61.4,61.6,63.4,65.5,73.4,85.9,95.3,103.0,100.0,101.3,103.5,95.8,87.7,93.7,96.0,103.1,108.9,101.2,100.4,102.4,101.8,102.7,113.8,111.1,96.8,98.2,120.6,121.0,108.1,135.3,159.0,182.2,184.8,207.1,251.8,175.2,212.2,249.4,241.4,246.7,249.3,189.1,173.4,190.8,200.1,185.9,167.6,242.245
WPUID621                      ,WPUID621                      ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed foodstuffs and feedstuffs, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,45.1,48.8,40.5,43.4,50.2,47.3,42.3,42.3,38.4,37.6,39.2,41.6,38.8,38.4,37.9,38.6,37.5,36.6,39.2,42.7,40.3,40.9,44.1,45.2,46.1,51.5,72.6,76.4,77.4,76.8,77.5,87.3,100.0,104.6,103.9,100.0,101.8,104.7,94.8,93.2,96.2,106.1,111.2,113.1,105.5,105.1,108.4,106.5,105.8,121.5,112.2,103.9,98.7,100.2,106.1,99.5,113.5,127.0,122.7,119.3,146.7,163.4,134.5,152.4,188.4,196.4,200.2,210.1,181.4,162.4,167.1,163.9,165.3,159.4,199.712
WPUID622                      ,WPUID622                      ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed nonfood materials, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,21.1,21.6,22.5,23.8,24.7,27.0,34.3,44.1,43.7,48.2,51.7,57.5,69.6,84.6,101.8,100.0,100.7,102.2,96.9,81.6,87.9,85.5,93.4,101.5,94.6,93.5,94.7,94.8,96.8,104.5,106.4,88.4,94.3,130.4,126.8,111.4,148.2,179.2,223.4,230.6,246.3,313.9,197.5,249.3,284.1,263.1,269.2,265.7,183.7,171.6,198.3,217.0,192.0,165.3,261.335
WPUID6221                     ,WPUID6221                     ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed nonfood materials except fuel, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,24.0,26.7,24.3,27.8,32.0,27.8,26.6,26.1,27.5,28.6,28.2,27.1,28.1,26.9,27.2,27.1,26.7,27.2,27.7,28.3,26.5,27.1,28.4,29.1,29.4,32.3,42.9,54.5,50.0,54.9,56.3,61.9,75.5,91.8,109.8,100.0,98.8,101.0,94.3,76.0,88.5,85.9,95.8,107.3,97.5,94.2,94.1,97.0,105.8,105.7,103.5,84.5,91.1,118.0,101.5,101.0,116.9,149.2,176.7,210.0,238.7,308.5,211.1,280.8,342.0,332.4,327.9,312.2,213.9,198.7,231.0,266.3,242.5,210.8,314.576
WPUID62211                    ,WPUID62211                    ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed nonfood materials except fuel to manufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,24.0,26.7,24.1,27.7,32.1,27.6,26.3,25.8,27.3,28.3,27.8,26.6,27.6,26.3,26.6,26.5,26.1,26.6,27.2,27.8,25.8,26.3,27.6,28.3,28.4,31.5,42.7,55.0,49.7,54.7,56.0,61.5,75.6,92.3,110.9,100.0,98.6,100.8,93.1,72.6,84.7,81.5,91.0,102.5,92.2,87.9,85.6,88.3,97.3,97.6,95.0,76.7,83.0,108.7,93.2,92.5,107.5,137.7,163.4,194.5,221.6,287.3,197.1,265.0,324.6,314.9,310.1,294.2,197.1,181.7,212.9,247.0,223.6,192.6,293.067
WPUID62212                    ,WPUID62212                    ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed nonfood materials except fuel to nonmanufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,23.5,25.7,26.6,26.9,28.5,28.5,29.6,30.5,31.5,32.9,34.3,35.1,35.4,35.9,35.9,36.1,36.0,35.9,36.1,36.3,37.0,38.4,39.8,42.1,44.1,45.0,46.2,50.0,55.9,59.6,63.1,68.7,76.6,87.9,96.8,100.0,100.1,103.1,105.7,106.5,114.8,126.5,136.9,145.2,147.5,162.1,193.6,199.1,201.7,195.7,201.4,196.0,195.7,193.4,181.7,181.4,180.8,191.8,199.3,201.1,201.7,199.0,200.5,203.0,206.6,212.3,216.9,225.3,233.5,242.8,250.7,259.1,269.0,279.4,289.556
WPUID6222                     ,WPUID6222                     ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed fuel, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,7.5,8.9,8.8,8.8,9.0,9.0,9.3,8.9,8.9,9.5,10.1,10.2,10.4,10.5,10.5,10.4,10.5,10.5,10.6,10.9,11.3,11.5,12.0,13.8,15.7,16.8,18.6,24.8,30.6,34.5,42.0,48.2,57.3,69.4,84.8,100.0,105.1,105.1,102.7,92.2,84.1,82.1,85.3,84.8,82.9,84.0,87.1,82.4,72.1,92.6,101.3,86.7,91.2,136.9,151.4,117.3,185.7,211.4,279.7,241.5,236.8,298.3,166.3,188.1,181.5,143.9,167.4,184.0,131.0,124.1,141.2,136.5,112.6,94.5,172.279
WPUID62221                    ,WPUID62221                    ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed fuel to manufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,6.5,7.7,7.6,7.6,7.7,7.7,8.0,7.6,7.6,8.2,8.7,8.8,8.9,9.0,9.0,8.9,9.0,9.0,9.0,9.3,9.7,9.9,10.2,11.3,12.6,13.5,14.8,19.1,24.4,29.0,37.2,43.1,53.1,66.7,83.6,100.0,105.8,105.6,102.7,91.1,82.1,80.1,83.9,82.9,82.3,83.1,85.9,81.7,72.5,90.7,98.4,84.8,90.0,136.9,150.2,113.4,176.4,200.5,263.9,229.2,224.9,283.5,185.0,202.4,206.1,184.2,196.7,202.5,169.7,164.6,177.7,175.8,157.8,140.4,180.436
WPUID62222                    ,WPUID62222                    ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed fuel to nonmanufacturing industries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,8.5,10.0,9.9,9.9,10.1,10.2,10.6,10.1,10.1,10.7,11.4,11.5,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12.3,12.8,13.1,13.8,16.6,19.3,20.6,22.9,31.8,38.0,40.5,47.4,53.8,62.0,72.5,86.2,100.0,104.4,104.6,102.5,93.6,86.3,84.5,87.0,87.0,84.1,85.2,88.6,83.6,72.9,94.3,103.3,88.5,92.9,139.3,154.2,119.8,189.9,216.2,286.3,247.0,242.2,305.0,169.0,191.4,184.4,145.5,169.8,187.1,132.3,125.3,142.9,137.9,113.4,95.0,176.725
WPUID63                       ,WPUID63                       ,"PPI Commodity data for Intermediate demand by commodity type-Services for intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.2,105.3,107.2,108.9,110.2,112.1,115.0,118.6,121.4,121.9,130.666
WPUID631                      ,WPUID631                      ,"PPI Commodity data for Intermediate demand by commodity type-Services less trade, transportation, and warehousing for intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.1,103.4,105.0,106.5,107.8,110.9,113.8,117.0,119.1,118.3,123.742
WPUID6311                     ,WPUID6311                     ,"PPI Commodity data for Intermediate demand by commodity type-Services less trade, transportation, and warehousing for manufacturing industries, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.4,101.3,101.8,102.9,103.1,104.2,105.9,107.7,109.9,111.4,115.931
WPUID6312                     ,WPUID6312                     ,"PPI Commodity data for Intermediate demand by commodity type-Services less trade, transportation, and warehousing for nonmanufacturing industries, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.2,103.5,105.1,106.6,107.9,111.2,114.1,117.3,119.4,118.5,123.991
WPUID632                      ,WPUID632                      ,"PPI Commodity data for Intermediate demand by commodity type-Transportation and warehousing services for intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,109.3,113.3,116.1,119.4,119.1,118.2,120.6,125.4,129.0,128.3,139.522
WPUID6321                     ,WPUID6321                     ,"PPI Commodity data for Intermediate demand by commodity type-Transportation of passengers for intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,111.9,116.8,116.6,118.8,114.3,111.3,112.8,115.7,119.9,105.9,106.5
WPUID63211                    ,WPUID63211                    ,"PPI Commodity data for Intermediate demand by commodity type-Transportation of passengers for manufacturing industries, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,112.1,117.0,116.7,118.9,114.3,111.2,112.6,115.5,119.8,105.4,105.995
WPUID63212                    ,WPUID63212                    ,"PPI Commodity data for Intermediate demand by commodity type-Transportation of passengers for nonmanufacturing industries, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,111.9,116.8,116.6,118.8,114.3,111.4,112.8,115.7,119.9,106.0,106.617
WPUID6322                     ,WPUID6322                     ,"PPI Commodity data for Intermediate demand by commodity type-Transportation and warehousing of goods for intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,109.1,113.0,116.0,119.5,119.6,118.8,121.4,126.3,129.8,130.7,143.075
WPUID63221                    ,WPUID63221                    ,"PPI Commodity data for Intermediate demand by commodity type-Transportation of goods for manufacturing industries, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.0,99.9,98.1,100.3,105.5,108.4,108.2,116.832
WPUID63222                    ,WPUID63222                    ,"PPI Commodity data for Intermediate demand by commodity type-Transportation of goods for nonmanufacturing industries, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,106.2,106.7,106.2,108.5,112.7,115.8,116.8,128.362
WPUID633                      ,WPUID633                      ,"PPI Commodity data for Intermediate demand by commodity type-Trade services for intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.1,106.8,109.2,110.4,113.1,112.1,115.3,120.0,125.0,131.0,150.525
