index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU06120109                   ,WDU06120109                   ,"PPI Commodity data for Chemicals and allied products-Xylene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,100.9,125.4,119.4,122.7,138.0,138.0,142.2,143.5,142.0,142.0,142.0,131.0,121.2,121.2,121.2,121.2,111.4,104.5,104.5,96.2,100.0,100.4,99.7,100.4,100.4,100.4,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU061202                     ,WDU061202                     ,"PPI Commodity data for Chemicals and allied products-Intermediates, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,97.8,105.2,103.5,110.6,127.2,133.6,136.6,134.0,133.6,135.4,130.4,121.4,118.9,118.7,116.7,110.6,107.2,103.8,101.5,102.3,100.0,94.2,91.1,90.4,89.4,87.3,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120214                   ,WDU06120214                   ,"PPI Commodity data for Chemicals and allied products-Aniline, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,84.9,96.5,100.3,103.6,115.9,121.5,128.4,134.8,134.8,136.4,141.4,130.7,128.6,128.6,121.4,107.1,107.1,107.1,101.7,100.0,100.0,100.0,100.0,105.9,107.1,107.1,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120215                   ,WDU06120215                   ,"PPI Commodity data for Chemicals and allied products-Detergent alkylate (dodecylbenzene), not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,115.5,113.0,112.7,106.9,101.8,98.7,98.7,107.4,100.0,94.1,97.7,98.8,105.9,105.9,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120216                   ,WDU06120216                   ,"PPI Commodity data for Chemicals and allied products-Anthraquinone . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1971-M02,100.0,108.4,121.5,119.0,121.5,121.5,123.6,125.7,118.6,118.6,118.6,118.6,118.6,114.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120219                   ,WDU06120219                   ,"PPI Commodity data for Chemicals and allied products-Methyl chloride, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,92.4,88.9,81.4,82.9,87.0,87.6,87.6,93.9,93.9,96.2,100.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,100.0,101.7,101.7,108.1,109.4,109.4,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120221                   ,WDU06120221                   ,"PPI Commodity data for Chemicals and allied products-P-xylene, not seasonally adjusted, discontinued",Index base: 1967.12 = 100,1968-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,,100.0,73.7,71.2,68.8,65.8,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120222                   ,WDU06120222                   ,"PPI Commodity data for Chemicals and allied products-P-dichlorobenzene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,107.2,102.3,94.3,103.6,124.4,124.4,133.0,141.5,130.1,124.4,124.4,108.3,102.9,102.9,102.9,102.9,102.9,102.9,102.9,97.2,100.0,106.2,113.6,124.4,126.5,126.5,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120223                   ,WDU06120223                   ,"PPI Commodity data for Chemicals and allied products-Phenol, synthetic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,102.4,120.4,112.2,127.7,163.3,167.1,160.8,136.4,140.5,151.1,155.9,155.2,146.2,143.7,145.6,116.9,96.6,97.6,100.0,100.0,100.0,87.8,84.5,76.7,71.1,71.1,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120224                   ,WDU06120224                   ,"PPI Commodity data for Chemicals and allied products-Sodium carboxymethyl cellulose, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.5,107.5,112.1,112.5,112.5,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120225                   ,WDU06120225                   ,"PPI Commodity data for Chemicals and allied products-Styrene monomer, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,140.5,150.5,150.5,163.1,186.7,210.8,210.8,210.8,209.1,211.6,183.3,146.8,139.4,142.1,129.4,122.4,120.2,105.8,93.1,100.5,100.0,92.3,92.3,91.9,91.9,87.9,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120226                   ,WDU06120226                   ,"PPI Commodity data for Chemicals and allied products-O-xylene. . . . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120227                   ,WDU06120227                   ,"PPI Commodity data for Chemicals and allied products-Cyclohexane, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,100.0,92.3,84.6,88.5,81.8,81.1,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU061204                     ,WDU061204                     ,"PPI Commodity data for Chemicals and allied products-Organic chemicals, n.e.c., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,118.5,120.9,89.5,97.7,133.4,113.7,109.8,102.9,102.5,106.4,108.4,108.2,110.2,110.5,106.2,102.5,100.5,100.1,99.9,99.3,100.0,99.7,96.9,97.8,96.6,93.9,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120448                   ,WDU06120448                   ,"PPI Commodity data for Chemicals and allied products-Glycerine, cp., not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120449                   ,WDU06120449                   ,"PPI Commodity data for Chemicals and allied products-Glycerine, high gravity, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120451                   ,WDU06120451                   ,"PPI Commodity data for Chemicals and allied products-Acetone, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,109.7,126.9,116.7,119.8,130.8,130.8,130.8,125.0,109.1,119.3,126.9,130.8,130.8,126.9,115.4,103.2,100.0,100.0,100.0,100.0,100.0,100.0,92.4,89.8,90.0,87.4,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120452                   ,WDU06120452                   ,"PPI Commodity data for Chemicals and allied products-Acetic acid, anhydride, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,75.9,81.8,81.0,81.6,89.6,96.9,94.7,93.9,93.9,96.4,96.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120453                   ,WDU06120453                   ,"PPI Commodity data for Chemicals and allied products-Acetic acid, glacial, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,80.3,81.2,75.2,74.9,84.8,84.8,84.8,84.8,97.0,105.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120454                   ,WDU06120454                   ,"PPI Commodity data for Chemicals and allied products-Oleic acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,132.2,117.5,64.3,80.2,102.0,61.0,58.4,74.3,84.5,87.6,87.7,80.3,77.5,73.0,80.9,85.0,89.4,95.9,106.6,104.7,100.0,98.6,98.6,111.7,117.3,108.4,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120455                   ,WDU06120455                   ,"PPI Commodity data for Chemicals and allied products-Acrylonitrile, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,185.1,158.7,129.2,100.0,101.5,117.3,117.3,100.0,100.0,100.0,100.0,100.0,100.0,93.1,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120456                   ,WDU06120456                   ,"PPI Commodity data for Chemicals and allied products-Stearic acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,173.4,161.5,83.7,87.7,105.4,63.2,62.8,72.2,79.0,82.0,85.9,89.1,89.4,84.5,91.5,92.2,88.6,95.2,105.9,104.5,100.0,98.6,98.6,109.8,113.5,104.5,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120457                   ,WDU06120457                   ,"PPI Commodity data for Chemicals and allied products-Alcohyl, butyl, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,115.8,128.1,105.0,95.7,130.8,114.0,96.3,96.3,96.3,101.1,105.6,107.4,109.2,114.8,114.8,114.8,111.2,100.0,100.0,100.0,100.0,100.0,100.0,90.8,88.9,85.2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120458                   ,WDU06120458                   ,"PPI Commodity data for Chemicals and allied products-Alcohol, denatured, prop. solvent, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,141.0,127.9,57.5,,136.5,104.0,85.0,79.1,78.4,88.1,92.8,94.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.7,103.5,102.5,100.9,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120459                   ,WDU06120459                   ,"PPI Commodity data for Chemicals and allied products-Alcohol, denatured, sdi, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,168.8,149.1,54.3,87.4,166.4,113.0,88.5,79.7,78.8,87.1,91.3,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.5,103.7,103.7,103.7,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120461                   ,WDU06120461                   ,"PPI Commodity data for Chemicals and allied products-Alcohol, isopropyl, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,72.5,84.3,61.5,72.4,90.0,84.8,87.9,81.2,80.4,86.9,,90.0,95.8,95.8,95.8,95.8,95.8,95.8,95.8,97.9,100.0,100.0,100.0,101.6,102.1,102.1,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120462                   ,WDU06120462                   ,"PPI Commodity data for Chemicals and allied products-Alcohol, methyl (methanol), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,90.0,100.8,100.0,101.8,120.0,120.0,120.0,109.0,110.6,112.5,121.9,107.7,108.8,112.5,112.5,112.5,112.5,112.5,104.1,101.2,100.0,93.7,95.3,100.0,85.9,41.7,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120463                   ,WDU06120463                   ,"PPI Commodity data for Chemicals and allied products-Carbon disulfide, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,78.1,86.6,94.1,94.6,97.9,103.5,109.7,112.9,107.3,105.4,105.4,105.4,105.4,103.4,100.5,95.9,94.9,94.9,94.9,98.3,100.0,105.7,108.1,108.1,108.1,108.1,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120464                   ,WDU06120464                   ,"PPI Commodity data for Chemicals and allied products-Carbon tetrachloride, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,55.6,61.8,68.1,68.1,69.0,72.7,75.4,81.7,87.3,92.5,98.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.2,104.7,104.7,104.6,104.6,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120466                   ,WDU06120466                   ,"PPI Commodity data for Chemicals and allied products-Dioctyl phthalate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,152.2,154.2,150.2,124.5,102.0,91.9,86.1,88.6,100.0,102.0,89.0,84.5,72.0,75.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120468                   ,WDU06120468                   ,"PPI Commodity data for Chemicals and allied products-Ethyl ether, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,143.1,123.6,85.6,89.0,127.4,125.0,113.7,91.0,91.0,91.0,92.1,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.8,96.2,71.2,71.2,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120469                   ,WDU06120469                   ,"PPI Commodity data for Chemicals and allied products-Ethyl acetate, synthetic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,144.6,128.9,77.8,86.3,143.9,90.6,87.9,87.9,87.9,93.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120471                   ,WDU06120471                   ,"PPI Commodity data for Chemicals and allied products-Ethylene glycol, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,81.5,98.2,107.2,111.5,125.9,125.9,124.4,95.4,98.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.3,63.0,63.0,63.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120472                   ,WDU06120472                   ,"PPI Commodity data for Chemicals and allied products-Formaldehyde, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,94.3,104.5,97.1,99.3,110.1,110.1,110.1,102.3,98.7,107.5,118.1,105.8,102.9,106.2,102.3,106.2,106.2,106.2,106.2,100.0,100.0,100.0,91.1,96.5,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120473                   ,WDU06120473                   ,"PPI Commodity data for Chemicals and allied products-Quinacridone pigment, red, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120474                   ,WDU06120474                   ,"PPI Commodity data for Chemicals and allied products-Phthalocyanine blue toner, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,96.6,96.6,96.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.8,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120476                   ,WDU06120476                   ,"PPI Commodity data for Chemicals and allied products-Hexamethylenetetramine, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,101.8,107.9,104.5,96.1,98.7,94.9,95.6,95.6,95.6,95.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120477                   ,WDU06120477                   ,"PPI Commodity data for Chemicals and allied products-Monosodium glutamate (msg), not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,232.6,238.0,239.4,171.3,128.2,122.4,93.2,93.2,100.0,100.0,104.6,106.1,101.7,106.8,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120478                   ,WDU06120478                   ,"PPI Commodity data for Chemicals and allied products-Pentaerythritol, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,130.8,133.4,124.0,124.6,141.7,137.6,140.3,136.8,133.4,133.4,133.4,124.0,127.7,129.3,123.7,112.8,108.3,105.9,101.4,100.0,100.0,100.0,100.0,100.0,100.0,90.5,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120479                   ,WDU06120479                   ,"PPI Commodity data for Chemicals and allied products-Trichloroethylene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,115.6,121.0,110.2,115.6,107.2,98.7,98.7,98.7,100.0,88.3,88.6,97.6,90.9,91.5,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120482                   ,WDU06120482                   ,"PPI Commodity data for Chemicals and allied products-Vanillin, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,61.9,61.3,55.0,56.4,75.7,84.3,89.7,89.4,89.4,89.4,87.0,84.4,86.6,84.9,92.3,92.3,92.3,92.3,92.3,96.1,100.0,100.0,100.0,107.7,114.4,109.2,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120483                   ,WDU06120483                   ,"PPI Commodity data for Chemicals and allied products-Vinyl acetate monomer, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,145.8,140.5,129.9,120.8,116.6,100.3,95.0,96.8,100.0,100.0,100.0,83.4,76.4,72.9,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120484                   ,WDU06120484                   ,"PPI Commodity data for Chemicals and allied products-Vinyl chloride monomer, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1973-M13,,,,,,,,,,,,,155.3,152.5,102.2,100.0,100.0,100.0,100.0,100.0,100.0,90.9,58.1,59.4,59.4,60.2,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120485                   ,WDU06120485                   ,"PPI Commodity data for Chemicals and allied products-Shellac, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,192.9,203.0,197.3,137.1,172.4,107.9,97.4,139.8,177.3,149.8,119.7,106.2,103.1,104.6,104.6,104.6,103.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.6,113.7,232.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120486                   ,WDU06120486                   ,"PPI Commodity data for Chemicals and allied products-Turpentine, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,140.1,89.4,71.4,98.1,150.5,100.0,88.0,96.5,94.7,95.7,98.8,94.3,95.5,87.5,58.3,34.5,55.0,76.0,95.7,98.8,100.0,125.9,191.3,210.5,210.6,203.2,145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120487                   ,WDU06120487                   ,"PPI Commodity data for Chemicals and allied products-Propylene glycol, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,100.0,102.0,104.0,104.0,104.0,104.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120488                   ,WDU06120488                   ,"PPI Commodity data for Chemicals and allied products-Diisodecyl phthalate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,100.0,101.4,89.0,84.6,72.4,76.2,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06120489                   ,WDU06120489                   ,"PPI Commodity data for Chemicals and allied products-2, 6-di-tert-butyl-p-cresol (bht), not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU061301                     ,WDU061301                     ,"PPI Commodity data for Chemicals and allied products-Alkalies and chlorine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,61.5,65.6,64.3,63.1,63.1,74.1,93.9,100.0,85.3,78.8,80.9,74.8,76.9,90.3,102.1,101.9,101.4,94.5,90.3,96.6,121.2,120.4,108.5,120.5,94.7,98.1,128.0,110.6,132.1,141.5,,,,,,,,,,,,,,,,
WDU06130101                   ,WDU06130101                   ,"PPI Commodity data for Chemicals and allied products-Chlorine liquid, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,92.8,97.8,98.7,93.0,95.0,103.8,,100.0,102.5,123.0,127.7,125.4,127.2,127.3,115.7,84.6,62.1,39.6,115.2,191.5,178.2,177.7,203.4,,,,,,,,,,,,,,,,,,,,,,,
WDU06130102                   ,WDU06130102                   ,"PPI Commodity data for Chemicals and allied products-Potassium hydroxide (caustic potash), not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,68.2,69.9,73.0,73.9,79.9,91.8,,,,,,,,,,,107.7,109.7,108.2,105.8,107.4,104.7,107.2,,,,,,,,,,,,,,,,,,,,,,,
WDU06130103                   ,WDU06130103                   ,"PPI Commodity data for Chemicals and allied products-Natural sodium carbonate and sulfate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,48.0,55.2,59.3,65.6,76.9,92.7,98.4,100.0,94.1,86.2,90.4,91.5,92.6,99.5,106.9,109.5,111.2,110.7,102.8,97.7,100.4,109.2,101.3,98.1,90.3,88.9,87.7,87.4,84.6,85.1,,,,,,,,,,,,,,,,
WDU06130104                   ,WDU06130104                   ,"PPI Commodity data for Chemicals and allied products-Sodium hydroxide, liquid (caustic soda), not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,54.3,57.6,53.9,51.7,47.6,57.3,90.7,100.0,75.5,59.9,60.8,49.8,53.0,74.1,96.5,105.3,110.3,105.0,72.9,58.6,107.6,103.5,78.6,,,,,,,,,,,,,,,,,,,,,,,
WDU06130106                   ,WDU06130106                   ,"PPI Commodity data for Chemicals and allied products-Chlorine gas, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M01,1987-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,100.0,117.8,147.2,146.7,141.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06130107                   ,WDU06130107                   ,"PPI Commodity data for Chemicals and allied products-Chlorine, not seasonally adjusted, discontinued",Index base: 1997.12 = 100,1997-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,37.2,64.4,32.5,40.6,74.0,83.0,,,,,,,,,,,,,,,,
WDU06130108                   ,WDU06130108                   ,"PPI Commodity data for Chemicals and allied products-Sodium hydroxide (caustic soda), not seasonally adjusted, discontinued",Index base: 1997.12 = 100,1997-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,81.2,83.4,127.2,82.1,94.4,99.0,,,,,,,,,,,,,,,,
WDU06130109                   ,WDU06130109                   ,"PPI Commodity data for Chemicals and allied products-Other alkalies, not seasonally adjusted, discontinued",Index base: 1997.12 = 100,1997-M12,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,97.6,99.0,93.4,96.6,93.2,96.1,,,,,,,,,,,,,,,,
