index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU03150213                   ,WDU03150213                   ,"PPI Commodity data for Textile products and apparel-Nylon filament yarn, 70 denier, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1981-M06,102.3,105.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.1,101.4,99.4,98.5,112.5,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150214                   ,WDU03150214                   ,"PPI Commodity data for Textile products and apparel-Nylon textile yarn, selected deniers, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1994-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.4,99.3,92.9,89.7,91.2,94.4,102.5,,,106.2,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150217                   ,WDU03150217                   ,"PPI Commodity data for Textile products and apparel-Industrial nylon yarn, not seasonally adjusted, discontinued",Index base: 1982 = 100,1965-M12,1981-M04,,,,,,,,,,,,,,,,,,,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,58.1,67.6,71.3,75.2,77.2,81.9,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150221                   ,WDU03150221                   ,"PPI Commodity data for Textile products and apparel-Polyester textile yarn, less than 180 denier, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1989-M13,,,,,,,,,,,,,,,,,,,,,,,,54.4,54.4,54.4,53.9,53.7,46.4,48.6,,,,,,,90.0,91.5,87.0,84.2,81.1,81.4,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150223                   ,WDU03150223                   ,"PPI Commodity data for Textile products and apparel-Polyester textile yarn, high denier, not seasonally adjusted, discontinued",Index base: 1989.12 = 100,1989-M12,1998-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,98.1,98.1,95.2,88.8,93.8,99.5,99.6,,,,,,,,,,,,,,,,,,,,,,,
WDU03150224                   ,WDU03150224                   ,"PPI Commodity data for Textile products and apparel-Polyester industrial yarn, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1990-M01,1997-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,127.0,123.8,126.6,130.7,131.8,142.1,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150227                   ,WDU03150227                   ,"PPI Commodity data for Textile products and apparel-Polyester tire yarn, 1000 denier, not seasonally adjusted, discontinued",Index base: 1973.12 = 100,1973-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,110.7,114.4,123.4,123.3,127.4,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03150232                   ,WDU03150232                   ,"PPI Commodity data for Textile products and apparel-Polyolefin fibers, excluding producer textured, not seasonally adjusted, discontinued",Index base: 1989.12 = 100,1989-M12,1998-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,103.3,103.1,104.7,108.1,115.3,122.0,122.3,,,,,,,,,,,,,,,,,,,,,,,
WDU03150235                   ,WDU03150235                   ,"PPI Commodity data for Textile products and apparel-Nylon and other polyamide fibers, not seasonally adjusted, discontinued",Index base: 1998.06 = 100,1998-M06,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,96.3,96.3,92.2,93.9,93.2,,,,,,,,,,,,,,,,
WDU03150236                   ,WDU03150236                   ,"PPI Commodity data for Textile products and apparel-Polyolefin, yarn, staple, tow, and waste, not seasonally adjusted, discontinued",Index base: 1998.06 = 100,1998-M08,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.0,,,,,,,,,,,,,,,,,,
WDU03150237                   ,WDU03150237                   ,"PPI Commodity data for Textile products and apparel-Polyester yarn, staple, tow, and waste, not seasonally adjusted, discontinued",Index base: 1998.06 = 100,1998-M06,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,92.7,95.8,95.1,94.8,95.0,,,,,,,,,,,,,,,,
WDU03150238                   ,WDU03150238                   ,"PPI Commodity data for Textile products and apparel-Other noncellulosic manmade, ex. glass, carton, graf, not seasonally adjusted, discontinued",Index base: 1998.06 = 100,1998-M08,2005-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,99.0,95.4,90.1,101.7,117.1,,,,,,,,,,,,,,,,
WDU03150239                   ,WDU03150239                   ,"PPI Commodity data for Textile products and apparel-Producer textured noncellulosic manmade fibers, not seasonally adjusted, discontinued",Index base: 1998.06 = 100,1998-M06,2005-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,100.0,98.1,,,,,,,,,,,,,,,,,
WDU0316                       ,WDU0316                       ,"PPI Commodity data for Textile products and apparel-Staple, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,104.5,104.4,112.7,131.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031601                     ,WDU031601                     ,"PPI Commodity data for Textile products and apparel-Cellulosic, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,111.2,112.4,124.1,141.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03160101                   ,WDU03160101                   ,"PPI Commodity data for Textile products and apparel-Viscose staple, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,111.2,112.4,124.1,140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031602                     ,WDU031602                     ,"PPI Commodity data for Textile products and apparel-Non-cellulosic, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.2,101.8,109.2,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03160211                   ,WDU03160211                   ,"PPI Commodity data for Textile products and apparel-Nylon staple, not seasonally adjusted, discontinued",Index base: 1976.06 = 100,1976-M06,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,86.9,99.6,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03160215                   ,WDU03160215                   ,"PPI Commodity data for Textile products and apparel-Acrylic staple, not seasonally adjusted, discontinued",Index base: 1976.06 = 100,1976-M06,1980-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,110.6,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03160216                   ,WDU03160216                   ,"PPI Commodity data for Textile products and apparel-Acrylic staple, 3 denier, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1981-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.0,103.1,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03160217                   ,WDU03160217                   ,"PPI Commodity data for Textile products and apparel-Polyester staple, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,111.8,110.4,117.1,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0317                       ,WDU0317                       ,"PPI Commodity data for Textile products and apparel-Tow, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,106.2,111.0,111.1,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031702                     ,WDU031702                     ,"PPI Commodity data for Textile products and apparel-Non-cellulosic, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,106.2,111.0,111.1,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03170212                   ,WDU03170212                   ,"PPI Commodity data for Textile products and apparel-Acrylic tow, not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1981-M06,,,,,,,,,,,,,,,,,,,101.8,101.8,100.0,91.0,91.0,89.3,84.1,84.1,84.1,78.8,76.1,78.1,84.0,87.7,87.8,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0318                       ,WDU0318                       ,"PPI Commodity data for Textile products and apparel-Staple, tow, and fiberfill, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1998-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.6,96.5,90.3,86.8,85.9,90.7,100.3,104.4,102.2,99.3,97.2,95.6,101.6,101.8,102.4,,,,,,,,,,,,,,,,,,,,,,,
WDU031801                     ,WDU031801                     ,"PPI Commodity data for Textile products and apparel-Cellulosic, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1989-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,67.2,68.0,75.0,85.3,98.3,100.0,97.3,97.2,94.5,93.2,96.0,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03180101                   ,WDU03180101                   ,"PPI Commodity data for Textile products and apparel-Rayon staple and tow, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1989-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,67.2,68.0,75.0,85.1,98.7,100.0,97.3,97.2,94.5,93.2,96.0,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU031802                     ,WDU031802                     ,"PPI Commodity data for Textile products and apparel-Non-cellulosic, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1998-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.7,96.3,89.4,85.4,83.8,87.5,94.6,97.5,93.5,91.4,89.8,90.3,95.4,94.3,96.6,,,,,,,,,,,,,,,,,,,,,,,
WDU03180201                   ,WDU03180201                   ,"PPI Commodity data for Textile products and apparel-Nylon and aramid, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1998-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,103.9,102.5,102.7,96.5,97.5,97.4,94.8,87.0,82.5,80.7,81.4,81.2,77.6,,,,,,,,,,,,,,,,,,,,,,,,
WDU03180202                   ,WDU03180202                   ,"PPI Commodity data for Textile products and apparel-Acrylic and modacrylic, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1989-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.1,85.3,78.5,73.1,74.1,73.1,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03180203                   ,WDU03180203                   ,"PPI Commodity data for Textile products and apparel-Polyester, not seasonally adjusted, discontinued",Index base: 1982 = 100,1982-M01,1998-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.5,98.3,87.5,81.5,,88.1,100.6,107.6,104.9,103.4,103.0,103.6,112.8,109.9,104.9,,,,,,,,,,,,,,,,,,,,,,,
WDU03180209                   ,WDU03180209                   ,"PPI Commodity data for Textile products and apparel-Polyolefin, not seasonally adjusted, discontinued",Index base: 1989.12 = 100,1989-M12,1998-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,103.7,98.6,96.1,96.1,107.0,107.3,105.1,,,,,,,,,,,,,,,,,,,,,,,
WDU03180211                   ,WDU03180211                   ,"PPI Commodity data for Textile products and apparel-Other non-cellulosic staple, tow, and fiberfill, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,107.4,104.5,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0321                       ,WDU0321                       ,"PPI Commodity data for Textile products and apparel-Wool tops, not seasonally adjusted, discontinued",Index base: 1967 = 100,1971-M01,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU032101                     ,WDU032101                     ,"PPI Commodity data for Textile products and apparel-Wool tops, not seasonally adjusted, discontinued",Index base: 1967 = 100,1975-M01,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03210102                   ,WDU03210102                   ,"PPI Commodity data for Textile products and apparel-Wool tops, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,93.2,114.0,111.0,134.4,181.6,119.8,121.6,119.3,105.9,101.7,115.4,93.9,98.1,91.1,98.3,103.1,107.4,107.2,104.0,108.1,100.0,100.1,98.1,86.7,59.0,81.2,144.8,115.2,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU032201                     ,WDU032201                     ,"PPI Commodity data for Textile products and apparel-Yarns, not seasonally adjusted, discontinued",Index base: 1967 = 100,1975-M01,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03220111                   ,WDU03220111                   ,"PPI Commodity data for Textile products and apparel-American knitting, 2/20, 50/56, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,106.2,111.7,104.4,130.0,170.6,121.4,119.2,113.3,104.3,106.9,117.7,99.5,106.8,108.7,104.4,108.6,113.8,116.5,116.4,116.8,100.0,98.3,100.0,101.4,94.3,106.3,152.0,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03220112                   ,WDU03220112                   ,"PPI Commodity data for Textile products and apparel-Yarn,American knitting,1/26,64's,jersey . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1966-M01,1969-M13,,,,,,,,,,,,,,,,,,,,105.2,100.0,100.8,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03220113                   ,WDU03220113                   ,"PPI Commodity data for Textile products and apparel-American knitting, 1/30, 64/70,dbl.knit lb., not seasonally adjusted, discontinued",Index base: 1967 = 100,1966-M01,1973-M13,,,,,,,,,,,,,,,,,,,,106.1,100.0,99.6,100.1,98.0,85.2,106.0,161.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03220114                   ,WDU03220114                   ,"PPI Commodity data for Textile products and apparel-American knitting,2/28 2/30,64's zephyr lb., not seasonally adjusted, discontinued",Index base: 1967 = 100,1966-M01,1973-M13,,,,,,,,,,,,,,,,,,,,105.0,100.0,100.3,102.2,99.8,85.8,104.9,154.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU032401                     ,WDU032401                     ,"PPI Commodity data for Textile products and apparel-Woolen, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,77.0,85.8,87.6,90.7,115.3,100.3,98.2,96.0,95.2,95.2,97.6,93.0,91.8,93.4,91.7,92.7,93.4,95.0,98.1,99.6,100.0,101.1,103.9,103.3,100.3,100.8,107.8,111.5,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240101                   ,WDU03240101                   ,"PPI Commodity data for Textile products and apparel-Woolen suiting,men's,flannel. . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1971-M06,83.4,91.3,91.3,97.1,124.6,104.1,100.5,99.6,99.9,100.1,103.5,97.4,94.0,95.1,92.2,93.3,94.2,94.3,98.5,101.0,100.0,99.2,100.9,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240111                   ,WDU03240111                   ,"PPI Commodity data for Textile products and apparel-Coating,men's,velour. . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240112                   ,WDU03240112                   ,"PPI Commodity data for Textile products and apparel-Coating, men's, tweed, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,71.2,81.6,84.4,80.2,105.2,88.6,88.8,87.1,89.0,89.9,93.4,89.3,90.6,94.6,91.0,91.1,93.5,96.2,97.6,99.9,100.0,101.1,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240119                   ,WDU03240119                   ,"PPI Commodity data for Textile products and apparel-Women's all wool woolen suiting, not seasonally adjusted, discontinued",Index base: 1967.12 = 100,1968-M01,1972-M13,,,,,,,,,,,,,,,,,,,,,,100.4,102.0,103.0,102.2,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240121                   ,WDU03240121                   ,"PPI Commodity data for Textile products and apparel-Dress or sportswear fabric, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,75.7,92.1,98.2,98.6,116.2,101.2,103.3,99.5,96.5,96.5,97.1,92.2,91.4,92.4,91.7,92.3,93.0,94.5,97.8,99.5,100.0,101.8,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240126                   ,WDU03240126                   ,"PPI Commodity data for Textile products and apparel-Coating,women's, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,80.6,89.7,85.5,96.1,127.6,103.9,103.9,98.0,95.7,94.5,96.5,90.9,91.3,93.5,93.5,94.4,94.6,96.7,99.4,100.2,100.0,101.3,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU032402                     ,WDU032402                     ,"PPI Commodity data for Textile products and apparel-Worsted, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,84.7,98.1,99.1,103.0,125.4,98.5,94.7,93.0,91.8,90.4,94.1,90.5,90.5,92.4,91.8,93.7,94.9,98.1,99.0,99.3,100.0,101.0,100.8,100.1,99.8,105.4,153.6,126.4,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240231                   ,WDU03240231                   ,"PPI Commodity data for Textile products and apparel-Worsted suiting,men's,gabardine . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240232                   ,WDU03240232                   ,"PPI Commodity data for Textile products and apparel-Suiting, men's, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,78.3,93.4,94.4,101.3,123.0,96.6,90.6,87.0,88.3,89.2,93.0,87.5,88.4,90.9,90.4,93.3,95.2,97.9,99.6,99.4,100.0,101.7,102.1,100.5,100.7,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240234                   ,WDU03240234                   ,"PPI Commodity data for Textile products and apparel-Men's all wool worsted sharkskin, not seasonally adjusted, discontinued",Index base: 1967.12 = 100,1968-M01,1971-M06,,,,,,,,,,,,,,,,,,,,,,97.5,96.1,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240236                   ,WDU03240236                   ,"PPI Commodity data for Textile products and apparel-Worsted suiting,men's,serge . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240241                   ,WDU03240241                   ,"PPI Commodity data for Textile products and apparel-Worsted coating,men's,gabardine . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240253                   ,WDU03240253                   ,"PPI Commodity data for Textile products and apparel-Women's worsted dress crepe . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967.12 = 100,1968-M01,1969-M13,,,,,,,,,,,,,,,,,,,,,,98.8,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03240361                   ,WDU03240361                   ,"PPI Commodity data for Textile products and apparel-Suiting blend,polyester/wool, not seasonally adjusted, discontinued",Index base: 1967 = 100,1955-M01,1972-M13,,,,,,,,,130.4,120.6,118.5,111.9,108.6,105.4,103.5,104.2,101.5,99.4,100.7,101.2,100.0,99.9,98.3,96.4,94.4,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0325                       ,WDU0325                       ,"PPI Commodity data for Textile products and apparel-Knit outerwear fabrics, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,72.9,79.9,87.5,85.4,115.6,97.0,97.0,95.4,91.6,88.1,98.2,91.2,90.4,93.8,90.6,92.0,92.9,100.5,99.4,99.9,100.0,100.0,99.5,99.7,101.7,101.4,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03250111                   ,WDU03250111                   ,"PPI Commodity data for Textile products and apparel-Dress fabric,worsted jersey . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,109.0,114.5,120.0,126.6,143.8,114.5,113.7,107.2,99.3,93.0,102.0,92.3,91.3,93.5,90.2,91.5,92.6,99.0,98.6,99.6,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03250112                   ,WDU03250112                   ,"PPI Commodity data for Textile products and apparel-Dress fabric,worsted double knit. . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M12,1969-M13,,,,,,,,,,,,,,,,,100.3,102.0,100.4,100.2,100.0,100.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03260101                   ,WDU03260101                   ,"PPI Commodity data for Textile products and apparel-Cotton yarn, combed knitting, 30's, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,53.7,56.0,46.6,50.6,60.9,54.4,50.6,46.5,49.4,50.8,49.2,48.8,48.7,49.0,47.9,48.3,47.3,45.7,45.0,47.9,46.6,50.4,47.2,45.0,49.6,53.9,63.1,74.0,64.1,82.3,84.8,85.3,89.0,107.6,109.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03260102                   ,WDU03260102                   ,"PPI Commodity data for Textile products and apparel-Gray combed cotton yarn, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,104.2,100.1,100.7,105.8,110.1,107.0,106.3,110.4,109.7,107.0,109.7,116.0,113.3,111.0,107.0,100.8,99.4,,,,,,,,,,,,,,,,,,,,
WDU03260103                   ,WDU03260103                   ,"PPI Commodity data for Textile products and apparel-Cotton yarn, carded weaving, 20/2's, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M06,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,63.0,70.0,57.5,79.6,80.6,81.1,87.1,103.9,108.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
