index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0400SARC     ,CUUR0400SARC     ,"Recreation commodities in West urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.574,97.154,95.33,93.485,91.33,89.414,87.364,84.934,83.08,81.526,80.286,82.439
CUUR0400SARS     ,CUUR0400SARS     ,"Recreation services in West urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.807,102.917,105.912,107.353,109.846,112.172,115.979,119.413,122.707,125.428,128.466,131.723
CUUR0400SAS      ,CUUR0400SAS      ,"Services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,67.4,79.8,90.4,97.8,98.2,104.0,110.3,116.4,121.3,126.8,132.6,140.2,147.9,153.8,159.6,164.4,169.4,174.0,179.3,184.6,190.3,197.8,207.9,215.4,221.1,226.6,233.9,243.4,252.857,261.756,265.394,266.017,270.441,276.618,283.645,291.795,300.79,312.125,323.457,335.8,347.408,355.248,365.038
CUUR0400SAS2RS   ,CUUR0400SAS2RS   ,"Rent of shelter in West urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,109.7,117.4,123.9,129.5,134.8,140.5,148.9,156.4,161.7,166.0,170.2,174.7,179.9,185.4,192.4,199.8,207.7,218.6,226.7,231.2,236.5,242.8,252.1,263.34,271.172,272.581,268.301,271.27,277.319,284.657,294.016,306.179,321.321,337.506,352.113,367.849,378.153,387.583
CUUR0400SAS367   ,CUUR0400SAS367   ,"Other services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,72.1,79.9,87.2,94.6,99.6,105.8,113.6,119.4,125.0,132.3,139.0,147.3,158.5,167.4,177.8,185.3,193.0,200.5,208.3,213.9,218.4,224.9,231.6,238.8,248.1,256.7,264.1,273.5,281.999,292.746,300.214,306.101,312.703,320.864,326.996,332.818,336.055,341.298,343.55,350.611,357.811,365.974,372.966
CUUR0400SAS4     ,CUUR0400SAS4     ,"Transportation services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,68.0,78.5,86.4,95.9,99.2,104.9,111.2,120.0,126.4,133.7,142.1,150.1,154.7,159.3,166.5,172.6,177.9,182.0,185.7,190.0,193.4,200.1,204.6,212.4,218.4,222.5,227.8,233.9,236.589,247.064,253.66,261.493,266.928,269.801,273.431,278.52,283.017,289.593,301.417,318.206,321.528,305.646,319.992
CUUR0400SASL2RS  ,CUUR0400SASL2RS  ,"Services less rent of shelter in West urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,108.3,114.1,120.3,124.9,131.3,137.8,145.4,154.0,161.2,169.2,175.2,181.2,185.6,191.4,195.1,199.2,206.9,217.3,224.7,232.4,239.1,248.4,259.3,267.384,278.809,286.001,293.337,300.179,307.229,314.647,322.141,328.006,335.624,341.828,352.605,360.291,365.886,377.229
CUUR0400SASL5    ,CUUR0400SASL5    ,"Services less medical care services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,67.5,80.4,91.3,98.3,97.9,103.8,110.2,115.9,120.4,125.6,131.0,138.1,145.1,150.4,155.6,160.1,164.9,169.2,174.4,179.6,185.1,192.3,202.1,209.0,214.3,219.3,226.1,235.2,243.867,252.249,255.149,255.117,259.103,264.628,271.232,279.053,287.74,298.623,310.17,322.294,333.357,340.044,349.899
CUUR0400SASLE    ,CUUR0400SASLE    ,"Services less energy services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,68.4,80.4,91.2,98.1,98.1,103.8,110.5,117.3,122.6,128.3,134.2,142.1,149.8,156.1,162.1,167.1,172.3,177.5,182.9,188.8,194.8,202.2,211.2,219.1,225.0,230.9,237.6,246.5,256.355,265.215,269.16,269.488,273.948,280.607,287.435,295.57,305.086,316.939,328.748,341.655,353.866,361.681,370.877
CUUR0400SAT      ,CUUR0400SAT      ,"Transportation in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.2,35.3,36.5,38.2,38.9,40.2,44.8,49.7,54.3,58.2,61.2,70.5,82.9,92.4,97.2,99.1,103.7,106.9,103.9,106.8,110.7,116.5,122.8,124.6,129.1,133.5,137.3,141.0,144.8,145.9,143.8,147.5,156.1,157.7,156.1,161.5,166.3,176.2,183.3,187.127,196.785,183.017,196.452,212.563,218.164,216.618,215.259,202.883,197.313,204.615,217.565,219.975,210.142,240.041
CUUR0400SAT1     ,CUUR0400SAT1     ,"Private transportation in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,71.7,83.7,92.5,97.2,99.0,103.8,106.8,103.0,105.9,109.7,115.1,120.5,121.9,127.0,130.1,133.3,137.5,141.2,142.0,139.2,142.5,150.4,152.0,150.6,156.3,161.4,171.3,178.1,182.012,190.816,177.325,190.512,206.487,212.351,210.606,209.218,196.567,191.114,199.055,212.865,215.45,207.097,238.763
CUUR0400SATCLTB  ,CUUR0400SATCLTB  ,"Transportation commodities less motor fuel in West urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.081,104.299,105.622,106.067,105.823,105.893,105.182,103.949,103.74,104.711,106.639,120.935
CUUR0400SEEB     ,CUUR0400SEEB     ,"Tuition, other school fees, and childcare in West urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.042,1413.159,1475.893,1504.412,1528.594
CUUR0400SEFJ     ,CUUR0400SEFJ     ,"Dairy and related products in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.718,226.536,230.983,243.839,247.433
CUUR0400SEFV     ,CUUR0400SEFV     ,"Food away from home in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,75.2,82.1,89.3,95.1,100.4,104.6,108.2,112.0,115.3,119.8,125.8,131.5,135.7,138.7,141.3,143.3,145.8,148.8,153.5,157.6,161.0,164.6,169.8,175.4,178.8,184.3,190.9,196.5,203.543,211.286,217.869,220.425,225.373,232.268,237.16,243.02,250.006,258.211,266.675,275.76,285.565,298.646,313.207
CUUR0400SEHA     ,CUUR0400SEHA     ,"Rent of primary residence in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,70.8,78.3,86.3,93.8,99.7,106.5,114.6,121.4,126.1,130.5,135.3,141.6,146.8,150.2,153.2,156.2,158.7,162.1,166.8,173.1,180.1,188.1,199.2,207.6,213.0,219.4,226.2,234.6,245.709,255.638,260.56,258.455,262.781,270.354,278.61,288.993,301.54,317.315,334.01,349.62,366.479,379.136,386.783
CUUR0400SEHC     ,CUUR0400SEHC     ,"Owners' equivalent rent of residences in West urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,109.4,116.7,123.1,128.8,134.0,140.1,148.4,154.8,160.2,165.0,169.6,174.8,179.9,185.0,191.4,198.6,205.6,216.4,224.8,229.2,233.5,239.7,248.6,258.749,267.141,270.285,266.525,268.871,274.295,281.285,290.049,301.829,316.755,332.88,347.368,362.709,373.707,382.951
CUUR0400SEHC01   ,CUUR0400SEHC01   ,"Owners' equivalent rent of primary residence in West urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,109.4,116.7,123.1,128.8,134.0,140.1,148.4,154.8,160.2,165.0,169.6,174.8,179.9,185.0,191.4,198.6,205.6,216.4,224.8,229.2,233.5,239.7,248.6,258.749,267.141,270.285,266.549,268.893,274.307,281.291,290.044,301.815,316.76,332.891,347.377,362.717,373.705,382.878
CUUR0400SEHF     ,CUUR0400SEHF     ,"Energy services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,53.1,72.1,80.3,94.6,99.9,105.6,108.1,105.8,105.5,108.8,112.9,115.8,122.9,123.6,126.6,129.1,131.5,126.5,130.8,128.8,129.1,137.7,164.0,165.4,168.1,168.4,184.8,204.1,208.022,218.014,216.95,221.958,225.987,225.036,235.177,244.068,245.228,249.076,253.242,257.317,258.901,267.596,288.631
CUUR0400SEHF01   ,CUUR0400SEHF01   ,"Electricity in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,58.4,77.2,87.3,99.8,97.1,103.1,109.9,110.0,112.2,117.3,123.4,127.8,136.1,139.2,142.2,144.5,147.3,145.5,145.8,141.6,142.0,144.7,170.7,186.3,181.3,174.8,181.9,206.2,212.062,220.736,232.281,241.144,246.007,249.484,262.062,265.911,269.108,275.863,281.309,288.324,291.387,299.243,320.062
CUUR0400SEHF02   ,CUUR0400SEHF02   ,"Utility (piped) gas service in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,47.2,66.4,72.4,88.6,103.0,108.4,106.1,101.2,100.7,101.0,102.0,102.6,108.1,104.8,108.1,111.0,112.9,102.0,113.5,114.4,114.5,136.9,166.8,137.3,157.1,172.0,208.1,215.6,215.485,230.648,194.941,190.075,192.291,180.871,186.132,207.426,203.792,200.935,202.305,199.35,197.117,208.777,232.124
CUUR0400SEMC     ,CUUR0400SEMC     ,"Professional services in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,69.0,77.6,85.9,94.6,99.9,105.5,111.7,118.4,125.7,134.1,142.5,152.0,162.3,171.0,180.7,186.9,191.8,197.8,203.2,207.0,212.8,219.6,229.8,237.3,245.2,255.5,264.7,271.5,282.282,291.485,298.707,304.232,310.731,316.245,324.096,331.268,338.299,349.161,351.947,356.497,358.792,365.004,376.452
CUUR0400SETA     ,CUUR0400SETA     ,"New and used motor vehicles in West urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.9,101.5,102.0,99.9,96.7,94.0,95.3,95.5,94.145,92.9,93.309,97.315,99.918,100.924,101.248,100.989,101.246,100.721,99.946,100.286,100.318,100.911,114.997
CUUR0400SETA01   ,CUUR0400SETA01   ,"New vehicles in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,86.0,91.5,94.6,97.6,99.8,102.6,105.6,110.1,114.0,116.5,119.0,121.7,126.0,129.1,132.2,135.9,139.3,142.9,144.3,142.8,141.8,142.8,141.7,139.8,137.0,135.6,136.3,136.9,135.686,133.449,134.939,137.401,141.585,144.127,145.094,145.318,146.779,147.555,147.627,146.901,147.908,149.501,157.807
CUUR0400SETA02   ,CUUR0400SETA02   ,"Used cars and trucks in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,60.2,62.2,76.9,88.7,98.7,112.5,113.8,108.8,113.0,117.8,120.2,117.5,117.8,122.3,132.6,140.7,153.3,154.6,148.9,147.6,148.5,152.8,156.9,150.3,141.1,131.4,137.2,137.4,133.266,131.673,125.056,140.892,144.953,144.681,145.451,144.978,142.175,137.491,133.079,133.161,134.548,138.33,175.263
CUUR0400SETB     ,CUUR0400SETB     ,"Motor fuel in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,70.7,96.7,108.2,103.6,98.3,98.1,99.0,78.5,79.5,80.7,87.8,99.8,95.6,102.9,104.1,104.1,104.4,109.8,109.4,95.8,108.5,131.9,130.1,119.2,143.6,166.9,197.7,222.3,241.282,278.975,206.941,242.773,300.135,314.978,303.099,293.204,232.106,201.469,224.761,264.44,268.211,228.227,298.633
CUUR0400SETB01   ,CUUR0400SETB01   ,"Gasoline (all types) in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,70.8,96.7,108.3,103.6,98.3,98.0,98.9,78.3,79.2,80.4,87.5,99.5,95.2,102.8,103.8,103.9,104.1,109.0,108.5,95.0,107.5,130.8,129.0,118.6,143.1,166.3,196.8,221.3,240.32,276.92,206.716,242.277,299.047,313.779,301.877,291.703,231.287,200.772,223.823,263.27,267.206,227.268,297.752
CUUR0400SETE     ,CUUR0400SETE     ,"Motor vehicle insurance in West urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.507,837.107,848.468,800.165,830.501
CUUR0400SS45011  ,CUUR0400SS45011  ,"New cars in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,85.7,91.2,94.2,97.3,99.8,102.9,105.7,110.5,115.0,118.1,120.1,121.8,125.6,128.2,130.8,133.5,136.6,139.6,140.2,138.9,137.9,138.7,137.9,136.7,134.0,132.9,133.7,135.9,135.13,135.627,137.392,138.401,142.939,145.557,146.222,145.933,146.071,145.445,144.492,143.983,145.909,148.068,155.689
CUUR0400SS4501A  ,CUUR0400SS4501A  ,"New cars and trucks in West urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.6,99.3,98.6,97.3,95.3,94.2,94.8,95.2,94.326,92.781,93.771,95.403,98.272,100.058,100.769,100.987,101.986,102.474,102.534,102.03,102.71,103.83,109.626
CUUR0400SS47014  ,CUUR0400SS47014  ,"Gasoline, unleaded regular in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,96.8,108.6,103.7,98.3,98.1,99.1,78.0,78.4,79.1,85.9,98.1,93.6,101.4,101.8,101.5,101.8,106.3,105.7,91.8,104.4,129.0,127.1,116.3,140.7,164.3,195.3,220.2,239.315,276.46,205.281,241.122,298.335,313.086,300.902,290.602,229.036,198.052,221.066,260.499,264.191,223.619,294.381
CUUR0400SS47015  ,CUUR0400SS47015  ,"Gasoline, unleaded midgrade in West urban, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.7,105.8,105.6,93.0,105.1,125.8,124.5,114.9,137.8,159.0,186.1,208.2,225.746,259.053,194.872,227.78,280.092,294.007,283.537,274.537,221.156,192.831,214.09,250.867,255.463,221.227,284.9
CUUR0400SS47016  ,CUUR0400SS47016  ,"Gasoline, unleaded premium in West urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.3,100.2,82.4,81.3,82.9,89.7,100.9,96.6,104.0,105.7,106.5,106.1,110.1,109.2,97.5,109.3,129.9,128.0,118.7,141.4,162.7,189.7,212.1,229.856,262.893,199.716,232.149,283.557,297.255,287.002,277.703,225.24,199.12,220.827,257.247,261.808,227.546,292.306
CUUR0480SA0      ,CUUR0480SA0      ,"All items in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.195,104.882,107.157,112.551
CUUR0480SA0E     ,CUUR0480SA0E     ,"Energy in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.718,107.659,97.253,117.505
CUUR0480SA0L1E   ,CUUR0480SA0L1E   ,"All items less food and energy in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.784,104.973,107.907,112.272
CUUR0480SA0L2    ,CUUR0480SA0L2    ,"All items less shelter in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.272,103.846,105.376,111.121
CUUR0480SA0L5    ,CUUR0480SA0L5    ,"All items less medical care in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.164,104.572,106.104,112.028
CUUR0480SA0LE    ,CUUR0480SA0LE    ,"All items less energy in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.648,104.68,107.819,112.213
CUUR0480SAA      ,CUUR0480SAA      ,"Apparel in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.334,99.812,94.965,101.066
CUUR0480SAC      ,CUUR0480SAC      ,"Commodities in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.343,103.508,105.555,113.831
CUUR0480SACL1    ,CUUR0480SACL1    ,"Commodities less food in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.182,103.808,104.691,114.918
CUUR0480SACL11   ,CUUR0480SACL11   ,"Commodities less food and beverages in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.289,103.93,104.764,115.254
CUUR0480SAD      ,CUUR0480SAD      ,"Durables in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.505,100.236,102.603,112.637
CUUR0480SAE      ,CUUR0480SAE      ,"Education and communication in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.856,99.588,101.824,102.82
CUUR0480SAEC     ,CUUR0480SAEC     ,"Education and communication commodities in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.175,91.38,91.863,87.368
CUUR0480SAES     ,CUUR0480SAES     ,"Education and communication services in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.229,100.731,103.218,104.957
CUUR0480SAF      ,CUUR0480SAF      ,"Food and beverages in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.802,102.82,107.1,111.482
CUUR0480SAF1     ,CUUR0480SAF1     ,"Food in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.855,102.976,107.324,111.888
CUUR0480SAF11    ,CUUR0480SAF11    ,"Food at home in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.302,101.967,106.248,111.084
CUUR0480SAF111   ,CUUR0480SAF111   ,"Cereals and bakery products in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.897,101.98,102.838,104.688
CUUR0480SAF112   ,CUUR0480SAF112   ,"Meats, poultry, fish, and eggs in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.366,102.749,108.784,118.3
