index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA214SA0L1E   ,CUUSA214SA0L1E   ,"All items less food and energy in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.5,106.7,109.1,110.9,112.9,114.4,116.4,119.6,122.2,124.6,126.6,128.7,129.4,132.3,135.9,138.9,141.0,142.2,144.9,146.0,148.7,149.6,153.1,154.4,158.6,159.4,162.4,164.1,166.6,167.3,168.4,170.5,173.6,176.3,178.7,181.0,182.1,184.0,184.4,184.7,185.6,186.5,186.8,187.6,189.2,192.8,193.192,194.468,195.808,197.196,199.703,202.042,202.86,204.143,206.906,209.32,211.979,213.842,215.974,215.355,216.04,216.269,218.718,220.554,222.293,223.547,225.652,226.282
CUUSA214SA0L2    ,CUUSA214SA0L2    ,"All items less shelter in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.4,104.7,106.0,107.3,106.6,107.4,109.8,113.2,113.9,116.7,118.8,121.1,123.0,127.1,129.6,132.0,133.3,135.2,137.5,138.7,140.7,141.5,144.1,145.7,150.4,152.4,155.3,155.8,156.4,155.9,155.6,159.1,161.9,164.9,168.7,168.5,168.7,170.0,171.8,171.9,173.9,176.2,178.5,183.8,185.3,187.9,189.74,192.391,198.77,199.009,195.447,199.755,202.38,204.555,211.579,215.113,217.277,219.8,221.862,220.654,222.129,220.812,217.807,219.148,218.087,219.697,221.472,222.738
CUUSA214SA0L5    ,CUUSA214SA0L5    ,"All items  less medical care in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,105.1,106.8,108.1,107.7,108.4,110.7,113.9,115.4,117.5,119.4,121.1,122.5,125.6,127.5,129.7,130.4,132.1,133.9,135.2,136.9,137.9,140.4,142.3,146.7,148.8,151.7,153.1,153.9,154.3,154.5,157.6,160.5,163.6,167.3,167.7,168.1,169.9,171.3,172.2,174.5,176.8,178.5,181.9,182.7,185.6,187.343,189.82,195.535,196.042,193.524,197.032,198.748,200.332,205.799,209.187,211.242,212.962,215.426,214.611,216.459,215.909,214.623,215.827,215.469,217.118,219.411,221.165
CUUSA214SA0LE    ,CUUSA214SA0LE    ,"All items less energy in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,106.2,108.5,109.9,112.0,113.6,115.6,118.3,120.8,123.2,125.2,127.4,129.1,131.6,135.1,137.4,139.0,140.9,143.5,144.5,146.8,148.1,151.2,153.0,157.4,159.0,161.9,163.8,165.4,166.3,166.9,169.4,171.8,174.9,177.5,180.0,181.1,182.4,182.9,183.7,184.9,186.0,186.8,188.0,189.6,193.0,193.903,195.519,197.589,200.13,202.575,204.672,205.868,207.201,210.778,213.902,216.564,218.595,220.641,220.334,221.493,222.504,224.567,226.388,227.955,228.948,231.207,232.134
CUUSA214SAA      ,CUUSA214SAA      ,"Apparel in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,102.5,105.2,104.8,108.9,105.1,104.8,114.6,111.3,115.0,114.2,125.1,113.8,119.3,121.0,128.4,125.3,124.2,126.2,124.5,129.4,117.1,128.1,123.6,134.3,124.8,135.1,131.8,130.7,127.5,119.1,124.0,118.1,119.0,120.4,118.1,112.4,114.9,106.9,106.6,105.6,105.6,109.9,105.7,103.1,112.7,110.528,108.442,107.382,105.704,108.665,110.801,109.828,115.976,113.241,115.429,119.032,126.92,121.931,121.369,120.186,116.323,116.529,113.271,115.314,108.345,108.216,107.56
CUUSA214SAC      ,CUUSA214SAC      ,"Commodities in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,104.5,106.0,107.1,106.0,105.2,106.9,110.4,111.0,113.0,115.2,117.6,119.0,122.5,123.9,126.2,126.7,128.8,130.5,130.7,132.0,132.5,135.4,136.2,142.0,143.9,146.7,146.7,145.9,144.6,143.5,147.2,149.3,151.4,154.0,151.7,151.1,152.2,152.3,151.3,152.9,154.3,157.6,161.1,162.3,164.0,165.582,167.364,172.95,171.17,166.587,171.394,173.417,175.592,185.137,188.068,191.012,192.518,192.599,189.752,190.72,188.832,184.182,184.292,181.264,181.17,181.617,181.612
CUUSA214SACL1    ,CUUSA214SACL1    ,"Commodities less food in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.8,104.7,105.9,107.6,104.8,102.5,104.1,109.1,109.3,111.0,113.2,115.5,114.7,119.4,120.1,123.8,124.8,125.5,127.1,126.9,128.6,127.8,131.6,130.9,136.9,137.1,140.2,139.1,139.0,136.3,135.4,138.9,142.0,143.1,145.2,140.2,138.8,141.1,140.8,138.0,139.2,140.1,143.1,146.8,147.6,149.1,149.806,150.929,156.143,150.431,143.543,149.723,151.171,153.448,162.957,164.278,167.32,168.241,167.82,163.487,163.401,158.785,152.621,152.136,147.842,147.97,147.532,146.624
CUUSA214SACL11   ,CUUSA214SACL11   ,"Commodities less food and beverages in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.9,104.7,105.9,107.5,104.6,102.1,103.7,108.8,108.9,110.8,113.1,115.6,114.6,119.4,119.9,123.7,124.4,125.2,126.7,126.5,128.1,127.4,131.2,130.5,136.5,136.9,140.0,138.8,138.7,136.0,135.0,138.7,141.8,142.9,145.0,139.8,138.4,140.7,140.3,137.5,138.6,139.6,142.8,146.6,147.3,148.8,149.465,150.577,155.562,149.383,141.858,148.463,149.941,152.269,162.154,163.499,166.473,167.366,166.885,162.513,162.366,157.413,150.881,150.384,145.92,146.004,145.586,144.588
CUUSA214SAD      ,CUUSA214SAD      ,"Durables in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.2,107.0,108.4,108.0,108.3,108.8,107.5,109.8,113.0,112.7,112.6,110.7,111.1,111.1,113.3,116.2,119.1,120.3,121.3,122.2,123.9,124.5,128.5,128.3,131.0,133.5,134.4,132.0,132.5,128.1,126.5,124.8,125.8,125.5,123.5,121.4,120.0,118.4,117.2,113.6,111.1,109.1,110.4,108.0,108.9,108.4,108.034,107.434,107.685,106.641,104.924,105.152,105.889,106.162,108.79,109.926,111.051,110.315,110.19,108.921,108.145,107.107,108.005,107.47,106.664,104.186,103.859,101.784
CUUSA214SAE      ,CUUSA214SAE      ,"Education and communication in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.7,97.5,99.1,100.3,102.0,103.2,114.0,117.4,116.3,114.3,112.7,112.6,111.3,110.2,110.9,110.9,114.3,114.009,115.505,116.728,118.938,120.085,122.205,123.668,126.543,126.353,127.434,129.547,129.559,130.783,128.337,127.78,127.697,125.422,126.657,125.488,125.802,125.208,125.332
CUUSA214SAEC     ,CUUSA214SAEC     ,"Education and communication commodities in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.198,101.419,99.2,95.795,98.652,97.368,101.346,97.148,92.039,88.067,82.296,79.916,76.859,77.024,74.816,75.371
CUUSA214SAES     ,CUUSA214SAES     ,"Education and communication services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.995,103.455,103.507,104.819,106.414,106.568,107.233,105.486,105.554,105.923,104.513,105.902,105.098,105.367,105.269,105.27
CUUSA214SAF      ,CUUSA214SAF      ,"Food and beverages in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,104.0,106.0,106.0,108.3,110.7,112.7,112.9,114.7,116.9,118.8,120.9,127.0,127.9,131.1,130.8,130.7,135.1,137.4,138.1,138.8,141.6,142.8,146.5,151.7,156.6,158.8,161.2,158.9,160.5,159.0,163.0,162.9,167.0,170.6,174.1,175.4,173.6,175.1,177.8,180.1,182.4,185.9,188.8,190.6,193.1,196.627,200.003,206.678,214.877,217.153,217.739,220.978,222.549,230.33,237.259,240.082,243.047,244.571,245.839,249.749,255.318,255.432,256.995,257.393,256.807,259.643,262.447
CUUSA214SAF1     ,CUUSA214SAF1     ,"Food in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,104.0,106.0,105.8,108.1,110.5,112.4,112.5,114.4,116.7,118.9,121.4,127.6,128.6,131.6,131.0,130.2,135.0,137.2,138.1,138.6,141.6,142.9,146.8,152.2,157.5,159.7,162.3,159.9,161.7,160.0,164.1,163.9,168.2,172.0,175.5,176.9,174.8,176.3,179.2,181.6,184.1,188.0,191.1,192.8,195.2,198.954,202.481,208.728,217.86,219.957,220.692,224.227,225.867,234.557,242.143,244.835,247.905,249.422,251.032,255.052,260.738,260.504,262.238,262.669,261.866,265.132,268.07
CUUSA214SAF11    ,CUUSA214SAF11    ,"Food at home in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.9,103.3,105.6,104.8,108.5,110.5,113.2,112.8,113.5,116.3,119.3,121.3,128.3,129.8,133.1,131.2,128.4,132.7,135.6,135.5,136.4,138.6,139.4,142.5,148.4,154.5,158.9,162.5,158.9,159.7,157.3,162.1,161.0,165.4,167.8,171.6,173.7,171.1,171.6,174.2,177.8,180.4,185.2,187.1,189.0,190.8,195.976,200.971,208.747,217.899,215.16,215.341,219.449,219.275,227.507,234.782,236.659,237.773,239.135,239.889,245.461,251.246,249.404,250.644,249.547,246.847,250.847,252.274
CUUSA214SAF116   ,CUUSA214SAF116   ,"Alcoholic beverages in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.9,105.0,106.9,109.2,111.7,114.3,117.5,119.3,120.1,119.3,118.6,115.8,121.3,120.7,125.2,128.4,137.5,138.1,140.9,139.9,142.3,142.5,142.7,143.7,146.9,146.2,148.4,148.5,147.4,147.1,147.5,148.8,151.9,151.3,152.1,155.0,155.7,158.3,160.0,158.4,160.8,160.6,158.1,158.0,160.8,164.9,165.952,167.489,176.349,177.906,181.147,180.735,181.307,182.183,181.298,181.924,185.455,187.198,188.819,186.036,188.608,192.818,196.384,196.205,196.394,197.672,196.696,198.194
CUUSA214SAG      ,CUUSA214SAG      ,"Other goods and services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.3,109.9,112.8,118.6,122.9,128.0,132.5,137.4,139.5,143.7,150.2,154.5,157.5,161.8,171.5,180.0,187.8,191.1,194.7,198.8,202.3,204.6,205.9,211.0,218.1,224.7,233.4,242.1,247.0,255.0,271.4,283.7,295.5,294.7,301.6,301.6,308.7,311.5,307.9,308.9,313.2,314.6,318.2,312.4,316.9,319.8,324.187,323.679,328.186,328.22,340.63,348.385,353.221,357.064,358.956,366.71,373.848,376.621,379.256,378.223,380.77,383.306,385.861,390.107,395.622,396.601,401.055,402.735
CUUSA214SAGC     ,CUUSA214SAGC     ,"Other goods in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.687,102.524,103.333,106.094,108.012,107.612,108.196,107.829,108.868,109.876,110.594,112.07,112.488,113.545,114.61,115.784
CUUSA214SAGS     ,CUUSA214SAGS     ,"Other personal services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.493,100.695,100.91,102.456,104.463,106.399,107.307,107.085,107.512,107.917,108.652,109.562,112.616,112.376,113.777,113.791
CUUSA214SAH      ,CUUSA214SAH      ,"Housing in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,105.9,107.0,108.2,108.7,110.3,112.2,114.9,117.9,118.7,119.6,119.7,121.3,122.4,124.5,126.3,126.8,127.6,129.3,131.6,132.4,133.8,135.0,138.3,141.3,143.5,145.1,147.2,151.3,152.3,153.6,155.7,159.3,163.8,168.4,168.6,168.4,170.3,172.9,175.5,177.2,179.7,179.2,182.0,182.5,184.8,187.134,189.345,193.093,195.133,192.955,193.748,194.106,193.881,195.539,198.753,199.294,201.373,205.208,205.725,207.73,208.829,211.173,212.652,214.379,217.805,220.122,222.0
CUUSA214SAH1     ,CUUSA214SAH1     ,"Shelter in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.8,107.6,110.3,112.5,114.6,115.9,118.6,120.5,125.2,125.5,127.7,128.9,130.0,131.4,133.8,135.0,135.7,137.0,139.3,140.5,142.0,144.9,146.9,150.0,153.1,155.1,156.8,160.4,162.8,166.3,169.3,172.0,175.9,180.1,183.6,186.0,187.8,191.0,192.4,195.6,197.9,200.1,199.5,200.4,200.7,205.0,205.937,208.645,210.239,211.908,212.93,214.914,214.426,214.634,217.186,219.68,222.382,224.053,227.398,227.29,229.512,231.383,235.647,237.754,240.152,243.898,247.498,249.884
CUUSA214SAH2     ,CUUSA214SAH2     ,"Fuels and utilities in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.3,105.9,102.8,102.7,99.1,102.9,105.7,110.1,107.8,110.3,111.2,110.6,113.2,114.1,114.5,117.3,116.3,117.2,117.7,125.9,126.7,124.8,122.9,129.0,130.8,134.3,135.2,132.4,134.4,134.6,132.3,136.4,137.4,147.7,164.2,156.4,148.6,146.1,156.6,160.8,163.1,170.7,170.1,185.9,182.8,183.5,190.838,195.809,214.305,218.624,196.937,198.601,205.715,207.145,204.78,215.51,206.558,214.171,223.325,227.862,232.356,232.619,227.333,228.211,229.021,239.664,238.324,245.716
CUUSA214SAH21    ,CUUSA214SAH21    ,"Household energy in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,104.2,97.4,97.5,91.1,97.0,98.6,106.3,100.7,103.3,100.2,104.0,101.8,105.5,102.8,108.5,104.6,107.3,104.6,116.1,112.1,109.2,103.8,113.7,113.1,118.0,117.6,115.6,117.3,118.0,114.9,119.6,119.0,128.8,148.9,136.6,126.4,125.3,132.9,140.8,141.0,150.2,146.0,165.5,160.9,162.6,167.364,174.235,189.264,198.671,168.418,172.827,178.646,178.929,174.665,186.717,174.957,183.453,191.876,197.745,200.999,197.587,191.597,190.042,189.95,200.657,196.787,203.384
CUUSA214SAH3     ,CUUSA214SAH3     ,"Household furnishings and operations in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.5,102.1,104.1,104.7,106.0,105.8,105.1,108.5,111.8,112.6,109.9,106.8,109.1,109.6,113.0,115.5,117.0,116.3,117.2,117.0,115.5,116.2,118.4,119.1,123.0,124.7,126.9,129.9,141.1,131.4,130.2,127.6,132.2,132.5,131.0,128.6,128.7,128.1,128.3,127.3,124.4,123.6,122.5,122.0,124.9,124.2,126.28,126.406,126.118,128.831,129.85,125.908,124.053,121.484,123.286,123.497,122.905,122.971,124.39,124.209,124.098,122.36,123.576,123.274,123.94,121.934,122.255,119.081
CUUSA214SAH31    ,CUUSA214SAH31    ,"Household furnishings and supplies in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.832,96.84,98.233,97.768,98.13,97.673,98.834,97.849,97.78,96.189,96.869,96.616,97.162,95.11,95.506,92.298
CUUSA214SAM      ,CUUSA214SAM      ,"Medical care in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,107.3,108.4,109.9,113.4,116.1,119.3,123.1,123.6,128.8,132.9,138.3,145.6,152.8,160.8,172.4,174.5,181.7,185.9,195.5,195.8,200.7,205.2,207.8,209.1,212.0,212.4,210.9,209.2,215.1,220.2,226.2,232.0,240.8,249.5,252.4,256.6,260.5,263.5,271.9,270.1,268.5,269.7,267.0,283.7,294.4,299.3,299.06,302.852,295.644,297.123,299.813,305.364,309.015,310.512,320.373,320.928,326.787,339.059,340.966,338.64,336.849,339.435,343.775,351.078,355.503,367.129,369.054,367.428
CUUSA214SAN      ,CUUSA214SAN      ,"Nondurables in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.4,103.1,104.6,106.3,104.6,103.3,106.2,110.0,109.7,112.6,115.6,119.6,121.4,126.2,127.4,129.5,128.9,131.3,133.4,133.2,134.4,134.8,137.3,138.5,145.4,147.1,150.7,151.6,150.3,150.5,149.5,155.8,158.3,161.4,166.2,163.8,163.9,166.5,167.3,167.8,171.7,175.3,179.7,186.9,188.4,191.6,194.505,197.941,206.508,204.339,198.216,205.555,208.317,211.653,225.312,229.28,233.328,236.331,236.556,232.799,234.689,232.345,224.367,224.884,220.653,222.629,223.683,225.465
CUUSA214SANL1    ,CUUSA214SANL1    ,"Nondurables less food in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.2,102.3,103.5,106.7,101.6,97.2,100.8,107.6,105.7,108.7,112.5,117.6,116.1,123.8,123.5,127.7,127.4,127.9,129.8,128.9,130.5,128.9,132.3,131.4,139.4,138.3,142.9,142.4,142.1,140.9,140.6,148.5,153.4,155.5,160.9,153.7,152.9,159.2,159.6,158.0,163.2,167.5,172.4,182.8,184.0,188.0,190.118,193.469,203.731,193.369,181.415,193.487,195.68,200.146,217.078,218.551,223.946,226.889,226.135,218.289,218.537,210.096,196.282,195.874,188.056,192.001,191.458,192.392
CUUSA214SANL11   ,CUUSA214SANL11   ,"Nondurables less food and beverages in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,102.2,103.3,106.6,101.0,96.2,99.8,107.0,104.8,108.2,112.3,117.9,115.9,124.2,123.6,127.8,126.9,127.4,129.3,128.3,129.9,128.1,131.8,130.7,139.2,138.0,142.7,142.3,142.0,140.7,140.3,148.6,153.5,155.7,161.5,153.7,152.9,159.4,159.7,158.1,163.6,168.2,173.7,184.8,185.9,189.9,192.098,195.585,205.874,194.053,180.272,193.85,196.162,200.903,219.212,220.748,226.154,229.173,228.26,220.081,220.256,210.795,195.595,195.169,186.746,190.926,190.425,191.305
CUUSA214SAR      ,CUUSA214SAR      ,"Recreation in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,100.5,100.9,100.5,102.4,103.2,106.0,106.3,107.5,107.6,109.5,109.3,110.2,112.0,112.4,113.0,113.8,115.7,113.946,113.457,114.445,116.26,124.055,124.915,124.747,122.752,126.58,128.141,129.8,128.558,129.408,130.811,130.336,128.09,129.837,130.43,131.011,129.729,129.927,132.053
CUUSA214SAS      ,CUUSA214SAS      ,"Services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.0,106.2,108.0,109.8,110.8,113.4,116.6,119.3,122.1,124.5,126.6,128.2,130.1,133.6,137.0,139.0,140.8,142.3,145.1,147.4,149.9,152.0,153.9,157.0,159.9,162.0,164.4,166.7,169.7,172.0,174.0,176.8,181.1,185.5,190.3,193.5,195.1,197.6,200.7,203.3,206.0,208.9,208.9,213.3,214.6,218.8,220.55,223.873,228.488,231.353,231.346,233.79,235.409,236.432,238.387,242.018,243.703,246.598,251.249,252.158,254.498,255.519,257.946,260.832,263.455,267.781,271.758,274.795
CUUSA214SASL2RS  ,CUUSA214SASL2RS  ,"Services less rent of shelter in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,106.7,108.7,110.0,111.6,111.8,115.4,119.2,122.8,123.7,128.2,130.2,132.3,135.0,140.4,145.0,147.8,150.6,152.6,155.9,159.4,162.8,164.7,166.8,169.9,172.6,174.8,178.1,179.3,182.8,183.9,185.2,188.2,192.8,197.5,204.1,208.0,209.7,211.8,217.6,219.8,222.9,226.6,226.9,235.7,237.3,242.2,244.61,249.228,257.236,261.959,260.764,264.15,268.263,270.54,271.964,276.835,277.512,282.304,288.945,290.439,292.831,292.769,293.262,297.152,300.077,305.173,309.731,313.662
CUUSA214SASL5    ,CUUSA214SASL5    ,"Services less medical care services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.6,106.0,107.8,109.4,110.2,112.7,115.8,118.7,121.2,123.5,125.2,126.4,127.7,130.5,132.9,134.8,136.1,137.3,139.2,141.7,144.0,146.0,147.8,151.0,153.9,156.2,158.9,161.5,164.3,166.4,168.2,170.9,174.9,179.1,184.1,187.3,188.7,191.1,193.9,196.5,199.2,202.0,201.7,205.1,205.5,209.6,211.437,214.185,218.408,221.306,221.38,223.67,225.198,226.351,227.856,231.671,232.998,235.0,239.624,240.13,242.062,243.052,245.292,247.68,250.064,254.096,257.354,260.455
CUUSA214SAT      ,CUUSA214SAT      ,"Transportation in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.8,105.6,107.4,101.4,98.7,101.0,104.7,105.5,108.8,112.0,112.4,112.8,119.5,118.5,119.9,120.9,122.8,124.6,124.7,126.6,129.6,133.3,133.5,136.6,138.6,141.1,140.4,137.4,137.0,137.4,140.9,146.8,148.1,150.6,145.5,145.3,150.3,153.1,151.7,156.3,159.1,164.3,172.9,174.9,175.8,177.784,182.594,196.778,186.372,168.554,181.074,185.905,189.991,206.796,208.535,211.753,211.748,214.678,209.137,212.086,204.681,192.376,193.754,186.195,189.955,194.005,195.396
CUUSA214SAT1     ,CUUSA214SAT1     ,"Private transportation in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.7,105.6,107.4,100.9,98.3,100.6,104.4,105.3,108.7,112.0,112.2,112.2,118.7,117.9,119.6,120.2,122.2,123.5,123.4,125.1,128.5,131.9,131.9,135.5,137.6,139.7,138.9,135.7,135.2,135.4,139.2,144.2,145.6,148.5,143.8,143.5,148.6,151.6,150.2,155.0,157.9,163.4,171.7,173.5,174.3,175.99,180.738,195.046,183.51,165.325,177.391,181.701,185.658,202.767,204.788,208.326,209.164,211.422,206.124,209.281,202.169,189.793,190.784,182.426,186.884,191.039,193.121
CUUSA214SATCLTB  ,CUUSA214SATCLTB  ,"Transportation commodities less motor fuel in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.568,103.554,107.103,109.456,111.064,111.391,111.285,110.09,109.644,109.238,110.408,110.584,109.9,107.683,107.366,105.386
CUUSA214SEFV     ,CUUSA214SEFV     ,"Food away from home in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.3,105.3,106.3,107.3,107.9,110.1,111.3,112.2,115.1,117.3,119.0,121.0,126.1,127.4,128.3,130.4,133.5,138.0,139.8,142.1,143.3,145.8,148.0,155.2,158.0,160.6,160.8,161.4,162.9,164.5,165.3,167.2,169.5,173.2,179.0,182.4,182.3,181.3,183.9,187.1,189.8,191.2,193.9,196.7,199.6,202.2,204.8,207.896,211.222,220.407,228.587,230.108,232.194,237.497,246.076,252.802,257.688,264.367,266.221,267.35,271.526,276.272,278.191,280.691,283.599,286.005,288.017,293.492
CUUSA214SEHA     ,CUUSA214SEHA     ,"Rent of primary residence in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.4,108.6,112.2,115.1,117.5,118.3,120.4,122.3,124.7,123.8,124.9,125.1,126.0,127.8,131.5,133.0,133.0,133.7,135.3,136.6,137.0,139.1,141.5,143.7,147.0,148.7,151.7,156.2,159.2,163.0,166.1,168.1,172.3,176.4,181.7,183.3,187.6,191.1,193.1,194.5,196.3,197.1,196.6,198.0,197.7,200.2,205.873,207.045,208.749,211.872,214.851,214.872,215.668,214.761,218.021,221.096,223.735,226.859,229.64,231.179,233.518,236.641,240.491,244.553,246.057,250.146,254.257,259.368
CUUSA214SEHC     ,CUUSA214SEHC     ,"Owners' equivalent rent of residences in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,106.7,108.6,111.1,113.0,115.0,116.2,117.7,119.5,124.5,124.7,127.1,128.8,130.8,132.2,134.5,134.7,135.1,136.1,138.9,139.2,141.4,143.7,145.9,148.3,152.1,153.4,154.7,158.0,160.5,163.6,167.1,169.0,172.6,176.1,179.7,182.5,184.9,187.2,188.4,191.2,194.3,195.3,196.2,196.0,198.9,201.3,202.539,204.524,206.491,207.981,209.141,211.218,210.988,211.351,213.795,216.328,217.848,220.354,222.618,224.288,225.719,227.932,230.495,232.98,235.752,239.495,242.033,246.314
CUUSA214SEHC01   ,CUUSA214SEHC01   ,"Owners' equivalent rent of primary residence in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,106.7,108.6,111.1,113.0,115.0,116.2,117.7,119.5,124.5,124.7,127.1,128.8,130.8,132.2,134.5,134.7,135.1,136.1,138.9,139.2,141.4,143.7,145.9,148.3,152.1,153.4,154.7,158.0,160.5,163.6,167.1,169.0,172.6,176.1,179.7,182.5,184.9,187.2,188.4,191.2,194.3,195.3,196.2,196.0,198.9,201.3,202.539,204.524,206.491,207.981,209.141,211.218,210.988,211.351,213.795,216.328,217.848,220.354,222.618,224.288,225.719,227.932,230.495,232.98,235.752,239.495,242.033,246.314
