index,Index,Label,unit,start,last,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIQ302                      ,EIUIQ302                      ,"Monthly export price index for BEA End Use 302, Parts, engines, bodies and chassis, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,67.2,71.3,72.4,73.7,74.9,77.5,78.8,79.4,79.7,79.8,80.6,82.6,82.7,83.4,84.4,84.1,83.1,83.1,84.6,84.9,84.7,85.0,84.8,85.1,85.1,85.1,85.5,85.9,85.9,85.7,86.3,88.7,89.0,89.4,89.5,90.1,90.5,90.9,91.6,92.0,92.3,93.1,93.7,93.8,93.9,94.8,95.1,95.6,95.6,96.3,96.3,96.2,96.2,96.7,96.6,96.7,97.0,96.8,97.1,97.4,98.4,98.2,98.4,98.6,98.8,99.2,99.4,99.1,99.3,99.0,99.0,99.0,99.4,99.6,99.5,99.8,99.7,99.9,99.8,100.3,100.1,100.2,100.5,100.5,100.1,100.6,100.5,100.6,100.5,100.6,100.7,100.8,100.7,100.6,100.9,101.0,101.2,101.7,101.9,102.2,102.3,103.0,103.8,104.2,104.4,105.1,105.3,105.4,106.0,106.5,106.9,107.5,107.3,107.9,107.5,107.5,107.6,108.1,107.6,107.8,108.0,109.1,109.4,110.9,110.9,111.8,112.2,112.5,112.5,112.9,112.8,112.7,112.5,112.4,112.8,112.7,112.6,112.3,112.4,112.0,111.5,110.8,110.6,110.4,110.0,110.5,111.2,111.2,110.7,111.2,111.7,111.5,111.0,112.4,112.5,111.8,110.8,112.0,111.5,111.1,111.9,112.6,112.7,113.9,114.6
EIUIQ30200                    ,EIUIQ30200                    ,"Monthly export price index for BEA End Use 30200, Engines and engine parts (carburetors, pistons, rings, and valves), not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,95.6,95.5,95.2,95.0,96.1,95.9,95.7,95.9,92.4,92.5,93.2,95.5,95.0,95.5,95.4,95.9,96.4,97.8,98.4,98.3,98.2,98.4,98.7,98.7,98.9,99.2,99.9,98.9,99.2,99.2,100.8,100.7,101.3,101.3,101.4,101.0,102.0,102.2,102.5,102.7,103.9,104.2,104.5,104.5,104.0,104.4,104.7,104.5,105.6,105.7,105.6,105.3,105.5,105.6,106.4,106.2,106.3,106.4,106.1,106.4,107.9,107.6,108.8,109.8,111.2,111.3,111.3,111.6,112.4,112.6,113.4,113.6,113.9,114.5,116.7,115.8,115.7,115.7,116.1,115.9,117.5,117.5,117.2,117.2,117.6,118.4,118.1,118.2,118.7,118.6,118.0,117.9,117.3,117.1,116.8,117.3,117.5,117.5,118.0,118.1,119.1,118.8,119.1,119.2,123.2,123.1,122.2,119.0,120.6,121.7,120.6,122.1,122.7,122.7,123.4,123.8
EIUIQ30230                    ,EIUIQ30230                    ,"Monthly export price index for BEA End Use 30230, Other auto parts and accessories, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,84.9,85.0,86.8,87.1,86.7,87.0,86.7,86.9,86.9,86.8,87.3,87.8,88.1,87.8,88.0,91.0,91.4,91.8,91.8,92.4,92.8,92.8,93.6,94.0,94.3,94.9,95.3,95.4,95.4,95.8,96.3,96.7,96.7,97.4,97.3,97.4,97.4,97.8,97.8,98.0,98.3,98.7,98.9,99.0,99.7,99.5,99.6,99.9,100.1,100.5,100.1,99.7,100.0,99.6,99.6,99.4,99.4,99.4,99.4,99.3,99.3,100.2,100.0,100.1,100.0,99.8,100.4,100.2,99.8,100.2,99.9,99.7,99.4,99.1,99.0,99.1,99.0,98.9,99.2,99.2,99.5,99.9,100.0,100.3,100.4,101.1,102.0,102.2,102.4,103.2,103.3,103.4,104.0,104.3,104.6,104.7,104.5,104.8,104.3,104.3,104.3,104.1,104.0,103.9,104.0,105.3,105.1,106.0,105.8,106.9,107.2,107.5,107.5,107.6,107.4,107.4,107.3,107.3,107.5,107.6,107.4,107.1,107.2,107.1,106.5,105.5,105.3,105.2,105.0,105.5,106.2,106.0,105.4,105.8,106.6,106.3,105.7,106.3,106.5,105.9,105.6,106.6,105.6,105.2,105.6,106.4,106.4,107.6,108.5
EIUIQ4                        ,EIUIQ4                        ,"Monthly export price index for BEA End Use 4, Consumer goods, excluding automotives, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,73.7,73.4,74.4,74.4,74.7,74.3,74.2,74.5,74.6,74.5,76.0,76.9,77.1,78.3,78.8,79.1,79.6,80.4,81.9,82.4,82.8,84.1,85.8,86.1,86.7,87.1,88.5,88.9,89.3,90.4,91.5,91.9,92.5,93.1,93.9,94.4,94.9,95.5,96.0,96.0,96.1,96.1,96.2,96.4,96.6,96.6,97.4,97.7,98.0,98.1,98.8,99.0,99.3,99.5,99.4,99.7,100.3,100.3,100.1,99.6,99.7,99.5,99.5,99.6,99.6,100.1,100.0,99.9,99.9,99.7,99.6,99.4,99.7,99.9,99.1,99.1,99.3,99.3,99.4,99.6,99.4,99.9,100.2,100.4,101.0,101.2,101.6,101.5,101.9,101.9,102.3,103.5,104.0,104.0,104.8,105.8,106.2,107.3,108.0,108.2,109.3,109.0,108.5,108.4,109.2,109.4,110.2,110.4,111.8,112.7,113.9,116.3,117.4,116.6,116.8,117.0,116.7,116.4,115.8,115.2,114.5,115.0,114.8,115.0,115.2,114.3,112.9,113.0,112.0,111.5,110.4,110.1,110.6,108.8,107.9,108.5,109.2,109.5,109.8,109.8,109.8,109.8,110.0,110.5,110.5,110.3,109.8,109.1,110.5,110.4,110.8,112.7,112.0,113.3
EIUIQ40                       ,EIUIQ40                       ,"Monthly export price index for BEA End Use 40, Nondurables, manufactured - except rugs, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,70.7,71.0,72.0,72.2,72.9,72.4,72.8,73.0,72.9,72.8,73.7,74.9,75.0,76.4,76.9,77.7,78.2,78.6,80.5,80.4,80.7,82.1,84.1,84.1,84.9,85.1,86.5,87.0,87.6,88.7,89.9,90.5,91.2,92.0,93.0,93.7,94.1,94.6,95.7,95.9,96.2,95.8,96.2,96.3,96.3,96.2,97.3,97.8,98.0,98.1,98.8,99.0,99.2,99.3,99.1,99.2,100.0,99.8,100.0,99.7,99.7,99.5,99.8,99.8,99.8,100.6,100.1,99.8,99.8,99.6,99.0,99.0,99.1,99.1,98.1,98.5,98.7,98.7,98.7,98.8,98.5,99.2,99.9,100.0,101.0,101.0,101.5,101.2,101.5,101.6,102.4,103.3,103.8,104.0,105.0,106.7,107.0,108.2,109.3,110.1,109.0,107.2,107.1,108.5,109.4,110.0,111.9,111.5,112.9,114.0,113.4,114.1,114.7,113.9,114.9,114.9,115.3,115.6,115.0,114.9,113.9,114.2,111.0,111.0,112.2,111.6,108.8,108.8,107.7,107.2,105.4,106.0,106.7,105.3,103.4,104.3,105.3,105.8,106.6,106.4,106.5,106.3,107.2,107.9,107.9,108.2,108.0,107.3,108.9,108.9,109.3,110.2,109.2,110.0
EIUIQ400                      ,EIUIQ400                      ,"Monthly export price index for BEA End Use 400, Apparel, footwear, and household goods, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.4,100.7,101.2,101.7,102.0,102.7,102.8,102.6,103.6,100.3,100.1,101.3,100.5,100.8,100.8,101.5,104.5,106.2,107.7
EIUIQ401                      ,EIUIQ401                      ,"Monthly export price index for BEA End Use 401, Other consumer nondurables, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,70.0,70.1,71.0,71.3,71.7,71.2,71.6,71.9,71.7,71.7,72.6,73.7,73.8,75.5,75.8,76.6,77.1,77.8,79.8,79.5,79.5,80.9,83.2,83.1,83.9,84.2,85.3,86.2,86.9,88.2,89.1,89.5,90.3,91.2,92.2,93.1,93.4,93.9,94.8,95.1,95.4,94.9,95.3,95.3,95.3,95.4,96.9,97.5,97.5,97.6,98.2,98.5,98.6,98.7,98.3,98.4,98.6,98.4,98.7,98.3,98.5,98.6,99.1,99.2,99.2,100.1,100.0,99.7,100.0,99.6,99.4,99.3,99.7,99.6,98.0,98.3,98.9,98.9,98.8,99.4,99.2,100.2,101.3,101.3,102.5,102.6,103.2,103.0,103.2,103.3,104.3,105.3,105.9,106.1,107.3,109.3,109.6,111.1,112.3,113.2,111.9,109.8,109.6,111.3,112.1,112.8,114.9,114.2,115.8,117.0,116.0,116.6,117.3,116.1,116.9,116.6,117.1,117.4,116.9,116.0,115.0,115.3,111.6,111.6,112.8,112.2,109.4,109.5,108.5,107.9,105.8,106.5,107.4,105.8,103.6,104.6,105.6,106.2,107.0,106.8,106.8,106.6,107.6,108.3,108.8,109.1,108.7,108.0,109.8,109.8,110.1,110.7,109.3,110.1
EIUIQ40100                    ,EIUIQ40100                    ,"Monthly export price index for BEA End Use 40100, Pharmaceutical preparations, not seasonally adjusted",Index base: 2000=100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.4,88.1,87.9,87.6,87.7,88.0,88.6,91.3,94.1,91.8,91.0,92.3,93.9,93.6,93.9,93.2,94.3,94.6,94.7,95.4,95.7,96.0,97.9,98.0,99.0,99.6,99.5,99.6,100.9,102.0,102.4,103.2,103.5,103.2,102.7,102.3,104.1,104.3,103.1,103.2,104.8,104.7,104.3,104.1,102.9,101.4,101.2,101.0,102.2,101.0,100.9,100.2,100.1,100.2,99.5,100.1,100.0,99.6,100.0,99.6,98.9,99.0,100.1,99.7,96.7,96.5,97.6,97.4,99.5,99.4,100.0,99.9,100.1,100.3,101.8,101.1,102.1,101.9,101.7,101.5,102.6,103.7,104.6,105.7,106.7,108.0,108.5,110.0,111.8,112.8,110.9,107.5,108.2,109.9,110.2,111.1,114.6,113.5,116.0,117.6,116.6,117.3,118.0,116.6,117.7,117.1,117.4,117.5,116.4,115.0,113.7,114.0,109.1,109.5,110.8,109.9,105.4,105.6,104.6,103.5,100.6,101.8,103.1,101.5,98.1,99.5,100.8,101.0,103.2,102.6,102.3,101.8,102.9,104.2,105.0,105.1,104.8,104.0,106.4,106.4,106.8,106.7,104.5,105.0
EIUIQ40120                    ,EIUIQ40120                    ,"Monthly export price index for BEA End Use 40120, Toiletries and cosmetics, not seasonally adjusted",Index base: 2000=100,1998-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.7,97.9,98.2,100.1,99.6,99.5,100.1,100.0,100.1,99.5,98.6,98.6,98.4,97.5,98.3,98.1,96.3,95.4,95.4,97.1,103.7,104.2,104.6,103.8,103.6,103.9,103.8,103.7,103.4,106.3,106.1,106.3,107.1,108.2,108.1,110.3,112.2,112.9,113.4,115.4,110.9,113.2,115.0,115.8,114.0,114.2,115.3,116.8,118.4,117.1,117.8,116.9,117.7,118.4,118.6,118.4,118.2,118.1,116.6,117.2,114.2,114.3,111.9,111.6,113.4,113.7,113.4,113.2,112.8,113.0,112.5,109.5,109.9,110.6,111.7,111.4,109.9,110.1,110.1,110.5,111.6,110.2,109.7,109.6,109.4,108.9,109.5,109.6,109.6,113.1,114.1,115.3
EIUIQ40140                    ,EIUIQ40140                    ,"Monthly export price index for BEA End Use 40140, Writing and art supplies, not seasonally adjusted",Index base: 2000=100,1985-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,87.1,86.6,87.2,89.9,90.3,90.8,90.9,91.7,91.8,89.2,87.3,89.2,89.9,91.0,91.8,91.8,92.6,93.4,95.2,94.1,93.5,94.7,97.1,96.4,96.6,94.7,95.0,96.7,96.2,96.8,96.8,96.6,95.4,95.5,93.2,93.4,94.0,94.5,94.5,97.0,98.5,98.8,98.3,97.8,97.9,96.1,96.9,97.7,97.8,97.8,97.9,97.7,97.6,97.9,98.0,99.3,99.6,99.9,100.3,100.3,99.9,99.9,99.6,99.1,98.9,99.2,99.2,99.2,99.9,99.5,99.7,97.9,99.0,96.9,97.4,97.5,97.7,99.0,100.7,100.2,98.9,100.8,101.8,102.9,103.0,102.4,102.4,105.0,110.3,110.1,110.7,109.0,110.4,111.3,110.7,110.3,110.5,113.3,113.7,114.6,114.6,113.2,111.6,106.5,108.6,108.8,107.5,107.5,106.7,107.7,108.2,107.2,106.9,107.0,106.4,106.1,105.2,109.6,109.6,109.0,109.0,107.5,107.5,107.0,106.1,106.6,106.5,107.2,106.8,106.1,107.4,102.0,102.1,103.7,104.4,105.0,105.2,105.2,106.5,105.6,106.0,105.5,104.8,106.2,107.6,108.5,111.0
EIUIQ41                       ,EIUIQ41                       ,"Monthly export price index for BEA End Use 41, Durables, manufactured - except automotive, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,78.0,78.2,79.4,79.6,80.3,79.8,79.8,80.0,80.1,80.2,83.0,83.0,83.0,83.5,84.3,83.4,83.7,85.0,85.9,86.9,87.5,88.0,89.1,89.2,89.4,90.2,91.4,91.9,91.9,92.9,94.0,94.5,94.8,95.0,95.4,95.7,96.4,97.3,96.9,96.9,96.7,97.2,97.0,97.4,97.9,97.9,98.4,98.7,99.1,99.0,99.5,99.5,100.3,100.1,100.2,100.7,100.7,100.7,100.1,99.5,99.6,99.4,99.1,99.3,99.4,99.5,99.8,100.1,100.1,99.9,100.2,100.0,100.4,100.5,99.7,99.4,99.6,99.6,99.7,100.1,100.1,100.3,100.1,100.7,100.9,101.1,101.5,101.5,101.8,101.5,101.3,102.4,103.1,102.8,103.4,103.7,104.2,105.2,105.4,105.2,108.7,109.7,109.9,108.1,109.5,109.2,107.7,108.2,109.9,110.9,112.9,112.7,113.6,113.3,114.3,114.9,114.9,113.9,112.3,111.5,111.7,111.8,112.2,112.3,111.6,111.1,110.9,111.1,110.1,109.5,108.8,107.8,108.0,107.0,106.8,107.2,107.8,107.7,107.6,107.7,107.5,107.6,107.1,107.8,107.6,106.9,107.7,107.1,108.4,107.8,108.0,109.2,109.0,109.7
EIUIQ410                      ,EIUIQ410                      ,"Monthly export price index for BEA End Use 410, Household goods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,74.9,75.4,75.8,76.0,75.6,79.2,79.1,79.2,80.0,80.3,78.5,78.7,80.4,82.0,83.7,85.0,85.6,86.6,87.2,87.5,88.5,90.2,90.7,91.4,92.9,94.3,94.9,95.1,94.8,96.1,96.2,96.6,97.1,95.9,96.0,96.0,96.5,96.8,96.9,97.3,97.1,97.8,97.7,98.7,98.2,99.1,99.5,99.5,99.5,100.2,100.5,100.2,100.2,99.8,99.9,99.9,99.7,98.6,98.5,99.0,99.2,99.9,100.5,99.9,99.6,100.0,99.7,100.2,100.3,100.4,100.3,100.7,100.8,100.9,101.6,102.1,102.3,102.1,102.3,102.9,104.1,104.9,105.2,105.4,105.1,104.2,105.6,106.5,107.1,107.8,108.5,109.1,109.5,110.5,110.8,111.3,110.5,109.7,110.6,110.6,109.4,105.7,105.7,105.1,105.9,105.4,102.9,103.2,103.3,105.4,107.4,107.4,106.6,104.4,103.7,104.1,104.4,105.5,105.2,104.2,103.3,102.8,104.0,103.4,102.5,101.4,100.5,100.6,99.0,98.5,99.3,99.2,99.5,99.4,99.6,99.3,98.7,97.3,97.8,97.8,96.9,97.1,97.2,97.3,95.5,95.3,96.1,95.7,97.0
EIUIQ41000                    ,EIUIQ41000                    ,"Monthly export price index for BEA End Use 41000, Furniture, other household goods, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,103.4,103.8,103.6,103.9,103.6,104.6,103.0,103.8,104.6,104.9,103.9,105.1,104.6,105.6,102.9,104.4,105.2,105.2,107.7,107.7,107.9,109.5,109.3,109.9,109.5,110.6,111.8,110.2,111.9,112.6,113.0,117.2,120.2,123.9,123.0,123.3,123.2,123.2,123.7,124.6,124.6,124.6,124.6,124.8,125.7,125.9,125.9,127.9,127.9,127.9,130.0,132.6,134.6,134.7,135.8
EIUIQ41030                    ,EIUIQ41030                    ,"Monthly export price index for BEA End Use 41030, Household appliances, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.7,83.1,83.1,83.2,83.8,83.5,83.8,83.9,83.7,83.8,84.0,84.3,85.2,87.4,87.6,88.2,89.9,90.9,92.4,92.7,93.3,94.6,94.8,94.9,95.3,96.0,97.0,96.4,97.1,97.5,98.0,97.8,98.3,99.1,99.2,99.2,99.9,100.0,100.4,100.2,102.7,102.7,104.1,102.0,103.1,103.7,103.1,103.4,103.6,103.8,103.2,103.7,103.1,102.9,102.3,101.9,100.3,100.0,99.8,99.9,100.0,100.2,99.9,99.3,99.7,99.2,99.6,99.7,99.9,100.2,100.0,100.1,101.0,101.6,101.0,101.5,100.7,100.9,101.3,104.3,105.5,105.9,105.8,106.1,106.7,107.2,108.5,110.3,111.9,112.7,112.9,112.9,114.6,115.5,117.0,117.5,118.5,119.1,118.4,118.4,121.8,120.8,124.0,124.6,125.6,125.7,125.8,127.0,129.2,130.1,129.8,130.1,130.6,130.6,130.8,132.6,135.4,136.5,136.7,136.6,137.0,136.9,136.3,136.1,134.4,134.7,134.8,134.8,135.5,135.3,135.2,135.4,135.1,136.7,136.7,138.6,139.7,140.1,140.5,140.9,142.3,142.4,143.1,143.1,140.1,141.9,143.4,149.2
EIUIQ41050                    ,EIUIQ41050                    ,"Monthly export price index for BEA End Use 41050, Other household goods, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,100.6,100.8,100.4,99.5,98.1,98.6,98.7,98.7,98.3,97.8,98.8,98.9,99.8,99.9,100.0,100.1,100.3,99.8,99.9,99.7,99.8,99.3,99.3,99.1,98.9,99.7,100.1,100.8,100.4,100.3,100.2,100.8,101.7,101.2,101.4,101.0,99.1,100.2,100.7,100.9,101.4,101.8,102.4,102.6,103.2,102.8,102.3,100.8,99.1,100.6,100.4,99.1,91.4,91.3,89.3,90.4,89.0,85.4,85.6,85.3,87.2,89.7,89.9,88.4,85.5,84.6,84.8,84.9,85.1,84.5,82.7,81.4,80.6,82.1,81.2,80.0,78.2,76.4,76.0,74.1,73.5,74.4,74.4,74.6,74.3,74.3,74.0,73.0,71.0,71.4,71.4,70.3,69.8,69.9,69.9,67.7,67.7,68.0,67.5,68.2
EIUIQ411                      ,EIUIQ411                      ,"Monthly export price index for BEA End Use 411, Recreational equipment and materials, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,71.4,71.2,71.1,71.4,71.8,74.2,74.2,73.8,74.1,76.0,75.5,75.9,77.6,78.4,79.2,79.3,78.7,80.6,81.0,81.7,82.5,83.7,84.0,84.4,84.7,85.8,86.3,87.1,88.0,88.3,87.9,88.1,90.2,90.4,89.8,89.3,89.4,89.7,89.9,90.8,90.8,91.8,92.7,93.7,93.4,93.6,94.2,95.2,95.0,95.5,95.3,96.5,96.0,96.2,96.4,97.3,97.1,97.8,98.6,99.1,98.9,99.1,100.3,100.4,100.9,101.3,101.3,101.9,102.5,102.7,102.4,103.1,103.1,103.8,104.5,104.7,105.1,103.7,103.2,102.9,103.7,103.4,103.6,105.5,105.7,106.3,106.5,107.2,105.2,104.8,106.3,106.4,107.6,108.9,110.0,110.4,109.5,110.1,110.6,111.0,111.1,110.8,110.8,110.8,110.4,111.0,112.6,112.7,113.0,113.9,114.1,114.5,114.5,114.4,113.6,113.8,113.4,113.1,113.1,113.4,113.7,113.4,112.9,113.1,114.0,113.2,113.0,113.0,113.0,112.9,112.5,113.0,112.5,112.4,112.1,113.0,113.0,113.4,113.1,113.9,114.4,114.2,114.6,113.9,116.9,117.9,119.7,123.3,124.3
EIUIQ41120                    ,EIUIQ41120                    ,"Monthly export price index for BEA End Use 41120, Toys, games and sporting goods, not seasonally adjusted",Index base: 2000=100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,85.8,86.3,87.3,87.5,89.3,89.4,89.9,90.3,92.1,92.1,92.0,92.3,93.2,94.1,94.9,96.2,95.9,95.5,95.1,95.9,95.7,94.4,93.7,93.9,93.9,93.9,94.5,94.2,95.2,96.0,96.8,96.8,96.4,97.1,97.6,97.6,97.9,97.7,98.5,98.5,98.5,98.6,98.8,98.6,99.0,99.4,99.6,99.6,99.8,100.5,99.7,99.8,100.1,100.3,100.6,101.5,102.1,101.7,102.4,102.4,102.7,103.1,103.4,103.6,102.6,102.0,100.5,101.0,100.6,101.0,102.3,102.6,102.7,103.0,103.7,100.0,98.6,100.7,100.9,102.0,101.9,102.9,103.0,101.5,102.2,102.7,102.9,103.0,102.7,102.7,102.2,101.6,102.3,102.4,101.5,101.1,102.2,102.5,102.3,102.3,102.4,101.5,101.8,101.2,101.9,102.1,102.1,102.1,102.3,102.0,101.9,103.1,103.0,103.0,103.0,103.0,103.0,102.5,102.5,102.1,102.0,101.5,102.5,102.3,102.8,102.5,103.4,104.0,103.7,104.4,103.2,107.4,108.6,111.2,115.0,116.2
EIUIQ42                       ,EIUIQ42                       ,"Monthly export price index for BEA End Use 42, Consumer durables and nondurables-nonmanufactured, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,98.9,99.2,99.0,93.4,92.7,93.4,94.5,95.5,103.4,102.7,107.4
EIUIQAG                       ,EIUIQAG                       ,"Monthly export price index for BEA End Use AG, Agricultural commodities, not seasonally adjusted",Index base: 2000=100,1985-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.2,94.2,95.7,93.9,92.9,83.1,87.7,86.7,91.7,89.0,95.9,97.6,107.2,116.5,110.1,113.7,112.2,107.5,106.0,105.8,107.7,103.4,100.9,102.9,104.3,102.2,102.6,104.8,104.0,102.0,102.1,101.9,100.3,105.2,110.6,112.6,109.3,106.2,110.4,112.4,117.0,123.3,129.5,133.1,140.8,127.9,120.5,125.1,120.5,119.3,117.0,111.5,110.8,103.5,106.1,100.6,101.1,100.7,98.9,100.4,100.5,99.4,102.0,101.3,100.9,102.5,100.2,98.9,100.7,108.6,108.2,107.5,110.0,114.7,122.7,129.7,127.4,117.6,115.4,119.9,123.9,121.5,121.0,120.7,124.1,127.1,137.3,145.0,146.7,156.8,169.3,194.3,195.2,188.3,150.8,151.6,169.7,156.9,164.7,163.3,165.3,176.1,198.5,218.8,217.2,216.0,200.5,206.9,204.5,229.9,227.4,224.9,224.2,215.4,212.8,221.7,221.4,207.5,201.8,191.4,184.3,178.9,175.7,171.0,181.9,173.3,175.1,180.2,174.9,176.9,178.5,185.2,184.2,173.2,182.6,180.7,180.5,173.6,180.5,176.3,172.4,176.1,190.3,212.3,230.0,224.7,231.2
EIUIQATP01                    ,EIUIQATP01                    ,"Monthly export price index for Advanced Technology Products 01, Biotechnology, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUIQATP02                    ,EIUIQATP02                    ,"Monthly export price index for Advanced Technology Products 02, Life science, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,99.6,99.9,99.8,99.6,100.6,100.9,100.6
