index,Index,Label,unit,start,last,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
EIUIPV                        ,EIUIPV                        ,"Monthly import price index for Harmonized V, Mineral products, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,61.7,63.1,61.4,56.6,49.3,49.7,58.6,56.5,57.8,60.9,63.7,59.5,61.2,68.2,67.0,74.4,81.2,68.8,63.3,64.7,62.7,49.7,48.1,48.0,40.7,45.5,56.5,75.6,84.0,97.2,101.3,111.1,105.7,91.4,90.6,85.4,62.1,77.1,85.5,95.9,94.4,122.1,100.6,100.3,108.1,120.3,130.9,146.1,140.3,165.5,178.1,221.2,201.5,201.2,229.2,215.1,202.9,207.2,234.0,245.9,286.1,324.4,418.5,343.0,157.5,165.9,224.5,230.5,251.4,264.2,248.5,249.5,286.2,344.4,360.0,349.8,358.0,372.5,320.2,345.5,330.4,348.5,332.2,349.8,325.6,351.6,353.1,322.4,231.1,184.1,210.9,158.4,136.0,115.9,157.9,151.0,168.5,173.9,166.6,180.7,205.1,203.2,230.5,227.7,179.6,221.8,215.4,208.8,212.8,144.4,138.0,155.8,172.2,223.8,250.9,263.9,278.8,387.2
EIUIPVI                       ,EIUIPVI                       ,"Monthly import price index for Harmonized VI, Products of the chemical or allied industries, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,93.0,93.3,94.0,93.4,92.8,93.1,94.2,97.1,99.7,102.2,102.8,102.6,103.6,104.7,103.5,103.9,103.9,103.3,101.8,101.3,100.8,98.6,99.0,97.2,96.6,95.7,95.2,96.4,97.1,98.3,99.8,101.2,100.8,102.1,99.5,97.2,95.9,95.5,96.3,97.6,97.6,100.3,99.1,98.7,100.5,103.3,103.6,106.5,109.1,111.2,111.3,113.8,112.2,113.5,114.5,115.5,118.9,121.3,123.8,125.3,128.4,137.5,139.2,145.1,136.4,129.9,131.3,131.1,135.3,139.3,139.3,139.7,143.6,144.9,146.9,147.8,149.4,148.1,150.8,150.4,151.1,151.4,150.1,147.9,148.4,152.3,152.6,152.1,152.3,148.3,148.3,147.3,146.3,146.7,146.8,146.0,147.0,152.3,152.0,151.5,154.5,157.0,158.2,159.6,158.3,157.4,156.1,156.5,156.8,156.2,153.6,154.8,156.8,160.8,166.4,168.5,174.7,179.8
EIUIPVII                      ,EIUIPVII                      ,"Monthly import price index for Harmonized VII, Plastics and articles thereof; rubber and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,101.7,101.7,101.6,101.2,100.9,101.1,102.5,105.3,109.3,116.1,116.2,113.9,115.2,112.7,110.1,108.7,108.6,107.9,107.5,105.2,103.7,102.6,100.9,98.5,98.2,98.2,98.6,99.2,100.1,100.2,99.9,100.1,99.4,100.8,99.6,98.3,97.9,96.9,98.6,100.4,99.8,102.3,103.9,103.9,104.9,106.0,105.9,107.4,109.9,113.1,113.5,113.9,117.4,118.2,120.1,122.1,120.1,121.0,121.7,123.1,125.5,129.3,133.2,137.9,130.3,126.5,129.7,127.1,130.2,134.2,136.7,138.1,142.0,147.1,151.7,153.1,152.0,152.9,152.7,151.7,152.0,153.3,152.1,149.6,148.5,148.9,148.0,146.0,145.9,143.5,142.1,139.5,137.7,135.7,136.6,136.9,137.2,139.6,139.4,140.2,140.3,141.0,141.4,141.3,141.1,140.6,140.9,139.9,139.9,138.6,138.2,144.6,148.6,150.8,153.1,156.5,158.6,159.8
EIUIPX                        ,EIUIPX                        ,"Monthly import price index for Harmonized X, Pulp of wood or of other fibrous cellulosic material; waste and scrap of paper or paperboard; paper and paperboard and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,85.5,84.0,84.0,82.8,81.6,82.4,85.4,90.1,95.9,105.2,114.5,120.5,122.1,111.7,103.5,99.7,94.8,93.8,95.6,96.7,96.7,95.4,95.3,93.6,92.3,92.2,91.2,92.6,94.9,96.5,100.0,102.5,103.4,103.6,100.8,96.2,93.9,91.9,91.3,93.5,92.4,93.3,95.2,95.4,95.1,96.6,98.2,99.6,99.6,101.7,102.3,103.4,104.3,105.7,107.9,109.6,109.1,108.4,108.0,108.6,107.8,113.2,115.3,117.6,113.7,110.6,108.1,104.6,106.3,108.1,112.5,113.9,114.3,113.8,115.8,114.6,114.2,113.9,114.0,113.5,113.1,113.2,113.6,113.8,114.3,113.5,113.7,113.3,113.3,112.5,111.9,111.2,110.4,110.2,109.9,109.0,109.9,109.7,110.5,110.3,111.4,113.6,117.9,121.4,122.6,122.2,120.2,116.8,114.3,112.7,113.0,111.5,111.6,114.2,119.6,124.7,121.4,124.8
EIUIPXI                       ,EIUIPXI                       ,"Monthly import price index for Harmonized XI, Textile and textile articles, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,97.2,97.3,97.6,97.1,96.8,97.0,97.7,98.3,98.8,99.8,100.6,100.3,100.6,100.7,101.0,100.7,100.4,101.1,101.7,102.0,101.7,101.3,101.0,100.9,100.3,100.1,99.9,100.5,100.5,100.3,99.7,99.8,99.4,99.6,99.4,98.9,98.9,98.8,98.5,98.6,99.6,100.2,99.8,99.7,100.1,100.4,100.3,100.6,100.7,100.7,100.4,100.7,100.6,100.5,100.7,101.0,101.1,101.6,102.1,102.8,103.0,103.6,103.5,104.0,103.4,103.1,102.6,102.9,102.4,103.0,103.1,103.8,106.0,109.9,112.9,115.5,115.5,115.7,115.3,114.6,114.5,114.2,114.1,113.9,114.0,114.0,114.1,115.0,114.9,114.8,114.5,114.1,113.7,113.4,113.2,113.3,113.1,113.2,113.1,113.5,113.4,114.3,114.3,114.5,114.5,114.3,114.2,114.2,114.2,114.2,114.4,114.4,114.3,114.7,115.7,117.0,118.6,119.7
EIUIPXII                      ,EIUIPXII                      ,"Monthly import price index for Harmonized XII, Footwear, headgear, umbrellas, sun umbrellas, walking sticks, seatsticks, whips, riding-crops; prepared feathers and articles; artificial flowers; and articles of human hair, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,98.1,97.4,98.1,97.3,97.1,96.6,97.1,97.8,98.0,98.0,98.9,99.1,99.8,100.1,100.0,99.8,99.7,99.7,100.0,99.7,100.2,99.6,99.7,99.9,99.9,100.1,100.0,100.2,100.1,100.0,99.6,100.2,99.9,100.6,100.1,100.3,100.2,99.3,99.1,99.2,99.1,99.3,99.4,99.4,99.7,99.9,99.8,99.9,99.6,99.6,99.9,100.2,100.2,100.1,100.6,100.7,101.0,101.5,101.5,102.0,103.9,104.6,105.8,106.3,106.8,108.0,108.0,107.6,107.4,106.2,106.9,108.3,108.8,110.1,112.8,113.9,117.0,118.4,118.7,120.1,120.5,121.0,121.2,120.9,121.0,121.3,121.9,122.4,122.7,122.9,123.2,123.6,123.4,123.1,122.9,122.4,122.4,122.3,122.3,121.7,122.1,122.0,122.3,122.4,123.0,122.4,122.3,122.2,124.0,124.3,124.4,124.5,123.5,123.7,124.8,126.8,127.5,126.0
EIUIPXIII                     ,EIUIPXIII                     ,"Monthly import price index for Harmonized XIII, Articles of stone, plaster, cement, asbestos, mica or similar materials; ceramic products; glass and glassware, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,95.5,95.7,97.2,96.2,96.2,95.8,96.8,98.8,98.9,100.0,100.7,101.2,101.6,103.7,103.5,103.5,104.2,104.4,103.3,102.6,102.5,101.8,101.5,101.1,101.8,102.6,101.5,101.3,101.6,101.0,99.5,99.6,98.6,99.8,99.6,99.8,100.6,100.6,101.0,101.5,101.9,102.0,102.4,102.1,102.9,103.8,103.8,104.0,104.7,105.2,105.4,105.4,105.2,105.6,108.6,109.1,108.7,109.5,110.4,111.8,113.7,115.0,115.4,118.8,122.1,124.0,125.3,124.6,124.5,124.2,123.8,124.2,126.5,128.0,128.8,129.8,130.9,131.5,132.1,132.3,131.4,132.1,132.3,132.7,133.0,133.1,133.2,133.1,132.5,132.5,132.8,131.9,132.0,131.6,131.7,130.9,130.6,130.0,130.0,130.6,131.0,131.9,132.3,132.2,131.7,132.0,132.1,132.1,132.5,132.1,131.9,131.6,132.0,131.1,132.0,131.6,132.0,133.3
EIUIPXIV                      ,EIUIPXIV                      ,"Monthly import price index for Harmonized XIV, Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation jewelry; coin, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,81.4,80.3,82.5,83.1,83.4,84.7,85.3,86.3,85.7,85.5,87.0,86.3,85.5,86.7,85.9,85.5,84.6,84.0,84.7,84.6,83.3,85.3,86.4,84.6,84.8,87.6,86.6,86.1,89.5,102.2,99.3,102.2,104.1,105.5,98.8,91.5,84.4,86.3,87.5,86.9,87.0,88.1,87.8,88.4,90.9,93.8,93.5,96.0,98.3,97.4,98.3,101.2,106.6,112.4,125.1,125.6,127.6,132.8,132.8,133.9,142.4,156.5,157.1,142.4,130.8,134.5,140.6,142.2,155.8,154.9,161.5,161.3,176.2,185.1,198.0,214.8,207.0,211.3,199.1,199.5,205.8,201.3,186.2,183.4,178.3,183.6,180.2,182.0,172.9,172.5,170.8,163.9,159.5,167.9,167.6,176.7,164.9,169.8,170.6,174.9,171.0,174.6,174.2,167.3,172.5,178.8,177.6,191.8,192.6,207.8,200.0,225.9,226.1,243.5,248.8,233.2,226.5,254.0
EIUIPXV                       ,EIUIPXV                       ,"Monthly import price index for Harmonized XV, Base metals and articles of base metals, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,94.5,94.4,93.5,92.8,91.1,94.8,96.7,99.8,106.4,109.0,109.6,112.8,110.6,108.3,107.5,104.7,103.9,105.3,106.3,105.9,104.1,101.3,99.9,96.6,94.1,92.8,94.2,95.9,97.6,101.0,101.5,100.1,97.6,96.6,95.1,93.1,91.0,91.3,93.4,93.7,94.7,96.0,96.5,97.5,102.0,112.0,118.9,125.1,129.3,131.8,132.1,131.4,132.9,140.6,157.9,162.1,163.2,164.0,176.7,170.3,171.2,183.1,206.9,203.8,163.7,151.0,151.1,162.2,166.9,175.0,180.2,181.2,187.9,199.6,200.2,198.7,189.1,193.0,188.7,184.0,183.5,185.7,181.3,179.3,180.1,181.3,183.0,184.6,180.5,172.1,168.1,160.9,154.7,151.5,155.1,156.3,159.8,165.9,166.9,172.7,173.8,180.8,185.3,179.9,178.8,177.9,174.3,172.9,169.2,166.7,164.3,171.5,180.1,198.2,213.2,222.8,234.6,260.0
EIUIPXVI                      ,EIUIPXVI                      ,"Monthly import price index for Harmonized XVI, Machinery and mechanical appliances; electrical equipment; sound recorders and reproducers, television image and sound recorders and reproducers, and accessories of such articles, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,121.2,120.7,121.6,122.2,121.8,121.6,121.7,122.1,122.2,122.6,124.6,123.6,123.3,121.8,119.8,119.4,118.3,115.4,113.6,111.6,109.4,107.2,105.3,103.9,103.8,103.1,101.8,101.1,100.8,100.4,100.2,99.6,98.9,98.6,97.5,96.7,96.0,95.0,95.0,94.3,93.4,92.9,92.8,92.4,91.6,91.7,90.7,90.2,90.2,90.0,89.7,88.7,88.2,88.1,88.1,88.1,88.1,87.8,87.8,88.3,88.5,88.4,88.9,88.7,87.7,86.5,86.9,87.2,87.2,86.7,86.5,86.2,85.8,86.0,85.8,85.7,85.9,86.1,85.7,85.9,85.8,85.4,85.0,84.6,84.5,84.4,84.6,84.2,83.7,83.0,82.5,82.2,81.7,81.2,80.8,80.7,80.6,80.4,80.4,80.6,80.6,80.8,80.5,80.4,80.2,79.8,79.3,79.0,78.7,78.8,79.1,79.0,79.0,79.4,80.1,80.8,81.2,82.2
EIUIPXVII                     ,EIUIPXVII                     ,"Monthly import price index for Harmonized XVII, Vehicles, aircraft, vessels and associated transport equipment, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,89.2,89.5,90.7,91.0,92.8,93.5,94.1,94.8,95.9,96.4,97.2,97.7,98.0,97.8,97.7,98.3,98.2,98.1,98.2,98.6,98.7,98.7,98.3,98.0,98.8,99.2,99.5,99.5,99.6,99.9,100.0,99.9,100.2,100.2,100.0,100.2,100.5,100.4,100.4,100.5,100.8,101.0,101.0,100.9,102.0,102.4,102.8,103.4,104.0,104.2,104.4,104.6,104.6,104.5,104.9,105.0,105.3,105.5,105.9,106.4,108.3,108.8,109.5,109.7,109.1,109.1,109.7,110.2,110.3,109.5,109.7,110.5,110.7,111.5,114.7,114.8,114.3,115.2,115.8,116.2,116.5,116.7,116.2,116.0,116.0,116.0,116.1,115.4,115.4,114.6,114.6,114.6,114.1,114.0,114.2,113.9,114.1,113.9,114.1,113.9,113.9,114.5,114.3,114.2,114.2,113.8,113.5,113.2,113.4,114.1,114.5,114.8,114.8,115.5,116.2,116.6,117.3,118.4
EIUIPXVIII                    ,EIUIPXVIII                    ,"Monthly import price index for Harmonized XVIII, Optical, photographic, cinematographic, measuring, checking, precision, medical instruments and apparatus; clocks and watches; musical instruments; parts and accessories thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,99.4,99.9,102.2,102.8,103.7,104.3,105.2,106.6,107.2,107.4,111.0,110.4,110.0,109.2,107.8,107.9,106.9,104.3,103.4,102.7,102.8,101.5,101.0,100.4,100.8,100.7,100.5,100.8,101.1,100.0,99.8,99.8,99.4,99.3,98.8,98.5,98.6,97.9,97.9,98.3,98.3,98.8,99.6,99.1,99.8,99.8,99.1,99.0,99.4,99.9,100.1,100.0,99.7,99.1,99.6,99.5,99.8,99.1,99.4,99.4,99.8,99.9,101.5,101.5,101.1,101.4,102.0,102.3,102.4,101.2,100.8,101.0,101.8,104.3,105.0,105.5,105.9,104.3,104.3,104.1,103.8,103.7,103.8,104.1,104.2,104.6,104.9,104.5,104.4,104.1,103.7,103.3,102.9,103.5,103.4,103.4,102.5,101.1,101.4,102.0,101.5,103.5,102.5,102.2,102.4,102.0,101.6,101.7,101.9,101.9,102.0,102.3,102.3,102.5,102.5,102.1,102.2,104.9
EIUIPXX                       ,EIUIPXX                       ,"Monthly import price index for Harmonized XX, Miscellaneous manufactured articles, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,103.7,103.6,104.1,104.1,104.0,103.8,103.7,103.8,103.6,104.2,104.5,104.4,105.2,105.2,104.9,104.8,104.6,104.0,104.2,103.8,104.1,103.6,102.0,101.5,102.1,101.7,101.1,101.1,101.0,100.5,99.7,99.8,99.4,99.1,98.6,98.6,98.0,97.5,97.2,97.3,97.4,97.4,97.5,97.6,97.3,97.4,97.4,97.8,98.5,99.2,99.4,99.3,99.5,99.3,99.5,99.8,100.4,100.9,101.1,101.6,101.9,104.2,106.4,107.5,107.2,107.9,107.7,107.9,107.0,106.5,106.5,106.7,107.3,108.3,110.1,110.9,111.6,112.2,112.8,112.4,112.8,113.1,113.0,113.0,113.2,113.2,113.5,113.9,114.1,113.4,112.8,112.5,112.2,112.1,112.2,111.8,111.6,111.4,110.9,111.1,111.4,111.8,112.3,112.8,113.0,112.7,112.2,111.7,111.5,111.3,110.9,111.0,110.8,111.5,112.6,113.6,115.9,118.2
