index,Index,Label,unit,start,last,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIZ3329                     ,EIUIZ3329                     ,"Monthly import price index for NAICS 3329, Other fabricated metal product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.5,101.5,101.6,101.8,102.5,102.6,103.4,105.4,105.8,105.6,106.5,106.9,107.3,106.8,107.6,108.4,109.5,109.9,111.1,111.4,111.5,112.1,112.5,112.5,114.2,114.4,114.8,116.4,117.3,118.5,120.0,120.0,119.5,119.1,118.5,117.9,117.9,117.3,116.4,115.8,115.9,115.7,115.2,115.7,115.2,115.4,116.2,116.2,115.7,116.2,116.5,117.3,117.3,117.5,118.2,118.5,118.5,119.2,119.3,120.7,120.7,120.3,121.5,122.7,124.4,124.7,126.4,128.3,131.2,129.3,130.6,131.2,130.4,131.1,130.6,130.1,129.8,129.5,129.8,129.6,130.3,131.5,131.2,130.9,130.3,130.1,129.3,129.1,127.5,127.2,125.3,125.5,125.5,124.9,125.3,124.7,124.6,124.7,125.1,125.1,125.3,125.4,125.3,125.3,125.6,125.5,125.3,125.4,125.1,124.5,124.5,124.1,124.3,124.2,123.7,123.5,124.2,122.8,122.1,121.9,121.2,120.9,120.7,120.2,119.5,119.3,119.2,119.2,119.2,118.5,118.4,118.1,117.8,117.7,117.7,118.4,118.2,118.0,118.7,119.6,120.1,121.3,121.1,121.0,121.0,121.9,122.9,122.5,123.2,122.8,122.5,122.0,121.8,121.6,121.3,121.3,121.4,121.4,121.5,121.7,121.5,121.4,121.8,122.0,122.2,122.3,122.1,122.0,121.6,121.5,121.4,121.5,121.3,121.4,120.9,121.7,122.1,122.0,122.3,122.7,123.6,124.0,124.7,126.0,126.7,127.7,128.7,129.3,129.4,129.7,132.0,132.1,132.5,133.4,134.4,134.4
EIUIZ33291                    ,EIUIZ33291                    ,"Monthly import price index for NAICS 33291, Metal valve manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.7,102.2,102.4,102.8,103.2,103.6,104.0,105.9,106.5,106.6,107.6,107.8,108.6,106.9,108.0,109.3,111.1,111.7,113.9,114.2,114.1,114.4,115.1,115.3,116.2,116.5,116.7,117.7,117.8,119.6,120.1,120.0,119.0,118.5,117.3,116.3,117.0,115.9,114.9,113.6,113.4,112.9,112.7,113.0,112.8,112.3,113.0,112.9,112.1,111.9,112.7,113.5,113.5,113.8,114.2,114.2,113.1,113.6,113.7,115.2,114.9,116.2,116.2,116.6,117.2,117.7,119.4,119.9,120.6,120.3,120.6,121.1,121.9,122.7,121.8,121.9,121.7,121.9,122.1,122.1,122.3,122.8,122.7,122.8,122.4,122.1,122.1,122.1,121.7,121.3,120.8,120.6,118.7,119.2,119.8,120.1,119.8,120.1,120.3,120.3,120.6,120.6,120.6,120.7,121.1,121.2,121.0,121.2,120.8,120.4,120.4,119.8,120.1,119.9,119.3,118.8,119.9,117.8,116.5,116.3,115.1,115.2,114.9,114.0,112.7,112.3,112.0,111.9,111.9,111.6,111.6,111.2,111.0,111.1,111.2,112.4,112.2,111.7,112.1,112.7,113.2,115.0,114.9,114.6,114.9,115.7,116.0,115.8,116.9,116.6,116.2,115.6,115.4,115.2,114.9,114.9,114.8,114.7,114.7,114.9,114.9,114.8,114.8,114.8,114.8,114.7,114.7,114.3,114.2,114.3,114.2,114.4,114.3,114.3,114.3,114.4,115.1,115.2,115.4,115.8,116.3,117.0,117.6,118.1,118.6,119.5,120.5,120.8,120.9,121.0,121.7,122.5,122.8,123.0,123.2,125.0
EIUIZ332911                   ,EIUIZ332911                   ,"Monthly import price index for NAICS 332911, Industrial valve manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.1,100.1,100.0,99.9,100.0,100.0,99.9,100.8,101.0,101.2,101.2,101.5,101.7,102.0,102.8,102.8,103.8,103.7,103.8,103.8,104.1,104.2,104.5,104.6,104.9,105.0,105.3
EIUIZ33299                    ,EIUIZ33299                    ,"Monthly import price index for NAICS 33299, All other fabricated metal product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.2,100.7,100.7,100.7,101.8,101.5,102.8,104.8,105.0,104.6,105.3,105.9,105.9,106.7,107.2,107.5,107.7,107.8,108.0,108.4,108.6,109.4,109.5,109.5,112.1,112.2,112.8,115.1,116.9,117.5,120.1,120.3,120.4,120.0,120.1,120.2,119.1,119.3,118.4,118.7,119.2,119.2,118.3,119.1,118.4,119.4,120.3,120.5,120.2,121.4,121.3,122.1,121.9,122.1,123.2,123.8,125.0,125.9,126.1,127.4,127.6,125.5,127.9,129.9,133.0,133.0,134.6,138.1,143.5,139.8,142.1,142.8,140.1,140.6,140.6,139.4,139.1,138.1,138.6,138.1,139.5,141.4,140.9,140.2,139.3,139.3,137.3,137.0,133.9,133.7,130.1,130.8,133.1,131.2,131.3,129.5,129.7,129.7,130.2,130.4,130.5,130.7,130.4,130.4,130.3,130.1,129.7,129.7,129.5,128.5,128.6,128.5,128.6,128.7,128.4,128.5,128.6,128.4,128.5,128.5,128.6,127.6,127.5,127.5,128.0,128.1,128.3,128.4,128.5,127.2,127.0,126.7,126.2,125.8,125.8,125.8,125.5,125.8,126.8,128.1,128.6,129.1,128.6,128.7,128.4,129.4,131.3,130.9,131.0,130.5,130.3,129.9,129.8,129.5,129.3,129.3,129.4,129.7,130.0,130.0,129.5,129.6,130.4,130.8,131.4,131.7,131.5,131.7,130.8,130.4,130.3,130.3,130.1,130.3,129.1,130.7,130.9,130.4,130.8,131.2,132.6,132.7,133.6,135.9,136.9,138.1,139.0,139.9,140.1,140.7,145.1,144.4,144.9,146.5,148.6,146.4
EIUIZ333                      ,EIUIZ333                      ,"Monthly import price index for NAICS 333, Machinery manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.7,101.0,101.1,101.4,101.8,102.2,102.4,102.3,102.4,102.6,102.6,103.1,103.9,104.2,104.5,104.8,105.0,105.6,105.8,106.2,106.3,106.6,106.4,106.9,107.6,108.2,108.7,110.3,110.8,110.8,111.3,111.3,111.3,111.0,110.5,110.5,111.4,111.3,111.1,111.1,110.9,111.5,112.0,112.2,112.5,112.9,112.9,113.2,113.3,113.1,113.2,113.2,113.2,113.0,113.1,113.5,113.7,114.4,114.7,114.8,115.8,116.8,117.2,117.7,118.4,118.4,118.7,119.3,119.4,119.2,119.4,119.5,120.3,120.7,121.0,121.1,121.3,121.1,121.0,121.0,121.6,121.9,121.9,122.0,122.4,122.1,121.6,121.1,121.3,121.2,121.2,120.9,120.9,121.0,121.1,121.0,121.6,121.4,121.5,121.4,121.6,121.6,121.4,121.3,121.1,120.5,120.4,120.2,119.9,119.4,119.4,118.8,118.9,119.0,118.6,118.5,118.6,118.4,118.2,117.7,117.2,117.0,116.5,116.6,116.6,116.5,116.5,116.3,116.5,116.5,116.3,116.2,115.9,116.0,116.1,116.3,116.2,116.5,116.6,117.4,117.8,117.8,117.7,117.7,118.0,118.5,118.8,118.9,118.9,118.6,118.6,118.6,118.5,118.5,118.4,118.4,118.9,118.8,118.8,118.7,118.6,118.6,119.1,119.0,119.0,118.7,118.8,118.7,119.3,119.4,119.3,119.3,119.3,119.3,119.7,119.7,120.0,120.1,120.2,120.3,120.6,120.9,121.1,121.5,121.6,122.2,122.8,122.9,122.9,123.5,123.7,123.9,125.2,125.7,126.3,126.8
EIUIZ3331                     ,EIUIZ3331                     ,"Monthly import price index for NAICS 3331, Agriculture, construction, and mining machinery manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.4,101.7,101.9,101.8,102.0,102.0,102.4,102.7,102.8,102.7,102.9,103.0,104.8,105.1,105.2,105.1,105.1,105.2,105.4,105.5,105.5,105.8,105.7,106.0,107.3,107.7,108.1,109.0,109.5,110.1,111.0,111.1,112.2,112.6,112.6,113.0,114.0,113.8,113.7,113.2,112.3,112.5,112.4,112.5,112.8,112.7,112.3,113.0,112.4,112.2,112.4,112.3,112.8,112.4,112.7,112.8,113.1,113.2,113.2,113.2,113.6,115.6,115.5,114.8,115.5,115.5,116.0,116.1,116.4,116.0,116.4,116.6,116.9,119.3,119.5,119.5,119.8,119.4,119.7,120.0,120.8,121.2,121.2,121.0,120.7,119.3,118.8,118.5,118.4,117.9,117.6,117.6,117.3,117.2,117.2,117.4,117.6,116.7,116.8,116.4,116.1,115.9,116.0,115.9,115.9,115.9,115.9,115.8,115.7,115.7,115.9,115.9,116.3,116.0,114.7,114.1,113.9,113.7,113.5,113.2,112.3,112.3,112.4,112.7,112.8,113.3,113.5,113.4,113.5,113.4,113.3,113.1,112.8,112.8,112.7,112.5,112.5,112.9,113.1,113.5,114.4,114.5,114.4,114.5,114.8,114.9,114.9,115.0,114.8,114.5,114.8,114.7,114.6,114.8,114.7,114.6,115.3,115.4,115.4,114.7,114.8,114.7,114.8,114.7,114.6,114.4,114.4,114.4,115.2,115.2,115.0,114.8,115.0,115.0,115.3,115.3,115.6,115.7,115.8,115.8,116.7,116.8,117.3,118.2,118.3,118.6,119.5,120.1,120.1,122.6,122.7,122.9,124.9,125.9,126.1,127.5
EIUIZ33311                    ,EIUIZ33311                    ,"Monthly import price index for NAICS 33311, Agricultural implement manufacturing, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.2,100.1,100.1,100.4,100.9,101.1,101.5,101.6,101.7,101.7,101.6,102.2,102.6,102.3,102.0,101.7,101.6,102.0,101.8,101.6,101.5,101.5,101.5,100.7,100.6,100.7,100.8,100.7,100.6,100.1,100.0,100.0,99.9,99.8,99.8,100.3,100.2,100.1,100.0,100.0,99.9,100.1,100.1,100.6,100.9,100.9,100.8,101.2,101.2,101.3,101.9,102.1,102.1,102.6,102.6,102.6,102.6,102.8,103.0,104.1,105.1,105.2,105.6
EIUIZ333111                   ,EIUIZ333111                   ,"Monthly import price index for NAICS 333111, Farm machinery and equipment manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.4,101.0,101.2,101.2,101.7,101.8,101.8,102.2,102.2,102.2,103.5,104.5,104.7,105.2
EIUIZ33312                    ,EIUIZ33312                    ,"Monthly import price index for NAICS 33312, Construction machinery manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,102.0,102.1,102.2,102.0,102.1,102.2,102.7,103.1,103.2,103.0,103.0,103.1,104.7,105.0,105.0,105.2,105.2,105.4,105.5,105.6,105.7,105.9,105.6,105.9,107.5,107.9,108.0,108.4,109.0,109.2,110.0,110.1,110.2,110.4,110.5,110.8,111.6,111.4,111.8,110.9,111.9,111.9,111.7,111.8,112.2,111.9,111.7,111.6,111.5,111.3,111.8,111.9,112.8,112.7,113.5,113.1,113.3,113.3,113.1,113.2,113.8,114.3,114.9,115.4,116.0,116.2,117.1,117.8,117.9,118.3,118.6,118.4,119.0,119.2,119.2,119.5,120.4,120.5,120.8,121.9,123.3,124.1,124.1,123.7,123.4,123.3,122.5,121.9,121.7,121.0,120.6,120.7,120.4,119.8,119.8,120.0,120.3,120.9,120.8,120.2,119.9,119.7,119.9,119.9,119.9,120.1,120.2,120.1,120.1,120.1,120.0,119.9,120.3,120.0,119.9,119.4,119.5,119.3,119.1,118.7,116.9,117.1,117.2,117.2,117.3,117.3,117.7,117.6,117.8,117.9,117.7,117.4,116.8,116.9,116.7,116.3,116.2,116.5,116.7,117.1,118.4,118.5,118.5,118.7,118.7,118.4,118.6,119.0,118.8,118.6,119.0,119.0,118.9,119.3,119.2,119.1,120.8,120.9,120.9,119.7,119.8,119.7,120.2,120.1,119.8,119.6,119.7,119.7,120.6,120.8,120.5,120.3,120.6,120.6,121.0,121.0,121.2,121.3,121.3,121.4,122.6,122.7,123.4,124.2,124.3,124.8,125.8,126.7,126.8,130.8,130.8,130.8,133.6,134.5,134.8,137.0
EIUIZ3332                     ,EIUIZ3332                     ,"Monthly import price index for NAICS 3332, Industrial machinery manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.0,100.6,100.5,100.7,101.7,102.7,102.2,102.2,102.3,102.9,102.8,103.4,104.7,103.7,104.1,104.6,104.6,104.9,104.8,105.7,106.3,107.4,108.3,108.9,108.9,110.8,112.1,115.9,117.1,117.0,117.3,117.9,117.4,116.9,114.5,115.6,116.1,115.6,116.7,116.8,117.2,118.1,118.9,119.5,119.9,121.3,121.7,122.2,122.1,121.9,121.2,121.1,121.3,120.4,120.4,121.2,121.3,123.6,124.6,124.4,124.3,124.8,126.1,126.6,127.5,127.9,128.7,129.2,129.9,129.2,129.2,128.9,128.1,127.8,128.4,128.4,128.2,127.3,126.8,126.4,129.5,129.8,130.7,131.1,132.5,132.6,131.9,130.3,130.3,130.1,130.2,130.0,130.5,130.7,131.2,130.8,131.2,131.0,131.2,131.4,131.8,131.8,130.3,129.7,129.6,127.7,127.6,127.0,125.7,124.0,123.4,120.8,122.0,121.5,122.4,123.3,124.4,124.9,126.0,124.6,124.0,123.7,122.6,123.8,123.5,122.3,122.4,123.2,124.6,123.6,123.1,121.9,120.8,121.4,122.5,123.0,122.8,123.7,124.2,124.9,125.7,126.3,125.4,125.2,125.3,127.4,128.0,128.0,127.9,126.9,126.8,126.7,126.5,125.7,125.2,124.7,125.6,125.3,125.1,124.9,124.7,124.5,128.8,128.6,128.4,128.0,128.0,127.8,131.7,131.9,131.5,132.0,131.3,131.2,131.9,132.5,133.0,134.5,134.7,135.0,135.5,135.5,135.5,135.8,136.1,137.4,138.0,137.4,137.4,137.4,137.5,137.6,138.0,138.3,138.4,138.3
EIUIZ333249                   ,EIUIZ333249                   ,"Monthly import price index for NAICS 333249, Other industrial machinery manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.7,100.8,100.8,100.2,100.2,99.8,99.2,99.1,99.0,99.9,100.4,100.7,100.7,100.5,100.7
EIUIZ3333                     ,EIUIZ3333                     ,"Monthly import price index for NAICS 3333, Commercial and service industry machinery manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.9,100.3,100.0,100.1,99.9,100.4,99.7,99.9,100.1,100.2,100.1,100.4,101.0,100.7,100.7,100.8,100.8,100.7,100.7,101.6,101.0,101.1,101.2,101.6,101.4,101.7,101.9,102.5,102.6,102.5,102.6,102.5,101.8,101.5,101.4,100.6,101.6,101.5,101.3,101.7,102.0,102.5,103.2,103.7,103.6,104.4,104.6,104.9,104.8,104.7,105.3,105.4,105.2,104.5,105.1,106.1,106.7,106.9,107.5,107.4,107.9,107.7,108.4,110.7,111.4,112.1,110.9,112.0,112.2,112.8,113.7,113.8,116.6,116.0,115.9,115.7,115.7,115.8,115.9,116.1,116.5,117.2,116.5,116.4,116.5,116.3,116.0,116.0,115.9,115.8,115.8,115.6,115.3,115.3,115.1,115.0,114.9,114.9,114.8,114.9,114.9,114.8,115.0,115.6,114.6,112.9,112.2,112.1,113.3,113.3,113.5,113.0,113.0,112.3,112.0,112.2,112.4,111.7,110.5,109.3,108.5,108.6,108.5,107.8,107.8,107.7,108.1,107.1,106.9,106.8,106.6,106.4,103.9,103.8,103.9,104.0,103.7,103.9,103.7,103.8,103.8,103.8,103.7,103.7,105.2,105.4,105.4,105.3,105.3,105.4,105.6,105.5,105.5,105.6,105.4,105.3,104.3,104.3,104.3,104.6,104.5,104.3,104.4,104.4,104.4,104.3,104.3,104.2,104.3,104.1,104.9,104.9,104.8,104.5,104.6,104.7,104.9,104.9,104.9,104.9,105.2,105.4,105.4,106.0,106.2,106.8,106.8,106.8,106.9,106.7,106.9,108.5,109.4,108.0,108.7,108.5
EIUIZ333314                   ,EIUIZ333314                   ,"Monthly import price index for NAICS 333314, Optical instrument and lens manufacturing, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.3,103.3,103.3,103.3
EIUIZ333318                   ,EIUIZ333318                   ,"Monthly import price index for NAICS 333318, Other commercial and service industry manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.8,100.9,100.9,101.3,102.6,102.5,102.5,102.8,102.8,103.4,106.5,106.0,103.9,105.2,104.6
EIUIZ3334                     ,EIUIZ3334                     ,"Monthly import price index for NAICS 3334, Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.3,101.4,102.7,102.9,103.6,103.0,103.1,103.2,103.2,103.7,103.9,105.9,107.2,107.4,107.2,107.7,107.1,107.0,107.2,107.3,107.3,107.4,107.6,108.0,111.2,111.9,112.1,112.4,112.4,112.9,113.1,113.1,113.6,113.4,113.8,114.1,116.1,116.3,115.5,114.8,114.6,114.4,114.5,114.6,114.9,114.5,114.5,114.6,117.8,117.7,118.3,119.9,119.3,119.7,119.3,119.3,119.5,119.8,120.2,120.2,122.4,123.2,123.3,123.1,123.5,123.2,124.2,124.2,124.4,123.8,123.8,124.0,125.0,125.2,125.3,126.4,126.8,127.3,127.3,127.0,126.8,126.8,126.6,126.4,125.6,126.2,126.4,126.2,126.3,126.2,126.8,126.8,126.9,126.8,126.5,126.5,126.5,126.5,126.6,126.3,126.3,126.1,126.1,126.1,126.8,126.8,126.6,126.4,125.5,125.2,125.4,124.6,124.5,124.5,124.5,124.4,124.4,124.3,124.0,123.5,122.9,121.6,120.8,121.0,121.5,121.7,121.5,121.4,121.4,121.4,121.3,121.5,121.5,121.4,121.3,121.7,121.5,121.4,121.4,121.5,121.4,121.5,121.5,121.4,121.7,122.0,122.2,121.9,122.1,122.1,122.4,122.4,122.3,122.9,122.9,122.9,123.7,123.7,123.3,123.3,123.5,122.8,122.8,122.7,122.7,122.3,122.2,122.3,122.6,122.5,122.4,121.6,121.9,121.7,122.2,122.3,122.0,121.9,121.8,121.8,122.6,123.0,124.0,124.2,124.3,124.8,125.4,125.8,126.1,126.1,126.4,126.8,129.2,130.6,132.2,132.5
EIUIZ333415                   ,EIUIZ333415                   ,"Monthly import price index for NAICS 333415, Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,101.2,101.5,101.7,101.7,101.8,102.1,102.4,102.8,102.8,102.9,103.4,105.4,107.0,108.8,109.2
EIUIZ3335                     ,EIUIZ3335                     ,"Monthly import price index for NAICS 3335, Metalworking machinery manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.8,100.8,100.8,100.2,101.4,101.6,101.6,102.7,104.4,106.1,106.5,107.2,106.9,107.1,107.1
EIUIZ333517                   ,EIUIZ333517                   ,"Monthly import price index for NAICS 333517, Machine tool manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,99.9,99.9,99.2,100.1,100.4,100.4,101.9,102.1,104.7,105.3,106.6,106.2,106.2,105.9
EIUIZ3336                     ,EIUIZ3336                     ,"Monthly import price index for NAICS 3336, Engine, turbine, and power transmission equipment manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.6,100.7,100.5,101.0,101.8,102.4,103.0,102.9,102.9,103.5,103.7,103.9,104.2,104.9,104.9,105.2,105.6,105.5,105.7,106.1,106.2,106.4,107.1,108.2,109.6,110.3,110.6,112.1,112.1,112.4,113.5,113.9,113.8,114.9,115.2,115.5,117.0,117.2,117.0,116.0,116.2,116.8,117.3,117.4,117.5,118.0,118.2,118.3,118.2,118.3,118.1,117.9,116.8,117.4,118.1,118.2,118.2,118.9,119.2,119.2,122.3,124.3,124.6,125.2,125.7,125.1,125.1,125.4,125.0,124.8,124.7,124.5,125.2,124.4,124.7,124.5,124.9,125.1,124.4,124.0,124.1,124.0,123.9,123.7,124.2,124.2,124.0,123.6,125.1,125.0,124.7,123.7,123.5,123.8,124.1,123.4,124.4,125.0,125.1,125.2,125.3,125.5,125.4,125.0,124.3,123.7,123.9,123.5,123.7,122.7,122.5,121.8,121.6,121.9,121.9,121.8,121.8,121.4,121.1,120.9,120.2,119.6,119.2,119.0,119.3,119.7,119.7,118.5,118.8,119.1,119.2,119.2,119.6,119.5,119.6,120.3,120.3,120.4,120.8,124.2,125.0,124.9,124.7,124.7,124.2,124.8,125.5,125.5,125.3,124.7,124.1,124.0,123.5,123.6,123.6,124.1,124.9,124.7,124.3,124.2,124.0,124.5,124.7,124.6,124.3,124.1,124.3,123.8,123.5,123.5,123.4,123.8,123.9,124.0,124.5,124.4,124.9,124.8,125.3,125.5,125.3,125.2,125.4,125.2,125.3,125.6,125.9,126.3,126.3,126.3,125.8,125.8,127.7,128.3,128.6,128.3
EIUIZ333618                   ,EIUIZ333618                   ,"Monthly import price index for NAICS 333618, Other engine equipment manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.3,99.3,99.7,99.7,99.7,100.3,100.2,100.6,100.6,101.0,101.0,101.1,100.9,100.9,100.7,100.7,100.8,100.8,101.0,101.2,101.3,101.1,101.2,103.9,104.2,104.2,104.1
