index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS000000MW0000000JOL         ,JTS000000MW0000000JOL         ,0,L,2000-M12,2021-M12,1219.0,1095.0,1017.0,1010.0,939.0,1019.0,1036.0,959.0,965.0,949.0,858.0,848.0,814.0,786.0,757.0,839.0,763.0,740.0,718.0,732.0,727.0,692.0,722.0,760.0,699.0,741.0,714.0,686.0,677.0,699.0,698.0,577.0,725.0,637.0,743.0,732.0,732.0,764.0,732.0,741.0,750.0,765.0,692.0,751.0,695.0,767.0,795.0,748.0,870.0,821.0,837.0,836.0,882.0,813.0,835.0,847.0,828.0,864.0,884.0,862.0,825.0,856.0,864.0,902.0,942.0,873.0,920.0,864.0,948.0,964.0,844.0,906.0,921.0,938.0,907.0,979.0,875.0,870.0,944.0,878.0,847.0,922.0,898.0,911.0,950.0,894.0,862.0,847.0,811.0,855.0,785.0,733.0,774.0,688.0,686.0,648.0,655.0,542.0,614.0,483.0,497.0,537.0,487.0,456.0,455.0,485.0,516.0,533.0,512.0,588.0,557.0,563.0,622.0,601.0,576.0,612.0,590.0,568.0,589.0,674.0,622.0,681.0,669.0,702.0,727.0,711.0,788.0,808.0,752.0,800.0,785.0,750.0,791.0,816.0,835.0,918.0,778.0,839.0,831.0,808.0,820.0,887.0,857.0,860.0,929.0,802.0,877.0,864.0,864.0,875.0,952.0,815.0,926.0,938.0,994.0,955.0,908.0,927.0,895.0,968.0,1051.0,1052.0,1075.0,1102.0,1158.0,1083.0,1082.0,1082.0,1146.0,1208.0,1265.0,1190.0,1232.0,1227.0,1227.0,1325.0,1185.0,1232.0,1259.0,1255.0,1294.0,1321.0,1311.0,1331.0,1276.0,1286.0,1250.0,1384.0,1260.0,1231.0,1184.0,1339.0,1315.0,1296.0,1324.0,1332.0,1381.0,1264.0,1470.0,1384.0,1495.0,1578.0,1533.0,1490.0,1505.0,1548.0,1540.0,1637.0,1619.0,1687.0,1735.0,1666.0,1717.0,1748.0,1737.0,1797.0,1766.0,1755.0,1616.0,1666.0,1718.0,1645.0,1654.0,1653.0,1536.0,1543.0,1638.0,1503.0,1419.0,1545.0,1524.0,1205.0,977.0,1138.0,1360.0,1562.0,1387.0,1408.0,1463.0,1455.0,1465.0,1520.0,1593.0,1783.0,2069.0,2064.0,2227.0,2394.0,2239.0,2364.0,2569.0,2391.0,2381.0
JTS000000MW0000000JOR         ,JTS000000MW0000000JOR         ,0,R,2000-M12,2021-M12,3.7,3.3,3.1,3.1,2.9,3.1,3.2,3.0,3.0,2.9,2.7,2.6,2.5,2.5,2.4,2.6,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.2,2.3,2.3,2.2,2.2,2.2,2.2,1.8,2.3,2.0,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.2,2.4,2.2,2.4,2.5,2.4,2.7,2.6,2.6,2.6,2.8,2.6,2.6,2.7,2.6,2.7,2.8,2.7,2.6,2.7,2.7,2.8,2.9,2.7,2.9,2.7,2.9,3.0,2.6,2.8,2.9,2.9,2.8,3.0,2.7,2.7,2.9,2.7,2.6,2.9,2.8,2.8,2.9,2.8,2.7,2.6,2.5,2.7,2.4,2.3,2.4,2.2,2.2,2.1,2.1,1.7,2.0,1.6,1.6,1.8,1.6,1.5,1.5,1.6,1.7,1.8,1.7,2.0,1.9,1.9,2.1,2.0,1.9,2.0,2.0,1.9,1.9,2.2,2.0,2.2,2.2,2.3,2.4,2.3,2.6,2.6,2.4,2.6,2.5,2.4,2.6,2.6,2.7,2.9,2.5,2.7,2.7,2.6,2.6,2.8,2.7,2.7,3.0,2.6,2.8,2.7,2.7,2.8,3.0,2.6,2.9,3.0,3.1,3.0,2.9,2.9,2.8,3.0,3.3,3.3,3.3,3.4,3.6,3.4,3.3,3.3,3.5,3.7,3.9,3.6,3.8,3.7,3.7,4.0,3.6,3.7,3.8,3.8,3.9,4.0,3.9,4.0,3.9,3.9,3.8,4.2,3.8,3.7,3.6,4.0,3.9,3.9,3.9,4.0,4.1,3.8,4.4,4.1,4.4,4.7,4.5,4.4,4.4,4.6,4.5,4.8,4.8,5.0,5.1,4.9,5.0,5.1,5.1,5.2,5.1,5.1,4.7,4.8,5.0,4.8,4.8,4.8,4.5,4.5,4.8,4.4,4.1,4.5,4.4,3.6,3.4,3.8,4.4,4.9,4.3,4.4,4.5,4.5,4.5,4.7,4.9,5.4,6.2,6.2,6.6,7.0,6.6,6.9,7.4,6.9,6.9
JTS000000NE0000000JOL         ,JTS000000NE0000000JOL         ,0,L,2000-M12,2021-M12,903.0,1007.0,996.0,984.0,1050.0,953.0,847.0,818.0,778.0,772.0,630.0,676.0,704.0,705.0,638.0,640.0,634.0,618.0,632.0,644.0,648.0,625.0,662.0,667.0,545.0,653.0,589.0,575.0,568.0,630.0,616.0,565.0,590.0,557.0,573.0,606.0,616.0,541.0,646.0,712.0,672.0,661.0,577.0,656.0,655.0,710.0,724.0,602.0,713.0,625.0,702.0,695.0,724.0,695.0,715.0,726.0,706.0,793.0,749.0,738.0,745.0,807.0,773.0,798.0,845.0,764.0,780.0,770.0,840.0,860.0,868.0,843.0,845.0,821.0,841.0,864.0,777.0,799.0,851.0,791.0,773.0,752.0,808.0,803.0,761.0,840.0,728.0,731.0,699.0,721.0,716.0,689.0,708.0,623.0,622.0,640.0,651.0,555.0,580.0,528.0,479.0,546.0,592.0,467.0,464.0,524.0,460.0,470.0,527.0,547.0,526.0,533.0,671.0,621.0,586.0,633.0,597.0,595.0,659.0,602.0,584.0,641.0,627.0,631.0,617.0,611.0,626.0,646.0,572.0,654.0,635.0,646.0,642.0,669.0,661.0,690.0,723.0,699.0,700.0,694.0,742.0,675.0,702.0,698.0,713.0,739.0,697.0,736.0,665.0,694.0,748.0,671.0,707.0,746.0,710.0,727.0,724.0,707.0,736.0,753.0,784.0,824.0,880.0,830.0,867.0,836.0,843.0,779.0,876.0,908.0,963.0,854.0,948.0,957.0,860.0,1009.0,903.0,921.0,969.0,965.0,994.0,991.0,909.0,964.0,948.0,970.0,986.0,1028.0,988.0,1057.0,1006.0,1010.0,1048.0,1019.0,1130.0,1031.0,1116.0,1055.0,1079.0,1092.0,1107.0,1056.0,1093.0,1074.0,1125.0,1142.0,1138.0,1212.0,1195.0,1183.0,1239.0,1225.0,1152.0,1258.0,1219.0,1270.0,1219.0,1229.0,1167.0,1189.0,1130.0,1241.0,1200.0,1109.0,1248.0,1168.0,1221.0,1166.0,1160.0,1241.0,1212.0,1006.0,862.0,951.0,1107.0,1162.0,1040.0,1088.0,1170.0,1166.0,1142.0,1165.0,1294.0,1524.0,1645.0,1694.0,1746.0,2030.0,1833.0,1806.0,1839.0,1913.0,1950.0
JTS000000NE0000000JOR         ,JTS000000NE0000000JOR         ,0,R,2000-M12,2021-M12,3.4,3.8,3.8,3.7,4.0,3.6,3.2,3.1,3.0,3.0,2.4,2.6,2.7,2.7,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.6,2.6,2.1,2.5,2.3,2.2,2.2,2.5,2.4,2.2,2.3,2.2,2.3,2.4,2.4,2.1,2.5,2.8,2.6,2.6,2.3,2.6,2.6,2.8,2.8,2.4,2.8,2.4,2.7,2.7,2.8,2.7,2.8,2.8,2.7,3.1,2.9,2.8,2.9,3.1,3.0,3.0,3.2,2.9,3.0,2.9,3.2,3.3,3.3,3.2,3.2,3.1,3.2,3.3,2.9,3.0,3.2,3.0,2.9,2.8,3.0,3.0,2.8,3.1,2.7,2.7,2.6,2.7,2.7,2.6,2.6,2.3,2.4,2.4,2.5,2.1,2.2,2.1,1.9,2.1,2.3,1.8,1.8,2.1,1.8,1.9,2.1,2.2,2.1,2.1,2.6,2.4,2.3,2.5,2.3,2.3,2.6,2.4,2.3,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.2,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.8,2.7,2.7,2.7,2.9,2.6,2.7,2.7,2.7,2.8,2.7,2.8,2.6,2.7,2.9,2.6,2.7,2.8,2.7,2.8,2.7,2.7,2.8,2.8,3.0,3.1,3.3,3.1,3.3,3.1,3.2,2.9,3.3,3.4,3.6,3.2,3.5,3.5,3.2,3.7,3.3,3.4,3.5,3.5,3.6,3.6,3.3,3.5,3.5,3.5,3.6,3.7,3.6,3.8,3.6,3.6,3.8,3.7,4.0,3.7,4.0,3.8,3.9,3.9,3.9,3.8,3.9,3.8,4.0,4.0,4.0,4.3,4.2,4.2,4.3,4.3,4.0,4.4,4.3,4.4,4.2,4.3,4.1,4.1,4.0,4.3,4.2,3.9,4.3,4.1,4.2,4.0,4.0,4.3,4.2,3.5,3.5,3.8,4.2,4.4,3.9,4.0,4.3,4.3,4.2,4.3,4.7,5.5,5.9,6.0,6.2,7.0,6.4,6.3,6.4,6.6,6.7
JTS000000SO0000000JOL         ,JTS000000SO0000000JOL         ,0,L,2000-M12,2021-M12,1646.0,1844.0,1897.0,1643.0,1567.0,1547.0,1525.0,1658.0,1458.0,1474.0,1368.0,1388.0,1377.0,1381.0,1262.0,1332.0,1280.0,1291.0,1288.0,1212.0,1314.0,1237.0,1279.0,1261.0,1162.0,1221.0,1200.0,1168.0,1154.0,1220.0,1278.0,1162.0,1160.0,1205.0,1287.0,1285.0,1325.0,1361.0,1369.0,1282.0,1332.0,1366.0,1327.0,1467.0,1390.0,1448.0,1492.0,1281.0,1534.0,1489.0,1489.0,1557.0,1601.0,1390.0,1530.0,1704.0,1612.0,1673.0,1554.0,1640.0,1652.0,1715.0,1639.0,1845.0,1886.0,1756.0,1868.0,1697.0,1781.0,1772.0,1800.0,1792.0,1804.0,1813.0,1849.0,1972.0,1861.0,1824.0,1837.0,1798.0,1787.0,1803.0,1748.0,1730.0,1712.0,1757.0,1637.0,1606.0,1582.0,1599.0,1524.0,1438.0,1369.0,1191.0,1331.0,1253.0,1182.0,1030.0,1077.0,953.0,819.0,915.0,881.0,824.0,905.0,909.0,883.0,931.0,922.0,1015.0,897.0,927.0,1071.0,1057.0,1026.0,1117.0,1089.0,1065.0,1211.0,1136.0,1099.0,1107.0,1168.0,1164.0,1165.0,1162.0,1243.0,1315.0,1229.0,1417.0,1341.0,1402.0,1515.0,1610.0,1395.0,1559.0,1519.0,1480.0,1523.0,1462.0,1459.0,1468.0,1442.0,1457.0,1452.0,1531.0,1530.0,1535.0,1566.0,1643.0,1571.0,1481.0,1514.0,1527.0,1562.0,1488.0,1540.0,1513.0,1673.0,1693.0,1669.0,1800.0,1863.0,1806.0,2059.0,1881.0,1965.0,1862.0,1956.0,1998.0,1956.0,1918.0,2124.0,2122.0,1997.0,2326.0,2199.0,2098.0,2235.0,2238.0,2224.0,2317.0,2237.0,2420.0,2174.0,2150.0,2170.0,2199.0,2089.0,2194.0,2052.0,2147.0,2234.0,2039.0,2171.0,2169.0,2257.0,2127.0,2334.0,2272.0,2233.0,2218.0,2248.0,2274.0,2242.0,2377.0,2360.0,2429.0,2524.0,2548.0,2666.0,2676.0,2634.0,2665.0,2694.0,2797.0,2781.0,2778.0,2632.0,2786.0,2730.0,2718.0,2587.0,2678.0,2735.0,2732.0,2832.0,2611.0,2500.0,2643.0,2620.0,2189.0,1749.0,2106.0,2316.0,2499.0,2566.0,2645.0,2717.0,2623.0,2645.0,2831.0,2972.0,3163.0,3509.0,3594.0,3888.0,4203.0,4134.0,4051.0,4198.0,4013.0,4079.0
JTS000000SO0000000JOR         ,JTS000000SO0000000JOR         ,0,R,2000-M12,2021-M12,3.4,3.8,3.9,3.4,3.2,3.2,3.2,3.4,3.0,3.1,2.9,2.9,2.9,2.9,2.7,2.8,2.7,2.7,2.7,2.6,2.8,2.6,2.7,2.7,2.5,2.6,2.5,2.5,2.4,2.6,2.7,2.5,2.4,2.5,2.7,2.7,2.8,2.8,2.9,2.7,2.8,2.8,2.7,3.0,2.9,3.0,3.1,2.6,3.1,3.0,3.0,3.2,3.2,2.8,3.1,3.4,3.2,3.4,3.1,3.3,3.3,3.4,3.3,3.6,3.7,3.5,3.7,3.3,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.8,3.6,3.5,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.4,3.2,3.1,3.1,3.1,3.0,2.8,2.7,2.4,2.6,2.5,2.4,2.1,2.2,1.9,1.7,1.9,1.8,1.7,1.9,1.9,1.8,1.9,1.9,2.1,1.9,1.9,2.2,2.2,2.1,2.3,2.2,2.2,2.5,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.7,2.5,2.9,2.7,2.8,3.0,3.2,2.8,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.2,3.1,2.9,3.0,3.0,3.0,2.9,3.0,2.9,3.2,3.3,3.2,3.4,3.6,3.4,3.9,3.6,3.7,3.5,3.7,3.8,3.7,3.6,4.0,4.0,3.7,4.3,4.1,3.9,4.1,4.1,4.1,4.3,4.1,4.4,4.0,3.9,4.0,4.0,3.8,4.0,3.7,3.9,4.0,3.7,3.9,3.9,4.1,3.8,4.2,4.1,4.0,4.0,4.0,4.1,4.0,4.2,4.2,4.3,4.4,4.5,4.7,4.7,4.6,4.6,4.7,4.9,4.8,4.8,4.6,4.8,4.7,4.7,4.5,4.6,4.7,4.7,4.8,4.5,4.3,4.5,4.5,3.8,3.5,4.1,4.4,4.6,4.7,4.8,4.9,4.8,4.8,5.1,5.3,5.6,6.2,6.3,6.8,7.2,7.1,6.9,7.2,6.8,6.9
JTS000000WE0000000JOL         ,JTS000000WE0000000JOL         ,0,L,2000-M12,2021-M12,1320.0,1287.0,1187.0,1125.0,1059.0,907.0,953.0,1011.0,822.0,876.0,851.0,862.0,783.0,827.0,780.0,801.0,795.0,808.0,774.0,779.0,827.0,747.0,816.0,826.0,763.0,826.0,726.0,670.0,708.0,740.0,798.0,678.0,715.0,693.0,702.0,701.0,741.0,758.0,784.0,790.0,757.0,918.0,741.0,940.0,801.0,896.0,932.0,841.0,958.0,870.0,938.0,956.0,952.0,899.0,983.0,979.0,995.0,1022.0,996.0,1009.0,1060.0,1020.0,1049.0,1187.0,1116.0,1070.0,1046.0,1063.0,1141.0,1141.0,1080.0,1104.0,1049.0,1191.0,1102.0,1147.0,1176.0,1164.0,1228.0,1131.0,1139.0,1175.0,1183.0,1202.0,1123.0,1133.0,1051.0,1040.0,942.0,1019.0,805.0,889.0,823.0,720.0,738.0,690.0,658.0,610.0,593.0,570.0,500.0,552.0,543.0,485.0,514.0,569.0,547.0,570.0,609.0,686.0,686.0,657.0,789.0,710.0,613.0,721.0,722.0,691.0,777.0,798.0,753.0,675.0,761.0,765.0,750.0,695.0,798.0,854.0,776.0,903.0,858.0,766.0,820.0,814.0,724.0,812.0,773.0,817.0,857.0,771.0,787.0,852.0,773.0,863.0,876.0,850.0,901.0,941.0,894.0,933.0,880.0,918.0,938.0,917.0,956.0,949.0,949.0,979.0,1069.0,973.0,1061.0,1072.0,1164.0,1108.0,1266.0,1114.0,1122.0,1121.0,1152.0,1230.0,1282.0,1248.0,1293.0,1257.0,1164.0,1395.0,1180.0,1237.0,1311.0,1250.0,1333.0,1384.0,1313.0,1414.0,1405.0,1371.0,1336.0,1350.0,1340.0,1385.0,1349.0,1475.0,1367.0,1292.0,1306.0,1282.0,1349.0,1363.0,1451.0,1454.0,1465.0,1427.0,1506.0,1445.0,1488.0,1534.0,1547.0,1555.0,1572.0,1570.0,1631.0,1643.0,1701.0,1682.0,1646.0,1709.0,1670.0,1716.0,1643.0,1690.0,1679.0,1675.0,1723.0,1697.0,1631.0,1657.0,1649.0,1635.0,1650.0,1726.0,1656.0,1370.0,1042.0,1252.0,1329.0,1495.0,1459.0,1470.0,1524.0,1522.0,1501.0,1583.0,1667.0,1818.0,1970.0,2131.0,2323.0,2472.0,2422.0,2382.0,2485.0,2458.0,2515.0
JTS000000WE0000000JOR         ,JTS000000WE0000000JOR         ,0,R,2000-M12,2021-M12,4.4,4.3,4.0,3.8,3.5,3.1,3.2,3.4,2.8,3.0,2.9,2.9,2.7,2.8,2.7,2.7,2.7,2.8,2.6,2.7,2.8,2.6,2.8,2.8,2.6,2.8,2.5,2.3,2.4,2.5,2.7,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.5,3.1,2.5,3.1,2.7,3.0,3.1,2.8,3.2,2.9,3.1,3.1,3.1,2.9,3.2,3.2,3.2,3.3,3.2,3.2,3.4,3.3,3.3,3.8,3.5,3.4,3.3,3.4,3.6,3.6,3.4,3.5,3.3,3.7,3.4,3.6,3.7,3.6,3.8,3.5,3.6,3.7,3.7,3.7,3.5,3.5,3.3,3.2,3.0,3.2,2.6,2.8,2.6,2.3,2.4,2.2,2.2,2.0,2.0,1.9,1.7,1.9,1.9,1.7,1.8,1.9,1.9,2.0,2.1,2.3,2.3,2.2,2.7,2.4,2.1,2.5,2.5,2.4,2.6,2.7,2.6,2.3,2.6,2.6,2.5,2.3,2.7,2.9,2.6,3.0,2.9,2.6,2.7,2.7,2.4,2.7,2.5,2.7,2.8,2.5,2.6,2.8,2.5,2.8,2.8,2.7,2.9,3.0,2.8,2.9,2.8,2.9,3.0,2.9,3.0,3.0,3.0,3.1,3.3,3.0,3.3,3.3,3.6,3.4,3.8,3.4,3.4,3.4,3.5,3.7,3.9,3.7,3.9,3.7,3.5,4.1,3.5,3.7,3.9,3.7,3.9,4.1,3.9,4.1,4.1,4.0,3.9,3.9,3.9,4.0,3.9,4.2,3.9,3.7,3.8,3.7,3.8,3.9,4.1,4.1,4.1,4.0,4.2,4.1,4.2,4.3,4.3,4.3,4.4,4.3,4.5,4.5,4.7,4.6,4.5,4.7,4.6,4.7,4.5,4.6,4.5,4.5,4.7,4.6,4.4,4.5,4.4,4.4,4.4,4.6,4.4,3.7,3.3,3.9,4.0,4.4,4.2,4.2,4.4,4.4,4.3,4.5,4.7,5.1,5.5,5.9,6.4,6.7,6.6,6.4,6.7,6.6,6.7
JTS100000000000000JOL         ,JTS100000000000000JOL         ,100000,L,2000-M12,2021-M12,4541.0,4752.0,4619.0,4316.0,4125.0,3940.0,3830.0,3937.0,3537.0,3637.0,3249.0,3288.0,3229.0,3289.0,2939.0,3164.0,3025.0,3005.0,3007.0,2927.0,3073.0,2910.0,3095.0,3086.0,2797.0,3007.0,2844.0,2734.0,2768.0,2957.0,2988.0,2636.0,2876.0,2756.0,2923.0,3011.0,3087.0,3095.0,3181.0,3159.0,3158.0,3343.0,3002.0,3482.0,3215.0,3475.0,3557.0,3114.0,3674.0,3490.0,3598.0,3692.0,3805.0,3448.0,3705.0,3864.0,3757.0,3952.0,3818.0,3881.0,3847.0,4001.0,3948.0,4313.0,4368.0,4034.0,4201.0,3907.0,4277.0,4264.0,4185.0,4207.0,4177.0,4303.0,4262.0,4527.0,4256.0,4222.0,4415.0,4150.0,4086.0,4204.0,4207.0,4194.0,4104.0,4211.0,3848.0,3803.0,3613.0,3753.0,3396.0,3338.0,3289.0,2843.0,2995.0,2845.0,2817.0,2379.0,2496.0,2172.0,1937.0,2275.0,2179.0,1946.0,2034.0,2200.0,2024.0,2152.0,2239.0,2432.0,2324.0,2271.0,2530.0,2603.0,2500.0,2758.0,2653.0,2582.0,2890.0,2874.0,2659.0,2766.0,2910.0,2939.0,2917.0,2880.0,3095.0,3291.0,3000.0,3377.0,3252.0,3208.0,3404.0,3561.0,3221.0,3582.0,3426.0,3438.0,3524.0,3356.0,3389.0,3500.0,3394.0,3513.0,3563.0,3467.0,3584.0,3681.0,3566.0,3736.0,3749.0,3509.0,3692.0,3732.0,3827.0,3714.0,3775.0,3738.0,3971.0,3962.0,4131.0,4307.0,4468.0,4371.0,4911.0,4446.0,4577.0,4372.0,4626.0,4818.0,4950.0,4709.0,5077.0,5040.0,4778.0,5507.0,4973.0,5018.0,5246.0,5185.0,5304.0,5497.0,5282.0,5633.0,5301.0,5239.0,5262.0,5375.0,5166.0,5340.0,5107.0,5394.0,5404.0,5146.0,5420.0,5304.0,5558.0,5264.0,5762.0,5665.0,5761.0,5718.0,5842.0,5743.0,5776.0,6025.0,5999.0,6202.0,6319.0,6386.0,6621.0,6524.0,6485.0,6733.0,6669.0,6903.0,6774.0,6780.0,6377.0,6616.0,6535.0,6589.0,6463.0,6416.0,6412.0,6358.0,6548.0,6151.0,5976.0,6336.0,6241.0,5061.0,3996.0,4813.0,5436.0,5915.0,5751.0,5903.0,6173.0,6078.0,6094.0,6380.0,6868.0,7446.0,8263.0,8601.0,9226.0,10044.0,9775.0,9614.0,10173.0,9753.0,9882.0
JTS100000000000000JOR         ,JTS100000000000000JOR         ,100000,R,2000-M12,2021-M12,3.9,4.1,4.0,3.7,3.6,3.4,3.3,3.4,3.1,3.2,2.9,2.9,2.9,2.9,2.6,2.8,2.7,2.7,2.7,2.6,2.7,2.6,2.8,2.8,2.5,2.7,2.5,2.5,2.5,2.6,2.7,2.4,2.6,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.7,3.1,2.8,3.0,3.1,2.7,3.2,3.0,3.1,3.2,3.3,3.0,3.2,3.3,3.2,3.4,3.3,3.3,3.3,3.4,3.4,3.6,3.7,3.4,3.5,3.3,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.8,3.5,3.5,3.7,3.5,3.4,3.5,3.5,3.5,3.4,3.5,3.2,3.2,3.0,3.2,2.9,2.8,2.8,2.4,2.6,2.5,2.4,2.1,2.2,1.9,1.7,2.0,2.0,1.8,1.8,2.0,1.8,2.0,2.0,2.2,2.1,2.1,2.3,2.4,2.3,2.5,2.4,2.3,2.6,2.6,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.9,2.7,3.0,2.9,2.8,3.0,3.1,2.8,3.1,3.0,3.0,3.0,2.9,2.9,3.0,2.9,3.0,3.1,3.0,3.1,3.1,3.0,3.2,3.2,3.0,3.1,3.1,3.2,3.1,3.2,3.1,3.3,3.3,3.4,3.6,3.7,3.6,4.0,3.6,3.7,3.6,3.8,3.9,4.0,3.8,4.1,4.0,3.8,4.4,4.0,4.0,4.2,4.1,4.2,4.3,4.2,4.4,4.2,4.1,4.1,4.2,4.1,4.2,4.0,4.2,4.2,4.0,4.2,4.1,4.3,4.1,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.6,4.6,4.7,4.8,4.8,5.0,4.9,4.9,5.0,5.0,5.1,5.0,5.0,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.8,4.5,4.4,4.7,4.6,3.8,3.6,4.1,4.5,4.8,4.6,4.7,4.9,4.8,4.8,5.0,5.3,5.7,6.3,6.5,6.9,7.4,7.2,7.1,7.4,7.1,7.2
JTS100000000000001JOL         ,JTS100000000000001JOL         ,100000,L,2000-M12,2021-M12,567.0,752.0,635.0,602.0,436.0,507.0,533.0,514.0,546.0,580.0,543.0,495.0,408.0,520.0,271.0,365.0,309.0,389.0,338.0,211.0,321.0,287.0,310.0,343.0,286.0,302.0,361.0,302.0,369.0,404.0,397.0,334.0,299.0,252.0,335.0,407.0,452.0,339.0,364.0,458.0,421.0,443.0,325.0,522.0,469.0,535.0,516.0,407.0,612.0,465.0,557.0,486.0,562.0,462.0,414.0,539.0,521.0,505.0,467.0,456.0,482.0,510.0,460.0,515.0,516.0,442.0,457.0,332.0,463.0,368.0,388.0,433.0,436.0,510.0,572.0,566.0,532.0,473.0,675.0,524.0,603.0,552.0,637.0,427.0,454.0,515.0,411.0,489.0,437.0,350.0,460.0,477.0,370.0,402.0,388.0,412.0,414.0,334.0,408.0,274.0,250.0,307.0,248.0,200.0,253.0,309.0,274.0,328.0,266.0,340.0,311.0,271.0,411.0,463.0,342.0,398.0,379.0,315.0,404.0,419.0,381.0,392.0,318.0,373.0,319.0,358.0,353.0,409.0,374.0,431.0,418.0,369.0,498.0,598.0,416.0,454.0,475.0,464.0,458.0,323.0,444.0,455.0,409.0,442.0,358.0,400.0,476.0,492.0,436.0,386.0,434.0,451.0,425.0,506.0,499.0,397.0,524.0,504.0,504.0,475.0,456.0,631.0,645.0,588.0,674.0,536.0,594.0,582.0,693.0,640.0,864.0,724.0,828.0,722.0,615.0,871.0,800.0,699.0,770.0,849.0,711.0,740.0,677.0,852.0,696.0,725.0,648.0,626.0,530.0,664.0,654.0,698.0,741.0,613.0,762.0,677.0,820.0,715.0,798.0,767.0,741.0,849.0,787.0,791.0,753.0,752.0,726.0,769.0,811.0,756.0,820.0,881.0,913.0,877.0,1007.0,904.0,849.0,840.0,706.0,913.0,865.0,1048.0,974.0,925.0,935.0,947.0,899.0,891.0,858.0,1032.0,1027.0,869.0,576.0,694.0,791.0,783.0,741.0,749.0,850.0,860.0,828.0,1086.0,1024.0,1065.0,1135.0,1326.0,1257.0,1436.0,1438.0,1515.0,1505.0,1502.0,1548.0
