index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
JTS000000360000000TSR         ,JTS000000360000000TSR         ,0,R,2000-M12,2021-M10,3.0,3.0,3.3,3.9,3.4,3.1,2.8,3.6,3.3,4.0,4.1,3.1,3.3,3.4,3.4,3.6,3.2,3.2,3.3,2.8,3.4,3.0,3.1,3.1,2.9,3.5,3.1,3.1,2.5,3.1,2.8,3.0,2.9,2.8,2.9,2.9,3.0,3.2,3.0,2.6,3.3,3.0,3.4,3.0,2.9,2.7,2.6,3.3,3.6,3.2,2.6,3.7,3.5,3.1,3.2,3.2,3.0,3.2,3.1,2.5,3.7,3.5,3.1,2.9,2.9,3.0,2.9,3.0,3.0,3.2,3.2,2.8,2.8,2.7,3.0,2.7,2.7,2.6,2.5,2.8,3.1,2.7,3.2,3.1,2.9,3.0,3.2,2.8,3.1,3.2,2.7,2.8,2.8,2.9,2.9,3.0,2.7,3.1,3.0,3.3,2.8,2.8,3.5,2.6,2.5,2.7,2.5,2.2,3.1,2.5,2.6,2.8,2.2,2.6,3.1,3.3,2.9,2.7,2.9,3.2,2.7,2.5,3.0,3.0,3.3,3.5,3.0,3.0,2.8,2.6,2.9,2.5,2.4,3.0,2.8,2.9,2.5,2.4,2.8,2.6,2.9,2.8,2.6,3.2,2.6,3.0,2.8,2.9,3.0,2.6,3.0,2.9,2.8,2.6,3.0,2.7,2.6,2.4,2.6,2.5,2.3,2.5,2.1,2.1,2.3,2.6,3.2,2.3,2.9,3.0,2.5,3.1,2.9,2.8,2.8,2.6,3.0,3.1,2.7,2.6,3.0,2.9,2.9,3.2,2.9,3.1,2.9,3.0,2.9,2.8,2.6,3.0,2.9,2.8,2.8,2.8,3.1,2.8,2.7,2.8,2.7,3.0,2.8,3.1,3.1,3.4,3.0,2.5,2.9,2.7,3.0,2.6,2.9,3.0,2.7,2.9,2.5,2.7,2.7,2.7,2.6,2.7,3.4,3.1,3.3,2.8,3.0,2.8,2.9,2.7,3.0,10.7,10.4,3.5,2.8,3.3,2.8,2.6,2.9,2.9,2.7,2.7,2.8,2.7,2.8,2.6,2.6,3.3,3.0,3.0,3.0
JTS000000370000000TSL         ,JTS000000370000000TSL         ,0,L,2000-M12,2021-M10,148.0,154.0,161.0,152.0,156.0,147.0,148.0,163.0,163.0,147.0,168.0,174.0,169.0,162.0,166.0,175.0,140.0,154.0,156.0,152.0,131.0,142.0,132.0,158.0,149.0,183.0,129.0,128.0,137.0,133.0,155.0,156.0,151.0,183.0,141.0,135.0,140.0,128.0,141.0,158.0,158.0,158.0,172.0,140.0,168.0,147.0,170.0,136.0,142.0,189.0,172.0,164.0,134.0,165.0,140.0,139.0,154.0,146.0,123.0,130.0,146.0,147.0,191.0,145.0,141.0,146.0,159.0,149.0,170.0,147.0,167.0,183.0,161.0,153.0,173.0,177.0,180.0,167.0,146.0,162.0,158.0,187.0,172.0,183.0,177.0,172.0,161.0,131.0,145.0,137.0,189.0,151.0,152.0,136.0,157.0,153.0,159.0,137.0,157.0,147.0,132.0,124.0,127.0,143.0,127.0,117.0,129.0,120.0,104.0,122.0,103.0,110.0,138.0,114.0,125.0,136.0,115.0,133.0,115.0,105.0,117.0,110.0,116.0,120.0,124.0,130.0,121.0,133.0,135.0,125.0,111.0,122.0,140.0,162.0,164.0,162.0,137.0,156.0,143.0,132.0,132.0,130.0,136.0,132.0,147.0,142.0,161.0,138.0,148.0,141.0,171.0,141.0,148.0,156.0,146.0,147.0,174.0,158.0,145.0,157.0,131.0,136.0,156.0,137.0,152.0,150.0,156.0,147.0,147.0,142.0,141.0,141.0,155.0,150.0,171.0,148.0,178.0,183.0,193.0,168.0,181.0,158.0,167.0,175.0,160.0,164.0,167.0,159.0,165.0,141.0,174.0,154.0,159.0,161.0,153.0,150.0,143.0,164.0,163.0,171.0,182.0,146.0,195.0,229.0,186.0,193.0,197.0,209.0,197.0,214.0,195.0,203.0,210.0,206.0,204.0,202.0,214.0,234.0,236.0,226.0,247.0,220.0,235.0,228.0,223.0,233.0,193.0,181.0,194.0,192.0,182.0,508.0,279.0,162.0,172.0,169.0,174.0,174.0,203.0,203.0,195.0,190.0,187.0,187.0,205.0,213.0,209.0,245.0,232.0,223.0,229.0
JTS000000370000000TSR         ,JTS000000370000000TSR         ,0,R,2000-M12,2021-M10,3.8,3.9,4.1,3.9,4.0,3.8,3.8,4.2,4.2,3.8,4.4,4.5,4.4,4.2,4.3,4.6,3.6,4.0,4.1,4.0,3.4,3.7,3.5,4.1,3.9,4.8,3.4,3.4,3.6,3.5,4.1,4.1,4.0,4.9,3.7,3.6,3.7,3.4,3.7,4.2,4.2,4.1,4.5,3.6,4.4,3.8,4.4,3.5,3.7,4.9,4.4,4.2,3.4,4.2,3.6,3.6,3.9,3.7,3.1,3.3,3.7,3.7,4.8,3.6,3.5,3.6,4.0,3.7,4.2,3.6,4.1,4.5,3.9,3.7,4.2,4.3,4.4,4.0,3.5,3.9,3.8,4.5,4.1,4.4,4.3,4.1,3.9,3.1,3.5,3.3,4.6,3.7,3.7,3.3,3.8,3.8,3.9,3.4,3.9,3.7,3.4,3.2,3.3,3.7,3.3,3.0,3.4,3.1,2.7,3.2,2.7,2.9,3.6,2.9,3.2,3.5,3.0,3.4,3.0,2.7,3.0,2.8,3.0,3.1,3.2,3.3,3.1,3.4,3.4,3.2,2.8,3.1,3.6,4.1,4.1,4.1,3.4,3.9,3.6,3.3,3.3,3.3,3.4,3.3,3.7,3.5,4.0,3.4,3.7,3.5,4.2,3.5,3.6,3.8,3.6,3.6,4.3,3.9,3.6,3.8,3.2,3.3,3.8,3.3,3.7,3.6,3.7,3.5,3.5,3.4,3.4,3.4,3.7,3.5,4.0,3.5,4.2,4.3,4.5,3.9,4.2,3.7,3.9,4.1,3.7,3.8,3.9,3.7,3.8,3.2,4.0,3.5,3.6,3.7,3.5,3.4,3.3,3.7,3.7,3.9,4.1,3.3,4.4,5.2,4.2,4.3,4.4,4.7,4.4,4.8,4.3,4.5,4.7,4.6,4.5,4.5,4.7,5.1,5.2,5.0,5.4,4.8,5.1,5.0,4.9,5.1,4.2,3.9,4.2,4.2,3.9,11.0,6.9,3.9,4.0,3.9,4.0,4.0,4.6,4.6,4.4,4.3,4.2,4.2,4.6,4.8,4.6,5.4,5.1,4.9,5.0
JTS000000380000000TSL         ,JTS000000380000000TSL         ,0,L,2000-M12,2021-M10,15.0,15.0,16.0,15.0,14.0,19.0,17.0,14.0,18.0,16.0,15.0,14.0,13.0,15.0,13.0,16.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,12.0,14.0,14.0,13.0,12.0,15.0,14.0,14.0,14.0,13.0,13.0,14.0,15.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,15.0,13.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,16.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,13.0,14.0,14.0,17.0,15.0,14.0,16.0,16.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,13.0,14.0,15.0,14.0,13.0,13.0,15.0,13.0,14.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,13.0,12.0,13.0,12.0,14.0,15.0,15.0,13.0,13.0,11.0,13.0,13.0,13.0,12.0,13.0,18.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,17.0,15.0,17.0,17.0,17.0,19.0,18.0,17.0,19.0,16.0,16.0,17.0,16.0,17.0,17.0,16.0,18.0,17.0,18.0,17.0,19.0,20.0,17.0,18.0,19.0,20.0,19.0,17.0,19.0,19.0,19.0,21.0,20.0,18.0,23.0,22.0,26.0,24.0,23.0,23.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,19.0,24.0,18.0,17.0,20.0,17.0,18.0,17.0,17.0,16.0,19.0,18.0,17.0,20.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,18.0,17.0,19.0,18.0,19.0,20.0,16.0,23.0,16.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,20.0,19.0,19.0,19.0,58.0,38.0,22.0,18.0,20.0,16.0,18.0,19.0,22.0,15.0,18.0,19.0,19.0,18.0,21.0,20.0,20.0,21.0,21.0,24.0
JTS000000380000000TSR         ,JTS000000380000000TSR         ,0,R,2000-M12,2021-M10,4.6,4.5,4.8,4.5,4.2,5.7,5.1,4.3,5.5,4.8,4.5,4.2,3.9,4.5,3.9,4.9,4.3,4.2,4.2,4.2,3.9,4.2,4.2,3.6,4.2,4.2,3.9,3.6,4.5,4.2,4.2,4.2,3.9,3.9,4.2,4.5,4.2,4.2,3.6,3.9,3.9,3.9,3.8,3.5,3.5,3.8,3.5,4.4,3.8,3.5,4.1,4.1,3.5,3.8,3.8,4.1,4.0,4.0,3.8,3.8,4.0,4.0,4.0,4.0,4.0,4.5,4.3,4.3,4.0,4.0,4.2,4.2,4.2,3.7,3.9,3.9,4.8,4.2,3.9,4.5,4.5,3.9,4.2,4.1,4.1,3.8,3.8,3.8,3.8,4.1,4.1,3.5,3.8,4.1,3.8,3.5,3.5,4.1,3.5,3.8,3.6,3.0,3.3,3.3,3.3,3.3,3.3,3.0,3.5,3.5,3.2,3.5,3.2,3.7,4.0,4.0,3.4,3.4,2.9,3.4,3.4,3.4,3.1,3.3,4.6,3.8,4.1,3.8,3.8,3.7,3.5,3.7,3.6,3.3,3.6,4.0,3.5,4.0,3.9,3.9,4.4,4.1,3.9,4.4,3.7,3.7,3.9,3.6,3.9,3.8,3.6,4.0,3.8,4.0,3.8,4.2,4.4,3.8,4.0,4.2,4.4,4.1,3.7,4.1,4.1,4.1,4.5,4.3,3.8,4.9,4.7,5.6,5.2,5.0,5.1,4.4,4.4,4.5,4.5,4.5,4.7,4.6,4.3,5.5,4.1,3.9,4.6,3.9,4.1,3.9,3.9,3.7,4.4,4.2,3.9,4.6,3.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.7,3.9,3.7,3.9,3.9,4.1,3.9,4.3,4.1,4.3,4.6,3.6,5.2,3.6,4.1,4.1,4.3,4.3,4.3,4.5,4.5,4.8,4.5,4.3,4.3,4.3,13.2,9.8,5.6,4.5,5.0,3.9,4.4,4.7,5.4,3.7,4.4,4.6,4.6,4.3,5.0,4.8,4.8,5.0,5.0,5.7
JTS000000390000000TSL         ,JTS000000390000000TSL         ,0,L,2000-M12,2021-M10,224.0,258.0,217.0,253.0,228.0,290.0,260.0,239.0,258.0,225.0,268.0,238.0,186.0,197.0,222.0,201.0,221.0,196.0,212.0,226.0,180.0,201.0,185.0,196.0,212.0,194.0,179.0,178.0,191.0,174.0,172.0,173.0,189.0,165.0,187.0,182.0,194.0,192.0,201.0,203.0,176.0,188.0,176.0,168.0,164.0,190.0,169.0,200.0,185.0,221.0,199.0,209.0,198.0,220.0,219.0,215.0,210.0,211.0,239.0,209.0,207.0,172.0,221.0,203.0,187.0,226.0,212.0,237.0,223.0,199.0,193.0,182.0,200.0,190.0,219.0,189.0,212.0,215.0,194.0,196.0,193.0,203.0,185.0,190.0,195.0,230.0,181.0,196.0,163.0,179.0,172.0,166.0,194.0,182.0,191.0,189.0,187.0,187.0,177.0,170.0,196.0,155.0,161.0,133.0,133.0,155.0,143.0,123.0,129.0,132.0,132.0,148.0,127.0,129.0,179.0,157.0,138.0,143.0,152.0,144.0,150.0,129.0,134.0,140.0,128.0,155.0,165.0,144.0,165.0,140.0,133.0,141.0,126.0,122.0,186.0,139.0,148.0,158.0,122.0,148.0,133.0,148.0,132.0,172.0,161.0,150.0,149.0,178.0,173.0,175.0,165.0,175.0,180.0,173.0,174.0,163.0,169.0,158.0,165.0,148.0,172.0,158.0,176.0,168.0,161.0,176.0,175.0,177.0,174.0,204.0,177.0,217.0,218.0,195.0,209.0,194.0,217.0,204.0,237.0,231.0,200.0,207.0,215.0,192.0,198.0,232.0,216.0,198.0,224.0,218.0,230.0,219.0,200.0,196.0,191.0,221.0,178.0,181.0,181.0,161.0,191.0,180.0,199.0,180.0,189.0,189.0,197.0,204.0,212.0,211.0,214.0,259.0,219.0,202.0,224.0,223.0,222.0,227.0,187.0,216.0,236.0,216.0,204.0,233.0,184.0,243.0,159.0,211.0,198.0,199.0,224.0,643.0,409.0,160.0,198.0,213.0,202.0,216.0,206.0,203.0,202.0,193.0,197.0,197.0,203.0,189.0,232.0,213.0,216.0,244.0,212.0
JTS000000390000000TSR         ,JTS000000390000000TSR         ,0,R,2000-M12,2021-M10,4.0,4.6,3.9,4.5,4.1,5.2,4.7,4.3,4.7,4.1,4.9,4.3,3.4,3.6,4.1,3.7,4.1,3.6,3.9,4.1,3.3,3.7,3.4,3.6,3.9,3.6,3.3,3.3,3.5,3.2,3.2,3.2,3.5,3.1,3.5,3.4,3.6,3.6,3.7,3.8,3.3,3.5,3.3,3.1,3.0,3.5,3.1,3.7,3.4,4.1,3.7,3.9,3.6,4.1,4.0,4.0,3.9,3.9,4.4,3.8,3.8,3.2,4.1,3.7,3.4,4.2,3.9,4.4,4.1,3.7,3.6,3.4,3.7,3.5,4.0,3.5,3.9,4.0,3.6,3.6,3.6,3.7,3.4,3.5,3.6,4.2,3.3,3.6,3.0,3.3,3.2,3.1,3.6,3.4,3.6,3.6,3.6,3.6,3.4,3.3,3.8,3.1,3.2,2.6,2.7,3.1,2.9,2.5,2.6,2.6,2.6,3.0,2.5,2.6,3.6,3.1,2.7,2.8,3.0,2.8,3.0,2.5,2.6,2.8,2.5,3.0,3.2,2.8,3.2,2.7,2.6,2.7,2.4,2.4,3.6,2.7,2.8,3.0,2.3,2.8,2.6,2.8,2.5,3.3,3.1,2.9,2.8,3.4,3.3,3.3,3.1,3.3,3.4,3.3,3.3,3.1,3.2,3.0,3.1,2.8,3.2,3.0,3.3,3.1,3.0,3.3,3.3,3.3,3.2,3.8,3.3,4.0,4.0,3.6,3.9,3.6,4.0,3.8,4.4,4.2,3.7,3.8,3.9,3.5,3.6,4.2,4.0,3.6,4.1,4.0,4.2,4.0,3.6,3.6,3.5,4.0,3.2,3.3,3.3,2.9,3.5,3.3,3.6,3.2,3.4,3.4,3.5,3.7,3.8,3.8,3.8,4.7,3.9,3.6,4.0,4.0,4.0,4.1,3.3,3.9,4.2,3.9,3.6,4.2,3.3,4.3,2.8,3.8,3.5,3.5,4.0,11.6,8.7,3.3,3.9,4.1,3.9,4.1,3.9,3.8,3.8,3.6,3.7,3.7,3.8,3.6,4.4,4.0,4.0,4.6,3.9
JTS000000400000000TSL         ,JTS000000400000000TSL         ,0,L,2000-M12,2021-M10,65.0,70.0,75.0,69.0,69.0,68.0,60.0,71.0,71.0,71.0,76.0,76.0,62.0,59.0,58.0,62.0,60.0,65.0,69.0,74.0,56.0,65.0,65.0,70.0,71.0,73.0,67.0,63.0,53.0,59.0,62.0,60.0,64.0,57.0,52.0,61.0,59.0,60.0,63.0,64.0,61.0,55.0,60.0,52.0,57.0,59.0,61.0,67.0,59.0,63.0,62.0,70.0,55.0,69.0,59.0,61.0,63.0,56.0,60.0,57.0,68.0,60.0,62.0,64.0,67.0,74.0,67.0,67.0,69.0,71.0,81.0,64.0,70.0,69.0,70.0,78.0,72.0,73.0,61.0,71.0,69.0,69.0,64.0,57.0,69.0,59.0,73.0,59.0,59.0,57.0,68.0,58.0,65.0,58.0,55.0,59.0,56.0,60.0,62.0,63.0,52.0,47.0,52.0,53.0,48.0,54.0,61.0,50.0,44.0,48.0,45.0,48.0,63.0,52.0,56.0,45.0,51.0,51.0,51.0,56.0,55.0,52.0,64.0,49.0,52.0,52.0,46.0,54.0,55.0,57.0,51.0,59.0,58.0,51.0,63.0,53.0,50.0,57.0,54.0,55.0,57.0,54.0,59.0,49.0,48.0,61.0,55.0,59.0,59.0,54.0,66.0,56.0,55.0,60.0,63.0,56.0,59.0,59.0,60.0,64.0,57.0,55.0,54.0,53.0,68.0,71.0,60.0,66.0,62.0,60.0,60.0,57.0,65.0,60.0,61.0,63.0,62.0,56.0,64.0,60.0,78.0,64.0,68.0,74.0,68.0,64.0,65.0,58.0,64.0,63.0,60.0,64.0,61.0,63.0,60.0,58.0,59.0,61.0,66.0,66.0,58.0,64.0,69.0,64.0,61.0,64.0,68.0,65.0,73.0,75.0,75.0,77.0,68.0,78.0,78.0,81.0,94.0,77.0,92.0,84.0,72.0,75.0,72.0,73.0,77.0,73.0,65.0,67.0,70.0,68.0,70.0,176.0,118.0,58.0,76.0,66.0,63.0,57.0,62.0,62.0,62.0,74.0,63.0,63.0,71.0,59.0,69.0,77.0,72.0,73.0,71.0
JTS000000400000000TSR         ,JTS000000400000000TSR         ,0,R,2000-M12,2021-M10,4.3,4.6,4.9,4.5,4.5,4.5,3.9,4.7,4.7,4.7,5.0,5.0,4.1,3.9,3.9,4.1,4.0,4.3,4.6,4.9,3.7,4.3,4.4,4.7,4.8,4.9,4.5,4.3,3.6,4.0,4.2,4.1,4.4,3.9,3.5,4.1,4.0,4.1,4.3,4.3,4.1,3.7,4.0,3.5,3.8,4.0,4.1,4.5,3.9,4.2,4.1,4.6,3.6,4.5,3.9,4.0,4.1,3.7,3.9,3.7,4.4,3.9,4.0,4.1,4.3,4.7,4.3,4.3,4.4,4.5,5.2,4.1,4.4,4.4,4.4,4.9,4.5,4.6,3.8,4.5,4.3,4.3,4.0,3.5,4.3,3.7,4.5,3.6,3.6,3.5,4.2,3.6,4.0,3.6,3.4,3.7,3.5,3.7,3.9,4.0,3.3,3.0,3.3,3.4,3.1,3.5,3.9,3.2,2.9,3.1,2.9,3.1,4.1,3.3,3.6,2.9,3.3,3.3,3.3,3.6,3.5,3.3,4.1,3.1,3.3,3.3,2.9,3.4,3.5,3.6,3.2,3.7,3.6,3.2,3.9,3.3,3.1,3.5,3.3,3.4,3.5,3.3,3.6,3.0,2.9,3.8,3.4,3.6,3.6,3.3,4.0,3.4,3.4,3.7,3.8,3.4,3.6,3.6,3.6,3.9,3.5,3.3,3.3,3.2,4.1,4.3,3.6,4.0,3.7,3.6,3.6,3.4,3.9,3.6,3.7,3.8,3.7,3.4,3.8,3.6,4.7,3.9,4.1,4.5,4.1,3.9,3.9,3.5,3.9,3.8,3.6,3.9,3.7,3.8,3.6,3.5,3.6,3.7,4.0,4.0,3.5,3.8,4.1,3.8,3.6,3.8,4.1,3.9,4.3,4.5,4.4,4.6,4.0,4.6,4.6,4.8,5.5,4.5,5.4,4.9,4.2,4.4,4.2,4.3,4.5,4.3,3.8,3.9,4.1,4.0,4.1,10.4,7.7,3.7,4.7,4.1,3.9,3.5,3.8,3.8,3.8,4.6,3.9,3.9,4.4,3.6,4.2,4.7,4.4,4.4,4.3
JTS000000410000000TSL         ,JTS000000410000000TSL         ,0,L,2000-M12,2021-M10,86.0,91.0,68.0,79.0,80.0,82.0,74.0,64.0,74.0,76.0,72.0,71.0,57.0,81.0,127.0,59.0,67.0,61.0,63.0,67.0,65.0,61.0,55.0,72.0,68.0,68.0,101.0,63.0,63.0,59.0,65.0,70.0,65.0,62.0,71.0,61.0,62.0,69.0,61.0,75.0,69.0,68.0,65.0,74.0,73.0,75.0,60.0,63.0,69.0,68.0,72.0,66.0,65.0,79.0,83.0,67.0,76.0,89.0,80.0,75.0,72.0,72.0,85.0,81.0,78.0,94.0,73.0,66.0,75.0,72.0,70.0,71.0,63.0,68.0,66.0,68.0,81.0,72.0,81.0,76.0,69.0,60.0,79.0,71.0,82.0,74.0,73.0,80.0,74.0,76.0,80.0,82.0,83.0,78.0,86.0,82.0,99.0,75.0,83.0,68.0,71.0,47.0,55.0,63.0,59.0,64.0,47.0,57.0,47.0,65.0,57.0,54.0,52.0,57.0,44.0,51.0,48.0,53.0,50.0,55.0,63.0,46.0,43.0,55.0,54.0,55.0,60.0,60.0,65.0,50.0,56.0,72.0,55.0,51.0,51.0,46.0,52.0,68.0,62.0,55.0,53.0,42.0,74.0,46.0,41.0,69.0,57.0,63.0,61.0,54.0,53.0,61.0,56.0,60.0,54.0,59.0,61.0,53.0,62.0,57.0,56.0,58.0,56.0,61.0,60.0,56.0,63.0,57.0,57.0,63.0,62.0,67.0,60.0,58.0,60.0,55.0,63.0,70.0,60.0,71.0,69.0,61.0,72.0,68.0,70.0,74.0,58.0,65.0,62.0,71.0,61.0,64.0,64.0,73.0,69.0,68.0,68.0,65.0,71.0,74.0,77.0,73.0,73.0,72.0,70.0,75.0,74.0,80.0,72.0,78.0,84.0,79.0,82.0,82.0,77.0,83.0,74.0,81.0,82.0,76.0,83.0,84.0,88.0,94.0,83.0,79.0,106.0,80.0,103.0,80.0,93.0,208.0,244.0,60.0,68.0,71.0,66.0,73.0,66.0,87.0,81.0,81.0,71.0,84.0,98.0,81.0,76.0,70.0,84.0,86.0,80.0
JTS000000410000000TSR         ,JTS000000410000000TSR         ,0,R,2000-M12,2021-M10,5.3,5.6,4.2,4.9,4.9,5.1,4.6,4.0,4.6,4.8,4.5,4.5,3.6,5.1,8.0,3.7,4.2,3.8,4.0,4.2,4.1,3.8,3.5,4.5,4.3,4.3,6.4,4.0,4.0,3.8,4.1,4.5,4.1,3.9,4.5,3.9,3.9,4.4,3.9,4.7,4.3,4.2,4.0,4.6,4.5,4.6,3.7,3.9,4.2,4.2,4.4,4.0,3.9,4.8,5.0,4.0,4.6,5.3,4.8,4.5,4.3,4.3,5.0,4.8,4.6,5.5,4.3,3.9,4.4,4.2,4.1,4.1,3.7,3.9,3.8,3.9,4.7,4.2,4.7,4.4,4.0,3.5,4.5,4.1,4.7,4.3,4.2,4.6,4.3,4.4,4.6,4.7,4.8,4.5,5.0,4.8,5.9,4.5,5.0,4.2,4.4,2.9,3.4,3.9,3.7,4.0,2.9,3.6,2.9,4.1,3.6,3.4,3.2,3.5,2.7,3.2,3.0,3.3,3.1,3.4,3.9,2.8,2.7,3.4,3.3,3.4,3.7,3.7,4.0,3.1,3.4,4.4,3.4,3.1,3.1,2.8,3.2,4.1,3.8,3.3,3.2,2.5,4.5,2.8,2.5,4.2,3.4,3.8,3.7,3.2,3.2,3.6,3.3,3.5,3.2,3.5,3.6,3.1,3.6,3.3,3.3,3.4,3.2,3.5,3.5,3.2,3.6,3.3,3.2,3.6,3.5,3.8,3.4,3.3,3.4,3.1,3.5,3.9,3.3,3.9,3.8,3.4,3.9,3.7,3.8,4.0,3.2,3.5,3.4,3.8,3.3,3.4,3.4,3.9,3.7,3.6,3.6,3.4,3.8,3.9,4.1,3.9,3.9,3.8,3.7,3.9,3.9,4.2,3.8,4.1,4.4,4.1,4.3,4.2,4.0,4.3,3.8,4.2,4.2,3.9,4.3,4.3,4.5,4.8,4.2,4.0,5.4,4.1,5.2,4.1,4.7,10.6,14.5,3.5,3.9,4.0,3.6,4.0,3.6,4.8,4.5,4.5,3.9,4.6,5.3,4.4,4.1,3.7,4.5,4.6,4.2
JTS000000420000000TSL         ,JTS000000420000000TSL         ,0,L,2000-M12,2021-M10,215.0,215.0,172.0,247.0,231.0,186.0,200.0,205.0,189.0,158.0,212.0,179.0,183.0,193.0,187.0,197.0,169.0,210.0,206.0,227.0,198.0,203.0,190.0,208.0,201.0,207.0,197.0,168.0,171.0,201.0,176.0,160.0,175.0,173.0,188.0,161.0,181.0,184.0,181.0,194.0,198.0,185.0,187.0,197.0,201.0,196.0,216.0,193.0,205.0,207.0,221.0,238.0,221.0,205.0,222.0,178.0,189.0,198.0,172.0,192.0,177.0,183.0,197.0,180.0,199.0,194.0,175.0,245.0,184.0,183.0,219.0,178.0,210.0,187.0,194.0,176.0,180.0,180.0,169.0,189.0,215.0,191.0,190.0,179.0,157.0,192.0,179.0,176.0,179.0,170.0,189.0,204.0,170.0,180.0,156.0,155.0,219.0,193.0,190.0,179.0,170.0,208.0,183.0,147.0,152.0,169.0,172.0,174.0,161.0,155.0,164.0,188.0,154.0,158.0,167.0,189.0,176.0,167.0,185.0,163.0,174.0,148.0,149.0,149.0,128.0,139.0,153.0,154.0,135.0,139.0,155.0,185.0,171.0,183.0,179.0,164.0,225.0,207.0,171.0,162.0,148.0,173.0,191.0,158.0,152.0,164.0,175.0,210.0,154.0,187.0,168.0,161.0,168.0,167.0,161.0,156.0,176.0,203.0,161.0,164.0,219.0,164.0,163.0,210.0,184.0,175.0,206.0,163.0,202.0,193.0,199.0,194.0,187.0,185.0,200.0,180.0,187.0,200.0,194.0,221.0,199.0,232.0,204.0,208.0,175.0,167.0,191.0,212.0,202.0,198.0,205.0,193.0,212.0,220.0,276.0,201.0,208.0,213.0,229.0,227.0,258.0,249.0,187.0,225.0,163.0,188.0,208.0,256.0,178.0,198.0,214.0,214.0,187.0,217.0,183.0,194.0,196.0,159.0,175.0,202.0,199.0,251.0,204.0,175.0,196.0,185.0,205.0,208.0,224.0,226.0,198.0,703.0,501.0,170.0,231.0,182.0,159.0,151.0,167.0,197.0,228.0,195.0,205.0,196.0,194.0,166.0,182.0,204.0,192.0,187.0,230.0
