index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS100000000000002HIL         ,JTS100000000000002HIL         ,100000,L,2000-M12,2021-M12,1519.0,1552.0,1480.0,1676.0,1544.0,1539.0,1477.0,1498.0,1425.0,1366.0,1479.0,1338.0,1341.0,1300.0,1310.0,1179.0,1295.0,1316.0,1366.0,1365.0,1395.0,1396.0,1330.0,1376.0,1376.0,1450.0,1330.0,1237.0,1291.0,1348.0,1336.0,1324.0,1325.0,1406.0,1389.0,1405.0,1508.0,1413.0,1441.0,1526.0,1474.0,1441.0,1455.0,1273.0,1414.0,1379.0,1425.0,1415.0,1397.0,1479.0,1431.0,1377.0,1468.0,1422.0,1431.0,1451.0,1499.0,1541.0,1447.0,1452.0,1460.0,1451.0,1557.0,1521.0,1386.0,1476.0,1475.0,1531.0,1428.0,1387.0,1511.0,1488.0,1512.0,1529.0,1480.0,1561.0,1442.0,1485.0,1488.0,1443.0,1532.0,1547.0,1523.0,1459.0,1380.0,1342.0,1406.0,1405.0,1401.0,1311.0,1372.0,1308.0,1274.0,1282.0,1301.0,1130.0,1201.0,1197.0,1198.0,1117.0,1188.0,1107.0,1102.0,1149.0,1169.0,1130.0,1024.0,1132.0,1102.0,1110.0,1097.0,1117.0,1162.0,1130.0,1140.0,1158.0,1070.0,1156.0,1192.0,1172.0,1251.0,1169.0,1216.0,1319.0,1168.0,1245.0,1269.0,1251.0,1215.0,1237.0,1199.0,1259.0,1296.0,1281.0,1304.0,1304.0,1202.0,1243.0,1239.0,1197.0,1259.0,1190.0,1238.0,1236.0,1203.0,1296.0,1309.0,1218.0,1331.0,1304.0,1291.0,1354.0,1353.0,1409.0,1351.0,1478.0,1399.0,1312.0,1343.0,1373.0,1271.0,1312.0,1331.0,1372.0,1360.0,1443.0,1374.0,1331.0,1512.0,1297.0,1391.0,1386.0,1488.0,1493.0,1474.0,1465.0,1466.0,1524.0,1538.0,1504.0,1562.0,1527.0,1594.0,1531.0,1555.0,1462.0,1521.0,1534.0,1506.0,1504.0,1475.0,1516.0,1526.0,1502.0,1551.0,1556.0,1515.0,1542.0,1633.0,1454.0,1513.0,1524.0,1645.0,1582.0,1562.0,1555.0,1523.0,1552.0,1520.0,1666.0,1566.0,1605.0,1685.0,1571.0,1537.0,1668.0,1553.0,1604.0,1565.0,1629.0,1704.0,1644.0,1716.0,1672.0,1649.0,1699.0,1629.0,1562.0,1617.0,1570.0,1628.0,1236.0,995.0,2828.0,2631.0,1778.0,1671.0,1676.0,1751.0,1606.0,1563.0,1471.0,1725.0,1759.0,1804.0,1818.0,2021.0,1917.0,1905.0,1875.0,1842.0,1886.0,1765.0
JTS100000000000002HIR         ,JTS100000000000002HIR         ,100000,R,2000-M12,2021-M12,4.8,4.9,4.6,5.4,4.9,4.8,4.7,4.8,4.5,4.4,4.8,4.4,4.5,4.3,4.4,3.9,4.3,4.4,4.5,4.5,4.6,4.7,4.4,4.6,4.6,4.8,4.4,4.1,4.3,4.5,4.5,4.4,4.4,4.7,4.7,4.7,4.9,4.7,4.8,5.1,4.9,4.7,4.8,4.2,4.7,4.6,4.8,4.8,4.7,5.0,4.8,4.6,4.9,4.8,4.8,4.9,5.0,5.2,4.8,4.8,4.9,4.8,5.1,4.9,4.5,4.7,4.7,4.8,4.5,4.4,4.7,4.6,4.7,4.7,4.5,4.8,4.3,4.5,4.5,4.3,4.5,4.6,4.6,4.4,4.1,4.1,4.3,4.3,4.2,4.0,4.2,4.0,3.9,4.0,4.0,3.6,3.8,3.9,3.9,3.7,3.8,3.6,3.6,3.7,3.8,3.7,3.4,3.8,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.8,3.5,3.7,3.8,3.8,4.0,3.8,4.0,4.3,3.6,3.9,3.9,3.8,3.7,3.8,3.7,3.9,4.0,4.0,4.0,4.0,3.6,3.8,3.8,3.6,3.9,3.7,3.8,3.8,3.7,4.0,4.0,3.7,3.9,3.8,3.8,4.0,4.0,4.1,4.0,4.4,4.1,3.9,4.0,4.0,3.8,3.9,3.9,4.1,4.0,4.3,4.1,3.9,4.5,3.8,4.1,4.1,4.3,4.3,4.3,4.2,4.2,4.4,4.4,4.3,4.5,4.4,4.5,4.4,4.3,4.1,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.1,4.2,4.4,3.9,4.1,4.2,4.5,4.3,4.3,4.3,4.2,4.3,4.2,4.6,4.3,4.4,4.7,4.3,4.2,4.6,4.3,4.4,4.3,4.5,4.6,4.4,4.6,4.5,4.5,4.6,4.5,4.2,4.5,4.3,4.4,3.4,3.4,9.1,7.8,5.2,4.9,4.9,5.0,4.6,4.5,4.3,4.9,4.9,4.9,5.0,5.4,5.1,5.1,5.1,5.0,5.0,4.7
JTS100000000000003HIL         ,JTS100000000000003HIL         ,100000,L,2000-M12,2021-M12,2002.0,2012.0,1798.0,1969.0,1756.0,1896.0,1786.0,1809.0,1797.0,1730.0,1689.0,1693.0,1500.0,1592.0,1588.0,1567.0,1645.0,1604.0,1596.0,1583.0,1552.0,1540.0,1538.0,1548.0,1542.0,1549.0,1500.0,1405.0,1434.0,1431.0,1432.0,1419.0,1465.0,1471.0,1510.0,1437.0,1477.0,1568.0,1523.0,1621.0,1642.0,1590.0,1499.0,1620.0,1631.0,1672.0,1606.0,1619.0,1583.0,1587.0,1691.0,1678.0,1696.0,1638.0,1755.0,1718.0,1687.0,1744.0,1672.0,1724.0,1746.0,1696.0,1736.0,1747.0,1726.0,1766.0,1749.0,1779.0,1721.0,1700.0,1783.0,1896.0,1757.0,1772.0,1694.0,1804.0,1791.0,1733.0,1737.0,1722.0,1789.0,1767.0,1840.0,1763.0,1825.0,1765.0,1722.0,1691.0,1621.0,1559.0,1640.0,1553.0,1659.0,1556.0,1465.0,1352.0,1400.0,1299.0,1262.0,1156.0,1141.0,1176.0,1109.0,1141.0,1102.0,1189.0,1127.0,1198.0,1148.0,1139.0,1063.0,1260.0,1299.0,1249.0,1291.0,1349.0,1282.0,1235.0,1274.0,1286.0,1258.0,1242.0,1326.0,1426.0,1478.0,1280.0,1319.0,1310.0,1363.0,1466.0,1478.0,1404.0,1340.0,1424.0,1477.0,1472.0,1323.0,1406.0,1315.0,1292.0,1357.0,1283.0,1346.0,1395.0,1401.0,1387.0,1387.0,1316.0,1403.0,1483.0,1445.0,1390.0,1418.0,1434.0,1368.0,1384.0,1433.0,1477.0,1555.0,1521.0,1611.0,1568.0,1663.0,1714.0,1572.0,1646.0,1715.0,1601.0,1700.0,1654.0,1595.0,1607.0,1656.0,1636.0,1595.0,1641.0,1610.0,1704.0,1666.0,1684.0,1666.0,1600.0,1820.0,1726.0,1633.0,1646.0,1696.0,1704.0,1747.0,1718.0,1635.0,1695.0,1686.0,1767.0,1766.0,1736.0,1608.0,1631.0,1665.0,1721.0,1709.0,1720.0,1764.0,1716.0,1747.0,1654.0,1697.0,1653.0,1695.0,1767.0,1760.0,1778.0,1735.0,1629.0,1875.0,1689.0,1783.0,1803.0,1781.0,1763.0,1862.0,1812.0,1806.0,1837.0,1829.0,1834.0,1798.0,1905.0,1868.0,1905.0,1899.0,1577.0,1228.0,2345.0,2303.0,2000.0,1785.0,1896.0,1876.0,1931.0,1727.0,1684.0,1784.0,1817.0,1778.0,1846.0,2024.0,2001.0,2076.0,2075.0,2157.0,2173.0,2097.0
JTS100000000000003HIR         ,JTS100000000000003HIR         ,100000,R,2000-M12,2021-M12,5.7,5.7,5.2,5.6,5.2,5.6,5.3,5.3,5.3,5.1,5.0,5.0,4.5,4.8,4.8,4.8,5.0,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.7,4.8,4.6,4.3,4.4,4.5,4.4,4.4,4.5,4.6,4.7,4.4,4.6,4.7,4.6,4.9,4.9,4.7,4.5,4.8,4.8,4.9,4.7,4.7,4.6,4.6,4.9,4.9,5.0,4.7,5.0,4.9,4.8,5.0,4.8,4.9,4.9,4.8,4.9,5.0,4.8,5.0,5.0,5.0,4.9,4.8,5.0,5.2,4.8,4.9,4.7,4.9,4.9,4.7,4.7,4.7,4.8,4.8,5.0,4.7,4.8,4.6,4.5,4.4,4.4,4.2,4.3,4.1,4.3,4.1,3.9,3.6,3.8,3.5,3.4,3.2,3.3,3.4,3.2,3.3,3.3,3.5,3.4,3.6,3.4,3.4,3.2,3.8,3.8,3.6,3.8,3.9,3.7,3.6,3.8,3.8,3.7,3.7,3.9,4.1,4.3,3.7,3.8,3.8,4.0,4.3,4.2,4.0,3.9,4.1,4.3,4.3,3.9,4.0,3.8,3.7,3.9,3.7,3.8,4.0,4.0,3.9,4.0,3.8,4.0,4.2,4.0,3.9,4.0,4.1,3.9,4.0,4.0,4.2,4.4,4.3,4.6,4.5,4.6,4.7,4.3,4.5,4.7,4.5,4.7,4.6,4.4,4.5,4.5,4.4,4.3,4.4,4.3,4.6,4.5,4.5,4.5,4.3,4.8,4.7,4.3,4.3,4.3,4.3,4.5,4.4,4.2,4.5,4.4,4.6,4.6,4.5,4.3,4.3,4.4,4.6,4.5,4.5,4.6,4.5,4.5,4.3,4.5,4.3,4.3,4.5,4.5,4.5,4.4,4.1,4.8,4.3,4.5,4.5,4.5,4.4,4.7,4.6,4.5,4.6,4.6,4.6,4.6,4.9,4.7,4.8,4.9,4.0,3.6,6.8,6.4,5.4,4.9,5.1,5.0,5.1,4.6,4.5,4.7,4.8,4.7,4.8,5.3,5.2,5.4,5.2,5.4,5.5,5.3
JTS100000000000004HIL         ,JTS100000000000004HIL         ,100000,L,2000-M12,2021-M12,725.0,863.0,681.0,663.0,663.0,679.0,675.0,706.0,730.0,699.0,681.0,694.0,719.0,748.0,685.0,746.0,773.0,711.0,687.0,707.0,705.0,711.0,716.0,719.0,705.0,702.0,716.0,630.0,664.0,729.0,704.0,699.0,690.0,725.0,735.0,731.0,784.0,688.0,664.0,758.0,726.0,715.0,771.0,715.0,705.0,733.0,703.0,695.0,720.0,723.0,748.0,718.0,763.0,745.0,744.0,742.0,757.0,751.0,676.0,743.0,737.0,733.0,747.0,789.0,682.0,838.0,806.0,811.0,822.0,767.0,777.0,792.0,735.0,810.0,731.0,794.0,809.0,757.0,726.0,747.0,761.0,733.0,752.0,690.0,682.0,722.0,725.0,709.0,716.0,631.0,638.0,607.0,543.0,601.0,571.0,523.0,527.0,473.0,483.0,477.0,421.0,477.0,496.0,545.0,493.0,574.0,547.0,669.0,609.0,579.0,547.0,700.0,522.0,537.0,578.0,527.0,581.0,538.0,571.0,627.0,576.0,549.0,606.0,611.0,573.0,617.0,563.0,586.0,597.0,583.0,588.0,571.0,559.0,629.0,614.0,607.0,670.0,618.0,636.0,610.0,614.0,640.0,646.0,664.0,687.0,599.0,681.0,667.0,713.0,646.0,667.0,716.0,672.0,726.0,681.0,680.0,714.0,675.0,714.0,750.0,715.0,789.0,705.0,675.0,718.0,714.0,721.0,701.0,745.0,747.0,711.0,718.0,732.0,712.0,738.0,730.0,729.0,735.0,729.0,730.0,803.0,719.0,721.0,718.0,726.0,714.0,709.0,734.0,720.0,734.0,731.0,695.0,696.0,691.0,666.0,635.0,675.0,757.0,810.0,803.0,849.0,803.0,825.0,788.0,707.0,918.0,946.0,935.0,910.0,916.0,892.0,864.0,882.0,898.0,907.0,927.0,888.0,846.0,865.0,893.0,933.0,859.0,830.0,880.0,816.0,837.0,799.0,811.0,823.0,808.0,842.0,817.0,585.0,888.0,950.0,863.0,1053.0,817.0,837.0,806.0,726.0,808.0,782.0,828.0,821.0,883.0,1027.0,1034.0,953.0,883.0,910.0,883.0,813.0
JTS100000000000004HIR         ,JTS100000000000004HIR         ,100000,R,2000-M12,2021-M12,3.9,4.6,3.7,3.5,3.5,3.6,3.5,3.8,3.9,3.7,3.7,3.8,3.8,3.9,3.6,3.9,4.1,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.5,3.7,3.9,3.7,3.7,3.6,3.8,3.8,3.8,4.1,3.8,3.6,4.1,4.0,3.9,4.1,3.8,3.8,3.9,3.7,3.7,3.8,3.9,4.0,3.9,4.1,4.1,4.1,4.0,4.1,4.0,3.6,3.9,3.9,3.9,3.9,4.1,3.7,4.5,4.2,4.3,4.3,4.0,4.2,4.2,3.9,4.3,3.9,4.2,4.4,4.1,3.9,4.1,4.3,4.0,4.1,3.7,3.7,4.0,3.8,3.8,3.7,3.4,3.6,3.5,3.1,3.3,3.1,2.9,2.9,2.7,2.8,2.7,2.5,2.8,2.9,3.2,2.9,3.2,3.1,3.7,3.4,3.2,3.1,3.9,3.3,3.4,3.5,3.3,3.6,3.3,3.3,3.6,3.4,3.1,3.4,3.5,3.5,3.7,3.4,3.5,3.5,3.4,3.5,3.3,3.1,3.5,3.4,3.4,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.3,3.7,3.6,4.1,3.7,3.8,4.0,3.7,3.9,3.6,3.5,3.8,3.6,3.8,3.8,3.9,4.3,3.9,3.7,3.9,3.9,3.8,3.6,3.8,3.9,3.7,3.7,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.8,4.1,3.7,3.7,3.5,3.8,3.7,3.8,3.9,3.8,3.8,3.8,3.4,3.5,3.6,3.5,3.3,3.5,3.9,4.3,4.1,4.3,4.0,4.0,3.8,3.4,4.3,4.4,4.3,4.5,4.5,4.4,4.3,4.3,4.3,4.4,4.5,4.2,4.3,4.2,4.4,4.6,4.3,4.2,4.4,4.1,4.1,3.8,3.9,3.9,3.9,3.9,3.9,3.2,4.9,5.1,4.7,5.4,4.3,4.5,4.3,3.9,4.3,4.2,4.4,4.5,4.7,5.6,5.7,5.2,4.9,4.8,4.7,4.6
JTS100000000000005HIL         ,JTS100000000000005HIL         ,100000,L,2000-M12,2021-M12,212.0,280.0,253.0,211.0,254.0,248.0,228.0,272.0,276.0,246.0,291.0,296.0,296.0,312.0,284.0,311.0,324.0,312.0,287.0,306.0,297.0,289.0,293.0,293.0,302.0,292.0,285.0,287.0,275.0,278.0,287.0,274.0,280.0,280.0,271.0,266.0,267.0,255.0,288.0,300.0,285.0,276.0,303.0,284.0,291.0,317.0,301.0,315.0,347.0,334.0,306.0,320.0,328.0,331.0,337.0,323.0,324.0,360.0,294.0,308.0,297.0,295.0,286.0,297.0,267.0,295.0,269.0,277.0,270.0,264.0,279.0,255.0,239.0,300.0,255.0,258.0,263.0,280.0,273.0,269.0,263.0,281.0,272.0,259.0,243.0,255.0,272.0,268.0,269.0,251.0,276.0,279.0,273.0,244.0,224.0,239.0,266.0,212.0,215.0,213.0,150.0,172.0,170.0,222.0,172.0,180.0,200.0,206.0,218.0,194.0,188.0,204.0,210.0,209.0,209.0,201.0,215.0,220.0,217.0,207.0,201.0,204.0,216.0,219.0,192.0,216.0,230.0,204.0,225.0,226.0,225.0,226.0,217.0,226.0,228.0,212.0,215.0,215.0,204.0,215.0,211.0,187.0,208.0,237.0,216.0,226.0,226.0,232.0,211.0,211.0,216.0,236.0,214.0,236.0,213.0,215.0,245.0,238.0,233.0,254.0,258.0,263.0,270.0,263.0,268.0,308.0,290.0,269.0,293.0,263.0,287.0,287.0,276.0,284.0,280.0,279.0,289.0,288.0,286.0,279.0,326.0,257.0,284.0,270.0,295.0,300.0,300.0,305.0,304.0,300.0,285.0,308.0,302.0,306.0,321.0,331.0,328.0,337.0,341.0,345.0,330.0,335.0,340.0,344.0,345.0,347.0,362.0,365.0,364.0,350.0,349.0,346.0,363.0,347.0,361.0,367.0,338.0,335.0,320.0,314.0,370.0,335.0,354.0,392.0,362.0,417.0,395.0,333.0,383.0,387.0,393.0,393.0,251.0,421.0,449.0,367.0,424.0,346.0,364.0,364.0,336.0,330.0,345.0,377.0,346.0,326.0,356.0,353.0,369.0,373.0,369.0,358.0,360.0
JTS100000000000005HIR         ,JTS100000000000005HIR         ,100000,R,2000-M12,2021-M12,2.7,3.4,2.8,2.5,2.8,2.8,2.4,2.8,2.9,2.4,2.9,2.9,2.9,3.0,2.8,3.0,3.1,3.0,2.7,2.9,2.8,2.7,2.7,2.7,2.8,2.7,2.6,2.6,2.5,2.6,2.7,2.6,2.7,2.7,2.6,2.5,2.7,2.5,2.7,2.8,2.7,2.6,2.9,2.7,2.7,2.9,2.7,2.8,3.1,3.0,2.7,2.8,3.0,2.9,3.1,3.0,3.0,3.3,2.8,2.9,2.9,2.8,2.7,2.9,2.6,2.9,2.7,2.8,2.8,2.7,2.9,2.6,2.5,3.1,2.6,2.7,2.8,3.0,2.9,2.9,2.8,3.0,2.9,2.8,2.6,2.8,3.0,3.0,3.0,2.7,3.0,3.0,3.0,2.7,2.6,2.7,2.9,2.3,2.3,2.3,1.9,2.2,2.1,2.7,2.1,2.2,2.3,2.4,2.5,2.3,2.1,2.4,2.5,2.6,2.6,2.5,2.6,2.6,2.6,2.4,2.3,2.3,2.5,2.5,2.4,2.6,2.8,2.4,2.7,2.7,2.6,2.7,2.5,2.6,2.7,2.5,2.7,2.7,2.5,2.6,2.5,2.2,2.4,2.7,2.4,2.5,2.5,2.5,2.4,2.5,2.6,2.8,2.5,2.7,2.5,2.5,2.8,2.7,2.5,2.7,2.9,2.9,3.0,2.9,3.0,3.4,3.1,2.8,3.1,2.8,3.0,3.0,3.0,3.1,3.1,3.0,3.2,3.1,3.1,3.0,3.4,2.7,3.0,2.9,3.2,3.2,3.2,3.3,3.3,3.2,3.0,3.2,3.0,3.0,3.1,3.2,3.4,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.5,3.4,3.4,3.4,3.6,3.6,3.5,3.4,3.5,3.4,3.5,3.4,3.3,3.2,3.1,3.0,3.7,3.3,3.4,3.7,3.4,3.9,3.6,3.2,3.5,3.6,3.6,3.7,2.8,4.8,5.1,4.0,4.6,3.8,3.9,3.9,3.5,3.6,3.7,3.9,3.9,3.8,4.1,4.1,4.2,4.3,4.3,4.1,4.1
JTS100000000000006HIL         ,JTS100000000000006HIL         ,100000,L,2000-M12,2021-M12,72.0,73.0,74.0,82.0,82.0,90.0,56.0,66.0,71.0,63.0,64.0,53.0,56.0,59.0,52.0,49.0,44.0,45.0,47.0,50.0,45.0,48.0,43.0,50.0,45.0,46.0,41.0,36.0,41.0,35.0,37.0,38.0,35.0,37.0,36.0,36.0,37.0,39.0,45.0,46.0,37.0,46.0,45.0,44.0,47.0,51.0,40.0,48.0,58.0,41.0,53.0,76.0,80.0,68.0,74.0,72.0,81.0,73.0,88.0,88.0,92.0,88.0,78.0,96.0,88.0,89.0,78.0,76.0,73.0,69.0,75.0,64.0,59.0,54.0,60.0,59.0,67.0,64.0,60.0,66.0,61.0,64.0,65.0,65.0,60.0,64.0,66.0,58.0,54.0,57.0,64.0,53.0,57.0,56.0,55.0,45.0,64.0,47.0,58.0,39.0,25.0,28.0,27.0,27.0,26.0,30.0,25.0,28.0,38.0,26.0,24.0,33.0,29.0,32.0,32.0,35.0,32.0,29.0,31.0,33.0,27.0,32.0,32.0,30.0,30.0,31.0,31.0,30.0,32.0,32.0,33.0,29.0,28.0,38.0,33.0,32.0,33.0,33.0,34.0,34.0,31.0,33.0,32.0,33.0,30.0,33.0,33.0,36.0,36.0,34.0,31.0,32.0,33.0,33.0,31.0,30.0,32.0,30.0,29.0,34.0,34.0,34.0,35.0,32.0,32.0,35.0,34.0,33.0,43.0,35.0,37.0,42.0,38.0,38.0,42.0,44.0,44.0,41.0,40.0,48.0,47.0,45.0,44.0,41.0,41.0,43.0,43.0,42.0,44.0,44.0,41.0,44.0,43.0,46.0,43.0,43.0,41.0,47.0,48.0,52.0,46.0,50.0,44.0,44.0,44.0,43.0,44.0,46.0,50.0,52.0,51.0,49.0,54.0,53.0,57.0,54.0,52.0,49.0,55.0,54.0,59.0,52.0,51.0,54.0,54.0,54.0,54.0,53.0,63.0,54.0,57.0,54.0,31.0,37.0,44.0,45.0,47.0,46.0,54.0,56.0,42.0,48.0,48.0,52.0,48.0,46.0,76.0,63.0,64.0,63.0,58.0,75.0,64.0
JTS100000000000006HIR         ,JTS100000000000006HIR         ,100000,R,2000-M12,2021-M12,2.2,2.4,2.4,2.3,2.5,3.0,2.0,2.3,2.4,2.1,2.0,1.7,1.8,1.8,1.6,1.6,1.4,1.6,1.6,1.8,1.6,1.7,1.5,1.8,1.5,1.6,1.4,1.3,1.4,1.5,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.8,1.8,1.5,1.9,1.8,1.7,1.9,2.0,1.6,1.8,2.1,1.6,2.0,2.6,2.7,2.3,2.6,2.5,2.8,2.4,2.9,2.9,2.9,2.8,2.5,3.2,2.6,3.0,2.6,2.6,2.5,2.3,2.6,2.3,2.2,2.0,2.2,2.2,2.5,2.4,2.3,2.6,2.4,2.4,2.4,2.5,2.3,2.4,2.5,2.2,2.1,2.2,2.4,2.1,2.1,2.1,2.0,1.6,2.2,1.7,2.2,1.4,1.0,1.1,1.1,1.1,1.2,1.3,1.1,1.3,1.6,1.2,1.1,1.4,1.2,1.4,1.4,1.5,1.4,1.3,1.4,1.4,1.2,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.3,1.3,1.7,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.3,1.5,1.4,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.4,1.4,1.5,1.4,1.3,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.9,1.6,1.6,1.8,1.7,1.7,1.9,2.0,1.8,1.8,1.7,2.0,1.9,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.8,1.7,1.8,1.7,1.9,1.7,1.7,1.7,1.9,1.9,2.1,1.8,1.9,1.7,1.7,1.7,1.6,1.7,1.8,1.9,2.0,2.0,1.8,2.0,2.0,2.0,2.0,1.9,1.8,1.9,2.0,2.2,2.0,2.0,2.1,2.1,2.0,1.9,1.9,2.2,1.8,2.0,2.0,1.1,1.3,1.7,1.7,1.8,1.7,2.0,2.1,1.7,1.9,1.9,1.9,1.8,1.8,2.7,2.3,2.2,2.1,2.0,2.3,1.8
JTS110099000000000HIL         ,JTS110099000000000HIL         ,110099,L,2000-M12,2021-M12,23.0,22.0,19.0,25.0,18.0,26.0,32.0,27.0,23.0,23.0,23.0,23.0,19.0,21.0,19.0,17.0,16.0,17.0,18.0,21.0,24.0,19.0,18.0,19.0,20.0,19.0,22.0,18.0,13.0,26.0,27.0,19.0,24.0,19.0,23.0,19.0,24.0,20.0,22.0,23.0,24.0,22.0,20.0,21.0,21.0,25.0,23.0,25.0,22.0,28.0,23.0,27.0,25.0,22.0,25.0,23.0,21.0,23.0,23.0,24.0,23.0,23.0,25.0,30.0,35.0,19.0,24.0,26.0,27.0,32.0,24.0,22.0,24.0,24.0,26.0,24.0,27.0,32.0,30.0,30.0,29.0,29.0,23.0,32.0,30.0,38.0,32.0,30.0,32.0,30.0,37.0,31.0,34.0,30.0,32.0,27.0,27.0,23.0,19.0,16.0,12.0,11.0,14.0,16.0,12.0,17.0,19.0,22.0,24.0,23.0,24.0,23.0,24.0,28.0,21.0,24.0,29.0,23.0,24.0,24.0,21.0,16.0,22.0,27.0,35.0,30.0,32.0,32.0,28.0,32.0,30.0,25.0,31.0,35.0,33.0,35.0,35.0,38.0,29.0,27.0,32.0,24.0,30.0,33.0,31.0,30.0,34.0,31.0,28.0,30.0,33.0,31.0,27.0,30.0,31.0,25.0,31.0,30.0,32.0,36.0,39.0,35.0,35.0,33.0,30.0,34.0,28.0,31.0,30.0,30.0,25.0,22.0,24.0,19.0,23.0,27.0,30.0,22.0,28.0,22.0,31.0,23.0,20.0,25.0,19.0,20.0,22.0,22.0,27.0,28.0,28.0,32.0,26.0,29.0,34.0,26.0,29.0,38.0,30.0,33.0,30.0,28.0,32.0,34.0,31.0,33.0,33.0,35.0,41.0,40.0,44.0,39.0,46.0,40.0,33.0,28.0,37.0,33.0,31.0,34.0,26.0,26.0,19.0,22.0,21.0,22.0,26.0,21.0,23.0,16.0,23.0,23.0,17.0,19.0,12.0,25.0,19.0,23.0,19.0,25.0,24.0,17.0,19.0,31.0,21.0,23.0,25.0,24.0,24.0,18.0,23.0,23.0,23.0
