index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS000000540000000LDL         ,JTS000000540000000LDL         ,0,L,2000-M12,2022-M01,12.0,9.0,8.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0,12.0,14.0,11.0,13.0,11.0,13.0,11.0,11.0,12.0,12.0,11.0,12.0,13.0,11.0,12.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,14.0,12.0,12.0,13.0,12.0,12.0,15.0,12.0,12.0,12.0,13.0,12.0,15.0,10.0,11.0,13.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0,12.0,11.0,10.0,10.0,12.0,12.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,10.0,11.0,13.0,10.0,10.0,11.0,13.0,11.0,9.0,11.0,9.0,10.0,11.0,10.0,10.0,13.0,12.0,11.0,10.0,11.0,12.0,13.0,14.0,20.0,15.0,14.0,12.0,13.0,13.0,11.0,13.0,12.0,11.0,10.0,11.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,9.0,9.0,9.0,12.0,11.0,10.0,11.0,9.0,10.0,11.0,9.0,11.0,11.0,12.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,11.0,8.0,11.0,13.0,11.0,12.0,10.0,10.0,11.0,9.0,10.0,10.0,11.0,10.0,11.0,13.0,12.0,8.0,11.0,10.0,10.0,15.0,10.0,9.0,10.0,10.0,11.0,9.0,9.0,9.0,10.0,12.0,9.0,10.0,9.0,8.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,8.0,10.0,7.0,9.0,14.0,9.0,9.0,8.0,7.0,9.0,8.0,9.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,11.0,10.0,11.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,11.0,11.0,9.0,10.0,8.0,9.0,47.0,51.0,11.0,10.0,9.0,6.0,7.0,9.0,9.0,7.0,11.0,16.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,10.0,5.0,7.0,6.0
JTS000000540000000LDR         ,JTS000000540000000LDR         ,0,R,2000-M12,2022-M01,1.7,1.3,1.1,1.4,1.3,1.4,1.6,1.6,1.4,1.4,1.7,2.0,1.6,1.9,1.6,1.8,1.6,1.5,1.7,1.7,1.6,1.7,1.9,1.6,1.7,1.6,1.6,1.6,1.4,1.6,1.7,1.7,2.0,1.7,1.7,1.9,1.7,1.7,2.1,1.7,1.7,1.7,1.8,1.7,2.1,1.4,1.6,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.5,1.5,1.3,1.7,1.5,1.4,1.4,1.7,1.6,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.7,1.4,1.5,1.8,1.4,1.4,1.5,1.8,1.5,1.2,1.5,1.2,1.4,1.5,1.4,1.4,1.8,1.6,1.5,1.4,1.5,1.6,1.8,1.9,2.8,2.1,2.0,1.7,1.8,1.8,1.5,1.8,1.7,1.6,1.4,1.6,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.7,1.5,1.4,1.5,1.2,1.4,1.5,1.2,1.5,1.5,1.6,1.5,1.5,1.6,1.8,1.8,1.8,1.6,1.5,1.1,1.5,1.8,1.5,1.6,1.4,1.4,1.5,1.2,1.4,1.4,1.5,1.4,1.5,1.8,1.6,1.1,1.5,1.4,1.4,2.1,1.4,1.2,1.4,1.4,1.5,1.2,1.2,1.2,1.4,1.6,1.2,1.4,1.2,1.1,1.2,1.1,1.2,1.2,1.4,1.2,1.4,1.4,1.4,1.4,1.1,1.4,1.0,1.3,2.0,1.3,1.3,1.1,1.0,1.3,1.1,1.3,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.1,1.5,1.4,1.5,1.4,1.4,1.4,1.1,1.2,1.2,1.2,1.5,1.5,1.3,1.4,1.1,1.3,6.6,8.3,1.7,1.5,1.4,0.9,1.0,1.3,1.3,1.0,1.6,2.4,1.3,1.2,1.2,1.0,1.2,1.0,1.0,1.4,0.7,1.0,0.9
JTS000000550000000LDL         ,JTS000000550000000LDL         ,0,L,2000-M12,2022-M01,48.0,51.0,46.0,49.0,37.0,55.0,48.0,36.0,37.0,46.0,38.0,40.0,37.0,33.0,38.0,39.0,51.0,42.0,37.0,37.0,33.0,32.0,33.0,30.0,28.0,34.0,33.0,28.0,40.0,27.0,33.0,29.0,37.0,30.0,40.0,34.0,39.0,31.0,33.0,36.0,35.0,35.0,36.0,40.0,33.0,38.0,30.0,37.0,31.0,39.0,33.0,31.0,32.0,40.0,41.0,31.0,45.0,44.0,37.0,30.0,31.0,32.0,39.0,33.0,23.0,33.0,27.0,32.0,30.0,31.0,29.0,38.0,38.0,35.0,32.0,39.0,44.0,46.0,34.0,45.0,37.0,33.0,38.0,51.0,42.0,49.0,34.0,35.0,49.0,39.0,43.0,46.0,41.0,53.0,51.0,45.0,53.0,48.0,72.0,61.0,46.0,56.0,61.0,36.0,61.0,42.0,35.0,38.0,39.0,40.0,40.0,52.0,31.0,34.0,36.0,42.0,30.0,66.0,26.0,67.0,34.0,34.0,27.0,37.0,52.0,32.0,45.0,43.0,33.0,30.0,52.0,32.0,32.0,38.0,38.0,33.0,52.0,54.0,45.0,41.0,42.0,31.0,36.0,35.0,41.0,25.0,37.0,42.0,31.0,35.0,35.0,31.0,34.0,30.0,18.0,30.0,26.0,37.0,43.0,22.0,30.0,31.0,21.0,34.0,29.0,48.0,51.0,45.0,41.0,33.0,24.0,32.0,36.0,36.0,43.0,37.0,54.0,53.0,39.0,38.0,47.0,36.0,48.0,53.0,40.0,39.0,40.0,39.0,40.0,34.0,39.0,31.0,41.0,35.0,29.0,34.0,38.0,41.0,56.0,39.0,37.0,19.0,31.0,36.0,28.0,33.0,32.0,34.0,39.0,34.0,33.0,34.0,36.0,36.0,41.0,46.0,28.0,32.0,34.0,27.0,28.0,27.0,33.0,26.0,34.0,31.0,21.0,38.0,36.0,59.0,38.0,236.0,180.0,39.0,34.0,28.0,25.0,26.0,23.0,31.0,24.0,41.0,29.0,34.0,28.0,23.0,23.0,24.0,21.0,19.0,24.0,17.0,22.0,22.0
JTS000000550000000LDR         ,JTS000000550000000LDR         ,0,R,2000-M12,2022-M01,1.7,1.8,1.6,1.7,1.3,1.9,1.7,1.3,1.3,1.6,1.4,1.4,1.3,1.2,1.4,1.4,1.8,1.5,1.3,1.3,1.2,1.2,1.2,1.1,1.0,1.2,1.2,1.0,1.4,1.0,1.2,1.1,1.3,1.1,1.4,1.2,1.4,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.2,1.4,1.1,1.3,1.1,1.4,1.2,1.1,1.1,1.4,1.4,1.1,1.6,1.5,1.3,1.1,1.1,1.1,1.4,1.2,0.8,1.2,0.9,1.1,1.0,1.1,1.0,1.3,1.3,1.2,1.1,1.4,1.5,1.6,1.2,1.6,1.3,1.1,1.3,1.8,1.5,1.7,1.2,1.2,1.7,1.4,1.5,1.6,1.4,1.8,1.8,1.6,1.9,1.7,2.6,2.2,1.7,2.0,2.2,1.3,2.2,1.5,1.3,1.4,1.4,1.5,1.5,1.9,1.1,1.2,1.3,1.5,1.1,2.4,1.0,2.4,1.2,1.2,1.0,1.3,1.9,1.2,1.6,1.6,1.2,1.1,1.9,1.2,1.2,1.4,1.4,1.2,1.9,1.9,1.6,1.5,1.5,1.1,1.3,1.3,1.5,0.9,1.3,1.5,1.1,1.2,1.2,1.1,1.2,1.1,0.6,1.1,0.9,1.3,1.5,0.8,1.1,1.1,0.7,1.2,1.0,1.7,1.8,1.6,1.4,1.1,0.8,1.1,1.2,1.2,1.5,1.3,1.9,1.8,1.3,1.3,1.6,1.2,1.6,1.8,1.4,1.3,1.4,1.3,1.4,1.2,1.3,1.1,1.4,1.2,1.0,1.2,1.3,1.4,1.9,1.3,1.3,0.6,1.0,1.2,0.9,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.2,1.2,1.4,1.5,0.9,1.1,1.1,0.9,0.9,0.9,1.1,0.9,1.1,1.0,0.7,1.3,1.2,2.0,1.3,7.9,6.9,1.5,1.2,1.0,0.9,0.9,0.8,1.1,0.8,1.4,1.0,1.2,1.0,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.8
JTS000000560000000LDL         ,JTS000000560000000LDL         ,0,L,2000-M12,2022-M01,6.0,7.0,5.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,8.0,10.0,8.0,9.0,8.0,8.0,6.0,7.0,9.0,6.0,6.0,6.0,7.0,8.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,26.0,16.0,6.0,6.0,5.0,4.0,4.0,3.0,9.0,4.0,6.0,5.0,6.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0,6.0,3.0,3.0
JTS000000560000000LDR         ,JTS000000560000000LDR         ,0,R,2000-M12,2022-M01,2.5,2.9,2.1,2.9,2.0,2.4,2.0,2.0,2.4,2.4,2.4,2.0,2.0,2.4,2.8,2.0,2.8,2.4,2.4,2.4,2.0,2.0,2.4,2.4,2.4,2.0,3.2,2.0,2.0,2.0,2.0,2.0,2.4,2.0,2.8,2.4,2.4,2.4,2.0,2.4,2.4,3.1,2.0,2.0,2.0,2.7,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.7,1.9,1.9,2.3,2.6,1.9,1.9,1.5,1.8,2.2,2.2,2.5,1.8,1.8,1.8,1.8,1.8,1.8,1.4,1.4,2.1,1.7,1.7,1.7,1.7,2.1,1.7,2.1,1.7,2.1,1.7,1.7,2.0,2.7,2.0,2.0,2.0,2.0,2.3,2.0,2.0,2.7,2.7,3.3,2.7,3.1,2.7,2.8,2.1,2.4,3.2,2.1,2.1,2.1,2.5,2.8,2.1,1.8,1.8,2.1,1.8,2.1,1.8,2.1,2.1,2.1,2.1,2.1,1.4,1.7,1.4,1.7,1.7,1.7,1.7,2.4,1.7,2.1,2.1,1.7,1.7,2.0,1.7,1.7,2.0,2.1,2.4,2.4,2.4,2.7,2.0,1.7,2.0,1.7,2.0,2.4,1.7,2.0,1.7,2.0,2.0,1.7,2.0,1.7,1.7,1.7,1.7,1.3,2.0,1.7,2.0,1.7,1.3,1.3,1.7,1.7,2.0,2.0,2.0,1.7,2.0,2.0,2.0,1.7,2.0,1.7,2.0,2.0,1.7,2.4,1.4,2.1,1.7,1.7,1.4,1.8,1.4,1.4,1.8,1.4,1.8,1.4,1.4,1.4,1.1,1.4,1.4,1.4,1.4,2.1,1.4,1.4,1.4,1.8,1.4,1.4,1.4,1.4,2.4,1.4,1.0,1.7,1.4,1.4,1.4,1.0,1.4,2.1,2.1,1.4,2.1,1.7,1.7,2.1,1.7,2.1,1.7,2.1,9.0,6.1,2.3,2.3,1.9,1.5,1.5,1.1,3.3,1.5,2.2,1.8,2.2,1.1,1.1,1.5,1.5,2.2,1.1,1.1,2.2,1.1,1.1
JTS000000MW0000000LDL         ,JTS000000MW0000000LDL         ,0,L,2000-M12,2022-M01,551.0,593.0,533.0,506.0,455.0,647.0,572.0,435.0,482.0,578.0,539.0,496.0,458.0,428.0,431.0,451.0,491.0,470.0,460.0,456.0,447.0,467.0,450.0,398.0,462.0,461.0,420.0,442.0,496.0,439.0,467.0,416.0,459.0,394.0,422.0,428.0,416.0,450.0,431.0,465.0,397.0,372.0,438.0,452.0,436.0,445.0,428.0,477.0,411.0,460.0,498.0,489.0,446.0,455.0,444.0,475.0,482.0,462.0,428.0,451.0,463.0,400.0,427.0,421.0,380.0,478.0,394.0,393.0,397.0,397.0,398.0,440.0,425.0,426.0,423.0,428.0,485.0,478.0,431.0,479.0,479.0,494.0,440.0,432.0,448.0,450.0,422.0,378.0,456.0,433.0,459.0,447.0,412.0,469.0,530.0,494.0,530.0,571.0,568.0,649.0,564.0,525.0,518.0,432.0,505.0,450.0,445.0,373.0,435.0,430.0,408.0,435.0,392.0,384.0,495.0,547.0,438.0,447.0,348.0,464.0,428.0,422.0,320.0,416.0,445.0,437.0,516.0,429.0,389.0,426.0,417.0,407.0,368.0,409.0,419.0,405.0,420.0,440.0,403.0,415.0,425.0,389.0,372.0,403.0,370.0,299.0,347.0,335.0,340.0,459.0,332.0,326.0,414.0,374.0,339.0,375.0,394.0,398.0,408.0,348.0,390.0,366.0,372.0,378.0,330.0,377.0,445.0,440.0,408.0,381.0,320.0,479.0,469.0,423.0,430.0,425.0,427.0,454.0,403.0,386.0,390.0,436.0,442.0,476.0,357.0,375.0,417.0,401.0,420.0,356.0,381.0,424.0,435.0,431.0,363.0,423.0,394.0,386.0,488.0,446.0,427.0,361.0,438.0,343.0,366.0,348.0,371.0,361.0,388.0,464.0,374.0,396.0,375.0,414.0,453.0,471.0,378.0,359.0,370.0,339.0,391.0,348.0,380.0,378.0,360.0,380.0,336.0,393.0,378.0,409.0,437.0,3055.0,1932.0,474.0,431.0,378.0,351.0,380.0,421.0,536.0,373.0,299.0,352.0,340.0,328.0,299.0,324.0,306.0,299.0,335.0,284.0,244.0,271.0,301.0
JTS000000MW0000000LDR         ,JTS000000MW0000000LDR         ,0,R,2000-M12,2022-M01,1.7,1.9,1.7,1.6,1.4,2.1,1.8,1.4,1.5,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.3,1.5,1.5,1.4,1.4,1.6,1.4,1.5,1.4,1.5,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.3,1.2,1.4,1.5,1.4,1.4,1.4,1.5,1.3,1.5,1.6,1.6,1.4,1.5,1.4,1.5,1.6,1.5,1.4,1.4,1.5,1.3,1.4,1.3,1.2,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.3,1.2,1.5,1.4,1.5,1.4,1.3,1.5,1.7,1.6,1.7,1.9,1.9,2.2,1.9,1.8,1.7,1.5,1.7,1.5,1.5,1.3,1.5,1.5,1.4,1.5,1.3,1.3,1.7,1.8,1.5,1.5,1.2,1.6,1.4,1.4,1.1,1.4,1.5,1.5,1.7,1.4,1.3,1.4,1.4,1.3,1.2,1.4,1.4,1.3,1.4,1.5,1.3,1.4,1.4,1.3,1.2,1.3,1.2,1.0,1.1,1.1,1.1,1.5,1.1,1.1,1.3,1.2,1.1,1.2,1.3,1.3,1.3,1.1,1.3,1.2,1.2,1.2,1.1,1.2,1.4,1.4,1.3,1.2,1.0,1.5,1.5,1.3,1.4,1.3,1.4,1.4,1.3,1.2,1.2,1.4,1.4,1.5,1.1,1.2,1.3,1.3,1.3,1.1,1.2,1.3,1.4,1.3,1.1,1.3,1.2,1.2,1.5,1.4,1.3,1.1,1.4,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.2,1.2,1.2,1.3,1.4,1.4,1.2,1.1,1.1,1.0,1.2,1.1,1.2,1.2,1.1,1.2,1.0,1.2,1.2,1.2,1.3,9.3,6.8,1.6,1.4,1.3,1.2,1.2,1.4,1.7,1.2,1.0,1.1,1.1,1.0,0.9,1.0,1.0,0.9,1.0,0.9,0.8,0.8,0.9
JTS000000NE0000000LDL         ,JTS000000NE0000000LDL         ,0,L,2000-M12,2022-M01,346.0,372.0,334.0,498.0,399.0,365.0,335.0,415.0,376.0,357.0,436.0,416.0,353.0,356.0,363.0,360.0,341.0,376.0,424.0,390.0,386.0,386.0,345.0,375.0,375.0,414.0,366.0,336.0,343.0,475.0,373.0,410.0,392.0,377.0,399.0,355.0,395.0,404.0,400.0,432.0,449.0,332.0,376.0,352.0,374.0,412.0,378.0,434.0,409.0,386.0,372.0,465.0,409.0,364.0,414.0,316.0,332.0,382.0,343.0,307.0,353.0,304.0,336.0,278.0,303.0,370.0,310.0,379.0,241.0,310.0,435.0,254.0,321.0,383.0,361.0,299.0,368.0,325.0,245.0,300.0,378.0,342.0,366.0,425.0,331.0,360.0,389.0,392.0,292.0,371.0,375.0,378.0,431.0,378.0,342.0,351.0,424.0,472.0,431.0,475.0,468.0,458.0,489.0,394.0,417.0,425.0,376.0,382.0,411.0,349.0,357.0,459.0,289.0,373.0,383.0,439.0,358.0,337.0,399.0,408.0,353.0,346.0,371.0,342.0,366.0,364.0,365.0,353.0,336.0,343.0,336.0,344.0,319.0,312.0,360.0,341.0,349.0,403.0,319.0,332.0,315.0,351.0,373.0,371.0,317.0,327.0,319.0,435.0,351.0,327.0,365.0,344.0,369.0,333.0,301.0,267.0,328.0,358.0,306.0,289.0,301.0,312.0,310.0,335.0,301.0,299.0,367.0,259.0,399.0,336.0,307.0,312.0,302.0,293.0,302.0,247.0,347.0,346.0,312.0,332.0,339.0,344.0,357.0,359.0,375.0,341.0,341.0,326.0,352.0,293.0,303.0,309.0,330.0,332.0,419.0,339.0,314.0,317.0,356.0,362.0,369.0,375.0,316.0,355.0,284.0,383.0,305.0,376.0,281.0,297.0,348.0,335.0,326.0,329.0,326.0,318.0,301.0,297.0,271.0,302.0,346.0,328.0,345.0,306.0,330.0,333.0,369.0,363.0,351.0,363.0,370.0,2798.0,1865.0,437.0,428.0,300.0,270.0,223.0,335.0,322.0,397.0,284.0,365.0,248.0,254.0,260.0,225.0,251.0,211.0,223.0,228.0,240.0,156.0,239.0
JTS000000NE0000000LDR         ,JTS000000NE0000000LDR         ,0,R,2000-M12,2022-M01,1.4,1.5,1.3,2.0,1.6,1.4,1.3,1.6,1.5,1.4,1.7,1.6,1.4,1.4,1.4,1.4,1.4,1.5,1.7,1.6,1.5,1.5,1.4,1.5,1.5,1.7,1.5,1.3,1.4,1.9,1.5,1.7,1.6,1.5,1.6,1.4,1.6,1.6,1.6,1.7,1.8,1.3,1.5,1.4,1.5,1.7,1.5,1.7,1.6,1.5,1.5,1.8,1.6,1.5,1.7,1.3,1.3,1.5,1.4,1.2,1.4,1.2,1.3,1.1,1.2,1.5,1.2,1.5,0.9,1.2,1.7,1.0,1.3,1.5,1.4,1.2,1.4,1.3,0.9,1.2,1.5,1.3,1.4,1.6,1.3,1.4,1.5,1.5,1.1,1.4,1.4,1.5,1.7,1.5,1.3,1.4,1.7,1.9,1.7,1.9,1.9,1.8,2.0,1.6,1.7,1.7,1.5,1.5,1.7,1.4,1.4,1.9,1.2,1.5,1.5,1.8,1.4,1.4,1.6,1.6,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.3,1.4,1.3,1.4,1.3,1.2,1.4,1.3,1.4,1.6,1.3,1.3,1.2,1.4,1.5,1.5,1.3,1.3,1.3,1.7,1.4,1.3,1.4,1.4,1.4,1.3,1.2,1.0,1.3,1.4,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.4,1.0,1.5,1.3,1.2,1.2,1.2,1.1,1.2,0.9,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.1,1.1,1.2,1.2,1.2,1.6,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.2,1.3,1.0,1.4,1.1,1.4,1.0,1.1,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.3,1.2,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,10.2,8.0,1.8,1.7,1.2,1.1,0.9,1.3,1.3,1.6,1.1,1.4,1.0,1.0,1.0,0.9,1.0,0.8,0.8,0.9,0.9,0.6,0.9
JTS000000SO0000000LDL         ,JTS000000SO0000000LDL         ,0,L,2000-M12,2022-M01,608.0,660.0,551.0,624.0,580.0,559.0,700.0,703.0,637.0,670.0,759.0,870.0,689.0,666.0,684.0,706.0,640.0,677.0,664.0,778.0,670.0,698.0,680.0,678.0,707.0,777.0,694.0,704.0,729.0,709.0,778.0,742.0,837.0,737.0,695.0,690.0,694.0,702.0,688.0,682.0,696.0,738.0,666.0,632.0,730.0,626.0,682.0,698.0,672.0,709.0,757.0,829.0,682.0,734.0,701.0,694.0,645.0,703.0,662.0,582.0,706.0,590.0,635.0,676.0,658.0,656.0,659.0,655.0,702.0,689.0,633.0,808.0,647.0,694.0,677.0,709.0,730.0,710.0,669.0,686.0,713.0,901.0,702.0,652.0,710.0,695.0,684.0,640.0,734.0,699.0,822.0,752.0,766.0,738.0,773.0,859.0,895.0,938.0,933.0,878.0,938.0,760.0,782.0,770.0,683.0,813.0,748.0,738.0,636.0,619.0,629.0,610.0,614.0,616.0,766.0,698.0,671.0,628.0,583.0,564.0,618.0,733.0,668.0,682.0,626.0,652.0,630.0,641.0,689.0,662.0,656.0,724.0,707.0,693.0,719.0,677.0,709.0,727.0,716.0,575.0,711.0,659.0,713.0,693.0,633.0,622.0,610.0,608.0,622.0,637.0,700.0,628.0,628.0,728.0,671.0,549.0,641.0,624.0,602.0,621.0,647.0,566.0,615.0,662.0,688.0,656.0,624.0,639.0,648.0,672.0,723.0,716.0,673.0,595.0,637.0,577.0,604.0,713.0,711.0,652.0,632.0,618.0,695.0,645.0,599.0,686.0,608.0,666.0,655.0,579.0,591.0,601.0,576.0,615.0,585.0,639.0,664.0,781.0,772.0,717.0,674.0,644.0,692.0,707.0,686.0,810.0,653.0,635.0,667.0,626.0,675.0,716.0,693.0,681.0,667.0,743.0,762.0,686.0,762.0,712.0,750.0,574.0,674.0,648.0,704.0,792.0,639.0,584.0,729.0,626.0,686.0,4117.0,2951.0,763.0,844.0,675.0,590.0,527.0,555.0,649.0,610.0,580.0,583.0,581.0,502.0,509.0,539.0,582.0,531.0,575.0,540.0,525.0,550.0,516.0
