index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU0021063       ,MPU0021063       ,"Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,4.4,-1.9,0.0,2.0,7.3,3.0,1.5,3.0,-1.0,0.8,4.2,8.5,-1.4,1.2,4.8,-0.3,-5.4,-11.3,-8.0,-0.3,-0.9,10.0,-5.0,-8.6,6.7,8.7,7.6,7.1,6.2,8.0,7.0,5.8,1.0
MPU0021072       ,MPU0021072       ,"Capital Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,68.117,71.392,71.453,74.116,74.339,73.15899999999998,73.288,74.658,73.661,74.575,77.824,78.65899999999998,77.47800000000002,77.006,81.027,78.945,78.502,80.92399999999998,79.12899999999998,81.191,86.89299999999999,86.818,84.087,84.975,89.509,100.0,105.633,118.57,110.659,95.392,105.017,122.71,132.049,108.508
MPU0021073       ,MPU0021073       ,"Capital Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,4.8,0.1,3.7,0.3,-1.6,0.2,1.9,-1.3,1.2,4.4,1.1,-1.5,-0.6,5.2,-2.6,-0.6,3.1,-2.2,2.6,7.0,-0.1,-3.1,1.1,5.3,11.7,5.6,12.2,-6.7,-13.8,10.1,16.8,7.6,-17.8
MPU0021082       ,MPU0021082       ,"Capital Intensity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,132.917,132.44,129.775,125.079,127.138,138.668,142.62,142.059,148.231,144.969,140.069,144.372,158.988,157.79399999999995,151.811,163.358,163.80200000000005,150.26,136.356,122.213,113.845,112.917,128.29399999999998,120.6,104.681,100.0,102.931,98.713,113.29,139.584,136.981,125.389,123.258,151.503
MPU0021083       ,MPU0021083       ,"Capital Intensity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-0.4,-2.0,-3.6,1.6,9.1,2.8,-0.4,4.3,-2.2,-3.4,3.1,10.1,-0.8,-3.8,7.6,0.3,-8.3,-9.3,-10.4,-6.8,-0.8,13.6,-6.0,-13.2,-4.5,2.9,-4.1,14.8,23.2,-1.9,-8.5,-1.7,22.9
MPU0021152       ,MPU0021152       ,"Contribution of Capital Intensity to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,123.483,123.325,122.393,120.666,121.406,125.03,126.19,126.017,128.0,126.896,125.166,126.573,130.95,130.579,128.503,132.795,132.966,127.384,120.857,113.039,107.942,107.361,116.893,112.26,102.723,100.0,101.584,99.398,105.912,115.91,114.875,110.15,109.36,117.673
MPU0021153       ,MPU0021153       ,"Contribution of Capital Intensity to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-0.1,-0.8,-1.4,0.6,3.0,0.9,-0.1,1.6,-0.9,-1.4,1.1,3.5,-0.3,-1.6,3.3,0.1,-4.2,-5.1,-6.5,-4.5,-0.5,8.9,-4.0,-8.5,-2.7,1.6,-2.2,6.6,9.4,-0.9,-4.1,-0.7,7.6
MPU0021162       ,MPU0021162       ,"Contribution of Information Capital Intensity to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.255,99.232,99.211,99.172,99.183,99.255,99.311,99.399,99.592,99.728,99.817,99.971,100.153,100.171,100.139,100.194,100.166,100.089,100.023,99.97,99.958,99.991,100.099,100.076,100.008,100.0,100.016,99.986,100.018,100.064,100.031,99.998,99.993,100.043
MPU0021163       ,MPU0021163       ,"Contribution of Information Capital Intensity to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
MPU0021172       ,MPU0021172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,125.97,125.832,124.895,123.151,123.833,127.345,128.336,127.899,129.44899999999998,127.967,125.919,126.906,130.709,130.101,128.047,132.131,132.394,127.074,120.766,113.102,108.031,107.378,116.607,112.064,102.721,100.0,101.504,99.354,105.721,115.492,114.495,109.812,108.93,116.84
MPU0021173       ,MPU0021173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-0.1,-0.7,-1.4,0.6,2.8,0.8,-0.3,1.2,-1.1,-1.6,0.8,3.0,-0.5,-1.6,3.2,0.2,-4.0,-5.0,-6.3,-4.5,-0.6,8.6,-3.9,-8.3,-2.6,1.5,-2.1,6.4,9.2,-0.9,-4.1,-0.8,7.3
MPU0021182       ,MPU0021182       ,"Contribution of Labor Composition to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,100.065,100.214,100.46,99.968,99.879,100.623,100.951,101.185,100.662,99.92,99.636,99.895,100.124,99.701,99.397,99.657,99.444,99.355,98.897,98.761,98.664,98.966,99.674,99.301,99.455,100.0,100.054,100.148,101.096,102.119,100.565,100.329,100.846,101.766
MPU0021183       ,MPU0021183       ,"Contribution of Labor Composition to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.2,-0.5,-0.1,0.7,0.3,0.2,-0.5,-0.7,-0.3,0.3,0.2,-0.4,-0.3,0.3,-0.2,-0.1,-0.5,-0.1,-0.1,0.3,0.7,-0.4,0.2,0.5,0.1,0.1,0.9,1.0,-1.5,-0.2,0.5,0.9
MPU0021192       ,MPU0021192       ,"Contribution of Research and Development Intensity to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.554,99.56,99.567,99.574,99.587,99.605,99.619,99.627,99.639,99.659,99.704,99.758,99.926,100.115,100.181,100.284,100.313,100.259,100.182,100.106,100.063,100.055,100.122,100.093,100.023,100.0,100.012,100.003,100.067,100.178,100.217,100.232,100.294,100.49
MPU0021193       ,MPU0021193       ,"Contribution of Research and Development Intensity to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2
MPU0021202       ,MPU0021202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.302,99.27,99.262,99.269,99.295,99.343,99.418,99.517,99.665,99.787,99.891,100.014,100.111,100.09,100.044,100.031,99.957,99.901,99.873,99.869,99.895,99.938,100.023,100.004,99.969,100.0,100.052,100.057,100.097,100.122,100.085,100.079,100.108,100.177
MPU0021203       ,MPU0021203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
MPU0021512       ,MPU0021512       ,"Sectoral Output for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,72.843,75.391,74.558,76.616,75.803,73.928,73.056,74.455,73.702,74.7,78.013,78.82300000000002,77.141,75.833,79.126,75.764,73.797,75.342,73.081,75.072,81.705,83.581,80.649,81.061,86.98899999999998,100.0,108.557,124.893,118.202,100.76,109.183,127.054,137.377,112.673
MPU0021513       ,MPU0021513       ,"Sectoral Output for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,3.5,-1.1,2.8,-1.1,-2.5,-1.2,1.9,-1.0,1.4,4.4,1.0,-2.1,-1.7,4.3,-4.2,-2.6,2.1,-3.0,2.7,8.8,2.3,-3.5,0.5,7.3,15.0,8.6,15.0,-5.4,-14.8,8.4,16.4,8.1,-18.0
MPU0021552       ,MPU0021552       ,"Energy Input for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.231,89.244,92.624,98.496,95.491,93.815,83.469,75.786,69.384,68.071,69.39,54.497,56.427,81.668,79.65899999999998,57.127,66.596,69.307,77.062,62.413,61.482,74.67,44.727,66.626,84.046,100.0,118.653,128.741,93.572,64.95100000000001,70.582,113.275,116.795,94.267
MPU0021553       ,MPU0021553       ,"Energy Input for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-7.3,3.8,6.3,-3.1,-1.8,-11.0,-9.2,-8.4,-1.9,1.9,-21.5,3.5,44.7,-2.5,-28.3,16.6,4.1,11.2,-19.0,-1.5,21.5,-40.1,49.0,26.1,19.0,18.7,8.5,-27.3,-30.6,8.7,60.5,3.1,-19.3
MPU0021562       ,MPU0021562       ,"Materials Input for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,57.614,51.677,51.519,57.663,55.685,54.678,56.615,56.861,52.58,60.827,65.343,56.041,58.07,80.068,74.187,54.908,82.46600000000002,90.33,91.041,73.972,61.738,79.557,41.719,72.584,85.781,100.0,107.859,126.314,87.89399999999998,68.55,87.413,122.987,117.329,103.784
MPU0021563       ,MPU0021563       ,"Materials Input for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-10.3,-0.3,11.9,-3.4,-1.8,3.5,0.4,-7.5,15.7,7.4,-14.2,3.6,37.9,-7.3,-26.0,50.2,9.5,0.8,-18.7,-16.5,28.9,-47.6,74.0,18.2,16.6,7.9,17.1,-30.4,-22.0,27.5,40.7,-4.6,-11.5
MPU0021572       ,MPU0021572       ,"Purchased Business Services Input for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,72.092,67.361,69.79899999999999,76.258,74.29,74.714,69.745,59.19,54.334,66.047,67.64399999999999,70.684,67.732,81.593,80.48899999999998,65.281,67.93,69.3,75.28699999999998,63.234,63.88399999999999,73.778,40.96,58.46100000000001,73.48899999999998,100.0,120.815,147.227,113.195,76.98899999999998,89.348,127.455,142.27,98.105
MPU0021573       ,MPU0021573       ,"Purchased Business Services Input for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-6.6,3.6,9.3,-2.6,0.6,-6.7,-15.1,-8.2,21.6,2.4,4.5,-4.2,20.5,-1.4,-18.9,4.1,2.0,8.6,-16.0,1.0,15.5,-44.5,42.7,25.7,36.1,20.8,21.9,-23.1,-32.0,16.1,42.7,11.6,-31.0
MPU0021611       ,MPU0021611       ,"Value of Production, billions of current dollars for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,109.877,107.733,115.016,128.45,117.469,114.171,113.29,110.801,109.382,128.764,134.391,115.713,124.687,170.487,179.248,154.951,194.256,230.031,290.137,316.003,357.602,447.85,296.754,350.57199999999995,415.146,449.669,512.467,583.337,380.114,300.142,374.69,490.028,493.291,332.01199999999994
MPU0021621       ,MPU0021621       ,"Cost of Capital, billions of current dollars for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,37.956,39.61,43.528,50.444,41.783,36.76300000000001,37.976,39.884,40.937,52.095,52.947,39.904,44.923,67.025,78.145,71.343,94.874,116.306,167.641,203.432,235.037,295.453,199.653,222.58,257.208,249.43400000000003,273.54,295.342,157.922,134.741,189.001,218.335,194.683,104.757
MPU0021631       ,MPU0021631       ,"Cost of Labor, billions of current dollars for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,30.837,30.392,30.593000000000004,32.62,32.408,31.825,31.861,31.466,31.162,32.887,35.774,36.485,34.498000000000005,36.527,39.048,35.80699999999999,37.312,41.96100000000001,47.451,57.82100000000001,64.91199999999999,74.811,65.633,70.821,82.786,92.447,94.581,103.142,92.555,74.47399999999998,76.577,85.352,86.65700000000002,70.09100000000001
MPU0021641       ,MPU0021641       ,"Cost of Energy, billions of current dollars for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,5.287000000000001,4.665,5.247999999999998,5.879,5.422999999999999,5.537000000000001,4.904,4.39,4.049,4.138,4.181,2.918,3.3680000000000003,5.92,5.675,3.864,5.247000000000001,6.1389999999999985,7.475,5.586,6.23,9.265,3.424,6.46,9.646,12.782,17.102,19.556,10.655,6.597,7.835,16.533,17.147000000000002,11.864
MPU0021651       ,MPU0021651       ,"Cost of Materials, billions of current dollars for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,13.274,12.249,12.804,14.065,13.187,13.448,13.532,13.843,13.446,15.155,15.995,13.04,14.757,22.395,19.764,14.276,23.232,27.949,27.763,19.779,18.66,28.369,10.497,21.963,27.679,34.625,43.315,56.323,37.555,29.077,37.04,60.92,62.0,55.382
MPU0021661       ,MPU0021661       ,"Cost of Purchased Business Services, billions of current dollars for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,22.523000000000003,20.816,22.843000000000004,25.443,24.668000000000006,26.596,25.017,21.218000000000004,19.789,24.49,25.495,23.366,27.141,38.619,36.616,29.661,33.59,37.676,39.808,29.386,32.763000000000005,39.952,17.546,28.747,37.828,60.381,83.929,108.975,81.428,55.252,64.236,108.889,132.803,89.91799999999998
MPU0021671       ,MPU0021671       ,"Capital Cost Shares for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,0.345,0.368,0.378,0.393,0.35600000000000004,0.322,0.335,0.36,0.374,0.405,0.394,0.345,0.36,0.393,0.436,0.46,0.488,0.506,0.578,0.644,0.657,0.66,0.6729999999999999,0.635,0.62,0.555,0.534,0.506,0.415,0.449,0.504,0.446,0.395,0.316
MPU0021681       ,MPU0021681       ,"Labor Cost Shares for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,0.281,0.282,0.266,0.254,0.276,0.279,0.281,0.284,0.285,0.255,0.266,0.315,0.277,0.214,0.218,0.231,0.192,0.182,0.16399999999999998,0.183,0.182,0.16699999999999998,0.221,0.202,0.199,0.206,0.185,0.177,0.243,0.248,0.204,0.174,0.17600000000000002,0.211
MPU0021691       ,MPU0021691       ,"Energy Cost Shares for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,0.048,0.043,0.046,0.046,0.046,0.049,0.043,0.04,0.037000000000000005,0.032,0.031,0.025,0.027000000000000003,0.035,0.032,0.025,0.027000000000000003,0.027000000000000003,0.026,0.018000000000000002,0.017,0.021,0.012,0.018000000000000002,0.023,0.028,0.033,0.034,0.028,0.022,0.021,0.034,0.035,0.036000000000000004
MPU0021701       ,MPU0021701       ,"Materials Cost Shares for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,0.121,0.114,0.111,0.109,0.112,0.118,0.119,0.125,0.123,0.118,0.119,0.113,0.118,0.131,0.11,0.092,0.12,0.121,0.096,0.063,0.052000000000000005,0.063,0.035,0.063,0.067,0.077,0.085,0.097,0.099,0.097,0.099,0.124,0.126,0.16699999999999998
MPU0021711       ,MPU0021711       ,"Purchased Business Services Cost Shares for Mining (NAICS 21), Levels",1,1987-A01,2020-A01,0.205,0.193,0.199,0.198,0.21,0.233,0.221,0.192,0.181,0.19,0.19,0.202,0.218,0.227,0.204,0.191,0.173,0.16399999999999998,0.13699999999999998,0.093,0.092,0.08900000000000001,0.059,0.08199999999999999,0.091,0.134,0.16399999999999998,0.187,0.214,0.184,0.171,0.222,0.269,0.271
MPU0021742       ,MPU0021742       ,"Contribution of Energy Intensity to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,100.613,100.308,100.437,100.593,100.588,100.961,100.614,100.193,100.005,99.859,99.808,99.217,99.574,100.728,100.544,99.858,100.318,100.219,100.263,99.566,99.386,99.695,99.084,99.594,99.743,100.0,100.535,100.586,99.983,99.62,99.792,100.857,100.887,100.866
MPU0021743       ,MPU0021743       ,"Contribution of Energy Intensity to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-0.3,0.1,0.2,0.0,0.4,-0.3,-0.4,-0.2,-0.1,-0.1,-0.6,0.4,1.2,-0.2,-0.7,0.5,-0.1,0.0,-0.7,-0.2,0.3,-0.6,0.5,0.1,0.3,0.5,0.1,-0.6,-0.4,0.2,1.1,0.0,0.0
MPU0021762       ,MPU0021762       ,"Contribution of Materials Intensity to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,94.932,93.828,93.707,94.593,94.541,95.389,96.259,96.258,95.794,97.214,97.635,96.254,97.805,101.852,100.549,98.433,103.018,103.198,102.292,99.747,98.222,99.489,96.996,99.389,99.434,100.0,100.626,101.462,99.122,98.845,101.195,104.14,103.246,104.546
MPU0021763       ,MPU0021763       ,"Contribution of Materials Intensity to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-1.2,-0.1,0.9,-0.1,0.9,0.9,0.0,-0.5,1.5,0.4,-1.4,1.6,4.1,-1.3,-2.1,4.7,0.2,-0.9,-2.5,-1.5,1.3,-2.5,2.5,0.0,0.6,0.6,0.8,-2.3,-0.3,2.4,2.9,-0.9,1.3
MPU0021772       ,MPU0021772       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.431,95.307,95.816,96.982,97.058,99.266,98.658,95.29,94.471,97.532,97.324,98.755,100.01,104.313,103.331,100.932,102.101,101.132,101.037,97.775,97.078,98.068,94.8,96.823,97.4,100.0,102.882,105.276,102.38,99.06,101.663,107.231,109.576,104.844
MPU0021773       ,MPU0021773       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-1.2,0.5,1.2,0.1,2.3,-0.6,-3.4,-0.9,3.2,-0.2,1.5,1.3,4.3,-0.9,-2.3,1.2,-0.9,-0.1,-3.2,-0.7,1.0,-3.3,2.1,0.6,2.7,2.9,2.3,-2.8,-3.2,2.6,5.5,2.2,-4.3
MPU0021782       ,MPU0021782       ,"Contribution of Intermediate Inputs to Labor Productivity for Mining (NAICS 21), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,92.127,89.721,90.199,92.303,92.321,95.621,95.572,91.928,90.528,94.707,94.867,94.338,97.427,107.046,104.492,99.239,105.54,104.617,103.65,97.129,94.793,97.294,91.135,95.853,96.612,100.0,104.077,107.437,101.458,97.542,102.662,112.621,114.122,110.528
MPU0021783       ,MPU0021783       ,"Contribution of Intermediate Inputs to Labor Productivity for Mining (NAICS 21), % Change Year Ago",3,1988-A01,2020-A01,,-2.6,0.5,2.3,0.0,3.6,-0.1,-3.8,-1.5,4.6,0.2,-0.6,3.3,9.9,-2.4,-5.0,6.3,-0.9,-0.9,-6.3,-2.4,2.6,-6.3,5.2,0.8,3.5,4.1,3.2,-5.6,-3.9,5.2,9.7,1.3,-3.1
MPU0022012       ,MPU0022012       ,"Multifactor Productivity for Utilities (NAICS 22), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,81.962,79.443,84.314,88.07799999999997,86.28200000000002,85.978,86.583,90.884,97.41,99.389,97.734,90.184,87.59299999999998,83.56200000000003,72.41199999999998,86.259,88.81299999999997,95.622,91.396,96.092,94.759,92.075,92.917,96.534,101.247,100.0,97.135,93.345,91.646,93.822,94.299,95.38,96.259,97.947
MPU0022013       ,MPU0022013       ,"Multifactor Productivity for Utilities (NAICS 22), % Change Year Ago",3,1988-A01,2020-A01,,-3.1,6.1,4.5,-2.0,-0.4,0.7,5.0,7.2,2.0,-1.7,-7.7,-2.9,-4.6,-13.3,19.1,3.0,7.7,-4.4,5.1,-1.4,-2.8,0.9,3.9,4.9,-1.2,-2.9,-3.9,-1.8,2.4,0.5,1.1,0.9,1.8
MPU0022032       ,MPU0022032       ,"Combined Inputs for Utilities (NAICS 22), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,83.456,90.584,87.994,84.669,88.538,89.38600000000002,96.749,97.979,98.116,103.024,110.082,118.771,121.262,128.928,144.851,116.209,110.628,103.767,112.985,107.715,112.187,115.237,110.853,109.424,101.857,100.0,104.026,110.329,112.928,110.588,108.944,113.549,111.289,106.292
MPU0022033       ,MPU0022033       ,"Combined Inputs for Utilities (NAICS 22), % Change Year Ago",3,1988-A01,2020-A01,,8.5,-2.9,-3.8,4.6,1.0,8.2,1.3,0.1,5.0,6.9,7.9,2.1,6.3,12.4,-19.8,-4.8,-6.2,8.9,-4.7,4.2,2.7,-3.8,-1.3,-6.9,-1.8,4.0,6.1,2.4,-2.1,-1.5,4.2,-2.0,-4.5
MPU0022042       ,MPU0022042       ,"Capital Input for Utilities (NAICS 22), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,68.16199999999999,69.979,70.952,72.759,73.78,75.3,76.252,77.332,77.96300000000002,78.71,78.96300000000002,78.889,79.551,80.807,82.40299999999998,83.515,84.152,84.905,85.791,87.31200000000003,89.723,92.25,94.898,96.562,97.988,100.0,101.959,104.038,106.543,109.25,111.672,114.219,117.198,120.023
MPU0022043       ,MPU0022043       ,"Capital Input for Utilities (NAICS 22), % Change Year Ago",3,1988-A01,2020-A01,,2.7,1.4,2.5,1.4,2.1,1.3,1.4,0.8,1.0,0.3,-0.1,0.8,1.6,2.0,1.3,0.8,0.9,1.0,1.8,2.8,2.8,2.9,1.8,1.5,2.1,2.0,2.0,2.4,2.5,2.2,2.3,2.6,2.4
MPU0022052       ,MPU0022052       ,"Labor Input for Utilities (NAICS 22), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,118.063,117.678,121.976,124.239,123.656,123.297,123.82,121.24,117.937,113.952,110.491,109.942,110.119,109.087,106.844,104.841,101.912,99.734,97.638,97.487,101.06,103.189,102.766,101.508,102.14,100.0,102.083,103.834,105.741,106.94,107.137,106.682,104.754,104.706
MPU0022053       ,MPU0022053       ,"Labor Input for Utilities (NAICS 22), % Change Year Ago",3,1988-A01,2020-A01,,-0.3,3.7,1.9,-0.5,-0.3,0.4,-2.1,-2.7,-3.4,-3.0,-0.5,0.2,-0.9,-2.1,-1.9,-2.8,-2.1,-2.1,-0.2,3.7,2.1,-0.4,-1.2,0.6,-2.1,2.1,1.7,1.8,1.1,0.2,-0.4,-1.8,0.0
MPU0022062       ,MPU0022062       ,"Labor Productivity for Utilities (NAICS 22), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,52.389,55.522,55.538,54.95,56.647,57.603,63.294,69.381,76.915,85.70100000000002,93.335,94.153,93.839,96.956,96.184,93.898,94.849,98.157,104.424,104.818,103.68,101.32,98.758,103.104,100.579,100.0,99.302,99.948,99.221,99.101,98.581,104.169,104.831,102.625
MPU0022063       ,MPU0022063       ,"Labor Productivity for Utilities (NAICS 22), % Change Year Ago",3,1988-A01,2020-A01,,6.0,0.0,-1.1,3.1,1.7,9.9,9.6,10.9,11.4,8.9,0.9,-0.3,3.3,-0.8,-2.4,1.0,3.5,6.4,0.4,-1.1,-2.3,-2.5,4.4,-2.4,-0.6,-0.7,0.7,-0.7,-0.1,-0.5,5.7,0.6,-2.1
MPU0022072       ,MPU0022072       ,"Capital Productivity for Utilities (NAICS 22), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,100.353,102.833,104.566,102.494,103.542,102.061,109.857,115.149,122.59,130.089,136.251,135.776,133.52100000000002,133.325,127.288,120.027,116.756,116.865,120.366,118.547,118.484,115.018,108.539,109.392,105.244,100.0,99.104,98.99,97.138,94.972,91.996,94.82,91.407,86.742
MPU0022073       ,MPU0022073       ,"Capital Productivity for Utilities (NAICS 22), % Change Year Ago",3,1988-A01,2020-A01,,2.5,1.7,-2.0,1.0,-1.4,7.6,4.8,6.5,6.1,4.7,-0.3,-1.7,-0.1,-4.5,-5.7,-2.7,0.1,3.0,-1.5,-0.1,-2.9,-5.6,0.8,-3.8,-5.0,-0.9,-0.1,-1.9,-2.2,-3.1,3.1,-3.6,-5.1
MPU0022082       ,MPU0022082       ,"Capital Intensity for Utilities (NAICS 22), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,52.205,53.993,53.113,53.612,54.709,56.44,57.615,60.253,62.742,65.87899999999999,68.502,69.345,70.281,72.721,75.564,78.23,81.237,83.992,86.755,88.419,87.506,88.09100000000002,90.989,94.252,95.567,100.0,100.199,100.968,102.144,104.348,107.158,109.859,114.686,118.31
MPU0022083       ,MPU0022083       ,"Capital Intensity for Utilities (NAICS 22), % Change Year Ago",3,1988-A01,2020-A01,,3.4,-1.6,0.9,2.0,3.2,2.1,4.6,4.1,5.0,4.0,1.2,1.3,3.5,3.9,3.5,3.8,3.4,3.3,1.9,-1.0,0.7,3.3,3.6,1.4,4.6,0.2,0.8,1.2,2.2,2.7,2.5,4.4,3.2
MPU0022152       ,MPU0022152       ,"Contribution of Capital Intensity to Labor Productivity for Utilities (NAICS 22), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,80.944,81.98100000000002,81.47,81.774,82.45,83.51,84.19200000000002,85.62299999999998,86.925,88.411,89.47200000000002,89.78,90.137,91.051,92.005,92.878,93.847,94.729,95.539,95.997,95.737,95.898,96.767,97.882,98.359,100.0,100.073,100.343,100.759,101.552,102.566,103.517,105.218,106.55
