,series_id,year,period,value,footnote_codes
2771,CES5051100016    ,2014,M09,83.5,
2772,CES5051100016    ,2014,M10,83.8,
2773,CES5051100016    ,2014,M11,83.9,
2774,CES5051100016    ,2014,M12,83.3,
2775,CES5051100016    ,2015,M01,83.2,
2776,CES5051100016    ,2015,M02,83.5,
2777,CES5051100016    ,2015,M03,83.5,
2778,CES5051100016    ,2015,M04,84.0,
2779,CES5051100016    ,2015,M05,84.0,
2780,CES5051100016    ,2015,M06,83.9,
2781,CES5051100016    ,2015,M07,84.2,
2782,CES5051100016    ,2015,M08,84.2,
2783,CES5051100016    ,2015,M09,84.3,
2784,CES5051100016    ,2015,M10,84.5,
2785,CES5051100016    ,2015,M11,84.4,
2786,CES5051100016    ,2015,M12,84.5,
2787,CES5051100016    ,2016,M01,85.2,
2788,CES5051100016    ,2016,M02,84.8,
2789,CES5051100016    ,2016,M03,84.8,
2790,CES5051100016    ,2016,M04,84.9,
2791,CES5051100016    ,2016,M05,85.1,
2792,CES5051100016    ,2016,M06,84.3,
2793,CES5051100016    ,2016,M07,84.9,
2794,CES5051100016    ,2016,M08,84.9,
2795,CES5051100016    ,2016,M09,84.2,
2796,CES5051100016    ,2016,M10,84.8,
2797,CES5051100016    ,2016,M11,84.5,
2798,CES5051100016    ,2016,M12,84.8,
2799,CES5051100016    ,2017,M01,84.9,
2800,CES5051100016    ,2017,M02,85.1,
2801,CES5051100016    ,2017,M03,85.0,
2802,CES5051100016    ,2017,M04,84.5,
2803,CES5051100016    ,2017,M05,84.7,
2804,CES5051100016    ,2017,M06,84.6,
2805,CES5051100016    ,2017,M07,84.5,
2806,CES5051100016    ,2017,M08,84.6,
2807,CES5051100016    ,2017,M09,84.8,
2808,CES5051100016    ,2017,M10,84.4,
2809,CES5051100016    ,2017,M11,83.5,
2810,CES5051100016    ,2017,M12,84.6,
2811,CES5051100016    ,2018,M01,84.3,
2812,CES5051100016    ,2018,M02,84.5,
2813,CES5051100016    ,2018,M03,84.7,
2814,CES5051100016    ,2018,M04,85.1,
2815,CES5051100016    ,2018,M05,85.1,
2816,CES5051100016    ,2018,M06,85.9,
2817,CES5051100016    ,2018,M07,86.0,
2818,CES5051100016    ,2018,M08,86.3,
2819,CES5051100016    ,2018,M09,86.7,
2820,CES5051100016    ,2018,M10,86.6,
2821,CES5051100016    ,2018,M11,87.4,
2822,CES5051100016    ,2018,M12,87.7,
2823,CES5051100016    ,2019,M01,87.4,
2824,CES5051100016    ,2019,M02,87.6,
2825,CES5051100016    ,2019,M03,87.7,
2826,CES5051100016    ,2019,M04,88.1,
2827,CES5051100016    ,2019,M05,87.6,
2828,CES5051100016    ,2019,M06,88.8,
2829,CES5051100016    ,2019,M07,88.3,
2830,CES5051100016    ,2019,M08,89.5,
2831,CES5051100016    ,2019,M09,90.0,
2832,CES5051100016    ,2019,M10,91.3,
2833,CES5051100016    ,2019,M11,91.5,
2834,CES5051100016    ,2019,M12,89.4,
2835,CES5051100016    ,2020,M01,90.2,
2836,CES5051100016    ,2020,M02,91.1,
2837,CES5051100016    ,2020,M03,91.7,
2838,CES5051100016    ,2020,M04,88.3,
2839,CES5051100016    ,2020,M05,88.6,
2840,CES5051100016    ,2020,M06,88.7,
2841,CES5051100016    ,2020,M07,88.3,
2842,CES5051100016    ,2020,M08,87.9,
2843,CES5051100016    ,2020,M09,90.1,
2844,CES5051100016    ,2020,M10,91.6,
2845,CES5051100016    ,2020,M11,91.0,
2846,CES5051100016    ,2020,M12,91.8,
2847,CES5051100016    ,2021,M01,92.7,
2848,CES5051100016    ,2021,M02,92.5,
2849,CES5051100016    ,2021,M03,93.0,
2850,CES5051100016    ,2021,M04,93.4,
2851,CES5051100016    ,2021,M05,93.1,
2852,CES5051100016    ,2021,M06,94.4,
2853,CES5051100016    ,2021,M07,94.4,
2854,CES5051100016    ,2021,M08,94.4,
2855,CES5051100016    ,2021,M09,93.8,
2856,CES5051100016    ,2021,M10,94.0,
2857,CES5051100016    ,2021,M11,94.4,
2858,CES5051100016    ,2021,M12,94.8,P
2859,CES5051100017    ,2006,M03,95.2,
2860,CES5051100017    ,2006,M04,94.5,
2861,CES5051100017    ,2006,M05,96.2,
2862,CES5051100017    ,2006,M06,95.1,
2863,CES5051100017    ,2006,M07,94.9,
2864,CES5051100017    ,2006,M08,95.3,
2865,CES5051100017    ,2006,M09,96.2,
2866,CES5051100017    ,2006,M10,95.5,
2867,CES5051100017    ,2006,M11,97.0,
2868,CES5051100017    ,2006,M12,97.6,
2869,CES5051100017    ,2007,M01,98.1,
2870,CES5051100017    ,2007,M02,99.2,
2871,CES5051100017    ,2007,M03,98.8,
2872,CES5051100017    ,2007,M04,98.9,
2873,CES5051100017    ,2007,M05,99.2,
2874,CES5051100017    ,2007,M06,99.7,
2875,CES5051100017    ,2007,M07,100.1,
2876,CES5051100017    ,2007,M08,100.8,
2877,CES5051100017    ,2007,M09,99.8,
2878,CES5051100017    ,2007,M10,101.1,
2879,CES5051100017    ,2007,M11,101.8,
2880,CES5051100017    ,2007,M12,99.7,
2881,CES5051100017    ,2008,M01,102.4,
2882,CES5051100017    ,2008,M02,102.9,
2883,CES5051100017    ,2008,M03,104.8,
2884,CES5051100017    ,2008,M04,104.1,
2885,CES5051100017    ,2008,M05,103.5,
2886,CES5051100017    ,2008,M06,101.6,
2887,CES5051100017    ,2008,M07,105.6,
2888,CES5051100017    ,2008,M08,104.4,
2889,CES5051100017    ,2008,M09,103.8,
2890,CES5051100017    ,2008,M10,104.1,
2891,CES5051100017    ,2008,M11,101.5,
2892,CES5051100017    ,2008,M12,102.8,
2893,CES5051100017    ,2009,M01,100.7,
2894,CES5051100017    ,2009,M02,98.7,
2895,CES5051100017    ,2009,M03,98.9,
2896,CES5051100017    ,2009,M04,97.4,
2897,CES5051100017    ,2009,M05,97.3,
2898,CES5051100017    ,2009,M06,96.2,
2899,CES5051100017    ,2009,M07,98.5,
2900,CES5051100017    ,2009,M08,95.3,
2901,CES5051100017    ,2009,M09,95.1,
2902,CES5051100017    ,2009,M10,94.1,
2903,CES5051100017    ,2009,M11,94.7,
2904,CES5051100017    ,2009,M12,94.6,
2905,CES5051100017    ,2010,M01,94.4,
2906,CES5051100017    ,2010,M02,94.5,
2907,CES5051100017    ,2010,M03,94.5,
2908,CES5051100017    ,2010,M04,94.5,
2909,CES5051100017    ,2010,M05,95.1,
2910,CES5051100017    ,2010,M06,95.1,
2911,CES5051100017    ,2010,M07,95.0,
2912,CES5051100017    ,2010,M08,95.6,
2913,CES5051100017    ,2010,M09,95.9,
2914,CES5051100017    ,2010,M10,96.7,
2915,CES5051100017    ,2010,M11,97.3,
2916,CES5051100017    ,2010,M12,96.6,
2917,CES5051100017    ,2011,M01,97.6,
2918,CES5051100017    ,2011,M02,97.8,
2919,CES5051100017    ,2011,M03,99.2,
2920,CES5051100017    ,2011,M04,98.6,
2921,CES5051100017    ,2011,M05,98.0,
2922,CES5051100017    ,2011,M06,98.5,
2923,CES5051100017    ,2011,M07,98.2,
2924,CES5051100017    ,2011,M08,98.1,
2925,CES5051100017    ,2011,M09,97.6,
2926,CES5051100017    ,2011,M10,98.7,
2927,CES5051100017    ,2011,M11,99.0,
2928,CES5051100017    ,2011,M12,99.4,
2929,CES5051100017    ,2012,M01,98.3,
2930,CES5051100017    ,2012,M02,98.8,
2931,CES5051100017    ,2012,M03,98.8,
2932,CES5051100017    ,2012,M04,99.7,
2933,CES5051100017    ,2012,M05,100.2,
2934,CES5051100017    ,2012,M06,101.1,
2935,CES5051100017    ,2012,M07,101.2,
2936,CES5051100017    ,2012,M08,101.8,
2937,CES5051100017    ,2012,M09,101.8,
2938,CES5051100017    ,2012,M10,101.8,
2939,CES5051100017    ,2012,M11,101.4,
2940,CES5051100017    ,2012,M12,101.7,
2941,CES5051100017    ,2013,M01,102.8,
2942,CES5051100017    ,2013,M02,102.7,
2943,CES5051100017    ,2013,M03,104.0,
2944,CES5051100017    ,2013,M04,104.0,
2945,CES5051100017    ,2013,M05,103.8,
2946,CES5051100017    ,2013,M06,104.6,
2947,CES5051100017    ,2013,M07,104.1,
2948,CES5051100017    ,2013,M08,104.2,
2949,CES5051100017    ,2013,M09,105.5,
2950,CES5051100017    ,2013,M10,106.6,
2951,CES5051100017    ,2013,M11,107.0,
2952,CES5051100017    ,2013,M12,107.6,
2953,CES5051100017    ,2014,M01,106.9,
2954,CES5051100017    ,2014,M02,108.3,
2955,CES5051100017    ,2014,M03,108.5,
2956,CES5051100017    ,2014,M04,108.7,
2957,CES5051100017    ,2014,M05,109.0,
2958,CES5051100017    ,2014,M06,109.1,
2959,CES5051100017    ,2014,M07,109.0,
2960,CES5051100017    ,2014,M08,110.1,
2961,CES5051100017    ,2014,M09,110.8,
2962,CES5051100017    ,2014,M10,109.5,
2963,CES5051100017    ,2014,M11,109.8,
2964,CES5051100017    ,2014,M12,110.8,
2965,CES5051100017    ,2015,M01,111.0,
2966,CES5051100017    ,2015,M02,111.5,
2967,CES5051100017    ,2015,M03,112.4,
2968,CES5051100017    ,2015,M04,113.6,
2969,CES5051100017    ,2015,M05,113.8,
2970,CES5051100017    ,2015,M06,114.0,
2971,CES5051100017    ,2015,M07,114.7,
2972,CES5051100017    ,2015,M08,115.7,
2973,CES5051100017    ,2015,M09,116.8,
2974,CES5051100017    ,2015,M10,117.6,
2975,CES5051100017    ,2015,M11,118.1,
2976,CES5051100017    ,2015,M12,118.0,
2977,CES5051100017    ,2016,M01,119.4,
2978,CES5051100017    ,2016,M02,119.8,
2979,CES5051100017    ,2016,M03,119.2,
2980,CES5051100017    ,2016,M04,119.1,
2981,CES5051100017    ,2016,M05,119.8,
2982,CES5051100017    ,2016,M06,119.3,
2983,CES5051100017    ,2016,M07,120.6,
2984,CES5051100017    ,2016,M08,121.0,
2985,CES5051100017    ,2016,M09,122.3,
2986,CES5051100017    ,2016,M10,124.0,
2987,CES5051100017    ,2016,M11,123.8,
2988,CES5051100017    ,2016,M12,122.6,
2989,CES5051100017    ,2017,M01,123.8,
2990,CES5051100017    ,2017,M02,124.4,
2991,CES5051100017    ,2017,M03,124.1,
2992,CES5051100017    ,2017,M04,124.8,
2993,CES5051100017    ,2017,M05,125.1,
2994,CES5051100017    ,2017,M06,125.1,
2995,CES5051100017    ,2017,M07,125.3,
2996,CES5051100017    ,2017,M08,126.3,
2997,CES5051100017    ,2017,M09,124.2,
2998,CES5051100017    ,2017,M10,122.8,
2999,CES5051100017    ,2017,M11,122.7,
3000,CES5051100017    ,2017,M12,125.1,
3001,CES5051100017    ,2018,M01,124.7,
3002,CES5051100017    ,2018,M02,125.7,
3003,CES5051100017    ,2018,M03,126.7,
3004,CES5051100017    ,2018,M04,127.7,
3005,CES5051100017    ,2018,M05,128.0,
3006,CES5051100017    ,2018,M06,130.4,
3007,CES5051100017    ,2018,M07,130.7,
3008,CES5051100017    ,2018,M08,130.9,
3009,CES5051100017    ,2018,M09,137.1,
3010,CES5051100017    ,2018,M10,136.8,
3011,CES5051100017    ,2018,M11,139.2,
3012,CES5051100017    ,2018,M12,140.4,
3013,CES5051100017    ,2019,M01,139.7,
3014,CES5051100017    ,2019,M02,140.4,
3015,CES5051100017    ,2019,M03,141.7,
3016,CES5051100017    ,2019,M04,142.0,
3017,CES5051100017    ,2019,M05,141.1,
3018,CES5051100017    ,2019,M06,142.5,
3019,CES5051100017    ,2019,M07,141.3,
3020,CES5051100017    ,2019,M08,143.4,
3021,CES5051100017    ,2019,M09,143.6,
3022,CES5051100017    ,2019,M10,145.1,
3023,CES5051100017    ,2019,M11,145.6,
3024,CES5051100017    ,2019,M12,142.0,
3025,CES5051100017    ,2020,M01,145.7,
3026,CES5051100017    ,2020,M02,145.6,
3027,CES5051100017    ,2020,M03,146.8,
3028,CES5051100017    ,2020,M04,141.9,
3029,CES5051100017    ,2020,M05,143.0,
3030,CES5051100017    ,2020,M06,142.8,
3031,CES5051100017    ,2020,M07,144.2,
3032,CES5051100017    ,2020,M08,142.6,
3033,CES5051100017    ,2020,M09,145.9,
3034,CES5051100017    ,2020,M10,153.8,
3035,CES5051100017    ,2020,M11,151.1,
3036,CES5051100017    ,2020,M12,151.8,
3037,CES5051100017    ,2021,M01,153.6,
3038,CES5051100017    ,2021,M02,153.1,
3039,CES5051100017    ,2021,M03,153.1,
3040,CES5051100017    ,2021,M04,153.9,
3041,CES5051100017    ,2021,M05,147.7,
3042,CES5051100017    ,2021,M06,151.9,
3043,CES5051100017    ,2021,M07,153.9,
3044,CES5051100017    ,2021,M08,149.5,
3045,CES5051100017    ,2021,M09,150.4,
3046,CES5051100017    ,2021,M10,153.7,
3047,CES5051100017    ,2021,M11,153.7,
3048,CES5051100017    ,2021,M12,155.4,P
3049,CES5051100056    ,2006,M03,32033.0,
3050,CES5051100056    ,2006,M04,31724.0,
3051,CES5051100056    ,2006,M05,32234.0,
3052,CES5051100056    ,2006,M06,32021.0,
3053,CES5051100056    ,2006,M07,31740.0,
3054,CES5051100056    ,2006,M08,31747.0,
3055,CES5051100056    ,2006,M09,31821.0,
3056,CES5051100056    ,2006,M10,31565.0,
3057,CES5051100056    ,2006,M11,31816.0,
3058,CES5051100056    ,2006,M12,31874.0,
3059,CES5051100056    ,2007,M01,31869.0,
3060,CES5051100056    ,2007,M02,32179.0,
3061,CES5051100056    ,2007,M03,32331.0,
3062,CES5051100056    ,2007,M04,32277.0,
3063,CES5051100056    ,2007,M05,32280.0,
3064,CES5051100056    ,2007,M06,32331.0,
3065,CES5051100056    ,2007,M07,32385.0,
3066,CES5051100056    ,2007,M08,32533.0,
3067,CES5051100056    ,2007,M09,32098.0,
3068,CES5051100056    ,2007,M10,32360.0,
3069,CES5051100056    ,2007,M11,32669.0,
3070,CES5051100056    ,2007,M12,31966.0,
3071,CES5051100056    ,2008,M01,32665.0,
3072,CES5051100056    ,2008,M02,32593.0,
3073,CES5051100056    ,2008,M03,32248.0,
3074,CES5051100056    ,2008,M04,32409.0,
3075,CES5051100056    ,2008,M05,32374.0,
3076,CES5051100056    ,2008,M06,31538.0,
3077,CES5051100056    ,2008,M07,32333.0,
3078,CES5051100056    ,2008,M08,32084.0,
3079,CES5051100056    ,2008,M09,31919.0,
3080,CES5051100056    ,2008,M10,32033.0,
3081,CES5051100056    ,2008,M11,31193.0,
3082,CES5051100056    ,2008,M12,31350.0,
3083,CES5051100056    ,2009,M01,30747.0,
3084,CES5051100056    ,2009,M02,30111.0,
3085,CES5051100056    ,2009,M03,29967.0,
3086,CES5051100056    ,2009,M04,29476.0,
3087,CES5051100056    ,2009,M05,29175.0,
3088,CES5051100056    ,2009,M06,28768.0,
3089,CES5051100056    ,2009,M07,28623.0,
3090,CES5051100056    ,2009,M08,28201.0,
3091,CES5051100056    ,2009,M09,28260.0,
3092,CES5051100056    ,2009,M10,27884.0,
3093,CES5051100056    ,2009,M11,27903.0,
3094,CES5051100056    ,2009,M12,27881.0,
3095,CES5051100056    ,2010,M01,27746.0,
3096,CES5051100056    ,2010,M02,27737.0,
3097,CES5051100056    ,2010,M03,27719.0,
3098,CES5051100056    ,2010,M04,27817.0,
3099,CES5051100056    ,2010,M05,27733.0,
3100,CES5051100056    ,2010,M06,27729.0,
3101,CES5051100056    ,2010,M07,27674.0,
3102,CES5051100056    ,2010,M08,27841.0,
3103,CES5051100056    ,2010,M09,27579.0,
3104,CES5051100056    ,2010,M10,27593.0,
3105,CES5051100056    ,2010,M11,27574.0,
3106,CES5051100056    ,2010,M12,27490.0,
3107,CES5051100056    ,2011,M01,27565.0,
3108,CES5051100056    ,2011,M02,27556.0,
3109,CES5051100056    ,2011,M03,27626.0,
3110,CES5051100056    ,2011,M04,27697.0,
3111,CES5051100056    ,2011,M05,27660.0,
3112,CES5051100056    ,2011,M06,27743.0,
3113,CES5051100056    ,2011,M07,27709.0,
3114,CES5051100056    ,2011,M08,27755.0,
3115,CES5051100056    ,2011,M09,27777.0,
3116,CES5051100056    ,2011,M10,27788.0,
3117,CES5051100056    ,2011,M11,27807.0,
3118,CES5051100056    ,2011,M12,27681.0,
3119,CES5051100056    ,2012,M01,27569.0,
3120,CES5051100056    ,2012,M02,27658.0,
3121,CES5051100056    ,2012,M03,27632.0,
3122,CES5051100056    ,2012,M04,27687.0,
3123,CES5051100056    ,2012,M05,27665.0,
3124,CES5051100056    ,2012,M06,27801.0,
3125,CES5051100056    ,2012,M07,27657.0,
3126,CES5051100056    ,2012,M08,27832.0,
3127,CES5051100056    ,2012,M09,27669.0,
3128,CES5051100056    ,2012,M10,27583.0,
3129,CES5051100056    ,2012,M11,27475.0,
3130,CES5051100056    ,2012,M12,27305.0,
3131,CES5051100056    ,2013,M01,27515.0,
3132,CES5051100056    ,2013,M02,27386.0,
3133,CES5051100056    ,2013,M03,27526.0,
3134,CES5051100056    ,2013,M04,27372.0,
3135,CES5051100056    ,2013,M05,27346.0,
3136,CES5051100056    ,2013,M06,27326.0,
3137,CES5051100056    ,2013,M07,27249.0,
3138,CES5051100056    ,2013,M08,27182.0,
3139,CES5051100056    ,2013,M09,27214.0,
3140,CES5051100056    ,2013,M10,27152.0,
3141,CES5051100056    ,2013,M11,27214.0,
3142,CES5051100056    ,2013,M12,27345.0,
3143,CES5051100056    ,2014,M01,27136.0,
3144,CES5051100056    ,2014,M02,27248.0,
3145,CES5051100056    ,2014,M03,27240.0,
3146,CES5051100056    ,2014,M04,27197.0,
3147,CES5051100056    ,2014,M05,27164.0,
3148,CES5051100056    ,2014,M06,27194.0,
3149,CES5051100056    ,2014,M07,26808.0,
3150,CES5051100056    ,2014,M08,26972.0,
3151,CES5051100056    ,2014,M09,27007.0,
3152,CES5051100056    ,2014,M10,27091.0,
3153,CES5051100056    ,2014,M11,27128.0,
3154,CES5051100056    ,2014,M12,26961.0,
3155,CES5051100056    ,2015,M01,26920.0,
3156,CES5051100056    ,2015,M02,27007.0,
3157,CES5051100056    ,2015,M03,27022.0,
3158,CES5051100056    ,2015,M04,27160.0,
3159,CES5051100056    ,2015,M05,27164.0,
3160,CES5051100056    ,2015,M06,27132.0,
3161,CES5051100056    ,2015,M07,27251.0,
3162,CES5051100056    ,2015,M08,27225.0,
3163,CES5051100056    ,2015,M09,27259.0,
3164,CES5051100056    ,2015,M10,27324.0,
3165,CES5051100056    ,2015,M11,27294.0,
3166,CES5051100056    ,2015,M12,27339.0,
3167,CES5051100056    ,2016,M01,27575.0,
3168,CES5051100056    ,2016,M02,27440.0,
3169,CES5051100056    ,2016,M03,27433.0,
3170,CES5051100056    ,2016,M04,27456.0,
3171,CES5051100056    ,2016,M05,27532.0,
3172,CES5051100056    ,2016,M06,27280.0,
3173,CES5051100056    ,2016,M07,27463.0,
3174,CES5051100056    ,2016,M08,27455.0,
3175,CES5051100056    ,2016,M09,27234.0,
3176,CES5051100056    ,2016,M10,27444.0,
3177,CES5051100056    ,2016,M11,27326.0,
3178,CES5051100056    ,2016,M12,27429.0,
3179,CES5051100056    ,2017,M01,27471.0,
3180,CES5051100056    ,2017,M02,27540.0,
3181,CES5051100056    ,2017,M03,27483.0,
3182,CES5051100056    ,2017,M04,27339.0,
3183,CES5051100056    ,2017,M05,27408.0,
3184,CES5051100056    ,2017,M06,27366.0,
3185,CES5051100056    ,2017,M07,27324.0,
3186,CES5051100056    ,2017,M08,27362.0,
3187,CES5051100056    ,2017,M09,27425.0,
3188,CES5051100056    ,2017,M10,27295.0,
3189,CES5051100056    ,2017,M11,27017.0,
3190,CES5051100056    ,2017,M12,27351.0,
3191,CES5051100056    ,2018,M01,27255.0,
3192,CES5051100056    ,2018,M02,27347.0,
3193,CES5051100056    ,2018,M03,27392.0,
3194,CES5051100056    ,2018,M04,27519.0,
3195,CES5051100056    ,2018,M05,27521.0,
3196,CES5051100056    ,2018,M06,27785.0,
3197,CES5051100056    ,2018,M07,27823.0,
3198,CES5051100056    ,2018,M08,27917.0,
3199,CES5051100056    ,2018,M09,28055.0,
3200,CES5051100056    ,2018,M10,28016.0,
3201,CES5051100056    ,2018,M11,28263.0,
3202,CES5051100056    ,2018,M12,28357.0,
3203,CES5051100056    ,2019,M01,28271.0,
3204,CES5051100056    ,2019,M02,28324.0,
3205,CES5051100056    ,2019,M03,28362.0,
3206,CES5051100056    ,2019,M04,28501.0,
3207,CES5051100056    ,2019,M05,28338.0,
3208,CES5051100056    ,2019,M06,28710.0,
3209,CES5051100056    ,2019,M07,28570.0,
3210,CES5051100056    ,2019,M08,28937.0,
3211,CES5051100056    ,2019,M09,29106.0,
3212,CES5051100056    ,2019,M10,29520.0,
3213,CES5051100056    ,2019,M11,29600.0,
3214,CES5051100056    ,2019,M12,28912.0,
3215,CES5051100056    ,2020,M01,29191.0,
3216,CES5051100056    ,2020,M02,29460.0,
3217,CES5051100056    ,2020,M03,29659.0,
3218,CES5051100056    ,2020,M04,28566.0,
3219,CES5051100056    ,2020,M05,28645.0,
3220,CES5051100056    ,2020,M06,28705.0,
3221,CES5051100056    ,2020,M07,28550.0,
3222,CES5051100056    ,2020,M08,28429.0,
3223,CES5051100056    ,2020,M09,29154.0,
3224,CES5051100056    ,2020,M10,29614.0,
3225,CES5051100056    ,2020,M11,29422.0,
3226,CES5051100056    ,2020,M12,29683.0,
3227,CES5051100056    ,2021,M01,29988.0,
3228,CES5051100056    ,2021,M02,29924.0,
3229,CES5051100056    ,2021,M03,30077.0,
3230,CES5051100056    ,2021,M04,30205.0,
3231,CES5051100056    ,2021,M05,30110.0,
3232,CES5051100056    ,2021,M06,30527.0,
3233,CES5051100056    ,2021,M07,30534.0,
3234,CES5051100056    ,2021,M08,30543.0,
3235,CES5051100056    ,2021,M09,30349.0,
3236,CES5051100056    ,2021,M10,30403.0,
3237,CES5051100056    ,2021,M11,30537.0,
3238,CES5051100056    ,2021,M12,30678.0,P
3239,CES5051100057    ,2006,M03,919027.0,
3240,CES5051100057    ,2006,M04,912065.0,
3241,CES5051100057    ,2006,M05,928017.0,
3242,CES5051100057    ,2006,M06,918042.0,
3243,CES5051100057    ,2006,M07,915382.0,
3244,CES5051100057    ,2006,M08,919393.0,
3245,CES5051100057    ,2006,M09,927900.0,
3246,CES5051100057    ,2006,M10,921067.0,
3247,CES5051100057    ,2006,M11,936027.0,
3248,CES5051100057    ,2006,M12,942195.0,
3249,CES5051100057    ,2007,M01,946191.0,
3250,CES5051100057    ,2007,M02,957325.0,
3251,CES5051100057    ,2007,M03,953765.0,
3252,CES5051100057    ,2007,M04,954431.0,
3253,CES5051100057    ,2007,M05,957102.0,
3254,CES5051100057    ,2007,M06,962494.0,
3255,CES5051100057    ,2007,M07,965721.0,
3256,CES5051100057    ,2007,M08,972737.0,
3257,CES5051100057    ,2007,M09,962940.0,
3258,CES5051100057    ,2007,M10,975978.0,
3259,CES5051100057    ,2007,M11,982357.0,
3260,CES5051100057    ,2007,M12,962177.0,
3261,CES5051100057    ,2008,M01,988116.0,
3262,CES5051100057    ,2008,M02,992457.0,
3263,CES5051100057    ,2008,M03,1011297.0,
3264,CES5051100057    ,2008,M04,1004031.0,
3265,CES5051100057    ,2008,M05,999062.0,
3266,CES5051100057    ,2008,M06,980832.0,
3267,CES5051100057    ,2008,M07,1019136.0,
3268,CES5051100057    ,2008,M08,1007117.0,
3269,CES5051100057    ,2008,M09,1001299.0,
3270,CES5051100057    ,2008,M10,1004875.0,
3271,CES5051100057    ,2008,M11,979460.0,
3272,CES5051100057    ,2008,M12,991601.0,
3273,CES5051100057    ,2009,M01,971913.0,
3274,CES5051100057    ,2009,M02,952712.0,
3275,CES5051100057    ,2009,M03,953850.0,
3276,CES5051100057    ,2009,M04,939695.0,
3277,CES5051100057    ,2009,M05,938852.0,
3278,CES5051100057    ,2009,M06,928631.0,
3279,CES5051100057    ,2009,M07,950856.0,
3280,CES5051100057    ,2009,M08,919353.0,
3281,CES5051100057    ,2009,M09,917602.0,
3282,CES5051100057    ,2009,M10,907903.0,
3283,CES5051100057    ,2009,M11,913823.0,
3284,CES5051100057    ,2009,M12,912545.0,
3285,CES5051100057    ,2010,M01,910901.0,
3286,CES5051100057    ,2010,M02,911993.0,
3287,CES5051100057    ,2010,M03,912232.0,
3288,CES5051100057    ,2010,M04,911841.0,
3289,CES5051100057    ,2010,M05,917408.0,
3290,CES5051100057    ,2010,M06,918107.0,
3291,CES5051100057    ,2010,M07,916840.0,
3292,CES5051100057    ,2010,M08,922372.0,
3293,CES5051100057    ,2010,M09,925275.0,
3294,CES5051100057    ,2010,M10,933195.0,
3295,CES5051100057    ,2010,M11,938619.0,
3296,CES5051100057    ,2010,M12,931911.0,
3297,CES5051100057    ,2011,M01,942172.0,
3298,CES5051100057    ,2011,M02,943242.0,
3299,CES5051100057    ,2011,M03,957241.0,
3300,CES5051100057    ,2011,M04,951115.0,
3301,CES5051100057    ,2011,M05,945695.0,
3302,CES5051100057    ,2011,M06,950753.0,
3303,CES5051100057    ,2011,M07,947648.0,
3304,CES5051100057    ,2011,M08,946168.0,
