index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES6054172011    ,CES6054172011    ,60541720,11,2006-M03,2022-M01,1017.68,1044.23,1029.18,1066.45,1040.17,1024.76,1072.27,1108.31,1162.02,1185.2,1170.25,1214.86,1215.57,1222.04,1242.44,1219.16,1177.96,1186.95,1148.52,1169.85,1148.27,1150.2,1128.8,1102.24,1126.22,1134.99,1146.31,1134.76,1174.42,1171.62,1151.63,1169.26,1191.9,1215.55,1210.34,1242.21,1271.61,1290.92,1311.26,1308.88,1302.92,1319.18,1314.4,1372.46,1347.68,1334.29,1364.76,1325.93,1326.61,1276.96,1274.53,1267.05,1236.17,1190.93,1181.36,1178.43,1157.0,1157.31,1179.47,1175.79,1143.1,1150.5,1151.8,1138.15,1154.89,1156.2,1162.69,1158.96,1127.17,1038.16,1040.04,1032.01,1028.47,1015.97,1021.0,1030.64,1064.39,1055.28,1063.69,1052.66,1076.13,1087.34,1107.98,1123.73,1132.75,1149.63,1116.7,1135.55,1158.17,1169.09,1186.15,1207.43,1244.18,1211.3,1219.18,1241.79,1241.73,1260.07,1274.33,1272.36,1252.27,1257.04,1228.61,1231.66,1241.63,1231.04,1244.48,1230.5,1251.84,1257.69,1297.4,1283.75,1242.74,1268.1,1241.25,1261.53,1241.56,1241.1,1253.1,1243.46,1225.12,1207.36,1210.87,1195.36,1213.61,1185.33,1222.35,1195.54,1197.66,1202.01,1199.35,1215.24,1213.3,1209.62,1210.75,1218.19,1212.99,1248.2,1233.96,1230.84,1238.45,1255.44,1254.23,1256.44,1267.3,1277.01,1264.53,1295.56,1272.53,1304.46,1298.76,1312.32,1303.82,1310.48,1282.25,1328.29,1339.96,1358.94,1352.64,1349.78,1368.73,1375.61,1380.33,1377.48,1381.29,1385.03,1425.49,1385.69,1409.06,1457.37,1481.98,1512.06,1504.49,1498.5,1523.4,1539.45,1554.05,1580.98,1571.77,1557.73,1555.02,1549.8,1576.24,1569.81,1565.2,1595.39,1621.16,1590.04,1626.9,1655.02,1705.49,
CES6054172012    ,CES6054172012    ,60541720,12,2006-M03,2022-M01,509.6,520.29,511.27,528.47,512.65,502.83,528.73,548.94,575.26,583.55,575.24,594.86,592.13,593.5,600.92,588.3,567.41,571.56,550.72,559.23,544.63,543.97,532.02,518.25,527.63,530.51,532.65,521.82,536.23,535.74,526.15,538.84,559.18,575.01,571.1,584.01,598.42,606.89,615.55,609.38,606.78,612.3,608.91,633.9,620.38,613.9,627.51,610.24,610.35,587.37,586.56,583.36,568.08,546.49,541.23,538.01,526.89,524.92,533.25,529.88,512.5,513.4,512.35,506.28,512.38,511.35,513.11,511.12,496.18,456.89,456.47,451.98,449.49,443.29,446.41,451.0,465.63,458.98,460.44,454.44,465.36,470.26,478.24,482.42,487.66,495.96,481.56,488.52,497.28,500.78,507.89,516.73,531.47,516.06,518.16,527.19,526.09,532.87,537.88,536.34,527.28,529.37,517.36,518.75,523.93,521.07,530.14,522.86,530.49,532.42,547.42,540.17,522.09,532.74,522.64,530.65,521.63,521.99,527.28,523.92,514.58,505.19,505.46,497.61,505.46,492.77,506.83,494.55,494.85,495.39,492.31,498.04,497.47,495.35,496.2,498.92,496.63,509.09,500.72,499.07,500.82,506.62,504.23,503.71,507.77,510.51,504.24,515.92,506.33,518.16,514.89,518.99,516.04,518.9,507.88,524.74,526.98,532.58,529.77,528.58,534.87,536.97,537.94,535.35,535.82,536.29,551.06,535.0,545.8,569.08,579.03,587.85,581.91,577.28,585.5,591.3,596.06,604.43,599.45,591.51,586.74,581.04,586.84,579.36,575.05,584.2,591.2,574.87,584.11,590.81,604.93,
CES6054172013    ,CES6054172013    ,60541720,13,2006-M03,2022-M01,14.86,15.04,15.04,14.6,14.73,14.79,14.85,15.46,15.89,16.08,16.11,16.57,16.49,16.53,16.88,16.48,16.17,16.38,16.2,16.02,15.83,15.32,15.65,15.61,15.61,15.47,15.31,15.26,15.59,15.53,15.75,15.66,16.07,16.43,16.41,16.59,16.86,17.19,17.24,17.36,17.19,17.25,17.2,17.66,17.38,17.24,17.43,17.19,17.1,16.93,16.9,16.86,16.56,16.31,16.2,16.3,16.21,16.25,16.36,16.06,15.87,15.8,15.76,15.58,15.62,15.59,15.6,15.49,15.17,13.76,14.09,14.04,13.96,13.81,13.82,13.92,14.28,14.12,14.21,14.07,14.27,14.51,14.58,14.71,14.82,14.85,14.82,15.03,15.16,15.13,15.25,15.71,15.72,15.73,15.8,15.98,16.14,16.2,16.55,16.4,16.32,16.49,16.37,16.26,16.27,16.23,16.57,16.55,16.58,16.74,16.84,16.62,16.42,16.49,16.54,16.53,16.51,16.57,16.63,16.58,16.6,16.4,16.2,16.05,16.1,16.05,15.99,16.16,15.91,16.24,15.98,15.96,15.84,15.98,16.11,16.3,16.28,16.11,16.05,16.0,16.16,16.19,16.32,16.2,16.17,16.21,16.21,16.43,16.02,16.35,16.29,16.22,16.33,16.32,16.33,16.5,16.62,16.7,16.71,16.78,17.03,17.05,17.08,17.16,17.06,16.97,17.11,16.98,17.16,17.67,17.87,17.81,17.85,17.82,17.96,17.92,18.01,18.21,17.79,18.2,18.0,17.82,17.84,17.66,17.69,17.81,17.81,17.85,17.7,17.8,18.06,
CES6054172016    ,CES6054172016    ,60541720,16,2006-M03,2022-M01,96.6,96.4,96.2,104.5,100.9,100.0,103.2,101.4,102.6,104.2,104.2,103.9,105.1,104.3,102.5,100.6,98.7,98.0,94.6,96.5,94.2,97.4,93.9,92.5,92.7,94.5,95.6,95.3,95.8,95.4,92.9,96.0,97.6,97.4,95.7,94.4,93.6,92.1,91.8,90.9,91.7,91.9,92.4,93.4,92.6,91.8,90.3,89.6,91.0,89.1,89.1,87.6,87.8,87.0,85.4,85.9,84.0,83.3,84.0,86.6,84.2,84.2,84.0,82.8,83.3,82.2,83.2,83.4,82.8,84.8,83.3,82.7,83.1,84.6,84.0,84.9,84.7,84.6,82.2,82.8,84.1,83.0,84.3,85.0,85.9,86.9,86.4,86.3,85.9,86.1,85.5,84.9,86.7,84.6,85.3,85.6,85.3,85.7,83.9,84.9,84.6,84.9,84.7,85.7,86.7,86.0,85.1,83.9,84.2,83.9,85.9,85.9,84.7,85.7,84.4,85.5,83.8,83.9,83.9,81.8,81.2,81.2,81.9,81.6,84.2,83.4,85.4,83.1,85.7,84.9,86.7,88.0,89.4,88.4,88.4,87.3,85.4,89.2,90.2,88.3,88.8,88.7,86.5,87.5,88.0,87.8,87.3,88.2,89.3,88.1,86.8,89.3,87.4,88.9,87.2,88.1,87.9,88.6,87.2,87.5,86.9,87.6,87.4,85.3,86.9,86.7,89.3,88.3,88.2,83.9,84.5,85.9,84.8,84.7,86.3,87.9,87.9,87.5,88.9,87.3,87.7,87.5,87.6,88.4,87.4,89.2,89.4,87.9,88.0,89.3,90.0,
CES6054172017    ,CES6054172017    ,60541720,17,2006-M03,2022-M01,85.0,86.3,86.4,91.3,89.5,89.4,92.3,93.9,97.7,100.9,101.3,104.4,105.6,105.3,106.1,101.9,98.3,98.9,94.8,95.9,93.3,93.6,92.4,91.1,91.6,92.8,93.4,93.8,97.1,96.1,95.1,96.8,99.2,100.3,98.8,98.8,99.5,100.0,100.0,100.5,100.4,101.3,101.8,105.9,103.7,102.1,101.6,99.2,100.3,97.2,97.1,95.1,93.8,91.8,89.6,91.0,88.7,88.6,90.1,91.5,88.4,88.4,88.3,86.1,87.0,85.9,87.2,86.9,84.7,78.6,79.3,78.6,78.7,79.5,78.8,80.1,82.0,81.4,80.0,80.0,82.4,82.7,84.5,86.4,87.8,88.8,88.1,89.4,90.0,90.3,90.3,92.4,94.7,92.7,94.1,95.5,96.3,97.4,97.5,98.1,97.3,98.7,97.7,98.1,99.2,97.9,98.2,96.9,97.8,98.4,101.7,100.6,98.2,99.9,98.4,99.7,97.6,98.1,98.4,95.5,95.2,94.5,94.3,93.4,96.5,95.5,97.7,96.3,97.9,99.2,100.2,101.7,102.5,102.3,103.1,103.1,100.7,104.5,105.8,103.3,105.3,105.6,104.1,104.9,105.4,105.5,105.3,108.0,106.7,107.5,105.8,108.6,106.9,108.7,106.6,109.1,110.2,112.0,110.4,111.2,112.4,113.5,113.6,111.7,113.4,112.7,117.3,115.3,115.9,112.7,114.6,116.7,116.1,116.3,119.6,121.6,122.4,123.7,122.9,124.1,124.1,123.5,124.5,125.5,124.9,128.8,129.5,128.7,128.7,132.1,135.9,
CES6054172056    ,CES6054172056    ,60541720,56,2006-M03,2022-M01,2202.0,2197.0,2193.0,2382.0,2300.0,2278.0,2353.0,2311.0,2339.0,2374.0,2374.0,2369.0,2395.0,2377.0,2335.0,2292.0,2250.0,2234.0,2156.0,2199.0,2147.0,2219.0,2139.0,2108.0,2113.0,2154.0,2178.0,2172.0,2184.0,2174.0,2118.0,2188.0,2224.0,2219.0,2182.0,2151.0,2134.0,2100.0,2092.0,2071.0,2090.0,2095.0,2106.0,2129.0,2110.0,2093.0,2059.0,2041.0,2074.0,2030.0,2030.0,1996.0,2000.0,1983.0,1947.0,1957.0,1914.0,1899.0,1914.0,1973.0,1919.0,1918.0,1914.0,1888.0,1899.0,1873.0,1895.0,1901.0,1887.0,1932.0,1899.0,1884.0,1893.0,1929.0,1915.0,1934.0,1930.0,1927.0,1873.0,1886.0,1917.0,1892.0,1922.0,1938.0,1958.0,1981.0,1970.0,1966.0,1958.0,1963.0,1948.0,1935.0,1977.0,1929.0,1945.0,1950.0,1943.0,1954.0,1911.0,1936.0,1928.0,1936.0,1931.0,1952.0,1977.0,1961.0,1939.0,1912.0,1920.0,1911.0,1957.0,1957.0,1930.0,1954.0,1924.0,1948.0,1909.0,1912.0,1912.0,1864.0,1851.0,1851.0,1866.0,1860.0,1919.0,1900.0,1946.0,1894.0,1953.0,1934.0,1977.0,2006.0,2038.0,2015.0,2014.0,1989.0,1946.0,2032.0,2056.0,2012.0,2024.0,2022.0,1971.0,1994.0,2006.0,2000.0,1990.0,2010.0,2035.0,2007.0,1978.0,2035.0,1991.0,2026.0,1987.0,2007.0,2003.0,2019.0,1988.0,1994.0,1981.0,1997.0,1991.0,1944.0,1981.0,1975.0,2035.0,2013.0,2010.0,1913.0,1925.0,1957.0,1933.0,1931.0,1966.0,2003.0,2003.0,1995.0,2025.0,1989.0,1998.0,1995.0,1997.0,2014.0,1992.0,2034.0,2038.0,2003.0,2006.0,2035.0,2050.0,
CES6054172057    ,CES6054172057    ,60541720,57,2006-M03,2022-M01,65333.0,66305.0,66382.0,70174.0,68747.0,68659.0,70872.0,72149.0,75082.0,77511.0,77820.0,80167.0,81095.0,80913.0,81492.0,78272.0,75510.0,75978.0,72830.0,73710.0,71667.0,71896.0,71015.0,69986.0,70405.0,71276.0,71743.0,72067.0,74562.0,73829.0,73029.0,74370.0,76172.0,77066.0,75890.0,75909.0,76440.0,76797.0,76839.0,77228.0,77142.0,77850.0,78196.0,81392.0,79653.0,78446.0,78057.0,76231.0,77070.0,74704.0,74562.0,73094.0,72080.0,70496.0,68865.0,69884.0,68138.0,68041.0,69249.0,70298.0,67913.0,67897.0,67832.0,66118.0,66864.0,66023.0,66969.0,66763.0,65045.0,60414.0,60958.0,60382.0,60462.0,61053.0,60533.0,61521.0,63015.0,62570.0,61491.0,61465.0,63280.0,63496.0,64925.0,66396.0,67414.0,68186.0,67689.0,68692.0,69137.0,69333.0,69388.0,71015.0,72773.0,71238.0,72296.0,73379.0,74009.0,74838.0,74930.0,75330.0,74749.0,75814.0,75077.0,75367.0,76233.0,75204.0,75408.0,74453.0,75110.0,75580.0,78123.0,77302.0,75424.0,76714.0,75575.0,76556.0,75005.0,75333.0,75581.0,73348.0,73152.0,72559.0,72419.0,71722.0,74169.0,73359.0,75038.0,73999.0,75210.0,76219.0,76984.0,78134.0,78748.0,78625.0,79170.0,79182.0,77392.0,80264.0,81315.0,79373.0,80859.0,81102.0,80003.0,80558.0,80962.0,81080.0,80913.0,82933.0,81949.0,82588.0,81296.0,83455.0,82149.0,83491.0,81924.0,83832.0,84667.0,86009.0,84828.0,85443.0,86352.0,87209.0,87246.0,85828.0,87144.0,86564.0,90089.0,88552.0,89063.0,86582.0,88050.0,89670.0,89208.0,89309.0,91871.0,93440.0,94041.0,95002.0,94446.0,95333.0,95305.0,94842.0,95676.0,96390.0,95935.0,98934.0,99516.0,98908.0,98896.0,101445.0,104366.0,
CES6054180002    ,CES6054180002    ,60541800,2,2006-M03,2022-M01,34.6,34.5,34.3,34.4,33.9,34.3,34.3,34.6,34.6,34.9,35.0,35.0,35.1,34.9,34.8,35.0,35.2,35.0,34.7,34.7,34.6,34.4,34.1,34.3,34.2,34.3,34.2,34.0,34.0,33.9,34.1,33.8,33.8,33.9,34.0,33.7,33.8,33.9,34.1,34.2,34.1,34.0,34.3,34.4,34.4,34.4,34.6,34.7,35.2,34.6,34.7,34.7,34.9,35.2,35.2,35.3,35.7,35.3,35.0,35.3,35.2,35.3,35.2,35.4,35.2,35.0,34.8,34.8,34.7,34.8,34.9,34.4,34.8,34.8,34.8,34.7,34.7,34.9,35.1,35.0,35.2,35.2,35.2,35.3,35.0,35.3,35.2,35.3,34.9,35.2,35.3,35.8,35.4,35.4,35.1,35.6,36.0,35.6,35.8,36.0,36.1,36.4,36.4,36.5,36.6,36.3,36.3,36.3,36.3,36.5,36.4,36.4,36.3,36.4,36.3,36.3,36.5,36.7,36.8,36.7,37.0,37.0,37.2,37.0,37.2,37.0,36.8,37.2,36.9,36.9,36.8,36.8,36.8,36.8,36.7,36.8,36.8,36.7,36.7,36.5,36.6,36.5,36.6,37.1,36.8,36.9,36.9,37.1,36.7,37.0,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.4,37.4,37.4,37.2,37.2,37.1,37.0,37.1,37.2,37.2,37.3,37.0,37.2,37.0,36.9,36.6,37.1,37.1,37.3,37.2,36.8,36.4,36.3,36.5,36.5,36.7,36.6,36.8,36.7,36.6,36.7,36.8,36.9,36.8,
CES6054180003    ,CES6054180003    ,60541800,3,2006-M03,2022-M01,28.35,28.87,28.98,28.91,28.88,29.09,29.33,29.13,29.19,29.54,29.15,29.38,29.6,29.16,28.57,29.15,28.5,28.72,28.75,28.92,29.14,29.35,29.55,29.52,29.46,29.54,29.45,29.48,29.95,30.17,30.11,30.4,29.84,29.79,30.38,30.18,30.36,30.32,29.99,30.58,30.61,30.49,30.55,30.6,30.76,30.46,30.55,30.81,30.94,31.42,31.8,32.01,32.29,32.38,32.48,32.88,33.16,33.01,33.0,33.12,33.29,33.32,33.35,33.58,33.62,34.07,34.81,34.46,34.5,34.89,34.97,34.9,34.95,35.22,35.04,34.69,34.89,34.89,34.88,34.69,35.1,35.4,35.48,35.78,36.1,35.85,35.81,36.03,35.94,36.08,36.23,35.95,36.16,36.19,36.17,36.27,36.71,37.01,36.77,37.03,37.19,37.15,37.23,37.41,37.55,37.51,37.81,37.92,37.92,38.0,38.21,38.22,38.01,38.13,38.14,38.53,38.5,38.65,38.86,38.77,38.77,38.93,39.06,39.25,39.36,39.48,39.86,39.75,39.59,39.41,39.22,39.38,39.36,39.45,39.45,39.02,39.19,39.27,39.43,39.33,39.43,39.88,39.91,39.96,40.16,40.3,40.3,40.57,40.78,40.72,40.69,40.66,40.83,40.93,40.82,41.05,41.11,41.09,41.27,41.24,41.73,42.04,42.01,42.18,42.17,42.07,42.13,42.15,42.3,42.05,41.82,42.22,42.32,42.66,43.08,43.4,43.99,44.25,44.79,45.07,45.32,46.2,46.26,46.32,46.54,46.4,46.24,46.72,46.56,46.89,47.2,
CES6054180011    ,CES6054180011    ,60541800,11,2006-M03,2022-M01,980.91,996.02,994.01,994.5,979.03,997.79,1006.02,1007.9,1009.97,1030.95,1020.25,1028.3,1038.96,1017.68,994.24,1020.25,1003.2,1005.2,997.63,1003.52,1008.24,1009.64,1007.66,1012.54,1007.53,1013.22,1007.19,1002.32,1018.3,1022.76,1026.75,1027.52,1008.59,1009.88,1032.92,1017.07,1026.17,1027.85,1022.66,1045.84,1043.8,1036.66,1047.87,1052.64,1058.14,1047.82,1057.03,1069.11,1089.09,1087.13,1103.46,1110.75,1126.92,1139.78,1143.3,1160.66,1183.81,1165.25,1155.0,1169.14,1171.81,1176.2,1173.92,1188.73,1183.42,1192.45,1211.39,1199.21,1197.15,1214.17,1220.45,1200.56,1216.26,1225.66,1219.39,1203.74,1210.68,1217.66,1224.29,1214.15,1235.52,1246.08,1248.9,1263.03,1263.5,1265.51,1260.51,1271.86,1254.31,1270.02,1278.92,1287.01,1280.06,1281.13,1269.57,1291.21,1321.56,1317.56,1316.37,1333.08,1342.56,1352.26,1355.17,1365.47,1374.33,1361.61,1372.5,1376.5,1376.5,1387.0,1390.84,1391.21,1379.76,1387.93,1384.48,1398.64,1405.25,1418.46,1430.05,1422.86,1434.49,1440.41,1453.03,1452.25,1464.19,1460.76,1466.85,1478.7,1460.87,1454.23,1443.3,1449.18,1448.45,1451.76,1447.82,1435.94,1442.19,1441.21,1447.08,1435.55,1443.14,1455.62,1460.71,1482.52,1477.89,1487.07,1487.07,1505.15,1496.63,1506.64,1509.6,1512.55,1522.96,1526.69,1526.67,1535.27,1541.63,1536.77,1543.5,1542.38,1552.36,1563.89,1558.57,1560.66,1564.51,1565.0,1567.24,1572.2,1565.1,1564.26,1547.34,1557.92,1548.91,1582.69,1598.27,1618.82,1636.43,1628.4,1630.36,1636.04,1654.18,1686.3,1697.74,1695.31,1712.67,1702.88,1692.38,1714.62,1713.41,1730.24,1736.96,
CES6054180012    ,CES6054180012    ,60541800,12,2006-M03,2022-M01,491.19,496.27,493.8,492.81,482.52,489.59,496.07,499.21,499.99,507.61,501.51,503.51,506.1,494.25,480.88,492.32,483.23,484.04,478.37,479.72,478.22,477.5,474.92,476.07,472.03,473.6,468.01,460.92,464.94,467.68,469.1,473.52,473.18,477.72,487.38,478.16,482.91,483.22,480.07,486.91,486.11,481.17,485.44,486.19,487.1,482.1,486.02,492.04,501.07,500.05,507.83,511.4,517.87,523.02,523.79,529.9,539.1,528.53,522.18,526.88,525.37,524.87,522.19,528.78,525.04,527.39,534.6,528.87,526.99,534.35,535.66,525.8,531.57,534.79,533.15,526.75,529.63,529.61,529.96,524.16,534.28,538.91,539.06,542.22,543.95,545.96,543.57,547.17,538.56,544.01,547.61,550.78,546.8,545.81,539.58,548.18,559.92,557.18,555.62,561.93,565.29,569.47,570.65,575.1,579.93,576.34,584.67,584.89,583.32,587.16,586.85,585.39,579.65,583.08,582.94,588.32,590.4,596.59,601.74,599.51,602.52,602.7,606.55,604.54,609.82,607.27,608.21,611.69,603.6,599.34,592.44,593.91,593.89,594.51,593.36,588.11,590.47,587.81,587.21,582.08,583.6,587.41,587.24,594.34,592.15,594.48,592.98,599.38,595.5,598.47,598.48,598.17,602.78,604.51,604.69,606.5,606.29,602.27,604.52,604.0,606.63,610.47,607.4,606.54,606.9,605.97,605.86,607.01,606.24,610.81,604.56,605.68,599.09,609.71,614.27,621.78,627.66,622.56,621.8,621.25,624.15,632.22,632.07,625.68,629.23,623.56,617.17,619.91,615.17,617.66,616.09,
CES6054180013    ,CES6054180013    ,60541800,13,2006-M03,2022-M01,14.2,14.38,14.4,14.33,14.23,14.27,14.46,14.43,14.45,14.54,14.33,14.39,14.42,14.16,13.82,14.07,13.73,13.83,13.79,13.82,13.82,13.88,13.93,13.88,13.8,13.81,13.68,13.56,13.67,13.8,13.76,14.01,14.0,14.09,14.33,14.19,14.29,14.25,14.08,14.24,14.26,14.15,14.15,14.13,14.16,14.01,14.05,14.18,14.23,14.45,14.63,14.74,14.84,14.86,14.88,15.01,15.1,14.97,14.92,14.93,14.93,14.87,14.84,14.94,14.92,15.07,15.36,15.2,15.19,15.35,15.35,15.28,15.27,15.37,15.32,15.18,15.26,15.17,15.1,14.98,15.18,15.31,15.31,15.36,15.54,15.47,15.44,15.5,15.43,15.45,15.51,15.39,15.45,15.42,15.37,15.4,15.55,15.65,15.52,15.61,15.66,15.64,15.68,15.76,15.85,15.88,16.11,16.11,16.07,16.09,16.12,16.08,15.97,16.02,16.06,16.21,16.18,16.26,16.35,16.34,16.28,16.29,16.31,16.34,16.39,16.41,16.53,16.44,16.36,16.24,16.1,16.14,16.14,16.16,16.17,15.98,16.05,16.02,16.0,15.95,15.95,16.09,16.04,16.02,16.09,16.11,16.07,16.16,16.23,16.17,16.13,16.08,16.16,16.21,16.17,16.22,16.17,16.1,16.16,16.15,16.31,16.41,16.37,16.39,16.36,16.29,16.29,16.27,16.38,16.42,16.34,16.41,16.37,16.43,16.56,16.67,16.87,16.92,17.08,17.11,17.1,17.32,17.22,17.1,17.1,16.99,16.86,16.89,16.72,16.74,16.74,
CES6054180016    ,CES6054180016    ,60541800,16,2006-M03,2022-M01,95.1,95.5,94.8,96.1,95.2,96.9,96.3,97.0,97.3,97.8,98.4,99.3,99.7,99.3,99.5,100.2,100.7,100.6,99.8,100.1,99.6,98.7,98.0,98.1,97.6,97.1,96.1,95.3,94.4,93.9,93.7,93.5,93.3,92.4,91.3,89.3,88.7,88.1,88.4,87.1,86.9,85.1,85.8,85.5,85.2,85.2,85.4,85.5,86.6,85.7,85.4,86.0,86.4,87.1,86.7,87.6,88.1,88.7,88.1,89.4,89.9,90.4,90.3,90.8,90.7,90.3,89.8,89.6,89.2,89.7,90.2,89.3,90.5,90.4,91.1,91.5,91.2,92.3,93.3,93.5,94.1,94.3,94.4,94.7,94.2,95.5,95.6,96.0,95.9,97.0,97.7,99.7,99.7,99.9,99.9,101.9,103.1,102.0,102.4,103.2,103.3,104.3,104.6,105.3,105.7,105.0,104.4,105.2,105.2,105.7,105.8,106.1,106.4,107.4,106.8,107.0,108.1,108.4,109.0,108.3,108.9,109.5,110.7,110.0,111.4,110.4,110.1,111.2,110.0,110.2,109.9,110.2,109.8,110.0,108.9,109.5,108.9,108.6,107.9,107.2,107.0,106.9,107.3,109.2,108.8,109.4,109.8,110.0,108.6,110.0,110.2,109.9,110.7,110.8,111.2,111.3,111.5,110.5,110.9,111.0,110.3,109.8,109.3,109.3,109.7,109.7,109.6,109.3,107.7,99.2,98.5,98.7,96.8,97.1,97.8,98.2,97.9,97.5,95.5,95.8,96.7,96.8,97.6,97.8,99.0,99.3,99.8,100.2,101.6,102.7,102.9,
CES6054180017    ,CES6054180017    ,60541800,17,2006-M03,2022-M01,93.1,95.2,94.9,95.9,95.0,97.3,97.5,97.6,98.1,99.8,99.0,100.8,101.9,100.0,98.1,100.8,99.1,99.8,99.0,99.9,100.2,100.0,100.0,100.0,99.3,99.1,97.7,97.0,97.7,97.8,97.4,98.2,96.1,95.0,95.8,93.0,93.0,92.2,91.5,92.0,91.8,89.6,90.5,90.3,90.5,89.6,90.1,91.0,92.5,93.0,93.7,95.0,96.3,97.4,97.2,99.5,100.8,101.1,100.4,102.3,103.4,104.0,104.0,105.3,105.4,106.2,107.9,106.7,106.3,108.1,109.0,107.6,109.3,110.0,110.2,109.6,109.9,111.2,112.4,112.0,114.0,115.3,115.7,117.0,117.4,118.3,118.3,119.4,119.0,120.8,122.3,123.8,124.5,124.9,124.8,127.7,130.7,130.4,130.0,131.9,132.7,133.8,134.5,136.1,137.0,136.0,136.3,137.7,137.7,138.7,139.7,140.1,139.6,141.5,140.7,142.3,143.7,144.7,146.2,145.0,145.8,147.2,149.3,149.1,151.4,150.5,151.6,152.6,150.4,149.9,148.9,149.8,149.3,149.8,148.4,147.5,147.4,147.3,146.9,145.6,145.7,147.3,147.8,150.7,150.9,152.3,152.8,154.0,153.0,154.7,154.9,154.3,156.0,156.6,156.7,157.8,158.3,156.8,158.1,158.0,158.9,159.4,158.6,159.3,159.8,159.4,159.4,159.1,157.3,144.1,142.3,143.9,141.4,143.0,145.4,147.2,148.7,149.0,147.7,149.2,151.3,154.4,155.8,156.5,159.0,159.1,159.4,161.6,163.3,166.3,167.8,
CES6054180056    ,CES6054180056    ,60541800,56,2006-M03,2022-M01,15750.0,15815.0,15696.0,15913.0,15767.0,16039.0,15939.0,16065.0,16117.0,16201.0,16293.0,16450.0,16504.0,16438.0,16471.0,16590.0,16671.0,16660.0,16521.0,16573.0,16497.0,16343.0,16232.0,16244.0,16156.0,16087.0,15906.0,15786.0,15637.0,15547.0,15509.0,15487.0,15447.0,15299.0,15127.0,14781.0,14696.0,14587.0,14632.0,14432.0,14387.0,14093.0,14204.0,14152.0,14107.0,14114.0,14144.0,14161.0,14337.0,14193.0,14137.0,14237.0,14302.0,14432.0,14351.0,14505.0,14583.0,14681.0,14592.0,14812.0,14893.0,14964.0,14956.0,15038.0,15027.0,14949.0,14863.0,14842.0,14779.0,14853.0,14944.0,14782.0,14995.0,14974.0,15079.0,15153.0,15105.0,15290.0,15451.0,15477.0,15580.0,15618.0,15639.0,15687.0,15593.0,15821.0,15836.0,15892.0,15873.0,16055.0,16185.0,16518.0,16514.0,16546.0,16550.0,16878.0,17068.0,16899.0,16951.0,17082.0,17111.0,17275.0,17323.0,17440.0,17498.0,17391.0,17290.0,17413.0,17420.0,17509.0,17527.0,17574.0,17613.0,17792.0,17689.0,17711.0,17896.0,17954.0,18043.0,17939.0,18034.0,18134.0,18328.0,18219.0,18451.0,18278.0,18234.0,18407.0,18214.0,18243.0,18201.0,18242.0,18190.0,18212.0,18042.0,18128.0,18039.0,17987.0,17866.0,17757.0,17722.0,17710.0,17762.0,18090.0,18014.0,18122.0,18184.0,18209.0,17990.0,18223.0,18257.0,18195.0,18325.0,18352.0,18408.0,18438.0,18465.0,18296.0,18371.0,18378.0,18258.0,18180.0,18105.0,18108.0,18172.0,18168.0,18142.0,18102.0,17838.0,16435.0,16317.0,16347.0,16023.0,16079.0,16190.0,16267.0,16208.0,16144.0,15819.0,15870.0,16009.0,16027.0,16155.0,16199.0,16387.0,16442.0,16529.0,16588.0,16818.0,17004.0,17046.0,
