index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES6056131017    ,CES6056131017    ,60561310,17,2006-M03,2021-M10,90.3,87.1,85.6,89.2,84.0,88.2,86.4,90.0,99.8,102.1,101.1,100.7,101.3,101.8,103.5,99.3,101.1,100.1,97.3,96.5,96.7,96.1,93.1,96.8,99.7,96.1,93.5,93.4,93.4,94.0,92.7,91.7,90.0,87.5,85.0,81.7,79.2,76.8,77.4,77.0,73.7,74.5,76.6,73.9,73.2,74.0,76.5,76.4,76.8,79.7,81.1,82.8,87.1,88.5,89.7,92.7,91.5,93.5,94.6,95.5,98.6,97.0,96.1,95.0,93.6,91.1,92.6,94.1,93.0,95.4,94.1,94.5,93.4,94.2,94.3,94.3,93.3,94.8,94.4,95.7,98.4,98.3,95.7,102.1,103.5,103.1,106.5,106.1,108.4,107.3,107.5,107.8,110.5,109.3,110.5,109.9,111.4,110.9,114.0,114.4,112.8,117.8,117.8,119.7,118.8,119.4,117.3,117.4,115.2,115.9,114.1,116.1,116.1,117.1,117.4,116.4,118.1,116.3,116.6,113.7,114.8,117.4,114.1,111.1,112.2,112.1,114.2,113.5,115.0,115.1,115.5,116.4,117.1,117.1,119.0,116.4,116.9,115.7,113.5,111.4,112.4,111.1,108.4,111.2,109.3,110.7,109.8,109.7,108.3,108.2,111.2,109.4,110.6,112.0,115.1,116.1,117.5,120.1,119.1,122.4,123.4,123.7,125.4,126.8,128.1,127.8,129.3,126.7,133.9,119.6,118.3,114.7,120.8,120.0,132.0,135.0,134.6,135.3,149.8,144.5,146.1,143.2,145.7,141.1,150.8,154.0,159.0,161.2,
CES6056131056    ,CES6056131056    ,60561310,56,2006-M03,2021-M10,10230.0,10068.0,10233.0,10459.0,9815.0,10074.0,9999.0,10111.0,10725.0,10856.0,10584.0,10529.0,10642.0,10711.0,10667.0,10329.0,10291.0,10447.0,10230.0,10271.0,10315.0,10248.0,9943.0,10256.0,10512.0,10127.0,9903.0,9685.0,9546.0,9515.0,9414.0,9145.0,8991.0,8786.0,8598.0,8218.0,7895.0,7708.0,7655.0,7601.0,7481.0,7563.0,7657.0,7545.0,7512.0,7604.0,7751.0,7748.0,7834.0,7988.0,8133.0,8249.0,8508.0,8526.0,8544.0,8740.0,8903.0,8905.0,8985.0,9010.0,9110.0,9084.0,9083.0,9054.0,8950.0,8899.0,8897.0,9002.0,9017.0,9214.0,9110.0,9225.0,9247.0,9364.0,9337.0,9401.0,9356.0,9608.0,9486.0,9595.0,9683.0,9666.0,9493.0,10103.0,10061.0,10057.0,10241.0,10093.0,10110.0,10178.0,10274.0,10189.0,10152.0,10139.0,10226.0,10138.0,10263.0,10156.0,10241.0,10309.0,10374.0,10394.0,10563.0,10649.0,10610.0,10551.0,10559.0,10500.0,10291.0,10287.0,10190.0,10303.0,10263.0,10273.0,10139.0,10291.0,10470.0,10497.0,10355.0,10249.0,10226.0,10289.0,10084.0,9912.0,10110.0,9986.0,10273.0,10165.0,10199.0,10193.0,10147.0,10032.0,10212.0,10200.0,10381.0,10245.0,10221.0,10224.0,10079.0,10086.0,10292.0,10252.0,10046.0,10417.0,10316.0,10545.0,10500.0,10452.0,10328.0,10280.0,10332.0,10031.0,10085.0,10225.0,10300.0,10242.0,10172.0,10246.0,10142.0,10257.0,10257.0,10212.0,10316.0,10265.0,10254.0,10030.0,9951.0,9821.0,10474.0,8830.0,8809.0,8650.0,9081.0,9119.0,10181.0,10315.0,10294.0,10513.0,10916.0,10601.0,10793.0,10394.0,10352.0,9950.0,10043.0,10146.0,10253.0,10313.0,
CES6056131057    ,CES6056131057    ,60561310,57,2006-M03,2021-M10,206851.0,199648.0,196064.0,204473.0,192472.0,202084.0,197880.0,206264.0,228764.0,234055.0,231790.0,230690.0,232208.0,233393.0,237234.0,227651.0,231753.0,229416.0,223014.0,221135.0,221566.0,220230.0,213377.0,221735.0,228426.0,220262.0,214202.0,214135.0,214021.0,215420.0,212474.0,210244.0,206164.0,200409.0,194745.0,187288.0,181506.0,176051.0,177443.0,176419.0,168996.0,170773.0,175575.0,169234.0,167743.0,169569.0,175405.0,175027.0,176030.0,182686.0,185920.0,189727.0,199683.0,202834.0,205654.0,212469.0,209577.0,214343.0,216808.0,218943.0,225928.0,222376.0,220263.0,217749.0,214532.0,208771.0,212282.0,215598.0,213072.0,218648.0,215543.0,216603.0,214068.0,215840.0,216058.0,216129.0,213878.0,217237.0,216376.0,219246.0,225517.0,225314.0,219288.0,233985.0,237138.0,236340.0,243941.0,243140.0,248302.0,245900.0,246371.0,246981.0,253191.0,250535.0,253298.0,251828.0,255241.0,254103.0,261248.0,262055.0,258520.0,270036.0,269990.0,274318.0,272253.0,273693.0,268832.0,269010.0,264067.0,265610.0,261374.0,266126.0,266120.0,268433.0,269089.0,266640.0,270545.0,266624.0,267263.0,260530.0,263013.0,269057.0,261377.0,254639.0,257097.0,256840.0,261756.0,260122.0,263644.0,263795.0,264735.0,266751.0,268269.0,268260.0,272709.0,266780.0,267892.0,265108.0,260038.0,255378.0,257609.0,254660.0,248438.0,254904.0,250472.0,253607.0,251580.0,251475.0,248079.0,247954.0,254890.0,250675.0,253335.0,256750.0,263783.0,265985.0,269355.0,275208.0,273023.0,280529.0,282785.0,283383.0,287404.0,290602.0,293469.0,292876.0,296341.0,290309.0,306888.0,274083.0,271053.0,262874.0,276789.0,274938.0,302478.0,309347.0,308408.0,310134.0,343308.0,331069.0,334691.0,328243.0,333852.0,323375.0,345680.0,352979.0,364289.0,369412.0,
CES6056132002    ,CES6056132002    ,60561320,2,2006-M03,2021-M10,33.7,33.8,34.0,34.4,33.9,33.6,33.6,33.7,33.7,34.2,33.3,33.7,33.9,33.9,33.9,34.0,34.0,33.8,33.7,33.9,33.8,33.7,33.6,33.4,33.7,33.6,33.5,33.6,33.4,33.8,33.7,33.6,33.0,33.3,33.4,33.5,33.0,33.2,33.3,33.3,33.3,33.4,33.3,33.4,33.9,33.8,34.0,33.4,34.2,34.2,34.2,34.2,34.4,34.3,34.9,34.7,34.7,35.0,34.3,34.5,34.7,34.9,34.8,34.8,35.0,35.0,34.9,34.8,34.7,34.7,35.0,35.1,34.9,35.0,35.1,35.1,35.0,35.3,35.1,34.7,34.8,35.1,35.0,35.3,35.1,35.0,34.8,34.7,34.8,34.5,34.6,34.8,34.8,34.6,34.3,34.0,35.0,35.2,35.2,35.2,35.1,35.0,35.2,35.2,35.1,35.1,34.9,35.3,34.7,34.3,34.4,34.5,34.4,34.7,34.1,34.4,34.4,34.5,34.4,34.1,34.3,34.0,34.1,33.9,33.8,33.8,34.0,33.8,33.8,33.8,33.7,33.6,33.6,33.8,34.0,33.9,34.0,34.1,33.8,34.0,33.9,33.8,33.3,34.3,33.8,34.1,33.8,34.0,34.2,34.0,33.8,34.1,34.2,34.0,34.2,34.1,34.3,34.1,34.1,34.2,33.9,34.3,34.0,33.8,33.7,34.1,34.2,34.6,34.2,34.3,35.6,35.4,35.4,35.5,35.4,35.5,35.6,35.6,36.0,35.2,35.5,35.2,35.2,35.0,34.9,35.0,35.2,35.0,
CES6056132003    ,CES6056132003    ,60561320,3,2006-M03,2021-M10,13.29,13.33,13.4,13.46,13.64,13.77,13.84,13.89,13.83,13.91,14.24,14.52,14.42,14.4,14.65,14.86,14.95,14.97,14.89,14.87,14.81,14.77,14.74,14.77,14.83,14.89,14.98,14.99,15.0,15.17,14.92,15.51,15.61,15.78,15.42,15.89,15.86,15.83,15.69,15.52,15.41,15.43,15.49,15.43,15.51,15.61,15.39,15.32,15.26,15.04,15.08,15.14,15.11,15.13,15.08,15.14,15.1,15.15,15.46,15.48,15.4,15.75,15.99,16.03,16.05,15.98,15.88,15.92,16.06,15.93,15.66,15.66,15.79,15.52,15.73,15.68,15.72,15.69,15.64,15.66,15.63,15.64,15.7,15.69,15.72,15.78,15.81,15.92,15.93,15.92,15.99,15.94,15.98,15.92,16.27,16.23,16.15,16.23,16.28,16.34,16.28,16.41,16.37,16.44,16.45,16.43,16.39,16.38,16.49,16.47,16.58,16.7,16.8,16.79,16.88,16.98,16.94,16.83,16.85,16.93,16.84,16.81,16.83,16.95,16.86,16.84,16.83,16.92,17.01,17.08,17.26,17.32,17.41,17.49,17.51,17.35,17.5,17.49,17.65,17.72,17.71,17.77,17.82,17.84,17.98,17.99,17.93,18.0,18.13,18.27,18.31,18.43,18.51,18.79,18.75,18.93,19.07,19.27,19.39,19.48,19.59,19.75,19.85,19.82,19.95,19.95,19.91,19.94,20.07,21.74,21.17,20.44,20.1,19.92,20.26,20.22,20.18,20.65,20.49,20.69,21.05,21.22,21.17,21.45,21.66,21.81,22.76,22.94,
CES6056132011    ,CES6056132011    ,60561320,11,2006-M03,2021-M10,447.87,450.55,455.6,463.02,462.4,462.67,465.02,468.09,466.07,475.72,474.19,489.32,488.84,488.16,496.64,505.24,508.3,505.99,501.79,504.09,500.58,497.75,495.26,493.32,499.77,500.3,501.83,503.66,501.0,512.75,502.8,521.14,515.13,525.47,515.03,532.32,523.38,525.56,522.48,516.82,513.15,515.36,515.82,515.36,525.79,527.62,523.26,511.69,521.89,514.37,515.74,517.79,519.78,518.96,526.29,525.36,523.97,530.25,530.28,534.06,534.38,549.68,556.45,557.84,561.75,559.3,554.21,554.02,557.28,552.77,548.1,549.67,551.07,543.2,552.12,550.37,550.2,553.86,548.96,543.4,543.92,548.96,549.5,553.86,551.77,552.3,550.19,552.42,554.36,549.24,553.25,554.71,556.1,550.83,558.06,551.82,565.25,571.3,573.06,575.17,571.43,574.35,576.22,578.69,577.4,576.69,572.01,578.21,572.2,564.92,570.35,576.15,577.92,582.61,575.61,584.11,582.74,580.64,579.64,577.31,577.61,571.54,573.9,574.61,569.87,569.19,572.22,571.9,574.94,577.3,581.66,581.95,584.98,591.16,595.34,588.17,595.0,596.41,596.57,602.48,600.37,600.63,593.41,611.91,607.72,613.46,606.03,612.0,620.05,621.18,618.88,628.46,633.04,638.86,641.25,645.51,654.1,657.11,661.2,666.22,664.1,677.43,674.9,669.92,672.32,680.3,680.92,689.92,686.39,745.68,753.65,723.58,711.54,707.16,717.2,717.81,718.41,735.14,737.64,728.29,747.28,746.94,745.18,750.75,755.93,763.35,801.15,802.9,
CES6056132012    ,CES6056132012    ,60561320,12,2006-M03,2021-M10,224.27,224.49,226.33,229.44,227.9,227.02,229.3,231.84,230.73,234.23,233.09,239.6,238.12,237.08,240.21,243.8,244.84,243.65,240.61,240.97,237.43,235.4,233.42,231.95,234.14,233.85,233.18,231.61,228.75,234.46,229.72,240.16,241.67,248.57,243.02,250.26,246.3,247.08,245.27,240.62,238.98,239.21,238.96,238.03,242.04,242.75,240.59,235.5,240.11,236.6,237.35,238.39,238.86,238.14,241.11,239.85,238.61,240.51,239.74,240.68,239.58,245.29,247.52,248.14,249.23,247.36,244.58,244.33,245.32,243.27,240.56,240.74,240.84,237.01,241.4,240.84,240.69,240.89,237.63,234.59,235.21,237.42,237.18,237.77,237.54,238.27,237.26,237.66,238.02,235.26,236.89,237.39,237.55,234.68,237.18,234.27,239.48,241.6,241.88,242.45,240.6,241.87,242.64,243.73,243.65,244.1,243.67,245.69,242.48,239.15,240.65,242.43,242.79,244.76,242.36,245.7,244.83,244.21,243.9,243.25,242.61,239.15,239.57,239.2,237.35,236.63,237.26,236.58,237.55,237.93,238.76,238.63,239.98,242.01,243.92,240.84,243.57,243.23,241.97,244.26,242.69,242.45,238.58,245.45,243.56,245.11,241.65,243.68,246.69,246.76,245.41,248.5,250.39,253.02,254.02,255.17,257.37,257.36,258.92,260.83,259.49,264.5,263.09,260.28,260.6,263.47,263.22,266.56,266.05,291.06,294.46,281.24,275.15,272.5,275.69,275.59,275.33,281.06,281.29,276.75,282.21,279.93,277.48,277.05,277.64,279.6,292.24,290.14,
CES6056132013    ,CES6056132013    ,60561320,13,2006-M03,2021-M10,6.65,6.64,6.66,6.67,6.72,6.76,6.82,6.88,6.85,6.85,7.0,7.11,7.02,6.99,7.09,7.17,7.2,7.21,7.14,7.11,7.02,6.99,6.95,6.94,6.95,6.96,6.96,6.89,6.85,6.94,6.82,7.15,7.32,7.46,7.28,7.47,7.46,7.44,7.37,7.23,7.18,7.16,7.18,7.13,7.14,7.18,7.08,7.05,7.02,6.92,6.94,6.97,6.94,6.94,6.91,6.91,6.88,6.87,6.99,6.98,6.9,7.03,7.11,7.13,7.12,7.07,7.01,7.02,7.07,7.01,6.87,6.86,6.9,6.77,6.88,6.86,6.88,6.82,6.77,6.76,6.76,6.76,6.78,6.74,6.77,6.81,6.82,6.85,6.84,6.82,6.85,6.82,6.83,6.78,6.91,6.89,6.84,6.86,6.87,6.89,6.85,6.91,6.89,6.92,6.94,6.95,6.98,6.96,6.99,6.97,7.0,7.03,7.06,7.05,7.11,7.14,7.12,7.08,7.09,7.13,7.07,7.03,7.03,7.06,7.02,7.0,6.98,7.0,7.03,7.04,7.08,7.1,7.14,7.16,7.17,7.1,7.16,7.13,7.16,7.18,7.16,7.17,7.16,7.16,7.21,7.19,7.15,7.17,7.21,7.26,7.26,7.29,7.32,7.44,7.43,7.48,7.5,7.55,7.59,7.63,7.65,7.71,7.74,7.7,7.73,7.73,7.7,7.7,7.78,8.49,8.27,7.94,7.77,7.68,7.79,7.76,7.73,7.89,7.81,7.86,7.95,7.95,7.88,7.92,7.96,7.99,8.3,8.29,
CES6056132016    ,CES6056132016    ,60561320,16,2006-M03,2021-M10,101.2,101.3,102.6,103.6,101.8,101.3,100.9,100.8,100.6,102.5,100.4,101.3,102.0,101.3,100.6,100.7,100.2,99.4,98.0,99.0,98.1,97.4,97.4,95.2,95.2,94.1,92.5,91.8,90.0,89.9,88.3,85.2,79.8,77.6,74.7,72.3,68.9,67.1,67.1,66.4,66.7,66.8,67.3,68.8,72.0,73.2,75.6,74.6,77.5,78.6,80.3,81.4,82.0,82.6,85.2,86.0,87.0,89.9,87.0,88.9,90.6,90.9,90.8,90.3,90.5,92.1,93.0,93.5,93.7,94.8,96.6,98.6,97.9,98.4,99.1,100.0,100.1,101.1,99.3,99.3,100.3,101.3,101.5,103.1,103.3,103.5,103.3,103.5,103.8,103.3,103.8,104.5,105.2,105.6,104.3,104.5,108.0,109.1,109.5,110.1,110.5,110.9,112.4,112.4,112.3,113.1,112.6,113.9,112.1,111.1,112.3,113.2,112.8,113.9,111.8,113.2,113.2,115.0,113.0,111.9,112.5,111.3,110.9,110.9,110.7,110.6,112.1,111.2,111.6,111.7,111.4,110.7,111.3,111.7,113.3,113.6,114.2,114.7,113.4,114.4,114.3,113.9,112.4,116.4,114.9,116.1,115.0,115.5,116.1,115.5,114.9,116.0,116.1,115.5,115.1,114.8,115.1,114.4,114.3,114.5,113.3,114.8,114.1,113.2,112.9,114.5,114.7,115.8,112.5,75.9,80.8,86.4,91.8,96.1,96.5,101.7,103.5,106.1,111.3,110.8,111.5,105.6,105.9,106.6,107.0,108.4,109.6,110.8,
CES6056132017    ,CES6056132017    ,60561320,17,2006-M03,2021-M10,91.5,91.9,93.6,94.9,94.5,94.9,95.1,95.3,94.7,97.1,97.3,100.1,100.1,99.3,100.3,101.8,102.0,101.3,99.3,100.1,98.9,97.9,97.7,95.6,96.1,95.3,94.3,93.6,91.8,92.8,89.7,90.0,84.8,83.4,78.4,78.2,74.3,72.3,71.7,70.1,70.0,70.1,71.0,72.2,76.0,77.8,79.1,77.8,80.5,80.5,82.4,83.9,84.3,85.0,87.4,88.6,89.4,92.7,91.6,93.6,95.0,97.5,98.8,98.5,98.8,100.1,100.5,101.3,102.4,102.8,103.0,105.1,105.2,103.9,106.0,106.7,107.1,108.0,105.7,105.8,106.7,107.9,108.5,110.0,110.5,111.1,111.1,112.1,112.6,111.9,113.0,113.3,114.4,114.4,115.5,115.4,118.7,120.5,121.4,122.4,122.4,123.9,125.2,125.8,125.8,126.4,125.6,127.0,125.8,124.6,126.8,128.6,129.0,130.1,128.4,130.8,130.5,131.7,129.5,128.9,128.9,127.3,127.1,127.9,127.1,126.8,128.4,128.1,129.1,129.8,130.9,130.5,131.8,132.9,135.0,134.1,136.0,136.5,136.2,138.0,137.8,137.7,136.4,141.3,140.6,142.2,140.3,141.4,143.3,143.6,143.1,145.5,146.3,147.7,146.9,147.9,149.4,150.1,150.9,151.8,151.1,154.4,154.2,152.7,153.3,155.4,155.4,157.2,153.7,112.3,116.4,120.2,125.5,130.2,133.1,139.9,142.2,149.0,155.2,156.0,159.7,152.5,152.6,155.6,157.7,160.9,169.8,173.0,
CES6056132056    ,CES6056132056    ,60561320,56,2006-M03,2021-M10,88978.0,89097.0,90246.0,91115.0,89581.0,89087.0,88795.0,88641.0,88523.0,90203.0,88335.0,89066.0,89723.0,89143.0,88526.0,88546.0,88165.0,87430.0,86171.0,87055.0,86308.0,85662.0,85640.0,83697.0,83771.0,82764.0,81338.0,80744.0,79141.0,79051.0,77709.0,74968.0,70194.0,68282.0,65698.0,63593.0,60581.0,59033.0,59064.0,58402.0,58685.0,58741.0,59217.0,60494.0,63332.0,64406.0,66456.0,65648.0,68161.0,69142.0,70661.0,71608.0,72151.0,72647.0,74930.0,75663.0,76555.0,79072.0,76547.0,78177.0,79713.0,79998.0,79835.0,79421.0,79569.0,81008.0,81837.0,82236.0,82451.0,83429.0,85012.0,86729.0,86077.0,86538.0,87132.0,87957.0,88074.0,88952.0,87381.0,87316.0,88246.0,89133.0,89306.0,90657.0,90832.0,91032.0,90835.0,91011.0,91329.0,90873.0,91323.0,91893.0,92568.0,92908.0,91773.0,91892.0,95029.0,95987.0,96353.0,96842.0,97171.0,97556.0,98842.0,98870.0,98824.0,99449.0,99057.0,100220.0,98635.0,97765.0,98814.0,99536.0,99234.0,100189.0,98303.0,99588.0,99557.0,101154.0,99368.0,98396.0,98976.0,97879.0,97591.0,97561.0,97412.0,97300.0,98644.0,97837.0,98135.0,98250.0,98027.0,97373.0,97860.0,98243.0,99678.0,99897.0,100484.0,100864.0,99767.0,100650.0,100564.0,100170.0,98911.0,102375.0,101086.0,102140.0,101140.0,101551.0,102138.0,101599.0,101025.0,102065.0,102152.0,101609.0,101287.0,101018.0,101267.0,100660.0,100561.0,100733.0,99703.0,101017.0,100382.0,99598.0,99321.0,100677.0,100880.0,101890.0,98992.0,66775.0,71054.0,76007.0,80733.0,84490.0,84900.0,89442.0,91083.0,93293.0,97931.0,97430.0,98055.0,92921.0,93185.0,93741.0,94122.0,95351.0,96420.0,97496.0,
CES6056132057    ,CES6056132057    ,60561320,57,2006-M03,2021-M10,1182518.0,1187663.0,1209296.0,1226408.0,1221885.0,1226728.0,1228923.0,1231223.0,1224273.0,1254724.0,1257890.0,1293238.0,1293806.0,1283659.0,1296906.0,1315794.0,1318067.0,1308827.0,1283086.0,1294508.0,1278221.0,1265228.0,1262334.0,1236205.0,1242324.0,1232356.0,1218443.0,1210353.0,1187115.0,1199204.0,1159418.0,1162754.0,1095728.0,1077490.0,1013063.0,1010493.0,960815.0,934492.0,926714.0,906399.0,904336.0,906374.0,917271.0,933422.0,982279.0,1005378.0,1022758.0,1005727.0,1040137.0,1039896.0,1065568.0,1084145.0,1090202.0,1099149.0,1129944.0,1145538.0,1155981.0,1197941.0,1183417.0,1210180.0,1227580.0,1259969.0,1276562.0,1273119.0,1277082.0,1294508.0,1299572.0,1309197.0,1324163.0,1329024.0,1331288.0,1358176.0,1359156.0,1343070.0,1370586.0,1379166.0,1384523.0,1395657.0,1366639.0,1367369.0,1379285.0,1394040.0,1402104.0,1422408.0,1427879.0,1436485.0,1436101.0,1448895.0,1454871.0,1446698.0,1460255.0,1464774.0,1479237.0,1479095.0,1493147.0,1491407.0,1534718.0,1557869.0,1568627.0,1582398.0,1581944.0,1600894.0,1618044.0,1625423.0,1625655.0,1633947.0,1623544.0,1641604.0,1626491.0,1610190.0,1638336.0,1662251.0,1667131.0,1682173.0,1659355.0,1691004.0,1686496.0,1702422.0,1674351.0,1665844.0,1666756.0,1645346.0,1642457.0,1653659.0,1642366.0,1638532.0,1660179.0,1655402.0,1669276.0,1678110.0,1691946.0,1686500.0,1703743.0,1718270.0,1745362.0,1733213.0,1758470.0,1764111.0,1760888.0,1783518.0,1780988.0,1780021.0,1762594.0,1826370.0,1817526.0,1837499.0,1813440.0,1827918.0,1851762.0,1856214.0,1849768.0,1881058.0,1890834.0,1909233.0,1899131.0,1912271.0,1931162.0,1939718.0,1949878.0,1962279.0,1953182.0,1995086.0,1992583.0,1974032.0,1981454.0,2008506.0,2008521.0,2031687.0,1986769.0,1451689.0,1504213.0,1553583.0,1622733.0,1683041.0,1720074.0,1808517.0,1838055.0,1926500.0,2006606.0,2015827.0,2064058.0,1971784.0,1972726.0,2010744.0,2038683.0,2079605.0,2194519.0,2236558.0,
CES6056133002    ,CES6056133002    ,60561330,2,2006-M03,2021-M10,35.2,34.6,36.9,39.6,33.8,33.1,34.8,33.7,37.6,34.0,34.2,36.4,36.5,36.9,36.5,36.5,36.4,36.1,35.6,36.4,35.0,34.8,34.4,33.9,33.7,33.2,33.6,33.6,33.5,33.7,33.5,34.0,34.1,34.2,33.8,33.6,33.3,33.6,32.7,34.4,33.6,32.8,34.2,33.4,33.8,33.5,33.9,34.0,33.8,33.9,34.1,33.8,34.2,34.3,34.2,34.1,33.7,34.1,34.3,34.1,34.2,34.5,33.8,34.0,34.1,34.0,34.0,34.9,34.8,34.4,34.3,34.6,34.7,34.3,34.6,34.4,34.2,34.2,34.2,33.7,33.9,34.2,33.5,33.8,33.8,34.3,34.4,34.8,34.5,34.6,34.5,34.6,34.7,34.5,35.1,35.2,35.8,35.4,35.3,35.4,35.7,35.7,36.2,35.9,35.7,36.2,36.0,35.7,35.1,34.8,35.5,35.8,35.4,35.5,35.2,35.8,35.5,35.4,35.2,35.0,35.0,34.7,34.9,34.7,34.8,34.4,34.4,34.2,34.2,34.0,34.4,34.2,33.8,34.0,34.1,34.1,33.7,34.2,33.6,33.7,33.8,34.0,33.8,34.2,34.2,34.2,33.9,34.2,34.4,34.1,34.2,34.5,34.9,34.2,34.7,34.6,35.0,35.6,35.3,35.1,35.4,35.3,35.5,35.3,35.1,35.5,35.5,35.6,35.2,35.2,35.7,35.8,35.4,35.8,36.2,35.9,36.1,34.9,35.4,35.1,34.8,35.1,34.6,34.3,34.3,34.3,34.3,33.6,
CES6056133003    ,CES6056133003    ,60561330,3,2006-M03,2021-M10,16.79,16.93,16.94,16.92,17.15,16.92,16.69,16.57,16.48,16.98,16.74,16.74,16.78,17.29,17.61,18.15,17.62,17.32,18.03,18.22,18.47,18.75,18.7,18.72,18.96,19.07,19.28,19.66,19.79,20.2,20.52,20.91,21.21,20.85,21.76,22.19,22.21,22.1,21.99,21.65,22.5,22.61,22.91,22.33,22.23,22.6,22.68,23.32,23.22,23.22,23.29,23.03,22.79,23.09,23.41,23.75,23.8,23.58,23.83,23.68,23.48,23.76,23.66,23.77,24.5,23.8,23.37,22.91,22.72,22.09,21.39,20.76,20.66,20.21,19.97,19.92,19.71,19.05,18.92,19.04,18.86,18.8,19.06,18.98,19.19,19.11,19.22,19.12,18.78,18.92,18.99,19.05,19.31,19.4,19.53,19.76,19.49,19.59,19.78,19.28,19.72,20.12,19.8,19.36,19.42,19.54,19.41,19.24,19.45,19.43,19.12,19.32,19.53,19.58,19.68,19.86,20.02,19.96,19.97,20.38,20.29,20.39,20.69,20.8,20.98,21.04,20.73,21.17,21.56,21.49,21.76,21.78,21.96,22.51,22.66,22.55,22.26,22.27,22.42,22.34,22.32,22.26,22.97,23.41,23.29,22.74,22.69,22.43,23.09,23.18,23.53,23.59,23.22,23.26,23.03,22.84,22.74,22.6,22.52,22.41,22.48,22.62,22.36,22.49,22.62,22.67,22.84,23.09,23.74,24.55,24.44,24.49,24.58,24.72,25.01,25.35,25.78,26.42,25.46,25.35,25.84,25.59,25.88,25.97,25.57,25.69,25.67,25.45,
CES6056133011    ,CES6056133011    ,60561330,11,2006-M03,2021-M10,591.01,585.78,625.09,670.03,579.67,560.05,580.81,558.41,619.65,577.32,572.51,609.34,612.47,638.0,642.77,662.48,641.37,625.25,641.87,663.21,646.45,652.5,643.28,634.61,638.95,633.12,647.81,660.58,662.97,680.74,687.42,710.94,723.26,713.07,735.49,745.58,739.59,742.56,719.07,744.76,756.0,741.61,783.52,745.82,751.37,757.1,768.85,792.88,784.84,787.16,794.19,778.41,779.42,791.99,800.62,809.88,802.06,804.08,817.37,807.49,803.02,819.72,799.71,808.18,835.45,809.2,794.58,799.56,790.66,759.9,733.68,718.3,716.9,693.2,690.96,685.25,674.08,651.51,647.06,641.65,639.35,642.96,638.51,641.52,648.62,655.47,661.17,665.38,647.91,654.63,655.16,659.13,670.06,669.3,685.5,695.55,697.74,693.49,698.23,682.51,704.0,718.28,716.76,695.02,693.29,707.35,698.76,686.87,682.7,676.16,678.76,691.66,691.36,695.09,692.74,710.99,710.71,706.58,702.94,713.3,710.15,707.53,722.08,721.76,730.1,723.78,713.11,724.01,737.35,730.66,748.54,744.88,742.25,765.34,772.71,768.96,750.16,761.63,753.31,752.86,754.42,756.84,776.39,800.62,796.52,777.71,769.19,767.11,794.3,790.44,804.73,813.86,810.38,795.49,799.14,790.26,795.9,804.56,794.96,786.59,795.79,798.49,793.78,793.9,793.96,804.79,810.82,822.0,835.65,864.16,872.51,876.74,870.13,884.98,905.36,910.07,930.66,922.06,901.28,889.79,899.23,898.21,895.45,890.77,877.05,881.17,880.48,855.12,
