index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES6562151203    ,CES6562151203    ,65621512,3,2006-M03,2021-M12,28.95,29.13,28.66,28.43,28.43,28.63,28.77,29.18,29.44,29.49,29.02,29.22,29.66,29.72,30.2,30.64,30.8,30.14,30.15,29.9,28.99,29.31,30.32,31.39,31.93,31.03,30.99,31.24,31.67,32.91,32.98,32.8,32.69,32.93,33.07,33.16,32.38,32.23,32.1,31.92,31.31,31.01,30.77,31.07,31.08,30.87,30.97,30.62,30.66,30.41,30.69,30.45,30.73,30.75,30.12,29.93,29.57,29.19,29.46,28.38,27.72,28.68,28.02,27.95,27.68,27.54,28.39,28.08,27.09,27.98,27.58,27.91,28.19,27.83,27.59,27.66,27.98,28.02,28.83,28.08,28.51,28.32,28.11,29.29,30.0,30.36,31.19,31.36,31.55,31.57,30.81,30.82,31.16,31.5,31.22,31.34,31.31,31.31,31.01,31.07,30.97,30.83,31.21,31.65,32.39,32.34,31.99,31.57,31.68,31.5,31.87,31.97,31.84,31.77,31.82,31.86,31.4,31.17,31.26,31.22,30.72,30.81,30.53,29.8,29.56,30.15,29.7,29.52,29.69,29.84,29.76,29.61,29.56,29.85,29.38,29.58,29.58,29.62,30.01,29.97,30.18,29.94,30.17,29.91,29.89,29.83,30.13,30.28,30.14,30.28,30.86,30.64,31.38,30.63,30.25,30.34,30.69,30.24,30.66,30.91,30.9,30.91,30.16,30.52,30.21,30.41,30.97,31.8,31.53,31.92,31.51,31.47,33.11,32.26,33.14,31.19,31.8,32.93,32.83,32.48,31.86,32.31,32.52,32.51,32.9,32.53,33.2,33.63,33.9,33.95,
CES6562151211    ,CES6562151211    ,65621512,11,2006-M03,2021-M12,946.67,940.9,940.05,932.5,955.25,964.83,981.06,986.28,989.18,1002.66,983.78,990.56,1005.47,1028.31,1005.66,1044.82,1062.6,1042.84,1037.16,1037.53,1005.95,1008.26,1049.07,1076.68,1098.39,1073.64,1062.96,1074.66,1092.62,1115.65,1091.64,1088.96,1104.92,1116.33,1111.15,1124.12,1097.68,1118.38,1110.66,1098.05,1083.33,1066.74,1055.41,1062.59,1038.07,1052.67,1068.47,1053.33,1060.84,1033.94,1058.81,1047.48,1044.82,1051.65,1072.27,1032.59,1008.34,998.3,992.8,956.41,945.25,966.52,930.26,930.74,927.28,919.84,965.26,957.53,929.19,959.71,962.54,974.06,978.19,957.35,960.13,968.1,968.11,983.5,1003.28,985.61,986.45,982.7,975.42,1007.58,1023.0,1038.31,1079.17,1088.19,1088.48,1092.32,1069.11,1057.13,1084.37,1077.3,1061.48,1068.69,1064.54,1064.54,1054.34,1050.17,1056.08,1057.47,1064.26,1079.27,1162.8,1125.43,1119.65,1111.26,1127.81,1124.55,1118.64,1138.13,1111.22,1118.3,1094.61,1108.73,1086.44,1078.48,1087.85,1095.82,1065.98,1075.27,1086.87,1051.94,1046.42,1076.36,1069.2,1047.96,1056.96,1050.37,1065.41,1048.19,1052.34,1047.74,1025.36,1026.43,1035.3,1027.81,1050.35,1042.96,1038.19,1047.9,1055.95,1040.87,1028.22,1038.08,1060.58,1044.66,1054.9,1053.74,1073.93,1072.4,1095.16,1059.8,1043.63,1046.73,1068.01,1061.42,1085.36,1100.4,1100.04,1106.58,1082.74,1104.82,1096.62,1103.88,1118.02,1144.8,1065.71,989.52,1027.23,1088.86,1155.54,1148.46,1163.21,1129.08,1138.44,1211.82,1214.71,1201.76,1188.38,1192.24,1125.19,1193.12,1184.4,1174.33,1221.76,1197.23,1193.28,1195.04,
CES6562151212    ,CES6562151212    ,65621512,12,2006-M03,2021-M12,474.05,468.81,466.99,462.09,470.8,473.42,483.76,488.5,489.69,493.68,483.58,485.03,489.79,499.41,486.4,504.17,511.84,502.17,497.33,495.97,477.13,476.84,494.44,506.23,514.59,501.84,493.92,494.18,498.88,510.15,498.75,501.84,518.37,528.07,524.29,528.49,516.57,525.78,521.38,511.22,504.52,495.13,488.93,490.78,477.86,484.33,491.28,484.78,488.07,475.59,487.28,482.27,480.15,482.58,491.25,471.43,459.19,452.8,448.85,431.01,423.79,431.3,413.81,414.02,411.4,406.82,425.98,422.28,409.03,422.36,422.46,426.6,427.52,417.72,419.8,423.63,423.51,427.76,434.29,425.5,426.57,425.0,421.02,432.55,440.41,447.94,465.37,468.15,467.36,467.89,457.78,452.4,463.21,458.97,451.14,453.71,451.02,450.18,445.02,442.68,444.67,445.33,448.15,454.56,490.67,476.37,476.96,472.19,477.93,476.06,472.0,478.9,466.83,469.81,460.89,466.38,456.45,453.6,457.75,461.72,447.74,449.92,453.7,437.9,435.82,447.47,443.33,433.51,436.71,432.9,437.33,429.58,431.48,429.06,420.22,420.39,423.88,419.2,426.22,422.89,419.84,422.87,424.51,417.28,411.98,414.99,422.91,416.0,419.74,418.57,425.76,424.1,433.46,419.64,413.37,413.51,420.02,415.98,425.09,430.92,429.87,431.96,421.96,429.38,425.4,427.42,432.2,442.0,412.8,386.39,401.35,423.32,446.94,442.43,447.06,433.67,436.65,463.3,463.28,456.34,448.4,446.99,418.91,440.34,435.15,430.01,445.55,432.85,428.43,426.61,
CES6562151213    ,CES6562151213    ,65621512,13,2006-M03,2021-M12,14.5,14.51,14.24,14.09,14.01,14.05,14.19,14.45,14.57,14.52,14.26,14.31,14.45,14.43,14.61,14.79,14.84,14.51,14.46,14.29,13.75,13.86,14.29,14.76,14.96,14.5,14.4,14.37,14.46,15.05,15.07,15.12,15.34,15.58,15.6,15.59,15.24,15.15,15.07,14.86,14.58,14.39,14.25,14.35,14.31,14.2,14.24,14.09,14.11,13.99,14.12,14.02,14.12,14.11,13.8,13.66,13.47,13.24,13.32,12.79,12.43,12.8,12.46,12.43,12.28,12.18,12.53,12.38,11.93,12.31,12.1,12.22,12.32,12.14,12.06,12.1,12.24,12.19,12.48,12.12,12.33,12.25,12.13,12.57,12.92,13.1,13.45,13.49,13.55,13.52,13.19,13.19,13.31,13.42,13.27,13.31,13.27,13.24,13.09,13.1,13.04,12.98,13.14,13.33,13.67,13.69,13.63,13.41,13.43,13.33,13.45,13.45,13.38,13.35,13.4,13.4,13.19,13.11,13.15,13.15,12.9,12.89,12.74,12.41,12.31,12.53,12.31,12.21,12.27,12.3,12.22,12.13,12.12,12.22,12.04,12.11,12.11,12.08,12.18,12.15,12.2,12.08,12.13,11.99,11.98,11.93,12.01,12.06,11.99,12.03,12.23,12.12,12.42,12.13,11.98,11.99,12.07,11.85,12.01,12.1,12.08,12.07,11.75,11.86,11.72,11.77,11.97,12.28,12.21,12.46,12.31,12.23,12.81,12.43,12.74,11.98,12.2,12.59,12.52,12.33,12.02,12.11,12.11,12.0,12.09,11.91,12.11,12.16,12.17,12.12,
CES6562151216    ,CES6562151216    ,65621512,16,2006-M03,2021-M12,89.0,88.8,89.4,90.6,93.8,93.5,96.3,96.4,96.2,97.8,97.9,97.8,96.8,100.4,97.5,98.5,102.2,101.2,100.4,103.0,101.9,102.1,104.1,102.2,102.4,103.5,102.7,103.9,103.8,103.4,101.6,99.0,98.6,99.1,98.4,99.0,99.4,101.6,101.6,101.8,102.7,103.5,103.3,102.5,100.3,102.1,103.5,103.6,103.6,101.4,102.5,101.8,100.5,101.4,106.4,102.5,101.8,102.4,100.9,100.6,101.7,101.8,99.6,99.0,98.1,99.0,100.3,100.5,101.8,101.8,103.1,103.9,103.8,102.7,103.6,104.5,101.9,102.2,101.8,102.6,101.9,103.8,102.2,101.7,101.4,101.5,102.1,102.4,101.9,101.0,101.8,102.0,102.5,102.0,101.1,100.5,99.6,99.9,100.3,100.5,102.5,104.1,103.2,102.5,106.4,104.6,105.4,106.9,108.0,108.2,108.2,110.7,107.0,108.3,105.4,105.9,105.7,104.1,105.0,106.0,107.1,107.4,110.0,108.8,111.9,110.8,113.0,112.8,113.3,113.0,115.2,113.8,113.9,112.2,110.5,110.3,111.0,110.9,112.2,112.0,111.0,112.9,112.6,113.4,112.8,113.5,114.2,113.3,114.6,114.6,114.6,114.3,112.8,113.8,116.7,113.9,115.2,116.5,119.0,121.0,120.5,123.5,126.1,127.1,128.1,125.7,126.8,126.6,116.7,88.1,94.6,108.5,112.3,116.0,114.6,120.9,120.7,124.7,126.5,127.2,129.5,130.1,123.2,128.9,127.4,127.1,128.6,125.2,122.7,123.9,
CES6562151217    ,CES6562151217    ,65621512,17,2006-M03,2021-M12,86.5,86.8,86.1,86.5,89.6,89.9,93.0,94.5,95.1,96.8,95.4,96.0,96.4,100.2,98.9,101.3,105.7,102.4,101.7,103.4,99.2,100.5,106.0,107.7,109.8,107.8,106.9,109.0,110.3,114.3,112.5,109.0,108.2,109.6,109.2,110.2,108.1,110.0,109.5,109.1,107.9,107.7,106.7,107.0,104.7,105.8,107.6,106.5,106.6,103.5,105.7,104.1,103.7,104.6,107.6,103.0,101.1,100.4,99.8,95.9,94.6,98.0,93.7,92.9,91.2,91.5,95.6,94.7,92.6,95.6,95.5,97.4,98.2,96.0,96.0,97.1,95.8,96.1,98.5,96.8,97.6,98.7,96.5,100.0,102.1,103.5,106.9,107.8,108.0,107.1,105.3,105.5,107.3,107.8,105.9,105.7,104.7,105.0,104.4,104.8,106.6,107.7,108.1,109.0,115.7,113.6,113.2,113.3,114.9,114.4,115.8,118.8,114.4,115.6,112.6,113.3,111.5,108.9,110.2,111.1,110.5,111.1,112.8,108.9,111.0,112.2,112.7,111.8,113.0,113.2,115.1,113.1,113.1,112.4,109.0,109.5,110.2,110.3,113.0,112.7,112.5,113.5,114.1,113.9,113.2,113.7,115.5,115.2,116.0,116.5,118.7,117.6,118.8,117.0,118.6,116.0,118.7,118.3,122.5,125.5,125.0,128.2,127.7,130.3,129.9,128.4,131.8,135.1,123.6,94.4,100.1,114.6,124.9,125.6,127.6,126.6,128.9,137.9,139.5,138.7,138.5,141.1,134.5,140.7,140.7,138.8,143.3,141.3,139.6,141.3,
CES6562151256    ,CES6562151256    ,65621512,56,2006-M03,2021-M12,2031.0,2025.0,2040.0,2066.0,2140.0,2133.0,2196.0,2200.0,2194.0,2230.0,2234.0,2231.0,2207.0,2291.0,2224.0,2247.0,2332.0,2308.0,2291.0,2349.0,2325.0,2329.0,2374.0,2332.0,2336.0,2360.0,2343.0,2370.0,2367.0,2359.0,2317.0,2258.0,2248.0,2261.0,2244.0,2258.0,2268.0,2318.0,2318.0,2322.0,2342.0,2360.0,2356.0,2339.0,2288.0,2329.0,2360.0,2363.0,2363.0,2312.0,2339.0,2322.0,2292.0,2312.0,2428.0,2339.0,2322.0,2336.0,2302.0,2295.0,2319.0,2322.0,2271.0,2258.0,2238.0,2258.0,2288.0,2292.0,2322.0,2322.0,2352.0,2370.0,2367.0,2343.0,2363.0,2384.0,2325.0,2331.0,2321.0,2341.0,2325.0,2367.0,2332.0,2319.0,2312.0,2315.0,2329.0,2335.0,2325.0,2304.0,2321.0,2326.0,2339.0,2326.0,2305.0,2292.0,2271.0,2278.0,2288.0,2292.0,2339.0,2374.0,2353.0,2339.0,2427.0,2387.0,2405.0,2439.0,2464.0,2467.0,2468.0,2524.0,2440.0,2471.0,2405.0,2415.0,2412.0,2374.0,2394.0,2418.0,2443.0,2450.0,2510.0,2482.0,2552.0,2528.0,2578.0,2574.0,2585.0,2577.0,2628.0,2595.0,2599.0,2559.0,2520.0,2516.0,2531.0,2530.0,2559.0,2554.0,2532.0,2576.0,2569.0,2586.0,2573.0,2589.0,2605.0,2584.0,2615.0,2613.0,2613.0,2608.0,2572.0,2595.0,2663.0,2598.0,2627.0,2657.0,2715.0,2759.0,2748.0,2817.0,2876.0,2900.0,2922.0,2868.0,2892.0,2887.0,2663.0,2009.0,2158.0,2474.0,2562.0,2645.0,2615.0,2758.0,2753.0,2845.0,2886.0,2901.0,2954.0,2967.0,2810.0,2940.0,2905.0,2899.0,2933.0,2855.0,2798.0,2827.0,
CES6562151257    ,CES6562151257    ,65621512,57,2006-M03,2021-M12,58797.0,58988.0,58466.0,58736.0,60840.0,61068.0,63179.0,64196.0,64591.0,65763.0,64831.0,65190.0,65460.0,68089.0,67165.0,68848.0,71826.0,69563.0,69074.0,70235.0,67402.0,68263.0,71980.0,73201.0,74588.0,73231.0,72610.0,74039.0,74963.0,77635.0,76415.0,74062.0,73487.0,74455.0,74209.0,74875.0,73438.0,74709.0,74408.0,74118.0,73328.0,73184.0,72494.0,72673.0,71111.0,71896.0,73089.0,72355.0,72450.0,70308.0,71784.0,70705.0,70433.0,71094.0,73131.0,70006.0,68662.0,68188.0,67817.0,65132.0,64283.0,66595.0,63633.0,63111.0,61948.0,62185.0,64956.0,64359.0,62903.0,64970.0,64868.0,66147.0,66726.0,65206.0,65195.0,65941.0,65054.0,65315.0,66914.0,65735.0,66286.0,67033.0,65553.0,67924.0,69360.0,70283.0,72642.0,73226.0,73354.0,72737.0,71510.0,71687.0,72883.0,73269.0,71962.0,71831.0,71105.0,71324.0,70951.0,71212.0,72439.0,73190.0,73437.0,74029.0,78611.0,77196.0,76936.0,76999.0,78060.0,77711.0,78655.0,80692.0,77690.0,78504.0,76527.0,76942.0,75737.0,73998.0,74836.0,75490.0,75049.0,75485.0,76630.0,73964.0,75437.0,76219.0,76567.0,75984.0,76749.0,76898.0,78209.0,76838.0,76826.0,76386.0,74038.0,74423.0,74867.0,74939.0,76796.0,76543.0,76416.0,77125.0,77507.0,77347.0,76907.0,77230.0,78489.0,78244.0,78816.0,79122.0,80637.0,79909.0,80709.0,79485.0,80556.0,78823.0,80623.0,80348.0,83242.0,85281.0,84913.0,87073.0,86740.0,88508.0,88274.0,87216.0,89565.0,91807.0,83964.0,64127.0,67999.0,77857.0,84828.0,85328.0,86661.0,86022.0,87545.0,93686.0,94747.0,94224.0,94114.0,95864.0,91381.0,95579.0,95575.0,94304.0,97376.0,96014.0,94852.0,95977.0,
CES6562160002    ,CES6562160002    ,65621600,2,2006-M03,2021-M12,28.1,28.4,28.1,28.3,28.3,28.1,28.1,28.1,28.1,28.2,27.8,28.2,28.2,28.3,28.3,28.4,28.2,28.5,28.5,28.4,28.4,28.7,28.7,29.1,28.9,28.9,29.1,29.1,28.9,29.6,29.5,29.4,29.4,29.3,29.4,29.4,29.4,29.3,29.4,29.2,29.5,29.5,29.4,29.2,29.4,29.4,29.4,29.3,29.3,29.3,29.2,29.1,29.2,29.2,29.3,29.4,29.4,29.4,29.3,29.3,29.0,29.4,29.2,29.1,29.1,28.9,28.9,28.9,28.9,28.9,28.9,29.1,29.0,29.0,29.0,29.3,29.3,29.2,29.3,29.4,29.3,29.4,29.3,29.4,29.4,29.3,29.3,29.3,29.3,29.2,29.1,29.1,29.1,28.8,28.9,28.7,28.8,28.8,28.6,28.5,28.5,28.7,28.7,28.7,28.6,28.5,28.6,28.7,28.5,28.5,28.7,28.5,28.5,28.5,28.4,28.3,28.3,28.4,28.4,28.2,28.3,28.3,28.4,28.5,28.4,28.6,28.7,28.7,28.6,28.9,28.9,29.0,28.7,28.8,28.8,28.7,28.7,28.5,28.5,28.7,28.7,28.9,28.9,28.9,29.0,29.0,29.1,29.0,29.1,29.2,29.2,29.1,29.1,28.9,28.7,28.8,28.8,28.6,28.5,28.6,28.5,28.4,28.3,28.3,28.4,28.4,28.3,28.6,28.2,29.0,29.2,29.1,29.1,28.9,29.2,29.2,28.8,28.9,29.0,28.9,29.0,28.9,29.0,29.1,29.1,29.1,29.1,29.1,29.2,29.6,
CES6562160003    ,CES6562160003    ,65621600,3,2006-M03,2021-M12,16.26,16.26,16.44,16.39,16.36,16.51,16.46,16.18,16.36,16.38,16.43,16.29,16.43,16.4,16.41,16.44,16.43,16.54,16.57,16.71,16.87,16.9,17.03,17.13,17.25,17.36,17.44,17.46,17.68,17.55,17.76,17.81,18.01,17.84,17.74,17.87,17.79,17.87,17.8,17.91,18.0,17.96,18.07,18.05,18.05,18.19,18.16,18.29,18.24,18.19,18.15,18.22,18.16,18.01,18.13,18.23,18.26,18.29,18.32,18.27,18.4,18.4,18.46,18.49,18.53,18.68,18.6,18.75,18.73,18.8,18.88,18.97,18.97,19.28,19.24,19.22,19.16,19.23,19.05,19.17,19.23,19.16,19.17,19.06,18.99,18.93,18.98,19.09,19.11,19.05,19.06,18.91,18.82,18.87,18.81,18.79,18.77,18.78,18.69,18.58,18.59,18.51,18.58,18.54,18.52,18.56,18.51,18.49,18.57,18.62,18.53,18.5,18.54,18.7,18.79,18.9,19.0,18.96,19.13,19.27,19.36,19.4,19.49,19.56,19.52,19.51,19.49,19.49,19.55,19.5,19.5,19.45,19.42,19.34,19.37,19.47,19.51,19.46,19.43,19.41,19.42,19.46,19.65,19.59,19.47,19.42,19.47,19.46,19.48,19.5,19.66,19.6,19.53,19.65,19.87,19.95,20.09,20.15,20.11,20.15,20.26,20.37,20.44,20.53,20.58,20.65,20.68,20.76,20.96,21.19,21.49,21.49,21.58,21.72,21.64,21.6,21.97,22.17,22.09,22.15,22.18,22.31,22.4,22.53,22.65,22.72,22.92,23.02,23.06,23.34,
CES6562160011    ,CES6562160011    ,65621600,11,2006-M03,2021-M12,456.91,461.78,461.96,463.84,462.99,463.93,462.53,454.66,459.72,461.92,456.75,459.38,463.33,464.12,464.4,466.9,463.33,471.39,472.25,474.56,479.11,485.03,488.76,498.48,498.53,501.7,507.5,508.09,510.95,519.48,523.92,523.61,529.49,522.71,521.56,525.38,523.03,523.59,523.32,522.97,531.0,529.82,531.26,527.06,530.67,534.79,533.9,535.9,534.43,532.97,529.98,530.2,530.27,525.89,531.21,535.96,536.84,537.73,536.78,535.31,533.6,540.96,539.03,538.06,539.22,539.85,537.54,541.88,541.3,543.32,545.63,552.03,550.13,559.12,557.96,563.15,561.39,561.52,558.17,563.6,563.44,563.3,561.68,560.36,558.31,554.65,556.11,559.34,559.92,556.26,554.65,550.28,547.66,543.46,543.61,539.27,540.58,540.86,534.53,529.53,529.82,531.24,533.25,532.1,529.67,528.96,529.39,530.66,529.25,530.67,531.81,527.25,528.39,532.95,533.64,534.87,537.7,538.46,543.29,543.41,547.89,549.02,553.52,557.46,554.37,557.99,559.36,559.36,559.13,563.55,563.55,564.05,557.35,556.99,557.86,558.79,559.94,554.61,553.76,557.07,557.35,562.39,567.89,566.15,564.63,563.18,566.58,564.34,566.87,569.4,574.07,570.36,568.32,567.89,570.27,574.56,578.59,576.29,573.14,576.29,577.41,578.51,578.45,581.0,584.47,586.46,585.24,593.74,591.07,614.51,627.51,625.36,627.98,627.71,631.89,630.72,632.74,640.71,640.61,640.14,643.22,644.76,649.6,655.62,659.12,661.15,666.97,669.88,673.35,690.86,
CES6562160012    ,CES6562160012    ,65621600,12,2006-M03,2021-M12,228.8,230.08,229.49,229.85,228.19,227.64,228.07,225.19,227.58,227.43,224.52,224.94,225.7,225.41,224.61,225.3,223.18,226.99,226.45,226.86,227.25,229.39,230.36,234.37,233.56,234.5,235.82,233.64,233.29,237.54,239.37,241.3,248.41,247.26,246.1,247.0,246.14,246.15,245.66,243.48,247.29,245.92,246.11,243.44,244.28,246.05,245.48,246.64,245.88,245.15,243.9,244.11,243.68,241.32,243.37,244.69,244.47,243.9,242.68,241.24,239.23,241.4,239.78,239.34,239.23,238.76,237.22,238.98,238.28,239.11,239.48,241.77,240.43,243.96,243.96,246.43,245.59,244.23,241.62,243.31,243.65,243.62,242.44,240.56,240.36,239.28,239.81,240.63,240.41,238.27,237.49,235.5,233.94,231.54,231.04,228.94,229.03,228.72,225.62,223.21,223.08,223.72,224.55,224.11,223.51,223.9,225.52,225.48,224.28,224.65,224.39,221.85,221.98,223.9,224.69,224.99,225.91,226.47,228.61,228.96,230.13,229.72,231.06,232.06,230.89,231.97,231.93,231.39,231.02,232.26,231.33,231.16,228.52,228.09,228.63,228.86,229.26,226.2,224.71,225.88,225.39,226.95,228.3,226.97,226.23,225.14,225.93,224.73,225.55,226.18,227.59,225.56,224.94,224.86,225.88,226.98,227.55,225.85,224.47,225.68,225.64,225.82,225.43,225.8,226.73,227.08,226.24,229.24,228.95,239.95,245.17,243.13,242.89,241.82,242.86,242.26,242.69,244.95,244.32,243.08,242.7,241.73,241.85,241.97,242.16,242.1,243.23,242.19,241.76,246.62,
CES6562160013    ,CES6562160013    ,65621600,13,2006-M03,2021-M12,8.14,8.1,8.17,8.12,8.06,8.1,8.12,8.01,8.1,8.06,8.08,7.98,8.0,7.96,7.94,7.93,7.91,7.96,7.95,7.99,8.0,7.99,8.03,8.05,8.08,8.11,8.1,8.03,8.07,8.03,8.11,8.21,8.45,8.44,8.37,8.4,8.37,8.4,8.36,8.34,8.38,8.34,8.37,8.34,8.31,8.37,8.35,8.42,8.39,8.37,8.35,8.39,8.35,8.26,8.31,8.32,8.32,8.3,8.28,8.23,8.25,8.21,8.21,8.22,8.22,8.26,8.21,8.27,8.24,8.27,8.29,8.31,8.29,8.41,8.41,8.41,8.38,8.36,8.25,8.28,8.32,8.29,8.27,8.18,8.18,8.17,8.18,8.21,8.21,8.16,8.16,8.09,8.04,8.04,7.99,7.98,7.95,7.94,7.89,7.83,7.83,7.79,7.82,7.81,7.81,7.86,7.89,7.86,7.87,7.88,7.82,7.78,7.79,7.86,7.91,7.95,7.98,7.97,8.05,8.12,8.13,8.12,8.14,8.14,8.13,8.11,8.08,8.06,8.08,8.04,8.0,7.97,7.96,7.92,7.94,7.97,7.99,7.94,7.88,7.87,7.85,7.85,7.9,7.85,7.8,7.76,7.76,7.75,7.75,7.75,7.79,7.75,7.73,7.78,7.87,7.88,7.9,7.9,7.88,7.89,7.92,7.95,7.97,7.98,7.98,8.0,7.99,8.02,8.12,8.27,8.4,8.35,8.35,8.37,8.32,8.3,8.43,8.48,8.42,8.41,8.37,8.36,8.34,8.32,8.32,8.32,8.36,8.32,8.28,8.33,
CES6562160016    ,CES6562160016    ,65621600,16,2006-M03,2021-M12,93.0,94.1,93.5,93.9,94.5,94.3,94.8,95.1,95.6,96.5,95.8,97.6,98.1,98.5,98.7,99.8,99.9,101.7,101.8,102.0,101.9,103.4,104.0,105.6,105.3,105.8,106.9,107.6,107.8,110.9,110.7,110.7,111.5,111.7,112.4,113.5,114.0,114.6,116.2,115.9,117.2,117.6,117.9,117.8,119.4,120.2,120.2,119.7,120.8,121.4,121.3,121.2,122.6,122.8,124.0,125.1,125.8,126.1,126.1,127.0,126.0,128.1,127.2,127.6,128.3,128.3,129.0,129.2,129.2,129.5,130.2,131.5,131.5,132.1,132.4,133.8,133.8,133.6,134.7,135.8,135.4,137.2,136.9,137.9,138.1,138.3,138.7,138.9,139.4,139.8,139.3,139.1,139.3,138.1,138.8,137.6,138.4,138.6,138.3,138.4,138.9,140.1,140.8,141.5,142.0,142.0,142.5,143.6,143.1,143.2,144.8,144.4,144.8,145.4,145.0,145.2,145.6,146.3,147.1,146.5,147.5,148.1,149.2,150.3,149.7,151.2,152.5,152.9,152.7,155.1,155.4,156.3,155.0,156.4,157.0,157.0,158.4,157.3,157.8,159.4,159.5,160.7,161.1,162.2,163.2,163.4,164.9,164.4,165.1,165.9,166.0,165.6,165.6,165.8,165.3,166.5,167.8,167.1,166.4,167.5,167.5,167.2,166.7,167.0,167.9,168.3,168.2,170.9,168.0,161.1,162.2,163.7,165.2,165.4,168.4,168.8,167.4,168.5,168.1,168.3,169.2,168.6,169.6,170.0,169.9,169.2,170.2,171.7,171.5,174.1,
CES6562160017    ,CES6562160017    ,65621600,17,2006-M03,2021-M12,91.4,92.5,92.9,93.0,93.4,94.1,94.3,93.0,94.5,95.5,95.1,96.1,97.4,97.6,97.9,99.1,99.2,101.6,102.0,103.0,103.9,105.6,107.1,109.3,109.7,111.0,112.7,113.5,115.1,117.6,118.9,119.1,121.4,120.5,120.5,122.5,122.6,123.8,125.0,125.5,127.4,127.7,128.8,128.5,130.2,132.2,132.0,132.3,133.1,133.5,133.1,133.4,134.6,133.7,135.8,137.9,138.9,139.4,139.6,140.2,140.1,142.4,141.9,142.6,143.7,144.9,145.0,146.4,146.2,147.2,148.5,150.8,150.7,153.9,153.9,155.4,154.9,155.2,155.1,157.3,157.4,158.9,158.6,158.8,158.5,158.3,159.0,160.3,160.9,160.9,160.5,159.0,158.5,157.5,157.7,156.3,157.0,157.3,156.2,155.4,156.0,156.7,158.1,158.5,159.0,159.3,159.4,160.5,160.5,161.1,162.1,161.5,162.2,164.3,164.6,165.8,167.1,167.7,170.0,170.6,172.6,173.7,175.8,177.6,176.6,178.2,179.7,180.1,180.4,182.8,183.1,183.8,181.9,182.8,183.8,184.8,186.7,184.9,185.3,187.0,187.2,189.0,191.3,192.1,192.0,191.8,194.0,193.3,194.3,195.5,197.2,196.2,195.4,196.9,198.5,200.8,203.7,203.4,202.2,203.9,205.1,205.8,206.0,207.1,208.9,210.0,210.2,214.4,212.7,206.2,210.7,212.6,215.4,217.2,220.2,220.4,222.3,225.8,224.4,225.3,226.8,227.3,229.5,231.4,232.5,232.3,235.8,238.9,239.0,245.5,
