index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4348423016    ,CES4348423016    ,43484230,16,2006-M03,2021-M10,92.4,93.8,96.1,95.5,93.9,92.6,95.7,97.1,96.6,98.3,97.8,99.7,100.2,99.1,99.0,101.0,102.9,100.9,100.0,100.3,102.3,101.6,111.0,105.7,109.5,107.2,105.6,101.0,100.1,100.5,103.5,94.5,96.6,98.4,96.7,94.0,94.4,93.3,94.2,93.2,90.9,94.3,95.1,96.3,94.3,93.4,95.2,92.3,92.9,94.2,95.5,93.6,92.7,92.0,93.6,93.1,93.7,93.3,93.2,95.2,95.6,96.3,96.7,99.1,101.5,100.6,100.2,99.0,98.7,98.5,99.8,100.8,104.0,100.7,98.8,103.3,101.2,100.3,100.2,99.1,105.7,105.4,101.8,104.0,105.3,105.7,106.3,106.5,101.0,105.5,105.9,105.6,107.8,106.2,105.9,106.6,107.3,108.3,110.0,108.9,109.5,112.7,113.0,115.0,117.6,118.0,119.2,118.0,117.7,118.4,120.1,114.8,119.1,118.8,119.6,118.7,117.8,118.3,113.8,116.7,118.4,117.3,116.3,115.8,115.8,116.4,116.8,114.8,117.0,117.0,117.2,117.4,115.7,117.1,117.1,115.8,115.9,115.0,115.3,114.2,114.8,115.3,116.7,117.8,118.7,117.3,116.9,115.7,116.0,116.2,115.5,117.2,115.2,115.3,114.0,114.2,113.7,113.4,117.1,116.9,111.7,116.2,117.1,117.6,119.5,115.4,117.3,117.3,111.1,104.6,108.4,107.8,109.1,110.6,110.1,111.0,111.3,110.5,109.6,110.1,115.4,114.3,117.1,113.9,112.6,113.2,114.3,114.2,
CES4348423017    ,CES4348423017    ,43484230,17,2006-M03,2021-M10,88.8,91.6,92.4,94.5,93.3,93.6,94.4,92.9,95.5,96.1,96.4,100.1,101.1,99.1,99.2,102.0,102.6,100.5,100.4,100.4,101.3,99.3,103.8,100.7,102.9,99.8,99.2,90.9,92.4,93.2,94.8,85.7,87.6,87.9,86.6,84.3,84.8,83.6,84.0,81.6,78.5,82.8,86.5,81.9,88.3,88.4,93.1,88.6,91.8,92.7,94.6,90.8,94.4,94.9,95.7,91.8,95.4,98.7,98.7,101.9,101.7,104.9,105.3,110.0,113.5,113.0,111.2,111.9,110.3,109.7,109.2,108.8,114.0,109.9,108.0,112.7,110.5,108.7,107.2,108.2,120.4,117.6,115.2,119.6,120.1,121.8,123.2,125.9,116.7,122.0,126.5,125.1,125.4,124.5,122.5,125.3,126.0,128.0,127.7,127.3,128.7,132.3,133.6,134.6,138.1,136.4,137.8,134.1,133.1,132.1,135.4,130.2,136.5,133.9,134.4,134.0,132.2,134.1,131.3,132.8,135.7,131.9,132.5,131.5,131.1,132.4,132.4,130.8,133.7,135.2,134.7,133.7,133.4,137.7,138.6,138.2,138.9,138.2,140.2,138.4,139.8,139.9,140.4,142.3,143.7,141.6,140.8,138.7,139.7,141.6,140.5,143.3,141.5,140.9,139.6,140.5,139.9,138.7,143.3,142.9,137.3,142.2,143.0,145.2,146.2,140.6,145.2,146.5,139.9,130.6,134.9,133.7,135.6,136.0,137.7,140.0,140.3,136.9,134.5,139.1,146.2,146.7,153.6,151.9,148.7,147.2,150.4,145.8,
CES4348423056    ,CES4348423056    ,43484230,56,2006-M03,2021-M10,4586.0,4653.0,4771.0,4740.0,4660.0,4597.0,4752.0,4820.0,4796.0,4880.0,4852.0,4949.0,4973.0,4920.0,4912.0,5014.0,5109.0,5006.0,4961.0,4977.0,5079.0,5044.0,5510.0,5245.0,5433.0,5322.0,5240.0,5012.0,4970.0,4986.0,5136.0,4691.0,4795.0,4882.0,4800.0,4665.0,4687.0,4630.0,4675.0,4624.0,4512.0,4682.0,4718.0,4777.0,4681.0,4635.0,4725.0,4579.0,4612.0,4674.0,4741.0,4646.0,4602.0,4568.0,4645.0,4622.0,4649.0,4629.0,4624.0,4724.0,4743.0,4778.0,4799.0,4919.0,5037.0,4991.0,4974.0,4912.0,4899.0,4891.0,4954.0,5004.0,5162.0,4996.0,4902.0,5128.0,5021.0,4977.0,4973.0,4920.0,5244.0,5229.0,5050.0,5163.0,5224.0,5246.0,5274.0,5287.0,5014.0,5237.0,5257.0,5239.0,5348.0,5269.0,5255.0,5289.0,5324.0,5375.0,5460.0,5403.0,5436.0,5591.0,5607.0,5708.0,5837.0,5858.0,5917.0,5858.0,5843.0,5876.0,5959.0,5699.0,5913.0,5894.0,5937.0,5893.0,5847.0,5871.0,5647.0,5794.0,5875.0,5822.0,5774.0,5748.0,5749.0,5779.0,5797.0,5700.0,5806.0,5806.0,5819.0,5828.0,5743.0,5810.0,5812.0,5746.0,5750.0,5707.0,5720.0,5666.0,5700.0,5724.0,5791.0,5844.0,5892.0,5820.0,5800.0,5740.0,5756.0,5765.0,5732.0,5817.0,5716.0,5724.0,5659.0,5666.0,5643.0,5627.0,5814.0,5802.0,5544.0,5766.0,5811.0,5838.0,5930.0,5727.0,5822.0,5824.0,5514.0,5189.0,5378.0,5350.0,5417.0,5490.0,5466.0,5510.0,5526.0,5485.0,5437.0,5466.0,5725.0,5671.0,5812.0,5653.0,5590.0,5620.0,5675.0,5670.0,
CES4348423057    ,CES4348423057    ,43484230,57,2006-M03,2021-M10,92729.0,95619.0,96517.0,98639.0,97441.0,97732.0,98604.0,97027.0,99757.0,100382.0,100630.0,104523.0,105527.0,103418.0,103594.0,106447.0,107085.0,104926.0,104776.0,104865.0,105796.0,103654.0,108382.0,105162.0,107465.0,104152.0,103542.0,94927.0,96418.0,97277.0,98971.0,89457.0,91441.0,91782.0,90384.0,87982.0,88491.0,87322.0,87750.0,85174.0,81938.0,86430.0,90303.0,85461.0,92169.0,92283.0,97193.0,92450.0,95791.0,96752.0,98802.0,94778.0,98529.0,99126.0,99868.0,95814.0,99628.0,103088.0,103023.0,106337.0,106196.0,109512.0,109945.0,114809.0,118470.0,117937.0,116093.0,116856.0,115175.0,114547.0,114041.0,113591.0,118984.0,114758.0,112746.0,117636.0,115332.0,113525.0,111893.0,112914.0,125751.0,122829.0,120291.0,124841.0,125376.0,127216.0,128580.0,131435.0,121790.0,127416.0,132108.0,130608.0,130973.0,129934.0,127854.0,130797.0,131503.0,133623.0,133333.0,132860.0,134378.0,138154.0,139502.0,140531.0,144232.0,142408.0,143901.0,140006.0,139005.0,137968.0,141407.0,135978.0,142503.0,139747.0,140351.0,139900.0,138048.0,139965.0,137053.0,138650.0,141646.0,137690.0,138345.0,137320.0,136884.0,138234.0,138200.0,136515.0,139576.0,141144.0,140645.0,139581.0,139325.0,143739.0,144719.0,144282.0,145015.0,144273.0,146375.0,144540.0,145920.0,146076.0,146628.0,148613.0,150010.0,147886.0,146972.0,144763.0,145857.0,147872.0,146739.0,149613.0,147701.0,147107.0,145776.0,146636.0,146097.0,144783.0,149594.0,149169.0,143368.0,148417.0,149343.0,151613.0,152638.0,146783.0,151605.0,152996.0,146011.0,136315.0,140796.0,139635.0,141546.0,142026.0,143810.0,146180.0,146494.0,142939.0,140383.0,145177.0,152686.0,153117.0,160353.0,158623.0,155234.0,153707.0,157027.0,152183.0,
CES4348500002    ,CES4348500002    ,43485000,2,2006-M03,2021-M10,31.8,32.0,32.0,32.3,32.2,31.6,32.4,32.3,32.2,32.6,32.6,32.3,32.6,32.6,33.3,32.7,32.3,32.9,33.3,33.6,33.6,33.6,33.3,33.3,33.2,33.6,33.0,32.9,32.3,32.5,32.5,32.2,32.3,32.4,31.7,32.3,32.4,32.6,33.2,32.3,32.3,32.3,32.1,32.1,32.5,32.1,32.5,31.1,32.5,32.6,32.9,33.5,33.5,33.5,33.8,33.1,33.5,33.5,33.8,34.3,34.6,34.4,35.1,34.5,34.5,34.8,34.4,34.6,34.7,34.9,34.8,34.8,34.4,34.7,34.4,34.4,34.5,34.1,34.3,34.2,33.9,33.9,33.7,33.6,33.7,33.4,33.2,33.1,33.3,33.6,33.0,32.9,32.8,32.4,32.1,31.3,32.3,32.3,32.2,32.6,32.3,32.5,32.6,32.7,32.5,33.2,33.3,33.9,33.4,33.4,33.5,33.5,34.0,33.8,33.6,33.9,33.9,33.4,33.9,33.1,33.7,33.8,33.6,33.6,33.5,32.8,33.9,33.6,33.9,33.9,33.9,33.9,33.7,34.0,34.4,34.3,34.4,34.4,34.5,35.2,34.8,34.9,34.2,35.1,34.8,35.2,34.7,35.1,35.1,35.5,35.5,35.4,35.0,35.1,35.2,34.8,35.1,34.8,34.6,34.5,34.1,34.2,33.9,33.9,34.3,34.5,34.5,34.8,34.0,32.0,34.0,34.3,34.8,34.3,33.9,32.4,33.1,32.0,32.6,32.1,32.1,31.9,32.0,31.9,32.1,31.8,32.2,32.4,
CES4348500003    ,CES4348500003    ,43485000,3,2006-M03,2021-M10,14.53,14.65,14.61,14.7,14.86,15.0,14.83,14.81,14.89,14.9,14.93,15.01,15.12,15.12,15.11,15.12,15.26,15.32,15.21,15.26,15.4,15.48,15.51,15.55,15.58,15.6,15.77,16.01,15.75,15.7,15.63,15.6,15.6,15.54,15.52,15.46,15.41,15.44,15.33,15.3,15.46,15.62,15.81,15.86,15.87,15.98,16.05,16.23,16.1,16.16,16.41,16.38,16.41,16.48,16.66,16.68,16.63,16.59,16.49,16.69,16.87,16.97,17.01,17.04,16.9,16.86,17.03,17.04,17.05,17.17,17.27,17.17,17.08,17.07,17.1,17.27,17.24,17.3,17.41,17.37,17.31,17.3,17.48,17.28,17.4,17.3,17.22,17.13,17.09,16.99,16.95,17.01,17.17,17.12,17.03,17.1,17.11,17.11,17.23,17.22,17.27,17.29,17.23,17.25,17.23,17.27,17.3,17.28,17.33,17.39,17.39,17.35,17.41,17.45,17.39,17.55,17.66,17.64,17.64,17.56,17.75,17.7,17.77,17.91,18.13,18.1,18.11,18.09,18.05,18.15,18.22,18.31,18.23,18.31,18.31,18.43,18.4,18.43,18.56,18.53,18.67,18.57,18.85,18.86,18.95,19.01,19.1,18.98,19.13,19.17,19.19,19.27,19.29,19.32,19.39,19.52,19.56,19.65,19.71,19.78,19.81,20.02,20.09,20.25,20.34,20.52,20.41,20.49,20.81,21.37,21.05,21.04,21.46,21.33,21.46,21.48,21.33,21.58,21.26,21.62,21.56,21.94,21.93,22.17,21.95,22.47,22.62,22.83,
CES4348500011    ,CES4348500011    ,43485000,11,2006-M03,2021-M10,462.05,468.8,467.52,474.81,478.49,474.0,480.49,478.36,479.46,485.74,486.72,484.82,492.91,492.91,503.16,494.42,492.9,504.03,506.49,512.74,517.44,520.13,516.48,517.82,517.26,524.16,520.41,526.73,508.73,510.25,507.98,502.32,503.88,503.5,491.98,499.36,499.28,503.34,508.96,494.19,499.36,504.53,507.5,509.11,515.78,512.96,521.63,504.75,523.25,526.82,539.89,548.73,549.74,552.08,563.11,552.11,557.11,555.77,557.36,572.47,583.7,583.77,597.05,587.88,583.05,586.73,585.83,589.58,591.64,599.23,601.0,597.52,587.55,592.33,588.24,594.09,594.78,589.93,597.16,594.05,586.81,586.47,589.08,580.61,586.38,577.82,571.7,567.0,569.1,570.86,559.35,559.63,563.18,554.69,546.66,535.23,552.65,552.65,554.81,561.37,557.82,561.93,561.7,564.08,559.98,573.36,576.09,585.79,578.82,580.83,582.57,581.23,591.94,589.81,584.3,594.95,598.67,589.18,598.0,581.24,598.18,598.26,597.07,601.78,607.36,593.68,613.93,607.82,611.9,615.29,617.66,620.71,614.35,622.54,629.86,632.15,632.96,633.99,640.32,652.26,649.72,648.09,644.67,661.99,659.46,669.15,662.77,666.2,671.46,680.54,681.25,682.16,675.15,678.13,682.53,679.3,686.56,683.82,681.97,682.41,675.52,684.68,681.05,686.48,697.66,707.94,704.15,713.05,707.54,683.84,715.7,721.67,746.81,731.62,727.49,695.95,706.02,690.56,693.08,694.0,692.08,699.89,701.76,707.22,704.6,714.55,728.36,739.69,
CES4348500012    ,CES4348500012    ,43485000,12,2006-M03,2021-M10,231.37,233.58,232.25,235.29,235.83,232.58,236.93,236.93,237.36,239.16,239.25,237.39,240.11,239.39,243.36,238.58,237.42,242.71,242.87,245.11,245.43,245.99,243.42,243.47,242.34,245.0,241.82,242.22,232.28,233.32,232.08,231.49,236.39,238.18,232.14,234.77,234.96,236.63,238.92,230.08,232.56,234.18,235.1,235.14,237.43,236.01,239.84,232.3,240.74,242.32,248.47,252.64,252.63,253.34,257.98,252.06,253.7,252.08,251.99,257.99,261.69,260.5,265.58,261.51,258.68,259.49,258.53,260.01,260.44,263.72,263.78,261.69,256.79,258.45,257.2,259.97,260.2,256.58,258.49,256.46,253.76,253.64,254.27,249.26,252.44,249.28,246.54,243.93,244.35,244.53,239.51,239.5,240.57,236.32,232.34,227.23,234.15,233.71,234.18,236.63,234.87,236.64,236.53,237.58,236.3,242.69,245.41,248.91,245.29,245.88,245.81,244.57,248.68,247.78,246.02,250.26,251.52,247.8,251.63,244.9,251.25,250.33,249.24,250.51,252.96,246.81,254.56,251.43,252.82,253.58,253.53,254.52,252.02,254.85,258.07,258.85,259.11,258.56,259.71,264.44,262.64,261.61,259.19,265.54,264.29,267.37,264.28,265.26,267.15,270.34,270.14,269.74,267.05,268.57,270.37,268.53,270.14,267.82,267.05,267.17,263.95,267.33,265.48,266.71,270.42,274.18,272.2,275.5,274.25,266.92,279.63,280.5,288.79,281.92,279.64,267.2,270.58,264.02,264.3,263.72,261.37,262.3,261.31,260.99,258.79,261.73,265.69,267.3,
CES4348500013    ,CES4348500013    ,43485000,13,2006-M03,2021-M10,7.28,7.3,7.26,7.28,7.32,7.36,7.31,7.34,7.37,7.34,7.34,7.35,7.37,7.34,7.31,7.3,7.35,7.38,7.29,7.29,7.3,7.32,7.31,7.31,7.3,7.29,7.33,7.36,7.19,7.18,7.14,7.19,7.32,7.35,7.32,7.27,7.25,7.26,7.2,7.12,7.2,7.25,7.32,7.33,7.31,7.35,7.38,7.47,7.41,7.43,7.55,7.54,7.54,7.56,7.63,7.62,7.57,7.52,7.46,7.52,7.56,7.57,7.57,7.58,7.5,7.46,7.52,7.51,7.51,7.56,7.58,7.52,7.46,7.45,7.48,7.56,7.54,7.52,7.54,7.5,7.49,7.48,7.54,7.42,7.49,7.46,7.43,7.37,7.34,7.28,7.26,7.28,7.33,7.29,7.24,7.26,7.25,7.24,7.27,7.26,7.27,7.28,7.26,7.27,7.27,7.31,7.37,7.34,7.34,7.36,7.34,7.3,7.31,7.33,7.32,7.38,7.42,7.42,7.42,7.4,7.46,7.41,7.42,7.46,7.55,7.52,7.51,7.48,7.46,7.48,7.48,7.51,7.48,7.5,7.5,7.55,7.53,7.52,7.53,7.51,7.55,7.5,7.58,7.57,7.59,7.6,7.62,7.56,7.61,7.62,7.61,7.62,7.63,7.65,7.68,7.72,7.7,7.7,7.72,7.74,7.74,7.82,7.83,7.87,7.88,7.95,7.89,7.92,8.07,8.34,8.22,8.18,8.3,8.22,8.25,8.25,8.17,8.25,8.11,8.22,8.14,8.22,8.17,8.18,8.06,8.23,8.25,8.25,
CES4348500016    ,CES4348500016    ,43485000,16,2006-M03,2021-M10,93.2,93.2,94.5,95.1,94.7,92.6,95.7,95.1,95.7,96.6,97.5,97.6,97.9,97.5,100.5,97.6,98.2,100.5,103.3,103.9,103.1,103.2,102.6,103.1,102.8,105.2,102.8,103.4,101.7,102.8,100.8,100.0,100.1,100.5,98.2,100.5,100.8,100.4,103.6,102.8,100.4,99.7,98.4,98.6,100.4,98.7,100.1,95.4,101.2,101.2,102.0,105.1,108.1,105.7,108.8,106.9,108.4,108.0,108.1,109.4,110.4,111.0,113.5,112.9,112.2,113.7,111.9,112.4,112.3,113.4,114.1,114.0,112.2,108.4,112.3,109.1,110.7,110.4,111.9,111.7,110.3,110.8,111.1,109.6,111.0,110.4,109.7,109.2,105.4,107.4,110.5,110.4,110.3,109.6,108.2,106.0,110.2,109.5,109.2,110.0,111.1,113.4,112.8,113.5,113.3,115.8,116.9,118.0,116.7,116.7,117.6,117.5,120.3,119.9,118.0,119.1,119.0,117.8,119.2,116.2,119.5,120.4,119.9,118.6,120.1,119.5,119.3,118.5,120.4,119.8,120.5,121.1,120.5,120.3,124.1,123.3,123.4,122.3,125.3,127.1,124.7,124.9,121.9,125.7,124.0,125.2,123.2,126.3,125.9,127.8,127.7,127.1,125.8,126.1,126.0,125.4,126.4,126.0,124.3,124.4,120.2,120.4,121.0,120.7,122.3,123.2,123.3,124.1,119.3,71.0,74.2,75.4,82.8,83.8,84.3,87.4,89.3,84.1,84.3,85.7,88.9,88.5,89.4,89.1,93.9,92.3,91.7,94.9,
CES4348500017    ,CES4348500017    ,43485000,17,2006-M03,2021-M10,89.2,90.0,91.0,92.1,92.7,91.5,93.4,92.7,93.8,94.8,95.9,96.5,97.5,97.1,100.0,97.2,98.7,101.4,103.5,104.4,104.6,105.2,104.8,105.6,105.5,108.1,106.8,109.0,105.5,106.3,103.8,102.8,102.9,102.9,100.4,102.3,102.4,102.1,104.6,103.6,102.3,102.6,102.4,103.0,105.0,103.9,105.8,102.0,107.3,107.7,110.2,113.4,116.8,114.7,119.4,117.5,118.8,118.0,117.4,120.3,122.7,124.1,127.2,126.7,124.9,126.3,125.5,126.2,126.1,128.2,129.8,128.9,126.2,121.8,126.5,124.1,125.7,125.8,128.4,127.8,125.7,126.2,127.9,124.8,127.2,125.8,124.4,123.2,118.7,120.2,123.3,123.7,124.8,123.6,121.3,119.4,124.2,123.4,123.9,124.8,126.4,129.1,128.0,128.9,128.6,131.7,133.2,134.3,133.2,133.6,134.7,134.3,138.0,137.8,135.2,137.7,138.4,136.8,138.5,134.4,139.7,140.3,140.3,139.9,143.4,142.5,142.3,141.3,143.1,143.2,144.7,146.0,144.7,145.1,149.6,149.7,149.5,148.4,153.1,155.1,153.4,152.8,151.4,156.2,154.8,156.8,154.9,157.8,158.6,161.4,161.5,161.3,159.8,160.5,160.9,161.2,162.9,163.1,161.4,162.1,156.8,158.8,160.1,161.0,163.9,166.6,165.8,167.5,163.5,99.9,102.8,104.5,117.1,117.8,119.1,123.6,125.5,119.5,118.1,122.1,126.2,127.9,129.1,130.1,135.7,136.6,136.7,142.7,
CES4348500056    ,CES4348500056    ,43485000,56,2006-M03,2021-M10,12873.0,12877.0,13059.0,13133.0,13086.0,12792.0,13213.0,13130.0,13215.0,13337.0,13467.0,13476.0,13516.0,13464.0,13879.0,13476.0,13560.0,13881.0,14272.0,14351.0,14240.0,14250.0,14172.0,14242.0,14200.0,14532.0,14203.0,14282.0,14051.0,14193.0,13920.0,13814.0,13831.0,13883.0,13568.0,13879.0,13929.0,13868.0,14309.0,14193.0,13873.0,13773.0,13588.0,13623.0,13871.0,13633.0,13826.0,13174.0,13978.0,13972.0,14084.0,14519.0,14928.0,14593.0,15024.0,14766.0,14975.0,14914.0,14926.0,15116.0,15252.0,15332.0,15683.0,15587.0,15501.0,15705.0,15449.0,15525.0,15511.0,15660.0,15757.0,15747.0,15497.0,14966.0,15511.0,15074.0,15287.0,15253.0,15459.0,15431.0,15231.0,15302.0,15344.0,15140.0,15334.0,15244.0,15149.0,15080.0,14562.0,14834.0,15256.0,15243.0,15239.0,15144.0,14939.0,14639.0,15217.0,15120.0,15079.0,15195.0,15343.0,15659.0,15576.0,15670.0,15655.0,15989.0,16147.0,16292.0,16112.0,16112.0,16241.0,16231.0,16619.0,16555.0,16299.0,16455.0,16435.0,16266.0,16458.0,16050.0,16506.0,16626.0,16558.0,16383.0,16583.0,16512.0,16475.0,16373.0,16625.0,16543.0,16648.0,16723.0,16644.0,16616.0,17138.0,17027.0,17038.0,16890.0,17302.0,17554.0,17226.0,17255.0,16837.0,17367.0,17125.0,17294.0,17010.0,17438.0,17389.0,17654.0,17644.0,17551.0,17371.0,17417.0,17403.0,17316.0,17459.0,17403.0,17169.0,17188.0,16600.0,16631.0,16706.0,16669.0,16896.0,17022.0,17036.0,17146.0,16476.0,9802.0,10244.0,10410.0,11439.0,11580.0,11641.0,12066.0,12336.0,11616.0,11645.0,11838.0,12278.0,12227.0,12349.0,12307.0,12968.0,12752.0,12671.0,13103.0,
CES4348500057    ,CES4348500057    ,43485000,57,2006-M03,2021-M10,187045.0,188648.0,190792.0,193055.0,194458.0,191880.0,195949.0,194455.0,196771.0,198721.0,201062.0,202275.0,204362.0,203576.0,209712.0,203757.0,206926.0,212657.0,217077.0,218996.0,219296.0,220590.0,219808.0,221463.0,221236.0,226699.0,223981.0,228655.0,221303.0,222830.0,217570.0,215498.0,215764.0,215742.0,210575.0,214569.0,214646.0,214122.0,219357.0,217153.0,214477.0,215134.0,214826.0,216061.0,220133.0,217855.0,221907.0,213814.0,225046.0,225788.0,231118.0,237821.0,244968.0,240493.0,250300.0,246297.0,249034.0,247423.0,246130.0,252286.0,257301.0,260184.0,266768.0,265602.0,261967.0,264786.0,263096.0,264546.0,264463.0,268882.0,272123.0,270376.0,264689.0,255470.0,265238.0,260328.0,263548.0,263877.0,269141.0,268036.0,263649.0,264725.0,268213.0,261619.0,266812.0,263721.0,260866.0,258320.0,248865.0,252030.0,258589.0,259283.0,261654.0,259265.0,254411.0,250327.0,260363.0,258703.0,259811.0,261658.0,264974.0,270744.0,268374.0,270308.0,269736.0,276130.0,279343.0,281526.0,279221.0,280188.0,282431.0,281608.0,289337.0,288885.0,283440.0,288785.0,290242.0,286932.0,290319.0,281838.0,292982.0,294280.0,294236.0,293420.0,300650.0,298867.0,298362.0,296188.0,300081.0,300255.0,303327.0,306198.0,303420.0,304239.0,313797.0,313808.0,313499.0,311283.0,321125.0,325276.0,321609.0,320425.0,317377.0,327542.0,324519.0,328759.0,324891.0,330973.0,332652.0,338427.0,338588.0,338208.0,335087.0,336496.0,337444.0,338008.0,341498.0,341969.0,338401.0,339979.0,328846.0,332953.0,335624.0,337547.0,343665.0,349291.0,347705.0,351322.0,342866.0,209469.0,215636.0,219026.0,245481.0,247001.0,249816.0,259178.0,263127.0,250673.0,247573.0,255938.0,264714.0,268260.0,270814.0,272846.0,284648.0,286537.0,286618.0,299141.0,
CES4348540002    ,CES4348540002    ,43485400,2,2006-M03,2021-M10,26.7,27.5,27.0,28.8,27.9,25.8,28.4,28.1,28.2,28.7,28.3,27.5,28.2,27.6,28.0,27.0,27.0,27.3,28.6,29.4,29.0,29.7,29.9,29.7,29.4,30.1,28.6,29.5,29.4,29.5,28.7,28.3,28.4,28.7,28.0,28.5,28.1,28.2,28.7,28.6,28.6,28.6,27.2,27.5,28.0,26.6,27.2,25.6,27.6,27.5,27.1,28.0,27.8,27.5,27.9,26.0,27.4,27.1,27.6,28.2,28.6,27.8,28.7,28.6,28.5,31.6,28.8,28.9,29.0,29.5,29.7,30.2,29.2,28.9,29.1,27.6,29.0,26.8,28.0,29.1,28.1,28.4,27.8,27.1,27.0,27.3,26.6,26.3,26.1,26.9,26.7,26.2,26.3,25.1,25.1,24.3,26.4,26.0,25.5,26.0,25.7,25.0,24.4,24.0,24.1,24.4,24.9,24.8,24.2,24.2,24.8,24.4,25.7,25.8,25.9,27.2,26.7,26.4,26.8,25.8,27.2,27.2,27.4,27.4,27.6,27.5,28.8,28.5,29.4,29.6,29.5,29.8,29.1,29.6,29.9,29.9,28.4,29.4,29.7,30.9,30.0,30.1,28.9,30.4,29.9,31.6,29.3,31.4,31.6,33.0,31.3,31.6,30.9,31.0,30.9,30.1,30.7,30.1,29.3,28.8,28.3,29.6,28.2,28.3,28.5,29.0,29.3,29.8,28.9,27.9,28.0,27.0,28.2,28.1,27.8,27.4,27.2,26.1,26.6,26.5,26.4,26.1,26.3,25.8,25.0,25.3,24.9,25.6,
CES4348540003    ,CES4348540003    ,43485400,3,2006-M03,2021-M10,13.62,13.62,13.63,13.82,13.84,14.06,14.06,13.88,14.11,14.07,14.08,14.2,14.3,14.52,14.54,14.42,14.5,15.31,14.55,14.52,14.6,14.75,14.85,14.88,14.8,14.83,15.12,15.24,14.22,13.88,14.31,14.39,14.5,14.34,14.43,14.56,14.86,14.91,14.81,14.88,15.06,15.21,15.75,15.89,15.93,16.23,16.32,16.4,16.25,16.42,16.76,16.81,16.82,17.9,17.95,18.03,17.97,17.95,18.1,18.25,18.49,18.53,18.52,18.4,18.13,18.01,17.88,17.88,17.9,17.92,17.98,17.97,17.86,17.76,17.98,18.35,18.43,18.57,18.31,17.91,17.89,18.04,17.96,17.75,17.88,17.76,17.47,17.37,17.62,17.48,17.41,17.52,17.86,17.78,17.69,17.95,17.93,17.95,18.04,17.87,18.32,18.34,17.92,17.89,17.94,18.12,17.83,17.69,17.79,17.91,17.92,17.84,18.43,17.97,17.68,17.98,18.07,17.98,18.04,18.09,18.09,17.89,18.19,18.6,18.36,18.23,18.4,18.35,18.17,18.01,18.03,18.06,18.0,17.8,17.71,17.93,17.7,17.81,18.12,17.77,17.91,18.0,18.09,18.11,18.15,18.27,18.32,18.05,17.9,18.09,18.21,18.22,18.27,18.35,18.45,18.55,18.69,18.77,18.85,19.01,19.15,19.73,19.49,19.67,19.95,20.11,20.19,20.19,20.29,20.47,20.14,21.35,23.14,21.41,20.31,20.73,20.69,20.94,20.69,20.78,20.87,21.07,21.3,22.14,21.52,21.41,21.67,21.96,
