index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES8081230011    ,CES8081230011    ,80812300,11,2006-M03,2021-M12,397.99,393.09,382.46,385.59,379.14,379.99,380.3,382.4,384.26,389.57,399.08,396.87,392.83,397.96,396.21,396.33,412.01,414.81,418.84,422.77,422.6,415.4,419.76,421.17,426.56,426.05,425.18,425.71,423.51,422.51,419.58,425.18,431.19,427.19,420.75,424.67,421.81,419.8,422.03,419.38,419.48,424.05,424.34,422.97,425.62,429.47,435.5,436.17,437.47,438.52,441.81,442.2,446.42,441.81,438.77,442.14,443.55,432.96,433.29,432.96,438.89,436.58,437.58,438.89,439.89,435.93,435.91,435.26,434.61,430.32,432.31,430.98,428.37,427.7,427.06,430.32,429.35,432.3,431.32,428.36,433.61,437.56,441.5,445.85,448.86,449.23,452.57,454.95,451.57,458.66,456.97,459.65,459.92,460.54,447.47,446.19,459.1,459.69,454.53,452.81,454.68,458.45,466.71,470.78,474.61,495.47,472.01,475.42,481.63,485.18,490.44,487.43,483.39,490.56,492.02,495.39,494.26,497.54,496.74,499.23,503.66,502.29,509.81,511.64,509.92,513.47,512.44,509.18,507.68,507.48,512.72,502.47,505.12,510.04,523.14,519.91,521.33,524.64,523.77,524.14,534.91,530.39,531.53,536.41,527.61,532.47,531.8,535.4,542.49,545.36,551.14,551.89,554.27,561.63,568.98,578.1,578.45,579.25,577.94,577.85,581.0,572.7,570.41,576.44,586.12,581.33,591.25,590.28,586.87,568.36,616.25,588.6,595.08,608.38,629.0,625.98,619.71,623.5,625.92,646.59,655.06,674.0,667.02,679.77,676.9,691.31,684.97,700.07,707.14,708.12,
CES8081230012    ,CES8081230012    ,80812300,12,2006-M03,2021-M12,199.29,195.86,190.0,191.08,186.86,186.45,187.52,189.4,190.23,191.81,196.17,194.33,191.36,193.27,191.63,191.25,198.46,199.75,200.84,202.1,200.44,196.46,197.84,198.02,199.84,199.14,197.57,195.76,193.37,193.2,191.7,195.94,202.29,202.08,198.53,199.65,198.5,197.36,198.12,195.25,195.36,196.83,196.58,195.36,195.93,197.6,200.24,200.74,201.27,201.71,203.33,203.59,205.15,202.74,201.02,201.86,201.99,196.38,195.89,195.12,196.77,194.82,194.65,195.23,195.16,192.8,192.37,191.96,191.32,189.38,189.74,188.75,187.22,186.62,186.72,188.3,187.83,188.02,186.71,184.93,187.51,189.24,190.57,191.4,193.24,193.8,195.16,195.72,193.89,196.47,195.67,196.71,196.46,196.21,190.18,189.43,194.51,194.4,191.85,190.87,191.45,193.06,196.53,198.28,200.27,209.72,201.07,202.01,204.1,205.39,206.94,205.1,203.08,206.09,207.17,208.38,207.66,209.26,209.02,210.35,211.55,210.17,212.81,212.99,212.38,213.46,212.48,210.63,209.76,209.15,210.46,205.93,207.11,208.87,214.4,212.94,213.45,213.98,212.54,212.52,216.31,214.04,213.69,215.05,211.4,212.86,212.06,213.21,215.85,216.63,218.5,218.26,219.38,222.38,225.37,228.38,227.49,227.01,226.35,226.29,227.04,223.55,222.3,224.03,227.37,225.09,228.56,227.9,227.32,221.93,240.78,228.83,230.17,234.37,241.75,240.44,237.69,238.37,238.72,245.53,247.17,252.69,248.33,250.88,248.69,253.14,249.79,253.11,253.89,252.79,
CES8081230013    ,CES8081230013    ,80812300,13,2006-M03,2021-M12,5.88,5.79,5.72,5.7,5.63,5.63,5.73,5.81,5.87,5.88,5.96,5.87,5.87,5.91,5.79,5.8,5.98,6.05,6.01,6.03,5.95,5.86,5.91,5.93,5.91,5.93,5.92,5.83,5.79,5.78,5.76,5.87,6.06,6.05,6.02,6.03,6.05,6.0,5.99,5.9,5.94,5.96,5.94,5.88,5.9,5.9,5.98,5.99,5.99,6.02,6.03,6.08,6.03,6.02,5.96,5.99,6.05,5.97,5.95,5.93,5.91,5.87,5.9,5.93,5.91,5.86,5.87,5.85,5.82,5.81,5.77,5.72,5.71,5.67,5.71,5.71,5.71,5.7,5.69,5.62,5.66,5.68,5.67,5.68,5.72,5.77,5.76,5.79,5.74,5.83,5.81,5.85,5.88,5.89,5.92,5.9,5.88,5.89,5.87,5.86,5.89,5.9,5.94,5.97,6.0,6.06,6.07,6.08,6.11,6.11,6.12,6.12,6.12,6.13,6.15,6.18,6.18,6.19,6.2,6.22,6.2,6.16,6.19,6.17,6.21,6.22,6.19,6.21,6.21,6.17,6.19,6.11,6.31,6.37,6.44,6.41,6.45,6.46,6.46,6.38,6.44,6.41,6.44,6.36,6.39,6.39,6.37,6.38,6.39,6.37,6.43,6.44,6.47,6.52,6.55,6.58,6.56,6.49,6.49,6.47,6.49,6.48,6.48,6.47,6.57,6.52,6.57,6.59,6.65,7.35,7.43,7.0,7.08,7.08,7.11,7.11,7.14,7.18,7.15,7.26,7.25,7.37,7.22,7.23,7.11,7.32,7.28,7.4,7.3,7.24,
CES8081230016    ,CES8081230016    ,80812300,16,2006-M03,2021-M12,104.0,103.4,101.4,102.0,101.6,100.3,99.9,100.0,98.6,98.9,99.7,100.5,99.0,99.1,100.2,99.8,99.6,98.4,99.7,100.4,101.4,100.7,101.0,100.2,101.3,100.9,100.1,100.4,99.3,99.2,98.3,97.4,96.6,96.1,93.7,93.8,92.3,91.9,91.8,91.9,91.4,91.2,91.0,91.0,90.3,90.9,91.1,90.8,90.9,90.5,90.8,90.0,91.1,90.7,89.8,90.6,89.6,88.0,87.5,87.8,88.7,88.4,88.2,88.2,88.4,87.6,88.6,87.0,87.3,86.5,87.2,87.7,87.3,87.5,86.9,87.6,87.4,87.2,87.1,87.4,88.1,88.9,89.8,89.9,89.9,89.1,89.5,89.6,89.7,89.8,89.9,89.6,89.0,88.7,85.2,85.2,88.2,88.4,87.5,87.1,87.0,87.3,88.4,88.8,89.3,92.2,88.1,88.4,89.0,89.2,89.3,89.3,88.5,89.5,89.5,89.5,89.5,90.2,90.6,90.4,91.1,91.2,91.5,91.3,90.4,90.8,91.0,89.8,89.7,90.4,91.3,90.3,87.4,87.5,88.7,89.0,88.5,88.2,87.6,88.7,89.3,89.3,87.9,89.4,87.5,87.9,88.8,88.8,89.0,90.3,90.0,89.7,89.5,89.6,90.4,90.6,91.0,92.1,91.8,91.4,91.7,90.3,89.8,90.1,90.3,90.1,90.2,89.7,87.2,55.5,62.5,65.4,64.9,66.3,67.4,67.8,67.1,66.8,67.5,68.8,70.4,70.6,70.7,72.2,73.5,73.4,73.3,74.3,75.1,75.5,
CES8081230017    ,CES8081230017    ,80812300,17,2006-M03,2021-M12,99.4,97.8,95.1,95.5,94.4,93.7,94.6,95.5,95.2,96.1,98.4,98.0,97.1,98.2,97.6,97.5,100.6,100.6,101.7,103.1,103.4,101.6,103.0,102.8,104.0,104.1,103.7,103.5,102.4,102.1,100.8,100.9,101.5,100.1,97.2,97.9,96.6,95.4,95.2,94.8,94.8,95.3,95.0,94.3,94.3,94.9,96.4,96.2,96.3,96.4,96.8,96.7,97.3,96.8,95.1,96.8,96.9,94.3,93.8,94.1,95.2,94.6,95.2,95.8,95.8,94.5,95.9,94.0,93.8,93.0,93.3,93.2,92.8,92.5,92.4,92.9,92.8,92.9,93.2,92.6,93.9,95.1,96.0,96.8,97.2,97.0,97.2,98.2,97.5,99.5,99.2,99.8,99.8,99.8,96.7,96.4,99.6,100.2,99.0,98.5,99.0,99.7,101.5,102.5,103.3,107.4,102.3,103.0,104.5,104.8,105.4,105.8,104.9,106.3,106.4,107.1,107.1,108.0,108.7,108.7,109.5,109.3,110.3,110.1,109.6,110.6,110.6,109.8,109.7,110.1,112.1,109.6,109.5,110.7,113.3,113.4,113.4,113.7,113.4,113.6,115.7,115.4,114.6,115.4,113.6,114.4,115.4,115.8,116.3,117.9,118.7,118.9,119.1,120.1,121.7,122.9,123.5,124.0,123.7,122.8,123.8,122.0,121.5,122.2,124.5,123.5,124.7,124.6,121.8,85.1,96.8,95.7,96.7,99.1,101.5,102.2,101.6,102.1,102.9,107.1,110.0,112.9,111.5,115.1,115.8,119.4,119.1,123.8,124.2,124.6,
CES8081230056    ,CES8081230056    ,80812300,56,2006-M03,2021-M12,11655.0,11587.0,11364.0,11427.0,11388.0,11241.0,11200.0,11208.0,11055.0,11081.0,11170.0,11261.0,11094.0,11111.0,11234.0,11180.0,11168.0,11025.0,11169.0,11249.0,11360.0,11283.0,11323.0,11232.0,11353.0,11310.0,11219.0,11253.0,11126.0,11116.0,11016.0,10918.0,10832.0,10775.0,10504.0,10513.0,10342.0,10298.0,10287.0,10301.0,10245.0,10217.0,10201.0,10199.0,10126.0,10191.0,10214.0,10181.0,10188.0,10144.0,10174.0,10090.0,10207.0,10164.0,10063.0,10157.0,10047.0,9867.0,9807.0,9844.0,9947.0,9907.0,9887.0,9890.0,9903.0,9821.0,9935.0,9755.0,9784.0,9699.0,9778.0,9827.0,9781.0,9804.0,9745.0,9814.0,9791.0,9771.0,9758.0,9794.0,9874.0,9963.0,10063.0,10080.0,10079.0,9989.0,10031.0,10045.0,10052.0,10070.0,10076.0,10046.0,9977.0,9943.0,9553.0,9553.0,9887.0,9903.0,9807.0,9764.0,9747.0,9790.0,9913.0,9957.0,10010.0,10332.0,9877.0,9907.0,9977.0,9999.0,10008.0,10010.0,9920.0,10026.0,10036.0,10032.0,10026.0,10106.0,10157.0,10133.0,10206.0,10223.0,10251.0,10229.0,10127.0,10173.0,10194.0,10068.0,10056.0,10129.0,10234.0,10120.0,9797.0,9804.0,9937.0,9970.0,9920.0,9880.0,9814.0,9943.0,10013.0,10007.0,9857.0,10018.0,9811.0,9853.0,9953.0,9950.0,9978.0,10122.0,10084.0,10058.0,10034.0,10042.0,10134.0,10160.0,10202.0,10322.0,10285.0,10245.0,10273.0,10126.0,10064.0,10103.0,10124.0,10098.0,10109.0,10058.0,9778.0,6224.0,7008.0,7325.0,7277.0,7428.0,7555.0,7598.0,7516.0,7490.0,7562.0,7713.0,7887.0,7913.0,7919.0,8092.0,8243.0,8231.0,8215.0,8328.0,8418.0,8460.0,
CES8081230057    ,CES8081230057    ,80812300,57,2006-M03,2021-M12,136830.0,134757.0,130913.0,131525.0,130051.0,129047.0,130256.0,131470.0,131112.0,132418.0,135492.0,135019.0,133683.0,135221.0,134471.0,134272.0,138595.0,138584.0,140059.0,141962.0,142454.0,139909.0,141877.0,141636.0,143275.0,143411.0,142818.0,142576.0,141078.0,140617.0,138802.0,138986.0,139841.0,137812.0,133926.0,134882.0,132998.0,131402.0,131159.0,130514.0,130624.0,131288.0,130777.0,129935.0,129815.0,130649.0,132782.0,132557.0,132648.0,132785.0,133381.0,133188.0,134018.0,133250.0,131020.0,133260.0,133424.0,129850.0,129158.0,129547.0,131101.0,130277.0,131102.0,131933.0,132007.0,130128.0,132036.0,129449.0,129247.0,128027.0,128483.0,128341.0,127740.0,127452.0,127270.0,127975.0,127773.0,128000.0,128318.0,127518.0,129349.0,130914.0,132228.0,133358.0,133849.0,133553.0,133914.0,135206.0,134295.0,137053.0,136631.0,137429.0,137383.0,137512.0,133169.0,132787.0,137133.0,137949.0,136317.0,135622.0,136361.0,137256.0,139773.0,141190.0,142242.0,147954.0,140846.0,141868.0,143868.0,144386.0,145216.0,145646.0,144435.0,146380.0,146526.0,147470.0,147482.0,148760.0,149714.0,149664.0,150743.0,150585.0,151920.0,151696.0,150994.0,152290.0,152298.0,151221.0,151041.0,151631.0,154329.0,150889.0,150874.0,152452.0,156110.0,156130.0,156240.0,156598.0,156239.0,156503.0,159407.0,158911.0,157811.0,158986.0,156387.0,157549.0,158949.0,159499.0,160147.0,162357.0,163462.0,163744.0,164056.0,165392.0,167616.0,169266.0,170067.0,170829.0,170320.0,169145.0,170532.0,168092.0,167364.0,168316.0,171501.0,170151.0,171752.0,171589.0,167790.0,117136.0,133292.0,131850.0,133242.0,136527.0,139768.0,140715.0,139873.0,140662.0,141712.0,147550.0,151509.0,155490.0,153549.0,158522.0,159420.0,164455.0,164054.0,170474.0,171054.0,171653.0,
CES8081231002    ,CES8081231002    ,80812310,2,2006-M03,2021-M12,29.0,28.5,28.4,28.4,27.8,27.3,27.1,26.5,26.3,27.0,26.9,26.3,24.8,25.7,26.2,24.8,24.7,24.7,24.8,25.6,26.2,26.7,26.3,26.4,26.9,26.3,26.6,26.8,27.0,27.4,27.1,27.3,26.8,26.9,27.3,26.9,27.1,27.8,27.9,28.2,28.2,28.2,28.4,28.3,28.8,28.3,29.3,29.9,31.0,30.3,30.3,30.4,30.8,30.9,31.1,30.9,30.5,30.1,29.6,29.8,29.2,29.2,29.3,29.1,28.7,28.4,28.0,28.3,28.3,28.7,29.0,28.5,28.3,28.2,27.9,27.3,27.7,27.9,27.9,27.4,27.9,26.5,26.9,26.6,26.6,26.1,26.6,26.5,26.2,25.6,24.9,24.9,24.5,24.1,23.0,23.9,24.2,24.8,23.9,23.8,24.1,24.3,24.8,25.1,25.5,25.7,26.2,26.4,26.8,27.1,27.0,27.7,27.3,27.4,27.2,27.5,27.2,27.4,27.5,28.1,28.6,28.5,28.9,29.2,28.9,28.7,28.5,27.1,27.3,26.9,26.4,26.0,25.8,25.7,26.6,25.8,25.9,25.4,25.3,26.4,26.2,26.7,26.7,27.0,18.8,20.3,20.8,20.7,21.5,22.1,22.5,23.3,24.5,25.0,26.0,25.2,25.5,25.3,26.3,27.0,27.0,27.5,27.0,26.4,26.3,25.8,26.3,26.0,26.2,26.5,26.6,26.3,26.3,26.8,26.8,26.7,26.0,26.3,25.6,25.7,25.4,24.7,26.4,26.9,26.8,26.2,26.7,26.9,26.7,26.7,
CES8081231003    ,CES8081231003    ,80812310,3,2006-M03,2021-M12,11.62,11.62,11.87,11.76,11.81,12.12,12.47,12.52,12.74,12.85,13.2,12.55,12.49,12.48,12.25,12.04,12.77,12.44,12.17,12.07,11.98,11.85,11.97,12.23,12.34,12.74,12.58,12.71,12.7,12.49,12.47,12.71,12.64,12.81,12.82,13.19,13.13,13.11,13.16,13.15,13.22,13.31,13.29,13.17,13.22,13.2,13.36,12.81,12.65,12.23,12.62,12.76,12.32,12.62,12.78,12.55,12.59,12.44,12.6,12.45,12.48,12.55,12.43,12.33,12.55,12.32,12.32,12.49,12.51,12.45,12.33,12.23,12.27,12.02,12.23,12.2,11.94,12.13,12.29,12.3,11.97,12.04,11.72,11.93,11.83,11.64,11.51,11.42,11.04,11.16,10.98,10.98,11.11,11.16,11.5,11.25,11.46,11.49,11.93,11.83,12.14,12.12,11.89,12.24,12.42,12.62,12.59,12.87,12.99,13.12,12.98,13.23,13.36,13.29,13.37,13.43,13.44,13.42,13.65,13.48,13.48,13.33,13.75,13.8,13.93,14.02,14.09,13.87,13.67,13.3,13.24,13.17,12.94,12.93,13.19,12.71,12.78,12.72,12.66,12.7,12.76,13.11,13.35,13.15,13.26,13.44,13.58,13.93,14.14,14.3,14.64,14.9,15.47,15.03,15.37,15.79,16.17,16.17,16.0,16.1,15.89,15.87,15.85,16.16,16.12,16.33,16.42,16.57,16.63,16.66,17.08,16.23,16.64,16.82,17.17,16.96,17.06,16.9,16.97,17.07,17.49,16.81,17.3,17.34,17.58,17.67,17.69,17.32,17.6,18.07,
CES8081231011    ,CES8081231011    ,80812310,11,2006-M03,2021-M12,336.98,331.17,337.11,333.98,328.32,330.88,337.94,331.78,335.06,346.95,355.08,330.07,309.75,320.74,320.95,298.59,315.42,307.27,301.82,308.99,313.88,316.4,314.81,322.87,331.95,335.06,334.63,340.63,342.9,342.23,337.94,346.98,338.75,344.59,349.99,354.81,355.82,364.46,367.16,370.83,372.8,375.34,377.44,372.71,380.74,373.56,391.45,383.02,392.15,370.57,382.39,387.9,379.46,389.96,397.46,387.8,384.0,374.44,372.96,371.01,364.42,366.46,364.2,358.8,360.19,349.89,344.96,353.47,354.03,357.32,357.57,348.56,347.24,338.96,341.22,333.06,330.74,338.43,342.89,337.02,333.96,319.06,315.27,317.34,314.68,303.8,306.17,302.63,289.25,285.7,273.4,273.4,272.2,268.96,264.5,268.88,277.33,284.95,285.13,281.55,292.57,294.52,294.87,307.22,316.71,324.33,329.86,339.77,348.13,355.55,350.46,366.47,364.73,364.15,363.66,369.33,365.57,367.71,375.38,378.79,385.53,379.91,397.38,402.96,402.58,402.37,401.57,375.88,373.19,357.77,349.54,342.42,333.85,332.3,350.85,327.92,331.0,323.09,320.3,335.28,334.31,350.04,356.45,355.05,249.29,272.83,282.46,288.35,304.01,316.03,329.4,347.17,379.02,375.75,399.62,397.91,412.34,409.1,420.8,434.7,429.03,436.43,427.95,426.62,423.96,421.31,431.85,430.82,435.71,441.49,454.33,426.85,437.63,450.78,460.16,452.83,443.56,444.47,434.43,438.7,444.25,415.21,456.72,466.45,471.14,462.95,472.32,465.91,469.92,482.47,
CES8081231012    ,CES8081231012    ,80812310,12,2006-M03,2021-M12,168.74,165.01,167.47,165.5,161.81,162.36,166.64,164.33,165.87,170.83,174.54,161.62,150.89,155.77,155.23,144.08,151.93,147.96,144.73,147.71,148.88,149.64,148.37,151.81,155.52,156.61,155.49,156.64,156.56,156.49,154.4,159.9,158.92,163.01,165.14,166.81,167.45,171.34,172.36,172.65,173.62,174.22,174.85,172.15,175.27,171.87,179.99,176.28,180.42,170.45,175.98,178.59,174.38,178.94,182.09,177.05,174.87,169.84,168.62,167.2,163.38,163.53,162.01,159.6,159.8,154.75,152.24,155.89,155.84,157.26,156.94,152.66,151.76,147.9,149.19,145.74,144.69,147.2,148.43,145.49,144.42,137.99,136.08,136.23,135.47,131.06,132.03,130.19,124.19,122.38,117.07,117.0,116.28,114.59,112.42,114.15,117.5,120.5,120.35,118.68,123.19,124.03,124.17,129.39,133.64,137.28,140.52,144.37,147.53,150.52,147.87,154.2,153.23,152.98,153.12,155.35,153.59,154.66,157.95,159.6,161.93,158.96,165.88,167.74,167.67,167.27,166.5,155.49,154.19,147.45,143.48,140.33,136.88,136.08,143.79,134.3,135.52,131.78,129.97,135.95,135.19,141.26,143.3,142.34,99.88,109.07,112.63,114.83,120.96,125.53,130.59,137.3,150.01,148.78,158.28,157.19,162.16,160.33,164.81,170.23,167.66,170.36,166.78,165.8,164.46,163.13,166.94,166.34,168.77,172.39,177.51,165.95,169.27,173.66,176.86,173.93,170.13,169.93,165.69,166.59,167.62,155.67,170.04,172.15,173.1,169.52,172.25,168.45,168.72,172.23,
CES8081231013    ,CES8081231013    ,80812310,13,2006-M03,2021-M12,5.82,5.79,5.9,5.83,5.82,5.95,6.15,6.2,6.31,6.33,6.49,6.15,6.08,6.06,5.92,5.81,6.15,5.99,5.84,5.77,5.68,5.6,5.64,5.75,5.78,5.95,5.85,5.84,5.8,5.71,5.7,5.86,5.93,6.06,6.05,6.2,6.18,6.16,6.18,6.12,6.16,6.18,6.16,6.08,6.09,6.07,6.14,5.9,5.82,5.63,5.81,5.87,5.66,5.79,5.85,5.73,5.73,5.64,5.7,5.61,5.6,5.6,5.53,5.48,5.57,5.45,5.44,5.51,5.51,5.48,5.41,5.36,5.36,5.24,5.35,5.34,5.22,5.28,5.32,5.31,5.18,5.21,5.06,5.12,5.09,5.02,4.96,4.91,4.74,4.78,4.7,4.7,4.75,4.75,4.89,4.78,4.86,4.86,5.04,4.99,5.11,5.1,5.01,5.16,5.24,5.34,5.36,5.47,5.5,5.55,5.48,5.57,5.61,5.58,5.63,5.65,5.65,5.64,5.74,5.68,5.66,5.58,5.74,5.74,5.8,5.83,5.84,5.74,5.65,5.48,5.43,5.4,5.31,5.29,5.41,5.21,5.23,5.19,5.14,5.15,5.16,5.29,5.37,5.27,5.31,5.37,5.42,5.55,5.63,5.68,5.8,5.89,6.12,5.95,6.09,6.24,6.36,6.34,6.27,6.3,6.21,6.19,6.18,6.28,6.25,6.32,6.35,6.4,6.44,6.51,6.67,6.31,6.44,6.48,6.6,6.51,6.54,6.46,6.47,6.48,6.6,6.3,6.44,6.4,6.46,6.47,6.45,6.26,6.32,6.45,
CES8081231016    ,CES8081231016    ,80812310,16,2006-M03,2021-M12,115.3,112.3,111.9,112.6,110.8,107.9,110.4,106.2,103.4,104.9,104.8,102.5,99.3,100.1,103.8,97.5,96.0,94.7,95.9,98.4,101.5,103.8,104.3,102.1,102.2,100.5,100.2,99.5,94.9,101.4,100.3,99.9,98.9,99.6,97.7,97.5,98.3,100.4,99.0,100.1,101.0,100.3,102.3,102.8,104.0,102.6,106.6,107.4,112.7,110.8,112.4,111.1,112.0,113.3,112.0,112.7,110.9,109.4,105.7,109.6,107.1,105.2,106.2,107.1,105.2,103.3,102.4,102.3,102.0,103.4,104.8,104.8,104.5,104.7,102.9,102.0,105.6,105.1,103.6,102.0,104.8,98.9,100.4,98.1,98.5,96.3,96.9,96.9,95.0,93.7,91.4,91.9,90.2,88.4,85.9,89.7,91.2,93.7,91.6,90.9,90.7,92.0,96.6,97.1,97.5,97.9,98.7,99.7,103.3,101.7,102.8,105.2,104.0,105.2,103.9,105.3,105.5,106.2,107.5,109.2,111.8,113.0,113.5,114.1,113.9,111.9,111.0,105.6,107.6,106.0,103.2,103.1,100.9,100.8,102.0,100.5,102.9,101.2,101.4,106.9,107.5,109.6,107.3,109.4,75.3,80.9,85.6,84.3,85.7,89.0,88.6,91.6,96.1,97.2,105.0,98.5,103.1,102.5,108.0,109.9,109.4,111.7,111.1,107.8,106.8,106.2,107.6,106.4,105.2,78.9,87.4,93.9,95.3,97.4,96.5,98.5,98.8,98.8,96.4,96.8,96.7,95.2,99.1,101.6,103.8,104.7,105.2,107.8,103.2,102.6,
CES8081231017    ,CES8081231017    ,80812310,17,2006-M03,2021-M12,108.3,105.5,107.4,107.0,105.8,105.7,111.3,107.5,106.5,109.0,111.9,104.0,100.3,101.0,102.8,94.9,99.1,95.2,94.3,96.0,98.3,99.5,100.9,100.9,102.0,103.6,101.9,102.2,97.4,102.4,101.2,102.7,101.1,103.1,101.3,104.0,104.3,106.5,105.4,106.4,107.9,108.0,109.9,109.5,111.2,109.5,115.1,111.3,115.2,109.6,114.7,114.7,111.6,115.6,115.7,114.3,112.9,110.0,107.7,110.3,108.1,106.8,106.8,106.8,106.8,102.9,102.0,103.3,103.1,104.1,104.5,103.6,103.6,101.7,101.8,100.6,101.9,103.1,102.9,101.4,101.4,96.3,95.2,94.7,94.2,90.6,90.2,89.5,84.8,84.5,81.1,81.6,81.0,79.8,79.9,81.6,84.5,87.0,88.3,87.0,89.0,90.2,92.9,96.0,97.9,99.9,100.5,103.7,108.5,107.9,107.9,112.6,112.4,113.1,112.3,114.4,114.6,115.3,118.7,119.0,121.8,121.8,126.2,127.3,128.2,126.9,126.5,118.4,119.0,114.0,110.4,109.7,105.5,105.3,108.7,103.3,106.4,104.1,103.8,109.7,110.9,116.2,115.8,116.3,80.8,87.9,94.0,94.9,98.0,102.9,104.9,110.3,120.2,118.1,130.5,125.7,134.7,134.0,139.7,143.1,140.5,143.3,142.4,140.8,139.2,140.3,142.9,142.6,141.5,106.3,120.8,123.2,128.2,132.4,134.0,135.0,136.3,135.0,132.3,133.6,136.8,129.4,138.7,142.5,147.6,149.6,150.5,150.9,146.8,149.9,
CES8081231056    ,CES8081231056    ,80812310,56,2006-M03,2021-M12,1056.0,1029.0,1025.0,1031.0,1015.0,988.0,1011.0,973.0,947.0,961.0,960.0,939.0,910.0,917.0,951.0,893.0,879.0,867.0,878.0,901.0,930.0,951.0,955.0,935.0,936.0,921.0,918.0,911.0,869.0,929.0,919.0,915.0,906.0,912.0,895.0,893.0,900.0,920.0,907.0,917.0,925.0,919.0,937.0,942.0,953.0,940.0,976.0,984.0,1032.0,1015.0,1030.0,1018.0,1026.0,1038.0,1026.0,1032.0,1016.0,1002.0,968.0,1004.0,981.0,964.0,973.0,981.0,964.0,946.0,938.0,937.0,934.0,947.0,960.0,960.0,957.0,959.0,943.0,934.0,967.0,963.0,949.0,934.0,960.0,906.0,920.0,899.0,902.0,882.0,888.0,888.0,870.0,858.0,837.0,842.0,826.0,810.0,787.0,822.0,835.0,858.0,839.0,833.0,831.0,843.0,885.0,889.0,893.0,897.0,904.0,913.0,946.0,932.0,942.0,964.0,953.0,964.0,952.0,965.0,966.0,973.0,985.0,1000.0,1024.0,1035.0,1040.0,1045.0,1043.0,1025.0,1017.0,967.0,986.0,971.0,945.0,944.0,924.0,923.0,934.0,921.0,943.0,927.0,929.0,979.0,985.0,1004.0,983.0,1002.0,690.0,741.0,784.0,772.0,785.0,815.0,812.0,839.0,880.0,890.0,962.0,902.0,944.0,939.0,989.0,1007.0,1002.0,1023.0,1018.0,987.0,978.0,973.0,986.0,975.0,964.0,723.0,801.0,860.0,873.0,892.0,884.0,902.0,905.0,905.0,883.0,887.0,886.0,872.0,908.0,931.0,951.0,959.0,964.0,987.0,945.0,940.0,
