index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3133281216    ,CES3133281216    ,31332812,16,2006-M03,2021-M12,95.9,99.7,98.3,98.7,100.7,97.1,96.1,96.6,95.3,95.4,94.9,99.7,99.4,97.8,100.9,102.8,100.7,99.3,100.0,99.9,100.9,101.3,101.5,100.1,101.9,101.1,99.8,96.4,97.4,98.3,97.3,93.3,91.6,90.3,78.0,86.3,83.1,80.7,78.2,76.4,77.1,78.0,78.9,79.9,81.2,80.9,82.1,81.5,81.8,83.3,85.8,87.8,88.3,89.8,89.9,88.9,89.0,88.4,88.4,89.9,89.2,91.4,90.4,91.6,95.7,94.1,94.6,95.2,94.3,95.9,96.7,97.0,97.4,99.2,98.3,97.9,97.1,95.4,97.4,97.0,98.2,99.8,100.8,99.1,96.7,96.3,96.2,97.8,97.5,97.8,96.0,98.2,98.2,98.3,98.1,100.5,102.4,102.0,103.0,104.0,101.8,101.3,102.8,103.0,103.9,102.6,103.8,104.5,105.0,105.9,107.2,106.6,107.5,108.3,107.6,107.6,105.8,107.5,109.2,105.9,107.6,106.0,105.9,104.8,105.1,102.8,103.6,102.7,104.4,103.2,103.0,103.1,101.2,102.6,103.6,104.1,102.5,104.4,104.4,107.8,102.5,104.8,104.6,106.7,106.9,105.8,105.2,109.5,108.1,110.5,111.2,112.3,113.2,114.6,114.1,114.1,114.2,115.6,113.4,113.4,114.1,114.1,113.5,110.7,109.0,110.7,110.7,113.9,111.7,92.3,98.0,101.5,100.0,101.3,100.0,98.9,98.2,97.7,97.9,95.6,97.8,95.0,95.4,94.2,94.1,91.7,93.7,96.2,99.0,96.2,
CES3133281217    ,CES3133281217    ,31332812,17,2006-M03,2021-M12,93.4,98.9,97.2,98.2,99.2,97.3,96.3,97.5,97.2,95.0,95.6,97.9,95.9,96.6,99.3,102.9,103.4,101.2,100.8,100.6,101.7,103.6,103.2,103.8,106.1,105.1,104.1,100.7,102.9,103.8,103.2,101.3,100.6,100.3,85.4,93.6,94.0,92.0,87.9,86.5,86.6,87.1,88.7,88.9,91.1,91.2,94.5,94.4,94.5,95.9,99.4,100.7,101.9,102.6,104.2,103.1,102.3,100.6,98.5,99.4,98.6,101.1,102.1,105.5,108.8,106.7,106.0,106.3,106.4,108.7,111.8,111.4,112.5,116.6,115.7,115.6,115.6,114.4,117.2,116.8,117.1,120.0,121.9,119.2,115.9,114.3,115.0,116.5,115.5,115.2,115.3,116.8,116.0,115.3,114.5,119.1,119.1,118.6,117.4,119.0,115.8,117.3,119.0,119.5,121.7,121.8,123.5,123.9,124.3,128.5,127.4,129.5,128.3,128.2,126.2,127.5,122.1,124.8,128.0,125.0,127.3,125.4,127.5,125.0,126.5,125.0,126.7,126.3,129.2,126.6,127.1,127.1,124.7,126.8,128.5,129.3,126.2,126.1,129.0,134.0,127.0,130.9,131.1,136.3,137.9,136.6,136.1,142.0,141.9,141.5,146.0,146.6,149.5,152.2,151.5,151.1,152.6,154.5,151.1,152.0,154.8,155.9,153.1,150.3,148.7,150.3,150.9,152.3,151.9,125.0,135.3,140.3,137.7,140.0,138.2,136.9,137.5,138.0,136.0,134.0,136.3,134.1,134.6,132.7,135.1,133.0,139.6,143.3,148.9,146.4,
CES3133281256    ,CES3133281256    ,31332812,56,2006-M03,2021-M12,2902.0,3015.0,2975.0,2986.0,3046.0,2938.0,2907.0,2922.0,2884.0,2887.0,2871.0,3017.0,3008.0,2959.0,3051.0,3109.0,3047.0,3005.0,3024.0,3021.0,3051.0,3063.0,3071.0,3028.0,3083.0,3059.0,3020.0,2917.0,2945.0,2974.0,2943.0,2823.0,2770.0,2733.0,2361.0,2611.0,2515.0,2442.0,2366.0,2310.0,2332.0,2360.0,2388.0,2417.0,2455.0,2448.0,2485.0,2466.0,2473.0,2521.0,2594.0,2657.0,2671.0,2717.0,2720.0,2690.0,2692.0,2673.0,2675.0,2718.0,2698.0,2764.0,2734.0,2771.0,2894.0,2846.0,2861.0,2881.0,2852.0,2900.0,2925.0,2935.0,2947.0,3002.0,2973.0,2962.0,2938.0,2887.0,2945.0,2935.0,2970.0,3018.0,3050.0,2998.0,2924.0,2913.0,2909.0,2959.0,2950.0,2957.0,2905.0,2972.0,2971.0,2975.0,2968.0,3040.0,3098.0,3087.0,3115.0,3146.0,3078.0,3065.0,3111.0,3116.0,3143.0,3103.0,3139.0,3160.0,3175.0,3204.0,3244.0,3224.0,3252.0,3275.0,3254.0,3256.0,3201.0,3253.0,3302.0,3203.0,3256.0,3206.0,3203.0,3169.0,3180.0,3111.0,3133.0,3106.0,3159.0,3123.0,3116.0,3119.0,3062.0,3104.0,3135.0,3148.0,3101.0,3159.0,3159.0,3260.0,3100.0,3171.0,3163.0,3227.0,3235.0,3199.0,3182.0,3313.0,3271.0,3343.0,3363.0,3396.0,3425.0,3467.0,3451.0,3451.0,3455.0,3496.0,3431.0,3430.0,3451.0,3451.0,3434.0,3349.0,3297.0,3348.0,3349.0,3446.0,3380.0,2791.0,2965.0,3069.0,3026.0,3063.0,3024.0,2992.0,2970.0,2956.0,2961.0,2893.0,2957.0,2874.0,2887.0,2850.0,2848.0,2775.0,2834.0,2911.0,2995.0,2910.0,
CES3133281257    ,CES3133281257    ,31332812,57,2006-M03,2021-M12,47941.0,50773.0,49891.0,50434.0,50929.0,49946.0,49448.0,50083.0,49922.0,48790.0,49065.0,50293.0,49241.0,49622.0,51013.0,52853.0,53109.0,51956.0,51771.0,51659.0,52233.0,53204.0,52975.0,53323.0,54477.0,53991.0,53454.0,51689.0,52863.0,53294.0,53003.0,52028.0,51633.0,51490.0,43867.0,48069.0,48263.0,47228.0,45120.0,44398.0,44448.0,44746.0,45539.0,45633.0,46768.0,46855.0,48507.0,48457.0,48545.0,49260.0,51050.0,51705.0,52325.0,52683.0,53502.0,52966.0,52548.0,51669.0,50584.0,51017.0,50641.0,51936.0,52411.0,54173.0,55883.0,54814.0,54416.0,54595.0,54644.0,55796.0,57418.0,57203.0,57761.0,59890.0,59430.0,59358.0,59377.0,58750.0,60196.0,59991.0,60113.0,61597.0,62617.0,61219.0,59533.0,58668.0,59053.0,59801.0,59295.0,59140.0,59204.0,59975.0,59569.0,59203.0,58796.0,61134.0,61155.0,60907.0,60275.0,61127.0,59467.0,60258.0,61100.0,61385.0,62483.0,62525.0,63439.0,63611.0,63849.0,66002.0,65431.0,66511.0,65886.0,65828.0,64787.0,65446.0,62676.0,64084.0,65710.0,64188.0,65380.0,64376.0,65469.0,64204.0,64936.0,64180.0,65041.0,64853.0,66339.0,64990.0,65249.0,65281.0,64026.0,65122.0,65960.0,66391.0,64811.0,64760.0,66244.0,68819.0,65224.0,67225.0,67340.0,69994.0,70814.0,70122.0,69909.0,72919.0,72845.0,72643.0,74995.0,75255.0,76789.0,78146.0,77820.0,77613.0,78359.0,79324.0,77609.0,78067.0,79477.0,80063.0,78604.0,77194.0,76359.0,77171.0,77496.0,78190.0,77977.0,64193.0,69470.0,72029.0,70687.0,71889.0,70973.0,70282.0,70627.0,70885.0,69850.0,68824.0,69992.0,68861.0,69115.0,68144.0,69377.0,68293.0,71700.0,73561.0,76462.0,75194.0,
CES3133281258    ,CES3133281258    ,31332812,58,2006-M03,2021-M12,241.0,248.0,227.0,212.0,203.0,200.0,197.0,181.0,173.0,180.0,185.0,197.0,211.0,210.0,213.0,222.0,234.0,204.0,197.0,221.0,235.0,191.0,236.0,228.0,230.0,228.0,227.0,202.0,219.0,218.0,247.0,184.0,138.0,180.0,119.0,119.0,115.0,87.0,84.0,106.0,123.0,137.0,144.0,143.0,150.0,150.0,151.0,157.0,152.0,159.0,230.0,240.0,217.0,205.0,228.0,223.0,247.0,227.0,247.0,289.0,290.0,276.0,245.0,219.0,226.0,244.0,229.0,242.0,250.0,265.0,246.0,241.0,242.0,264.0,279.0,279.0,219.0,226.0,248.0,219.0,199.0,236.0,237.0,237.0,201.0,172.0,216.0,226.0,253.0,267.0,230.0,290.0,274.0,252.0,267.0,253.0,285.0,301.0,288.0,350.0,290.0,271.0,286.0,264.0,272.0,285.0,272.0,259.0,235.0,316.0,319.0,294.0,302.0,310.0,315.0,334.0,319.0,321.0,319.0,361.0,330.0,268.0,304.0,274.0,281.0,257.0,294.0,275.0,305.0,265.0,296.0,273.0,273.0,288.0,266.0,283.0,274.0,305.0,273.0,304.0,271.0,312.0,320.0,331.0,339.0,307.0,288.0,338.0,325.0,334.0,367.0,384.0,442.0,406.0,374.0,357.0,398.0,415.0,389.0,388.0,390.0,381.0,365.0,337.0,316.0,304.0,330.0,339.0,320.0,150.0,203.0,253.0,249.0,303.0,264.0,248.0,233.0,248.0,268.0,268.0,282.0,246.0,238.0,215.0,242.0,217.0,254.0,277.0,338.0,303.0,
CES3133281302    ,CES3133281302    ,31332813,2,2006-M03,2021-M12,39.0,39.2,39.7,40.2,41.0,39.9,39.8,40.0,39.4,39.3,39.2,39.0,39.5,39.8,39.8,39.6,39.5,40.8,40.2,39.7,39.8,39.6,40.1,39.9,40.2,38.8,39.6,40.6,39.5,38.8,38.8,38.3,38.1,38.2,37.4,37.5,36.9,36.9,36.7,37.1,37.3,38.5,38.0,38.5,37.7,39.0,39.5,39.3,39.7,39.8,39.9,39.3,39.4,39.6,39.5,39.7,40.0,40.3,39.8,39.7,39.9,39.6,39.3,40.2,40.5,40.6,40.5,40.3,40.5,40.3,40.4,40.8,40.5,40.8,40.8,40.7,40.4,40.7,40.5,40.5,39.4,40.1,40.4,40.4,40.3,40.6,40.5,40.8,40.5,40.6,40.7,40.9,41.4,41.0,41.2,41.1,41.3,41.1,41.2,41.5,41.6,41.3,40.4,40.9,40.7,40.9,40.4,40.9,40.7,40.2,40.0,40.0,40.4,40.0,40.0,39.7,39.9,39.9,40.0,40.0,40.0,40.6,41.0,40.8,41.3,40.6,40.8,40.9,40.6,40.3,40.5,40.2,40.3,40.2,40.0,40.4,40.5,40.9,40.9,41.0,42.5,41.9,41.6,42.2,42.2,41.9,41.6,41.5,41.1,40.0,40.9,40.7,39.8,40.3,40.7,40.1,40.5,40.6,41.1,40.8,40.2,40.8,40.4,40.1,39.5,39.3,38.6,38.9,38.6,35.1,37.8,38.5,39.5,38.8,38.7,39.3,40.2,40.3,40.5,39.7,40.2,40.9,41.7,40.5,39.8,40.4,40.7,39.9,40.4,40.6,
CES3133281303    ,CES3133281303    ,31332813,3,2006-M03,2021-M12,16.6,16.63,16.53,16.6,16.57,16.72,16.44,16.67,16.68,16.53,16.61,16.6,16.9,16.9,16.87,17.07,17.12,17.14,17.39,17.64,17.51,17.31,17.07,16.99,16.78,16.91,17.03,16.84,17.11,17.37,17.16,16.95,16.95,17.09,16.78,17.29,17.39,16.93,17.38,17.42,17.43,17.46,17.47,17.67,17.63,17.62,17.91,17.91,17.77,18.09,17.95,17.97,17.78,17.86,17.88,17.65,17.95,18.27,18.5,18.48,18.69,18.8,18.88,18.84,18.86,18.88,18.93,19.03,19.46,19.65,19.6,19.5,19.65,19.69,19.84,20.03,20.12,20.21,20.28,20.27,20.02,20.13,19.9,20.35,20.41,20.26,20.14,20.27,20.4,20.13,20.42,20.89,20.52,20.24,20.09,20.04,19.92,19.84,20.03,19.9,19.76,20.09,20.1,20.02,19.76,20.18,20.63,20.36,20.26,20.42,20.37,20.5,20.63,20.51,20.52,20.7,20.84,20.74,20.55,20.75,20.86,20.59,20.63,20.5,20.38,20.32,20.38,20.19,20.31,21.26,20.98,21.02,20.98,21.39,21.62,21.68,21.31,21.78,21.66,21.81,21.68,21.86,21.79,21.27,21.41,21.57,21.32,21.22,21.34,21.28,21.38,21.19,21.24,20.98,20.84,21.05,21.25,21.1,21.43,21.52,21.58,21.47,21.34,21.55,21.78,21.51,21.43,21.77,21.94,22.16,21.95,22.16,22.44,22.71,22.79,23.1,22.87,23.09,23.46,23.45,23.68,23.81,24.1,24.24,24.09,24.33,24.61,24.58,24.9,24.88,
CES3133281304    ,CES3133281304    ,31332813,4,2006-M03,2021-M12,3.6,3.5,3.5,3.4,3.6,3.4,3.1,2.9,2.8,3.1,2.5,2.7,2.9,3.6,3.1,3.2,3.2,3.3,3.2,3.1,3.0,3.0,3.4,3.2,3.3,2.7,2.8,2.7,2.5,2.2,2.1,1.9,1.8,2.0,0.6,1.1,0.8,1.2,0.9,0.6,1.0,1.0,1.4,2.0,1.9,1.9,2.3,1.9,2.1,2.2,2.6,2.7,2.4,2.9,2.6,2.6,3.0,2.8,3.1,2.9,2.8,2.7,2.6,2.7,2.5,2.7,2.6,2.1,2.6,3.2,2.6,3.5,3.4,3.4,3.5,3.8,4.0,3.9,4.1,4.1,3.7,3.6,3.6,3.7,4.3,4.0,4.0,3.9,4.3,4.1,4.1,4.7,4.9,4.8,4.9,4.7,4.6,4.8,4.8,4.6,4.4,4.4,4.2,3.6,3.7,4.2,3.9,4.0,3.8,3.6,3.2,3.4,3.7,3.0,3.2,3.1,3.3,3.2,3.2,3.4,3.4,3.5,4.0,3.6,3.4,3.5,3.4,3.7,3.6,3.5,3.7,3.7,3.6,3.6,3.6,3.6,3.7,4.0,4.0,3.9,4.0,3.8,3.8,3.8,4.0,3.8,3.5,3.9,3.8,3.4,4.2,3.2,3.2,3.1,3.3,3.0,3.1,3.3,3.5,3.3,3.0,3.3,3.0,2.8,2.4,2.4,2.0,2.3,2.1,1.4,1.4,1.5,1.8,1.7,2.2,2.7,3.2,3.4,3.6,3.3,3.8,4.6,4.5,4.3,2.6,4.4,4.5,3.8,4.0,4.1,
CES3133281311    ,CES3133281311    ,31332813,11,2006-M03,2021-M12,647.4,651.9,656.24,667.32,679.37,667.13,654.31,666.8,657.19,649.63,651.11,647.4,667.55,672.62,671.43,675.97,676.24,699.31,699.08,700.31,696.9,685.48,684.51,677.9,674.56,656.11,674.39,683.7,675.85,673.96,665.81,649.19,645.8,652.84,627.57,648.38,641.69,624.72,637.85,646.28,650.14,672.21,663.86,680.3,664.65,687.18,707.45,703.86,705.47,719.98,716.21,706.22,700.53,707.26,706.26,700.71,718.0,736.28,736.3,733.66,745.73,744.48,741.98,757.37,763.83,766.53,766.67,766.91,788.13,791.9,791.84,795.6,795.83,803.35,809.47,815.22,812.85,822.55,821.34,820.94,788.79,807.21,803.96,822.14,822.52,822.56,815.67,827.02,826.2,817.28,831.09,854.4,849.53,829.84,827.71,823.64,822.7,815.42,825.24,825.85,822.02,829.72,812.04,818.82,804.23,825.36,833.45,832.72,824.58,820.88,814.8,820.0,833.45,820.4,820.8,821.79,831.52,827.53,822.0,830.0,834.4,835.95,845.83,836.4,841.69,824.99,831.5,825.77,824.59,856.78,849.69,845.0,845.49,859.88,864.8,875.87,863.06,890.8,885.89,894.21,921.4,915.93,906.46,897.59,903.5,903.78,886.91,880.63,877.07,851.2,874.44,862.43,845.35,845.49,848.19,844.11,860.63,856.66,880.77,878.02,867.52,875.98,862.14,864.16,860.31,845.34,827.2,846.85,846.88,777.82,829.71,853.16,886.38,881.15,881.97,907.83,919.37,930.53,950.13,930.97,951.94,973.83,1004.97,981.72,958.78,982.93,1001.63,980.74,1005.96,1010.13,
CES3133281312    ,CES3133281312    ,31332813,12,2006-M03,2021-M12,324.19,324.81,326.0,330.68,334.83,327.35,322.64,330.26,325.34,319.86,320.05,317.0,325.18,326.67,324.75,326.19,325.74,336.75,335.21,334.77,330.54,324.19,322.62,318.73,316.03,306.68,313.37,314.4,308.58,308.18,304.19,299.17,302.97,308.82,296.12,304.83,301.98,293.7,299.43,300.89,302.78,312.01,307.54,314.21,305.96,316.17,325.28,323.94,324.57,331.17,329.61,325.15,321.93,324.55,323.56,319.91,326.97,333.96,332.89,330.63,334.34,332.22,330.05,336.9,338.89,339.01,338.34,338.22,346.94,348.51,347.54,348.44,347.82,350.52,353.92,356.73,355.59,357.76,355.54,354.41,341.1,349.11,347.01,352.95,354.1,354.86,351.74,355.79,354.74,350.08,355.86,365.65,362.89,353.55,351.79,349.67,348.56,344.83,348.32,348.12,346.12,349.41,341.94,344.87,339.36,349.36,355.04,353.83,349.43,347.5,343.8,345.04,350.14,344.66,345.6,345.68,349.35,348.05,345.88,349.72,350.47,349.78,353.08,348.18,350.56,342.97,344.77,341.59,340.7,353.11,348.78,346.3,346.67,352.13,354.42,358.72,353.36,363.32,359.48,362.58,372.61,369.62,364.42,359.84,362.01,361.3,353.66,350.68,348.98,338.11,346.67,341.07,334.58,334.78,335.96,333.46,338.47,335.73,344.96,343.83,339.01,341.94,335.99,335.85,333.73,327.32,319.77,326.96,328.04,303.72,324.18,331.69,342.84,339.45,338.97,348.69,352.63,355.76,362.37,353.52,359.18,365.1,374.15,362.32,352.25,359.93,365.27,354.58,361.18,360.6,
CES3133281313    ,CES3133281313    ,31332813,13,2006-M03,2021-M12,8.31,8.29,8.21,8.23,8.17,8.2,8.11,8.26,8.26,8.14,8.16,8.13,8.23,8.21,8.16,8.24,8.25,8.25,8.34,8.43,8.31,8.19,8.05,7.99,7.86,7.9,7.91,7.74,7.81,7.94,7.84,7.81,7.95,8.08,7.92,8.13,8.18,7.96,8.16,8.11,8.12,8.1,8.09,8.16,8.12,8.11,8.23,8.24,8.18,8.32,8.26,8.27,8.17,8.2,8.19,8.06,8.17,8.29,8.36,8.33,8.38,8.39,8.4,8.38,8.37,8.35,8.35,8.39,8.57,8.65,8.6,8.54,8.59,8.59,8.67,8.76,8.8,8.79,8.78,8.75,8.66,8.71,8.59,8.74,8.79,8.74,8.69,8.72,8.76,8.62,8.74,8.94,8.77,8.62,8.54,8.51,8.44,8.39,8.45,8.39,8.32,8.46,8.46,8.43,8.34,8.54,8.79,8.65,8.59,8.64,8.59,8.63,8.67,8.62,8.64,8.71,8.76,8.72,8.65,8.74,8.76,8.62,8.61,8.53,8.49,8.45,8.45,8.35,8.39,8.76,8.61,8.61,8.6,8.76,8.86,8.88,8.72,8.88,8.79,8.84,8.77,8.82,8.76,8.53,8.58,8.62,8.5,8.45,8.49,8.45,8.48,8.38,8.41,8.31,8.25,8.32,8.36,8.27,8.39,8.43,8.43,8.38,8.32,8.38,8.45,8.33,8.28,8.41,8.5,8.65,8.58,8.62,8.68,8.75,8.76,8.87,8.77,8.83,8.95,8.9,8.93,8.93,8.97,8.95,8.85,8.91,8.97,8.89,8.94,8.88,
CES3133281315    ,CES3133281315    ,31332813,15,2006-M03,2021-M12,15.87,15.92,15.83,15.93,15.87,16.04,15.82,16.09,16.11,15.9,16.1,16.05,16.3,16.17,16.24,16.41,16.45,16.47,16.72,16.98,16.87,16.68,16.38,16.33,16.12,16.34,16.45,16.3,16.58,16.89,16.71,16.54,16.56,16.66,16.65,17.04,17.2,16.66,17.17,17.28,17.2,17.24,17.15,17.22,17.2,17.2,17.4,17.49,17.31,17.6,17.38,17.37,17.25,17.23,17.31,17.09,17.3,17.66,17.81,17.83,18.06,18.18,18.28,18.23,18.3,18.27,18.34,18.55,18.85,18.9,18.99,18.7,18.86,18.9,19.03,19.14,19.17,19.29,19.3,19.3,19.12,19.27,19.05,19.46,19.38,19.31,19.19,19.35,19.37,19.16,19.44,19.75,19.37,19.12,18.96,18.96,18.87,18.75,18.93,18.85,18.77,19.08,19.11,19.17,18.9,19.19,19.68,19.41,19.36,19.55,19.59,19.66,19.73,19.77,19.73,19.92,20.01,19.94,19.76,19.91,20.01,19.74,19.67,19.63,19.57,19.48,19.56,19.32,19.45,20.38,20.06,20.09,20.08,20.47,20.69,20.75,20.38,20.77,20.65,20.82,20.71,20.91,20.84,20.35,20.44,20.64,20.46,20.27,20.4,20.41,20.34,20.39,20.42,20.2,20.03,20.29,20.47,20.28,20.56,20.68,20.8,20.64,20.58,20.82,21.14,20.87,20.89,21.15,21.36,21.73,21.55,21.74,21.94,22.22,22.16,22.33,21.99,22.15,22.46,22.51,22.61,22.54,22.86,23.02,23.33,23.07,23.32,23.46,23.72,23.68,
CES3133281316    ,CES3133281316    ,31332813,16,2006-M03,2021-M12,100.3,100.7,101.7,103.2,104.6,101.5,100.5,101.5,101.5,100.5,100.7,100.0,100.1,100.5,100.5,99.5,99.1,101.9,101.1,99.0,97.8,97.6,98.5,98.2,99.4,95.4,97.0,98.9,95.9,94.1,92.2,89.4,88.3,84.5,80.1,78.6,75.4,74.3,71.8,71.9,71.5,73.3,72.5,73.6,73.6,76.4,77.8,75.9,76.8,76.5,77.9,77.6,78.7,79.3,79.3,80.4,80.1,80.9,81.0,81.9,83.0,82.7,83.1,85.3,85.5,86.1,85.3,83.3,84.7,85.3,86.2,88.0,87.8,88.7,88.9,88.5,87.0,88.1,88.5,88.4,86.7,87.9,88.6,88.6,88.1,88.2,87.9,89.0,88.8,88.9,88.7,90.0,91.2,90.5,88.5,90.7,90.3,89.5,89.7,89.8,90.1,90.1,88.6,88.7,88.4,88.3,87.3,88.3,88.3,87.9,87.4,88.5,88.3,87.1,86.3,85.2,85.3,85.1,84.2,84.8,84.5,85.6,86.9,85.1,85.5,83.7,84.2,85.0,84.6,83.7,84.0,83.3,83.7,82.6,82.3,83.7,83.6,84.3,85.1,85.3,88.6,87.8,87.1,88.4,89.0,88.7,89.2,88.1,88.0,85.5,87.2,86.1,84.6,85.8,87.0,86.1,85.9,86.3,87.0,85.9,84.8,86.3,85.1,83.9,82.3,81.4,80.5,79.5,78.3,65.6,69.9,70.8,71.8,70.0,69.1,70.6,72.3,72.4,72.6,72.3,73.3,73.6,74.9,72.6,71.5,72.3,72.4,70.7,71.9,72.5,
CES3133281317    ,CES3133281317    ,31332813,17,2006-M03,2021-M12,97.3,97.8,98.2,100.2,101.3,99.2,96.6,98.9,98.9,97.1,97.7,97.0,98.8,99.3,99.1,99.3,99.2,102.1,102.8,102.1,100.1,98.7,98.3,97.5,97.5,94.3,96.6,97.3,95.9,95.5,92.5,88.6,87.5,84.4,78.5,79.4,76.6,73.5,72.9,73.2,72.9,74.8,74.0,76.0,75.9,78.7,81.5,79.5,79.8,80.9,81.7,81.5,81.8,82.7,82.9,83.0,84.0,86.4,87.6,88.5,90.7,90.9,91.8,94.0,94.3,95.0,94.3,92.7,96.4,97.9,98.8,100.4,100.8,102.1,103.1,103.6,102.4,104.1,104.9,104.7,101.4,103.4,103.0,105.3,105.1,104.4,103.5,105.5,105.9,104.6,105.8,109.8,109.4,107.0,103.9,106.2,105.1,103.8,105.1,104.5,104.0,105.8,104.1,103.8,102.1,104.1,105.3,105.0,104.5,104.9,104.1,106.1,106.5,104.5,103.5,103.1,103.9,103.2,101.2,102.8,103.0,103.0,104.8,101.9,101.9,99.4,100.3,100.3,100.5,104.1,103.0,102.3,102.7,103.2,104.0,106.0,104.1,107.3,107.8,108.8,112.3,112.2,111.0,109.9,111.4,111.8,111.1,109.3,109.7,106.3,109.0,106.7,105.1,105.2,105.9,105.9,106.6,106.5,108.9,108.0,106.9,108.4,106.1,105.6,104.8,102.3,100.8,101.1,100.4,85.0,89.6,91.7,94.2,92.9,92.1,95.3,96.7,97.7,99.6,99.1,101.5,102.5,105.5,102.9,100.7,102.8,104.2,101.6,104.6,105.5,
CES3133281356    ,CES3133281356    ,31332813,56,2006-M03,2021-M12,2886.0,2897.0,2926.0,2971.0,3009.0,2921.0,2893.0,2920.0,2920.0,2892.0,2897.0,2878.0,2880.0,2893.0,2893.0,2863.0,2852.0,2934.0,2910.0,2850.0,2814.0,2808.0,2835.0,2825.0,2862.0,2747.0,2792.0,2846.0,2761.0,2708.0,2654.0,2574.0,2541.0,2433.0,2304.0,2261.0,2170.0,2137.0,2066.0,2070.0,2059.0,2110.0,2086.0,2118.0,2119.0,2200.0,2240.0,2185.0,2211.0,2201.0,2242.0,2232.0,2266.0,2281.0,2283.0,2315.0,2304.0,2329.0,2332.0,2358.0,2390.0,2380.0,2393.0,2456.0,2462.0,2477.0,2454.0,2398.0,2438.0,2454.0,2481.0,2534.0,2527.0,2554.0,2558.0,2548.0,2505.0,2536.0,2547.0,2543.0,2494.0,2530.0,2549.0,2549.0,2535.0,2538.0,2531.0,2562.0,2556.0,2558.0,2552.0,2589.0,2625.0,2604.0,2546.0,2610.0,2598.0,2577.0,2583.0,2585.0,2592.0,2594.0,2549.0,2552.0,2544.0,2540.0,2513.0,2540.0,2540.0,2529.0,2516.0,2548.0,2541.0,2508.0,2484.0,2453.0,2454.0,2450.0,2424.0,2440.0,2432.0,2464.0,2501.0,2448.0,2461.0,2408.0,2424.0,2446.0,2436.0,2410.0,2418.0,2396.0,2410.0,2376.0,2368.0,2408.0,2406.0,2425.0,2450.0,2456.0,2550.0,2527.0,2508.0,2545.0,2562.0,2552.0,2567.0,2536.0,2532.0,2460.0,2511.0,2479.0,2436.0,2470.0,2503.0,2478.0,2471.0,2485.0,2503.0,2472.0,2440.0,2485.0,2448.0,2414.0,2370.0,2342.0,2316.0,2287.0,2254.0,1888.0,2011.0,2037.0,2066.0,2014.0,1989.0,2032.0,2082.0,2084.0,2090.0,2080.0,2111.0,2119.0,2156.0,2090.0,2058.0,2081.0,2084.0,2035.0,2068.0,2087.0,
