index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244612008    ,CEU4244612008    ,42446120,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.64,7.89,8.04,8.27,8.59,8.79,9.12,9.55,10.12,10.52,10.95,11.74,12.15,12.02,11.98,13.16,14.05,14.62,15.11,14.32,14.33,14.19,14.22,14.51,13.75,13.43,14.44,15.05,15.28,17.58,17.45
CEU4244612030    ,CEU4244612030    ,42446120,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.72,215.87,224.34,229.4,235.69,246.59,247.3,252.45,267.67,279.39,296.17,332.29,376.01,359.97,338.95,349.64,405.73,431.08,435.48,438.4,381.03,379.64,371.89,360.21,372.24,352.0,351.35,418.66,422.65,445.06,459.97,452.64
CEU4244612031    ,CEU4244612031    ,42446120,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.67,160.74,162.33,161.44,161.88,164.61,160.48,160.18,167.61,171.19,175.35,191.52,213.76,200.21,183.71,183.06,205.85,212.6,206.34,209.13,178.08,171.34,164.39,157.07,159.92,151.85,150.1,175.13,172.41,178.58,182.35,170.48
CEU4244612032    ,CEU4244612032    ,42446120,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.69,5.71,5.66,5.68,5.73,5.7,5.79,5.98,6.2,6.23,6.31,6.67,6.76,6.51,6.27,6.68,6.93,6.93,7.21,6.69,6.47,6.27,6.2,6.23,5.93,5.74,6.04,6.14,6.13,6.97,6.57
CEU4244612034    ,CEU4244612034    ,42446120,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,60.4,61.0,62.0,66.7,71.4,73.2,76.6,80.8,80.0,83.9,95.6,100.0,98.8,98.5,98.1,97.9,99.1,98.6,94.9,93.1,102.2,111.3,111.7,116.4,120.0,126.0,153.9,157.5,171.2,114.9,136.6
CEU4244612035    ,CEU4244612035    ,42446120,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,39.3,41.0,42.4,47.0,52.2,54.8,59.5,65.7,69.0,75.1,89.1,100.0,102.2,100.9,100.2,109.7,118.6,122.7,122.1,113.5,124.7,134.5,135.2,143.8,140.5,144.0,189.1,201.9,222.8,172.1,203.1
CEU4244612081    ,CEU4244612081    ,42446120,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1456.0,1471.0,1493.0,1607.0,1721.0,1764.0,1847.0,1948.0,1928.0,2022.0,2305.0,2410.0,2380.0,2375.0,2365.0,2359.0,2389.0,2376.0,2286.0,2244.0,2464.0,2682.0,2692.0,2805.0,2892.0,3036.0,3708.0,3796.0,4127.0,2769.0,3293.0
CEU4244612082    ,CEU4244612082    ,42446120,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10709.0,11121.0,11614.0,12005.0,13291.0,14785.0,15502.0,16853.0,18594.0,19523.0,21265.0,25226.0,28301.0,28912.0,28548.0,28344.0,31045.0,33578.0,34737.0,34549.0,32121.0,35297.0,38072.0,38266.0,40707.0,39750.0,40754.0,53530.0,57138.0,63057.0,48695.0,57478.0
CEU4244613007    ,CEU4244613007    ,42446130,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.3,29.3,29.0,28.9,28.9,29.5,29.1,29.6,29.4,29.3,29.5,31.7,32.0,30.5,29.6,28.9,30.3,31.9,31.6,31.9,31.2,32.1,32.8,32.8,31.5,31.8,32.5,32.5,31.9,30.6,30.9
CEU4244613008    ,CEU4244613008    ,42446130,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.88,8.3,8.95,9.64,10.08,10.17,10.32,10.28,10.69,10.95,11.37,12.1,12.39,13.14,13.9,14.9,14.83,15.2,15.5,15.34,16.15,17.1,17.49,18.43,18.27,16.97,16.28,16.77,17.72,18.53,19.59
CEU4244613030    ,CEU4244613030    ,42446130,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.48,231.11,243.07,259.18,278.28,291.06,300.48,300.35,304.39,314.07,320.69,335.48,383.71,396.84,400.68,410.87,430.72,448.64,484.98,490.61,488.83,504.07,548.25,573.78,605.0,576.2,539.89,529.31,545.66,564.83,566.78,606.09
CEU4244613031    ,CEU4244613031    ,42446130,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.69,172.08,175.88,182.39,191.13,194.3,194.99,190.58,190.6,192.44,189.87,193.36,218.14,220.71,217.17,215.12,218.53,221.26,229.79,234.04,228.46,227.49,242.34,250.2,259.91,248.57,230.65,221.42,222.59,226.64,224.69,228.27
CEU4244613032    ,CEU4244613032    ,42446130,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5.87,6.01,6.3,6.62,6.73,6.6,6.55,6.44,6.55,6.48,6.55,6.88,6.89,7.12,7.28,7.56,7.31,7.2,7.39,7.17,7.29,7.56,7.63,7.92,7.88,7.25,6.81,6.84,7.11,7.35,7.38
CEU4244613034    ,CEU4244613034    ,42446130,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.1,76.5,77.9,81.9,85.8,88.8,89.5,93.9,93.1,90.6,92.7,100.0,100.5,95.8,100.1,95.0,102.1,108.9,109.5,113.6,114.2,118.3,119.7,125.6,121.5,126.5,128.5,131.7,124.4,96.4,101.2
CEU4244613035    ,CEU4244613035    ,42446130,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,50.9,52.5,57.6,65.2,71.4,74.7,76.4,79.8,82.3,82.0,87.1,100.0,103.0,104.1,115.0,117.1,125.1,136.9,140.4,144.1,152.5,167.3,173.1,191.4,183.6,177.4,172.9,182.5,182.3,147.6,163.9
CEU4244613081    ,CEU4244613081    ,42446130,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,1180.0,1155.0,1176.0,1236.0,1295.0,1341.0,1352.0,1418.0,1406.0,1368.0,1400.0,1510.0,1518.0,1447.0,1511.0,1435.0,1541.0,1645.0,1654.0,1716.0,1724.0,1786.0,1808.0,1896.0,1835.0,1910.0,1940.0,1988.0,1879.0,1455.0,1528.0
CEU4244613082    ,CEU4244613082    ,42446130,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8765.0,9297.0,9579.0,10523.0,11913.0,13047.0,13644.0,13951.0,14570.0,15026.0,14982.0,15908.0,18261.0,18813.0,19009.0,20999.0,21378.0,22851.0,25005.0,25638.0,26320.0,27850.0,30552.0,31606.0,34944.0,33520.0,32402.0,31578.0,33331.0,33282.0,26950.0,29926.0
CEU4244619007    ,CEU4244619007    ,42446190,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.3,32.3,32.6,32.9,33.2,32.3,32.7,32.8,33.2,33.1,33.5,34.9,34.1,33.8,32.6,32.6,32.5,33.5,32.1,31.5,31.9,33.9,34.3,31.6,30.5,31.0,30.9,30.8,31.8,32.6,32.1
CEU4244619008    ,CEU4244619008    ,42446190,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,8.41,8.68,8.85,8.88,9.23,9.49,10.0,10.69,11.1,11.58,12.44,12.99,13.07,13.58,14.62,15.91,17.77,17.09,16.65,16.45,17.46,17.05,16.74,15.97,17.12,16.12,16.48,17.89,18.59,19.6,21.06
CEU4244619030    ,CEU4244619030    ,42446190,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.3,271.91,280.71,288.14,292.09,306.16,306.51,326.93,349.99,368.25,383.58,416.25,452.93,446.07,458.94,476.69,518.13,578.15,572.23,533.84,518.36,556.41,578.06,574.19,504.05,521.29,499.23,508.43,550.55,591.23,639.45,676.79
CEU4244619031    ,CEU4244619031    ,42446190,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.11,202.46,203.12,202.77,200.61,204.38,198.9,207.44,219.15,225.64,227.1,239.91,257.49,248.09,248.75,249.58,262.88,285.13,271.13,254.66,242.26,251.12,255.52,250.38,216.54,224.88,213.28,212.69,224.58,237.23,253.5,254.9
CEU4244619032    ,CEU4244619032    ,42446190,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.26,6.28,6.23,6.1,6.16,6.16,6.35,6.69,6.8,6.86,7.17,7.38,7.27,7.36,7.65,8.07,8.76,8.1,7.94,7.69,7.88,7.54,7.3,6.86,7.39,6.89,6.89,7.3,7.46,7.77,7.93
CEU4244619034    ,CEU4244619034    ,42446190,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,63.3,63.8,67.8,74.6,79.5,83.7,89.5,90.6,93.9,98.6,97.2,100.0,100.1,98.3,95.4,92.8,93.5,95.7,93.6,91.0,92.1,103.8,109.1,100.0,97.7,100.0,99.7,102.1,105.6,100.8,105.7
CEU4244619035    ,CEU4244619035    ,42446190,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,41.0,42.6,46.1,51.0,56.5,61.2,68.9,74.6,80.3,87.9,93.2,100.0,100.7,102.8,107.4,113.7,128.0,125.9,120.0,115.2,123.9,136.2,140.6,122.9,128.8,124.1,126.6,140.7,151.1,152.1,171.4
CEU4244619081    ,CEU4244619081    ,42446190,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.0,1651.0,1664.0,1768.0,1947.0,2074.0,2184.0,2334.0,2364.0,2450.0,2573.0,2537.0,2609.0,2611.0,2565.0,2489.0,2422.0,2440.0,2496.0,2443.0,2373.0,2404.0,2708.0,2846.0,2609.0,2550.0,2608.0,2602.0,2664.0,2754.0,2630.0,2757.0
CEU4244619082    ,CEU4244619082    ,42446190,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13477.0,13879.0,14445.0,15637.0,17297.0,19145.0,20727.0,23340.0,25260.0,27201.0,29782.0,31573.0,33883.0,34128.0,34834.0,36396.0,38541.0,43362.0,42646.0,40665.0,39041.0,41972.0,46163.0,47634.0,41659.0,43654.0,42035.0,42886.0,47659.0,51191.0,51550.0,58074.0
CEU4244700007    ,CEU4244700007    ,42447000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.3,32.3,32.4,32.2,31.8,31.4,31.6,31.5,31.5,31.6,30.9,30.6,30.5,31.1,31.6,31.6,31.3,30.7,30.8,30.7,30.7,30.8,30.6,30.7,30.7,30.5,30.6,30.9,30.8,30.6,30.8
CEU4244700008    ,CEU4244700008    ,42447000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.19,6.32,6.47,6.59,6.74,6.95,7.23,7.56,7.84,8.05,8.27,8.56,8.72,8.84,8.92,8.99,9.19,9.46,9.78,10.25,10.17,10.33,10.47,10.62,10.99,11.31,11.5,11.66,12.11,12.82,13.93
CEU4244700030    ,CEU4244700030    ,42447000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.97,199.95,203.85,209.61,211.78,214.25,218.4,228.12,237.98,247.37,254.41,255.91,261.89,266.3,275.15,282.11,284.25,287.76,290.96,301.69,314.81,311.86,317.73,320.45,325.55,337.54,344.44,351.36,360.15,373.15,391.83,429.77
CEU4244700031    ,CEU4244700031    ,42447000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.47,148.88,147.5,147.51,145.45,143.02,141.73,144.75,149.02,151.57,150.63,147.5,148.89,148.11,149.13,147.7,144.22,141.92,137.86,143.92,147.13,140.75,140.45,139.74,139.86,145.61,147.15,146.98,146.91,149.73,155.34,161.87
CEU4244700032    ,CEU4244700032    ,42447000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.61,4.57,4.55,4.53,4.5,4.51,4.59,4.73,4.8,4.77,4.77,4.87,4.85,4.79,4.67,4.56,4.53,4.48,4.67,4.79,4.59,4.57,4.57,4.56,4.74,4.83,4.81,4.76,4.86,5.08,5.25
CEU4244700034    ,CEU4244700034    ,42447000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,104.6,102.9,103.7,105.4,106.5,108.3,110.1,110.3,107.8,106.6,103.5,100.0,98.2,98.5,99.6,99.3,98.8,95.0,93.4,92.0,92.8,94.2,95.8,98.3,100.9,101.8,102.4,103.6,104.4,100.1,102.9
CEU4244700035    ,CEU4244700035    ,42447000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,75.7,76.0,78.4,81.1,83.9,87.9,93.0,97.4,98.9,100.3,100.1,100.0,100.1,101.8,103.8,104.4,106.1,105.1,106.8,110.2,110.4,113.7,117.2,122.0,129.6,134.5,137.5,141.1,147.9,150.0,167.6
CEU4244700081    ,CEU4244700081    ,42447000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25537.0,24541.0,24145.0,24341.0,24739.0,25005.0,25420.0,25834.0,25893.0,25311.0,25017.0,24302.0,23470.0,23042.0,23119.0,23371.0,23306.0,23182.0,22298.0,21911.0,21584.0,21791.0,22106.0,22488.0,23071.0,23688.0,23891.0,24023.0,24309.0,24513.0,23501.0,24155.0
CEU4244700082    ,CEU4244700082    ,42447000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154475.0,151906.0,152562.0,157494.0,162907.0,168455.0,176595.0,186715.0,195654.0,198494.0,201443.0,201088.0,200799.0,200994.0,204472.0,208517.0,209575.0,213120.0,211037.0,214368.0,221188.0,221638.0,228258.0,235394.0,244936.0,260289.0,270145.0,276193.0,283378.0,296882.0,301229.0,336558.0
CEU4244711007    ,CEU4244711007    ,42447110,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,31.9,31.9,32.0,31.8,31.5,31.1,31.3,31.2,31.2,31.3,30.6,30.2,30.1,30.8,31.3,31.2,30.9,30.5,30.5,30.4,30.4,30.6,30.5,30.5,30.5,30.3,30.4,30.8,30.6,30.4,30.8
CEU4244711008    ,CEU4244711008    ,42447110,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.06,6.19,6.35,6.46,6.62,6.82,7.09,7.41,7.68,7.87,8.09,8.33,8.44,8.52,8.63,8.73,8.93,9.19,9.52,9.99,9.99,10.17,10.3,10.43,10.76,11.1,11.3,11.45,11.85,12.58,13.68
CEU4244711030    ,CEU4244711030    ,42447110,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.72,193.15,197.42,203.16,205.61,208.31,212.45,221.72,231.17,239.89,246.23,247.33,251.93,254.1,262.22,270.21,272.21,275.69,279.73,290.21,303.89,303.96,311.44,313.94,318.26,328.18,335.7,342.93,352.33,362.98,382.86,421.9
CEU4244711031    ,CEU4244711031    ,42447110,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.62,143.82,142.85,142.97,141.22,139.06,137.87,140.69,144.75,146.99,145.78,142.55,143.22,141.32,142.12,141.47,138.11,135.96,132.54,138.44,142.03,137.18,137.67,136.9,136.73,141.57,143.41,143.45,143.72,145.65,151.78,158.9
CEU4244711032    ,CEU4244711032    ,42447110,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.51,4.48,4.47,4.44,4.42,4.43,4.5,4.64,4.71,4.66,4.66,4.74,4.69,4.62,4.52,4.43,4.4,4.35,4.54,4.67,4.51,4.5,4.49,4.48,4.64,4.74,4.73,4.67,4.75,4.99,5.15
CEU4244711034    ,CEU4244711034    ,42447110,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,103.4,101.9,102.8,104.5,105.7,107.4,109.1,109.4,107.1,106.0,103.1,100.0,98.4,99.7,101.5,101.2,101.2,98.4,96.8,95.3,95.6,97.5,99.5,102.5,105.3,106.8,107.2,108.9,109.9,105.9,109.1
CEU4244711035    ,CEU4244711035    ,42447110,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,75.2,75.7,78.3,81.1,83.9,87.9,92.9,97.2,98.7,100.1,100.1,100.0,99.7,101.9,105.0,106.0,108.4,108.5,110.5,114.2,114.5,119.1,122.9,128.3,136.0,142.1,145.3,149.6,156.2,159.8,179.0
CEU4244711081    ,CEU4244711081    ,42447110,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21184.0,20387.0,20084.0,20260.0,20609.0,20843.0,21177.0,21513.0,21561.0,21120.0,20895.0,20331.0,19713.0,19401.0,19648.0,19999.0,19954.0,19948.0,19405.0,19078.0,18780.0,18838.0,19228.0,19612.0,20212.0,20764.0,21046.0,21135.0,21477.0,21660.0,20881.0,21504.0
CEU4244711082    ,CEU4244711082    ,42447110,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125724.0,123525.0,124410.0,128639.0,133202.0,137902.0,144452.0,152581.0,159743.0,162164.0,164408.0,164498.0,164299.0,163797.0,167483.0,172589.0,174116.0,178163.0,178256.0,181617.0,187554.0,188178.0,195616.0,201934.0,210753.0,223397.0,233544.0,238785.0,245851.0,256630.0,262596.0,294125.0
CEU4244719007    ,CEU4244719007    ,42447190,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.6,34.3,34.5,34.1,33.6,33.0,33.2,33.0,33.1,33.1,33.0,32.8,33.1,33.2,33.6,34.3,34.2,32.7,33.4,32.8,32.2,31.8,31.4,31.8,32.5,32.1,32.2,31.9,32.3,31.6,30.9
CEU4244719008    ,CEU4244719008    ,42447190,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.84,6.93,7.07,7.2,7.36,7.58,7.91,8.3,8.67,8.99,9.21,9.71,10.21,10.65,10.66,10.59,10.82,11.33,11.55,12.0,11.34,11.36,11.64,11.95,12.61,12.86,12.96,13.24,14.09,14.75,16.01
CEU4244719030    ,CEU4244719030    ,42447190,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.34,236.51,237.78,243.97,245.56,246.93,250.35,262.6,273.56,287.05,297.43,303.52,318.43,338.16,353.65,357.8,363.11,369.75,370.94,386.27,393.69,365.45,361.38,365.81,379.77,409.22,412.61,417.37,421.85,455.16,466.26,494.03
CEU4244719031    ,CEU4244719031    ,42447190,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.33,176.11,172.05,171.69,168.65,164.84,162.46,166.62,171.3,175.89,176.1,174.94,181.03,188.08,191.68,187.33,184.23,182.35,175.76,184.26,184.0,164.93,159.74,159.52,163.15,176.53,176.27,174.59,172.08,182.63,184.84,186.07
CEU4244719032    ,CEU4244719032    ,42447190,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.09,5.01,4.98,4.95,4.91,4.92,5.02,5.2,5.31,5.32,5.31,5.52,5.68,5.77,5.58,5.37,5.34,5.37,5.51,5.61,5.12,5.02,5.08,5.13,5.44,5.49,5.42,5.4,5.65,5.85,6.03
CEU4244719034    ,CEU4244719034    ,42447190,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,110.6,107.9,108.4,110.1,110.9,113.0,115.1,115.0,111.4,109.2,105.9,100.0,97.1,92.2,89.7,89.1,85.8,76.7,75.4,74.6,78.5,76.5,76.4,76.2,78.1,75.6,76.9,75.5,76.2,69.7,70.6
CEU4244719035    ,CEU4244719035    ,42447190,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,77.9,77.0,79.0,81.7,84.1,88.3,93.8,98.3,99.5,101.2,100.4,100.0,102.1,101.2,98.5,97.2,95.6,89.5,89.7,92.2,91.8,89.4,91.6,93.9,101.4,100.2,102.7,102.9,110.5,105.9,116.4
CEU4244719081    ,CEU4244719081    ,42447190,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365.0,4159.0,4055.0,4076.0,4140.0,4170.0,4249.0,4327.0,4324.0,4186.0,4104.0,3979.0,3759.0,3649.0,3466.0,3370.0,3349.0,3226.0,2883.0,2834.0,2804.0,2952.0,2874.0,2870.0,2865.0,2934.0,2843.0,2891.0,2838.0,2863.0,2619.0,2652.0
CEU4244719082    ,CEU4244719082    ,42447190,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800.0,28426.0,28112.0,28828.0,29807.0,30683.0,32208.0,34229.0,35873.0,36291.0,36912.0,36635.0,36489.0,37248.0,36924.0,35926.0,35452.0,34892.0,32671.0,32737.0,33631.0,33479.0,32630.0,33411.0,34246.0,36994.0,36568.0,37459.0,37565.0,40328.0,38645.0,42470.0
CEU4244800007    ,CEU4244800007    ,42448000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.3,25.3,25.0,25.0,24.9,25.1,25.4,25.4,24.9,24.9,24.8,25.1,25.0,25.4,24.4,23.4,22.3,21.3,21.0,21.2,21.7,22.2,21.5,21.5,21.7,21.6,21.9,21.9,22.1,23.3,23.5
CEU4244800008    ,CEU4244800008    ,42448000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,7.0,7.24,7.41,7.65,7.98,8.29,8.64,9.1,9.53,9.96,10.29,10.4,10.48,10.55,11.07,11.3,11.44,11.57,11.65,11.59,11.47,11.83,12.05,12.56,12.87,13.47,14.03,14.87,15.92,16.79,17.83
CEU4244800030    ,CEU4244800030    ,42448000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.43,177.33,183.47,185.09,191.2,198.41,207.92,219.3,230.64,237.67,247.67,255.22,260.87,262.37,268.31,270.34,264.69,255.36,246.48,244.99,245.62,248.49,262.23,258.61,270.15,279.36,291.12,306.51,325.98,352.61,390.39,419.33
CEU4244800031    ,CEU4244800031    ,42448000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.34,132.04,132.76,130.25,131.32,132.45,134.93,139.15,144.42,145.63,146.64,147.1,148.31,145.92,145.43,141.54,134.29,125.94,116.79,116.87,114.79,112.15,115.91,112.77,116.06,120.51,124.37,128.22,132.97,141.48,154.76,157.93
CEU4244800032    ,CEU4244800032    ,42448000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,5.21,5.24,5.21,5.25,5.33,5.38,5.48,5.7,5.84,5.9,5.93,5.91,5.83,5.72,5.8,5.73,5.64,5.48,5.56,5.42,5.18,5.23,5.25,5.4,5.55,5.75,5.87,6.07,6.39,6.66,6.72
CEU4244800034    ,CEU4244800034    ,42448000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,96.6,94.7,94.2,93.8,92.1,91.9,94.9,98.1,99.7,99.5,99.0,100.0,98.2,104.9,106.3,105.7,105.7,99.4,90.8,91.0,92.9,96.3,93.0,91.2,90.7,90.8,92.1,90.2,86.6,65.3,72.7
CEU4244800035    ,CEU4244800035    ,42448000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,65.0,66.0,67.2,69.0,70.7,73.2,78.9,85.9,91.3,95.3,98.0,100.0,99.0,106.5,113.2,114.9,116.3,110.7,101.8,101.4,102.5,109.5,107.8,110.1,112.3,117.6,124.2,129.0,132.7,105.4,124.7
CEU4244800081    ,CEU4244800081    ,42448000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27020.0,25600.0,25115.0,24959.0,24855.0,24401.0,24354.0,25159.0,26007.0,26416.0,26365.0,26244.0,26508.0,26022.0,27805.0,28187.0,28011.0,28016.0,26357.0,24071.0,24113.0,24630.0,25518.0,24646.0,24164.0,24048.0,24061.0,24401.0,23899.0,22965.0,17309.0,19279.0
CEU4244800082    ,CEU4244800082    ,42448000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178872.0,179198.0,181916.0,185058.0,190253.0,194710.0,201799.0,217476.0,236608.0,251634.0,262685.0,269977.0,275573.0,272729.0,293418.0,311939.0,316533.0,320604.0,305037.0,280504.0,279386.0,282455.0,301814.0,297079.0,303518.0,309404.0,324199.0,342264.0,355486.0,365701.0,290549.0,343655.0
CEU4244810007    ,CEU4244810007    ,42448100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.6,24.7,24.7,24.7,24.7,25.0,25.5,25.4,24.8,24.4,24.2,24.2,24.2,24.3,23.1,22.1,20.7,19.7,19.6,20.1,20.8,21.4,20.4,20.1,20.2,20.0,20.6,20.6,20.5,22.1,22.6
CEU4244810008    ,CEU4244810008    ,42448100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.89,7.13,7.29,7.44,7.8,8.12,8.46,8.94,9.36,9.88,10.22,10.2,10.3,10.25,10.63,10.6,10.71,10.83,10.88,10.91,10.98,11.41,11.53,12.01,12.12,12.72,13.32,14.06,15.27,15.84,17.05
CEU4244810030    ,CEU4244810030    ,42448100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.58,169.13,176.28,180.15,184.07,192.57,203.33,215.41,227.17,232.17,240.92,247.19,246.28,249.41,249.5,245.24,233.85,221.77,213.63,212.73,218.83,228.57,244.68,235.34,241.85,245.19,255.07,274.17,289.43,313.65,349.78,384.77
CEU4244810031    ,CEU4244810031    ,42448100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.03,125.93,127.55,126.78,126.42,128.55,131.95,136.68,142.25,142.26,142.64,142.47,140.01,138.72,135.23,128.4,118.65,109.37,101.22,101.48,102.27,103.16,108.16,102.62,103.9,105.77,108.97,114.69,118.06,125.85,138.67,144.92
CEU4244810032    ,CEU4244810032    ,42448100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,5.13,5.16,5.13,5.11,5.21,5.27,5.37,5.6,5.74,5.85,5.89,5.8,5.73,5.56,5.57,5.38,5.28,5.13,5.19,5.1,4.96,5.04,5.03,5.16,5.23,5.43,5.57,5.74,6.13,6.28,6.42
