index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES5051500017    ,CES5051500017    ,50515000,17,2006-M03,2021-M10,92.9,95.7,96.4,97.4,97.7,99.8,96.3,96.4,97.4,99.2,100.3,100.2,100.7,101.0,101.6,101.5,101.0,98.8,98.0,97.2,97.9,97.1,98.1,97.8,98.8,97.7,97.3,97.2,98.1,98.6,98.7,98.8,98.5,97.8,96.5,96.0,96.6,96.4,97.4,97.4,98.4,97.5,98.2,99.0,99.5,98.9,99.1,99.6,99.2,99.0,98.6,98.5,99.8,102.2,102.5,101.9,102.1,99.0,99.5,99.7,98.5,97.7,97.8,97.6,97.2,96.9,96.6,96.7,96.5,97.9,99.0,98.3,99.6,99.9,101.1,100.6,99.8,100.7,101.8,100.7,101.8,102.8,102.8,102.1,101.9,101.6,100.3,101.5,100.2,98.7,98.0,98.7,99.3,98.7,98.7,100.7,100.3,102.0,102.4,101.5,101.7,102.1,99.8,100.1,101.6,101.3,102.2,101.6,103.8,105.4,105.0,106.7,107.1,106.7,108.2,108.6,106.7,108.1,108.6,108.2,107.3,107.0,107.5,107.9,108.3,108.0,108.0,106.9,107.0,106.1,105.9,107.1,108.6,107.4,106.5,106.9,107.5,107.2,108.2,108.6,107.5,111.0,109.4,110.3,111.7,112.5,114.0,114.0,113.5,116.2,116.1,116.8,117.6,117.2,121.8,120.4,121.2,122.5,123.5,121.5,123.2,128.2,127.4,127.3,126.4,126.7,124.5,125.9,122.0,114.8,108.0,110.1,110.4,112.2,113.6,115.1,118.9,117.5,120.0,118.7,113.2,114.0,117.1,116.1,115.5,115.3,112.9,112.7,
CES5051500056    ,CES5051500056    ,50515000,56,2006-M03,2021-M10,11695.0,11796.0,11862.0,11844.0,11778.0,11979.0,11713.0,11689.0,11696.0,11840.0,11707.0,11848.0,11845.0,11863.0,11652.0,11660.0,11812.0,11595.0,11491.0,11374.0,11481.0,11176.0,11075.0,11197.0,11286.0,11197.0,11172.0,11169.0,11253.0,11286.0,11271.0,11349.0,11335.0,11260.0,11188.0,10980.0,10933.0,10914.0,10913.0,10890.0,10862.0,10730.0,10731.0,10757.0,10771.0,10716.0,10727.0,10749.0,10702.0,10658.0,10567.0,10581.0,10592.0,10737.0,10769.0,10642.0,10570.0,10546.0,10467.0,10515.0,10441.0,10381.0,10438.0,10396.0,10450.0,10397.0,10391.0,10309.0,10255.0,10299.0,10335.0,10217.0,10339.0,10239.0,10310.0,10292.0,10139.0,10213.0,10295.0,10241.0,10319.0,10313.0,10339.0,10275.0,10142.0,10246.0,10167.0,10107.0,9965.0,9997.0,9962.0,10025.0,10050.0,10056.0,9990.0,10091.0,10007.0,10120.0,10071.0,10043.0,9928.0,9969.0,9696.0,9684.0,9701.0,9667.0,9706.0,9608.0,9685.0,9622.0,9650.0,9612.0,9702.0,9615.0,9618.0,9546.0,9422.0,9456.0,9449.0,9431.0,9472.0,9427.0,9431.0,9430.0,9497.0,9486.0,9440.0,9406.0,9382.0,9351.0,9348.0,9368.0,9369.0,9311.0,9290.0,9317.0,9301.0,9354.0,9450.0,9489.0,9316.0,9519.0,9391.0,9438.0,9481.0,9518.0,9466.0,9616.0,9540.0,9497.0,9459.0,9400.0,9298.0,9408.0,9576.0,9546.0,9486.0,9452.0,9470.0,9324.0,9377.0,9611.0,9521.0,9519.0,9505.0,9453.0,9389.0,9432.0,9267.0,8846.0,8604.0,8622.0,8574.0,8696.0,8760.0,8783.0,8949.0,8842.0,8967.0,8875.0,8509.0,8481.0,8638.0,8487.0,8450.0,8530.0,8266.0,8211.0,
CES5051500057    ,CES5051500057    ,50515000,57,2006-M03,2021-M10,285592.0,294428.0,296431.0,299653.0,300575.0,306902.0,295988.0,296550.0,299652.0,304998.0,308362.0,308048.0,309628.0,310692.0,312507.0,312255.0,310656.0,303905.0,301409.0,298795.0,300917.0,298623.0,301794.0,300863.0,303932.0,300527.0,299074.0,298771.0,301580.0,303142.0,303528.0,303813.0,302985.0,300867.0,296818.0,295252.0,296940.0,296533.0,299671.0,299584.0,302724.0,299904.0,302078.0,304423.0,306112.0,304120.0,304647.0,306347.0,305007.0,304499.0,303167.0,302828.0,306956.0,314379.0,315209.0,313300.0,313823.0,304358.0,306055.0,306723.0,302998.0,300322.0,300823.0,300029.0,298870.0,297978.0,297079.0,297518.0,296882.0,301143.0,304572.0,302423.0,306138.0,307272.0,310950.0,309378.0,306908.0,309556.0,313174.0,309790.0,312975.0,316093.0,316270.0,313901.0,313489.0,312503.0,308365.0,312003.0,308217.0,303609.0,301351.0,303557.0,305420.0,303390.0,303496.0,309693.0,308316.0,313619.0,314920.0,312237.0,312633.0,313824.0,306878.0,307758.0,312372.0,311567.0,314183.0,312452.0,319218.0,323973.0,322889.0,328250.0,329286.0,327968.0,332879.0,333919.0,328262.0,332568.0,333833.0,332631.0,330004.0,328908.0,330651.0,331936.0,332965.0,332010.0,332099.0,328646.0,329027.0,326256.0,325591.0,329379.0,334099.0,330168.0,327473.0,328611.0,330651.0,329541.0,332640.0,334108.0,330718.0,341447.0,336386.0,339202.0,343497.0,345979.0,350526.0,350599.0,349164.0,357182.0,357077.0,359174.0,361692.0,360420.0,374517.0,370385.0,372800.0,376568.0,379652.0,373706.0,378737.0,394339.0,391694.0,391516.0,388850.0,389653.0,382977.0,387089.0,375128.0,353132.0,332028.0,338500.0,339530.0,344883.0,349349.0,353867.0,365746.0,361284.0,369171.0,365029.0,348188.0,350435.0,360205.0,356963.0,355069.0,354507.0,347089.0,346504.0,
CES5051511002    ,CES5051511002    ,50515110,2,2006-M03,2021-M10,31.4,31.3,31.1,31.1,31.5,31.9,32.0,32.4,32.4,32.1,32.3,32.5,32.3,32.5,32.4,32.2,33.4,32.0,32.0,31.8,31.5,30.9,30.9,30.9,31.3,31.2,31.1,31.2,30.7,30.4,30.9,31.6,31.6,31.2,31.2,30.9,30.7,30.9,31.0,31.0,31.4,31.7,31.4,31.4,31.5,32.0,32.0,32.3,32.2,32.3,32.2,32.6,32.7,32.5,33.1,32.7,32.6,33.0,33.0,33.5,33.3,33.1,33.4,33.2,33.6,33.4,33.4,33.0,33.1,33.2,33.1,32.7,33.1,32.8,32.6,33.5,32.8,33.1,33.3,33.3,33.3,33.2,33.4,33.1,32.6,33.3,33.3,32.5,32.5,32.8,32.8,32.9,33.3,33.6,33.1,33.4,33.0,33.3,33.0,33.0,32.1,32.1,31.6,31.8,32.0,31.8,32.2,32.0,32.2,32.1,32.6,32.4,32.8,32.8,32.9,32.5,32.0,32.1,32.2,32.4,32.5,32.3,32.3,32.3,32.9,32.6,32.7,32.8,32.7,32.4,32.5,32.6,32.1,32.6,32.4,32.4,32.4,32.8,32.3,32.1,31.8,32.4,32.0,32.1,32.1,32.3,32.1,33.1,32.6,32.7,32.7,32.8,31.8,32.7,32.4,32.4,32.6,32.3,32.1,32.2,31.8,31.6,31.7,31.6,31.7,31.5,31.7,31.7,32.0,32.3,33.0,32.8,32.7,32.9,32.4,32.4,33.8,33.5,33.7,32.8,32.6,32.6,33.2,32.5,32.3,33.0,32.1,31.8,
CES5051511003    ,CES5051511003    ,50515110,3,2006-M03,2021-M10,23.88,24.29,24.1,24.31,25.29,24.8,24.52,24.2,24.08,23.52,23.88,23.58,23.66,23.72,24.08,24.03,23.81,24.02,24.48,24.74,25.0,26.51,26.57,25.64,26.43,26.43,26.26,26.67,26.9,27.03,27.29,27.28,27.0,27.14,26.69,27.22,27.29,26.16,27.64,27.36,27.26,27.11,26.99,26.89,27.18,27.12,26.69,26.85,26.83,26.68,26.88,26.44,26.67,26.91,26.59,26.65,27.04,26.43,27.28,27.8,27.96,27.51,27.49,28.48,28.71,28.67,28.34,28.98,29.24,29.56,29.19,28.69,29.1,29.8,29.89,29.51,29.75,29.89,30.1,30.05,29.41,29.88,29.58,29.2,29.18,28.75,28.02,28.79,28.84,28.03,28.04,28.23,28.1,27.88,28.23,28.81,29.05,29.52,29.65,29.39,30.25,30.44,30.7,30.62,31.16,30.97,31.39,31.41,32.31,33.41,32.62,33.61,32.96,33.14,33.75,34.42,33.93,34.83,34.64,34.03,33.55,33.59,33.67,33.37,33.1,33.38,33.36,33.13,33.49,33.48,32.89,33.27,33.46,33.24,33.63,32.49,33.95,33.45,33.9,33.82,33.99,33.95,35.12,35.0,35.59,35.22,35.12,33.68,35.44,36.25,36.19,36.63,37.9,37.0,37.1,36.86,37.1,37.68,37.79,37.43,37.43,37.27,36.73,37.26,36.12,36.33,35.86,36.43,36.32,35.59,32.67,32.29,34.37,35.36,35.62,37.04,36.73,36.31,36.67,37.66,37.34,37.31,38.07,37.46,38.51,39.01,38.47,38.75,
CES5051511011    ,CES5051511011    ,50515110,11,2006-M03,2021-M10,749.83,760.28,749.51,756.04,796.64,791.12,784.64,784.08,780.19,754.99,771.32,766.35,764.22,770.9,780.19,773.77,795.25,768.64,783.36,786.73,787.5,819.16,821.01,792.28,827.26,824.62,816.69,832.1,825.83,821.71,843.26,862.05,853.2,846.77,832.73,841.1,837.8,808.34,856.84,848.16,855.96,859.39,847.49,844.35,856.17,867.84,854.08,867.26,863.93,861.76,865.54,861.94,872.11,874.58,880.13,871.46,881.5,872.19,900.24,931.3,931.07,910.58,918.17,945.54,964.66,957.58,946.56,956.34,967.84,981.39,966.19,938.16,963.21,977.44,974.41,988.59,975.8,989.36,1002.33,1000.67,979.35,992.02,987.97,966.52,951.27,957.38,933.07,935.68,937.3,919.38,919.71,928.77,935.73,936.77,934.41,962.25,958.65,983.02,978.45,969.87,971.03,977.12,970.12,973.72,997.12,984.85,1010.76,1005.12,1040.38,1072.46,1063.41,1088.96,1081.09,1086.99,1110.38,1118.65,1085.76,1118.04,1115.41,1102.57,1090.38,1084.96,1087.54,1077.85,1088.99,1088.19,1090.87,1086.66,1095.12,1084.75,1068.93,1084.6,1074.07,1083.62,1089.61,1052.68,1099.98,1097.16,1094.97,1085.62,1080.88,1099.98,1123.84,1123.5,1142.44,1137.61,1127.35,1114.81,1155.34,1185.38,1183.41,1201.46,1205.22,1209.9,1202.04,1194.26,1209.46,1217.06,1213.06,1205.25,1190.27,1177.73,1164.34,1177.42,1145.0,1144.4,1136.76,1154.83,1162.24,1149.56,1078.11,1059.11,1123.9,1163.34,1154.09,1200.1,1241.47,1216.39,1235.78,1235.25,1217.28,1216.31,1263.92,1217.45,1243.87,1287.33,1234.89,1232.25,
CES5051511012    ,CES5051511012    ,50515110,12,2006-M03,2021-M10,375.48,378.81,372.33,374.65,392.63,388.18,386.9,388.35,386.23,371.73,379.14,375.25,372.27,374.4,377.35,373.38,383.06,370.13,375.63,376.08,373.52,387.41,386.95,372.51,387.57,385.44,379.49,382.64,377.06,375.74,385.27,397.27,400.28,400.56,392.92,395.43,394.27,380.02,402.23,394.88,398.63,398.89,392.61,389.98,394.12,399.29,392.7,399.14,397.48,396.39,398.33,396.84,400.78,401.33,403.22,397.86,401.43,395.6,407.0,419.7,417.43,406.34,408.43,420.6,427.99,423.51,417.73,421.76,426.04,431.91,424.06,410.88,420.97,426.48,426.04,432.6,426.88,430.31,433.88,432.0,423.5,429.04,426.44,414.93,409.53,413.03,402.37,402.54,402.45,393.81,393.81,397.47,399.71,399.1,397.13,408.52,406.16,415.71,412.99,408.83,408.86,411.49,408.51,410.11,420.76,416.86,430.57,427.09,440.88,454.01,448.69,458.21,454.17,456.66,467.53,470.55,456.17,470.24,469.35,464.56,457.99,453.97,453.98,448.69,453.55,452.39,452.31,449.51,452.48,447.07,438.77,444.74,440.62,443.61,446.44,431.04,450.29,447.45,444.12,440.13,436.93,444.01,451.85,450.66,457.86,454.54,449.53,443.88,459.66,470.88,469.27,475.08,476.71,479.18,476.17,472.1,475.89,476.67,475.02,471.86,465.09,459.84,453.88,457.45,443.82,443.22,439.43,446.18,450.5,448.71,421.23,411.65,434.6,448.28,443.63,460.76,475.79,465.05,471.26,469.39,459.71,455.83,470.64,449.28,456.86,471.53,450.46,445.3,
CES5051511013    ,CES5051511013    ,50515110,13,2006-M03,2021-M10,11.96,12.1,11.97,12.05,12.46,12.17,12.09,11.99,11.92,11.58,11.74,11.55,11.53,11.52,11.65,11.6,11.47,11.57,11.74,11.83,11.86,12.54,12.52,12.06,12.38,12.35,12.2,12.26,12.28,12.36,12.47,12.57,12.67,12.84,12.59,12.8,12.84,12.3,12.98,12.74,12.7,12.58,12.5,12.42,12.51,12.48,12.27,12.36,12.34,12.27,12.37,12.17,12.26,12.35,12.18,12.17,12.31,11.99,12.33,12.53,12.54,12.28,12.23,12.67,12.74,12.68,12.51,12.78,12.87,13.01,12.81,12.57,12.72,13.0,13.07,12.91,13.01,13.0,13.03,12.97,12.72,12.92,12.77,12.54,12.56,12.4,12.08,12.39,12.38,12.01,12.01,12.08,12.0,11.88,12.0,12.23,12.31,12.48,12.51,12.39,12.74,12.82,12.93,12.9,13.15,13.11,13.37,13.35,13.69,14.14,13.76,14.14,13.85,13.92,14.21,14.48,14.26,14.65,14.58,14.34,14.09,14.05,14.06,13.89,13.79,13.88,13.83,13.7,13.84,13.8,13.5,13.64,13.73,13.61,13.78,13.3,13.9,13.64,13.75,13.71,13.74,13.7,14.12,14.04,14.26,14.07,14.0,13.41,14.1,14.4,14.35,14.48,14.99,14.65,14.7,14.57,14.6,14.76,14.8,14.65,14.63,14.55,14.32,14.48,14.0,14.07,13.86,14.08,14.08,13.89,12.76,12.55,13.29,13.63,13.69,14.22,14.08,13.88,13.98,14.31,14.1,13.98,14.18,13.82,14.14,14.29,14.03,14.0,
CES5051511016    ,CES5051511016    ,50515110,16,2006-M03,2021-M10,99.0,99.9,99.7,98.9,99.4,100.8,101.1,100.8,100.1,100.1,100.7,101.6,100.8,101.8,101.2,100.3,103.2,98.4,99.2,98.4,97.8,94.9,95.3,95.2,95.9,94.6,95.2,95.6,94.2,92.5,92.1,94.0,93.5,90.9,90.5,87.5,85.8,85.6,85.3,84.4,84.7,84.9,83.7,84.1,83.4,84.7,83.6,84.3,84.1,83.8,83.4,84.3,84.9,85.0,86.7,86.2,85.7,86.8,86.5,88.4,87.3,86.4,86.8,86.8,88.1,87.1,87.4,86.2,86.1,86.0,86.0,84.8,86.1,86.0,85.2,85.9,83.7,83.6,83.9,83.6,84.0,84.7,85.4,84.6,83.2,84.7,84.2,82.7,82.6,83.3,83.8,84.3,84.8,85.1,83.8,84.4,83.8,85.3,84.8,84.6,81.6,82.3,80.4,79.4,78.8,77.6,79.6,79.2,79.2,79.8,79.9,79.2,80.3,79.5,79.5,78.9,78.5,78.8,77.2,77.8,78.3,77.0,77.6,77.4,78.9,78.5,78.6,78.5,78.3,77.1,77.8,77.6,76.0,75.7,75.9,75.7,75.3,76.1,75.4,75.5,74.2,75.9,74.5,74.6,75.0,75.5,74.8,77.3,75.9,75.8,75.2,74.6,73.9,75.4,74.7,74.8,74.5,74.4,73.9,73.5,73.4,72.3,73.0,72.4,72.1,71.6,71.3,71.6,71.0,67.1,66.6,66.0,65.2,66.4,65.6,65.3,67.7,66.4,68.7,66.0,65.2,65.1,66.9,64.1,63.6,65.6,64.5,63.1,
CES5051511017    ,CES5051511017    ,50515110,17,2006-M03,2021-M10,97.1,99.7,98.7,98.8,103.2,102.7,101.8,100.2,99.0,96.7,98.8,98.4,98.0,99.2,100.0,98.9,101.0,97.1,99.7,99.9,100.4,103.3,104.0,100.3,104.1,102.7,102.7,104.7,104.1,102.7,103.2,105.3,103.7,101.3,99.2,97.8,96.1,92.0,96.9,94.8,94.9,94.6,92.7,92.9,93.1,94.3,91.6,93.0,92.7,91.8,92.1,91.5,93.0,93.9,94.7,94.4,95.1,94.2,97.0,101.0,100.2,97.7,98.0,101.5,103.9,102.6,101.7,102.6,103.4,104.3,103.1,99.9,102.9,105.3,104.6,104.1,102.3,102.7,103.7,103.2,101.4,104.0,103.8,101.4,99.7,100.0,96.9,97.8,97.8,95.9,96.5,97.8,97.9,97.4,97.2,99.9,100.0,103.4,103.2,102.1,101.4,102.9,101.3,99.9,100.8,98.7,102.7,102.2,105.1,109.5,107.0,109.3,108.7,108.2,110.2,111.5,109.4,112.8,109.8,108.8,107.9,106.2,107.3,106.1,107.2,107.6,107.6,106.9,107.7,106.0,105.1,106.0,104.5,103.4,104.8,101.1,105.0,104.6,105.0,104.9,103.5,105.8,107.4,107.2,109.6,109.2,107.8,106.9,110.4,112.8,111.7,112.2,115.0,114.5,113.9,113.3,113.5,115.2,114.6,113.1,112.7,110.6,110.0,110.7,106.9,106.8,105.1,107.1,105.9,98.1,89.4,87.6,92.0,96.5,96.0,99.4,102.1,99.0,103.5,102.1,99.9,99.7,104.7,98.6,100.6,105.1,101.8,100.3,
CES5051511056    ,CES5051511056    ,50515110,56,2006-M03,2021-M10,3511.0,3543.0,3536.0,3508.0,3525.0,3576.0,3584.0,3574.0,3551.0,3550.0,3572.0,3604.0,3576.0,3611.0,3587.0,3555.0,3661.0,3491.0,3517.0,3488.0,3468.0,3365.0,3380.0,3377.0,3402.0,3354.0,3377.0,3391.0,3340.0,3280.0,3266.0,3334.0,3315.0,3223.0,3210.0,3102.0,3042.0,3037.0,3026.0,2992.0,3005.0,3012.0,2967.0,2983.0,2958.0,3002.0,2963.0,2991.0,2982.0,2972.0,2959.0,2989.0,3012.0,3013.0,3075.0,3057.0,3038.0,3079.0,3069.0,3136.0,3094.0,3065.0,3079.0,3078.0,3125.0,3090.0,3100.0,3056.0,3052.0,3048.0,3049.0,3008.0,3052.0,3050.0,3022.0,3045.0,2968.0,2966.0,2974.0,2964.0,2977.0,3005.0,3029.0,2999.0,2950.0,3004.0,2987.0,2932.0,2928.0,2955.0,2972.0,2991.0,3007.0,3017.0,2972.0,2993.0,2973.0,3024.0,3006.0,3000.0,2895.0,2918.0,2850.0,2817.0,2794.0,2751.0,2824.0,2810.0,2808.0,2831.0,2833.0,2809.0,2847.0,2818.0,2820.0,2798.0,2784.0,2796.0,2737.0,2760.0,2776.0,2729.0,2752.0,2746.0,2797.0,2784.0,2786.0,2785.0,2776.0,2735.0,2759.0,2751.0,2696.0,2686.0,2692.0,2686.0,2670.0,2699.0,2674.0,2677.0,2630.0,2692.0,2640.0,2645.0,2658.0,2678.0,2651.0,2741.0,2690.0,2688.0,2665.0,2644.0,2620.0,2672.0,2650.0,2654.0,2641.0,2639.0,2619.0,2608.0,2601.0,2563.0,2587.0,2566.0,2555.0,2539.0,2530.0,2539.0,2518.0,2381.0,2363.0,2342.0,2312.0,2356.0,2326.0,2317.0,2400.0,2355.0,2437.0,2342.0,2311.0,2308.0,2374.0,2272.0,2255.0,2327.0,2286.0,2236.0,
CES5051511057    ,CES5051511057    ,50515110,57,2006-M03,2021-M10,83843.0,86059.0,85218.0,85279.0,89147.0,88685.0,87880.0,86491.0,85508.0,83496.0,85299.0,84982.0,84608.0,85653.0,86375.0,85427.0,87168.0,83854.0,86096.0,86293.0,86700.0,89206.0,89807.0,86586.0,89915.0,88646.0,88680.0,90438.0,89846.0,88658.0,89129.0,90952.0,89505.0,87472.0,85675.0,84436.0,83016.0,79448.0,83639.0,81861.0,81916.0,81655.0,80079.0,80213.0,80398.0,81414.0,79082.0,80308.0,80007.0,79293.0,79538.0,79029.0,80330.0,81080.0,81764.0,81469.0,82148.0,81378.0,83722.0,87181.0,86508.0,84318.0,84642.0,87661.0,89719.0,88590.0,87854.0,88563.0,89240.0,90099.0,89000.0,86300.0,88813.0,90890.0,90328.0,89858.0,88298.0,88654.0,89517.0,89068.0,87554.0,89789.0,89598.0,87571.0,86081.0,86365.0,83696.0,84412.0,84444.0,82829.0,83335.0,84436.0,84497.0,84114.0,83900.0,86228.0,86366.0,89268.0,89128.0,88170.0,87574.0,88824.0,87495.0,86257.0,87061.0,85198.0,88645.0,88262.0,90726.0,94584.0,92412.0,94410.0,93837.0,93389.0,95175.0,96307.0,94461.0,97385.0,94810.0,93923.0,93135.0,91667.0,92660.0,91634.0,92581.0,92930.0,92941.0,92267.0,92968.0,91568.0,90744.0,91526.0,90208.0,89283.0,90532.0,87268.0,90647.0,90282.0,90649.0,90536.0,89394.0,91393.0,92717.0,92575.0,94598.0,94319.0,93103.0,92317.0,95334.0,97440.0,96446.0,96850.0,99298.0,98864.0,98315.0,97826.0,97981.0,99438.0,98972.0,97617.0,97355.0,95523.0,95021.0,95609.0,92287.0,92242.0,90726.0,92496.0,91454.0,84740.0,77199.0,75623.0,79463.0,83308.0,82852.0,85822.0,88152.0,85510.0,89365.0,88200.0,86293.0,86111.0,90378.0,85109.0,86840.0,90776.0,87942.0,86645.0,
CES5051700002    ,CES5051700002    ,50517000,2,2006-M03,2021-M10,39.4,39.4,39.5,39.7,39.9,40.1,39.6,39.7,39.5,39.6,39.5,39.4,39.2,39.3,39.3,39.2,39.2,39.4,39.2,39.3,39.4,39.4,39.8,40.0,40.0,40.1,40.0,39.9,39.8,39.7,39.5,39.5,39.5,39.6,39.2,39.2,39.2,38.9,39.2,39.1,39.1,39.3,39.4,39.4,39.6,39.6,39.6,39.5,39.6,39.7,39.9,39.9,39.8,39.5,39.7,40.0,39.4,39.1,39.1,39.2,39.1,39.2,39.1,39.0,38.9,38.8,39.2,39.4,39.6,39.3,39.4,39.3,39.3,39.0,38.9,38.5,38.8,38.8,39.1,38.6,38.5,38.7,38.5,38.5,38.5,38.5,38.6,38.8,38.9,38.6,38.4,38.7,38.7,38.6,38.6,38.7,38.7,38.9,38.9,38.7,39.2,39.3,39.1,39.1,38.9,39.0,39.1,38.8,38.8,38.6,38.7,38.7,38.5,38.5,38.3,38.2,38.3,38.2,38.6,38.1,38.0,38.1,37.9,37.9,38.0,37.8,37.9,37.7,37.7,37.9,39.5,38.4,38.5,38.2,38.1,37.9,37.8,37.9,37.6,38.0,37.6,37.5,36.8,37.1,37.1,37.3,37.3,37.0,37.5,37.8,37.8,38.0,37.9,37.7,37.3,37.2,37.2,37.1,37.4,37.0,36.1,36.2,36.6,36.1,35.7,36.2,36.5,36.8,36.7,36.7,36.5,36.6,36.0,37.0,36.7,37.2,37.1,37.4,38.7,38.2,37.9,38.0,38.1,38.4,38.8,38.8,39.0,38.7,
CES5051700003    ,CES5051700003    ,50517000,3,2006-M03,2021-M10,26.43,26.54,26.71,27.18,26.89,26.69,27.03,26.75,27.11,27.36,28.11,27.96,28.15,28.31,28.47,28.47,28.33,28.48,28.34,28.67,28.82,28.45,28.55,28.35,28.4,28.42,28.27,28.22,28.41,28.48,28.39,28.15,28.17,28.18,27.94,27.98,27.57,27.52,27.81,28.08,27.77,27.86,27.85,28.04,27.99,28.15,28.23,28.79,28.54,28.55,28.65,28.8,29.01,29.17,29.63,29.67,29.76,29.65,30.28,30.25,30.63,30.66,30.64,30.62,30.76,30.85,30.57,30.88,30.82,30.6,30.24,30.24,30.22,30.22,30.21,30.08,30.06,29.93,30.05,29.99,30.1,30.32,30.57,30.41,30.33,30.35,30.31,30.56,30.41,30.28,30.38,30.32,30.34,30.52,30.67,29.85,31.07,31.46,31.2,31.18,31.12,31.07,30.92,30.82,31.01,30.7,30.79,30.74,30.79,30.62,30.76,30.82,31.05,31.2,31.28,31.24,31.16,31.36,31.44,31.84,31.76,31.88,32.08,32.15,32.0,32.61,32.7,33.1,33.13,33.23,33.26,33.06,33.18,33.3,33.45,33.42,33.32,33.33,33.72,33.93,34.49,34.79,35.02,35.73,35.56,35.76,35.65,36.01,36.05,35.89,36.57,37.32,37.08,37.15,37.94,37.46,37.7,38.25,38.48,38.47,39.44,39.43,39.31,39.18,39.14,39.23,38.94,39.02,39.77,39.91,39.54,39.05,39.79,39.59,39.9,39.67,39.3,38.78,38.36,38.86,38.41,38.75,39.37,39.42,39.2,39.55,39.37,39.79,
CES5051700011    ,CES5051700011    ,50517000,11,2006-M03,2021-M10,1041.34,1045.68,1055.05,1079.05,1072.91,1070.27,1070.39,1061.98,1070.85,1083.46,1110.35,1101.62,1103.48,1112.58,1118.87,1116.02,1110.54,1122.11,1110.93,1126.73,1135.51,1120.93,1136.29,1134.0,1136.0,1139.64,1130.8,1125.98,1130.72,1130.66,1121.41,1111.93,1112.72,1115.93,1095.25,1096.82,1080.74,1070.53,1090.15,1097.93,1085.81,1094.9,1097.29,1104.78,1108.4,1114.74,1117.91,1137.21,1130.18,1133.44,1143.14,1149.12,1154.6,1152.22,1176.31,1186.8,1172.54,1159.32,1183.95,1185.8,1197.63,1201.87,1198.02,1194.18,1196.56,1196.98,1198.34,1216.67,1220.47,1202.58,1191.46,1188.43,1187.65,1178.58,1175.17,1158.08,1166.33,1161.28,1174.96,1157.61,1158.85,1173.38,1176.95,1170.79,1167.71,1168.48,1169.97,1185.73,1182.95,1168.81,1166.59,1173.38,1174.16,1178.07,1183.86,1155.2,1202.41,1223.79,1213.68,1206.67,1219.9,1221.05,1208.97,1205.06,1206.29,1197.3,1203.89,1192.71,1194.65,1181.93,1190.41,1192.73,1195.43,1201.2,1198.02,1193.37,1193.43,1197.95,1213.58,1213.1,1206.88,1214.63,1215.83,1218.49,1216.0,1232.66,1239.33,1247.87,1249.0,1259.42,1313.77,1269.5,1277.43,1272.06,1274.45,1266.62,1259.5,1263.21,1267.87,1289.34,1296.82,1304.63,1288.74,1325.58,1319.28,1333.85,1329.75,1332.37,1351.88,1356.64,1382.35,1418.16,1405.33,1400.56,1415.16,1393.51,1402.44,1419.08,1439.15,1423.39,1423.78,1427.37,1438.75,1414.4,1397.3,1420.13,1421.31,1435.94,1459.56,1464.7,1443.21,1429.23,1432.44,1464.83,1464.33,1475.72,1458.03,1450.37,1484.53,1484.45,1455.74,1472.5,1500.0,1513.73,1520.96,1534.54,1535.43,1539.87,
