index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU7072251330    ,CEU7072251330    ,70722513,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,118.92,122.3,125.36,127.49,131.37,133.14,138.43,145.62,153.82,160.48,168.19,171.15,175.57,175.73,179.0,182.81,188.57,198.57,204.73,204.81,210.21,215.31,219.99,220.42,225.83,233.72,245.69,259.13,270.71,282.26,293.33,330.58
CEU7072251331    ,CEU7072251331    ,70722513,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,92.19,91.06,90.71,89.72,90.23,88.88,89.83,92.4,96.32,98.33,99.58,98.65,99.81,97.74,97.02,95.71,95.67,97.93,97.0,97.7,98.24,97.17,97.24,96.12,97.02,100.82,104.96,108.4,110.43,113.26,116.29,124.51
CEU7072251332    ,CEU7072251332    ,70722513,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.78,3.76,3.69,3.68,3.66,3.69,3.77,3.9,3.98,4.03,4.02,4.05,4.03,3.95,3.87,3.91,4.05,4.04,4.15,4.14,4.03,3.98,3.96,4.0,4.16,4.31,4.45,4.53,4.67,4.81,5.05
CEU7072251334    ,CEU7072251334    ,70722513,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,77.5,79.2,82.2,85.9,88.5,90.7,92.7,94.6,97.2,99.7,100.5,100.0,99.1,104.6,108.9,110.8,111.3,111.0,107.0,106.5,110.8,117.3,122.2,126.7,131.2,136.6,140.4,142.1,143.7,131.3,138.9
CEU7072251335    ,CEU7072251335    ,70722513,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,55.2,57.7,60.5,64.6,68.0,72.2,77.2,82.7,88.4,95.0,98.4,100.0,100.7,106.7,112.9,119.6,128.3,132.7,130.6,132.2,138.8,148.0,155.8,165.4,177.3,193.3,209.5,221.3,234.3,223.2,260.8
CEU7072251381    ,CEU7072251381    ,70722513,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,52948.0,51808.0,53009.0,54989.0,57470.0,59202.0,60665.0,62040.0,63302.0,65017.0,66713.0,67220.0,66890.0,66317.0,69935.0,72817.0,74136.0,74467.0,74270.0,71557.0,71209.0,74093.0,78461.0,81769.0,84729.0,87727.0,91390.0,93934.0,95038.0,96154.0,87803.0,92888.0
CEU7072251382    ,CEU7072251382    ,70722513,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,258021.0,263213.0,275126.0,288865.0,308206.0,324333.0,344310.0,368334.0,394575.0,421779.0,453343.0,469441.0,477116.0,480331.0,509009.0,538623.0,570505.0,611916.0,633147.0,623292.0,630872.0,662387.0,705967.0,743264.0,789328.0,845858.0,922170.0,999776.0,1055974.0,1117795.0,1064856.0,1244443.0
CEU7072251407    ,CEU7072251407    ,70722514,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,26.9,27.0,27.1,27.3,27.1,27.2,27.4,27.5,27.6,27.6,27.4,27.1,26.6,26.6,26.6,26.4,26.0,26.3,26.0,26.1,26.2,27.0,26.2,25.1,25.3,25.6,27.0,26.7,27.2,26.0,26.5
CEU7072251408    ,CEU7072251408    ,70722514,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.5,5.62,5.68,5.81,5.94,6.15,6.43,6.75,7.03,7.36,7.56,7.71,7.76,8.0,8.05,8.13,8.62,9.07,9.45,9.27,9.09,9.0,9.16,9.6,9.93,10.2,10.43,10.98,11.76,12.64,13.31
CEU7072251430    ,CEU7072251430    ,70722514,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,143.81,147.98,151.52,153.96,159.0,161.14,167.33,176.12,185.97,193.99,203.21,206.95,209.09,206.11,213.15,213.98,214.25,224.15,238.86,245.3,242.08,237.93,242.55,240.05,240.88,251.43,261.54,282.02,293.3,320.21,328.97,353.41
CEU7072251431    ,CEU7072251431    ,70722514,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,111.48,110.19,109.64,108.35,109.2,107.57,108.59,111.75,116.45,118.87,120.31,119.28,118.87,114.63,115.53,112.03,108.7,110.55,113.18,117.02,113.14,107.38,107.21,104.68,103.48,108.46,111.73,117.97,119.64,128.48,130.42,133.11
CEU7072251432    ,CEU7072251432    ,70722514,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.1,4.07,4.0,3.99,3.97,3.99,4.08,4.23,4.31,4.36,4.36,4.38,4.32,4.34,4.21,4.12,4.25,4.3,4.51,4.33,4.1,3.98,3.99,4.12,4.28,4.36,4.36,4.48,4.72,5.01,5.01
CEU7072251434    ,CEU7072251434    ,70722514,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,78.9,80.8,83.7,87.5,90.1,92.3,94.4,96.4,98.9,101.5,103.2,100.0,96.0,93.1,94.9,96.0,94.7,93.2,90.8,93.0,92.8,93.0,90.9,87.0,84.4,80.5,82.0,80.5,78.6,38.4,43.1
CEU7072251435    ,CEU7072251435    ,70722514,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,56.4,58.8,61.7,66.0,69.5,73.6,78.8,84.4,90.2,96.9,101.3,100.0,96.6,96.7,99.1,101.2,106.0,109.7,111.3,111.8,109.4,108.6,108.0,108.4,108.6,106.5,110.9,114.6,120.0,62.9,74.5
CEU7072251481    ,CEU7072251481    ,70722514,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.0,2670.0,2731.0,2832.0,2959.0,3047.0,3123.0,3194.0,3259.0,3345.0,3432.0,3491.0,3382.0,3246.0,3150.0,3208.0,3247.0,3204.0,3152.0,3072.0,3144.0,3137.0,3146.0,3073.0,2943.0,2853.0,2722.0,2774.0,2722.0,2659.0,1297.0,1459.0
CEU7072251482    ,CEU7072251482    ,70722514,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14394.0,14692.0,15340.0,16093.0,17206.0,18107.0,19196.0,20548.0,22003.0,23513.0,25261.0,26410.0,26070.0,25186.0,25199.0,25835.0,26394.0,27633.0,28598.0,29021.0,29138.0,28522.0,28310.0,28166.0,28250.0,28324.0,27767.0,28921.0,29883.0,31271.0,16391.0,19426.0
CEU7072251507    ,CEU7072251507    ,70722515,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.0,22.1,22.2,22.4,22.2,22.2,22.4,22.6,22.6,22.6,22.5,23.2,23.2,23.4,23.3,23.2,23.7,24.1,23.3,22.4,23.1,23.6,23.9,23.7,23.1,22.9,22.8,22.5,22.4,22.4,22.5
CEU7072251508    ,CEU7072251508    ,70722515,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.42,5.56,5.67,5.81,5.97,6.15,6.38,6.72,7.0,7.42,7.72,7.85,7.93,7.96,8.12,8.3,8.63,9.13,9.53,9.67,9.9,10.08,10.36,10.58,10.89,11.22,11.76,12.35,13.04,13.63,14.59
CEU7072251530    ,CEU7072251530    ,70722515,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,117.33,119.55,122.87,126.07,130.07,132.45,136.27,143.14,151.77,157.93,167.54,173.72,182.45,183.56,186.06,189.58,192.81,204.78,219.69,221.77,217.06,228.51,237.76,247.76,250.94,251.14,256.5,268.47,277.45,292.14,305.26,327.58
CEU7072251531    ,CEU7072251531    ,70722515,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,90.95,89.02,88.91,88.72,89.33,88.42,88.43,90.82,95.03,96.77,99.19,100.13,103.72,102.09,100.85,99.26,97.82,100.99,104.09,105.79,101.45,103.13,105.1,108.04,107.81,108.34,109.58,112.31,113.18,117.22,121.02,123.38
CEU7072251532    ,CEU7072251532    ,70722515,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.04,4.02,3.99,3.99,3.99,3.99,4.05,4.21,4.29,4.39,4.45,4.46,4.41,4.31,4.25,4.21,4.26,4.33,4.55,4.52,4.47,4.46,4.52,4.55,4.7,4.79,4.92,5.04,5.23,5.4,5.5
CEU7072251534    ,CEU7072251534    ,70722515,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,69.7,71.5,73.9,77.2,79.8,82.2,85.3,86.5,87.1,88.4,89.9,100.0,104.6,113.4,125.4,139.5,158.8,165.2,151.9,139.1,147.0,157.7,169.1,176.8,185.5,198.4,211.2,215.8,231.1,203.3,240.3
CEU7072251535    ,CEU7072251535    ,70722515,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,48.1,50.6,53.3,57.2,60.7,64.4,69.3,74.0,77.6,83.5,88.4,100.0,105.6,115.0,129.7,147.3,174.5,192.0,184.4,171.3,185.3,202.5,223.0,238.3,257.3,283.4,316.3,339.3,383.7,352.9,446.5
CEU7072251581    ,CEU7072251581    ,70722515,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4655.0,4538.0,4652.0,4810.0,5028.0,5194.0,5348.0,5549.0,5630.0,5669.0,5753.0,5851.0,6509.0,6810.0,7381.0,8163.0,9078.0,10335.0,10756.0,9889.0,9051.0,9567.0,10264.0,11004.0,11508.0,12073.0,12911.0,13749.0,14044.0,15045.0,13235.0,15643.0
CEU7072251582    ,CEU7072251582    ,70722515,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,24387.0,24607.0,25879.0,27263.0,29218.0,31025.0,32892.0,35405.0,37825.0,39676.0,42674.0,45194.0,51113.0,53985.0,58756.0,66298.0,75313.0,89203.0,98154.0,94232.0,87550.0,94711.0,103504.0,114003.0,121778.0,131496.0,144843.0,161687.0,173429.0,196130.0,180394.0,228202.0
