index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133710010    ,CEU3133710010    ,31337100,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.9,108.6,108.8,111.9,117.3,118.4,118.5,121.2,126.6,131.1,133.8,126.3,119.4,113.8,115.4,111.4,101.6,93.7,82.6,66.6,60.4,56.2,56.9,57.0,59.6,62.3,61.6,61.9,63.3,64.4,59.9,62.1
CEU3133711001    ,CEU3133711001    ,31337110,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,101.2,101.9,105.7,114.0,116.9,119.9,123.7,130.8,141.7,149.0,149.3,149.2,153.5,161.8,170.1,176.6,166.6,145.3,111.9,99.7,97.0,94.9,100.9,106.8,110.2,116.0,119.2,120.3,119.2,114.8,124.0
CEU3133711006    ,CEU3133711006    ,31337110,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,79.5,80.0,83.8,91.1,93.1,95.7,99.3,105.3,114.8,121.0,121.6,119.5,120.2,127.7,135.0,141.1,131.7,108.6,79.5,71.4,70.1,69.3,76.1,83.2,85.7,86.6,88.0,90.9,92.6,88.6,94.4
CEU3133711010    ,CEU3133711010    ,31337110,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,23.3,23.8,24.5,26.1,27.0,27.8,29.3,31.4,33.6,35.8,36.5,36.0,38.1,39.8,40.7,38.1,37.8,32.7,24.6,22.3,21.5,20.7,20.7,23.0,24.6,23.9,24.1,26.3,28.7,28.2,29.4
CEU3133712001    ,CEU3133712001    ,31337120,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5,269.5,271.4,278.1,284.9,281.8,277.4,278.3,285.2,291.1,291.7,267.0,251.1,229.2,224.3,211.1,195.7,180.4,159.6,131.0,123.6,122.0,122.9,123.4,125.7,128.3,129.8,129.8,126.7,123.7,111.5,116.0
CEU3133712006    ,CEU3133712006    ,31337120,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.5,220.1,222.4,229.0,235.0,231.4,228.5,231.2,237.7,244.0,244.9,221.8,207.9,186.3,182.2,169.8,157.2,143.8,127.7,101.5,95.2,96.0,98.6,97.5,99.0,100.6,101.4,101.3,98.1,95.1,85.3,89.8
CEU3133712010    ,CEU3133712010    ,31337120,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,85.3,85.0,87.4,91.1,91.4,90.7,91.8,95.2,97.6,97.9,89.7,83.4,75.7,75.6,70.7,63.5,55.9,50.0,42.0,38.0,34.8,36.2,36.4,36.7,37.7,37.7,37.8,36.9,35.6,31.7,32.7
CEU3133712101    ,CEU3133712101    ,31337121,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,94.8,94.0,97.5,98.7,96.2,93.2,93.7,97.0,101.0,102.0,94.0,91.2,86.6,88.7,85.9,80.2,73.9,64.9,53.6,51.7,51.2,52.6,53.7,57.0,61.9,62.7,61.9,60.0,58.3,50.6,54.1
CEU3133712110    ,CEU3133712110    ,31337121,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,35.6,35.3,37.0,38.0,37.4,36.6,37.1,38.9,40.4,40.5,37.2,35.5,32.7,33.5,31.8,28.3,25.2,22.4,19.2,17.4,16.5,18.0,18.4,19.2,20.4,21.0,22.2,21.8,21.2,17.6,18.5
CEU3133712201    ,CEU3133712201    ,31337122,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,120.1,121.1,123.4,127.2,126.5,125.2,126.5,129.2,130.4,129.7,115.7,107.1,93.8,86.6,79.1,70.6,62.9,53.8,41.9,38.9,37.2,37.2,37.5,36.1,32.4,32.4,32.4,31.4,29.8,28.0,28.6
CEU3133712701    ,CEU3133712701    ,31337127,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,54.7,56.3,57.2,59.0,59.1,59.0,58.2,59.0,59.7,60.1,57.3,52.9,48.8,49.0,46.1,45.0,43.6,40.9,35.4,33.0,33.6,33.2,32.1,32.6,34.0,34.7,35.6,35.4,35.6,32.9,33.3
CEU3133720001    ,CEU3133720001    ,31337200,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.3,146.4,145.7,147.0,154.4,159.6,157.5,162.6,172.9,176.6,181.3,171.0,150.9,139.0,135.2,132.8,135.5,134.6,129.0,103.4,97.8,98.2,98.7,101.3,103.7,106.8,107.0,108.4,109.7,110.5,99.4,97.5
CEU3133721401    ,CEU3133721401    ,31337214,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,72.9,71.8,71.0,73.8,75.2,74.7,77.3,84.3,87.9,92.4,88.0,76.3,69.1,68.3,69.2,72.1,72.3,71.1,56.9,52.8,54.0,55.4,57.3,57.8,60.6,62.2,64.0,65.9,66.9,61.9,59.8
CEU3133721501    ,CEU3133721501    ,31337215,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,73.5,74.0,76.0,80.7,84.4,82.8,85.3,88.5,88.7,88.9,83.1,74.7,69.9,66.9,63.6,63.4,62.3,57.9,46.4,45.1,44.1,43.4,44.0,45.9,46.2,44.8,44.4,43.8,43.6,37.5,37.7
CEU3133790001    ,CEU3133790001    ,31337900,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,44.4,44.2,44.9,47.1,48.7,49.3,50.8,52.7,55.9,58.1,55.5,53.5,52.1,52.8,52.4,50.5,47.8,44.1,38.0,36.1,35.9,34.9,34.3,34.1,35.6,37.1,37.5,35.9,34.1,33.5,37.4
CEU3133900001    ,CEU3133900001    ,31339000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.7,681.8,687.7,702.5,709.0,709.7,710.7,718.2,726.8,724.0,728.0,709.5,683.3,658.3,650.6,647.2,643.7,641.7,628.9,584.4,566.8,573.7,580.1,580.5,581.9,589.9,590.9,594.5,608.2,617.7,585.9,609.7
CEU3133900006    ,CEU3133900006    ,31339000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.2,481.2,486.0,495.1,499.0,499.1,500.1,503.4,511.0,508.9,509.8,489.8,469.2,442.1,432.2,424.4,423.4,424.6,415.6,382.2,370.2,372.8,379.8,385.9,389.6,384.3,381.6,381.1,384.3,394.4,368.0,384.0
CEU3133900010    ,CEU3133900010    ,31339000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,325.7,326.4,330.6,329.7,330.0,330.4,331.7,336.0,335.7,335.8,323.1,305.5,293.4,288.9,282.7,286.2,283.4,276.4,251.9,240.9,235.1,238.9,246.0,241.4,236.6,236.2,239.8,251.5,261.0,250.2,261.8
CEU3133910001    ,CEU3133910001    ,31339100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2,290.1,292.6,296.5,290.9,288.8,292.8,296.7,301.3,301.6,304.9,306.1,303.0,299.1,296.3,299.9,303.0,305.9,311.0,306.8,302.7,307.7,309.1,307.0,306.6,309.2,308.4,310.7,317.9,325.2,317.1,326.6
CEU3133910006    ,CEU3133910006    ,31339100,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,187.2,188.8,190.9,186.6,186.0,190.9,192.7,198.8,200.4,202.4,202.4,200.3,194.6,191.1,189.6,189.7,192.5,196.7,199.3,194.3,194.1,198.6,202.2,205.7,197.0,196.0,195.1,198.3,209.0,199.2,202.9
CEU3133910010    ,CEU3133910010    ,31339100,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6,148.3,148.6,149.3,145.4,144.2,146.5,147.9,151.1,152.1,152.9,152.4,150.1,146.5,146.0,143.2,145.4,148.0,150.7,144.4,140.0,138.4,139.0,140.2,137.5,134.5,137.1,142.6,149.9,155.6,152.6,159.3
CEU3133911201    ,CEU3133911201    ,31339112,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,103.1,102.9,103.4,97.6,97.5,101.1,104.5,106.7,105.7,105.8,106.8,106.9,103.9,104.1,106.5,108.0,111.6,114.4,115.9,115.9,119.2,121.6,119.4,119.5,119.4,120.0,122.6,128.2,133.7,135.6,137.7
CEU3133911301    ,CEU3133911301    ,31339113,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.1,95.5,96.5,96.6,95.3,95.1,95.6,96.5,97.4,98.3,97.6,96.0,94.6,92.6,93.9,96.2,98.2,100.8,98.9,98.1,99.8,99.3,100.4,100.7,101.2,101.4,101.1,102.3,104.2,106.7,104.5
CEU3133911310    ,CEU3133911310    ,31339113,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,45.5,46.8,46.8,46.4,45.7,44.9,44.3,45.4,46.0,46.7,46.1,45.2,44.9,44.3,43.9,45.9,48.7,49.0,45.4,45.0,46.7,46.2,46.3,45.7,43.0,45.5,48.1,51.6,51.9,51.7,48.4
CEU3133911601    ,CEU3133911601    ,31339116,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,37.1,38.7,40.3,40.7,40.8,41.8,42.4,42.7,43.6,45.3,46.9,47.8,48.6,49.8,49.7,50.6,49.6,48.4,46.3,44.5,44.6,44.5,44.4,43.8,45.8,45.5,45.5,46.0,45.9,39.0,43.0
CEU3133990001    ,CEU3133990001    ,31339900,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.5,391.7,395.1,405.9,418.1,420.9,418.0,421.5,425.5,422.4,423.0,403.4,380.3,359.2,354.3,347.4,340.7,335.8,317.9,277.5,264.1,265.9,271.0,273.5,275.2,280.7,282.5,283.7,290.3,292.5,268.7,283.1
CEU3133990006    ,CEU3133990006    ,31339900,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.2,294.0,297.2,304.1,312.4,313.1,309.2,310.8,312.2,308.5,307.4,287.4,268.9,247.5,241.1,234.7,233.7,232.1,218.9,182.9,175.9,178.7,181.2,183.6,183.9,187.3,185.6,186.0,186.0,185.4,168.8,181.1
CEU3133990010    ,CEU3133990010    ,31339900,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.4,177.4,177.9,181.4,184.3,185.7,183.9,183.8,185.0,183.6,182.9,170.7,155.4,146.9,142.9,139.5,140.8,135.4,125.7,107.5,100.9,96.7,99.9,105.8,103.9,102.2,99.0,97.2,101.5,105.4,97.6,102.5
CEU3133991001    ,CEU3133991001    ,31339910,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,68.7,67.4,67.9,67.4,64.6,62.4,61.5,61.4,59.7,57.3,53.6,49.9,46.5,44.9,43.8,40.7,39.1,36.0,30.5,28.7,29.1,28.8,28.4,28.6,27.8,26.5,25.2,24.6,22.8,18.8,20.7
CEU3133992001    ,CEU3133992001    ,31339920,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,59.5,62.7,65.0,69.6,73.0,70.6,70.9,69.9,68.0,68.9,66.9,63.5,59.2,56.7,53.4,52.5,51.4,49.1,43.4,41.7,41.2,42.3,42.4,42.2,43.2,42.8,43.1,43.1,42.7,41.0,46.2
CEU3133995001    ,CEU3133995001    ,31339950,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,49.0,48.3,51.8,55.5,57.4,59.3,61.9,65.8,69.1,72.9,73.2,70.6,69.7,73.7,76.7,78.5,79.2,78.5,69.3,62.5,63.7,66.1,68.5,70.9,72.8,75.7,77.7,78.5,79.9,72.2,74.3
CEU3133995006    ,CEU3133995006    ,31339950,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,34.3,34.0,36.0,38.2,39.2,40.2,41.5,43.9,46.5,48.4,46.6,45.6,45.3,47.5,48.9,51.4,53.3,51.3,44.3,38.9,39.2,40.5,44.4,46.3,45.3,44.9,46.5,45.8,45.8,39.7,40.0
CEU3133995010    ,CEU3133995010    ,31339950,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.1,11.7,12.7,13.4,13.6,13.7,14.5,15.4,17.1,18.0,18.2,17.2,17.5,18.2,19.8,20.9,21.4,21.2,18.1,16.9,16.7,16.6,18.4,19.8,19.0,20.3,20.7,21.0,21.7,20.4,21.4
CEU3133999001    ,CEU3133999001    ,31339990,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,214.5,216.7,221.2,225.6,226.0,225.7,227.2,228.4,225.6,223.9,209.7,196.3,183.8,179.1,173.6,169.1,166.2,154.2,134.4,131.3,132.0,133.9,134.2,133.5,136.9,137.5,137.7,144.1,147.1,136.8,141.9
CEU3133999006    ,CEU3133999006    ,31339990,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,158.0,159.7,162.7,165.9,165.8,165.7,167.5,167.8,165.4,164.3,152.3,141.4,127.7,122.4,119.1,118.0,115.4,108.2,90.5,89.7,92.1,94.5,92.3,91.1,95.1,96.4,97.5,98.8,98.2,90.0,96.4
CEU3133999010    ,CEU3133999010    ,31339990,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,102.0,101.6,102.8,104.3,105.6,106.5,106.9,107.3,105.6,104.7,95.7,85.7,81.0,77.2,73.4,73.7,72.8,67.7,58.7,54.3,51.0,53.4,55.8,53.5,51.7,48.6,48.9,51.4,55.5,54.0,55.9
