index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8081340008    ,CEU8081340008    ,80813400,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,7.41,7.68,7.89,8.14,8.31,8.51,8.83,9.23,9.57,9.85,10.17,10.59,10.67,10.86,11.16,11.38,11.96,12.1,12.05,12.16,12.77,13.37,13.56,13.65,13.57,14.15,15.33,15.94,16.5,18.43,18.26
CEU8081340030    ,CEU8081340030    ,80813400,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,166.57,172.04,176.47,180.77,189.05,193.28,196.67,203.54,213.21,220.87,225.36,230.82,236.31,229.92,232.96,240.52,232.4,233.06,232.73,216.53,220.93,239.16,252.26,256.18,252.04,246.88,256.94,289.42,302.19,311.93,395.19,376.02
CEU8081340031    ,CEU8081340031    ,80813400,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,129.12,128.1,127.69,127.21,129.84,129.03,127.62,129.15,133.51,135.34,133.43,133.04,134.34,127.88,126.27,125.93,117.91,114.94,110.27,103.29,103.25,107.94,111.51,111.71,108.28,106.5,109.77,121.07,123.27,125.16,156.67,141.62
CEU8081340032    ,CEU8081340032    ,80813400,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5.52,5.56,5.55,5.59,5.55,5.52,5.6,5.78,5.86,5.83,5.86,6.02,5.93,5.89,5.84,5.77,5.9,5.73,5.75,5.68,5.76,5.91,5.91,5.86,5.85,6.05,6.41,6.5,6.62,7.31,6.88
CEU8081340034    ,CEU8081340034    ,80813400,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,94.3,95.7,97.1,95.7,98.7,99.6,101.0,102.4,101.6,100.6,102.5,100.0,97.3,96.1,96.1,92.4,90.2,88.8,80.3,80.8,82.9,83.1,82.8,80.5,78.9,79.1,82.6,81.4,81.7,60.7,60.2
CEU8081340035    ,CEU8081340035    ,80813400,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,65.9,69.4,72.3,73.5,77.5,80.0,84.2,89.3,91.8,93.6,98.4,100.0,98.0,98.5,101.2,99.3,101.8,101.5,91.4,92.7,99.9,104.9,105.9,103.8,101.0,105.7,119.5,122.5,127.3,105.6,103.8
CEU8081340081    ,CEU8081340081    ,80813400,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7449.0,7280.0,7394.0,7497.0,7391.0,7625.0,7690.0,7800.0,7912.0,7844.0,7774.0,7915.0,7724.0,7514.0,7424.0,7420.0,7137.0,6968.0,6861.0,6205.0,6239.0,6400.0,6420.0,6393.0,6219.0,6091.0,6110.0,6377.0,6290.0,6313.0,4687.0,4651.0
CEU8081340082    ,CEU8081340082    ,80813400,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53073.0,53930.0,56779.0,59117.0,60163.0,63402.0,65414.0,68916.0,73067.0,75091.0,76604.0,80468.0,81809.0,80171.0,80593.0,82818.0,81203.0,83316.0,83033.0,74744.0,75836.0,81718.0,85844.0,86658.0,84909.0,82645.0,86439.0,97757.0,100252.0,104155.0,86366.0,84921.0
CEU8081390007    ,CEU8081390007    ,80813900,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.3,34.3,34.4,34.4,34.0,33.7,33.6,33.7,33.5,33.5,33.7,33.1,32.4,31.9,32.4,32.4,31.6,31.5,32.3,32.5,32.7,32.1,31.9,31.6,31.2,32.2,32.8,33.4,33.1,33.6,33.2
CEU8081390008    ,CEU8081390008    ,80813900,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,12.18,12.56,12.84,13.15,13.5,13.84,14.28,14.77,15.39,15.98,16.47,17.54,18.2,17.83,18.6,19.6,20.67,21.21,22.56,22.67,22.91,23.22,24.3,25.08,25.42,25.62,26.8,27.69,29.3,31.26,31.92
CEU8081390030    ,CEU8081390030    ,80813900,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,402.99,418.02,430.32,441.22,452.72,458.91,466.14,479.81,497.69,516.2,535.09,555.77,580.4,588.86,569.5,603.21,635.01,652.61,669.04,729.13,737.34,748.31,744.84,774.23,793.3,794.15,825.71,878.53,923.65,968.98,1051.24,1058.82
CEU8081390031    ,CEU8081390031    ,80813900,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,312.4,311.26,311.37,310.5,310.93,306.35,302.49,304.45,311.64,316.3,316.81,320.33,329.96,327.51,308.67,315.82,322.18,321.85,317.0,347.82,344.6,337.72,329.24,337.61,340.81,342.59,352.75,367.51,376.78,388.8,416.75,398.79
CEU8081390032    ,CEU8081390032    ,80813900,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.07,9.09,9.04,9.03,9.01,8.98,9.06,9.25,9.43,9.46,9.49,9.97,10.12,9.66,9.74,9.94,10.19,10.05,10.76,10.6,10.34,10.26,10.6,10.77,10.97,10.95,11.21,11.3,11.76,12.39,12.02
CEU8081390034    ,CEU8081390034    ,80813900,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.4,79.9,82.8,85.3,86.5,88.5,89.9,92.2,94.0,96.2,100.5,100.0,97.6,98.6,99.7,102.1,102.3,103.9,100.5,99.7,97.3,95.5,94.3,95.4,92.8,98.4,98.1,101.2,100.7,97.2,93.7
CEU8081390035    ,CEU8081390035    ,80813900,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,54.4,57.2,60.6,64.0,66.5,69.8,73.2,77.6,82.5,87.6,94.3,100.0,101.2,100.2,105.7,114.1,120.6,125.6,129.3,128.8,127.1,126.4,130.6,136.4,134.5,143.7,149.9,159.7,168.1,173.1,170.5
CEU8081390081    ,CEU8081390081    ,80813900,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9302.0,9464.0,9642.0,10001.0,10301.0,10441.0,10684.0,10861.0,11135.0,11347.0,11615.0,12131.0,12075.0,11782.0,11903.0,12039.0,12327.0,12358.0,12548.0,12141.0,12034.0,11753.0,11530.0,11390.0,11523.0,11207.0,11886.0,11850.0,12217.0,12156.0,11733.0,11315.0
CEU8081390082    ,CEU8081390082    ,80813900,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,109234.0,115247.0,121106.0,128442.0,135485.0,140934.0,147876.0,155045.0,164434.0,174656.0,185560.0,199837.0,211832.0,214430.0,212178.0,223947.0,241610.0,255425.0,266116.0,273966.0,272793.0,269247.0,267707.0,276728.0,288939.0,284869.0,304462.0,317632.0,338294.0,356126.0,366751.0,361118.0
CEU8081391007    ,CEU8081391007    ,80813910,7,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,37.0,37.2,36.3,36.0,35.9,35.8,36.0,36.1,36.6,36.7,36.5,35.9,36.2,36.2,36.0,36.5,36.4,35.7,35.8,36.5,36.2,34.3,33.0,33.1,33.6,34.0,34.4,34.5,34.2,35.0,34.8,33.9,33.6,34.3,34.7,35.5,34.8,34.4,34.7,34.8
CEU8081391008    ,CEU8081391008    ,80813910,8,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,8.22,8.6,8.78,9.19,9.66,10.09,10.43,10.95,11.5,11.96,12.39,12.65,13.07,13.68,14.14,14.63,15.19,15.78,16.76,17.44,18.05,17.9,18.22,19.67,21.14,23.03,23.99,24.69,24.4,24.61,25.8,26.74,26.76,26.45,27.02,29.02,29.44,31.5,34.93,35.7
CEU8081391030    ,CEU8081391030    ,80813910,30,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,304.22,319.79,318.53,330.69,346.97,361.02,375.56,395.09,420.21,438.82,451.79,454.42,473.82,495.24,508.53,533.61,552.71,562.72,600.49,636.85,653.8,613.59,601.37,651.36,709.84,782.83,825.14,852.66,833.92,861.15,897.63,907.3,900.29,906.35,936.35,1030.1,1025.12,1082.43,1212.65,1242.71
CEU8081391031    ,CEU8081391031    ,80813910,31,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,313.95,320.43,308.35,309.35,319.49,320.91,320.99,322.26,325.74,326.75,326.91,319.79,325.43,330.6,330.0,338.59,346.09,344.8,355.53,367.06,371.69,341.26,325.95,341.03,360.14,386.07,390.96,406.75,389.74,388.65,396.78,395.64,386.77,390.99,400.02,430.91,418.17,434.32,480.74,468.05
CEU8081391032    ,CEU8081391032    ,80813910,32,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,8.48,8.62,8.5,8.6,8.9,8.97,8.91,8.93,8.91,8.91,8.97,8.9,8.98,9.13,9.18,9.28,9.51,9.67,9.92,10.05,10.26,9.96,9.88,10.3,10.73,11.36,11.37,11.78,11.4,11.11,11.4,11.66,11.5,11.41,11.54,12.14,12.01,12.64,13.85,13.45
CEU8081391034    ,CEU8081391034    ,80813910,34,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,74.4,73.0,73.8,75.5,78.8,80.1,85.4,87.1,88.7,86.5,87.1,88.8,89.7,90.2,90.3,91.0,92.4,91.0,91.7,99.2,100.0,97.1,97.1,100.3,99.9,104.9,105.8,98.5,94.1,96.3,92.8,89.3,90.0,92.5,96.6,98.1,94.5,92.5,89.3,89.6
CEU8081391035    ,CEU8081391035    ,80813910,35,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,33.9,34.8,35.9,38.4,42.2,44.8,49.3,52.8,56.5,57.3,59.8,62.2,64.9,68.3,70.7,73.7,77.7,79.6,85.1,95.9,100.0,96.2,98.0,109.3,116.9,133.9,140.6,134.8,127.2,131.2,132.7,132.3,133.5,135.6,144.5,157.7,154.1,161.4,172.8,177.2
CEU8081391081    ,CEU8081391081    ,80813910,81,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,2247.0,2206.0,2229.0,2279.0,2381.0,2419.0,2579.0,2630.0,2679.0,2611.0,2631.0,2681.0,2708.0,2723.0,2726.0,2748.0,2791.0,2749.0,2770.0,2997.0,3020.0,2931.0,2932.0,3029.0,3016.0,3169.0,3195.0,2976.0,2842.0,2907.0,2804.0,2698.0,2719.0,2794.0,2916.0,2962.0,2853.0,2794.0,2698.0,2705.0
CEU8081391082    ,CEU8081391082    ,80813910,82,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,18481.0,18979.0,19563.0,20936.0,22992.0,24399.0,26890.0,28792.0,30794.0,31230.0,32585.0,33907.0,35402.0,37247.0,38542.0,40198.0,42384.0,43395.0,46408.0,52259.0,54516.0,52462.0,53411.0,59567.0,63744.0,72973.0,76669.0,73486.0,69327.0,71526.0,72334.0,72145.0,72759.0,73905.0,78794.0,85945.0,84009.0,87993.0,94223.0,96589.0
CEU8081392007    ,CEU8081392007    ,80813920,7,1972-M01,2022-M01,,,,,,,,,35.4,35.0,36.6,35.4,35.6,35.4,34.9,35.2,35.0,35.1,34.3,35.6,35.3,35.3,35.1,34.9,34.9,35.2,35.1,34.8,34.8,34.6,34.8,34.6,34.4,34.8,34.9,35.0,34.8,35.1,35.0,35.4,34.0,34.8,35.4,35.6,34.5,35.3,35.9,35.8,34.9,35.2,35.4,35.3,35.5,35.7,36.2,36.5,36.2,35.9
CEU8081392008    ,CEU8081392008    ,80813920,8,1972-M01,2022-M01,,,,,,,,,2.97,3.38,3.67,4.54,5.07,5.23,5.33,6.01,6.28,6.78,8.06,8.86,8.55,9.05,9.77,10.55,11.04,11.47,12.05,12.51,13.31,13.95,14.5,14.9,15.48,16.48,17.13,17.44,18.03,18.66,19.61,20.81,20.72,21.85,23.39,25.34,25.64,26.66,26.92,27.04,26.84,26.86,27.9,29.4,29.98,30.36,30.3,31.85,35.52,37.1
CEU8081392030    ,CEU8081392030    ,80813920,30,1972-M01,2022-M01,,,,,,,,,104.85,118.39,134.18,160.4,180.15,184.91,185.68,211.72,220.06,238.05,276.11,315.91,301.97,319.37,342.96,368.2,385.36,403.57,423.37,435.38,462.98,482.36,504.53,516.0,532.27,572.89,598.23,610.51,627.4,654.34,686.87,736.15,703.81,759.24,826.86,902.41,884.28,940.71,965.77,967.84,937.83,944.42,987.42,1036.65,1064.28,1084.58,1095.77,1161.8,1284.29,1330.33
CEU8081392031    ,CEU8081392031    ,80813920,31,1972-M01,2022-M01,,,,,,,,,249.05,264.85,270.52,296.49,314.95,303.63,283.05,289.63,265.45,260.45,284.94,316.54,292.32,298.76,315.8,327.29,329.37,329.18,328.19,324.18,335.01,339.45,346.52,344.46,345.41,363.51,374.6,374.09,371.46,377.14,390.49,409.43,381.47,397.51,419.51,445.05,418.98,448.75,451.36,436.8,414.55,411.83,424.2,447.2,454.67,453.7,446.99,466.17,509.14,501.05
CEU8081392032    ,CEU8081392032    ,80813920,32,1972-M01,2022-M01,,,,,,,,,7.05,7.56,7.4,8.39,8.86,8.59,8.13,8.22,7.58,7.42,8.32,8.88,8.28,8.47,9.0,9.38,9.44,9.36,9.34,9.31,9.63,9.82,9.96,9.95,10.05,10.46,10.73,10.69,10.67,10.76,11.15,11.57,11.23,11.44,11.87,12.5,12.15,12.72,12.58,12.2,11.86,11.71,11.99,12.68,12.81,12.7,12.36,12.78,14.08,13.97
CEU8081392034    ,CEU8081392034    ,80813920,34,1972-M01,2022-M01,,,,,,,,,25.0,26.3,28.6,30.6,34.3,31.9,33.6,37.7,41.8,42.1,43.1,47.4,46.9,49.4,53.6,58.1,61.3,67.7,70.2,69.6,69.0,67.7,70.0,72.6,74.4,76.8,80.8,87.5,90.3,94.0,100.0,104.9,97.5,102.8,111.3,118.1,118.7,123.7,123.1,123.4,123.0,122.7,125.8,133.1,136.6,136.4,142.9,142.8,134.1,133.6
CEU8081392035    ,CEU8081392035    ,80813920,35,1972-M01,2022-M01,,,,,,,,,3.8,4.5,5.3,7.1,8.9,8.5,9.1,11.5,13.4,14.6,17.7,21.4,20.5,22.8,26.7,31.2,34.5,39.6,43.1,44.4,46.8,48.2,51.7,55.2,58.7,64.5,70.6,77.8,83.0,89.4,100.0,111.3,103.1,114.6,132.7,152.7,155.2,168.3,169.0,170.3,168.4,168.1,179.0,199.6,208.9,211.2,220.8,231.9,243.0,252.7
CEU8081392081    ,CEU8081392081    ,80813920,81,1972-M01,2022-M01,,,,,,,,,397.0,418.0,454.0,486.0,544.0,507.0,534.0,599.0,663.0,669.0,685.0,753.0,745.0,785.0,851.0,922.0,974.0,1075.0,1114.0,1106.0,1095.0,1075.0,1111.0,1153.0,1181.0,1220.0,1283.0,1389.0,1434.0,1492.0,1588.0,1666.0,1549.0,1633.0,1767.0,1876.0,1885.0,1965.0,1955.0,1960.0,1953.0,1949.0,1998.0,2114.0,2169.0,2166.0,2269.0,2267.0,2130.0,2121.0
CEU8081392082    ,CEU8081392082    ,80813920,82,1972-M01,2022-M01,,,,,,,,,1178.0,1412.0,1665.0,2203.0,2758.0,2654.0,2842.0,3596.0,4165.0,4535.0,5518.0,6668.0,6372.0,7101.0,8314.0,9724.0,10752.0,12326.0,13421.0,13834.0,14580.0,14997.0,16103.0,17174.0,18288.0,20099.0,21980.0,24222.0,25859.0,27826.0,31138.0,34667.0,32088.0,35672.0,41329.0,47534.0,48319.0,52390.0,52618.0,53013.0,52433.0,52345.0,55732.0,62165.0,65036.0,65771.0,68741.0,72206.0,75666.0,78678.0
CEU8081393007    ,CEU8081393007    ,80813930,7,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,34.7,34.6,33.6,33.7,34.0,33.5,32.7,33.4,33.6,33.8,34.0,35.0,34.8,33.8,33.3,32.7,32.8,33.0,33.2,33.3,33.6,33.6,32.2,31.9,30.7,27.5,28.2,30.4,30.8,29.7,28.5,28.6,28.3,27.3,28.9,31.0,33.3,33.2,33.4,31.7
CEU8081393008    ,CEU8081393008    ,80813930,8,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,10.04,10.96,11.39,11.83,12.39,12.89,13.41,14.1,14.72,15.24,15.89,16.34,16.69,17.3,17.81,18.45,19.19,20.16,20.85,21.66,23.42,24.61,24.46,25.33,27.45,28.16,27.84,29.75,29.96,30.02,29.88,31.22,32.36,33.25,33.05,34.66,36.33,38.07,40.63,40.83
CEU8081393030    ,CEU8081393030    ,80813930,30,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,347.88,379.23,382.04,398.44,421.36,432.28,438.3,471.33,494.44,515.17,540.65,572.29,581.1,584.53,592.9,603.05,628.79,664.79,691.94,722.25,787.76,827.8,787.67,808.36,842.47,774.48,784.01,903.8,923.85,890.32,852.28,892.79,914.41,906.45,954.07,1072.8,1208.64,1264.99,1358.36,1293.06
CEU8081393031    ,CEU8081393031    ,80813930,31,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,359.01,379.99,369.84,372.72,387.99,384.25,374.62,384.45,383.29,383.6,391.21,402.74,399.11,390.21,384.75,382.65,393.73,407.35,409.67,416.28,447.85,460.4,426.92,423.23,427.43,381.96,371.48,431.14,431.77,401.81,376.73,389.31,392.84,391.03,407.59,448.77,493.03,507.58,538.5,487.01
CEU8081393032    ,CEU8081393032    ,80813930,32,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,10.36,10.98,11.03,11.07,11.41,11.46,11.46,11.5,11.41,11.35,11.5,11.5,11.46,11.55,11.56,11.71,12.02,12.35,12.34,12.48,13.31,13.69,13.26,13.26,13.93,13.89,13.19,14.19,14.0,13.55,13.21,13.61,13.9,14.34,14.12,14.5,14.82,15.28,16.11,15.38
CEU8081393034    ,CEU8081393034    ,80813930,34,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,108.4,101.8,99.2,100.5,99.6,95.8,93.1,95.9,97.7,101.8,100.6,103.7,105.3,102.4,102.5,100.1,98.9,101.3,103.4,103.6,100.0,92.2,89.6,88.7,86.3,79.7,82.8,86.8,83.6,79.8,76.2,76.7,75.8,73.3,77.2,81.7,88.9,90.3,80.6,75.3
CEU8081393035    ,CEU8081393035    ,80813930,35,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,46.5,47.7,48.2,50.8,52.7,52.7,53.3,57.7,61.4,66.2,68.3,72.4,75.0,75.6,78.0,78.9,81.0,87.2,92.1,95.9,100.0,96.9,93.5,95.9,101.2,95.9,98.5,110.3,106.9,102.3,97.2,102.3,104.8,104.1,108.9,120.9,137.9,146.8,139.8,131.3
CEU8081393081    ,CEU8081393081    ,80813930,81,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,3713.0,3487.0,3400.0,3444.0,3413.0,3281.0,3190.0,3284.0,3347.0,3486.0,3447.0,3554.0,3606.0,3507.0,3513.0,3431.0,3388.0,3471.0,3544.0,3551.0,3426.0,3158.0,3068.0,3038.0,2958.0,2732.0,2838.0,2975.0,2863.0,2734.0,2609.0,2628.0,2598.0,2512.0,2644.0,2798.0,3046.0,3093.0,2761.0,2581.0
CEU8081393082    ,CEU8081393082    ,80813930,82,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,37272.0,38236.0,38707.0,40743.0,42273.0,42277.0,42774.0,46289.0,49267.0,53123.0,54777.0,58069.0,60188.0,60655.0,62566.0,63295.0,65006.0,69964.0,73870.0,76926.0,80227.0,77710.0,75032.0,76949.0,81186.0,76932.0,79009.0,88498.0,85780.0,82087.0,77962.0,82047.0,84088.0,83537.0,87377.0,96990.0,110662.0,117750.0,112189.0,105374.0
CEU8081399007    ,CEU8081399007    ,80813990,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,32.4,32.2,32.1,32.3,32.3,32.1,32.1,32.3,32.1,31.9,31.9,30.1,29.3,30.5,31.5,31.8,31.3,31.0,31.1,31.4,32.0,31.7,31.5,31.2,30.3,31.5,30.9,31.2,30.5,31.9,31.8
CEU8081399008    ,CEU8081399008    ,80813990,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,7.54,7.76,7.98,8.27,8.46,8.73,9.09,9.55,9.91,10.2,10.47,11.37,12.32,11.87,11.93,12.08,12.65,13.42,14.12,14.87,15.07,15.6,17.06,18.15,17.24,17.62,17.57,18.49,19.53,20.43,20.58
CEU8081399030    ,CEU8081399030    ,80813990,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,237.95,244.49,250.19,255.89,267.27,272.76,280.02,291.78,308.44,318.5,325.04,333.53,342.01,360.56,361.96,376.03,383.99,396.58,416.12,439.2,466.3,481.55,493.99,537.33,565.24,522.41,555.12,542.85,576.1,596.7,652.75,655.33
CEU8081399031    ,CEU8081399031    ,80813990,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,184.46,182.05,181.03,180.08,183.56,182.08,181.71,185.14,193.14,195.16,192.45,192.24,194.43,200.53,196.18,196.87,194.82,195.58,197.16,209.51,217.93,217.33,218.36,234.31,242.83,225.36,237.15,227.09,235.0,239.43,258.77,246.82
CEU8081399032    ,CEU8081399032    ,80813990,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.61,5.62,5.62,5.68,5.65,5.67,5.77,5.98,6.07,6.04,6.03,6.46,6.85,6.43,6.25,6.13,6.24,6.36,6.74,6.95,6.8,6.9,7.44,7.8,7.44,7.53,7.35,7.54,7.84,8.1,7.75
CEU8081399034    ,CEU8081399034    ,80813990,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,55.8,61.0,66.6,71.2,75.7,80.6,85.6,90.8,92.4,95.8,101.2,100.0,99.7,107.8,107.3,113.5,113.3,114.6,104.6,108.2,102.6,103.0,101.8,104.0,93.7,102.8,97.1,100.2,99.0,102.5,96.6
CEU8081399035    ,CEU8081399035    ,80813990,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,37.0,41.6,46.7,51.8,56.3,61.9,68.4,76.2,80.6,85.9,93.2,100.0,108.0,112.5,112.6,120.6,126.1,135.3,129.9,141.5,135.9,141.2,152.6,166.0,142.1,159.2,150.0,162.9,170.0,184.1,174.9
CEU8081399081    ,CEU8081399081    ,80813990,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0,2258.0,2466.0,2692.0,2878.0,3059.0,3259.0,3461.0,3670.0,3737.0,3873.0,4092.0,4043.0,4029.0,4359.0,4338.0,4588.0,4581.0,4634.0,4230.0,4373.0,4147.0,4163.0,4114.0,4206.0,3789.0,4155.0,3926.0,4051.0,4002.0,4143.0,3906.0
CEU8081399082    ,CEU8081399082    ,80813990,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15808.0,17026.0,19140.0,21478.0,23803.0,25872.0,28439.0,31444.0,35034.0,37047.0,39500.0,42850.0,45972.0,49640.0,51724.0,51754.0,55423.0,57967.0,62179.0,59709.0,65049.0,62493.0,64935.0,70167.0,76312.0,65323.0,73210.0,68978.0,74902.0,78167.0,84640.0,80409.0
