index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES5552429811    ,CES5552429811    ,55524298,11,2006-M03,2022-M01,961.1,998.64,976.11,1021.75,1015.92,1001.16,994.19,946.13,979.07,1044.17,1013.55,1009.96,1015.34,992.89,1009.4,1005.31,976.27,960.18,942.56,913.39,943.16,935.93,910.81,946.36,956.81,964.5,959.78,970.91,972.76,1007.18,1012.32,1022.52,1027.3,1052.61,1060.7,1071.25,1065.75,1069.88,1093.28,1090.8,1119.58,1117.44,1128.58,1145.38,1139.12,1140.24,1163.19,1148.36,1191.19,1192.32,1185.98,1220.35,1228.64,1228.8,1257.75,1242.65,1254.79,1257.93,1290.78,1263.88,1236.3,1219.73,1246.46,1210.73,1237.88,1252.08,1315.5,1288.22,1287.08,1270.13,1228.66,1241.24,1213.56,1224.75,1200.56,1208.35,1209.46,1185.84,1177.22,1174.69,1163.82,1157.04,1159.56,1174.09,1178.72,1171.15,1192.24,1189.17,1197.55,1206.67,1193.85,1169.26,1184.46,1190.09,1197.44,1195.99,1228.76,1216.95,1223.6,1228.23,1244.73,1250.13,1273.68,1289.78,1340.99,1353.81,1363.88,1390.66,1376.68,1427.67,1438.26,1422.75,1403.63,1408.12,1402.5,1417.52,1428.45,1456.93,1471.66,1468.91,1456.5,1495.53,1502.55,1520.38,1545.34,1554.66,1570.54,1567.12,1555.85,1566.04,1589.91,1599.04,1595.37,1620.6,1619.73,1609.28,1620.49,1622.18,1634.67,1632.35,1640.52,1649.0,1648.46,1630.15,1647.13,1622.75,1609.9,1611.68,1600.72,1596.61,1599.88,1591.23,1591.5,1612.29,1626.0,1631.09,1617.93,1613.42,1600.72,1608.75,1600.34,1599.22,1586.21,1581.52,1578.82,1584.38,1558.02,1554.75,1540.02,1539.75,1558.14,1565.05,1546.02,1539.0,1548.74,1568.3,1537.88,1549.01,1569.83,1540.45,1566.6,1581.57,1607.08,1626.15,1627.33,1639.44,1628.94,1634.63,1656.59,1632.59,1640.77,
CES5552429812    ,CES5552429812    ,55524298,12,2006-M03,2022-M01,481.27,497.58,484.9,506.32,500.7,491.25,490.23,468.61,484.69,514.12,498.21,494.53,494.59,482.21,488.21,485.11,470.26,462.37,451.97,436.63,447.35,442.64,429.28,444.95,448.26,450.82,445.98,446.47,444.15,460.55,462.51,471.22,481.95,497.93,500.49,503.63,501.54,502.98,513.22,507.84,521.4,518.67,522.83,529.02,524.37,524.62,534.83,528.51,548.04,548.44,545.81,561.86,564.62,563.87,576.22,567.33,571.42,570.56,583.57,569.58,554.28,544.3,554.46,538.57,549.2,553.76,580.55,568.12,566.57,558.98,539.26,543.62,530.39,534.39,524.92,528.76,529.1,515.77,509.59,507.12,503.28,500.4,500.5,504.04,507.45,505.25,514.13,511.59,514.19,516.87,511.19,500.39,505.96,507.03,508.93,507.75,520.6,514.64,516.47,517.74,524.1,526.46,536.34,543.23,565.86,573.04,581.0,590.91,583.4,604.38,606.86,598.66,589.68,591.57,590.53,596.27,600.15,612.77,619.25,618.92,611.77,625.77,627.22,632.91,643.62,646.31,651.2,648.26,642.84,645.43,652.62,655.33,654.13,663.66,663.81,659.1,663.47,661.62,663.33,661.87,663.42,665.44,662.72,653.53,659.96,648.72,641.96,641.8,636.92,634.21,634.27,629.29,629.91,638.4,644.04,644.36,636.3,632.31,626.93,629.99,625.38,624.26,618.17,614.65,612.45,613.48,602.29,600.27,596.53,601.24,608.78,608.46,597.97,592.88,595.23,602.38,589.86,592.21,598.71,584.95,591.11,592.95,598.32,600.16,597.88,600.33,594.04,590.99,594.77,582.81,581.97,
CES5552429813    ,CES5552429813    ,55524298,13,2006-M03,2022-M01,13.75,13.82,13.97,13.91,13.91,13.65,13.25,12.77,12.86,12.76,12.68,12.75,12.55,12.43,12.45,12.5,12.28,12.07,11.8,11.52,11.71,11.71,11.57,11.74,12.08,12.02,12.05,12.03,11.97,12.31,12.5,12.6,13.06,13.35,13.31,13.32,13.37,13.41,13.44,13.33,13.54,13.51,13.62,13.74,13.73,13.59,14.0,13.91,14.23,14.28,14.36,14.63,14.63,14.68,14.89,14.85,14.73,14.94,15.12,14.99,14.62,14.25,14.44,14.25,14.65,14.73,15.48,15.03,14.95,14.91,14.46,14.12,14.07,14.25,14.15,14.25,14.26,14.09,14.12,14.05,14.1,13.9,13.9,14.16,14.25,14.23,14.32,14.13,14.05,14.05,13.93,13.63,13.98,14.12,14.1,14.07,14.34,14.06,14.03,14.18,14.44,14.42,14.65,14.84,15.01,15.2,15.49,15.63,15.43,16.07,16.1,15.96,15.72,15.73,15.75,15.82,15.92,16.0,16.34,16.37,16.14,16.51,16.59,16.66,16.89,17.05,17.14,17.06,17.01,17.17,17.13,17.25,17.4,17.51,17.56,17.53,17.55,17.74,17.59,17.46,17.55,17.65,17.53,17.33,17.41,17.16,16.98,17.02,17.12,16.96,16.87,16.74,17.07,16.98,17.08,17.14,16.92,16.82,16.76,16.89,16.81,16.69,16.62,16.48,16.29,16.36,16.15,16.01,16.08,16.03,16.19,15.93,15.82,15.89,15.83,16.02,15.81,15.92,15.88,15.72,15.85,15.98,16.0,16.05,15.9,15.76,15.67,15.59,15.61,15.3,15.2,
CES5552429816    ,CES5552429816    ,55524298,16,2006-M03,2022-M01,86.7,89.6,86.8,89.5,91.5,91.9,94.9,95.8,96.7,103.2,99.7,99.8,100.3,98.6,98.9,100.3,99.6,100.5,101.5,99.5,100.0,102.1,96.3,96.7,97.0,97.1,96.0,94.6,95.0,95.6,95.1,97.4,95.6,96.4,98.1,98.8,97.5,98.0,100.8,100.7,102.1,99.9,99.5,99.6,99.5,102.4,100.6,100.3,101.0,100.6,99.0,100.4,99.2,99.1,100.2,98.8,101.7,98.9,100.5,98.8,99.9,102.3,103.6,102.5,103.4,105.1,105.4,106.8,107.6,108.1,108.6,113.1,111.8,111.6,112.2,113.1,114.0,113.2,111.5,112.7,111.5,112.0,114.0,113.8,115.0,115.5,117.3,119.9,121.8,124.2,125.9,126.2,124.5,123.5,123.8,124.8,125.6,127.1,128.2,127.1,127.5,127.9,129.3,129.6,135.9,135.4,135.6,135.5,137.8,136.6,138.5,138.1,138.7,139.8,140.0,140.9,140.0,142.7,142.5,142.7,142.9,142.0,140.7,141.3,142.2,141.8,142.7,143.3,144.0,144.0,148.5,147.4,146.7,149.8,150.4,151.3,153.0,151.2,152.4,154.0,154.9,154.5,154.3,154.5,155.3,154.9,156.2,157.4,154.4,155.3,157.8,160.7,156.0,160.0,160.7,160.0,160.1,161.6,161.3,160.3,160.6,163.5,161.9,163.6,163.1,159.9,161.4,163.7,163.2,164.1,162.1,164.7,162.2,159.8,161.2,160.7,159.4,158.6,160.0,156.4,157.8,156.0,157.6,158.5,162.3,159.1,158.6,158.0,160.4,161.3,164.2,
CES5552429817    ,CES5552429817    ,55524298,17,2006-M03,2022-M01,94.0,98.1,96.4,99.2,102.0,100.9,100.7,97.5,99.2,105.6,101.5,102.5,102.1,99.6,100.5,102.6,100.2,99.5,98.6,94.6,97.5,99.9,93.3,95.3,98.8,98.6,98.3,97.8,98.4,101.7,102.8,105.2,105.0,107.5,109.3,110.6,109.4,110.4,113.9,113.9,117.3,114.7,115.4,116.9,117.2,119.5,121.0,119.7,123.4,123.3,122.0,126.0,124.7,125.2,128.6,126.9,129.8,128.6,132.7,129.7,128.6,129.0,132.8,129.7,134.7,138.1,145.9,143.7,144.3,144.6,141.3,143.9,142.1,143.9,143.3,145.5,146.7,144.8,143.5,144.8,143.5,142.2,144.9,148.1,150.3,150.5,153.8,155.5,157.3,160.9,161.6,158.7,160.8,161.6,162.1,163.3,167.8,166.9,168.3,168.9,172.6,172.9,177.6,180.3,190.9,191.9,194.7,196.8,198.1,204.8,208.6,206.9,205.0,206.6,206.7,209.1,209.4,214.4,218.5,219.0,216.9,221.2,220.8,223.2,227.7,229.7,232.9,233.3,234.0,236.8,244.7,244.8,245.8,252.8,254.5,255.7,259.0,259.7,261.0,261.9,265.4,266.8,265.8,263.7,266.5,262.5,262.7,265.7,262.4,261.7,265.0,268.5,265.7,270.8,273.7,274.0,272.0,273.8,272.5,273.0,272.8,276.0,272.5,273.8,270.4,266.7,266.2,268.0,267.5,266.0,265.3,266.5,262.0,260.3,262.2,264.6,259.4,260.7,263.1,255.8,261.6,262.6,267.4,272.2,277.4,270.3,269.2,269.1,275.3,272.9,277.8,
CES5552429856    ,CES5552429856    ,55524298,56,2006-M03,2022-M01,1778.0,1836.0,1780.0,1835.0,1876.0,1883.0,1946.0,1963.0,1983.0,2116.0,2044.0,2045.0,2057.0,2021.0,2027.0,2056.0,2041.0,2061.0,2080.0,2039.0,2051.0,2094.0,1974.0,1982.0,1989.0,1991.0,1968.0,1940.0,1948.0,1960.0,1950.0,1997.0,1959.0,1977.0,2012.0,2026.0,1999.0,2010.0,2067.0,2065.0,2094.0,2047.0,2039.0,2041.0,2040.0,2100.0,2063.0,2056.0,2071.0,2062.0,2029.0,2058.0,2034.0,2031.0,2055.0,2025.0,2084.0,2028.0,2061.0,2025.0,2047.0,2097.0,2124.0,2102.0,2119.0,2154.0,2160.0,2189.0,2206.0,2216.0,2227.0,2318.0,2292.0,2288.0,2300.0,2319.0,2337.0,2320.0,2285.0,2310.0,2285.0,2297.0,2336.0,2332.0,2357.0,2368.0,2405.0,2458.0,2496.0,2547.0,2580.0,2587.0,2552.0,2531.0,2538.0,2559.0,2574.0,2606.0,2628.0,2606.0,2614.0,2621.0,2650.0,2657.0,2786.0,2775.0,2779.0,2778.0,2824.0,2801.0,2839.0,2831.0,2843.0,2865.0,2869.0,2888.0,2869.0,2926.0,2922.0,2926.0,2930.0,2911.0,2884.0,2896.0,2915.0,2907.0,2926.0,2937.0,2952.0,2952.0,3044.0,3021.0,3008.0,3070.0,3084.0,3102.0,3137.0,3100.0,3125.0,3157.0,3175.0,3167.0,3164.0,3167.0,3184.0,3175.0,3202.0,3227.0,3166.0,3183.0,3234.0,3294.0,3199.0,3279.0,3295.0,3279.0,3282.0,3313.0,3306.0,3286.0,3292.0,3351.0,3318.0,3353.0,3343.0,3278.0,3309.0,3356.0,3346.0,3364.0,3324.0,3377.0,3326.0,3275.0,3305.0,3294.0,3267.0,3251.0,3280.0,3207.0,3234.0,3198.0,3231.0,3250.0,3328.0,3261.0,3252.0,3240.0,3288.0,3307.0,3367.0,
CES5552429857    ,CES5552429857    ,55524298,57,2006-M03,2022-M01,48824.0,50931.0,50071.0,51508.0,52941.0,52366.0,52289.0,50606.0,51499.0,54826.0,52715.0,53231.0,53009.0,51717.0,52195.0,53271.0,52025.0,51669.0,51189.0,49140.0,50639.0,51847.0,48462.0,49491.0,51296.0,51209.0,51050.0,50770.0,51077.0,52783.0,53352.0,54598.0,54539.0,55791.0,56759.0,57417.0,56812.0,57345.0,59158.0,59121.0,60894.0,59568.0,59926.0,60720.0,60833.0,62034.0,62818.0,62132.0,64077.0,64025.0,63325.0,65403.0,64742.0,64992.0,66788.0,65873.0,67397.0,66782.0,68920.0,67352.0,66773.0,66957.0,68945.0,67327.0,69948.0,71728.0,75773.0,74601.0,74916.0,75056.0,73357.0,74732.0,73779.0,74726.0,74428.0,75530.0,76186.0,75168.0,74514.0,75167.0,74491.0,73826.0,75243.0,76909.0,78040.0,78120.0,79870.0,80745.0,81669.0,83516.0,83927.0,82422.0,83501.0,83903.0,84185.0,84780.0,87130.0,86650.0,87381.0,87692.0,89634.0,89769.0,92220.0,93633.0,99098.0,99650.0,101072.0,102203.0,102850.0,106354.0,108308.0,107408.0,106413.0,107294.0,107301.0,108589.0,108706.0,111305.0,113461.0,113704.0,112600.0,114868.0,114639.0,115869.0,118232.0,119245.0,120932.0,121122.0,121504.0,122951.0,127026.0,127124.0,127629.0,131273.0,132149.0,132766.0,134483.0,134819.0,135500.0,135972.0,137795.0,138525.0,137982.0,136941.0,138377.0,136303.0,136373.0,137954.0,136233.0,135882.0,137607.0,139402.0,137973.0,140604.0,142113.0,142243.0,141224.0,142161.0,141497.0,141725.0,141622.0,143289.0,141480.0,142167.0,140373.0,138496.0,138217.0,139140.0,138892.0,138126.0,137747.0,138356.0,136033.0,135127.0,136133.0,137393.0,134698.0,135372.0,136579.0,132802.0,135828.0,136331.0,138836.0,141310.0,144036.0,140321.0,139771.0,139741.0,142962.0,141705.0,144242.0,
CES5553100002    ,CES5553100002    ,55531000,2,2006-M03,2022-M01,33.3,33.2,33.0,33.3,33.3,33.4,33.5,33.4,33.3,33.4,33.4,33.5,33.6,33.7,33.5,33.9,33.7,33.6,33.6,33.7,33.9,33.9,33.4,33.8,33.7,33.6,33.7,33.7,33.7,33.8,33.6,33.6,33.8,33.6,33.8,33.6,33.6,33.7,33.8,33.7,33.7,33.8,33.9,33.9,33.7,33.7,33.8,33.9,33.9,34.0,34.1,34.2,34.3,34.1,34.2,34.3,34.1,34.4,34.4,34.4,34.4,34.5,34.4,34.3,34.5,34.4,34.6,34.5,34.4,34.7,34.3,34.3,34.5,34.3,34.4,34.5,34.4,34.5,34.6,34.4,34.7,34.7,34.5,34.7,34.8,34.6,34.6,34.6,34.5,34.6,34.6,34.5,34.6,34.5,34.5,34.6,34.5,34.5,34.6,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.9,34.8,34.8,34.7,34.7,34.6,34.6,34.7,34.6,34.7,34.5,34.5,34.6,34.5,34.5,34.6,34.6,34.7,34.7,34.6,34.6,34.7,34.5,34.5,34.4,34.3,34.2,34.6,34.6,34.6,34.7,34.8,34.9,34.8,34.9,35.1,35.0,35.2,35.1,35.1,35.2,35.3,35.1,35.1,35.0,35.4,35.1,35.1,35.1,35.1,35.3,35.3,35.1,34.9,35.1,35.2,35.4,35.3,35.4,35.3,35.4,35.3,35.3,35.2,35.1,35.4,35.6,35.6,35.7,35.6,35.6,35.5,35.5,35.7,35.6,35.6,35.5,35.3,35.3,35.3,35.1,35.2,35.0,35.2,35.4,
CES5553100003    ,CES5553100003    ,55531000,3,2006-M03,2022-M01,19.24,19.3,19.25,19.36,19.44,19.49,19.43,19.61,19.83,20.0,19.86,19.93,20.01,20.03,20.14,20.24,20.4,20.4,20.51,20.63,20.72,20.74,20.82,20.9,20.94,20.98,21.11,21.13,21.16,21.25,21.17,21.13,21.18,21.45,21.33,21.23,21.23,21.25,21.24,21.22,21.14,21.19,21.3,21.3,21.24,21.19,21.2,21.3,21.46,21.43,21.44,21.49,21.52,21.54,21.45,21.53,21.64,21.68,21.79,21.65,21.7,21.67,21.7,21.75,21.76,21.75,21.91,21.95,21.93,21.94,21.96,22.16,22.08,22.28,22.47,22.39,22.37,22.69,22.8,22.96,22.94,23.07,23.15,23.16,23.22,23.25,23.31,23.36,23.48,23.48,23.45,23.47,23.57,23.64,23.67,23.76,23.85,23.9,23.8,24.04,24.13,24.25,24.24,24.29,24.4,24.51,24.61,24.64,24.65,24.7,24.72,24.69,24.63,24.77,24.9,25.1,24.99,24.98,25.03,25.18,25.29,25.37,25.47,25.58,25.47,25.44,25.55,25.61,25.66,25.92,25.88,25.73,25.83,25.91,25.87,25.89,25.91,25.93,26.04,26.24,26.21,26.25,26.36,26.49,26.66,26.66,26.76,26.72,27.01,27.17,27.23,27.29,27.44,27.46,27.63,27.58,27.49,27.69,27.72,27.83,27.97,28.01,27.99,28.01,28.04,28.15,28.12,28.27,28.3,28.58,28.7,28.82,28.89,28.99,29.15,29.29,29.37,29.6,29.78,29.96,30.07,30.24,30.47,30.66,30.88,31.03,30.96,31.3,31.7,31.67,31.69,
CES5553100011    ,CES5553100011    ,55531000,11,2006-M03,2022-M01,640.69,640.76,635.25,644.69,647.35,650.97,650.91,654.97,660.34,668.0,663.32,667.66,672.34,675.01,674.69,686.14,687.48,685.44,689.14,695.23,702.41,703.09,695.39,706.42,705.68,704.93,711.41,712.08,713.09,718.25,711.31,709.97,715.88,720.72,720.95,713.33,713.33,716.13,717.91,715.11,712.42,716.22,722.07,722.07,715.79,714.1,716.56,722.07,727.49,728.62,731.1,734.96,738.14,734.51,733.59,738.48,737.92,745.79,749.58,744.76,746.48,747.62,746.48,746.03,750.72,748.2,758.09,757.28,754.39,761.32,753.23,760.09,761.76,764.2,772.97,772.46,769.53,782.81,788.88,789.82,796.02,800.53,798.68,803.65,808.06,804.45,806.53,808.26,810.06,812.41,811.37,809.72,815.52,815.58,816.62,822.1,822.83,824.55,823.48,829.38,832.49,839.05,838.7,840.43,846.68,850.5,858.89,857.47,857.82,857.09,857.78,854.27,852.2,859.52,861.54,870.97,862.16,861.81,866.04,868.71,872.51,877.8,881.26,887.63,883.81,880.22,884.03,888.67,885.27,894.24,890.27,882.54,883.39,896.49,895.1,895.79,899.08,902.36,908.8,913.15,914.73,921.38,922.6,932.45,935.77,935.77,941.95,943.22,948.05,953.67,953.05,966.07,963.14,963.85,969.81,968.06,970.4,977.46,972.97,971.27,981.75,985.95,990.85,988.75,992.62,993.7,995.45,997.93,998.99,1006.02,1007.37,1020.23,1028.48,1032.04,1040.66,1042.72,1045.57,1050.8,1057.19,1069.57,1070.49,1076.54,1081.69,1082.3,1090.06,1095.36,1086.7,1101.76,1109.5,1114.78,1121.83,
CES5553100012    ,CES5553100012    ,55531000,12,2006-M03,2022-M01,320.83,319.26,315.57,319.47,319.05,319.42,320.96,324.4,326.9,328.9,326.06,326.92,327.51,327.83,326.32,331.09,331.15,330.07,330.45,332.34,333.16,332.52,327.75,332.14,330.61,329.5,330.57,327.45,325.59,328.43,324.98,327.18,335.85,340.93,340.18,335.36,335.69,336.67,337.01,332.93,331.78,332.44,334.51,333.51,329.5,328.55,329.47,332.32,334.7,335.15,336.46,338.38,339.21,337.05,336.09,337.15,336.04,338.27,338.89,335.63,334.68,333.62,332.06,331.86,333.07,330.91,334.55,333.97,332.08,335.05,330.59,332.89,332.93,333.44,337.97,338.02,336.64,340.47,341.48,340.97,344.23,346.22,344.74,345.01,347.88,347.05,347.8,347.72,347.81,347.99,347.42,346.52,348.36,347.47,347.07,349.02,348.62,348.69,347.58,349.61,350.53,353.34,353.17,353.97,357.27,360.0,365.88,364.35,363.52,362.83,361.93,359.46,358.02,361.09,362.76,366.36,362.23,362.47,364.42,366.03,366.48,367.29,367.87,369.5,368.1,365.93,366.55,367.61,365.77,368.55,365.44,361.69,362.21,367.12,366.84,366.88,368.11,368.04,368.78,370.26,369.91,371.82,370.9,373.82,374.94,374.09,375.61,375.61,377.22,378.82,377.84,382.05,381.2,381.65,384.13,382.43,381.64,383.07,381.07,380.35,383.65,384.87,386.15,384.27,385.05,384.76,384.82,385.29,386.96,392.83,393.59,396.64,397.8,397.58,399.96,400.5,401.03,401.74,403.2,406.15,403.92,403.61,402.72,399.44,400.49,401.1,396.3,398.34,398.35,397.96,397.91,
CES5553100013    ,CES5553100013    ,55531000,13,2006-M03,2022-M01,9.63,9.62,9.56,9.59,9.58,9.56,9.58,9.71,9.82,9.85,9.76,9.76,9.75,9.73,9.74,9.77,9.83,9.82,9.83,9.86,9.83,9.81,9.81,9.83,9.81,9.81,9.81,9.72,9.66,9.72,9.67,9.74,9.94,10.15,10.06,9.98,9.99,9.99,9.97,9.88,9.85,9.84,9.87,9.84,9.78,9.75,9.75,9.8,9.87,9.86,9.87,9.89,9.89,9.88,9.83,9.83,9.85,9.83,9.85,9.76,9.73,9.67,9.65,9.68,9.65,9.62,9.67,9.68,9.65,9.66,9.64,9.71,9.65,9.72,9.82,9.8,9.79,9.87,9.87,9.91,9.92,9.98,9.99,9.94,10.0,10.03,10.05,10.05,10.08,10.06,10.04,10.04,10.07,10.07,10.06,10.09,10.1,10.11,10.05,10.13,10.16,10.21,10.21,10.23,10.3,10.37,10.48,10.47,10.45,10.46,10.43,10.39,10.35,10.41,10.48,10.56,10.5,10.51,10.53,10.61,10.62,10.62,10.63,10.65,10.61,10.58,10.59,10.59,10.6,10.68,10.62,10.54,10.59,10.61,10.6,10.6,10.61,10.58,10.57,10.64,10.6,10.59,10.6,10.62,10.68,10.66,10.67,10.64,10.75,10.79,10.8,10.79,10.86,10.87,10.94,10.9,10.81,10.85,10.86,10.9,10.93,10.93,10.91,10.89,10.88,10.9,10.87,10.91,10.96,11.16,11.21,11.2,11.17,11.17,11.2,11.25,11.26,11.32,11.36,11.38,11.35,11.34,11.34,11.32,11.35,11.36,11.29,11.32,11.38,11.31,11.24,
CES5553100016    ,CES5553100016    ,55531000,16,2006-M03,2022-M01,98.4,98.7,97.9,98.9,98.7,99.0,99.2,98.4,98.7,98.9,98.9,99.3,99.8,100.1,99.6,100.7,100.1,99.7,99.6,99.8,100.0,100.0,98.5,99.6,99.3,98.9,99.3,99.6,99.1,99.4,98.2,97.9,98.1,97.2,97.0,95.7,95.2,94.6,94.3,94.0,94.1,94.2,94.6,94.5,94.5,94.0,94.1,94.3,93.8,94.4,94.2,94.0,93.9,93.7,94.1,94.4,93.8,95.0,94.7,94.9,94.9,95.5,95.7,95.1,95.6,95.4,95.4,95.7,95.7,96.4,95.5,95.6,96.3,96.0,96.5,96.9,96.5,96.8,97.5,96.9,97.9,98.2,97.9,98.9,99.6,99.1,99.7,99.8,100.0,100.3,100.3,100.3,100.6,100.3,100.4,100.8,100.8,101.0,101.5,101.6,101.6,102.0,102.1,102.1,102.7,102.8,103.5,103.4,103.8,103.6,103.6,103.5,103.9,104.4,104.2,104.8,104.3,104.6,105.1,104.9,105.1,105.5,106.0,106.5,106.9,107.0,107.4,107.7,107.6,107.7,107.7,107.6,107.2,108.9,109.2,109.7,110.0,110.7,111.2,111.4,112.4,113.1,113.2,114.1,114.6,114.5,115.2,115.9,115.6,115.7,115.9,117.4,116.4,116.9,117.4,117.8,118.7,119.2,118.8,118.3,119.3,120.1,120.6,120.7,121.4,121.4,122.2,122.6,121.5,113.9,114.6,116.6,117.5,118.2,119.3,119.5,119.9,120.2,120.4,121.2,120.9,121.8,121.8,121.5,122.2,122.5,122.2,123.1,123.0,124.1,124.6,
CES5553100017    ,CES5553100017    ,55531000,17,2006-M03,2022-M01,93.2,93.8,92.7,94.2,94.5,95.0,94.8,94.9,96.3,97.3,96.7,97.4,98.3,98.7,98.7,100.3,100.5,100.1,100.5,101.3,102.0,102.0,101.0,102.4,102.3,102.1,103.2,103.6,103.2,103.9,102.3,101.8,102.2,102.6,101.9,100.0,99.5,98.9,98.6,98.1,97.9,98.2,99.2,99.1,98.7,98.0,98.1,98.9,99.1,99.5,99.3,99.5,99.5,99.3,99.3,100.0,99.9,101.3,101.5,101.1,101.4,101.8,102.2,101.7,102.3,102.1,102.9,103.4,103.3,104.1,103.2,104.2,104.7,105.3,106.7,106.8,106.3,108.1,109.4,109.5,110.5,111.5,111.5,112.8,113.8,113.4,114.4,114.7,115.5,115.9,115.7,115.8,116.7,116.6,117.0,117.9,118.3,118.8,118.8,120.1,120.6,121.8,121.8,122.1,123.3,124.0,125.4,125.4,125.9,125.9,126.0,125.8,125.9,127.2,127.7,129.4,128.3,128.6,129.5,129.9,130.8,131.7,132.8,134.1,134.0,133.9,135.0,135.8,135.8,137.4,137.2,136.3,136.3,138.9,139.0,139.8,140.3,141.2,142.5,143.8,145.0,146.1,146.8,148.8,150.3,150.2,151.7,152.4,153.6,154.8,155.3,157.7,157.2,158.0,159.6,159.8,160.6,162.4,162.0,162.0,164.2,165.5,166.1,166.4,167.6,168.1,169.1,170.5,169.2,160.3,161.8,165.3,167.1,168.7,171.1,172.2,173.4,175.1,176.4,178.7,178.9,181.2,182.6,183.3,185.7,187.1,186.2,189.6,191.8,193.4,194.3,
CES5553100056    ,CES5553100056    ,55531000,56,2006-M03,2022-M01,49800.0,49956.0,49530.0,50043.0,49953.0,50093.0,50163.0,49776.0,49910.0,50027.0,50050.0,50233.0,50487.0,50654.0,50371.0,50952.0,50644.0,50430.0,50387.0,50483.0,50603.0,50572.0,49850.0,50386.0,50247.0,50020.0,50250.0,50408.0,50139.0,50288.0,49657.0,49536.0,49618.0,49167.0,49091.0,48421.0,48162.0,47854.0,47719.0,47544.0,47608.0,47634.0,47884.0,47816.0,47787.0,47534.0,47594.0,47714.0,47477.0,47733.0,47638.0,47579.0,47526.0,47382.0,47596.0,47739.0,47437.0,48057.0,47902.0,48016.0,48029.0,48290.0,48435.0,48089.0,48355.0,48239.0,48274.0,48407.0,48418.0,48757.0,48329.0,48363.0,48731.0,48589.0,48820.0,49035.0,48845.0,48966.0,49319.0,49017.0,49538.0,49697.0,49532.0,50058.0,50366.0,50122.0,50436.0,50474.0,50591.0,50744.0,50734.0,50729.0,50897.0,50718.0,50801.0,51018.0,50974.0,51119.0,51329.0,51381.0,51377.0,51623.0,51668.0,51661.0,51953.0,52022.0,52378.0,52322.0,52492.0,52407.0,52400.0,52377.0,52571.0,52810.0,52713.0,53011.0,52761.0,52923.0,53173.0,53051.0,53175.0,53374.0,53606.0,53882.0,54101.0,54125.0,54339.0,54510.0,54417.0,54496.0,54507.0,54451.0,54258.0,55111.0,55229.0,55516.0,55659.0,55986.0,56266.0,56345.0,56873.0,57234.0,57250.0,57749.0,57961.0,57929.0,58274.0,58633.0,58459.0,58554.0,58615.0,59394.0,58887.0,59165.0,59400.0,59572.0,60074.0,60310.0,60091.0,59850.0,60340.0,60755.0,61001.0,61083.0,61440.0,61397.0,61812.0,62004.0,61468.0,57644.0,57968.0,58980.0,59452.0,59819.0,60347.0,60452.0,60680.0,60801.0,60907.0,61329.0,61179.0,61606.0,61610.0,61475.0,61817.0,61990.0,61829.0,62290.0,62206.0,62769.0,63040.0,
