,series_id,year,period,value,footnote_codes
9235,CES0600000031    ,1966,M04,344.8,
9236,CES0600000031    ,1966,M05,341.48,
9237,CES0600000031    ,1966,M06,342.52,
9238,CES0600000031    ,1966,M07,342.91,
9239,CES0600000031    ,1966,M08,343.32,
9240,CES0600000031    ,1966,M09,342.67,
9241,CES0600000031    ,1966,M10,344.55,
9242,CES0600000031    ,1966,M11,343.05,
9243,CES0600000031    ,1966,M12,342.21,
9244,CES0600000031    ,1967,M01,345.14,
9245,CES0600000031    ,1967,M02,339.76,
9246,CES0600000031    ,1967,M03,341.45,
9247,CES0600000031    ,1967,M04,339.94,
9248,CES0600000031    ,1967,M05,341.14,
9249,CES0600000031    ,1967,M06,341.16,
9250,CES0600000031    ,1967,M07,344.58,
9251,CES0600000031    ,1967,M08,345.61,
9252,CES0600000031    ,1967,M09,345.77,
9253,CES0600000031    ,1967,M10,345.93,
9254,CES0600000031    ,1967,M11,349.03,
9255,CES0600000031    ,1967,M12,346.6,
9256,CES0600000031    ,1968,M01,346.65,
9257,CES0600000031    ,1968,M02,351.16,
9258,CES0600000031    ,1968,M03,351.59,
9259,CES0600000031    ,1968,M04,351.16,
9260,CES0600000031    ,1968,M05,355.99,
9261,CES0600000031    ,1968,M06,353.95,
9262,CES0600000031    ,1968,M07,354.37,
9263,CES0600000031    ,1968,M08,352.61,
9264,CES0600000031    ,1968,M09,356.83,
9265,CES0600000031    ,1968,M10,355.94,
9266,CES0600000031    ,1968,M11,355.7,
9267,CES0600000031    ,1968,M12,355.73,
9268,CES0600000031    ,1969,M01,358.75,
9269,CES0600000031    ,1969,M02,356.44,
9270,CES0600000031    ,1969,M03,358.37,
9271,CES0600000031    ,1969,M04,361.29,
9272,CES0600000031    ,1969,M05,359.84,
9273,CES0600000031    ,1969,M06,359.18,
9274,CES0600000031    ,1969,M07,358.54,
9275,CES0600000031    ,1969,M08,361.54,
9276,CES0600000031    ,1969,M09,363.03,
9277,CES0600000031    ,1969,M10,361.25,
9278,CES0600000031    ,1969,M11,361.49,
9279,CES0600000031    ,1969,M12,362.59,
9280,CES0600000031    ,1970,M01,356.96,
9281,CES0600000031    ,1970,M02,358.22,
9282,CES0600000031    ,1970,M03,357.56,
9283,CES0600000031    ,1970,M04,355.97,
9284,CES0600000031    ,1970,M05,355.18,
9285,CES0600000031    ,1970,M06,356.41,
9286,CES0600000031    ,1970,M07,358.41,
9287,CES0600000031    ,1970,M08,359.64,
9288,CES0600000031    ,1970,M09,357.08,
9289,CES0600000031    ,1970,M10,353.38,
9290,CES0600000031    ,1970,M11,353.49,
9291,CES0600000031    ,1970,M12,357.55,
9292,CES0600000031    ,1971,M01,362.42,
9293,CES0600000031    ,1971,M02,361.67,
9294,CES0600000031    ,1971,M03,365.47,
9295,CES0600000031    ,1971,M04,366.58,
9296,CES0600000031    ,1971,M05,367.65,
9297,CES0600000031    ,1971,M06,367.79,
9298,CES0600000031    ,1971,M07,366.94,
9299,CES0600000031    ,1971,M08,368.02,
9300,CES0600000031    ,1971,M09,368.05,
9301,CES0600000031    ,1971,M10,370.95,
9302,CES0600000031    ,1971,M11,371.92,
9303,CES0600000031    ,1971,M12,373.99,
9304,CES0600000031    ,1972,M01,375.95,
9305,CES0600000031    ,1972,M02,379.81,
9306,CES0600000031    ,1972,M03,381.77,
9307,CES0600000031    ,1972,M04,383.69,
9308,CES0600000031    ,1972,M05,383.71,
9309,CES0600000031    ,1972,M06,384.73,
9310,CES0600000031    ,1972,M07,382.9,
9311,CES0600000031    ,1972,M08,386.73,
9312,CES0600000031    ,1972,M09,388.65,
9313,CES0600000031    ,1972,M10,390.61,
9314,CES0600000031    ,1972,M11,389.67,
9315,CES0600000031    ,1972,M12,386.8,
9316,CES0600000031    ,1973,M01,389.6,
9317,CES0600000031    ,1973,M02,391.71,
9318,CES0600000031    ,1973,M03,390.94,
9319,CES0600000031    ,1973,M04,390.05,
9320,CES0600000031    ,1973,M05,390.18,
9321,CES0600000031    ,1973,M06,390.16,
9322,CES0600000031    ,1973,M07,392.0,
9323,CES0600000031    ,1973,M08,384.99,
9324,CES0600000031    ,1973,M09,387.67,
9325,CES0600000031    ,1973,M10,386.03,
9326,CES0600000031    ,1973,M11,388.18,
9327,CES0600000031    ,1973,M12,384.62,
9328,CES0600000031    ,1974,M01,377.68,
9329,CES0600000031    ,1974,M02,378.99,
9330,CES0600000031    ,1974,M03,375.78,
9331,CES0600000031    ,1974,M04,367.52,
9332,CES0600000031    ,1974,M05,376.8,
9333,CES0600000031    ,1974,M06,376.83,
9334,CES0600000031    ,1974,M07,376.19,
9335,CES0600000031    ,1974,M08,376.43,
9336,CES0600000031    ,1974,M09,373.28,
9337,CES0600000031    ,1974,M10,375.17,
9338,CES0600000031    ,1974,M11,368.36,
9339,CES0600000031    ,1974,M12,368.52,
9340,CES0600000031    ,1975,M01,366.08,
9341,CES0600000031    ,1975,M02,363.38,
9342,CES0600000031    ,1975,M03,362.81,
9343,CES0600000031    ,1975,M04,365.95,
9344,CES0600000031    ,1975,M05,368.6,
9345,CES0600000031    ,1975,M06,367.08,
9346,CES0600000031    ,1975,M07,367.96,
9347,CES0600000031    ,1975,M08,372.31,
9348,CES0600000031    ,1975,M09,371.99,
9349,CES0600000031    ,1975,M10,371.39,
9350,CES0600000031    ,1975,M11,370.85,
9351,CES0600000031    ,1975,M12,373.79,
9352,CES0600000031    ,1976,M01,376.51,
9353,CES0600000031    ,1976,M02,379.36,
9354,CES0600000031    ,1976,M03,377.96,
9355,CES0600000031    ,1976,M04,375.17,
9356,CES0600000031    ,1976,M05,382.12,
9357,CES0600000031    ,1976,M06,380.54,
9358,CES0600000031    ,1976,M07,382.02,
9359,CES0600000031    ,1976,M08,382.53,
9360,CES0600000031    ,1976,M09,385.22,
9361,CES0600000031    ,1976,M10,381.99,
9362,CES0600000031    ,1976,M11,385.05,
9363,CES0600000031    ,1976,M12,383.85,
9364,CES0600000031    ,1977,M01,377.82,
9365,CES0600000031    ,1977,M02,387.25,
9366,CES0600000031    ,1977,M03,386.34,
9367,CES0600000031    ,1977,M04,388.06,
9368,CES0600000031    ,1977,M05,389.09,
9369,CES0600000031    ,1977,M06,389.49,
9370,CES0600000031    ,1977,M07,389.22,
9371,CES0600000031    ,1977,M08,389.25,
9372,CES0600000031    ,1977,M09,388.96,
9373,CES0600000031    ,1977,M10,392.89,
9374,CES0600000031    ,1977,M11,392.3,
9375,CES0600000031    ,1977,M12,389.73,
9376,CES0600000031    ,1978,M01,380.24,
9377,CES0600000031    ,1978,M02,387.77,
9378,CES0600000031    ,1978,M03,393.73,
9379,CES0600000031    ,1978,M04,396.64,
9380,CES0600000031    ,1978,M05,393.46,
9381,CES0600000031    ,1978,M06,397.08,
9382,CES0600000031    ,1978,M07,397.11,
9383,CES0600000031    ,1978,M08,396.15,
9384,CES0600000031    ,1978,M09,395.2,
9385,CES0600000031    ,1978,M10,395.65,
9386,CES0600000031    ,1978,M11,397.26,
9387,CES0600000031    ,1978,M12,397.29,
9388,CES0600000031    ,1979,M01,392.21,
9389,CES0600000031    ,1979,M02,393.1,
9390,CES0600000031    ,1979,M03,395.55,
9391,CES0600000031    ,1979,M04,377.51,
9392,CES0600000031    ,1979,M05,387.9,
9393,CES0600000031    ,1979,M06,385.83,
9394,CES0600000031    ,1979,M07,382.84,
9395,CES0600000031    ,1979,M08,382.33,
9396,CES0600000031    ,1979,M09,379.96,
9397,CES0600000031    ,1979,M10,378.97,
9398,CES0600000031    ,1979,M11,376.67,
9399,CES0600000031    ,1979,M12,375.86,
9400,CES0600000031    ,1980,M01,367.75,
9401,CES0600000031    ,1980,M02,369.01,
9402,CES0600000031    ,1980,M03,364.62,
9403,CES0600000031    ,1980,M04,362.97,
9404,CES0600000031    ,1980,M05,358.65,
9405,CES0600000031    ,1980,M06,360.36,
9406,CES0600000031    ,1980,M07,360.43,
9407,CES0600000031    ,1980,M08,363.43,
9408,CES0600000031    ,1980,M09,365.06,
9409,CES0600000031    ,1980,M10,366.75,
9410,CES0600000031    ,1980,M11,367.53,
9411,CES0600000031    ,1980,M12,367.8,
9412,CES0600000031    ,1981,M01,369.9,
9413,CES0600000031    ,1981,M02,361.99,
9414,CES0600000031    ,1981,M03,367.18,
9415,CES0600000031    ,1981,M04,367.35,
9416,CES0600000031    ,1981,M05,366.67,
9417,CES0600000031    ,1981,M06,365.07,
9418,CES0600000031    ,1981,M07,364.21,
9419,CES0600000031    ,1981,M08,364.46,
9420,CES0600000031    ,1981,M09,361.13,
9421,CES0600000031    ,1981,M10,363.42,
9422,CES0600000031    ,1981,M11,363.97,
9423,CES0600000031    ,1981,M12,360.89,
9424,CES0600000031    ,1982,M01,348.85,
9425,CES0600000031    ,1982,M02,366.34,
9426,CES0600000031    ,1982,M03,366.0,
9427,CES0600000031    ,1982,M04,363.81,
9428,CES0600000031    ,1982,M05,364.56,
9429,CES0600000031    ,1982,M06,360.34,
9430,CES0600000031    ,1982,M07,361.41,
9431,CES0600000031    ,1982,M08,359.65,
9432,CES0600000031    ,1982,M09,360.98,
9433,CES0600000031    ,1982,M10,357.53,
9434,CES0600000031    ,1982,M11,360.14,
9435,CES0600000031    ,1982,M12,363.22,
9436,CES0600000031    ,1983,M01,369.12,
9437,CES0600000031    ,1983,M02,367.36,
9438,CES0600000031    ,1983,M03,368.66,
9439,CES0600000031    ,1983,M04,367.76,
9440,CES0600000031    ,1983,M05,369.47,
9441,CES0600000031    ,1983,M06,370.45,
9442,CES0600000031    ,1983,M07,371.87,
9443,CES0600000031    ,1983,M08,371.34,
9444,CES0600000031    ,1983,M09,373.53,
9445,CES0600000031    ,1983,M10,373.6,
9446,CES0600000031    ,1983,M11,374.05,
9447,CES0600000031    ,1983,M12,373.94,
9448,CES0600000031    ,1984,M01,376.34,
9449,CES0600000031    ,1984,M02,380.67,
9450,CES0600000031    ,1984,M03,376.77,
9451,CES0600000031    ,1984,M04,379.1,
9452,CES0600000031    ,1984,M05,378.23,
9453,CES0600000031    ,1984,M06,379.07,
9454,CES0600000031    ,1984,M07,377.62,
9455,CES0600000031    ,1984,M08,374.58,
9456,CES0600000031    ,1984,M09,374.31,
9457,CES0600000031    ,1984,M10,372.49,
9458,CES0600000031    ,1984,M11,375.53,
9459,CES0600000031    ,1984,M12,376.71,
9460,CES0600000031    ,1985,M01,375.67,
9461,CES0600000031    ,1985,M02,374.47,
9462,CES0600000031    ,1985,M03,376.24,
9463,CES0600000031    ,1985,M04,376.68,
9464,CES0600000031    ,1985,M05,375.42,
9465,CES0600000031    ,1985,M06,375.12,
9466,CES0600000031    ,1985,M07,375.89,
9467,CES0600000031    ,1985,M08,376.85,
9468,CES0600000031    ,1985,M09,376.9,
9469,CES0600000031    ,1985,M10,375.87,
9470,CES0600000031    ,1985,M11,373.95,
9471,CES0600000031    ,1985,M12,376.68,
9472,CES0600000031    ,1986,M01,375.11,
9473,CES0600000031    ,1986,M02,372.79,
9474,CES0600000031    ,1986,M03,375.58,
9475,CES0600000031    ,1986,M04,377.34,
9476,CES0600000031    ,1986,M05,378.68,
9477,CES0600000031    ,1986,M06,375.99,
9478,CES0600000031    ,1986,M07,376.73,
9479,CES0600000031    ,1986,M08,378.06,
9480,CES0600000031    ,1986,M09,377.61,
9481,CES0600000031    ,1986,M10,376.49,
9482,CES0600000031    ,1986,M11,376.56,
9483,CES0600000031    ,1986,M12,377.2,
9484,CES0600000031    ,1987,M01,377.24,
9485,CES0600000031    ,1987,M02,378.32,
9486,CES0600000031    ,1987,M03,375.63,
9487,CES0600000031    ,1987,M04,372.11,
9488,CES0600000031    ,1987,M05,374.96,
9489,CES0600000031    ,1987,M06,372.16,
9490,CES0600000031    ,1987,M07,371.38,
9491,CES0600000031    ,1987,M08,371.52,
9492,CES0600000031    ,1987,M09,368.52,
9493,CES0600000031    ,1987,M10,371.58,
9494,CES0600000031    ,1987,M11,371.45,
9495,CES0600000031    ,1987,M12,371.37,
9496,CES0600000031    ,1988,M01,370.68,
9497,CES0600000031    ,1988,M02,370.24,
9498,CES0600000031    ,1988,M03,370.33,
9499,CES0600000031    ,1988,M04,370.51,
9500,CES0600000031    ,1988,M05,371.2,
9501,CES0600000031    ,1988,M06,370.96,
9502,CES0600000031    ,1988,M07,369.79,
9503,CES0600000031    ,1988,M08,367.05,
9504,CES0600000031    ,1988,M09,366.86,
9505,CES0600000031    ,1988,M10,370.06,
9506,CES0600000031    ,1988,M11,368.9,
9507,CES0600000031    ,1988,M12,366.52,
9508,CES0600000031    ,1989,M01,366.6,
9509,CES0600000031    ,1989,M02,366.38,
9510,CES0600000031    ,1989,M03,366.82,
9511,CES0600000031    ,1989,M04,364.13,
9512,CES0600000031    ,1989,M05,361.22,
9513,CES0600000031    ,1989,M06,360.99,
9514,CES0600000031    ,1989,M07,362.68,
9515,CES0600000031    ,1989,M08,363.34,
9516,CES0600000031    ,1989,M09,362.5,
9517,CES0600000031    ,1989,M10,362.91,
9518,CES0600000031    ,1989,M11,361.86,
9519,CES0600000031    ,1989,M12,359.01,
9520,CES0600000031    ,1990,M01,361.07,
9521,CES0600000031    ,1990,M02,359.51,
9522,CES0600000031    ,1990,M03,360.85,
9523,CES0600000031    ,1990,M04,357.58,
9524,CES0600000031    ,1990,M05,359.17,
9525,CES0600000031    ,1990,M06,359.35,
9526,CES0600000031    ,1990,M07,357.73,
9527,CES0600000031    ,1990,M08,354.39,
9528,CES0600000031    ,1990,M09,353.51,
9529,CES0600000031    ,1990,M10,349.65,
9530,CES0600000031    ,1990,M11,349.46,
9531,CES0600000031    ,1990,M12,351.06,
9532,CES0600000031    ,1991,M01,349.19,
9533,CES0600000031    ,1991,M02,348.89,
9534,CES0600000031    ,1991,M03,348.05,
9535,CES0600000031    ,1991,M04,349.93,
9536,CES0600000031    ,1991,M05,348.92,
9537,CES0600000031    ,1991,M06,351.66,
9538,CES0600000031    ,1991,M07,352.03,
9539,CES0600000031    ,1991,M08,352.12,
9540,CES0600000031    ,1991,M09,351.97,
9541,CES0600000031    ,1991,M10,352.05,
9542,CES0600000031    ,1991,M11,350.79,
9543,CES0600000031    ,1991,M12,351.51,
9544,CES0600000031    ,1992,M01,350.35,
9545,CES0600000031    ,1992,M02,351.04,
9546,CES0600000031    ,1992,M03,350.9,
9547,CES0600000031    ,1992,M04,353.05,
9548,CES0600000031    ,1992,M05,351.7,
9549,CES0600000031    ,1992,M06,350.72,
9550,CES0600000031    ,1992,M07,349.42,
9551,CES0600000031    ,1992,M08,349.83,
9552,CES0600000031    ,1992,M09,347.63,
9553,CES0600000031    ,1992,M10,348.4,
9554,CES0600000031    ,1992,M11,348.23,
9555,CES0600000031    ,1992,M12,347.77,
9556,CES0600000031    ,1993,M01,349.37,
9557,CES0600000031    ,1993,M02,350.35,
9558,CES0600000031    ,1993,M03,348.12,
9559,CES0600000031    ,1993,M04,352.6,
9560,CES0600000031    ,1993,M05,350.74,
9561,CES0600000031    ,1993,M06,349.67,
9562,CES0600000031    ,1993,M07,350.86,
9563,CES0600000031    ,1993,M08,351.55,
9564,CES0600000031    ,1993,M09,353.02,
9565,CES0600000031    ,1993,M10,351.29,
9566,CES0600000031    ,1993,M11,352.8,
9567,CES0600000031    ,1993,M12,353.49,
9568,CES0600000031    ,1994,M01,354.67,
9569,CES0600000031    ,1994,M02,350.08,
9570,CES0600000031    ,1994,M03,356.6,
9571,CES0600000031    ,1994,M04,356.67,
9572,CES0600000031    ,1994,M05,357.94,
9573,CES0600000031    ,1994,M06,356.99,
9574,CES0600000031    ,1994,M07,356.66,
9575,CES0600000031    ,1994,M08,354.89,
9576,CES0600000031    ,1994,M09,355.29,
9577,CES0600000031    ,1994,M10,356.16,
9578,CES0600000031    ,1994,M11,356.9,
9579,CES0600000031    ,1994,M12,357.32,
9580,CES0600000031    ,1995,M01,356.35,
9581,CES0600000031    ,1995,M02,353.61,
9582,CES0600000031    ,1995,M03,354.54,
9583,CES0600000031    ,1995,M04,349.36,
9584,CES0600000031    ,1995,M05,349.2,
9585,CES0600000031    ,1995,M06,351.3,
9586,CES0600000031    ,1995,M07,353.24,
9587,CES0600000031    ,1995,M08,353.4,
9588,CES0600000031    ,1995,M09,353.47,
9589,CES0600000031    ,1995,M10,354.21,
9590,CES0600000031    ,1995,M11,353.65,
9591,CES0600000031    ,1995,M12,350.4,
9592,CES0600000031    ,1996,M01,343.81,
9593,CES0600000031    ,1996,M02,353.95,
9594,CES0600000031    ,1996,M03,350.04,
9595,CES0600000031    ,1996,M04,353.74,
9596,CES0600000031    ,1996,M05,353.36,
9597,CES0600000031    ,1996,M06,356.22,
9598,CES0600000031    ,1996,M07,354.85,
9599,CES0600000031    ,1996,M08,356.93,
9600,CES0600000031    ,1996,M09,356.8,
9601,CES0600000031    ,1996,M10,355.65,
9602,CES0600000031    ,1996,M11,355.56,
9603,CES0600000031    ,1996,M12,358.23,
9604,CES0600000031    ,1997,M01,353.63,
9605,CES0600000031    ,1997,M02,357.21,
9606,CES0600000031    ,1997,M03,360.62,
9607,CES0600000031    ,1997,M04,360.65,
9608,CES0600000031    ,1997,M05,361.09,
9609,CES0600000031    ,1997,M06,359.17,
9610,CES0600000031    ,1997,M07,360.08,
9611,CES0600000031    ,1997,M08,360.99,
9612,CES0600000031    ,1997,M09,361.48,
9613,CES0600000031    ,1997,M10,362.74,
9614,CES0600000031    ,1997,M11,362.18,
9615,CES0600000031    ,1997,M12,366.13,
9616,CES0600000031    ,1998,M01,363.9,
9617,CES0600000031    ,1998,M02,365.68,
9618,CES0600000031    ,1998,M03,364.68,
9619,CES0600000031    ,1998,M04,361.77,
9620,CES0600000031    ,1998,M05,364.58,
9621,CES0600000031    ,1998,M06,362.98,
9622,CES0600000031    ,1998,M07,361.79,
9623,CES0600000031    ,1998,M08,365.03,
9624,CES0600000031    ,1998,M09,362.64,
9625,CES0600000031    ,1998,M10,365.68,
9626,CES0600000031    ,1998,M11,364.84,
9627,CES0600000031    ,1998,M12,367.63,
9628,CES0600000031    ,1999,M01,363.62,
9629,CES0600000031    ,1999,M02,365.76,
9630,CES0600000031    ,1999,M03,364.1,
9631,CES0600000031    ,1999,M04,365.15,
9632,CES0600000031    ,1999,M05,366.95,
9633,CES0600000031    ,1999,M06,369.61,
9634,CES0600000031    ,1999,M07,369.03,
9635,CES0600000031    ,1999,M08,368.14,
9636,CES0600000031    ,1999,M09,369.24,
9637,CES0600000031    ,1999,M10,369.07,
9638,CES0600000031    ,1999,M11,370.02,
9639,CES0600000031    ,1999,M12,368.33,
9640,CES0600000031    ,2000,M01,369.83,
9641,CES0600000031    ,2000,M02,371.31,
9642,CES0600000031    ,2000,M03,368.05,
9643,CES0600000031    ,2000,M04,372.01,
9644,CES0600000031    ,2000,M05,367.73,
9645,CES0600000031    ,2000,M06,366.54,
9646,CES0600000031    ,2000,M07,368.46,
9647,CES0600000031    ,2000,M08,367.39,
9648,CES0600000031    ,2000,M09,366.19,
9649,CES0600000031    ,2000,M10,369.71,
9650,CES0600000031    ,2000,M11,367.54,
9651,CES0600000031    ,2000,M12,361.92,
9652,CES0600000031    ,2001,M01,362.08,
9653,CES0600000031    ,2001,M02,360.81,
9654,CES0600000031    ,2001,M03,362.9,
9655,CES0600000031    ,2001,M04,361.16,
9656,CES0600000031    ,2001,M05,360.92,
9657,CES0600000031    ,2001,M06,362.11,
9658,CES0600000031    ,2001,M07,366.15,
9659,CES0600000031    ,2001,M08,363.42,
9660,CES0600000031    ,2001,M09,361.09,
9661,CES0600000031    ,2001,M10,362.52,
9662,CES0600000031    ,2001,M11,366.38,
9663,CES0600000031    ,2001,M12,369.54,
9664,CES0600000031    ,2002,M01,368.9,
9665,CES0600000031    ,2002,M02,369.62,
9666,CES0600000031    ,2002,M03,369.96,
9667,CES0600000031    ,2002,M04,370.59,
9668,CES0600000031    ,2002,M05,369.45,
9669,CES0600000031    ,2002,M06,371.79,
9670,CES0600000031    ,2002,M07,369.3,
9671,CES0600000031    ,2002,M08,370.08,
9672,CES0600000031    ,2002,M09,370.79,
9673,CES0600000031    ,2002,M10,370.15,
9674,CES0600000031    ,2002,M11,369.49,
9675,CES0600000031    ,2002,M12,372.95,
9676,CES0600000031    ,2003,M01,370.37,
9677,CES0600000031    ,2003,M02,365.99,
9678,CES0600000031    ,2003,M03,369.53,
9679,CES0600000031    ,2003,M04,368.11,
9680,CES0600000031    ,2003,M05,373.5,
9681,CES0600000031    ,2003,M06,373.75,
9682,CES0600000031    ,2003,M07,371.28,
9683,CES0600000031    ,2003,M08,372.17,
9684,CES0600000031    ,2003,M09,372.75,
9685,CES0600000031    ,2003,M10,374.09,
9686,CES0600000031    ,2003,M11,377.07,
9687,CES0600000031    ,2003,M12,373.87,
9688,CES0600000031    ,2004,M01,374.77,
9689,CES0600000031    ,2004,M02,375.99,
9690,CES0600000031    ,2004,M03,376.04,
9691,CES0600000031    ,2004,M04,372.53,
9692,CES0600000031    ,2004,M05,374.66,
9693,CES0600000031    ,2004,M06,371.09,
9694,CES0600000031    ,2004,M07,372.98,
9695,CES0600000031    ,2004,M08,374.08,
9696,CES0600000031    ,2004,M09,374.38,
9697,CES0600000031    ,2004,M10,370.53,
9698,CES0600000031    ,2004,M11,369.19,
9699,CES0600000031    ,2004,M12,371.47,
9700,CES0600000031    ,2005,M01,369.09,
9701,CES0600000031    ,2005,M02,370.14,
9702,CES0600000031    ,2005,M03,368.46,
9703,CES0600000031    ,2005,M04,369.99,
9704,CES0600000031    ,2005,M05,370.31,
9705,CES0600000031    ,2005,M06,370.54,
9706,CES0600000031    ,2005,M07,367.93,
9707,CES0600000031    ,2005,M08,366.99,
9708,CES0600000031    ,2005,M09,362.98,
9709,CES0600000031    ,2005,M10,366.05,
9710,CES0600000031    ,2005,M11,370.71,
9711,CES0600000031    ,2005,M12,367.47,
9712,CES0600000031    ,2006,M01,369.3,
9713,CES0600000031    ,2006,M02,368.78,
9714,CES0600000031    ,2006,M03,368.63,
9715,CES0600000031    ,2006,M04,369.21,
9716,CES0600000031    ,2006,M05,366.59,
9717,CES0600000031    ,2006,M06,370.42,
9718,CES0600000031    ,2006,M07,368.18,
9719,CES0600000031    ,2006,M08,367.94,
9720,CES0600000031    ,2006,M09,367.84,
9721,CES0600000031    ,2006,M10,374.69,
9722,CES0600000031    ,2006,M11,374.6,
9723,CES0600000031    ,2006,M12,376.74,
9724,CES0600000031    ,2007,M01,373.67,
9725,CES0600000031    ,2007,M02,370.76,
9726,CES0600000031    ,2007,M03,373.73,
9727,CES0600000031    ,2007,M04,374.53,
9728,CES0600000031    ,2007,M05,373.21,
9729,CES0600000031    ,2007,M06,374.44,
9730,CES0600000031    ,2007,M07,373.91,
9731,CES0600000031    ,2007,M08,373.79,
9732,CES0600000031    ,2007,M09,374.65,
9733,CES0600000031    ,2007,M10,371.82,
9734,CES0600000031    ,2007,M11,371.96,
9735,CES0600000031    ,2007,M12,371.09,
9736,CES0600000031    ,2008,M01,370.79,
9737,CES0600000031    ,2008,M02,369.41,
9738,CES0600000031    ,2008,M03,371.51,
9739,CES0600000031    ,2008,M04,368.69,
9740,CES0600000031    ,2008,M05,365.83,
9741,CES0600000031    ,2008,M06,364.9,
9742,CES0600000031    ,2008,M07,362.24,
9743,CES0600000031    ,2008,M08,364.55,
9744,CES0600000031    ,2008,M09,361.53,
9745,CES0600000031    ,2008,M10,367.63,
9746,CES0600000031    ,2008,M11,374.0,
9747,CES0600000031    ,2008,M12,376.49,
9748,CES0600000031    ,2009,M01,374.16,
9749,CES0600000031    ,2009,M02,374.64,
9750,CES0600000031    ,2009,M03,372.75,
9751,CES0600000031    ,2009,M04,372.95,
9752,CES0600000031    ,2009,M05,371.58,
9753,CES0600000031    ,2009,M06,369.02,
9754,CES0600000031    ,2009,M07,373.21,
9755,CES0600000031    ,2009,M08,372.46,
9756,CES0600000031    ,2009,M09,369.57,
