index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4244130056    ,CES4244130056    ,42441300,56,2006-M03,2021-M10,17738.0,18194.0,18225.0,18098.0,18243.0,18082.0,18320.0,18341.0,18337.0,18448.0,18358.0,18470.0,18483.0,18445.0,18289.0,18320.0,18174.0,18155.0,18131.0,17974.0,18124.0,18102.0,18176.0,18223.0,18220.0,18033.0,18095.0,18038.0,18046.0,18064.0,18232.0,17955.0,17713.0,17653.0,17725.0,18016.0,17590.0,17701.0,17782.0,17923.0,18091.0,17852.0,17856.0,17901.0,18012.0,17919.0,17945.0,17912.0,17941.0,17914.0,18242.0,18224.0,18217.0,18322.0,18393.0,18476.0,18520.0,18623.0,18728.0,18681.0,18576.0,18908.0,18960.0,18953.0,19265.0,19219.0,19363.0,19513.0,19659.0,19694.0,19716.0,19988.0,19849.0,19694.0,19632.0,19573.0,19469.0,19611.0,19581.0,19665.0,19671.0,19530.0,19593.0,19682.0,19816.0,19749.0,19897.0,19937.0,20000.0,20102.0,20092.0,20119.0,20085.0,20173.0,20184.0,20083.0,20337.0,20479.0,20376.0,20441.0,20460.0,20372.0,20579.0,20498.0,20529.0,20655.0,20829.0,20870.0,20684.0,20688.0,20629.0,20757.0,20737.0,20731.0,20678.0,20888.0,20763.0,20612.0,20707.0,20792.0,20682.0,20841.0,20813.0,20892.0,20818.0,20834.0,20930.0,20809.0,20841.0,21397.0,21103.0,20987.0,21079.0,21063.0,21027.0,20959.0,20981.0,20882.0,20854.0,21043.0,20906.0,20936.0,20713.0,20843.0,20966.0,20981.0,21015.0,21000.0,21288.0,21119.0,20918.0,21138.0,20977.0,20914.0,20884.0,20937.0,20906.0,20783.0,20903.0,21056.0,20783.0,21142.0,21319.0,21323.0,21466.0,21285.0,21520.0,21467.0,20875.0,18448.0,18249.0,19673.0,19895.0,20108.0,20207.0,20550.0,20564.0,20713.0,20691.0,20616.0,20914.0,20828.0,21023.0,20835.0,21214.0,21150.0,21338.0,21137.0,
CES4244130057    ,CES4244130057    ,42441300,57,2006-M03,2021-M10,280260.0,289103.0,284675.0,282148.0,277841.0,273761.0,281578.0,282268.0,276705.0,280779.0,281428.0,281483.0,283714.0,281471.0,277993.0,278647.0,278789.0,279587.0,278673.0,278597.0,280560.0,281305.0,281183.0,284825.0,282957.0,280774.0,283549.0,284459.0,283683.0,285772.0,286972.0,284048.0,281991.0,280153.0,280232.0,284112.0,277218.0,277729.0,281311.0,282108.0,283848.0,278848.0,280696.0,280867.0,286211.0,288317.0,290888.0,289458.0,292977.0,293431.0,297345.0,298874.0,300034.0,303962.0,306060.0,306517.0,305395.0,307838.0,310698.0,312533.0,309476.0,320869.0,322699.0,321253.0,328468.0,326146.0,331107.0,331721.0,337938.0,339131.0,340298.0,343993.0,341006.0,340706.0,340223.0,342136.0,341876.0,344957.0,350304.0,350037.0,350537.0,347243.0,347188.0,353882.0,355499.0,355482.0,356554.0,357670.0,358800.0,361635.0,356030.0,358118.0,359120.0,358878.0,353220.0,356674.0,360575.0,361045.0,358821.0,358535.0,359482.0,359158.0,360133.0,364249.0,363158.0,363941.0,372839.0,370025.0,367762.0,371556.0,370497.0,372588.0,369326.0,370048.0,369102.0,373686.0,369997.0,368749.0,375625.0,372801.0,371862.0,375555.0,374634.0,378772.0,379720.0,377095.0,385321.0,381429.0,385559.0,397128.0,388928.0,386371.0,396285.0,400197.0,394256.0,391095.0,390666.0,391538.0,389761.0,399607.0,390942.0,394434.0,390854.0,394558.0,392903.0,391715.0,394662.0,393540.0,399363.0,393658.0,387401.0,390207.0,389543.0,388791.0,388234.0,392359.0,397423.0,398410.0,404891.0,412908.0,410464.0,420937.0,426380.0,432430.0,431896.0,428254.0,433413.0,432560.0,425641.0,385748.0,383411.0,409002.0,418790.0,422469.0,432026.0,435249.0,439864.0,442637.0,449822.0,452521.0,455298.0,458841.0,463767.0,460037.0,470314.0,468473.0,477331.0,480233.0,
CES4244131002    ,CES4244131002    ,42441310,2,2006-M03,2021-M10,34.7,35.9,36.1,36.0,36.4,35.9,36.3,36.2,36.1,36.1,36.2,36.3,36.4,36.4,36.2,36.3,36.3,36.3,36.4,35.8,36.4,36.5,36.4,36.3,36.3,36.2,36.1,36.1,36.0,36.1,36.8,36.2,35.9,35.8,35.8,36.7,36.1,36.3,36.4,36.5,36.7,36.3,36.6,36.6,36.8,36.7,36.9,36.6,36.6,36.4,36.4,36.6,36.6,36.9,36.6,36.6,36.5,36.5,36.5,36.4,36.2,36.3,36.4,36.3,36.9,36.6,36.6,36.8,37.1,37.4,37.1,37.8,37.7,37.8,37.8,38.0,37.9,37.8,38.1,37.9,37.7,37.7,37.8,38.0,38.2,38.2,38.2,38.2,38.0,38.4,37.9,38.2,38.2,38.2,38.2,37.6,37.9,37.8,37.9,37.8,38.0,37.9,38.0,37.6,37.6,37.6,37.9,37.8,37.6,37.6,37.3,37.5,37.1,37.2,37.3,37.4,37.1,37.0,36.8,37.0,37.0,37.0,37.0,37.2,37.2,37.0,37.3,37.2,37.3,37.8,37.2,36.9,37.4,37.2,37.4,37.1,37.1,36.8,36.8,37.2,36.8,36.7,36.6,36.8,36.9,37.0,37.0,37.0,37.2,37.3,36.9,37.2,36.7,36.9,36.7,36.7,36.3,36.4,36.5,36.7,36.0,36.6,36.7,36.6,36.9,36.4,37.0,36.8,36.3,34.5,34.8,35.3,35.4,35.5,35.1,35.6,35.9,35.9,36.3,35.7,36.4,36.3,36.6,36.0,36.9,37.0,36.9,36.3,
CES4244131003    ,CES4244131003    ,42441310,3,2006-M03,2021-M10,15.56,15.56,15.31,15.35,14.64,14.62,14.83,14.95,14.5,14.56,14.62,14.54,14.63,14.51,14.5,14.47,14.69,14.72,14.78,14.94,14.89,14.99,15.06,15.25,14.96,15.09,15.19,15.33,15.27,15.43,15.26,15.42,15.48,15.5,15.42,15.45,15.51,15.26,15.47,15.39,15.32,15.23,15.3,15.26,15.53,15.6,15.68,15.66,15.8,15.84,15.79,15.88,16.02,16.11,16.34,16.14,15.92,16.0,15.93,16.1,16.13,16.33,16.34,16.23,16.2,16.14,16.42,16.24,16.63,16.65,16.9,16.84,16.86,17.04,17.16,17.33,17.44,17.56,17.77,17.69,17.69,17.6,17.46,17.79,17.69,17.83,17.68,17.83,17.86,17.9,17.64,17.68,17.75,17.71,17.26,17.59,17.55,17.46,17.36,17.28,17.31,17.42,17.21,17.76,17.56,17.6,18.12,17.76,17.83,17.95,18.13,18.02,17.8,17.89,17.82,17.91,17.92,17.95,18.41,18.08,18.1,18.17,18.08,18.26,18.4,18.22,18.61,18.47,18.69,18.79,18.5,18.69,19.18,19.38,19.16,19.04,18.88,19.21,19.09,19.5,19.03,19.26,19.25,19.49,19.07,18.98,19.04,19.02,19.02,18.89,18.76,18.58,18.65,18.64,18.49,18.66,18.9,19.04,19.15,19.37,19.46,19.54,19.59,19.84,19.74,19.67,19.87,19.93,19.96,20.39,20.38,20.37,20.75,20.61,21.06,20.9,21.17,21.29,21.69,21.89,21.59,21.75,21.75,21.64,21.82,21.83,22.17,22.65,
CES4244131011    ,CES4244131011    ,42441310,11,2006-M03,2021-M10,539.93,558.6,552.69,552.6,532.9,524.86,538.33,541.19,523.45,525.62,529.24,527.8,532.53,528.16,524.9,525.26,533.25,534.34,537.99,534.85,542.0,547.14,548.18,553.58,543.05,546.26,548.36,553.41,549.72,557.02,561.57,558.2,555.73,554.9,552.04,567.02,559.91,553.94,563.11,561.74,562.24,552.85,559.98,558.52,571.5,572.52,578.59,573.16,578.28,576.58,574.76,581.21,586.33,594.46,598.04,590.72,581.08,584.0,581.45,586.04,583.91,592.78,594.78,589.15,597.78,590.72,600.97,597.63,616.97,622.71,626.99,636.55,635.62,644.11,648.65,658.54,660.98,663.77,677.04,670.45,666.91,663.52,659.99,676.02,675.76,681.11,675.38,681.11,678.68,687.36,668.56,675.38,678.05,676.52,659.33,661.38,665.15,659.99,657.94,653.18,657.78,660.22,653.98,667.78,660.26,661.76,686.75,671.33,670.41,674.92,676.25,675.75,660.38,665.51,664.69,669.83,664.83,664.15,677.49,668.96,669.7,672.29,668.96,679.27,684.48,674.14,694.15,687.08,697.14,710.26,688.2,689.66,717.33,720.94,716.58,706.38,700.45,706.93,702.51,725.4,700.3,706.84,704.55,717.23,703.68,702.26,704.48,703.74,707.54,704.6,692.24,691.18,684.46,687.82,678.58,684.82,686.07,693.06,698.98,710.88,700.56,715.16,718.95,726.14,728.41,715.99,735.19,733.42,724.55,703.46,709.22,719.06,734.55,731.66,739.21,744.04,760.0,764.31,787.35,781.47,785.88,789.53,796.05,779.04,805.16,807.71,818.07,822.2,
CES4244131012    ,CES4244131012    ,42441310,12,2006-M03,2021-M10,270.37,278.33,274.56,273.84,262.64,257.54,265.45,268.05,259.13,258.8,260.15,258.44,259.41,256.51,253.88,253.46,256.86,257.31,257.97,255.68,257.07,258.76,258.36,260.28,254.42,255.33,254.8,254.48,251.0,254.71,256.57,257.24,260.72,262.49,260.48,266.58,263.49,260.42,264.34,261.53,261.84,256.61,259.42,257.97,263.08,263.41,266.03,263.79,266.06,265.21,264.51,267.59,269.45,272.78,273.98,269.69,264.62,264.89,262.88,264.1,261.79,264.52,264.57,262.07,265.21,261.26,265.22,263.56,271.59,274.05,275.19,278.79,277.8,281.04,283.61,288.17,289.16,288.7,293.07,289.44,288.39,286.96,284.87,290.22,290.92,293.84,291.25,293.02,291.4,294.43,286.27,289.03,289.64,288.23,280.22,280.78,281.81,279.1,277.71,275.34,276.96,278.03,275.39,281.25,278.61,280.11,292.55,285.26,284.1,285.71,285.34,284.34,277.43,279.59,279.87,281.76,279.32,279.34,285.08,281.86,281.29,281.3,279.25,282.77,285.08,280.26,287.82,284.22,288.04,292.73,282.49,282.8,294.27,295.14,293.6,289.24,286.74,288.3,284.93,294.09,283.09,285.32,283.27,287.7,282.02,280.6,280.91,280.2,281.5,279.9,274.5,273.3,270.73,272.41,268.81,270.71,269.95,271.44,273.71,278.31,273.74,279.23,280.26,282.12,282.34,277.3,284.2,283.37,280.85,274.58,277.1,279.48,284.04,281.94,284.15,285.66,291.27,292.21,300.25,296.96,296.79,295.89,296.42,287.49,295.73,295.85,298.42,297.12,
CES4244131013    ,CES4244131013    ,42441310,13,2006-M03,2021-M10,7.79,7.75,7.61,7.61,7.22,7.17,7.31,7.4,7.18,7.17,7.19,7.12,7.13,7.05,7.01,6.98,7.08,7.09,7.09,7.14,7.06,7.09,7.1,7.17,7.01,7.05,7.06,7.05,6.97,7.06,6.97,7.11,7.26,7.33,7.28,7.26,7.3,7.17,7.26,7.17,7.13,7.07,7.09,7.05,7.15,7.18,7.21,7.21,7.27,7.29,7.27,7.31,7.36,7.39,7.49,7.37,7.25,7.26,7.2,7.26,7.23,7.29,7.27,7.22,7.19,7.14,7.25,7.16,7.32,7.33,7.42,7.38,7.37,7.43,7.5,7.58,7.63,7.64,7.69,7.64,7.65,7.61,7.54,7.64,7.62,7.69,7.62,7.67,7.67,7.67,7.55,7.57,7.58,7.55,7.34,7.47,7.44,7.38,7.33,7.28,7.29,7.34,7.25,7.48,7.41,7.45,7.72,7.55,7.56,7.6,7.65,7.58,7.48,7.52,7.5,7.53,7.53,7.55,7.75,7.62,7.6,7.6,7.55,7.6,7.66,7.57,7.72,7.64,7.72,7.74,7.59,7.66,7.87,7.93,7.85,7.8,7.73,7.83,7.74,7.91,7.69,7.77,7.74,7.82,7.64,7.58,7.59,7.57,7.57,7.5,7.44,7.35,7.38,7.38,7.32,7.38,7.44,7.46,7.5,7.58,7.6,7.63,7.64,7.71,7.65,7.62,7.68,7.7,7.74,7.96,7.96,7.92,8.02,7.94,8.1,8.02,8.11,8.14,8.27,8.32,8.15,8.15,8.1,7.99,8.01,8.0,8.09,8.19,
CES4244131016    ,CES4244131016    ,42441310,16,2006-M03,2021-M10,96.2,99.3,99.4,98.8,99.8,98.5,99.8,99.9,99.8,100.8,100.5,101.4,101.0,100.7,99.7,99.8,99.3,99.0,99.6,97.4,99.5,99.9,99.8,99.6,99.7,98.7,98.9,99.1,99.0,99.1,100.5,98.6,97.3,97.0,96.6,98.9,97.0,97.5,98.0,98.6,99.3,98.1,98.8,98.7,99.3,98.7,99.0,98.2,98.8,98.6,99.6,99.8,99.6,100.4,100.0,100.5,100.8,101.1,101.8,101.7,100.9,102.4,102.8,102.5,104.9,104.4,104.6,104.9,105.9,107.4,105.8,107.8,107.4,107.1,106.7,107.2,106.8,106.9,108.1,108.1,107.4,107.6,107.9,108.8,109.6,109.8,110.0,110.4,110.7,111.7,110.4,111.5,111.8,112.3,112.4,110.9,112.5,113.4,113.2,113.8,114.3,114.0,114.8,113.3,113.4,113.9,115.3,115.8,114.8,114.9,114.6,115.2,114.6,114.9,115.0,115.5,114.5,113.9,113.4,114.2,114.3,114.5,114.9,115.1,115.2,114.6,115.4,115.1,116.0,117.6,116.5,115.3,116.7,116.0,116.2,115.5,114.9,114.3,114.8,116.2,115.2,115.1,114.8,115.3,115.7,116.2,116.3,116.4,117.6,117.9,116.8,118.0,116.2,116.9,115.9,116.2,115.1,115.3,115.8,116.7,113.8,117.3,116.9,116.9,117.9,116.3,119.2,118.2,115.6,102.2,97.0,106.5,108.3,109.8,108.9,111.2,113.1,113.1,114.4,112.9,115.4,115.4,116.6,115.2,117.7,118.3,118.7,117.5,
CES4244131017    ,CES4244131017    ,42441310,17,2006-M03,2021-M10,101.8,105.1,103.6,103.2,99.4,98.0,100.7,101.6,98.5,99.9,100.0,100.3,100.5,99.5,98.3,98.2,99.2,99.1,100.2,99.0,100.9,101.9,102.3,103.4,101.5,101.4,102.3,103.3,102.9,104.0,104.4,103.4,102.5,102.3,101.4,103.9,102.3,101.3,103.1,103.2,103.5,101.7,102.9,102.5,105.0,104.7,105.6,104.7,106.2,106.2,107.1,107.8,108.6,110.0,111.2,110.4,109.2,110.1,110.3,111.5,110.7,113.8,114.3,113.2,115.6,114.7,116.9,116.0,119.9,121.7,121.7,123.5,123.2,124.2,124.5,126.4,126.8,127.8,130.7,130.1,129.3,128.8,128.2,131.7,132.0,133.2,132.3,133.9,134.5,136.0,132.5,134.2,135.1,135.3,132.0,132.8,134.4,134.7,133.7,133.8,134.6,135.2,134.4,137.0,135.5,136.5,142.2,139.9,139.2,140.4,141.3,141.2,138.8,139.9,139.4,140.8,139.6,139.1,142.1,140.5,140.8,141.5,141.4,143.0,144.2,142.1,146.1,144.6,147.5,150.3,146.6,146.7,152.3,152.9,151.5,149.6,147.7,149.4,149.2,154.2,149.2,150.9,150.4,152.9,150.1,150.0,150.7,150.6,152.2,151.5,149.1,149.1,147.4,148.3,145.8,147.6,148.0,149.4,150.9,153.9,150.7,155.9,155.9,157.9,158.4,155.7,161.2,160.3,157.0,141.9,134.5,147.7,152.9,154.0,156.1,158.2,162.9,163.9,168.9,168.1,169.5,170.8,172.5,169.7,174.8,175.7,179.1,181.0,
CES4244131056    ,CES4244131056    ,42441310,56,2006-M03,2021-M10,11423.0,11793.0,11812.0,11736.0,11859.0,11707.0,11856.0,11866.0,11862.0,11978.0,11939.0,12044.0,11997.0,11968.0,11841.0,11852.0,11794.0,11758.0,11837.0,11574.0,11826.0,11870.0,11855.0,11834.0,11841.0,11729.0,11754.0,11769.0,11761.0,11772.0,11942.0,11711.0,11560.0,11520.0,11481.0,11744.0,11520.0,11587.0,11637.0,11709.0,11795.0,11652.0,11741.0,11727.0,11798.0,11722.0,11756.0,11672.0,11738.0,11710.0,11837.0,11851.0,11833.0,11922.0,11880.0,11943.0,11972.0,12009.0,12089.0,12085.0,11986.0,12164.0,12216.0,12179.0,12461.0,12404.0,12429.0,12468.0,12584.0,12761.0,12569.0,12807.0,12754.0,12727.0,12671.0,12730.0,12689.0,12705.0,12844.0,12841.0,12765.0,12777.0,12822.0,12920.0,13022.0,13045.0,13068.0,13110.0,13152.0,13267.0,13110.0,13252.0,13286.0,13336.0,13351.0,13179.0,13367.0,13468.0,13447.0,13514.0,13574.0,13549.0,13638.0,13465.0,13468.0,13536.0,13697.0,13752.0,13634.0,13656.0,13611.0,13684.0,13612.0,13652.0,13659.0,13726.0,13597.0,13531.0,13476.0,13568.0,13583.0,13598.0,13653.0,13671.0,13686.0,13616.0,13704.0,13671.0,13775.0,13967.0,13835.0,13701.0,13864.0,13775.0,13804.0,13720.0,13653.0,13576.0,13642.0,13805.0,13686.0,13678.0,13644.0,13697.0,13745.0,13801.0,13820.0,13823.0,13969.0,14006.0,13878.0,14013.0,13799.0,13893.0,13766.0,13810.0,13674.0,13697.0,13761.0,13869.0,13522.0,13930.0,13891.0,13893.0,14011.0,13817.0,14160.0,14043.0,13732.0,12147.0,11522.0,12655.0,12864.0,13046.0,12941.0,13215.0,13437.0,13441.0,13591.0,13409.0,13705.0,13711.0,13849.0,13687.0,13985.0,14053.0,14103.0,13954.0,
CES4244131057    ,CES4244131057    ,42441310,57,2006-M03,2021-M10,177742.0,183499.0,180842.0,180148.0,173616.0,171156.0,175824.0,177397.0,171999.0,174400.0,174548.0,175120.0,175516.0,173656.0,171695.0,171498.0,173254.0,173078.0,174951.0,172916.0,176089.0,177931.0,178536.0,180469.0,177141.0,176991.0,178543.0,180419.0,179590.0,181642.0,182235.0,180584.0,178949.0,178560.0,177037.0,181445.0,178675.0,176818.0,180024.0,180202.0,180699.0,177460.0,179637.0,178954.0,183223.0,182863.0,184334.0,182784.0,185460.0,185486.0,186906.0,188194.0,189565.0,192063.0,194119.0,192760.0,190594.0,192144.0,192578.0,194569.0,193334.0,198638.0,199609.0,197665.0,201868.0,200201.0,204084.0,202480.0,209272.0,212471.0,212416.0,215670.0,215032.0,216868.0,217434.0,220611.0,221296.0,223100.0,228238.0,227157.0,225813.0,224875.0,223872.0,229847.0,230359.0,232592.0,231042.0,233751.0,234895.0,237479.0,231260.0,234295.0,235827.0,236181.0,230438.0,231819.0,234591.0,235151.0,233440.0,233522.0,234966.0,236024.0,234710.0,239138.0,236498.0,238234.0,248190.0,244236.0,243094.0,245125.0,246767.0,246586.0,242294.0,244234.0,243403.0,245833.0,243658.0,242881.0,248093.0,245309.0,245852.0,247076.0,246846.0,249632.0,251822.0,248084.0,255031.0,252503.0,257455.0,262440.0,255948.0,256072.0,265912.0,266960.0,264485.0,261229.0,257769.0,260795.0,260426.0,269198.0,260445.0,263438.0,262647.0,266955.0,262117.0,261943.0,263133.0,262913.0,265690.0,264573.0,260351.0,260362.0,257351.0,258966.0,254533.0,257695.0,258439.0,260791.0,263523.0,268643.0,263138.0,272192.0,272125.0,275637.0,276577.0,271780.0,281359.0,279877.0,274091.0,247677.0,234818.0,257782.0,266928.0,268878.0,272537.0,276194.0,284461.0,286159.0,294789.0,293523.0,295891.0,298214.0,301216.0,296187.0,305153.0,306777.0,312664.0,316058.0,
CES4244132002    ,CES4244132002    ,42441320,2,2006-M03,2021-M10,38.3,38.9,38.5,38.3,38.7,38.5,38.5,38.6,38.9,38.9,38.5,38.1,38.5,38.4,38.7,38.7,38.2,38.2,38.1,37.7,37.8,37.5,37.6,37.5,37.8,37.7,37.6,37.5,37.2,37.9,37.9,37.9,37.6,37.4,38.1,38.1,37.8,38.0,37.8,38.1,38.1,38.0,37.4,37.9,37.9,38.0,37.8,38.0,37.9,38.0,38.3,38.3,38.6,38.6,39.0,39.0,38.9,39.3,39.2,39.2,38.9,40.3,39.4,39.8,39.7,40.2,40.4,40.8,40.8,40.1,41.0,41.1,40.9,40.5,40.0,39.6,39.7,39.9,38.9,39.1,38.8,38.3,38.4,38.3,38.6,38.5,38.5,38.9,39.0,38.5,38.2,38.6,38.5,38.8,38.6,38.7,39.1,38.9,39.1,38.8,38.9,38.3,38.9,39.1,39.4,39.6,39.7,39.4,39.1,39.2,39.4,39.3,39.3,39.3,39.2,39.7,39.5,39.3,39.9,39.7,39.4,39.6,39.5,39.5,39.3,39.5,39.5,39.1,38.6,40.4,39.4,39.4,39.3,39.6,39.4,39.5,39.3,39.2,39.0,39.0,39.0,39.0,38.1,38.4,38.9,38.8,38.8,38.8,39.0,38.9,39.0,38.7,39.4,38.4,38.9,38.8,38.9,38.7,38.7,39.0,39.0,38.8,39.8,39.5,39.4,39.4,39.6,39.7,38.7,37.3,38.9,39.2,39.5,39.3,39.4,39.6,38.9,39.3,39.1,39.2,39.0,38.8,39.2,39.1,39.3,38.7,39.3,39.2,
CES4244132003    ,CES4244132003    ,42441320,3,2006-M03,2021-M10,16.21,16.39,16.2,16.09,16.29,16.17,16.32,16.28,16.26,16.39,16.54,16.65,16.67,16.54,16.49,16.59,16.53,16.75,16.45,16.61,16.64,16.6,16.16,16.4,16.59,16.34,16.58,16.65,16.56,16.62,16.68,16.63,16.75,16.52,16.44,16.39,16.24,16.44,16.49,16.41,16.42,16.32,16.56,16.52,16.56,16.99,17.13,17.16,17.31,17.34,17.21,17.35,17.34,17.43,17.26,17.42,17.52,17.48,17.77,17.94,17.62,18.09,18.25,18.26,18.64,18.45,18.39,18.33,18.15,18.22,17.78,17.89,17.79,17.82,17.69,17.75,17.8,17.58,18.06,18.06,18.02,18.15,18.31,18.33,18.42,18.41,18.36,18.17,18.15,18.13,17.94,18.04,18.11,18.08,18.08,18.06,18.13,18.0,18.05,18.05,18.07,18.06,17.97,17.86,17.9,17.59,17.65,17.68,17.65,18.07,17.61,17.79,17.81,17.75,17.84,17.86,17.6,17.72,17.64,17.79,17.8,17.83,17.83,17.89,17.91,17.9,18.02,18.04,18.06,18.14,18.22,18.06,18.09,18.27,17.93,17.93,18.06,17.94,17.93,17.98,18.04,18.07,18.08,17.99,18.12,18.03,18.24,18.19,18.21,18.19,17.99,18.04,18.35,18.57,18.74,19.05,19.24,19.45,19.81,20.08,20.29,20.64,20.7,20.92,20.8,21.03,20.61,20.66,21.42,21.81,22.03,21.53,21.75,21.82,21.94,21.81,21.76,21.49,21.83,21.98,22.12,22.46,22.63,22.82,22.96,22.83,22.74,23.18,
CES4244132011    ,CES4244132011    ,42441320,11,2006-M03,2021-M10,620.84,637.57,623.7,616.25,630.42,622.55,628.32,628.41,632.51,637.57,636.79,634.37,641.8,635.14,638.16,642.03,631.45,639.85,626.75,626.2,628.99,622.5,607.62,615.0,627.1,616.02,623.41,624.38,616.03,629.9,632.17,630.28,629.8,617.85,626.36,624.46,613.87,624.72,623.32,625.22,625.6,620.16,619.34,626.11,627.62,645.62,647.51,652.08,656.05,658.92,659.14,664.51,669.32,672.8,673.14,679.38,681.53,686.96,696.58,703.25,685.42,729.03,719.05,726.75,740.01,741.69,742.96,747.86,740.52,730.62,728.98,735.28,727.61,721.71,707.6,702.9,706.66,701.44,702.53,706.15,699.18,695.15,703.1,702.04,711.01,708.79,706.86,706.81,707.85,698.01,685.31,696.34,697.24,701.5,697.89,698.92,708.88,700.2,705.76,700.34,702.92,691.7,699.03,698.33,705.26,696.56,700.71,696.59,690.12,708.34,693.83,699.15,699.93,697.58,699.33,709.04,695.2,696.4,703.84,706.26,701.32,706.07,704.29,706.66,703.86,707.05,711.79,705.36,697.12,732.86,717.87,711.56,710.94,723.49,706.44,708.24,709.76,703.25,699.27,701.22,703.56,704.73,688.85,690.82,704.87,699.56,707.71,705.77,710.19,707.59,701.61,698.15,722.99,713.09,728.99,739.14,748.44,752.72,766.65,783.12,791.31,800.83,823.86,826.34,819.52,828.58,816.16,820.2,828.95,813.51,856.97,843.98,859.13,857.53,864.44,863.68,846.46,844.56,853.55,861.62,862.68,871.45,887.1,892.26,902.33,883.52,893.68,908.66,
CES4244132012    ,CES4244132012    ,42441320,12,2006-M03,2021-M10,310.89,317.67,309.84,305.38,310.7,305.47,309.82,311.25,313.12,313.92,313.02,310.62,312.63,308.46,308.66,309.81,304.16,308.11,300.53,299.35,298.33,294.4,286.38,289.16,293.8,287.94,289.68,287.12,281.27,288.03,288.82,290.46,295.47,292.27,295.55,293.58,288.89,293.7,292.61,291.08,291.35,287.85,286.92,289.18,288.91,297.05,297.72,300.11,301.84,303.09,303.35,305.95,307.58,308.73,308.39,310.17,310.36,311.59,314.93,316.92,307.3,325.32,319.85,323.28,328.32,328.03,327.88,329.82,325.98,321.54,319.95,322.03,318.0,314.9,309.38,307.58,309.14,305.08,304.11,304.85,302.35,300.64,303.48,301.39,306.1,305.78,304.82,304.08,303.93,298.99,293.44,298.0,297.84,298.87,296.61,296.72,300.34,296.11,297.89,295.21,295.97,291.29,294.36,294.12,297.6,294.84,298.5,295.99,292.45,299.86,292.75,294.18,294.05,293.06,294.46,298.25,292.08,292.9,296.16,297.58,294.57,295.44,294.0,294.17,293.15,293.94,295.13,291.78,288.04,302.04,294.67,291.78,291.65,296.18,289.44,290.0,290.55,286.8,283.62,284.29,284.41,284.47,276.96,277.1,282.49,279.52,282.2,281.01,282.56,281.09,278.21,276.06,285.97,282.42,288.78,292.19,294.49,294.81,300.21,306.6,309.2,312.68,321.15,321.05,317.66,320.9,315.5,316.89,321.31,317.54,334.83,328.04,332.22,330.44,332.29,331.6,324.4,322.89,325.5,327.41,325.79,326.59,330.33,329.27,331.42,323.62,326.0,328.36,
