index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU5553120035    ,CEU5553120035    ,55531200,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,54.5,57.1,61.2,66.0,66.3,71.0,78.5,86.7,92.8,95.4,101.0,100.0,107.7,122.7,143.9,153.6,170.2,166.0,145.1,136.7,135.3,146.3,154.4,151.5,161.7,174.7,197.6,215.8,216.0,223.0,249.5
CEU5553120081    ,CEU5553120081    ,55531200,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,5373.0,5381.0,5511.0,5729.0,5937.0,5834.0,6014.0,6358.0,6693.0,6819.0,6757.0,7115.0,7025.0,7161.0,7606.0,8591.0,9079.0,9290.0,8626.0,7588.0,7115.0,6906.0,6973.0,7169.0,7104.0,7124.0,7250.0,7900.0,8528.0,8548.0,8637.0,9131.0
CEU5553120082    ,CEU5553120082    ,55531200,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,47446.0,48538.0,50820.0,54499.0,58700.0,58985.0,63165.0,69861.0,77151.0,82591.0,84926.0,89853.0,88985.0,95865.0,109152.0,128035.0,136647.0,151463.0,147707.0,129100.0,121684.0,120413.0,130226.0,137432.0,134856.0,143848.0,155492.0,175873.0,192073.0,192213.0,198481.0,222019.0
CEU5553130007    ,CEU5553130007    ,55531300,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.7,34.6,34.4,34.4,34.1,34.2,34.5,34.5,34.1,33.8,34.1,33.7,33.1,33.4,33.9,33.2,33.4,34.1,34.9,34.2,34.2,34.5,34.9,34.9,35.4,35.1,35.2,35.8,35.5,35.2,35.6
CEU5553130008    ,CEU5553130008    ,55531300,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.76,9.98,10.29,10.7,10.95,11.37,11.9,12.48,13.11,13.6,13.76,14.17,14.87,15.55,15.64,15.6,16.1,17.22,17.76,18.37,18.18,18.27,19.03,20.57,21.23,21.78,22.24,22.36,23.35,24.71,26.13
CEU5553130030    ,CEU5553130030    ,55531300,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,331.7,338.56,345.79,354.09,367.94,373.42,389.18,410.1,430.75,446.89,460.25,469.5,477.33,492.04,519.7,529.69,518.36,537.18,587.79,618.93,627.64,621.79,629.75,663.95,718.47,752.71,765.06,782.78,801.01,828.55,870.52,930.01
CEU5553130031    ,CEU5553130031    ,55531300,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,257.13,252.09,250.21,249.18,252.71,249.28,252.55,260.22,269.72,273.83,272.5,270.61,271.36,273.66,281.68,277.32,262.99,264.92,278.5,295.25,293.33,280.62,278.37,289.52,308.66,324.71,326.84,327.45,326.75,332.45,345.1,350.27
CEU5553130032    ,CEU5553130032    ,55531300,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.27,7.22,7.24,7.35,7.31,7.38,7.55,7.81,8.03,8.05,7.93,8.06,8.27,8.43,8.19,7.91,7.94,8.16,8.47,8.59,8.2,8.08,8.3,8.84,9.16,9.3,9.3,9.12,9.37,9.8,9.84
CEU5553130034    ,CEU5553130034    ,55531300,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,74.9,76.8,79.8,82.6,81.2,83.7,88.5,93.2,94.9,94.1,98.1,100.0,100.9,106.1,114.3,119.0,122.3,126.9,127.8,126.3,130.0,136.8,141.7,146.5,152.8,157.6,163.7,170.6,174.0,167.8,170.9
CEU5553130035    ,CEU5553130035    ,55531300,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,51.6,54.1,57.9,62.4,62.7,67.2,74.3,82.1,87.8,90.4,95.3,100.0,105.9,116.5,126.2,131.0,138.9,154.2,160.2,163.8,166.9,176.5,190.3,212.6,229.0,242.2,257.0,269.3,286.8,292.7,315.2
CEU5553130081    ,CEU5553130081    ,55531300,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8408.0,8421.0,8627.0,8965.0,9289.0,9125.0,9413.0,9950.0,10473.0,10667.0,10577.0,11032.0,11240.0,11346.0,11929.0,12847.0,13372.0,13741.0,14261.0,14364.0,14201.0,14617.0,15381.0,15925.0,16462.0,17173.0,17714.0,18404.0,19178.0,19562.0,18866.0,19211.0
CEU5553130082    ,CEU5553130082    ,55531300,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,80393.0,82219.0,86121.0,92287.0,99433.0,99875.0,107012.0,118375.0,130679.0,139836.0,143897.0,151831.0,159262.0,168701.0,185519.0,200946.0,208625.0,221203.0,245598.0,255096.0,260921.0,265799.0,281066.0,303100.0,338649.0,364638.0,385798.0,409335.0,428869.0,456775.0,466166.0,501920.0
CEU5553131007    ,CEU5553131007    ,55531310,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.3,34.2,34.0,34.0,33.7,33.8,34.1,34.1,33.7,33.4,33.8,33.7,33.0,33.1,33.6,32.9,33.3,34.0,34.9,34.2,34.3,33.9,34.3,34.7,35.0,34.8,35.0,35.7,35.6,35.3,35.6
CEU5553131008    ,CEU5553131008    ,55531310,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,9.4,9.62,9.92,10.31,10.54,10.95,11.46,12.02,12.63,13.11,13.3,13.71,14.61,15.52,15.52,15.28,15.69,16.76,17.2,17.69,17.38,17.35,17.96,19.77,20.56,21.05,21.43,21.59,22.76,23.96,25.19
CEU5553131030    ,CEU5553131030    ,55531310,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,315.9,322.28,329.3,337.16,350.27,355.41,370.46,390.35,410.18,425.36,438.15,449.45,461.44,481.98,514.25,521.66,502.7,522.08,570.4,600.43,605.86,595.59,587.45,615.76,686.37,720.64,733.22,750.18,771.55,809.26,845.68,896.98
CEU5553131031    ,CEU5553131031    ,55531310,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,244.88,239.97,238.28,237.27,240.57,237.26,240.4,247.68,256.84,260.64,259.41,259.05,262.33,268.06,278.73,273.12,255.05,257.48,270.26,286.42,283.16,268.8,259.67,268.51,294.87,310.88,313.24,313.82,314.73,324.71,335.26,337.83
CEU5553131032    ,CEU5553131032    ,55531310,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,7.0,6.96,6.98,7.08,7.04,7.11,7.27,7.53,7.74,7.76,7.67,7.79,8.13,8.41,8.13,7.75,7.74,7.94,8.2,8.27,7.84,7.67,7.83,8.49,8.87,8.99,8.96,8.81,9.13,9.5,9.49
CEU5553131034    ,CEU5553131034    ,55531310,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,74.3,76.2,79.1,82.0,80.5,83.1,87.8,92.5,94.2,93.4,97.6,100.0,100.9,105.3,112.2,116.4,122.1,128.4,130.8,128.3,131.0,135.2,140.5,147.5,153.4,158.3,165.1,172.3,176.8,170.3,170.5
CEU5553131035    ,CEU5553131035    ,55531310,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,51.0,53.4,57.2,61.7,61.9,66.4,73.4,81.1,86.7,89.2,94.6,100.0,107.5,119.2,127.0,129.8,139.8,156.9,164.1,165.5,166.1,171.1,184.0,212.6,230.0,243.0,258.0,271.3,293.4,297.6,313.3
CEU5553131081    ,CEU5553131081    ,55531310,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7138.0,7146.0,7322.0,7607.0,7882.0,7742.0,7987.0,8444.0,8888.0,9051.0,8974.0,9377.0,9612.0,9697.0,10123.0,10781.0,11189.0,11740.0,12340.0,12577.0,12329.0,12596.0,12998.0,13507.0,14173.0,14744.0,15212.0,15867.0,16561.0,16990.0,16369.0,16391.0
CEU5553131082    ,CEU5553131082    ,55531310,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,65733.0,67190.0,70418.0,75446.0,81266.0,81612.0,87459.0,96739.0,106841.0,114278.0,117614.0,124699.0,131798.0,141663.0,157129.0,167328.0,171015.0,184220.0,206841.0,216321.0,218126.0,218979.0,225460.0,242518.0,280201.0,303149.0,320263.0,340057.0,357550.0,386751.0,392175.0,412945.0
CEU5553131107    ,CEU5553131107    ,55531311,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.8,33.7,33.5,33.5,33.2,33.3,33.5,33.6,33.2,32.9,33.4,33.2,32.6,33.1,33.2,32.5,32.8,33.2,34.4,33.8,34.4,34.4,34.5,34.5,34.8,34.5,34.7,35.6,35.6,35.3,35.6
CEU5553131108    ,CEU5553131108    ,55531311,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,8.72,8.92,9.2,9.57,9.78,10.16,10.63,11.15,11.72,12.16,12.3,12.71,13.39,14.01,14.29,13.8,13.82,14.53,15.41,16.26,16.21,15.91,16.47,17.96,18.62,19.34,19.48,19.97,21.51,22.76,23.8
CEU5553131130    ,CEU5553131130    ,55531311,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,288.55,294.47,300.75,308.14,320.17,324.93,338.64,356.67,374.7,388.88,400.41,410.27,422.19,436.04,463.89,474.42,448.96,453.62,482.85,529.92,548.84,558.4,547.19,568.55,620.3,647.53,668.1,676.05,712.01,764.87,803.81,846.8
CEU5553131131    ,CEU5553131131    ,55531311,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,223.68,219.26,217.62,216.85,219.9,216.91,219.75,226.31,234.63,238.28,237.07,236.47,240.02,242.51,251.43,248.39,227.78,223.71,228.78,252.79,256.51,252.01,241.87,247.92,266.49,279.34,285.42,282.81,290.44,306.9,318.66,318.93
CEU5553131132    ,CEU5553131132    ,55531311,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.49,6.45,6.47,6.57,6.53,6.59,6.74,6.98,7.18,7.2,7.09,7.23,7.45,7.59,7.48,7.0,6.82,6.88,7.35,7.6,7.32,7.03,7.18,7.72,8.03,8.26,8.15,8.15,8.63,9.02,8.96
CEU5553131134    ,CEU5553131134    ,55531311,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,73.0,74.8,77.8,80.6,79.1,81.7,86.3,90.8,92.5,91.7,96.2,100.0,101.7,106.9,112.2,117.9,125.3,130.2,135.3,132.8,139.7,145.4,151.6,155.9,160.9,166.9,174.2,182.9,187.7,181.8,183.8
CEU5553131135    ,CEU5553131135    ,55531311,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,50.1,52.5,56.3,60.7,60.9,65.3,72.2,79.7,85.3,87.8,93.1,100.0,107.1,117.8,126.2,128.0,136.2,148.9,164.1,169.8,178.2,182.0,196.5,220.4,235.8,254.0,267.0,287.5,317.7,325.6,344.2
CEU5553131181    ,CEU5553131181    ,55531311,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,4892.0,4899.0,5018.0,5217.0,5405.0,5310.0,5478.0,5788.0,6093.0,6208.0,6154.0,6452.0,6709.0,6822.0,7169.0,7529.0,7907.0,8407.0,8735.0,9078.0,8907.0,9370.0,9752.0,10172.0,10460.0,10795.0,11198.0,11686.0,12271.0,12593.0,12196.0,12331.0
CEU5553131182    ,CEU5553131182    ,55531311,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,41802.0,42744.0,44776.0,48005.0,51713.0,51945.0,55665.0,61541.0,67952.0,72737.0,74830.0,79340.0,85255.0,91339.0,100464.0,107592.0,109090.0,116146.0,126905.0,139871.0,144798.0,151895.0,155148.0,167556.0,187878.0,201005.0,216576.0,227661.0,245109.0,270860.0,277603.0,293422.0
CEU5553131207    ,CEU5553131207    ,55531312,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.6,35.5,35.3,35.3,35.0,35.1,35.4,35.4,35.0,34.7,34.8,34.7,34.1,33.2,34.6,33.8,34.4,36.1,36.3,35.5,33.7,32.4,33.7,35.2,35.8,35.6,35.9,36.0,35.5,35.3,35.6
CEU5553131208    ,CEU5553131208    ,55531312,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,10.88,11.12,11.47,11.93,12.19,12.67,13.25,13.9,14.6,15.16,15.5,16.03,17.51,19.18,18.37,18.87,20.43,22.18,21.86,21.43,20.81,21.66,22.48,24.88,25.86,25.83,26.88,26.21,26.35,27.45,29.46
CEU5553131230    ,CEU5553131230    ,55531312,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,379.17,387.01,395.25,404.84,420.64,426.98,445.02,468.82,492.46,511.0,526.44,540.32,556.61,596.13,637.37,636.3,637.32,702.03,800.91,793.11,761.41,700.33,701.24,757.03,875.12,926.84,920.15,964.57,943.7,936.11,969.02,1048.72
CEU5553131231    ,CEU5553131231    ,55531312,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,293.93,288.17,286.0,284.9,288.9,285.03,288.79,297.47,308.37,313.11,311.69,311.42,316.44,331.55,345.46,333.14,323.35,346.22,379.48,378.34,355.85,316.07,309.97,330.11,375.96,399.83,393.1,403.5,384.95,375.61,384.15,394.98
CEU5553131232    ,CEU5553131232    ,55531312,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.1,8.05,8.07,8.19,8.14,8.22,8.41,8.7,8.95,8.98,8.93,9.11,9.74,10.4,9.62,9.57,10.08,10.51,10.43,10.02,9.39,9.57,9.8,10.69,11.16,11.03,11.24,10.69,10.57,10.88,11.1
CEU5553131234    ,CEU5553131234    ,55531312,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.6,79.5,82.6,85.6,84.1,86.7,91.7,96.5,98.3,97.5,100.9,100.0,99.0,101.8,112.0,113.0,114.5,124.1,120.3,117.7,110.8,111.7,114.9,127.6,136.0,138.1,144.0,147.7,151.4,143.9,139.6
CEU5553131235    ,CEU5553131235    ,55531312,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,52.6,55.1,59.1,63.7,63.9,68.5,75.8,83.6,89.5,92.2,97.5,100.0,108.1,121.7,128.4,133.0,145.9,171.6,164.0,157.2,143.8,150.9,161.1,197.9,219.4,222.5,241.3,241.4,248.7,246.3,256.3
CEU5553131281    ,CEU5553131281    ,55531312,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.0,2253.0,2309.0,2399.0,2486.0,2443.0,2519.0,2663.0,2803.0,2856.0,2832.0,2930.0,2905.0,2875.0,2958.0,3255.0,3284.0,3327.0,3604.0,3495.0,3418.0,3220.0,3246.0,3339.0,3706.0,3951.0,4012.0,4182.0,4291.0,4397.0,4179.0,4054.0
CEU5553131282    ,CEU5553131282    ,55531312,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,23970.0,24508.0,25675.0,27519.0,29652.0,29786.0,31911.0,35295.0,38966.0,41706.0,42931.0,45423.0,46584.0,50338.0,56715.0,59796.0,61953.0,67968.0,79931.0,76396.0,73248.0,66986.0,70305.0,75054.0,92194.0,102184.0,103631.0,112421.0,112457.0,115875.0,114716.0,119414.0
CEU5553200007    ,CEU5553200007    ,55532000,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.1,32.1,31.7,31.7,31.9,31.9,32.0,31.7,32.0,31.8,31.9,31.7,32.2,33.6,33.4,32.5,32.6,33.0,33.4,33.1,33.2,34.5,35.1,35.7,34.8,34.9,35.9,37.3,35.1,35.8
CEU5553200008    ,CEU5553200008    ,55532000,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,8.7,8.97,9.17,9.34,9.57,9.79,10.18,10.79,11.23,11.69,12.07,12.33,12.59,13.01,14.05,14.75,15.12,15.38,15.76,15.96,16.14,17.19,17.8,17.87,18.01,18.78,19.82,20.4,21.45,22.07,22.91
CEU5553200030    ,CEU5553200030    ,55532000,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,271.53,278.45,287.76,294.18,296.48,303.58,312.21,325.28,345.0,355.73,373.63,383.78,393.35,398.6,419.4,471.66,492.51,491.42,500.93,520.75,533.74,534.34,570.59,613.09,627.28,642.84,653.67,692.6,732.14,799.53,773.65,819.29
CEU5553200031    ,CEU5553200031    ,55532000,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,210.49,207.33,208.22,207.02,203.63,202.66,202.6,206.4,216.03,217.97,221.21,221.2,223.62,221.69,227.32,246.94,249.88,242.36,237.35,248.41,249.45,241.16,252.22,267.35,269.48,277.31,279.26,289.73,298.65,320.81,306.7,308.57
CEU5553200032    ,CEU5553200032    ,55532000,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,6.48,6.49,6.45,6.41,6.39,6.35,6.46,6.76,6.88,6.92,6.96,7.01,7.0,7.05,7.36,7.48,7.46,7.29,7.52,7.46,7.28,7.6,7.76,7.68,7.77,8.02,8.29,8.32,8.61,8.75,8.63
CEU5553200034    ,CEU5553200034    ,55532000,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.8,76.6,79.5,81.9,86.5,91.7,94.7,97.2,99.9,103.7,102.3,100.0,98.4,99.7,104.6,104.4,102.5,99.8,89.7,84.3,80.0,81.3,84.2,89.4,93.4,93.0,93.9,98.6,104.6,82.4,83.7
CEU5553200035    ,CEU5553200035    ,55532000,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,54.2,55.8,59.1,62.1,67.1,72.8,78.2,85.1,91.1,98.3,100.2,100.0,100.4,105.2,119.2,125.0,125.6,124.5,114.7,109.1,104.7,113.4,121.6,129.6,136.4,141.8,151.0,163.1,182.0,147.6,155.6
CEU5553200081    ,CEU5553200081    ,55532000,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,13276.0,12743.0,12706.0,13185.0,13586.0,14342.0,15206.0,15702.0,16126.0,16573.0,17197.0,16975.0,16586.0,16314.0,16530.0,17343.0,17318.0,16994.0,16549.0,14883.0,13977.0,13261.0,13487.0,13967.0,14834.0,15493.0,15429.0,15572.0,16351.0,17347.0,13670.0,13880.0
CEU5553200082    ,CEU5553200082    ,55532000,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,112694.0,110881.0,113998.0,120901.0,126954.0,137240.0,148820.0,159871.0,174052.0,186185.0,200989.0,204862.0,204445.0,205342.0,215054.0,243599.0,255491.0,256867.0,254602.0,234544.0,223116.0,213971.0,231847.0,248546.0,265042.0,278965.0,289807.0,308694.0,333522.0,372076.0,301712.0,318037.0
CEU5553228307    ,CEU5553228307    ,55532283,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,33.0,33.5,35.2,34.9,35.8,34.4,34.2,33.8,32.8,33.2,33.4,33.4,34.9,34.0,36.2,37.5,38.7,40.2,38.6,37.8,36.5,37.7,39.4,39.0,38.5,37.9,36.6,37.1,38.0,37.6,40.2
CEU5553228308    ,CEU5553228308    ,55532283,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,10.66,11.03,11.19,11.06,11.06,11.3,11.91,13.26,14.05,13.89,14.57,15.74,14.66,14.12,14.35,15.73,16.26,16.57,17.21,17.31,16.5,18.29,18.61,17.91,17.7,16.1,16.26,17.33,17.75,18.6,19.94
CEU5553228330    ,CEU5553228330    ,55532283,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,351.42,351.13,369.77,393.43,386.37,396.24,388.32,407.25,448.23,460.79,461.61,486.32,526.37,511.89,480.34,519.95,589.86,628.48,665.57,665.12,654.29,602.89,690.46,733.18,697.67,681.42,610.9,594.84,642.85,674.93,698.93,801.44
CEU5553228331    ,CEU5553228331    ,55532283,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,272.42,261.45,267.56,276.87,265.36,264.51,251.99,258.41,280.67,282.35,273.3,280.3,299.24,284.7,260.35,272.23,299.27,309.95,315.36,317.28,305.79,272.09,305.2,319.71,299.72,293.96,260.98,248.83,262.23,270.81,277.08,301.85
CEU5553228332    ,CEU5553228332    ,55532283,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.94,7.98,7.87,7.6,7.38,7.33,7.56,8.3,8.61,8.22,8.4,8.95,8.15,7.65,7.51,7.98,8.02,7.85,8.21,8.09,7.45,8.08,8.12,7.69,7.64,6.88,6.8,7.07,7.12,7.37,7.51
CEU5553228334    ,CEU5553228334    ,55532283,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,65.5,68.4,76.8,81.8,92.9,92.0,93.4,90.0,98.2,103.8,100.0,100.0,105.7,106.1,118.4,124.5,134.1,140.9,135.7,129.2,129.8,129.1,132.3,131.6,133.8,132.0,123.1,114.6,117.2,113.0,118.3
CEU5553228335    ,CEU5553228335    ,55532283,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,44.3,47.9,54.6,57.5,65.2,66.0,70.7,75.8,87.6,91.6,92.5,100.0,98.5,95.1,107.9,124.4,138.5,148.3,148.3,142.1,136.1,150.0,156.3,149.7,150.4,134.9,127.1,126.1,132.2,133.4,149.7
CEU5553228381    ,CEU5553228381    ,55532283,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0,617.0,644.0,723.0,771.0,875.0,867.0,880.0,848.0,925.0,978.0,942.0,942.0,996.0,999.0,1115.0,1173.0,1263.0,1327.0,1278.0,1217.0,1223.0,1216.0,1246.0,1240.0,1260.0,1243.0,1160.0,1080.0,1104.0,1064.0,1114.0
CEU5553228382    ,CEU5553228382    ,55532283,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6144.0,6575.0,7100.0,8092.0,8529.0,9675.0,9789.0,10483.0,11236.0,12990.0,13587.0,13722.0,14831.0,14610.0,14106.0,15997.0,18448.0,20536.0,21997.0,21999.0,21074.0,20182.0,22250.0,23187.0,22209.0,22305.0,20012.0,18857.0,18707.0,19601.0,19785.0,22207.0
CEU5553240007    ,CEU5553240007    ,55532400,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,45.2,45.5,45.8,45.8,45.5,45.9,45.9,45.8,45.7,45.4,43.5,41.5,41.4,38.7,39.3,40.2,39.9,39.2,38.8,38.8,38.1,40.1,39.5,39.0,39.8,38.2,39.1,40.4,44.8,41.7,41.1
CEU5553240008    ,CEU5553240008    ,55532400,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,10.98,11.26,11.72,12.05,12.33,12.62,13.08,13.69,14.45,14.95,15.06,15.21,16.65,16.97,17.12,18.97,19.75,19.97,19.96,19.83,20.63,21.74,22.14,22.77,23.61,24.82,25.57,26.5,27.61,27.59,28.14
CEU5553240030    ,CEU5553240030    ,55532400,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,490.72,496.69,512.06,536.81,551.44,560.2,579.98,600.13,626.66,660.9,679.41,654.51,631.37,689.32,657.01,673.5,763.19,788.32,782.9,775.04,768.76,785.6,871.14,875.05,886.88,939.86,948.93,998.35,1069.95,1238.16,1149.71,1156.99
CEU5553240031    ,CEU5553240031    ,55532400,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,380.4,369.84,370.52,377.77,378.74,373.97,376.37,380.79,392.4,404.96,402.26,377.24,358.94,383.38,356.1,352.62,387.21,388.78,370.95,369.72,359.29,354.55,385.07,381.58,381.01,405.44,405.39,417.63,436.45,496.81,455.79,435.76
CEU5553240032    ,CEU5553240032    ,55532400,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,8.18,8.15,8.25,8.28,8.23,8.19,8.3,8.57,8.85,8.85,8.68,8.65,9.26,9.2,8.96,9.62,9.74,9.46,9.52,9.27,9.31,9.61,9.65,9.78,10.19,10.6,10.7,10.81,11.08,10.94,10.6
CEU5553240034    ,CEU5553240034    ,55532400,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,89.2,86.9,88.2,90.0,94.1,99.7,103.4,108.8,110.9,113.0,108.4,100.0,97.7,94.0,105.8,119.5,128.2,127.7,115.2,110.5,107.7,117.9,120.0,129.5,130.3,129.0,144.6,165.3,193.0,156.0,149.4
CEU5553240035    ,CEU5553240035    ,55532400,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,64.4,64.3,68.0,71.3,76.3,82.7,88.9,98.0,105.3,111.1,107.4,100.0,107.0,104.9,119.1,149.1,166.5,167.6,151.1,144.1,146.1,168.5,174.7,193.8,202.3,210.5,243.0,288.1,350.3,283.1,276.4
CEU5553240081    ,CEU5553240081    ,55532400,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.0,2935.0,2860.0,2905.0,2964.0,3099.0,3281.0,3403.0,3582.0,3651.0,3720.0,3569.0,3292.0,3217.0,3094.0,3484.0,3934.0,4221.0,4203.0,3791.0,3638.0,3545.0,3880.0,3949.0,4262.0,4289.0,4246.0,4759.0,5442.0,6354.0,5137.0,4917.0
CEU5553240082    ,CEU5553240082    ,55532400,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,33095.0,32227.0,32196.0,34043.0,35715.0,38192.0,41420.0,44520.0,49042.0,52746.0,55610.0,53752.0,50068.0,53566.0,52523.0,59650.0,74634.0,83378.0,83920.0,75664.0,72142.0,73126.0,84341.0,87454.0,97040.0,101270.0,105387.0,121665.0,144238.0,175406.0,141760.0,138377.0
CEU5553241007    ,CEU5553241007    ,55532410,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,48.1,48.5,48.6,49.0,48.5,49.2,49.6,49.5,49.3,48.9,46.4,45.6,44.5,38.3,40.0,42.4,42.5,41.2,40.3,40.4,41.4,41.8,41.4,41.0,42.9,40.5,41.5,42.5,46.6,44.1,43.8
CEU5553241008    ,CEU5553241008    ,55532410,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,10.07,10.31,10.8,11.05,11.29,11.65,12.08,12.68,13.42,13.96,14.33,14.93,16.37,16.38,17.24,18.9,19.79,20.36,20.65,20.61,21.53,22.12,21.98,22.63,23.81,25.96,28.63,28.95,28.65,28.25,29.62
CEU5553241030    ,CEU5553241030    ,55532410,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,484.51,484.63,500.02,524.98,541.14,547.48,573.5,598.8,627.96,661.17,682.01,664.71,680.72,728.14,627.14,688.95,802.1,840.17,838.17,832.83,832.91,891.61,924.16,910.87,926.97,1021.73,1051.07,1186.6,1229.22,1333.54,1244.72,1296.59
