index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3232221056    ,CES3232221056    ,32322210,56,2006-M03,2021-M12,7210.0,7174.0,7265.0,7152.0,7094.0,7197.0,7178.0,7085.0,6874.0,7022.0,7089.0,6846.0,7173.0,7123.0,7036.0,7184.0,7204.0,7152.0,7319.0,7251.0,7140.0,7204.0,7111.0,7018.0,7132.0,7009.0,6907.0,6913.0,6851.0,6852.0,6530.0,6605.0,6561.0,6468.0,6269.0,6146.0,6006.0,5962.0,5853.0,5834.0,5841.0,5806.0,5792.0,5806.0,5876.0,5877.0,6030.0,6071.0,6048.0,6159.0,6161.0,6079.0,6078.0,6071.0,6147.0,6079.0,5937.0,6130.0,6101.0,6218.0,6182.0,6130.0,6163.0,6138.0,6106.0,6111.0,6032.0,6113.0,6043.0,6035.0,6146.0,6020.0,5867.0,5999.0,5952.0,5961.0,6032.0,5836.0,5931.0,5895.0,5873.0,5856.0,5802.0,5953.0,5924.0,5922.0,5929.0,5850.0,5960.0,6048.0,6218.0,5970.0,5978.0,5974.0,5877.0,5861.0,5961.0,5949.0,6019.0,6050.0,5920.0,5965.0,5901.0,5986.0,6017.0,6067.0,6077.0,6121.0,6059.0,6050.0,6013.0,6011.0,6039.0,6017.0,6006.0,6026.0,6094.0,5990.0,6036.0,5929.0,5897.0,6014.0,6093.0,6157.0,6218.0,6267.0,6301.0,6330.0,6260.0,6337.0,6231.0,6141.0,6223.0,6234.0,6203.0,6169.0,6218.0,6163.0,6220.0,6235.0,6269.0,6216.0,6264.0,6381.0,6388.0,6347.0,6407.0,6387.0,6349.0,6322.0,6345.0,6335.0,6318.0,6356.0,6295.0,6296.0,6278.0,6330.0,6262.0,6246.0,6269.0,6282.0,6173.0,6147.0,6112.0,6176.0,6243.0,6398.0,6326.0,5937.0,5764.0,5926.0,5971.0,6040.0,6088.0,6157.0,6233.0,6286.0,6362.0,6298.0,6369.0,6374.0,6361.0,6301.0,6379.0,6371.0,6367.0,6349.0,6391.0,6334.0,
CES3232221057    ,CES3232221057    ,32322210,57,2006-M03,2021-M12,139081.0,138171.0,138762.0,139392.0,137340.0,138974.0,137674.0,137307.0,133356.0,135174.0,135896.0,132607.0,136574.0,136334.0,134036.0,136712.0,136804.0,132598.0,137890.0,135594.0,134446.0,136588.0,136176.0,134956.0,139217.0,136395.0,138071.0,136186.0,135033.0,140603.0,133212.0,135138.0,133910.0,129942.0,128828.0,126239.0,123483.0,122459.0,120221.0,119189.0,119624.0,115714.0,115435.0,116178.0,118225.0,119244.0,122168.0,123484.0,122230.0,124227.0,125068.0,124133.0,123748.0,125730.0,126813.0,124741.0,120996.0,123397.0,123789.0,125666.0,126360.0,127381.0,129300.0,128161.0,126761.0,126437.0,126250.0,128251.0,127205.0,127037.0,128574.0,124554.0,124615.0,126639.0,124516.0,125837.0,130110.0,127050.0,129592.0,128983.0,127914.0,129535.0,130487.0,132395.0,130446.0,130225.0,131565.0,132269.0,133742.0,134870.0,139594.0,134385.0,137315.0,136207.0,131880.0,129880.0,131321.0,130878.0,132057.0,132979.0,130595.0,133020.0,131769.0,134326.0,135744.0,136083.0,138616.0,139498.0,139054.0,138545.0,138540.0,137772.0,138957.0,139474.0,137838.0,138960.0,140589.0,139028.0,140699.0,139628.0,142472.0,143975.0,145684.0,147029.0,148983.0,149029.0,150909.0,151857.0,149677.0,151581.0,149544.0,148612.0,149974.0,148993.0,147507.0,146761.0,145563.0,142119.0,142687.0,143218.0,145942.0,142595.0,144385.0,145742.0,146285.0,146362.0,147489.0,147029.0,146217.0,147555.0,148600.0,146845.0,146388.0,148603.0,145226.0,146445.0,147156.0,147806.0,147908.0,148467.0,149578.0,146622.0,144942.0,145930.0,144854.0,147174.0,149832.0,153424.0,151761.0,143794.0,140930.0,145839.0,147543.0,152570.0,153478.0,154110.0,154890.0,157904.0,160259.0,159402.0,160945.0,160689.0,160806.0,159541.0,164706.0,165136.0,166688.0,169328.0,167892.0,166331.0,
CES3232221058    ,CES3232221058    ,32322210,58,2006-M03,2021-M12,629.0,680.0,732.0,694.0,655.0,706.0,619.0,580.0,580.0,595.0,598.0,528.0,644.0,607.0,537.0,640.0,698.0,633.0,819.0,698.0,711.0,646.0,728.0,761.0,725.0,711.0,609.0,589.0,620.0,682.0,577.0,606.0,585.0,500.0,426.0,389.0,339.0,379.0,419.0,463.0,447.0,416.0,416.0,474.0,488.0,530.0,650.0,670.0,617.0,620.0,634.0,589.0,528.0,500.0,557.0,486.0,454.0,483.0,451.0,500.0,486.0,468.0,466.0,479.0,463.0,507.0,505.0,502.0,487.0,445.0,460.0,386.0,401.0,456.0,427.0,442.0,471.0,438.0,426.0,484.0,455.0,411.0,457.0,558.0,515.0,473.0,446.0,476.0,505.0,504.0,574.0,517.0,517.0,560.0,458.0,499.0,528.0,501.0,502.0,462.0,458.0,502.0,498.0,489.0,505.0,521.0,564.0,523.0,467.0,513.0,497.0,525.0,501.0,459.0,448.0,446.0,447.0,417.0,433.0,401.0,399.0,442.0,473.0,503.0,505.0,503.0,518.0,565.0,550.0,579.0,548.0,565.0,628.0,613.0,611.0,653.0,683.0,683.0,670.0,655.0,685.0,622.0,598.0,677.0,673.0,659.0,677.0,634.0,664.0,667.0,713.0,680.0,712.0,743.0,768.0,667.0,654.0,668.0,623.0,606.0,607.0,574.0,526.0,556.0,524.0,570.0,588.0,591.0,546.0,293.0,351.0,408.0,411.0,498.0,457.0,486.0,502.0,547.0,561.0,531.0,521.0,486.0,544.0,532.0,577.0,564.0,596.0,588.0,622.0,577.0,
CES3232300002    ,CES3232300002    ,32323000,2,2006-M03,2022-M01,37.6,37.5,37.3,37.6,37.6,37.3,37.6,38.1,37.9,38.0,38.0,37.9,37.6,37.7,37.7,37.8,37.6,37.8,37.7,37.4,37.5,37.5,37.3,37.5,37.7,37.7,37.6,37.4,37.0,37.2,37.3,37.6,37.5,37.1,37.0,37.4,37.2,37.0,37.0,37.1,37.2,37.3,37.3,37.3,37.3,37.5,37.6,37.4,37.5,37.5,37.8,37.5,37.5,37.6,37.6,37.4,37.2,37.2,37.1,37.2,37.0,37.2,37.5,37.3,37.4,37.2,37.2,37.2,37.2,37.4,37.7,37.6,37.3,37.5,37.3,37.4,37.8,37.4,37.3,37.4,37.2,37.2,37.2,37.1,37.1,37.0,36.9,37.2,37.0,37.2,37.0,37.0,37.2,37.6,37.2,37.2,37.7,36.9,37.3,37.3,37.3,37.6,37.7,37.7,37.8,37.8,37.8,37.7,37.7,37.7,37.7,37.8,38.0,38.4,37.8,37.9,37.8,37.8,38.0,38.1,38.0,37.9,37.7,37.8,37.4,37.7,37.8,38.0,37.8,38.0,37.7,37.8,37.7,37.8,37.9,37.9,38.0,37.9,37.7,38.0,38.1,38.3,38.2,38.4,37.9,38.5,38.5,38.4,38.9,38.3,38.4,38.2,37.8,38.1,38.4,38.1,38.3,38.2,37.9,38.1,37.8,37.9,37.7,37.6,37.9,37.4,37.9,38.3,37.7,34.1,35.3,35.6,36.2,36.6,36.8,37.3,37.1,37.4,37.1,36.9,37.3,37.4,37.6,38.0,38.2,38.0,38.3,38.4,38.3,38.0,38.1
CES3232300003    ,CES3232300003    ,32323000,3,2006-M03,2022-M01,19.96,20.07,19.91,20.04,19.99,19.89,19.99,20.03,20.02,20.11,20.12,20.41,20.24,20.26,20.22,20.42,20.61,20.56,20.55,20.56,20.56,20.53,20.43,20.3,20.39,20.35,20.39,20.74,20.38,20.37,20.3,20.35,20.41,20.41,20.49,20.42,20.46,20.38,20.39,20.29,20.21,20.51,20.42,20.39,20.48,20.16,20.43,20.59,20.57,20.48,20.64,20.52,20.51,20.44,20.56,20.67,20.39,20.67,20.98,20.8,20.86,21.01,21.11,21.07,21.28,21.33,21.25,21.4,21.29,21.39,21.45,21.31,21.42,21.58,21.47,21.66,21.58,21.56,21.83,21.74,21.96,22.24,21.97,22.08,22.12,22.17,22.24,22.41,22.23,22.45,22.48,22.31,22.37,22.49,22.56,22.7,22.66,22.36,22.72,22.58,22.52,22.75,22.41,22.62,22.79,22.72,22.79,22.65,22.67,22.73,22.68,22.56,22.74,22.68,22.63,22.8,22.9,22.71,22.51,22.69,22.76,22.83,22.94,23.04,23.12,23.01,23.08,23.19,23.05,23.3,23.51,23.53,23.49,23.62,23.36,23.55,23.62,23.53,23.61,23.52,23.43,23.46,23.56,23.64,23.5,23.43,23.36,23.37,23.41,23.41,23.38,23.34,23.37,23.38,23.14,23.19,23.22,23.19,23.34,23.25,23.19,23.28,23.5,23.55,23.56,23.77,23.91,24.12,24.29,25.73,25.48,25.34,25.27,25.74,25.51,25.62,25.72,25.61,26.4,25.98,25.7,25.56,25.58,25.34,25.44,25.74,25.57,25.74,25.92,26.26,26.69
CES3232300004    ,CES3232300004    ,32323000,4,2006-M03,2021-M12,3.0,3.0,3.2,3.0,2.9,2.5,2.7,2.8,2.8,2.6,2.9,2.9,2.7,2.7,2.6,2.5,2.5,2.4,2.5,2.2,2.3,2.3,2.1,2.0,2.1,2.1,2.0,1.9,1.6,1.8,1.7,1.8,1.8,1.6,1.3,1.4,1.4,1.4,1.3,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.8,1.9,2.0,1.9,2.2,2.0,1.9,1.9,2.0,1.9,1.8,1.7,1.8,2.0,1.7,1.8,1.8,2.0,2.1,1.9,1.9,1.8,2.0,2.1,2.0,2.1,2.1,2.0,2.1,2.0,2.1,2.0,2.1,2.2,2.1,2.0,2.0,2.0,2.0,2.0,1.9,2.1,2.0,2.0,1.8,1.9,2.0,2.1,2.1,2.1,2.1,2.0,2.2,2.0,2.1,2.1,2.3,2.1,2.1,2.2,2.1,2.0,2.1,2.0,2.1,2.1,2.3,2.4,2.3,2.4,2.2,2.0,2.0,2.0,2.1,2.1,1.8,2.0,1.8,1.8,1.9,2.0,1.9,1.9,1.6,1.8,1.8,1.9,2.0,1.9,1.9,2.0,1.9,1.9,2.1,2.5,2.4,2.5,2.4,2.4,2.4,2.5,2.6,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.1,2.1,2.0,1.8,2.0,1.8,1.9,2.2,2.0,1.1,1.2,1.2,1.5,1.5,1.7,1.8,1.8,2.0,1.7,1.8,1.9,2.0,2.1,2.1,2.2,2.1,2.3,2.3,2.5,2.2,
CES3232300011    ,CES3232300011    ,32323000,11,2006-M03,2022-M01,750.5,752.63,742.64,753.5,751.62,741.9,751.62,763.14,758.76,764.18,764.56,773.54,761.02,763.8,762.29,771.88,774.94,777.17,774.74,768.94,771.0,769.88,762.04,761.25,768.7,767.2,766.66,775.68,754.06,757.76,757.19,765.16,765.38,757.21,758.13,763.71,761.11,754.06,754.43,752.76,751.81,765.02,761.67,760.55,763.9,756.0,768.17,770.07,771.38,768.0,780.19,769.5,769.13,768.54,773.06,773.06,758.51,768.92,778.36,773.76,771.82,781.57,791.63,785.91,795.87,793.48,790.5,796.08,791.99,799.99,808.67,801.26,798.97,809.25,800.83,810.08,815.72,806.34,814.26,813.08,816.91,827.33,817.28,819.17,820.65,820.29,820.66,833.65,822.51,835.14,831.76,825.47,832.16,845.62,839.23,844.44,854.28,825.08,847.46,842.23,840.0,855.4,844.86,852.77,861.46,858.82,861.46,853.91,854.66,856.92,855.04,852.77,864.12,870.91,855.41,864.12,865.62,858.44,855.38,864.49,864.88,865.26,864.84,870.91,864.69,867.48,872.42,881.22,871.29,885.4,886.33,889.43,885.57,892.84,885.34,892.55,897.56,891.79,890.1,893.76,892.68,898.52,899.99,907.78,890.65,902.06,899.36,897.41,910.65,896.6,897.79,891.59,883.39,890.78,888.58,883.54,889.33,885.86,884.59,885.83,876.58,882.31,885.95,885.48,892.92,889.0,906.19,923.8,915.73,877.39,899.44,902.1,914.77,942.08,938.77,955.63,954.21,957.81,979.44,958.66,958.61,955.94,961.81,962.92,971.81,978.12,979.33,988.42,992.74,997.88,1016.89
CES3232300012    ,CES3232300012    ,32323000,12,2006-M03,2022-M01,375.81,375.0,368.92,373.39,370.44,364.03,370.62,377.98,375.62,376.26,375.82,378.77,370.71,370.95,368.69,372.47,373.28,374.24,371.49,367.58,365.69,364.1,359.16,357.92,360.13,358.6,356.24,356.7,344.29,346.5,345.94,352.62,359.08,358.19,357.72,359.05,358.18,354.5,354.16,350.46,350.13,355.09,352.85,351.28,351.65,347.83,353.2,354.41,354.9,353.26,359.05,354.28,353.45,352.67,354.17,352.94,345.42,348.76,351.9,348.7,346.04,348.77,352.14,349.59,353.1,350.93,348.86,351.08,348.63,352.07,354.93,350.92,349.19,353.1,350.15,354.48,356.85,350.71,352.47,351.01,353.26,357.81,352.76,351.67,353.3,353.88,353.9,358.64,353.16,357.73,356.15,353.26,355.47,360.27,356.68,358.5,361.94,348.92,357.7,355.03,353.69,360.23,355.76,359.17,363.51,363.52,366.97,362.84,362.18,362.76,360.77,358.82,363.02,365.88,360.18,363.48,363.68,361.05,359.93,364.25,363.27,362.05,361.02,362.54,360.14,360.63,361.74,364.53,360.0,364.91,363.82,364.51,363.1,365.63,362.84,365.55,367.49,363.72,361.19,362.39,360.99,362.59,361.82,363.93,356.86,360.61,358.63,357.37,362.34,356.15,355.93,352.6,349.64,352.71,351.95,349.04,349.75,347.17,346.46,346.89,342.55,344.41,345.27,344.14,346.38,344.22,350.31,356.67,354.71,342.6,351.42,350.72,353.82,362.92,360.8,367.05,365.99,366.19,373.55,364.03,361.7,358.4,358.08,355.38,357.04,358.17,357.14,357.36,356.43,356.23,360.68
CES3232300013    ,CES3232300013    ,32323000,13,2006-M03,2022-M01,9.99,10.0,9.89,9.93,9.85,9.76,9.86,9.92,9.91,9.9,9.89,9.99,9.86,9.84,9.78,9.85,9.93,9.9,9.85,9.83,9.75,9.71,9.63,9.54,9.55,9.51,9.47,9.54,9.31,9.31,9.27,9.38,9.58,9.65,9.67,9.6,9.63,9.58,9.57,9.45,9.41,9.52,9.46,9.42,9.43,9.28,9.39,9.48,9.46,9.42,9.5,9.45,9.43,9.38,9.42,9.44,9.29,9.38,9.49,9.37,9.35,9.38,9.39,9.37,9.44,9.43,9.38,9.44,9.37,9.41,9.41,9.33,9.36,9.42,9.39,9.48,9.44,9.38,9.45,9.39,9.5,9.62,9.48,9.48,9.52,9.56,9.59,9.64,9.54,9.62,9.63,9.55,9.56,9.58,9.59,9.64,9.6,9.46,9.59,9.52,9.48,9.58,9.44,9.53,9.62,9.62,9.71,9.62,9.61,9.62,9.57,9.49,9.55,9.53,9.53,9.59,9.62,9.55,9.47,9.56,9.56,9.55,9.58,9.59,9.63,9.57,9.57,9.59,9.52,9.6,9.65,9.64,9.63,9.67,9.57,9.65,9.67,9.6,9.58,9.54,9.47,9.47,9.47,9.48,9.42,9.37,9.31,9.31,9.31,9.3,9.27,9.23,9.25,9.26,9.17,9.16,9.13,9.09,9.14,9.1,9.06,9.09,9.16,9.15,9.14,9.2,9.24,9.31,9.41,10.05,9.96,9.85,9.77,9.92,9.8,9.84,9.86,9.79,10.07,9.87,9.7,9.58,9.52,9.35,9.35,9.43,9.32,9.31,9.31,9.37,9.47
CES3232300015    ,CES3232300015    ,32323000,15,2006-M03,2021-M12,19.19,19.3,19.09,19.27,19.25,19.24,19.3,19.32,19.31,19.44,19.38,19.66,19.54,19.56,19.55,19.77,19.95,19.93,19.89,19.97,19.95,19.92,19.87,19.77,19.84,19.8,19.86,20.23,19.95,19.89,19.85,19.87,19.93,19.98,20.14,20.04,20.08,20.0,20.04,19.91,19.81,20.08,19.99,19.99,20.05,19.71,19.95,20.08,20.04,19.97,20.06,19.99,20.0,19.94,20.03,20.16,19.91,20.21,20.48,20.26,20.39,20.51,20.62,20.52,20.7,20.8,20.72,20.89,20.73,20.81,20.9,20.73,20.83,21.02,20.88,21.1,21.0,21.0,21.23,21.12,21.36,21.66,21.39,21.5,21.54,21.59,21.68,21.79,21.64,21.86,21.95,21.75,21.78,21.88,21.94,22.08,22.05,21.77,22.07,21.99,21.9,22.13,21.75,22.01,22.17,22.08,22.17,22.06,22.06,22.14,22.07,21.95,22.07,21.99,21.96,22.1,22.25,22.12,21.93,22.11,22.15,22.21,22.41,22.45,22.58,22.47,22.51,22.6,22.48,22.73,23.02,22.98,22.94,23.04,22.76,22.97,23.04,22.93,23.03,22.95,22.8,22.72,22.84,22.89,22.78,22.72,22.65,22.63,22.65,22.73,22.7,22.69,22.74,22.75,22.52,22.57,22.57,22.54,22.65,22.57,22.56,22.65,22.89,23.0,22.95,23.21,23.33,23.45,23.66,25.32,25.05,24.92,24.76,25.22,24.93,25.02,25.11,24.94,25.81,25.36,25.06,24.89,24.88,24.66,24.73,25.05,24.82,24.99,25.1,25.52,
CES3232300016    ,CES3232300016    ,32323000,16,2006-M03,2022-M01,102.3,101.8,100.9,101.6,101.4,100.7,101.0,102.6,102.4,102.7,102.2,102.1,100.9,100.6,100.3,100.4,99.6,99.3,99.3,98.4,98.5,98.2,97.8,97.5,97.8,97.5,96.5,95.0,93.5,93.8,93.4,93.1,92.0,89.7,88.2,87.7,85.8,84.2,83.2,82.4,81.5,81.1,80.9,80.2,79.4,79.5,79.4,78.8,78.3,78.4,79.0,78.4,78.3,78.0,77.6,77.0,76.7,76.1,75.4,75.5,75.1,75.3,75.5,74.9,75.1,75.2,74.7,74.3,73.9,74.4,74.9,74.6,73.8,74.3,74.0,73.9,74.6,73.7,73.0,73.1,72.3,72.3,72.3,72.1,71.9,71.4,71.0,71.5,71.2,71.3,70.9,71.1,71.7,72.5,71.8,72.0,73.0,71.6,72.4,72.4,72.2,72.7,73.0,72.8,72.9,72.9,72.4,72.5,72.5,72.6,72.3,72.3,72.7,73.6,72.4,72.9,72.9,72.9,73.3,73.2,72.9,72.6,72.2,72.2,71.3,71.5,71.8,72.0,71.6,72.0,71.3,71.4,71.3,71.3,71.1,71.3,71.5,71.3,70.4,70.9,70.9,71.1,70.7,71.3,70.1,71.1,71.0,70.8,71.7,70.5,70.7,70.1,69.3,69.7,70.1,69.5,69.7,69.4,68.9,69.3,68.6,68.8,68.3,67.7,68.2,67.0,68.0,68.7,66.7,49.7,54.3,55.2,56.3,56.4,56.9,57.9,57.7,58.5,57.7,57.2,58.1,58.2,58.8,59.2,59.5,59.5,60.2,60.6,60.8,60.5,60.3
CES3232300017    ,CES3232300017    ,32323000,17,2006-M03,2022-M01,100.0,100.1,98.4,99.8,99.2,98.1,98.9,100.6,100.4,101.1,100.7,102.0,100.0,99.8,99.3,100.4,100.6,100.0,99.9,99.1,99.2,98.7,97.9,96.9,97.6,97.2,96.3,96.5,93.3,93.5,92.8,92.8,91.9,89.6,88.5,87.7,86.0,84.0,83.1,81.8,80.7,81.4,80.9,80.0,79.6,78.5,79.4,79.4,78.9,78.6,79.9,78.8,78.6,78.1,78.1,78.0,76.6,77.1,77.5,76.9,76.7,77.5,78.1,77.3,78.2,78.5,77.7,77.9,77.0,78.0,78.7,77.9,77.4,78.5,77.8,78.4,78.8,77.9,78.0,77.9,77.7,78.7,77.8,78.0,77.9,77.5,77.3,78.5,77.5,78.4,78.1,77.6,78.6,79.8,79.4,80.0,81.0,78.4,80.5,80.1,79.6,81.0,80.1,80.6,81.4,81.1,80.8,80.4,80.5,80.8,80.3,79.9,81.0,81.7,80.2,81.4,81.7,81.1,80.8,81.3,81.2,81.2,81.1,81.5,80.8,80.5,81.2,81.8,80.8,82.2,82.1,82.3,82.0,82.5,81.4,82.2,82.7,82.2,81.4,81.7,81.3,81.7,81.5,82.6,80.7,81.6,81.2,81.0,82.2,80.9,80.9,80.2,79.3,79.8,79.5,78.9,79.2,78.9,78.8,78.9,77.9,78.4,78.6,78.1,78.7,78.0,79.6,81.1,79.3,62.6,67.7,68.6,69.6,71.0,71.1,72.7,72.7,73.3,74.6,72.8,73.2,72.8,73.7,73.5,74.2,75.0,75.4,76.4,77.2,77.9,78.8
CES3232300056    ,CES3232300056    ,32323000,56,2006-M03,2022-M01,23989.0,23869.0,23659.0,23831.0,23763.0,23611.0,23680.0,24053.0,24010.0,24077.0,23963.0,23926.0,23647.0,23578.0,23510.0,23546.0,23361.0,23285.0,23280.0,23072.0,23104.0,23021.0,22936.0,22849.0,22922.0,22861.0,22616.0,22272.0,21915.0,21985.0,21888.0,21838.0,21563.0,21021.0,20668.0,20551.0,20118.0,19732.0,19506.0,19311.0,19110.0,19004.0,18956.0,18792.0,18616.0,18641.0,18608.0,18472.0,18353.0,18379.0,18530.0,18379.0,18349.0,18289.0,18187.0,18057.0,17975.0,17852.0,17674.0,17696.0,17605.0,17651.0,17704.0,17572.0,17600.0,17625.0,17510.0,17421.0,17324.0,17447.0,17564.0,17492.0,17292.0,17419.0,17341.0,17324.0,17486.0,17290.0,17106.0,17144.0,16945.0,16941.0,16945.0,16903.0,16862.0,16743.0,16649.0,16762.0,16698.0,16725.0,16628.0,16661.0,16818.0,16988.0,16840.0,16881.0,17104.0,16786.0,16964.0,16983.0,16919.0,17044.0,17120.0,17063.0,17097.0,17089.0,16980.0,17003.0,16995.0,17010.0,16950.0,16957.0,17047.0,17249.0,16968.0,17093.0,17082.0,17086.0,17180.0,17160.0,17085.0,17032.0,16927.0,16938.0,16722.0,16758.0,16836.0,16887.0,16787.0,16891.0,16709.0,16734.0,16712.0,16715.0,16672.0,16714.0,16766.0,16721.0,16501.0,16625.0,16612.0,16672.0,16564.0,16719.0,16437.0,16667.0,16647.0,16596.0,16809.0,16534.0,16573.0,16441.0,16243.0,16333.0,16443.0,16284.0,16331.0,16281.0,16157.0,16238.0,16080.0,16123.0,16004.0,15878.0,15982.0,15712.0,15941.0,16101.0,15627.0,11642.0,12722.0,12951.0,13191.0,13213.0,13344.0,13581.0,13527.0,13707.0,13534.0,13417.0,13629.0,13640.0,13784.0,13889.0,13958.0,13954.0,14125.0,14204.0,14259.0,14193.0,14135.0
CES3232300057    ,CES3232300057    ,32323000,57,2006-M03,2022-M01,478820.0,479051.0,471051.0,477573.0,475022.0,469623.0,473363.0,481782.0,480680.0,484188.0,482136.0,488330.0,478615.0,477690.0,475372.0,480809.0,481470.0,478740.0,478404.0,474360.0,475018.0,472621.0,468582.0,463835.0,467380.0,465221.0,461140.0,461921.0,446628.0,447834.0,444326.0,444403.0,440101.0,429039.0,423487.0,419651.0,411614.0,402138.0,397727.0,391820.0,386213.0,389772.0,387082.0,383169.0,381256.0,375803.0,380161.0,380338.0,377521.0,376402.0,382459.0,377137.0,376338.0,373827.0,373925.0,373238.0,366510.0,369001.0,370801.0,368077.0,367240.0,370848.0,373731.0,370242.0,374528.0,375941.0,372088.0,372809.0,368828.0,373191.0,376748.0,372755.0,370395.0,375902.0,372311.0,375238.0,377348.0,372772.0,373424.0,372711.0,372112.0,376768.0,372282.0,373218.0,372987.0,371192.0,370274.0,375636.0,371197.0,375476.0,373797.0,371707.0,376219.0,382060.0,379910.0,383199.0,387577.0,375335.0,385422.0,383476.0,381016.0,387751.0,383659.0,385965.0,389641.0,388262.0,386974.0,385118.0,385277.0,386637.0,384426.0,382550.0,387649.0,391207.0,383986.0,389720.0,391178.0,388023.0,386722.0,389360.0,388855.0,388841.0,388305.0,390252.0,386613.0,385602.0,388575.0,391610.0,386940.0,393560.0,392829.0,393751.0,392565.0,394808.0,389458.0,393615.0,396013.0,393445.0,389589.0,391020.0,389219.0,391125.0,390248.0,395237.0,386270.0,390508.0,388874.0,387849.0,393499.0,387061.0,387477.0,383733.0,379599.0,381866.0,380491.0,377626.0,379206.0,377556.0,377104.0,377534.0,372895.0,375343.0,376094.0,373927.0,376536.0,373474.0,381149.0,388356.0,379580.0,299549.0,324157.0,328178.0,333337.0,340103.0,340405.0,347945.0,347914.0,351036.0,357298.0,348574.0,350265.0,348638.0,352595.0,351947.0,355092.0,359176.0,361176.0,365611.0,369593.0,372708.0,377263.0
CES3232300058    ,CES3232300058    ,32323000,58,2006-M03,2021-M12,1914.0,1910.0,2030.0,1901.0,1833.0,1583.0,1700.0,1768.0,1774.0,1647.0,1829.0,1831.0,1698.0,1689.0,1621.0,1557.0,1553.0,1478.0,1544.0,1357.0,1417.0,1412.0,1291.0,1219.0,1277.0,1273.0,1203.0,1131.0,948.0,1064.0,998.0,1045.0,1035.0,907.0,726.0,769.0,757.0,747.0,685.0,729.0,771.0,815.0,813.0,756.0,799.0,845.0,891.0,938.0,979.0,931.0,1078.0,980.0,930.0,924.0,967.0,917.0,870.0,816.0,858.0,951.0,809.0,854.0,850.0,942.0,988.0,900.0,894.0,843.0,931.0,980.0,932.0,977.0,974.0,929.0,976.0,926.0,971.0,925.0,963.0,1008.0,957.0,911.0,911.0,911.0,909.0,905.0,857.0,946.0,903.0,899.0,809.0,856.0,904.0,949.0,951.0,953.0,953.0,910.0,1001.0,911.0,953.0,952.0,1044.0,950.0,950.0,995.0,943.0,902.0,947.0,902.0,944.0,942.0,1032.0,1078.0,1032.0,1082.0,994.0,904.0,904.0,901.0,944.0,944.0,808.0,896.0,805.0,800.0,846.0,889.0,844.0,845.0,709.0,797.0,798.0,840.0,880.0,838.0,838.0,882.0,832.0,831.0,916.0,1088.0,1041.0,1089.0,1041.0,1039.0,1038.0,1081.0,1123.0,993.0,993.0,947.0,902.0,900.0,899.0,898.0,938.0,938.0,980.0,980.0,893.0,893.0,849.0,760.0,843.0,756.0,799.0,925.0,829.0,376.0,432.0,437.0,547.0,542.0,616.0,655.0,656.0,733.0,620.0,654.0,694.0,729.0,770.0,768.0,804.0,771.0,848.0,851.0,931.0,822.0,
