index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES3232200002    ,CES3232200002    ,32322000,2,2006-M03,2021-M11,40.2,40.4,40.8,40.7,40.7,40.7,40.8,40.5,40.1,40.1,40.1,39.6,40.3,40.4,40.4,40.6,40.8,40.7,41.0,40.9,40.8,41.5,41.0,41.1,41.4,40.9,40.8,40.6,40.4,40.5,39.8,40.0,40.0,39.3,39.4,39.3,39.0,39.1,39.0,39.3,39.4,39.6,39.7,39.8,40.5,40.2,40.5,40.2,40.7,41.4,41.9,40.9,41.3,41.3,41.8,41.8,41.6,42.1,42.2,42.4,42.3,41.7,42.8,42.1,42.0,42.1,41.5,42.5,41.9,42.1,42.3,42.3,41.7,42.5,41.8,41.9,42.2,41.7,41.8,41.5,41.6,41.5,41.0,41.7,41.9,41.6,41.6,41.6,41.2,41.6,42.1,41.6,42.2,42.3,42.3,42.2,42.6,42.5,42.7,42.7,42.5,42.5,42.3,42.3,42.2,42.3,41.7,42.1,41.9,41.9,41.4,41.6,41.6,41.7,41.0,41.1,41.0,40.8,40.8,40.8,40.8,41.3,41.4,41.7,41.8,42.0,42.3,42.1,42.1,42.1,41.8,41.5,41.2,41.5,41.7,41.7,42.0,41.6,41.8,42.0,42.1,41.6,41.7,42.1,42.1,41.9,41.8,41.8,41.6,41.6,41.4,41.7,41.5,41.8,41.6,41.4,41.2,41.0,40.7,40.7,40.5,40.9,40.5,40.2,40.0,40.2,40.8,41.2,41.0,40.7,39.9,40.3,40.2,40.4,40.5,40.9,41.4,41.1,41.4,41.7,42.1,43.3,43.3,42.2,43.0,43.1,43.2,42.8,43.1
CES3232200003    ,CES3232200003    ,32322000,3,2006-M03,2021-M11,21.61,21.7,21.61,21.68,21.91,21.68,21.63,21.87,21.75,21.77,21.49,21.72,21.63,21.73,21.74,21.8,21.84,21.81,21.97,21.85,21.96,22.06,22.07,22.09,22.17,21.95,22.2,22.34,22.32,22.68,22.4,22.59,22.59,22.51,22.65,22.9,22.78,22.69,22.65,22.5,22.68,22.46,22.49,22.43,22.48,22.57,22.68,22.77,22.82,22.9,23.06,23.09,23.09,23.32,23.17,23.05,23.15,23.12,23.21,23.12,23.2,23.36,23.6,23.7,23.82,23.79,23.88,23.89,23.8,23.88,23.85,23.87,24.11,24.22,23.96,23.91,24.09,24.2,24.28,24.33,24.34,24.48,24.44,24.53,24.37,24.39,24.5,24.61,24.61,24.54,24.7,24.72,24.83,24.8,24.67,24.6,24.7,24.68,24.77,24.78,24.8,24.98,24.63,24.79,25.02,24.95,25.14,25.43,25.5,25.74,25.73,25.51,26.09,26.59,26.62,26.74,26.81,26.85,26.89,26.86,26.87,26.73,26.74,26.75,26.65,26.81,26.75,26.77,26.55,26.5,26.57,26.56,26.42,26.42,26.31,26.26,26.26,25.97,26.01,25.98,26.07,26.11,26.09,25.96,25.98,26.11,26.09,25.96,26.02,26.16,26.33,25.92,26.2,26.21,25.99,26.26,26.44,26.38,26.49,26.77,26.99,26.79,26.77,27.03,27.18,27.39,27.76,27.79,27.63,27.85,27.82,28.01,28.08,28.41,28.67,28.61,28.22,28.3,28.26,28.11,27.92,27.95,28.7,29.01,29.57,29.15,29.19,29.19,29.28
CES3232200004    ,CES3232200004    ,32322000,4,2006-M03,2021-M10,4.3,4.4,4.6,4.5,4.3,4.4,4.2,4.0,3.9,4.0,3.9,3.8,4.3,4.2,4.2,4.4,4.3,4.2,4.8,4.4,4.5,4.5,4.7,4.6,4.5,4.3,4.2,4.1,4.2,4.2,4.1,4.1,3.8,3.3,3.4,3.2,3.1,3.1,3.1,3.4,3.3,3.2,3.3,3.4,3.6,3.7,3.8,3.8,3.8,4.0,4.2,3.9,3.8,3.7,3.8,3.7,3.8,3.9,3.9,4.1,4.1,3.6,3.9,3.8,3.7,4.0,3.7,3.7,3.5,3.4,3.5,3.3,3.2,3.5,3.4,3.5,3.7,3.6,3.5,3.7,3.8,3.6,3.6,3.9,4.0,3.6,3.7,3.7,3.7,3.8,3.9,3.8,3.8,4.0,3.9,3.8,4.0,3.9,4.0,3.9,3.9,4.0,3.8,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.8,3.7,3.7,3.8,3.6,3.5,3.5,3.5,3.8,3.8,4.2,3.9,3.8,3.7,3.8,3.7,3.8,3.7,3.6,3.7,3.7,3.7,3.8,4.0,4.1,4.3,4.4,4.5,4.5,4.4,4.6,4.6,4.6,4.5,4.5,4.3,4.5,4.6,4.6,4.7,4.7,4.9,4.6,4.3,4.3,4.2,4.3,4.2,4.1,3.9,3.7,3.5,4.0,3.8,3.9,3.8,3.1,3.4,3.6,3.4,3.6,3.5,3.8,3.9,4.0,3.9,4.1,3.9,4.0,4.2,3.8,3.9,4.0,4.1,4.0,
CES3232200011    ,CES3232200011    ,32322000,11,2006-M03,2021-M11,868.72,876.68,881.69,882.38,891.74,882.38,882.5,885.74,872.18,872.98,861.75,860.11,871.69,877.89,878.3,885.08,891.07,887.67,900.77,893.67,895.97,915.49,904.87,907.9,917.84,897.76,905.76,907.0,901.73,918.54,891.52,903.6,903.6,884.64,892.41,899.97,888.42,887.18,883.35,884.25,893.59,889.42,892.85,892.71,910.44,907.31,918.54,915.35,928.77,948.06,966.21,944.38,953.62,963.12,968.51,963.49,963.04,973.35,979.46,980.29,981.36,974.11,1010.08,997.77,1000.44,1001.56,991.02,1015.33,997.22,1005.35,1008.86,1009.7,1005.39,1029.35,1001.53,1001.83,1016.6,1009.14,1014.9,1009.7,1012.54,1015.92,1002.04,1022.9,1021.1,1014.62,1019.2,1023.78,1013.93,1020.86,1039.87,1028.35,1047.83,1049.04,1043.54,1038.12,1052.22,1048.9,1057.68,1058.11,1054.0,1061.65,1041.85,1048.62,1055.84,1055.39,1048.34,1070.6,1068.45,1078.51,1065.22,1061.22,1085.34,1108.8,1091.42,1099.01,1099.21,1095.48,1097.11,1095.89,1096.3,1103.95,1107.04,1115.48,1113.97,1126.02,1131.53,1127.02,1117.76,1115.65,1110.63,1102.24,1088.5,1096.43,1097.13,1095.04,1102.92,1080.35,1087.22,1091.16,1097.55,1086.18,1087.95,1092.92,1093.76,1094.01,1090.56,1085.13,1082.43,1088.26,1090.06,1080.86,1087.3,1095.58,1081.18,1087.16,1089.33,1081.58,1078.14,1089.54,1093.1,1095.71,1084.19,1086.61,1087.2,1101.08,1132.61,1144.95,1132.83,1133.5,1110.02,1128.8,1128.82,1147.76,1161.14,1170.15,1168.31,1163.13,1169.96,1172.19,1175.43,1210.24,1242.71,1224.22,1271.51,1256.37,1261.01,1249.33,1261.97
CES3232200012    ,CES3232200012    ,32322000,12,2006-M03,2021-M11,435.01,436.81,438.0,437.25,439.5,432.96,435.16,438.7,431.77,429.83,423.6,421.16,424.62,426.36,424.8,427.09,429.22,427.45,431.93,427.2,424.96,432.97,426.48,426.87,430.01,419.63,420.88,417.08,411.72,420.02,407.32,416.42,423.92,418.47,421.08,423.11,418.09,417.09,414.68,411.68,416.15,412.83,413.62,412.32,419.11,417.45,422.34,421.27,427.31,436.08,444.66,434.8,438.23,441.95,443.71,439.88,438.56,441.48,442.82,441.78,439.98,434.69,449.31,443.84,443.86,442.96,437.35,447.78,438.98,442.45,442.79,442.21,439.41,449.13,437.9,438.39,444.73,438.91,439.32,435.9,437.86,439.37,432.51,439.13,439.59,437.72,439.51,440.44,435.35,437.28,445.26,440.09,447.6,446.93,443.52,440.73,445.8,443.57,446.43,446.03,443.79,447.09,438.72,441.65,445.53,446.72,446.58,454.91,452.78,456.57,449.46,446.53,455.96,465.82,459.55,462.29,461.82,460.75,461.65,461.75,460.48,461.92,462.12,464.35,463.96,468.11,469.17,466.21,461.83,459.8,455.89,451.97,446.53,448.85,449.52,448.39,451.5,440.59,440.97,442.38,443.67,438.44,437.42,438.4,438.35,437.12,434.86,432.06,430.66,432.3,432.25,427.39,430.07,433.91,428.29,429.76,428.62,423.61,422.19,426.56,427.12,427.81,422.63,422.17,421.41,426.44,437.83,442.37,439.1,442.44,433.7,438.74,436.51,442.28,446.34,449.26,447.75,444.69,446.16,445.43,443.91,453.56,462.75,451.77,467.01,460.19,459.99,451.47,452.51
CES3232200013    ,CES3232200013    ,32322000,13,2006-M03,2021-M11,10.82,10.81,10.74,10.74,10.8,10.64,10.67,10.83,10.77,10.72,10.56,10.64,10.54,10.55,10.51,10.52,10.52,10.5,10.53,10.45,10.42,10.43,10.4,10.39,10.39,10.26,10.32,10.27,10.19,10.37,10.23,10.41,10.6,10.65,10.69,10.77,10.72,10.67,10.63,10.48,10.56,10.42,10.42,10.36,10.35,10.38,10.43,10.48,10.5,10.53,10.61,10.63,10.61,10.7,10.62,10.52,10.54,10.49,10.49,10.42,10.4,10.42,10.5,10.54,10.57,10.52,10.54,10.54,10.48,10.51,10.47,10.45,10.54,10.57,10.48,10.46,10.54,10.53,10.51,10.5,10.53,10.59,10.55,10.53,10.49,10.52,10.57,10.59,10.57,10.51,10.58,10.58,10.61,10.57,10.49,10.44,10.46,10.44,10.46,10.45,10.44,10.52,10.37,10.44,10.56,10.56,10.71,10.81,10.81,10.9,10.86,10.73,10.96,11.17,11.21,11.25,11.26,11.29,11.31,11.32,11.29,11.18,11.16,11.14,11.1,11.15,11.09,11.07,10.97,10.92,10.91,10.89,10.84,10.82,10.78,10.75,10.75,10.59,10.55,10.53,10.54,10.54,10.49,10.41,10.41,10.43,10.4,10.34,10.35,10.39,10.44,10.25,10.36,10.38,10.3,10.38,10.4,10.33,10.37,10.48,10.55,10.46,10.44,10.5,10.54,10.61,10.73,10.74,10.71,10.87,10.87,10.89,10.86,10.95,11.02,10.98,10.82,10.82,10.78,10.68,10.54,10.47,10.69,10.71,10.86,10.68,10.65,10.55,10.5
CES3232200015    ,CES3232200015    ,32322000,15,2006-M03,2021-M10,20.51,20.58,20.46,20.54,20.81,20.57,20.57,20.84,20.74,20.74,20.49,20.73,20.53,20.66,20.67,20.68,20.75,20.74,20.76,20.73,20.81,20.93,20.87,20.92,21.03,20.85,21.11,21.27,21.22,21.56,21.3,21.49,21.57,21.6,21.71,22.0,21.91,21.82,21.78,21.57,21.77,21.59,21.59,21.51,21.52,21.58,21.66,21.74,21.8,21.84,21.96,22.04,22.07,22.32,22.16,22.07,22.14,22.1,22.18,22.05,22.13,22.39,22.57,22.68,22.82,22.71,22.86,22.89,22.85,22.95,22.9,22.97,23.22,23.26,23.02,22.95,23.08,23.2,23.3,23.29,23.28,23.46,23.41,23.43,23.26,23.38,23.46,23.56,23.55,23.47,23.61,23.64,23.76,23.68,23.58,23.54,23.59,23.6,23.66,23.7,23.71,23.86,23.57,23.7,23.91,23.82,23.99,24.28,24.34,24.57,24.54,24.37,24.95,25.43,25.47,25.59,25.62,25.72,25.78,25.76,25.76,25.55,25.57,25.47,25.46,25.65,25.63,25.61,25.43,25.36,25.44,25.46,25.28,25.29,25.19,25.12,25.07,24.75,24.74,24.69,24.75,24.77,24.78,24.61,24.63,24.75,24.76,24.63,24.74,24.82,24.94,24.57,24.8,24.81,24.54,24.88,25.13,25.07,25.19,25.43,25.66,25.51,25.54,25.84,26.04,26.09,26.52,26.53,26.41,26.83,26.68,26.81,26.94,27.2,27.48,27.34,26.95,26.99,26.99,26.79,26.68,26.72,27.37,27.76,28.29,27.86,27.87,27.89,
CES3232200016    ,CES3232200016    ,32322000,16,2006-M03,2021-M11,102.8,102.7,103.7,103.2,103.1,102.5,102.5,101.4,100.4,100.1,100.4,98.8,100.2,100.2,99.9,100.1,100.2,99.7,100.2,99.9,99.3,101.3,99.8,99.6,100.2,99.3,98.8,97.9,97.2,96.8,94.2,94.2,93.6,91.3,90.0,88.4,87.0,86.4,85.3,85.7,85.6,85.6,85.8,85.5,86.7,85.8,86.4,85.9,86.5,88.2,89.4,87.0,87.5,87.4,88.4,88.4,87.7,88.7,88.7,89.1,88.8,87.3,89.0,87.6,87.3,87.6,86.2,87.9,86.5,86.8,86.9,86.3,85.6,87.0,85.5,85.7,86.2,84.9,85.3,84.7,84.9,84.6,83.7,85.2,85.5,84.8,84.6,84.7,83.9,84.6,85.2,84.1,85.4,85.6,85.5,85.0,85.6,85.5,86.0,86.1,85.3,85.2,84.5,84.7,84.6,84.8,83.3,84.1,84.0,83.9,82.9,82.9,83.4,83.7,82.5,82.6,82.5,82.0,82.0,81.8,81.5,82.5,82.7,83.4,83.4,83.7,84.0,83.5,83.4,83.3,82.9,82.3,81.8,82.5,82.3,81.8,82.5,81.4,81.9,82.3,82.6,81.2,81.6,82.5,82.5,82.3,82.1,82.2,81.7,82.0,81.8,82.2,81.8,82.4,81.8,81.5,81.2,80.6,80.1,79.9,79.6,80.3,79.5,78.9,78.4,78.9,79.9,80.5,80.0,77.5,75.7,76.5,76.5,76.7,77.6,78.0,79.2,78.7,79.5,79.8,80.7,82.3,81.8,80.0,81.3,81.8,82.3,81.8,82.9
CES3232200017    ,CES3232200017    ,32322000,17,2006-M03,2021-M11,102.0,102.3,102.8,102.7,103.7,102.0,101.7,101.8,100.2,100.1,99.0,98.5,99.5,100.0,99.7,100.2,100.5,99.8,101.0,100.2,100.1,102.6,101.1,101.0,102.0,100.0,100.7,100.4,99.5,100.7,96.9,97.7,97.1,94.4,93.6,92.9,91.0,89.9,88.7,88.5,89.1,88.3,88.6,88.1,89.5,88.9,90.0,89.8,90.6,92.7,94.6,92.2,92.8,93.6,94.0,93.5,93.2,94.1,94.5,94.6,94.6,93.7,96.5,95.3,95.5,95.7,94.5,96.4,94.5,95.1,95.2,94.6,94.7,96.8,94.0,94.0,95.3,94.4,95.0,94.6,94.8,95.1,93.9,96.0,95.7,94.9,95.2,95.6,94.8,95.3,96.6,95.5,97.3,97.4,96.8,96.0,97.0,96.9,97.8,98.0,97.1,97.7,95.5,96.4,97.1,97.1,96.2,98.2,98.3,99.2,97.9,97.1,99.9,102.1,100.8,101.4,101.5,101.0,101.2,100.9,100.5,101.2,101.5,102.4,102.0,103.0,103.1,102.6,101.6,101.3,101.1,100.3,99.2,100.0,99.4,98.6,99.5,97.1,97.8,98.1,98.9,97.3,97.7,98.4,98.4,98.6,98.3,97.9,97.6,98.4,98.9,97.8,98.3,99.1,97.6,98.3,98.5,97.6,97.4,98.2,98.6,98.8,97.7,97.9,97.9,99.2,101.8,102.7,101.4,99.0,96.6,98.3,98.6,100.0,102.1,102.4,102.6,102.2,103.1,102.9,103.4,105.5,107.7,106.5,110.4,109.4,110.3,109.6,111.4
CES3232200056    ,CES3232200056    ,32322000,56,2006-M03,2021-M11,19115.0,19093.0,19274.0,19182.0,19166.0,19052.0,19050.0,18845.0,18663.0,18618.0,18667.0,18374.0,18627.0,18632.0,18580.0,18615.0,18629.0,18527.0,18622.0,18573.0,18462.0,18829.0,18553.0,18516.0,18634.0,18454.0,18368.0,18197.0,18063.0,17990.0,17516.0,17520.0,17400.0,16982.0,16741.0,16439.0,16181.0,16054.0,15865.0,15936.0,15918.0,15915.0,15955.0,15900.0,16127.0,15955.0,16070.0,15967.0,16077.0,16394.0,16618.0,16168.0,16272.0,16252.0,16432.0,16436.0,16311.0,16486.0,16492.0,16570.0,16510.0,16238.0,16555.0,16284.0,16233.0,16288.0,16031.0,16346.0,16077.0,16133.0,16163.0,16044.0,15909.0,16180.0,15897.0,15930.0,16019.0,15792.0,15855.0,15753.0,15779.0,15729.0,15568.0,15846.0,15901.0,15758.0,15733.0,15741.0,15602.0,15721.0,15846.0,15642.0,15871.0,15913.0,15896.0,15808.0,15907.0,15899.0,15987.0,16013.0,15857.0,15836.0,15706.0,15753.0,15720.0,15765.0,15492.0,15644.0,15608.0,15604.0,15405.0,15413.0,15508.0,15554.0,15330.0,15355.0,15330.0,15239.0,15239.0,15214.0,15149.0,15335.0,15380.0,15500.0,15508.0,15557.0,15609.0,15518.0,15501.0,15489.0,15407.0,15297.0,15203.0,15334.0,15308.0,15208.0,15343.0,15142.0,15232.0,15296.0,15362.0,15088.0,15170.0,15345.0,15337.0,15302.0,15261.0,15274.0,15196.0,15242.0,15215.0,15275.0,15201.0,15320.0,15213.0,15157.0,15087.0,14990.0,14888.0,14851.0,14803.0,14937.0,14774.0,14673.0,14584.0,14665.0,14859.0,14972.0,14867.0,14404.0,14065.0,14218.0,14219.0,14257.0,14422.0,14503.0,14722.0,14632.0,14772.0,14833.0,14996.0,15294.0,15203.0,14867.0,15123.0,15206.0,15306.0,15203.0,15404.0
CES3232200057    ,CES3232200057    ,32322000,57,2006-M03,2021-M11,413075.0,414318.0,416511.0,415866.0,419927.0,413047.0,412052.0,412140.0,405920.0,405314.0,401154.0,399083.0,402902.0,404873.0,403929.0,405807.0,406857.0,404074.0,409125.0,405820.0,405426.0,415368.0,409465.0,409018.0,413116.0,405065.0,407770.0,406521.0,403166.0,408013.0,392358.0,395777.0,393066.0,382265.0,379184.0,376453.0,368603.0,364265.0,359342.0,358560.0,361020.0,357451.0,358828.0,356637.0,362535.0,360104.0,364468.0,363569.0,366877.0,375423.0,383211.0,373319.0,375720.0,378997.0,380729.0,378850.0,377600.0,381156.0,382779.0,383098.0,383032.0,379320.0,390698.0,385931.0,386670.0,387492.0,382820.0,390506.0,382633.0,385256.0,385488.0,382970.0,383566.0,391880.0,380892.0,380886.0,385898.0,382166.0,384959.0,383270.0,384061.0,385046.0,380482.0,388702.0,387507.0,384338.0,385459.0,387386.0,383965.0,385793.0,391396.0,386670.0,394077.0,394642.0,392154.0,388877.0,392903.0,392387.0,395998.0,396802.0,393254.0,395583.0,386839.0,390517.0,393314.0,393337.0,389469.0,397827.0,398004.0,401647.0,396371.0,393186.0,404604.0,413581.0,408085.0,410593.0,410997.0,409167.0,409777.0,408648.0,407054.0,409905.0,411261.0,414625.0,413288.0,417083.0,417541.0,415417.0,411552.0,410459.0,409364.0,406288.0,401663.0,405124.0,402753.0,399362.0,402907.0,393238.0,396184.0,397390.0,400487.0,393948.0,395785.0,398356.0,398455.0,399535.0,398159.0,396513.0,395400.0,398731.0,400611.0,395928.0,398266.0,401537.0,395386.0,398023.0,398900.0,395436.0,394383.0,397561.0,399533.0,400162.0,395500.0,396611.0,396393.0,401674.0,412486.0,416072.0,410775.0,401151.0,391288.0,398246.0,399270.0,405041.0,413479.0,414931.0,415455.0,414086.0,417457.0,416956.0,418688.0,427467.0,436326.0,431292.0,447187.0,443255.0,446782.0,443776.0,451029.0
CES3232200058    ,CES3232200058    ,32322000,58,2006-M03,2021-M10,2045.0,2079.0,2173.0,2121.0,2025.0,2060.0,1961.0,1861.0,1815.0,1857.0,1815.0,1763.0,1987.0,1937.0,1932.0,2017.0,1963.0,1912.0,2180.0,1998.0,2036.0,2042.0,2127.0,2072.0,2025.0,1940.0,1891.0,1838.0,1878.0,1866.0,1804.0,1796.0,1653.0,1426.0,1445.0,1339.0,1286.0,1273.0,1261.0,1379.0,1333.0,1286.0,1326.0,1358.0,1434.0,1469.0,1508.0,1509.0,1501.0,1584.0,1666.0,1542.0,1497.0,1456.0,1494.0,1455.0,1490.0,1527.0,1524.0,1602.0,1600.0,1402.0,1509.0,1470.0,1430.0,1548.0,1429.0,1423.0,1343.0,1303.0,1337.0,1252.0,1221.0,1332.0,1293.0,1331.0,1405.0,1363.0,1328.0,1405.0,1441.0,1364.0,1367.0,1482.0,1518.0,1364.0,1399.0,1400.0,1401.0,1436.0,1468.0,1429.0,1429.0,1505.0,1466.0,1423.0,1494.0,1459.0,1498.0,1463.0,1455.0,1490.0,1411.0,1452.0,1453.0,1491.0,1486.0,1486.0,1490.0,1490.0,1488.0,1445.0,1417.0,1417.0,1383.0,1382.0,1421.0,1345.0,1307.0,1305.0,1300.0,1411.0,1412.0,1561.0,1447.0,1408.0,1365.0,1401.0,1362.0,1398.0,1364.0,1327.0,1365.0,1367.0,1358.0,1386.0,1461.0,1492.0,1567.0,1602.0,1642.0,1632.0,1601.0,1677.0,1676.0,1680.0,1643.0,1644.0,1571.0,1649.0,1691.0,1685.0,1722.0,1723.0,1792.0,1684.0,1575.0,1572.0,1536.0,1569.0,1535.0,1497.0,1423.0,1351.0,1276.0,1459.0,1384.0,1417.0,1378.0,1097.0,1199.0,1270.0,1203.0,1270.0,1246.0,1347.0,1387.0,1424.0,1392.0,1458.0,1389.0,1413.0,1475.0,1339.0,1372.0,1411.0,1453.0,1421.0,
CES3232210002    ,CES3232210002    ,32322100,2,2006-M03,2021-M10,43.7,43.9,45.1,44.6,44.5,43.6,43.7,43.5,43.0,42.4,42.3,41.2,41.3,41.7,41.1,41.0,41.1,41.4,41.4,41.2,40.6,42.1,41.6,41.6,41.8,41.2,41.5,41.6,41.1,40.5,40.3,39.9,40.1,38.8,39.5,40.0,40.1,40.0,39.7,39.9,40.3,41.3,41.2,41.7,41.5,41.6,41.6,40.3,41.3,42.4,43.9,42.5,43.0,42.9,43.7,43.6,44.0,44.3,44.8,44.9,45.3,44.2,46.8,44.7,44.7,44.4,44.1,44.7,43.6,44.9,45.1,45.2,45.0,45.7,44.2,44.4,44.2,44.6,44.6,44.2,44.4,44.0,43.4,43.9,45.1,43.8,44.2,44.7,43.6,43.4,43.7,43.9,43.9,43.9,44.4,44.3,44.1,44.5,44.4,44.4,44.4,44.3,44.0,43.7,43.6,43.8,42.4,43.1,43.3,43.4,43.4,43.4,43.4,43.3,43.0,43.1,42.9,42.6,43.0,42.7,42.5,43.0,43.2,43.0,43.2,43.2,43.7,43.5,43.9,44.2,44.3,43.7,43.2,43.8,43.8,44.2,44.2,44.3,44.1,44.5,44.3,44.1,43.8,43.9,44.4,43.7,43.7,44.2,44.2,44.0,43.4,44.0,44.0,44.4,44.4,44.9,44.6,44.8,44.2,44.2,43.8,43.9,44.0,43.3,43.9,43.8,43.9,44.6,43.9,43.7,42.7,43.9,42.2,42.9,42.6,42.7,43.2,42.0,40.8,42.6,44.1,44.9,45.6,44.5,44.7,45.5,46.7,46.3,
CES3232210003    ,CES3232210003    ,32322100,3,2006-M03,2021-M10,24.81,25.27,24.77,24.54,25.51,25.16,25.3,25.43,25.48,25.59,25.46,25.81,25.94,26.09,26.13,26.14,26.16,26.44,26.51,26.5,26.68,26.75,26.89,26.69,27.11,26.77,26.84,27.05,27.05,27.04,27.16,27.5,27.24,27.38,27.27,27.36,27.2,27.32,27.46,27.34,27.44,27.31,27.66,27.15,27.05,27.23,27.52,27.67,27.54,27.15,27.61,27.5,27.62,27.86,27.87,27.73,27.98,27.92,27.98,27.68,28.17,28.41,28.37,28.62,28.74,28.84,28.79,29.1,28.94,28.78,28.63,28.52,28.41,28.73,28.53,28.4,28.29,28.02,27.69,28.08,27.91,27.98,28.01,28.24,28.15,27.92,28.08,28.03,28.05,28.0,28.22,28.32,28.5,28.59,28.78,28.83,29.33,29.0,29.27,29.36,29.41,29.77,29.32,29.72,29.96,30.11,30.19,30.9,30.94,31.35,31.07,30.81,31.08,30.93,31.34,31.22,31.09,31.08,30.88,30.32,30.1,29.85,30.1,30.24,30.14,30.36,30.16,30.11,29.96,29.82,29.98,29.94,29.65,29.92,29.84,29.92,30.13,29.86,29.75,29.63,29.5,29.65,29.5,29.63,29.59,29.67,29.6,29.52,29.69,29.76,29.82,29.7,29.85,29.71,29.65,29.7,29.87,29.92,29.81,29.9,29.91,29.98,30.08,30.35,30.52,30.65,30.85,30.9,30.39,30.28,31.1,31.04,30.66,31.25,31.55,31.24,31.26,31.03,31.8,31.3,30.27,30.82,32.05,32.78,32.94,32.34,32.47,31.92,
CES3232210011    ,CES3232210011    ,32322100,11,2006-M03,2021-M10,1084.2,1109.35,1117.13,1094.48,1135.2,1096.98,1105.61,1106.21,1095.64,1085.02,1076.96,1063.37,1071.32,1087.95,1073.94,1071.74,1075.18,1094.62,1097.51,1091.8,1083.21,1126.18,1118.62,1110.3,1133.2,1102.92,1113.86,1125.28,1111.76,1095.12,1094.55,1097.25,1092.32,1062.34,1077.17,1094.4,1090.72,1092.8,1090.16,1090.87,1105.83,1127.9,1139.59,1132.16,1122.58,1132.77,1144.83,1115.1,1137.4,1151.16,1212.08,1168.75,1187.66,1195.19,1217.92,1209.03,1231.12,1236.86,1253.5,1242.83,1276.1,1255.72,1327.72,1279.31,1284.68,1280.5,1269.64,1300.77,1261.78,1292.22,1291.21,1289.1,1278.45,1312.96,1261.03,1260.96,1250.42,1249.69,1234.97,1241.14,1239.2,1231.12,1215.63,1239.74,1269.57,1222.9,1241.14,1252.94,1222.98,1215.2,1233.21,1243.25,1251.15,1255.1,1277.83,1277.17,1293.45,1290.5,1299.59,1303.58,1305.8,1318.81,1290.08,1298.76,1306.26,1318.82,1280.06,1331.79,1339.7,1360.59,1348.44,1337.15,1348.87,1339.27,1347.62,1345.58,1333.76,1324.01,1327.84,1294.66,1279.25,1283.55,1300.32,1300.32,1302.05,1311.55,1317.99,1309.79,1315.24,1318.04,1328.11,1308.38,1280.88,1310.5,1306.99,1322.46,1331.75,1322.8,1311.98,1318.54,1306.85,1307.57,1292.1,1300.76,1313.8,1296.58,1293.52,1304.78,1312.3,1309.44,1294.19,1306.8,1313.4,1319.12,1316.46,1333.53,1332.2,1340.42,1317.6,1321.58,1310.06,1316.12,1323.52,1314.16,1339.83,1342.47,1354.32,1378.14,1334.12,1323.24,1327.97,1362.66,1293.85,1340.63,1344.03,1333.95,1350.43,1303.26,1297.44,1333.38,1334.91,1383.82,1461.48,1458.71,1472.42,1471.47,1516.35,1477.9,
