index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES1021220011    ,CES1021220011    ,10212200,11,2006-M03,2021-M12,977.09,972.39,985.11,990.76,1004.77,960.1,959.88,983.27,952.98,1007.29,947.67,956.67,939.96,983.97,993.63,988.77,1017.98,1007.74,1017.97,985.23,1043.89,1059.64,1065.96,1075.9,1059.25,1032.61,1078.34,1097.93,1067.08,1170.29,1102.51,1091.21,1095.26,1073.26,1061.97,1119.43,1118.75,1135.51,1081.47,1092.5,1092.9,1112.5,1082.36,1090.99,1105.83,1093.68,1121.23,1098.11,1098.5,1112.5,1106.43,1098.41,1140.27,1124.8,1157.13,1146.03,1155.01,1158.18,1178.06,1164.15,1237.3,1183.25,1214.01,1218.28,1233.86,1243.76,1262.66,1292.58,1271.67,1352.08,1367.41,1359.14,1363.52,1380.58,1414.38,1385.33,1391.13,1378.08,1378.34,1391.71,1341.73,1325.84,1331.19,1328.69,1322.3,1318.9,1329.3,1338.78,1378.02,1339.45,1370.35,1355.82,1403.79,1417.6,1450.96,1404.03,1430.12,1446.67,1417.68,1411.67,1404.96,1412.11,1389.39,1404.36,1389.97,1394.61,1346.2,1379.44,1373.33,1326.75,1337.63,1355.14,1349.86,1374.71,1401.18,1378.77,1387.39,1392.87,1381.25,1426.64,1429.21,1439.11,1446.34,1453.77,1475.86,1478.49,1488.67,1457.47,1399.37,1392.07,1426.78,1381.36,1445.84,1419.11,1408.5,1399.1,1411.4,1390.09,1387.58,1395.24,1419.81,1426.8,1407.93,1434.23,1411.51,1396.86,1416.32,1400.75,1377.42,1405.66,1441.8,1385.86,1413.08,1431.82,1427.96,1428.76,1449.14,1442.32,1455.52,1483.19,1477.61,1464.21,1481.76,1529.83,1506.9,1517.01,1536.49,1506.56,1496.88,1494.61,1450.29,1512.05,1478.11,1494.84,1546.01,1496.54,1451.97,1523.6,1550.41,1551.72,1544.37,1564.53,1554.58,1548.65,1558.56,1559.84,1563.2,1569.74,1642.42,1635.89,
CES1021220012    ,CES1021220012    ,10212200,12,2006-M03,2021-M12,489.28,484.5,489.37,490.96,495.2,471.1,473.31,487.01,471.77,495.96,465.83,468.44,457.87,477.88,480.58,477.13,490.35,485.27,488.12,470.97,495.12,501.14,502.4,505.86,496.26,482.66,501.07,504.88,487.22,535.14,503.71,502.87,513.84,507.7,501.09,526.28,526.48,533.83,507.68,508.64,508.97,516.37,501.42,503.9,509.05,503.2,515.54,505.39,505.4,511.72,509.2,505.72,524.01,516.15,530.12,523.22,525.98,525.32,532.61,524.63,554.73,528.02,540.03,541.93,547.42,550.08,557.23,570.05,559.79,595.05,600.16,595.26,595.93,602.38,618.41,606.21,608.57,599.38,596.65,600.81,580.21,573.41,574.58,570.41,569.26,568.99,573.24,575.96,591.68,573.75,586.76,580.23,599.65,603.96,616.67,596.07,605.91,611.78,598.38,595.06,591.57,594.67,585.06,591.48,586.53,590.31,573.47,586.14,581.98,561.65,564.4,570.21,567.09,577.53,589.98,579.97,582.9,585.83,581.21,601.11,600.31,602.16,603.76,605.18,614.68,614.64,617.25,602.91,578.19,573.73,585.66,566.12,592.82,581.14,577.24,573.02,577.87,566.96,563.06,565.73,574.16,575.78,566.02,574.98,565.55,558.42,564.77,557.81,548.07,558.36,571.6,548.07,559.29,566.94,565.6,564.43,569.92,565.25,570.07,580.82,577.42,571.56,577.47,594.56,584.55,587.39,593.97,581.67,579.82,583.62,566.64,587.85,571.71,575.87,594.19,574.81,556.91,582.5,591.31,589.23,582.72,586.57,578.77,571.55,572.61,571.18,570.07,567.53,589.69,583.98,
CES1021220013    ,CES1021220013    ,10212200,13,2006-M03,2021-M12,10.92,10.94,10.9,11.21,11.31,10.98,11.24,11.35,11.23,11.35,11.06,10.92,10.9,11.17,11.25,11.25,11.65,11.5,11.43,11.27,11.68,11.88,11.96,12.4,12.22,12.1,12.28,12.2,11.91,12.25,12.23,12.24,12.88,12.89,12.85,13.32,13.26,13.55,13.19,13.14,12.98,13.17,13.09,13.19,12.99,12.84,13.12,12.76,12.79,13.05,13.16,13.14,13.72,13.37,13.59,13.55,13.45,13.54,13.52,13.45,13.9,13.33,13.17,13.15,13.16,13.25,13.17,13.29,13.36,13.62,13.86,13.56,13.76,13.75,14.18,13.97,13.99,13.87,13.84,13.78,13.65,13.43,13.39,13.39,13.36,13.36,13.58,13.46,13.48,13.34,13.46,13.37,13.57,13.63,13.8,13.33,13.65,13.84,13.6,13.59,13.54,13.58,13.45,13.47,13.45,13.57,13.53,13.63,13.47,12.88,12.97,13.05,13.01,13.43,13.69,13.46,13.52,13.47,13.33,13.63,13.77,13.97,13.98,13.91,14.1,13.78,13.6,13.61,13.08,13.07,13.25,12.95,13.47,13.06,12.91,12.79,13.04,12.83,12.86,12.86,13.14,13.24,13.29,13.16,12.94,12.9,12.92,12.94,12.54,12.81,12.84,12.69,12.83,13.0,12.83,12.89,12.98,12.85,12.96,13.05,13.06,13.14,13.09,13.48,13.26,13.2,13.59,13.22,13.18,13.39,13.03,13.48,13.02,13.03,13.38,12.92,12.71,13.84,13.78,13.8,13.78,13.61,13.88,13.91,14.03,14.14,14.25,14.3,13.97,14.0,
CES1021220016    ,CES1021220016    ,10212200,16,2006-M03,2021-M12,91.1,90.4,92.2,91.4,92.2,91.2,90.9,93.4,92.2,96.0,92.5,96.2,95.3,98.5,98.6,99.2,99.6,101.5,103.3,102.7,105.0,105.9,106.5,104.0,104.6,102.7,105.6,107.7,107.2,115.4,109.3,109.6,103.8,102.0,97.1,95.3,93.2,89.1,85.9,86.3,86.6,85.6,83.6,83.4,86.1,86.9,88.9,90.1,90.2,91.7,91.9,91.9,91.9,93.9,95.6,95.9,98.1,98.1,100.7,100.9,103.8,105.9,111.5,114.1,116.0,116.9,119.4,121.6,119.4,125.6,124.5,126.2,123.9,125.9,125.6,125.0,126.2,126.1,127.6,128.5,126.3,126.9,127.8,127.2,126.9,125.6,124.3,124.7,125.6,122.5,122.8,122.8,123.6,123.9,122.9,127.3,128.2,127.1,125.0,125.6,127.3,126.2,124.8,126.2,125.9,124.8,122.2,120.8,121.1,121.4,120.8,119.6,117.7,115.2,114.9,113.5,112.6,114.3,113.4,114.1,111.1,108.5,108.7,109.7,108.9,112.3,115.4,112.9,113.0,111.9,112.1,110.8,112.1,113.4,112.8,114.2,114.3,114.7,114.2,115.0,114.8,114.5,113.0,116.8,117.7,116.6,118.8,117.7,119.9,119.7,122.4,118.8,118.5,119.4,120.7,120.5,121.3,122.5,122.2,124.4,123.9,117.4,119.6,119.6,120.1,121.0,119.6,120.2,121.6,120.2,115.1,115.1,117.6,119.3,119.6,119.5,117.7,112.0,114.9,114.4,113.0,115.8,112.0,110.6,110.1,108.5,108.2,108.4,115.8,115.0,
CES1021220017    ,CES1021220017    ,10212200,17,2006-M03,2021-M12,84.2,84.1,85.7,87.6,89.7,86.5,87.8,90.7,88.7,93.8,88.2,90.9,90.4,96.0,97.2,98.1,102.1,102.7,104.3,102.6,109.6,112.7,114.6,116.2,115.6,112.7,118.3,121.0,118.5,130.9,124.0,123.3,120.7,117.7,112.1,114.5,111.2,108.8,102.2,103.3,102.4,102.9,100.2,101.0,102.9,102.7,107.5,105.9,106.3,110.3,111.3,111.1,116.3,115.9,120.2,120.7,122.8,124.1,127.5,127.7,136.4,134.1,139.9,143.0,145.9,148.5,151.1,155.3,153.5,164.7,166.6,165.6,165.4,168.2,172.7,169.1,171.0,170.5,172.9,173.8,169.0,167.0,168.1,168.1,167.0,164.7,166.0,165.3,167.1,161.7,163.6,162.6,166.4,168.0,169.1,169.5,175.0,176.2,170.7,171.6,173.5,172.4,168.9,171.1,170.1,169.5,164.4,164.2,163.2,156.5,157.4,157.2,154.4,156.1,158.3,153.9,153.7,155.1,152.3,156.5,154.4,153.5,154.3,155.4,156.2,157.7,160.4,157.4,151.6,150.3,153.3,148.5,156.1,153.3,150.6,151.2,154.4,152.8,153.3,154.5,158.1,159.2,158.3,162.5,161.1,159.3,163.1,162.1,160.2,163.5,168.1,161.6,162.8,166.1,165.7,166.5,169.7,170.2,171.3,175.8,175.6,167.5,170.3,175.9,174.0,174.8,178.2,174.4,175.4,174.6,162.7,169.2,167.8,171.0,176.4,170.3,165.3,171.8,176.0,176.2,174.9,178.1,176.9,176.6,178.2,177.5,179.2,181.7,191.1,191.2,
CES1021220056    ,CES1021220056    ,10212200,56,2006-M03,2021-M12,1398.0,1387.0,1414.0,1402.0,1415.0,1399.0,1394.0,1433.0,1415.0,1473.0,1419.0,1476.0,1462.0,1511.0,1512.0,1522.0,1528.0,1557.0,1584.0,1576.0,1611.0,1625.0,1634.0,1595.0,1604.0,1576.0,1620.0,1652.0,1644.0,1770.0,1677.0,1681.0,1592.0,1564.0,1490.0,1462.0,1429.0,1367.0,1317.0,1324.0,1329.0,1313.0,1283.0,1280.0,1321.0,1333.0,1364.0,1382.0,1383.0,1407.0,1409.0,1409.0,1410.0,1440.0,1466.0,1471.0,1505.0,1505.0,1544.0,1548.0,1592.0,1624.0,1710.0,1751.0,1780.0,1793.0,1832.0,1866.0,1831.0,1927.0,1910.0,1936.0,1901.0,1932.0,1927.0,1918.0,1936.0,1935.0,1957.0,1971.0,1938.0,1947.0,1961.0,1951.0,1947.0,1926.0,1907.0,1913.0,1927.0,1879.0,1884.0,1884.0,1896.0,1900.0,1886.0,1953.0,1967.0,1949.0,1918.0,1927.0,1953.0,1936.0,1914.0,1936.0,1931.0,1914.0,1874.0,1853.0,1858.0,1862.0,1853.0,1835.0,1805.0,1767.0,1763.0,1741.0,1728.0,1753.0,1740.0,1751.0,1705.0,1664.0,1668.0,1683.0,1670.0,1722.0,1771.0,1732.0,1733.0,1716.0,1719.0,1700.0,1720.0,1740.0,1730.0,1752.0,1754.0,1759.0,1752.0,1764.0,1761.0,1757.0,1734.0,1792.0,1805.0,1788.0,1822.0,1806.0,1840.0,1836.0,1878.0,1823.0,1818.0,1831.0,1852.0,1848.0,1861.0,1879.0,1874.0,1909.0,1901.0,1801.0,1835.0,1835.0,1843.0,1856.0,1835.0,1844.0,1866.0,1844.0,1766.0,1766.0,1804.0,1830.0,1834.0,1833.0,1805.0,1718.0,1763.0,1755.0,1734.0,1776.0,1718.0,1697.0,1689.0,1664.0,1660.0,1663.0,1777.0,1764.0,
CES1021220057    ,CES1021220057    ,10212200,57,2006-M03,2021-M12,30490.0,30445.0,31023.0,31713.0,32460.0,31310.0,31783.0,32844.0,32106.0,33953.0,31942.0,32915.0,32720.0,34738.0,35184.0,35493.0,36947.0,37181.0,37763.0,37146.0,39663.0,40804.0,41471.0,42060.0,41848.0,40787.0,42817.0,43811.0,42892.0,47401.0,44877.0,44631.0,43700.0,42603.0,40573.0,41433.0,40269.0,39397.0,36995.0,37377.0,37053.0,37263.0,36258.0,36557.0,37265.0,37191.0,38915.0,38323.0,38461.0,39931.0,40283.0,40199.0,42089.0,41962.0,43496.0,43674.0,44458.0,44924.0,46166.0,46208.0,49368.0,48525.0,50633.0,51777.0,52795.0,53736.0,54685.0,56223.0,55571.0,59621.0,60318.0,59939.0,59862.0,60897.0,62512.0,61223.0,61913.0,61727.0,62585.0,62914.0,61183.0,60454.0,60850.0,60852.0,60435.0,59629.0,60071.0,59839.0,60489.0,58531.0,59214.0,58856.0,60217.0,60800.0,61220.0,61344.0,63357.0,63791.0,61798.0,62107.0,62789.0,62417.0,61133.0,61933.0,61560.0,61363.0,59500.0,59444.0,59066.0,56661.0,56980.0,56903.0,55883.0,56491.0,57315.0,55695.0,55624.0,56131.0,55123.0,56645.0,55890.0,55561.0,55845.0,56246.0,56530.0,57084.0,58071.0,56983.0,54867.0,54414.0,55489.0,53737.0,56519.0,55489.0,54512.0,54715.0,55882.0,55321.0,55503.0,55936.0,57215.0,57630.0,57309.0,58813.0,58302.0,57681.0,59051.0,58695.0,57997.0,59193.0,60847.0,58482.0,58921.0,60130.0,59968.0,60282.0,61432.0,61594.0,61992.0,63627.0,63550.0,60622.0,61656.0,63656.0,62975.0,63271.0,64519.0,63139.0,63481.0,63212.0,58878.0,61245.0,60741.0,61891.0,63860.0,61644.0,59836.0,62174.0,63715.0,63777.0,63308.0,64469.0,64047.0,63943.0,64520.0,64247.0,64873.0,65755.0,69161.0,69202.0,
CES1021230002    ,CES1021230002    ,10212300,2,2006-M03,2021-M12,43.4,46.0,43.2,43.0,43.4,43.8,43.3,44.3,43.2,44.7,44.2,43.4,45.7,45.0,44.7,45.0,44.8,44.6,44.2,44.1,44.5,44.1,43.8,44.0,43.9,43.2,43.9,43.1,42.8,42.5,42.9,43.2,41.3,41.2,40.8,40.7,40.2,40.7,40.2,40.8,41.0,41.2,41.4,40.7,42.0,41.2,42.2,41.9,42.1,42.1,42.2,42.2,42.1,42.2,42.7,42.5,42.7,42.8,41.9,42.4,42.2,42.6,42.7,42.7,43.0,42.1,42.6,43.3,42.2,42.2,42.3,41.9,42.2,42.0,42.4,42.1,41.9,42.1,42.2,42.4,42.0,43.8,43.0,43.5,43.3,43.0,43.0,43.3,43.0,43.3,43.4,43.5,43.4,43.1,43.8,42.9,44.1,44.1,44.1,44.3,44.7,44.8,44.8,44.6,44.9,45.4,45.1,46.0,45.0,45.3,45.2,44.7,45.1,45.2,45.0,45.7,45.4,45.6,44.8,45.0,45.4,45.2,45.8,45.5,45.2,45.2,45.1,45.0,45.7,44.1,44.7,46.0,44.8,44.5,44.1,44.1,44.2,43.7,43.7,43.9,44.0,43.8,42.9,43.8,43.4,44.3,45.0,45.1,45.4,45.7,45.4,45.8,44.7,46.3,46.5,46.3,46.4,46.6,46.6,46.8,46.9,47.2,47.2,46.7,46.5,46.8,47.4,46.9,46.7,45.0,45.6,45.8,45.9,45.8,46.2,46.3,46.4,46.3,46.4,44.1,46.3,46.3,46.1,46.1,44.9,45.1,46.3,44.7,44.4,44.2,
CES1021230003    ,CES1021230003    ,10212300,3,2006-M03,2021-M12,20.06,20.23,20.3,20.3,20.38,20.3,20.21,20.32,20.24,19.92,19.79,19.91,20.03,19.97,20.06,20.22,20.13,20.22,20.35,20.2,20.42,20.57,20.67,20.91,20.93,21.04,20.86,20.97,21.09,21.15,21.35,21.39,21.39,21.7,21.76,21.62,21.8,21.55,21.8,21.71,21.67,21.82,21.5,21.76,21.92,21.74,21.9,21.94,21.82,22.03,22.1,22.08,22.19,22.09,21.96,22.18,22.11,22.16,22.46,22.25,22.21,22.43,22.61,22.6,22.72,22.52,22.99,23.08,23.36,23.13,22.83,22.97,23.03,23.09,22.91,23.07,23.29,23.35,23.45,23.4,23.54,23.27,23.39,23.55,23.78,23.88,23.93,24.14,24.17,24.22,24.27,24.31,24.33,24.68,24.57,24.81,24.78,24.68,24.81,24.56,24.51,24.62,24.58,24.62,24.57,25.44,24.99,24.77,24.86,25.21,25.08,25.19,25.18,25.23,25.21,25.16,25.47,25.31,25.48,25.54,26.55,25.5,25.45,25.68,25.61,25.55,25.65,25.87,26.09,26.4,26.18,26.23,27.48,26.23,26.41,26.53,26.63,26.79,27.07,26.96,26.97,26.95,27.14,27.18,27.13,27.39,27.34,27.32,27.57,27.94,27.7,27.8,27.83,28.07,28.02,27.93,28.34,28.54,28.75,28.94,29.2,29.18,29.36,29.54,29.6,29.45,29.74,29.41,29.63,29.4,29.46,29.32,29.07,29.02,28.88,29.02,28.73,28.88,28.62,29.03,29.25,29.37,29.45,29.43,29.55,29.63,29.75,29.81,29.84,29.46,
CES1021230011    ,CES1021230011    ,10212300,11,2006-M03,2021-M12,870.6,930.58,876.96,872.9,884.49,889.14,875.09,900.18,874.37,890.42,874.72,864.09,915.37,898.65,896.68,909.9,901.82,901.81,899.47,890.82,908.69,907.14,905.35,920.04,918.83,908.93,915.75,903.81,902.65,898.88,915.92,924.05,883.41,894.04,887.81,879.93,876.36,877.09,876.36,885.77,888.47,898.98,890.1,885.63,920.64,895.69,924.18,919.29,918.62,927.46,932.62,931.78,934.2,932.2,937.69,942.65,944.1,948.45,941.07,943.4,937.26,955.52,965.45,965.02,976.96,948.09,979.37,999.36,985.79,976.09,965.71,962.44,971.87,969.78,971.38,971.25,975.85,983.04,989.59,992.16,988.68,1019.23,1005.77,1024.43,1029.67,1026.84,1028.99,1045.26,1039.31,1048.73,1053.32,1057.49,1055.92,1063.71,1076.17,1064.35,1092.8,1088.39,1094.12,1088.01,1095.6,1102.98,1101.18,1098.05,1103.19,1154.98,1127.05,1139.42,1118.7,1142.01,1133.62,1125.99,1135.62,1140.4,1134.45,1149.81,1156.34,1154.14,1141.5,1149.3,1205.37,1152.6,1165.61,1168.44,1157.57,1154.86,1156.82,1164.15,1192.31,1164.24,1170.25,1206.58,1231.1,1167.24,1164.68,1169.97,1177.05,1170.72,1182.96,1183.54,1186.68,1180.41,1164.31,1190.48,1177.44,1213.38,1230.3,1232.13,1251.68,1276.86,1257.58,1273.24,1244.0,1299.64,1302.93,1293.16,1314.98,1329.96,1339.75,1354.39,1369.48,1377.3,1385.79,1379.52,1376.4,1378.26,1409.68,1379.33,1383.72,1323.0,1343.38,1342.86,1334.31,1329.12,1334.26,1343.63,1333.07,1337.14,1327.97,1280.22,1354.28,1359.83,1357.65,1356.72,1326.8,1336.31,1377.43,1332.51,1324.9,1302.13,
CES1021230012    ,CES1021230012    ,10212300,12,2006-M03,2021-M12,435.95,463.67,435.65,432.56,435.92,436.28,431.5,445.85,432.86,438.41,429.97,423.1,445.9,436.44,433.69,439.07,434.4,434.26,431.3,425.84,431.0,429.02,426.7,432.58,430.47,424.85,425.52,415.62,412.14,411.03,418.46,425.84,414.45,422.92,418.91,413.69,412.41,412.34,411.39,412.39,413.77,417.27,412.35,409.05,423.8,412.1,424.93,423.09,422.64,426.61,429.21,429.0,429.31,427.77,429.59,430.37,429.94,430.19,425.46,425.15,420.21,426.39,429.46,429.27,433.44,419.31,432.21,440.73,433.95,429.57,423.85,421.51,424.76,423.14,424.72,425.01,426.9,427.56,428.37,428.32,427.54,440.8,434.12,439.79,443.28,442.99,443.73,449.68,446.25,449.22,451.02,452.56,451.06,453.18,457.38,451.86,463.0,460.27,461.81,458.63,461.31,464.49,463.7,462.47,465.51,488.88,480.11,484.15,474.07,483.45,478.32,473.79,477.08,479.09,477.67,483.66,485.82,485.42,480.32,484.25,506.29,482.28,486.57,486.4,482.12,480.1,479.66,481.57,492.64,479.83,480.36,494.49,504.77,478.0,477.32,479.18,481.92,477.49,480.03,479.89,479.89,476.35,468.08,477.26,471.77,485.07,490.59,490.66,498.04,507.2,498.57,503.53,492.37,514.6,516.07,510.86,517.15,521.22,524.72,530.38,535.16,537.63,540.07,536.14,533.93,533.67,544.95,532.55,535.98,516.61,524.87,522.07,516.09,512.03,512.8,516.08,511.3,511.21,506.47,486.14,511.0,509.82,505.46,500.72,487.46,489.33,502.32,481.76,475.69,464.84,
CES1021230013    ,CES1021230013    ,10212300,13,2006-M03,2021-M12,10.05,10.08,10.08,10.06,10.04,9.96,9.97,10.06,10.02,9.81,9.73,9.75,9.76,9.7,9.7,9.76,9.7,9.74,9.76,9.66,9.69,9.73,9.74,9.83,9.81,9.83,9.69,9.64,9.63,9.67,9.75,9.86,10.04,10.26,10.27,10.16,10.26,10.13,10.23,10.11,10.09,10.13,9.96,10.05,10.09,10.0,10.07,10.1,10.04,10.13,10.17,10.17,10.2,10.14,10.06,10.13,10.07,10.05,10.15,10.03,9.96,10.01,10.06,10.05,10.08,9.96,10.15,10.18,10.28,10.18,10.02,10.06,10.07,10.07,10.02,10.1,10.19,10.16,10.15,10.1,10.18,10.06,10.1,10.11,10.24,10.3,10.32,10.39,10.38,10.37,10.39,10.4,10.39,10.51,10.44,10.53,10.5,10.44,10.47,10.35,10.32,10.37,10.35,10.37,10.37,10.77,10.65,10.53,10.53,10.67,10.58,10.6,10.58,10.6,10.61,10.58,10.7,10.65,10.72,10.76,11.15,10.67,10.62,10.69,10.67,10.62,10.64,10.7,10.78,10.88,10.75,10.75,11.27,10.74,10.82,10.87,10.9,10.93,10.98,10.93,10.91,10.88,10.91,10.9,10.87,10.95,10.9,10.88,10.97,11.1,10.98,10.99,11.01,11.11,11.1,11.03,11.15,11.19,11.26,11.33,11.41,11.39,11.44,11.48,11.48,11.4,11.5,11.35,11.48,11.48,11.51,11.4,11.24,11.18,11.1,11.15,11.02,11.04,10.92,11.02,11.04,11.01,10.96,10.86,10.86,10.85,10.85,10.78,10.71,10.52,
CES1021230016    ,CES1021230016    ,10212300,16,2006-M03,2021-M12,98.4,103.8,96.9,96.3,97.5,97.3,96.7,98.5,96.4,99.8,98.3,97.0,102.8,101.8,101.4,102.3,101.1,100.1,98.7,97.9,97.9,96.0,96.4,95.6,95.1,92.0,95.3,93.4,92.2,91.1,90.3,90.3,84.7,82.9,81.6,80.2,77.2,78.0,76.6,76.4,76.1,75.1,75.2,72.8,75.5,73.6,74.0,73.2,74.1,73.4,73.7,73.9,74.2,75.2,76.7,76.3,77.3,75.0,73.2,74.5,74.6,76.4,77.2,78.1,78.8,77.9,78.4,80.7,77.1,77.5,77.0,76.4,77.3,77.0,77.7,76.4,76.6,76.7,76.6,76.8,76.2,79.6,78.1,79.3,77.8,75.4,75.4,76.4,75.6,75.9,76.8,77.5,78.2,75.3,78.8,77.4,79.6,80.1,80.1,80.7,81.9,82.7,83.2,83.0,83.6,84.7,84.2,85.7,83.6,83.5,84.8,83.7,84.6,84.9,84.2,85.8,84.8,84.7,83.4,84.1,84.9,84.2,84.4,83.8,83.0,83.0,83.4,83.3,85.2,82.9,85.3,87.0,85.2,86.9,84.6,84.7,85.6,84.5,84.8,85.5,86.6,85.8,83.9,86.0,85.3,87.1,89.1,90.2,91.1,92.6,91.7,94.0,90.0,93.0,93.4,92.9,93.0,93.5,93.7,93.7,93.1,92.8,93.3,92.5,91.9,92.3,94.0,93.1,92.9,84.7,87.5,87.1,86.9,87.1,89.1,89.1,89.6,89.8,89.9,84.8,90.0,90.3,90.3,90.6,89.2,89.8,92.1,88.9,88.2,87.7,
CES1021230017    ,CES1021230017    ,10212300,17,2006-M03,2021-M12,98.0,104.3,97.6,97.1,98.6,98.0,97.0,99.4,96.8,98.7,96.6,95.8,102.2,101.0,101.0,102.7,101.0,100.5,99.7,98.2,99.2,98.1,98.9,99.3,98.8,96.1,98.7,97.2,96.6,95.6,95.7,95.9,90.0,89.3,88.2,86.1,83.6,83.5,82.9,82.3,81.9,81.4,80.2,78.7,82.1,79.4,80.5,79.7,80.3,80.3,80.8,81.0,81.7,82.4,83.6,84.0,84.9,82.5,81.6,82.3,82.3,85.0,86.6,87.7,88.8,87.1,89.4,92.5,89.4,88.9,87.2,87.1,88.4,88.3,88.3,87.5,88.5,88.9,89.2,89.2,89.1,91.9,90.6,92.7,91.8,89.4,89.6,91.6,90.7,91.2,92.6,93.5,94.5,92.3,96.1,95.3,97.9,98.1,98.7,98.4,99.6,101.1,101.5,101.5,102.0,107.0,104.4,105.3,103.2,104.5,105.6,104.6,105.8,106.3,105.3,107.2,107.3,106.5,105.5,106.6,111.9,106.7,106.6,106.8,105.5,105.2,106.2,106.9,110.3,108.7,110.9,113.2,116.3,113.1,111.0,111.6,113.2,112.4,113.9,114.4,115.9,114.7,113.0,116.1,114.9,118.4,121.0,122.4,124.7,128.5,126.2,129.8,124.3,129.6,129.9,128.8,130.8,132.5,133.7,134.6,135.0,134.4,135.9,135.6,135.0,134.9,138.7,136.0,136.6,123.7,128.0,126.8,125.4,125.5,127.8,128.4,127.8,128.7,127.7,122.2,130.7,131.6,132.0,132.4,130.8,132.0,136.0,131.5,130.6,128.3,
CES1021230056    ,CES1021230056    ,10212300,56,2006-M03,2021-M12,4835.0,5101.0,4761.0,4734.0,4791.0,4779.0,4750.0,4842.0,4735.0,4904.0,4831.0,4765.0,5050.0,5004.0,4984.0,5027.0,4968.0,4919.0,4849.0,4811.0,4810.0,4719.0,4735.0,4699.0,4671.0,4523.0,4684.0,4590.0,4533.0,4475.0,4436.0,4437.0,4163.0,4075.0,4011.0,3940.0,3795.0,3834.0,3763.0,3754.0,3739.0,3692.0,3693.0,3578.0,3709.0,3617.0,3638.0,3595.0,3642.0,3608.0,3621.0,3633.0,3646.0,3693.0,3770.0,3749.0,3800.0,3685.0,3595.0,3663.0,3667.0,3753.0,3792.0,3839.0,3870.0,3827.0,3851.0,3966.0,3790.0,3806.0,3782.0,3754.0,3798.0,3784.0,3816.0,3755.0,3763.0,3768.0,3764.0,3774.0,3746.0,3911.0,3836.0,3898.0,3823.0,3707.0,3707.0,3754.0,3715.0,3728.0,3776.0,3806.0,3845.0,3702.0,3872.0,3801.0,3912.0,3934.0,3938.0,3965.0,4023.0,4063.0,4086.0,4081.0,4108.0,4163.0,4136.0,4209.0,4109.0,4104.0,4167.0,4112.0,4158.0,4172.0,4136.0,4218.0,4168.0,4163.0,4099.0,4131.0,4172.0,4140.0,4145.0,4118.0,4077.0,4077.0,4100.0,4091.0,4186.0,4075.0,4193.0,4273.0,4189.0,4268.0,4159.0,4163.0,4208.0,4152.0,4165.0,4201.0,4255.0,4214.0,4123.0,4227.0,4192.0,4279.0,4379.0,4433.0,4476.0,4552.0,4508.0,4621.0,4421.0,4570.0,4590.0,4565.0,4570.0,4595.0,4604.0,4605.0,4577.0,4560.0,4583.0,4544.0,4515.0,4535.0,4617.0,4577.0,4563.0,4163.0,4300.0,4282.0,4269.0,4282.0,4380.0,4380.0,4403.0,4412.0,4417.0,4167.0,4422.0,4436.0,4435.0,4453.0,4382.0,4411.0,4524.0,4367.0,4333.0,4310.0,
