index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4142380011    ,CES4142380011    ,41423800,11,2006-M03,2021-M10,905.03,907.45,903.17,916.1,921.89,908.22,920.34,925.04,926.93,934.3,926.93,925.08,930.54,931.32,936.52,942.02,940.02,943.87,939.05,935.16,930.88,935.61,935.7,925.47,926.67,917.65,926.25,917.67,914.13,938.06,914.55,924.69,925.51,928.27,937.73,932.88,937.41,945.94,947.38,944.16,944.54,950.47,953.05,948.77,945.83,943.38,952.02,958.21,957.97,961.35,968.37,969.15,972.03,974.76,988.23,1004.26,991.7,986.27,991.54,1000.14,999.01,1016.72,1018.31,1029.02,1037.8,1028.81,1038.38,1040.14,1040.14,1045.55,1041.33,1036.33,1031.01,1030.42,1035.6,1040.19,1044.18,1048.97,1055.65,1049.92,1054.94,1068.8,1066.64,1071.6,1081.6,1073.8,1079.6,1083.29,1078.98,1084.88,1086.14,1093.26,1102.84,1093.74,1094.5,1094.06,1103.2,1101.64,1115.6,1113.21,1109.22,1112.4,1106.83,1109.62,1114.41,1100.08,1116.4,1123.98,1112.81,1110.02,1115.21,1116.4,1120.0,1123.19,1128.8,1125.98,1116.32,1128.77,1138.75,1134.63,1146.54,1154.31,1148.92,1143.76,1149.42,1142.74,1147.92,1154.0,1145.05,1148.23,1149.03,1154.71,1155.2,1166.0,1163.39,1178.0,1181.6,1172.12,1183.6,1185.36,1199.48,1200.94,1201.18,1207.96,1215.41,1217.03,1226.34,1236.68,1244.2,1251.74,1246.83,1246.83,1249.67,1257.79,1253.32,1266.58,1258.17,1262.1,1267.75,1272.51,1263.0,1273.41,1275.02,1282.64,1283.51,1268.31,1271.87,1273.08,1265.16,1246.2,1233.22,1263.65,1258.08,1265.63,1270.8,1301.29,1294.83,1296.83,1326.68,1321.7,1326.91,1349.24,1350.17,1359.06,1379.43,1372.79,1380.65,1386.72,
CES4142380012    ,CES4142380012    ,41423800,12,2006-M03,2021-M10,453.19,452.14,448.67,453.96,454.36,445.64,453.82,458.17,458.88,460.02,455.63,452.97,453.29,452.31,452.96,454.57,452.8,454.51,450.28,447.04,441.52,442.48,441.01,435.13,434.14,428.92,430.4,421.99,417.38,428.95,417.84,426.13,434.2,439.11,442.47,438.58,441.14,444.71,444.73,439.57,439.88,441.17,441.51,438.21,435.4,434.04,437.73,441.0,440.74,442.2,445.66,446.2,446.69,447.3,452.75,458.49,451.61,447.34,448.28,450.72,447.89,453.7,452.97,457.74,460.44,455.01,458.25,458.72,457.87,460.14,457.04,453.88,450.6,449.6,452.79,455.18,456.79,456.24,456.96,453.26,456.19,462.24,460.4,460.04,465.64,463.25,465.56,466.04,463.28,464.7,465.07,467.87,471.1,465.98,465.17,464.48,467.4,465.87,470.88,469.25,467.04,468.46,466.08,467.35,470.25,465.64,475.58,477.59,471.58,469.91,470.55,469.75,470.52,471.86,475.29,473.63,469.01,474.75,479.17,478.07,481.58,482.99,479.6,476.13,478.72,475.06,475.97,477.37,473.11,473.23,471.65,473.49,473.9,477.33,476.66,482.36,483.71,478.02,480.06,480.57,484.88,484.77,482.94,484.54,487.11,486.28,489.0,492.4,495.02,497.25,494.41,493.01,494.29,498.15,496.48,500.69,495.06,494.31,496.43,498.2,493.5,497.2,497.02,498.33,497.51,491.21,491.66,491.87,490.39,486.43,481.84,491.15,486.49,487.7,488.49,499.61,496.24,495.81,505.92,502.24,501.11,505.65,502.76,501.53,506.65,502.83,503.63,501.12,
CES4142380013    ,CES4142380013    ,41423800,13,2006-M03,2021-M10,11.83,11.74,11.68,11.67,11.71,11.58,11.7,11.78,11.83,11.86,11.74,11.61,11.62,11.6,11.53,11.57,11.55,11.62,11.58,11.49,11.35,11.35,11.25,11.16,11.1,11.03,11.04,10.82,10.76,10.94,10.71,10.93,11.08,11.17,11.2,11.25,11.37,11.46,11.49,11.39,11.4,11.4,11.35,11.27,11.25,11.24,11.31,11.4,11.36,11.34,11.43,11.44,11.42,11.44,11.55,11.58,11.46,11.41,11.41,11.41,11.4,11.43,11.41,11.47,11.54,11.49,11.51,11.55,11.53,11.56,11.51,11.46,11.35,11.3,11.38,11.41,11.45,11.43,11.37,11.39,11.52,11.56,11.57,11.5,11.64,11.64,11.64,11.68,11.64,11.65,11.69,11.73,11.81,11.74,11.69,11.64,11.69,11.68,11.8,11.76,11.71,11.71,11.68,11.74,11.79,11.79,11.89,11.97,11.85,11.81,11.79,11.74,11.76,11.83,11.88,11.87,11.84,11.9,12.01,12.04,12.13,12.11,12.08,11.99,12.03,12.03,11.93,11.93,11.89,11.89,11.85,11.87,11.85,11.93,11.86,12.06,12.09,11.92,12.0,11.98,12.0,12.03,12.01,11.99,12.03,12.01,12.07,12.13,12.16,12.19,12.18,12.14,12.17,12.27,12.23,12.3,12.28,12.24,12.29,12.3,12.25,12.31,12.3,12.3,12.31,12.22,12.2,12.21,12.23,12.38,12.23,12.34,12.22,12.22,12.21,12.4,12.38,12.36,12.55,12.52,12.5,12.55,12.44,12.41,12.51,12.45,12.44,12.37,
CES4142380016    ,CES4142380016    ,41423800,16,2006-M03,2021-M10,95.1,96.0,95.8,97.0,97.0,96.2,97.2,97.5,97.3,97.6,97.8,98.8,99.0,99.4,100.5,101.0,100.7,100.5,99.8,100.0,100.1,100.1,100.3,99.6,100.1,98.9,98.6,98.8,98.0,98.8,98.6,97.7,97.7,97.5,98.0,95.2,93.7,92.1,90.9,90.5,90.0,89.4,89.4,88.9,88.3,87.3,87.0,86.8,86.9,87.6,87.6,87.3,88.0,88.4,88.9,89.9,89.5,88.9,89.0,89.8,89.7,90.8,90.8,91.3,91.1,90.8,91.6,91.9,92.3,93.2,93.9,93.7,94.4,94.7,95.3,96.1,96.6,96.6,97.4,96.2,95.9,97.1,96.9,97.5,97.5,97.2,97.9,97.6,97.5,98.0,97.8,98.2,98.8,98.1,98.6,99.0,99.8,99.5,99.6,99.9,100.0,100.3,100.5,100.5,101.0,100.2,101.5,101.5,101.2,101.1,101.3,101.3,101.1,100.6,100.6,100.1,99.2,99.9,99.7,98.8,98.5,98.8,98.2,98.1,98.2,97.5,98.5,98.6,97.8,97.6,97.3,97.4,97.8,98.0,98.3,98.3,98.7,98.4,98.8,99.2,100.3,100.2,99.5,100.9,101.1,101.0,101.2,101.7,102.1,102.6,102.3,102.5,102.8,103.3,103.5,104.1,103.3,103.6,103.7,104.0,103.6,104.0,104.3,104.6,103.7,103.3,103.7,103.7,103.0,95.8,96.1,96.5,96.0,95.7,96.0,97.3,97.2,97.0,97.6,97.2,97.5,98.4,98.6,98.7,98.8,98.4,99.0,99.6,
CES4142380017    ,CES4142380017    ,41423800,17,2006-M03,2021-M10,93.9,94.5,94.1,95.4,96.2,94.9,96.4,96.9,97.1,98.2,97.6,97.9,98.7,99.2,100.1,101.1,100.9,101.4,100.7,100.4,100.1,100.4,100.1,98.7,99.1,97.5,97.8,97.1,96.5,98.7,96.6,96.8,96.4,96.2,97.2,95.1,94.6,93.8,93.0,92.4,92.1,91.8,91.5,90.6,90.1,89.1,89.5,89.8,89.6,90.2,90.9,90.6,91.4,92.1,93.6,95.2,94.1,93.5,93.8,95.0,95.2,97.2,97.3,98.3,99.0,98.5,99.8,100.6,101.1,102.3,102.9,102.5,102.4,102.4,103.6,104.6,105.6,106.1,106.8,106.1,106.8,108.3,108.5,109.1,110.1,109.5,110.4,110.7,110.4,111.3,111.5,112.4,114.1,112.9,113.2,113.4,115.0,114.8,116.4,116.5,116.2,116.5,116.4,117.1,117.9,116.6,118.3,119.4,118.2,117.8,118.3,118.1,118.3,118.3,118.6,118.1,116.8,118.1,118.8,117.9,118.8,119.4,118.7,118.1,118.5,117.8,118.4,118.8,117.6,117.7,117.4,117.8,118.0,119.4,118.8,121.0,121.8,120.2,122.2,122.5,124.5,124.7,124.2,126.1,126.8,126.8,128.0,129.4,130.5,131.6,131.3,131.5,132.2,133.6,133.4,135.3,134.7,135.3,136.0,136.5,135.6,136.9,137.5,138.4,137.7,136.2,136.7,136.9,135.8,126.9,125.7,128.0,126.7,126.9,127.4,131.3,131.1,131.0,134.2,133.9,134.8,137.6,137.7,138.7,140.5,139.8,141.0,142.5,
CES4142380056    ,CES4142380056    ,41423800,56,2006-M03,2021-M10,26538.0,26765.0,26711.0,27055.0,27044.0,26846.0,27125.0,27199.0,27129.0,27218.0,27276.0,27546.0,27604.0,27721.0,28033.0,28166.0,28087.0,28039.0,27852.0,27887.0,27934.0,27932.0,27985.0,27772.0,27929.0,27588.0,27491.0,27546.0,27335.0,27546.0,27495.0,27265.0,27252.0,27184.0,27330.0,26543.0,26147.0,25686.0,25368.0,25233.0,25117.0,24942.0,24939.0,24799.0,24625.0,24345.0,24280.0,24218.0,24234.0,24422.0,24430.0,24344.0,24555.0,24668.0,24786.0,25071.0,24968.0,24802.0,24822.0,25059.0,25007.0,25329.0,25333.0,25460.0,25420.0,25316.0,25548.0,25646.0,25757.0,26001.0,26182.0,26140.0,26325.0,26419.0,26578.0,26797.0,26948.0,26940.0,27163.0,26841.0,26754.0,27072.0,27024.0,27188.0,27184.0,27108.0,27308.0,27216.0,27199.0,27328.0,27275.0,27399.0,27551.0,27357.0,27490.0,27611.0,27836.0,27750.0,27786.0,27870.0,27902.0,27976.0,28022.0,28035.0,28177.0,27950.0,28300.0,28305.0,28230.0,28206.0,28249.0,28252.0,28196.0,28050.0,28060.0,27934.0,27669.0,27870.0,27802.0,27548.0,27472.0,27555.0,27385.0,27365.0,27390.0,27196.0,27471.0,27500.0,27291.0,27231.0,27144.0,27172.0,27268.0,27336.0,27412.0,27420.0,27520.0,27456.0,27564.0,27669.0,27985.0,27948.0,27762.0,28155.0,28204.0,28172.0,28233.0,28367.0,28490.0,28633.0,28546.0,28586.0,28676.0,28802.0,28858.0,29027.0,28815.0,28906.0,28926.0,29010.0,28891.0,29003.0,29084.0,29168.0,28939.0,28819.0,28915.0,28923.0,28732.0,26720.0,26816.0,26917.0,26769.0,26701.0,26772.0,27150.0,27100.0,27051.0,27211.0,27124.0,27200.0,27444.0,27512.0,27537.0,27548.0,27460.0,27613.0,27787.0,
CES4142380057    ,CES4142380057    ,41423800,57,2006-M03,2021-M10,627093.0,630851.0,628243.0,637145.0,642565.0,633297.0,643405.0,646792.0,648112.0,655409.0,651624.0,653391.0,658631.0,661977.0,668026.0,675139.0,673526.0,676861.0,672347.0,670403.0,668461.0,670089.0,668002.0,659030.0,661917.0,650801.0,652911.0,648157.0,644013.0,659176.0,644758.0,646453.0,643420.0,642086.0,648814.0,634909.0,631712.0,626225.0,621009.0,617199.0,614613.0,612576.0,611006.0,604848.0,601835.0,594992.0,597288.0,599638.0,598337.0,602002.0,606597.0,604948.0,610437.0,614973.0,624855.0,635801.0,628445.0,624018.0,626259.0,634494.0,635678.0,648676.0,649791.0,656613.0,661174.0,657710.0,666547.0,671925.0,674833.0,683046.0,686754.0,684084.0,683660.0,683988.0,691560.0,698598.0,705229.0,708253.0,713300.0,708066.0,712727.0,723364.0,724243.0,728367.0,735055.0,731374.0,737043.0,738914.0,737365.0,743048.0,744335.0,750733.0,761510.0,753685.0,755975.0,757094.0,767717.0,766178.0,776897.0,777573.0,775676.0,778013.0,777330.0,781616.0,786984.0,778408.0,789853.0,797352.0,789311.0,786665.0,789560.0,788513.0,789488.0,789608.0,791853.0,788297.0,779989.0,788442.0,793469.0,787322.0,793391.0,797166.0,792522.0,788386.0,791023.0,786780.0,790341.0,793375.0,785162.0,785614.0,783647.0,786358.0,787500.0,796844.0,793303.0,807519.0,812941.0,802539.0,815619.0,817896.0,830875.0,832850.0,829529.0,841835.0,846402.0,846569.0,854895.0,864059.0,870939.0,878460.0,876648.0,877876.0,882647.0,892286.0,890846.0,903320.0,899604.0,903023.0,907698.0,911494.0,905444.0,914175.0,917891.0,923751.0,919392.0,909239.0,912557.0,913678.0,906495.0,847291.0,839341.0,854615.0,846168.0,846956.0,850546.0,876674.0,875059.0,874829.0,895786.0,894007.0,900048.0,918825.0,919451.0,926345.0,938285.0,933091.0,941327.0,951427.0,
CES4142381002    ,CES4142381002    ,41423810,2,2006-M03,2021-M10,39.0,38.9,38.7,39.4,38.6,38.9,39.3,38.5,38.9,39.1,38.9,38.8,38.1,38.8,38.7,38.4,38.5,37.9,37.9,38.4,38.2,38.5,38.9,38.7,39.1,38.7,39.3,39.4,39.6,40.7,39.6,38.7,39.4,40.1,39.1,39.2,39.2,39.4,39.5,39.6,39.2,39.9,40.5,39.8,40.0,39.6,39.9,40.2,39.8,40.0,39.6,39.7,40.1,40.3,40.1,40.5,40.6,40.8,41.4,41.6,41.9,42.1,42.4,42.2,42.2,42.1,42.3,42.6,43.0,42.4,42.1,41.3,42.6,41.7,41.9,41.8,41.7,41.3,42.0,41.0,41.0,41.4,40.9,41.3,41.4,41.5,41.5,42.1,41.6,42.4,42.3,42.3,42.3,42.1,41.9,42.0,42.0,41.9,42.3,42.2,42.2,42.2,42.1,41.9,42.2,42.1,42.1,41.9,41.8,41.6,41.6,41.3,41.3,41.2,41.3,40.9,40.7,41.1,40.6,40.6,40.6,40.9,40.8,41.3,41.5,40.9,41.5,41.7,41.7,41.7,42.3,41.4,42.0,41.7,41.7,41.8,41.3,41.2,41.5,41.6,42.0,41.8,41.8,42.1,42.0,42.2,42.2,42.3,42.5,42.8,42.1,42.0,41.2,41.7,41.7,41.8,41.2,41.7,41.7,41.4,41.1,41.6,41.3,41.5,41.3,40.6,40.8,40.9,41.0,39.3,39.9,39.6,40.2,40.5,40.6,41.0,40.8,40.3,41.1,41.0,41.4,41.4,41.3,41.4,41.6,41.3,42.2,41.3,
CES4142381003    ,CES4142381003    ,41423810,3,2006-M03,2021-M10,23.47,23.83,23.78,23.67,25.32,24.01,24.14,24.3,24.71,24.17,24.04,24.17,24.04,23.81,23.92,23.82,23.87,24.05,24.51,23.85,24.12,24.28,24.3,24.26,24.49,24.62,24.62,24.69,24.79,25.54,24.91,25.07,24.78,25.17,24.38,25.16,25.49,26.22,25.88,25.82,25.92,25.78,25.95,25.88,26.36,26.02,26.11,26.12,25.95,25.82,25.56,25.81,25.34,26.32,26.54,26.4,25.84,25.93,25.84,26.17,26.72,26.61,27.0,27.29,27.1,26.55,26.96,26.54,26.71,26.62,26.35,26.22,25.03,25.77,25.67,25.29,25.32,25.66,25.54,25.67,25.41,25.46,26.0,25.97,26.1,26.16,25.91,26.66,26.86,26.63,26.91,27.17,28.12,28.1,28.28,28.27,28.37,29.11,29.14,28.49,28.5,28.79,27.8,27.81,27.66,27.61,27.53,27.86,27.58,27.3,27.86,28.13,27.97,28.57,28.57,28.85,29.02,29.01,29.31,29.71,30.0,30.2,29.86,29.39,29.75,29.68,29.96,30.52,30.08,30.05,29.75,29.41,28.78,29.42,29.48,30.42,30.66,30.13,30.57,30.52,30.95,30.94,31.2,31.17,31.7,31.62,31.78,32.15,32.36,32.5,32.75,32.67,32.3,32.69,32.44,33.05,33.37,33.5,33.58,33.56,33.76,34.17,34.04,33.87,33.44,33.75,33.52,33.19,33.54,33.64,33.15,34.82,34.68,35.5,36.27,37.36,37.02,36.93,37.85,38.4,38.19,39.72,39.65,39.59,39.65,38.94,39.01,39.67,
CES4142381011    ,CES4142381011    ,41423810,11,2006-M03,2021-M10,915.33,926.99,920.29,932.6,977.35,933.99,948.7,935.55,961.22,945.05,935.16,937.8,915.92,923.83,925.7,914.69,919.0,911.5,928.93,915.84,921.38,934.78,945.27,938.86,957.56,952.79,967.57,972.79,981.68,1039.48,986.44,970.21,976.33,1009.32,953.26,986.27,999.21,1033.07,1022.26,1022.47,1016.06,1028.62,1050.98,1030.02,1054.4,1030.39,1041.79,1050.02,1032.81,1032.8,1012.18,1024.66,1016.13,1060.7,1064.25,1069.2,1049.1,1057.94,1069.78,1088.67,1119.57,1120.28,1144.8,1151.64,1143.62,1117.76,1140.41,1130.6,1148.53,1128.69,1109.34,1082.89,1066.28,1074.61,1075.57,1057.12,1055.84,1059.76,1072.68,1052.47,1041.81,1054.04,1063.4,1072.56,1080.54,1085.64,1075.27,1122.39,1117.38,1129.11,1138.29,1149.29,1189.48,1183.01,1184.93,1187.34,1191.54,1219.71,1232.62,1202.28,1202.7,1214.94,1170.38,1165.24,1167.25,1162.38,1159.01,1167.33,1152.84,1135.68,1158.98,1161.77,1155.16,1177.08,1179.94,1179.97,1181.11,1192.31,1189.99,1206.23,1218.0,1235.18,1218.29,1213.81,1234.63,1213.91,1243.34,1272.68,1254.34,1253.09,1258.43,1217.57,1208.76,1226.81,1229.32,1271.56,1266.26,1241.36,1268.66,1269.63,1299.9,1293.29,1304.16,1312.26,1331.4,1334.36,1341.12,1359.95,1375.3,1391.0,1378.78,1372.14,1330.76,1363.17,1352.75,1381.49,1374.84,1396.95,1400.29,1389.38,1387.54,1421.47,1405.85,1405.61,1381.07,1370.25,1367.62,1357.47,1375.14,1322.05,1322.69,1378.87,1394.14,1437.75,1472.56,1531.76,1510.42,1488.28,1555.64,1574.4,1581.07,1644.41,1637.55,1639.03,1649.44,1608.22,1646.22,1638.37,
CES4142381012    ,CES4142381012    ,41423810,12,2006-M03,2021-M10,458.35,461.88,457.17,462.14,481.69,458.29,467.8,463.37,475.85,465.31,459.68,459.2,446.16,448.67,447.73,441.38,442.67,438.92,445.43,437.8,437.02,442.09,445.52,441.43,448.62,445.35,449.6,447.34,448.22,475.32,450.68,447.11,458.04,477.45,449.79,463.68,470.23,485.67,479.88,476.03,473.19,477.44,486.88,475.74,485.38,474.08,479.01,483.25,475.18,475.06,465.82,471.76,466.96,486.73,487.57,488.14,477.75,479.85,483.65,490.62,501.95,499.92,509.24,512.28,507.38,494.35,503.28,498.61,505.58,496.73,486.89,474.27,466.02,468.88,470.27,462.59,461.89,460.93,464.33,454.36,450.51,455.86,459.0,460.45,465.18,468.36,463.69,482.86,479.77,483.65,487.4,491.85,508.11,504.01,503.61,504.08,504.83,515.8,520.27,506.8,506.4,511.64,492.84,490.77,492.55,492.01,493.73,496.01,488.54,480.77,489.02,488.84,485.29,494.5,496.82,496.34,496.23,501.47,500.73,508.24,511.59,516.83,508.56,505.29,514.21,504.65,515.53,526.46,518.27,516.45,516.55,499.27,495.87,502.23,503.68,520.67,518.36,506.25,514.56,514.74,525.47,522.04,524.35,526.38,533.59,533.16,534.77,541.48,547.18,552.57,546.74,542.56,526.36,539.88,535.87,546.11,540.96,547.12,548.34,543.95,542.17,555.01,548.02,546.11,535.32,530.69,528.68,524.48,533.02,516.04,516.79,535.94,539.1,554.02,566.04,588.09,578.87,569.0,593.23,598.26,597.1,616.27,609.77,604.85,605.82,589.07,600.51,592.06,
CES4142381013    ,CES4142381013    ,41423810,13,2006-M03,2021-M10,11.75,11.87,11.81,11.73,12.48,11.78,11.9,12.04,12.23,11.9,11.82,11.83,11.71,11.56,11.57,11.49,11.5,11.58,11.75,11.4,11.44,11.48,11.45,11.41,11.47,11.51,11.44,11.35,11.32,11.68,11.38,11.55,11.63,11.91,11.5,11.83,12.0,12.33,12.15,12.02,12.07,11.97,12.02,11.95,12.13,11.97,12.01,12.02,11.94,11.88,11.76,11.88,11.64,12.08,12.16,12.05,11.77,11.76,11.68,11.79,11.98,11.87,12.01,12.14,12.02,11.74,11.9,11.7,11.76,11.72,11.57,11.48,10.94,11.24,11.22,11.07,11.08,11.16,11.06,11.08,10.99,11.01,11.22,11.15,11.24,11.29,11.17,11.47,11.53,11.41,11.52,11.63,12.01,11.97,12.02,12.0,12.02,12.31,12.3,12.01,12.0,12.12,11.71,11.71,11.67,11.69,11.73,11.84,11.69,11.56,11.76,11.84,11.75,12.0,12.03,12.14,12.19,12.2,12.33,12.52,12.6,12.64,12.46,12.23,12.39,12.34,12.42,12.63,12.43,12.38,12.21,12.06,11.81,12.04,12.08,12.46,12.55,12.29,12.4,12.37,12.51,12.49,12.54,12.5,12.7,12.63,12.67,12.8,12.87,12.91,12.99,12.92,12.78,12.95,12.85,13.06,13.13,13.12,13.15,13.14,13.19,13.34,13.27,13.16,12.96,13.07,12.96,12.82,13.0,13.13,12.95,13.53,13.41,13.68,13.94,14.34,14.19,14.12,14.43,14.59,14.42,14.89,14.76,14.61,14.56,14.26,14.23,14.34,
CES4142381016    ,CES4142381016    ,41423810,16,2006-M03,2021-M10,97.1,97.7,97.4,99.6,97.7,98.9,99.9,97.9,99.6,100.3,99.7,99.9,98.5,100.8,100.6,101.3,100.9,99.0,98.9,99.8,100.2,100.1,101.0,99.7,101.2,99.3,100.7,99.9,99.5,102.1,100.5,96.9,97.0,97.8,95.8,93.4,91.9,90.8,89.6,88.6,86.4,87.6,88.1,86.1,87.2,84.4,84.0,83.9,82.1,82.8,82.6,82.2,83.3,83.2,82.6,83.6,84.8,84.0,85.3,86.3,87.5,89.0,88.6,88.8,88.8,88.6,89.4,90.8,92.6,92.2,92.9,90.9,94.3,92.8,94.0,94.8,96.2,95.6,97.0,93.8,93.3,94.9,93.8,95.6,94.7,94.5,94.5,96.3,94.4,96.3,96.3,96.3,96.8,96.1,95.7,96.3,97.3,97.3,98.8,98.9,99.4,99.7,100.4,100.5,101.8,101.8,101.9,102.4,102.1,101.4,101.9,101.0,100.8,100.9,100.4,99.5,98.9,100.3,99.3,98.8,98.4,98.9,98.2,98.7,99.8,98.4,100.1,100.7,100.4,99.8,101.5,98.6,100.9,101.2,100.9,102.4,100.3,100.9,102.8,102.4,104.0,103.6,103.7,104.8,104.8,105.8,106.7,107.3,108.0,109.4,107.3,106.6,105.2,107.2,107.7,108.7,107.5,108.7,108.9,108.4,108.1,109.7,108.8,109.9,108.8,107.7,108.4,108.2,109.1,100.6,102.2,100.5,100.0,98.5,98.4,99.3,100.1,100.2,102.5,102.0,104.0,103.2,103.1,103.7,104.3,103.5,105.4,104.4,
CES4142381017    ,CES4142381017    ,41423810,17,2006-M03,2021-M10,94.8,96.9,96.4,98.1,102.9,98.8,100.4,99.0,102.3,100.8,99.7,100.4,98.5,99.9,100.0,100.3,100.2,99.0,100.8,99.0,100.5,101.0,102.1,100.6,103.1,101.7,103.1,102.6,102.6,108.5,104.1,101.1,100.0,102.3,97.1,97.7,97.5,99.0,96.4,95.2,93.1,94.0,95.1,92.6,95.6,91.4,91.2,91.2,88.6,89.0,87.8,88.3,87.8,91.1,91.2,91.9,91.1,90.6,91.7,93.9,97.2,98.5,99.6,100.8,100.1,97.8,100.2,100.3,102.9,102.1,101.8,99.2,98.1,99.5,100.4,99.7,101.3,102.0,103.0,100.1,98.6,100.5,101.4,103.3,102.8,102.8,101.8,106.8,105.4,106.6,107.8,108.8,113.2,112.3,112.6,113.2,114.8,117.8,119.7,117.2,117.8,119.4,116.1,116.2,117.1,116.9,116.7,118.6,117.1,115.1,118.0,118.2,117.2,119.9,119.4,119.4,119.3,121.0,121.1,122.0,122.8,124.2,122.0,120.7,123.5,121.5,124.8,127.9,125.6,124.7,125.6,120.6,120.7,123.8,123.8,129.5,128.0,126.4,130.7,130.0,133.9,133.4,134.6,135.9,138.2,139.2,141.1,143.5,145.3,147.9,146.2,144.8,141.4,145.7,145.3,149.5,149.2,151.5,152.2,151.3,151.7,155.9,154.0,154.8,151.3,151.3,151.2,149.4,152.1,140.7,141.0,145.5,144.2,145.4,148.4,154.2,154.2,154.0,161.3,162.9,165.2,170.5,170.0,170.7,172.0,167.7,171.1,172.3,
CES4142381056    ,CES4142381056    ,41423810,56,2006-M03,2021-M10,3498.0,3520.0,3510.0,3589.0,3520.0,3563.0,3600.0,3527.0,3587.0,3613.0,3590.0,3597.0,3547.0,3632.0,3622.0,3648.0,3634.0,3566.0,3563.0,3594.0,3610.0,3604.0,3637.0,3591.0,3644.0,3576.0,3627.0,3597.0,3584.0,3679.0,3619.0,3491.0,3495.0,3521.0,3449.0,3363.0,3312.0,3270.0,3227.0,3192.0,3112.0,3156.0,3175.0,3100.0,3140.0,3041.0,3024.0,3023.0,2957.0,2984.0,2974.0,2962.0,2999.0,2998.0,2975.0,3013.0,3053.0,3027.0,3072.0,3108.0,3151.0,3204.0,3193.0,3199.0,3199.0,3191.0,3219.0,3272.0,3337.0,3320.0,3347.0,3275.0,3395.0,3344.0,3386.0,3415.0,3465.0,3444.0,3494.0,3378.0,3362.0,3420.0,3378.0,3444.0,3411.0,3403.0,3403.0,3469.0,3399.0,3468.0,3469.0,3469.0,3486.0,3461.0,3448.0,3469.0,3503.0,3503.0,3557.0,3562.0,3579.0,3591.0,3616.0,3620.0,3667.0,3667.0,3671.0,3687.0,3678.0,3652.0,3669.0,3639.0,3630.0,3634.0,3618.0,3583.0,3561.0,3613.0,3577.0,3557.0,3544.0,3562.0,3537.0,3556.0,3594.0,3546.0,3606.0,3628.0,3615.0,3595.0,3655.0,3552.0,3633.0,3645.0,3636.0,3687.0,3614.0,3634.0,3702.0,3690.0,3746.0,3733.0,3737.0,3776.0,3776.0,3811.0,3844.0,3866.0,3889.0,3942.0,3865.0,3839.0,3790.0,3861.0,3878.0,3917.0,3873.0,3916.0,3924.0,3904.0,3892.0,3952.0,3919.0,3959.0,3919.0,3881.0,3905.0,3898.0,3928.0,3623.0,3683.0,3619.0,3602.0,3548.0,3544.0,3575.0,3607.0,3611.0,3691.0,3674.0,3747.0,3718.0,3713.0,3734.0,3756.0,3729.0,3798.0,3762.0,
