index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3132190031    ,CEU3132190031    ,31321900,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.72,246.3,249.98,249.32,254.64,250.31,253.54,255.27,263.2,262.07,261.38,258.5,258.38,267.2,267.05,262.27,260.4,259.29,251.53,259.3,260.81,251.59,252.54,266.63,264.59,265.59,278.3,291.12,289.04,284.52,292.66,297.91
CEU3132190032    ,CEU3132190032    ,31321900,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.27,6.24,6.17,6.23,6.23,6.28,6.32,6.47,6.53,6.55,6.56,6.66,6.77,6.78,6.74,6.7,6.66,6.7,7.11,6.86,6.55,6.4,6.43,6.46,6.67,6.81,7.01,6.99,7.03,7.25,7.26
CEU3132190033    ,CEU3132190033    ,31321900,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,8.2,8.35,8.45,8.7,8.99,9.32,9.6,9.95,10.21,10.61,10.96,11.27,11.71,12.02,12.38,12.72,12.97,13.66,14.54,14.27,14.12,13.98,14.11,14.4,14.88,15.26,15.99,16.18,16.54,17.48,18.35
CEU3132190034    ,CEU3132190034    ,31321900,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,89.0,92.8,99.4,109.2,110.3,113.8,117.8,122.8,122.4,117.5,106.8,100.0,97.4,99.6,99.1,99.2,89.4,76.5,57.6,57.7,58.0,60.1,65.7,68.5,68.5,71.8,74.4,76.1,76.2,73.0,76.9
CEU3132190035    ,CEU3132190035    ,31321900,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,64.0,68.3,74.4,84.6,87.9,94.0,100.1,108.3,111.2,111.0,103.7,100.0,101.3,106.3,108.8,111.8,103.0,92.3,73.2,72.3,71.8,74.1,82.6,88.0,90.4,97.7,106.4,111.3,113.9,113.8,126.4
CEU3132190081    ,CEU3132190081    ,31321900,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9536.0,8770.0,9140.0,9789.0,10760.0,10864.0,11206.0,11603.0,12090.0,12055.0,11577.0,10517.0,9849.0,9593.0,9805.0,9761.0,9774.0,8804.0,7535.0,5669.0,5684.0,5708.0,5915.0,6466.0,6751.0,6746.0,7071.0,7332.0,7498.0,7505.0,7188.0,7572.0
CEU3132190082    ,CEU3132190082    ,31321900,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78328.0,73873.0,78832.0,85891.0,97637.0,101427.0,108524.0,115564.0,125016.0,128351.0,128121.0,119657.0,115407.0,116887.0,122693.0,125584.0,129037.0,118825.0,106537.0,84436.0,83464.0,82820.0,85567.0,95319.0,101504.0,104384.0,112725.0,122847.0,128454.0,131487.0,131361.0,145898.0
CEU3132190083    ,CEU3132190083    ,31321900,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,488.0,606.0,741.0,923.0,833.0,866.0,881.0,956.0,1034.0,1000.0,803.0,775.0,775.0,812.0,768.0,743.0,716.0,524.0,277.0,333.0,318.0,409.0,577.0,592.0,542.0,627.0,703.0,885.0,891.0,652.0,758.0
CEU3132191007    ,CEU3132191007    ,31321910,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.7,39.3,39.3,39.7,39.1,39.9,40.1,40.3,40.6,40.5,39.6,39.0,40.0,39.6,38.8,38.2,39.2,37.9,38.2,38.5,38.0,40.4,42.9,41.9,40.6,41.5,41.7,41.9,40.9,40.9,41.9
CEU3132191008    ,CEU3132191008    ,31321910,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,9.21,9.37,9.52,9.81,9.99,10.31,10.59,10.89,11.27,11.8,12.22,12.57,12.85,13.17,13.47,13.63,14.06,15.05,15.59,15.57,15.5,15.54,15.79,16.08,16.45,16.85,17.67,17.98,18.25,18.81,20.08
CEU3132191009    ,CEU3132191009    ,31321910,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,1.8,1.9,2.0,1.8,2.1,2.1,2.2,2.8,3.5,3.0,2.9,3.0,3.2,2.9,2.4,3.3,2.9,1.7,2.2,1.9,3.1,3.8,3.6,3.2,3.8,3.6,4.7,4.6,4.1,4.2
CEU3132191030    ,CEU3132191030    ,31321910,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.7,356.24,368.02,374.67,388.81,390.52,411.71,424.37,438.14,457.29,477.66,484.15,490.64,513.25,521.46,522.29,520.5,550.75,570.53,595.55,599.84,589.57,627.78,677.01,673.87,667.49,699.73,737.08,753.7,746.99,770.12,840.3
CEU3132191031    ,CEU3132191031    ,31321910,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.98,265.26,266.3,263.67,267.04,260.69,267.17,269.27,274.35,280.2,282.81,279.05,278.93,285.46,282.63,273.45,264.08,271.62,270.33,284.1,280.34,266.08,277.5,295.22,289.5,287.95,298.93,308.34,307.45,299.73,305.3,316.49
CEU3132191032    ,CEU3132191032    ,31321910,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,6.86,6.78,6.7,6.74,6.67,6.69,6.72,6.82,6.91,6.99,7.04,7.15,7.15,7.14,7.05,6.92,6.93,7.13,7.44,7.28,7.0,6.87,6.89,6.91,7.1,7.2,7.39,7.33,7.32,7.46,7.56
CEU3132191033    ,CEU3132191033    ,31321910,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,9.03,9.16,9.3,9.56,9.77,10.05,10.32,10.6,10.89,11.32,11.77,12.11,12.38,12.65,12.99,13.21,13.5,14.49,15.26,15.14,15.12,14.96,15.12,15.42,15.81,16.1,16.95,17.03,17.29,17.91,19.11
CEU3132191034    ,CEU3132191034    ,31321910,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,86.0,89.8,92.6,99.6,98.1,100.6,103.6,108.0,111.3,112.5,104.3,100.0,99.1,101.8,102.2,100.5,92.8,77.7,61.0,57.3,55.4,57.9,64.4,65.7,65.3,68.2,67.9,68.0,66.9,63.2,66.0
CEU3132191035    ,CEU3132191035    ,31321910,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,63.1,67.0,70.2,77.7,78.0,82.6,87.3,93.5,99.8,105.7,101.4,100.0,101.3,106.7,109.6,109.0,103.8,93.1,75.7,71.0,68.3,71.6,80.9,84.0,85.4,91.4,95.5,97.3,97.2,94.6,105.5
CEU3132191081    ,CEU3132191081    ,31321910,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432.0,4044.0,4222.0,4354.0,4679.0,4612.0,4730.0,4868.0,5075.0,5231.0,5289.0,4900.0,4700.0,4658.0,4785.0,4805.0,4724.0,4362.0,3652.0,2865.0,2694.0,2603.0,2723.0,3028.0,3087.0,3067.0,3205.0,3193.0,3196.0,3145.0,2970.0,3104.0
CEU3132191082    ,CEU3132191082    ,31321910,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39698.0,37256.0,39556.0,41463.0,45880.0,46078.0,48777.0,51550.0,55242.0,58964.0,62402.0,59886.0,59056.0,59841.0,63027.0,64746.0,64364.0,61322.0,54952.0,44681.0,41929.0,40337.0,42302.0,47803.0,49631.0,50435.0,53984.0,56423.0,57457.0,57406.0,55859.0,62308.0
CEU3132191083    ,CEU3132191083    ,31321910,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,163.0,190.0,206.0,238.0,207.0,244.0,250.0,272.0,367.0,451.0,377.0,351.0,349.0,392.0,361.0,301.0,362.0,281.0,127.0,153.0,131.0,210.0,267.0,263.0,245.0,296.0,273.0,357.0,352.0,299.0,313.0
CEU3132700007    ,CEU3132700007    ,31327000,7,1951-M01,2022-M01,,,,,,,,,,,,,40.9,40.6,40.3,40.0,40.9,40.6,39.9,39.5,40.7,40.1,40.2,40.5,40.9,41.2,41.5,41.5,41.1,41.3,41.4,40.7,41.1,41.5,41.4,40.7,39.9,40.6,40.7,41.1,41.0,40.2,40.1,39.6,40.9,41.5,41.4,41.6,41.8,41.8,41.8,40.9,40.5,41.0,41.5,42.2,41.8,42.0,41.9,42.2,42.1,41.6,41.6,42.0,42.2,42.4,42.2,43.0,42.3,42.1,40.8,41.7,42.3,42.2,42.5,43.3,42.4,42.0,42.9,44.2,43.8,43.4,42.6
CEU3132700008    ,CEU3132700008    ,31327000,8,1951-M01,2022-M01,,,,,,,,,,,,,1.5,1.57,1.68,1.73,1.82,1.92,2.01,2.08,2.18,2.24,2.3,2.37,2.44,2.49,2.58,2.68,2.78,2.95,3.15,3.36,3.63,3.9,4.18,4.5,4.88,5.29,5.76,6.28,6.8,7.45,8.22,8.82,9.22,9.51,9.78,9.99,10.19,10.51,10.77,11.11,11.34,11.57,11.83,12.11,12.39,12.8,13.17,13.59,13.97,14.53,14.86,15.39,15.76,16.25,16.61,16.59,16.93,16.9,17.28,17.48,18.16,18.15,18.4,19.16,19.92,20.3,20.34,21.41,22.1,22.67,23.91
CEU3132700009    ,CEU3132700009    ,31327000,9,1956-M01,2021-M13,,,,,,,,,,,,,,,,,,3.3,2.8,2.8,3.6,3.1,3.2,3.4,3.7,3.9,4.2,4.5,4.2,4.5,4.8,4.2,4.5,4.8,5.0,4.4,3.7,4.1,4.6,4.8,4.5,3.8,3.8,3.5,4.1,4.7,4.8,4.8,5.0,5.1,5.1,5.0,4.7,5.0,5.4,5.9,5.7,6.1,6.0,6.4,6.1,6.1,5.5,5.9,5.8,6.0,6.3,5.7,5.3,4.8,3.8,4.7,5.0,5.1,5.4,5.8,4.9,4.7,5.6,6.2,5.7,5.5,5.4
CEU3132700030    ,CEU3132700030    ,31327000,30,1951-M01,2022-M01,,,,,,,,,,,,,61.39,63.54,67.78,69.13,74.45,77.95,80.3,82.25,88.83,89.87,92.33,95.8,99.55,102.67,106.79,111.25,114.24,122.1,130.43,136.94,149.44,161.9,173.06,183.11,194.76,214.61,234.66,257.71,278.5,299.74,329.57,348.8,377.41,394.52,404.69,415.99,425.91,439.33,449.61,453.91,459.17,474.45,490.67,510.95,517.75,538.1,551.65,573.04,587.42,604.76,618.91,647.0,664.96,688.33,700.63,712.67,716.78,711.11,705.54,728.22,768.35,766.16,782.69,829.79,844.77,852.66,873.01,947.1,968.08,983.01,1018.85
CEU3132700031    ,CEU3132700031    ,31327000,31,1964-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,329.07,336.88,341.26,340.0,348.86,353.47,351.13,367.17,384.56,387.16,369.17,360.0,375.19,385.32,392.85,380.98,361.57,360.58,359.96,378.17,381.92,378.57,383.05,378.59,375.5,366.73,351.87,341.9,343.31,345.3,350.93,345.63,349.19,350.03,358.82,359.94,358.06,356.72,367.82,369.83,373.08,366.82,361.58,353.5,336.93,336.56,340.34,346.77,338.67,341.3,356.48,364.42,364.27,365.2,386.34,388.44,389.7,383.73
CEU3132700032    ,CEU3132700032    ,31327000,32,1964-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,8.14,8.22,8.27,8.43,8.54,8.62,8.92,9.26,9.35,9.07,9.02,9.25,9.46,9.57,9.3,8.99,8.99,9.1,9.24,9.21,9.15,9.2,9.06,8.98,8.78,8.61,8.44,8.37,8.33,8.32,8.27,8.31,8.36,8.51,8.56,8.6,8.56,8.75,8.77,8.81,8.7,8.42,8.35,8.01,8.24,8.17,8.2,8.02,8.02,8.23,8.59,8.67,8.51,8.73,8.87,8.99,9.01
CEU3132700033    ,CEU3132700033    ,31327000,33,1956-M01,2021-M13,,,,,,,,,,,,,,,,,,1.85,1.94,2.01,2.09,2.16,2.21,2.27,2.33,2.38,2.45,2.54,2.65,2.8,2.98,3.2,3.45,3.69,3.94,4.27,4.67,5.04,5.46,5.93,6.44,7.12,7.85,8.45,8.78,9.0,9.25,9.44,9.62,9.9,10.15,10.46,10.72,10.9,11.11,11.32,11.6,11.94,12.28,12.62,13.02,13.54,13.94,14.39,14.75,15.17,15.45,15.55,15.93,15.98,16.51,16.55,17.14,17.11,17.31,17.96,18.83,19.21,19.1,20.01,20.75,21.33,22.49
CEU3132700034    ,CEU3132700034    ,31327000,34,1951-M01,2022-M01,,,,,,,,,,,,,112.7,105.8,108.2,101.0,110.2,111.7,106.8,98.4,109.8,107.1,102.7,105.1,107.6,110.7,113.7,116.7,111.7,114.4,118.6,113.4,114.6,122.7,129.6,125.8,108.3,113.3,118.0,123.6,124.3,112.3,107.1,94.1,97.1,102.9,101.7,102.3,103.2,106.6,106.7,100.7,92.8,92.6,94.2,98.8,99.7,101.5,103.1,105.8,106.9,109.1,106.1,100.0,94.3,98.0,97.4,100.3,96.9,91.2,73.8,70.5,70.1,68.9,69.7,72.4,75.0,76.7,78.1,82.1,81.6,76.5,75.8
CEU3132700035    ,CEU3132700035    ,31327000,35,1951-M01,2022-M01,,,,,,,,,,,,,11.0,10.8,11.8,11.3,13.0,13.9,14.0,13.3,15.6,15.6,15.3,16.2,17.0,17.9,19.0,20.3,20.2,21.9,24.2,24.8,27.1,31.1,35.2,36.7,34.3,38.9,44.1,50.4,54.9,54.3,57.2,53.9,58.2,63.6,64.6,66.4,68.4,72.8,74.6,72.7,68.3,69.6,72.4,77.7,80.2,84.4,88.2,93.4,97.0,103.0,102.4,100.0,96.5,103.5,105.1,108.1,106.5,100.2,82.8,80.0,82.7,81.2,83.3,90.1,97.1,101.1,103.1,114.2,117.2,112.7,117.8
CEU3132700081    ,CEU3132700081    ,31327000,81,1951-M01,2022-M01,,,,,,,,,,,,,18891.0,17738.0,18139.0,16936.0,18474.0,18728.0,17909.0,16499.0,18405.0,17951.0,17209.0,17620.0,18031.0,18549.0,19059.0,19560.0,18729.0,19174.0,19871.0,19008.0,19207.0,20572.0,21715.0,21088.0,18160.0,18988.0,19771.0,20718.0,20837.0,18819.0,17954.0,15767.0,16270.0,17253.0,17050.0,17147.0,17302.0,17868.0,17885.0,16885.0,15553.0,15519.0,15793.0,16553.0,16708.0,17016.0,17278.0,17736.0,17915.0,18287.0,17788.0,16761.0,15805.0,16428.0,16328.0,16810.0,16242.0,15293.0,12362.0,11811.0,11747.0,11540.0,11682.0,12136.0,12575.0,12853.0,13082.0,13756.0,13678.0,12828.0,12713.0
CEU3132700082    ,CEU3132700082    ,31327000,82,1951-M01,2022-M01,,,,,,,,,,,,,28349.0,27791.0,30489.0,29278.0,33617.0,35993.0,36055.0,34365.0,40161.0,40272.0,39535.0,41732.0,43911.0,46193.0,49091.0,52414.0,52055.0,56621.0,62527.0,63898.0,69807.0,80223.0,90716.0,94815.0,88617.0,100418.0,113896.0,130032.0,141628.0,140223.0,147584.0,139031.0,150062.0,164161.0,166801.0,171300.0,176389.0,187757.0,192558.0,187549.0,176356.0,179526.0,186814.0,200456.0,206938.0,217836.0,227559.0,241002.0,250229.0,265785.0,264332.0,258034.0,249126.0,266965.0,271161.0,278809.0,274931.0,258435.0,213578.0,206413.0,213295.0,209441.0,214966.0,232590.0,250560.0,260899.0,266080.0,294565.0,302324.0,290783.0,303949.0
CEU3132700083    ,CEU3132700083    ,31327000,83,1956-M01,2021-M13,,,,,,,,,,,,,,,,,,1513.0,1273.0,1154.0,1631.0,1404.0,1357.0,1485.0,1616.0,1757.0,1938.0,2116.0,1898.0,2102.0,2292.0,1980.0,2101.0,2377.0,2610.0,2283.0,1668.0,1913.0,2209.0,2424.0,2283.0,1757.0,1682.0,1380.0,1642.0,1974.0,1958.0,1991.0,2082.0,2195.0,2184.0,2086.0,1809.0,1892.0,2056.0,2323.0,2273.0,2464.0,2492.0,2711.0,2616.0,2681.0,2351.0,2343.0,2172.0,2346.0,2449.0,2242.0,2042.0,1751.0,1154.0,1319.0,1391.0,1404.0,1475.0,1630.0,1462.0,1452.0,1701.0,1929.0,1778.0,1615.0,1601.0
CEU3132730007    ,CEU3132730007    ,31327300,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,38.9,39.4,39.9,40.7,40.4,41.0,40.7,41.4,41.2,41.3,42.2,42.3,42.3,42.6,42.9,44.2,43.1,41.9,40.3,41.5,42.9,43.8,43.6,43.2,42.8,44.0,45.4,46.3,46.2,44.4,44.1
CEU3132730008    ,CEU3132730008    ,31327300,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,11.13,11.32,11.52,11.83,12.16,12.54,12.88,13.43,14.01,14.64,15.13,15.72,16.06,16.37,16.68,16.78,17.22,17.56,17.83,17.84,18.85,18.77,19.41,20.88,21.53,21.01,20.76,22.11,23.46,24.15,25.9
CEU3132730009    ,CEU3132730009    ,31327300,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,5.9,6.5,7.1,6.9,7.4,7.0,7.7,7.1,7.4,6.8,6.8,6.9,7.3,7.8,7.1,6.9,5.8,4.4,5.3,6.2,6.8,7.2,7.4,6.6,6.6,7.3,7.8,7.2,6.2,6.5
CEU3132730030    ,CEU3132730030    ,31327300,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.14,432.62,446.44,459.33,481.14,491.38,513.85,524.29,555.63,577.64,604.49,638.2,665.49,680.09,696.89,714.89,741.98,742.66,735.98,719.49,740.07,808.09,822.38,847.13,902.36,920.69,923.32,942.66,1023.2,1085.03,1073.28,1140.94
CEU3132730031    ,CEU3132730031    ,31327300,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.54,322.13,323.04,323.24,330.45,328.02,333.45,332.67,347.92,353.95,357.9,367.84,378.33,378.25,377.72,374.29,376.45,366.26,348.72,343.22,345.88,364.7,363.52,369.4,387.66,397.17,394.45,394.33,417.38,435.37,425.49,429.72
CEU3132730032    ,CEU3132730032    ,31327300,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.29,8.19,8.11,8.13,8.12,8.14,8.17,8.41,8.58,8.67,8.72,8.94,8.93,8.87,8.73,8.51,8.49,8.32,8.51,8.34,8.51,8.3,8.46,8.97,9.29,8.98,8.68,9.02,9.41,9.57,9.75
CEU3132730033    ,CEU3132730033    ,31327300,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,10.39,10.53,10.66,10.88,11.2,11.5,11.85,12.29,12.9,13.44,14.0,14.54,14.85,15.08,15.28,15.53,15.95,16.43,16.9,16.77,17.58,17.42,17.93,19.24,19.98,19.54,19.21,20.38,21.76,22.58,24.11
CEU3132730034    ,CEU3132730034    ,31327300,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,70.6,70.5,72.1,77.7,79.2,83.4,85.7,92.2,95.9,101.4,104.3,100.0,94.5,101.9,106.8,113.4,107.4,98.1,76.9,72.7,71.4,71.2,72.0,74.3,79.4,86.0,87.9,90.1,91.9,86.4,85.2
CEU3132730035    ,CEU3132730035    ,31327300,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,50.0,50.8,52.9,58.5,61.3,66.5,70.2,78.8,85.5,94.5,100.4,100.0,96.6,106.2,113.3,121.0,117.6,109.6,87.2,82.5,85.6,85.1,88.9,98.7,108.8,115.0,116.1,126.8,137.1,132.8,140.4
CEU3132730081    ,CEU3132730081    ,31327300,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5897.0,5298.0,5289.0,5410.0,5826.0,5944.0,6254.0,6431.0,6916.0,7191.0,7608.0,7822.0,7501.0,7092.0,7646.0,8012.0,8504.0,8053.0,7355.0,5766.0,5451.0,5352.0,5342.0,5403.0,5575.0,5956.0,6454.0,6595.0,6761.0,6892.0,6482.0,6394.0
CEU3132730082    ,CEU3132730082    ,31327300,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64601.0,58955.0,59893.0,62336.0,68940.0,72266.0,78400.0,82808.0,92888.0,100750.0,111377.0,118386.0,117897.0,113887.0,125156.0,133631.0,142707.0,138704.0,129177.0,102833.0,97246.0,100890.0,100276.0,104868.0,116412.0,128221.0,135590.0,136882.0,149489.0,161678.0,156547.0,165560.0
CEU3132730083    ,CEU3132730083    ,31327300,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,755.0,798.0,880.0,1019.0,1020.0,1131.0,1110.0,1290.0,1234.0,1359.0,1267.0,1213.0,1150.0,1310.0,1463.0,1370.0,1282.0,1014.0,636.0,694.0,776.0,830.0,891.0,952.0,926.0,967.0,1059.0,1145.0,1076.0,905.0,946.0
CEU3132732007    ,CEU3132732007    ,31327320,7,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39.0,37.9,36.7,37.4,38.0,38.6,38.5,36.5,35.5,35.3,37.2,38.3,38.0,38.1,38.5,38.0,37.8,37.1,36.4,36.9,37.5,38.6,38.2,39.0,38.4,39.1,39.5,39.7,41.9,42.7,42.2,42.5,44.0,46.0,44.0,42.3,39.7,41.4,42.9,45.6,44.9,42.9,41.4,42.6,45.2,47.4,47.1,44.8,44.3
CEU3132732008    ,CEU3132732008    ,31327320,8,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.88,5.28,5.64,6.08,6.58,7.14,7.68,8.39,9.21,9.69,10.23,10.58,10.76,10.91,11.04,11.22,11.53,11.75,11.86,11.96,12.13,12.48,12.78,13.18,13.51,14.07,14.76,15.51,16.27,16.99,17.31,17.48,17.47,17.96,18.79,18.63,18.97,19.31,20.74,19.92,20.44,21.89,23.13,22.57,22.76,25.17,26.51,26.57,27.66
CEU3132732009    ,CEU3132732009    ,31327320,9,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,5.9,5.2,5.5,6.2,6.6,6.3,5.1,4.8,4.9,5.8,6.6,6.5,6.2,6.2,6.4,6.6,6.3,6.0,6.5,7.3,7.9,7.6,8.3,7.5,8.1,6.5,7.2,7.6,7.9,7.3,7.5,9.0,8.4,7.6,6.5,5.2,6.0,6.7,7.9,8.2,8.0,7.0,7.0,7.9,8.9,8.1,7.0,7.0
CEU3132732030    ,CEU3132732030    ,31327320,30,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.62,190.61,200.05,206.73,227.62,250.07,275.47,295.47,306.36,326.58,341.82,380.42,405.15,409.02,415.24,424.71,426.52,436.0,435.35,431.76,441.38,455.11,481.29,488.1,514.3,519.32,550.36,582.37,616.08,681.0,726.4,729.49,743.5,768.12,826.88,827.42,787.8,753.5,799.15,889.32,908.28,918.39,939.07,958.11,961.58,1029.09,1193.62,1248.69,1190.46,1225.53
CEU3132732031    ,CEU3132732031    ,31327320,31,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.65,426.42,403.33,382.13,397.94,410.62,419.92,404.2,369.55,357.31,352.76,381.18,392.21,382.62,382.36,377.52,364.55,355.63,337.48,321.49,319.38,320.27,330.56,325.83,333.74,329.52,344.62,356.84,364.76,392.51,412.96,405.72,402.98,402.16,419.52,408.06,373.27,359.44,373.49,401.36,401.49,400.48,403.43,413.32,410.8,430.49,486.9,501.04,471.94,461.58
CEU3132732032    ,CEU3132732032    ,31327320,32,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.92,10.65,10.43,10.63,10.8,10.88,10.51,10.12,10.08,10.0,10.25,10.24,10.07,10.05,9.81,9.59,9.4,9.11,8.83,8.65,8.54,8.57,8.53,8.55,8.57,8.81,9.04,9.18,9.38,9.66,9.63,9.47,9.15,9.11,9.27,8.83,9.05,9.02,9.36,8.81,8.91,9.4,9.98,9.64,9.52,10.27,10.64,10.53,10.42
CEU3132732033    ,CEU3132732033    ,31327320,33,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.48,4.9,5.26,5.66,6.08,6.58,7.1,7.85,8.63,9.07,9.49,9.74,9.91,10.08,10.22,10.35,10.61,10.83,10.96,10.99,11.06,11.32,11.61,11.92,12.3,12.75,13.64,14.22,14.92,15.56,15.92,16.07,15.85,16.46,17.29,17.29,17.81,18.02,19.23,18.33,18.73,20.03,21.33,20.86,20.93,23.02,24.41,24.65,25.64
CEU3132732034    ,CEU3132732034    ,31327320,34,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,74.4,69.4,60.0,60.9,65.6,71.5,75.2,68.1,63.2,59.1,65.6,72.9,75.1,76.6,78.7,76.9,74.3,68.1,61.8,62.1,64.9,71.5,72.5,77.9,78.8,86.0,88.1,94.1,99.1,100.0,95.6,103.3,110.9,120.1,104.8,93.9,70.7,68.4,68.5,71.2,72.2,71.3,75.3,80.6,83.3,88.9,88.9,84.6,84.8
CEU3132732035    ,CEU3132732035    ,31327320,35,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,21.4,21.6,19.9,21.8,25.4,30.1,34.0,33.6,34.3,33.7,39.5,45.4,47.6,49.1,51.1,50.8,50.4,47.1,43.1,43.7,46.3,52.5,54.5,60.4,62.7,71.2,76.5,85.9,94.8,100.0,97.3,106.2,113.9,126.9,115.9,102.9,78.9,77.7,83.6,83.5,86.8,91.8,102.5,107.0,111.5,131.7,138.7,132.3,138.0
