index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES2023800011    ,CES2023800011    ,20238000,11,2006-M03,2021-M10,789.21,804.9,791.71,802.03,806.12,803.52,807.98,814.2,811.7,830.39,816.91,817.7,833.22,831.42,848.99,844.12,846.36,841.06,853.88,851.22,861.42,867.85,867.43,868.13,872.7,877.96,878.15,884.25,884.38,892.22,885.04,888.92,891.14,892.03,894.83,895.56,894.01,891.58,893.65,891.94,899.25,895.85,897.55,876.03,902.94,894.5,906.87,881.43,909.59,922.88,911.31,913.4,914.52,920.56,947.16,928.64,931.5,927.65,921.39,930.74,930.14,934.88,940.84,937.98,939.48,939.62,943.25,939.62,936.62,945.0,949.02,951.29,950.29,951.05,948.53,945.64,950.79,949.4,962.28,964.06,966.34,979.44,972.57,976.27,978.05,972.19,977.66,978.57,974.22,975.63,974.1,971.93,977.54,972.89,974.41,966.08,989.18,993.41,991.97,994.18,1001.56,1003.21,1003.99,1007.36,1005.14,998.02,1004.54,1010.55,1019.28,1013.32,1012.99,1019.04,1019.43,1023.62,991.14,1030.14,1026.41,1041.3,1037.51,1032.57,1035.26,1042.2,1043.35,1050.69,1046.82,1047.2,1057.3,1059.22,1059.99,1051.78,1057.6,1059.14,1054.4,1056.77,1063.76,1072.23,1071.84,1074.54,1072.02,1078.0,1086.31,1091.34,1087.63,1099.98,1092.38,1105.02,1111.37,1105.89,1114.95,1106.87,1102.38,1110.47,1108.71,1132.18,1152.06,1116.97,1137.78,1135.37,1134.72,1142.17,1137.79,1147.19,1152.49,1153.75,1152.38,1152.06,1166.42,1162.37,1158.14,1116.34,1157.46,1167.0,1167.77,1173.89,1173.89,1174.66,1185.8,1198.15,1205.9,1177.47,1214.85,1220.45,1213.44,1207.26,1218.2,1223.93,1245.75,1235.77,
CES2023800012    ,CES2023800012    ,20238000,12,2006-M03,2021-M10,395.2,401.05,393.3,397.44,397.3,394.27,398.41,403.27,401.83,408.86,401.55,400.39,405.88,403.79,410.63,407.33,407.68,405.0,409.44,406.91,408.58,410.44,408.83,408.17,408.86,410.37,408.05,406.62,403.8,407.98,404.35,409.65,418.08,421.97,422.22,421.03,420.72,419.15,419.51,415.26,418.79,415.81,415.8,404.62,415.65,411.55,416.97,405.66,418.49,424.5,419.4,420.54,420.27,422.42,433.93,423.97,424.2,420.76,416.57,419.44,417.02,417.18,418.51,417.24,416.81,415.57,416.27,414.39,412.3,415.89,416.53,416.63,415.32,414.97,414.73,413.8,415.94,412.93,416.54,416.19,417.88,423.59,419.79,419.11,421.06,419.41,421.6,420.99,418.3,417.91,417.09,415.94,417.57,414.49,414.14,410.14,419.09,420.1,418.7,419.08,421.71,422.48,422.77,424.28,424.14,422.44,427.92,429.4,431.94,428.97,427.42,428.79,428.27,430.03,417.33,433.32,431.23,437.96,436.57,435.07,434.84,436.08,435.53,437.38,435.99,435.34,438.39,438.16,437.97,433.48,434.12,434.3,432.55,432.62,435.84,439.05,438.78,438.22,434.81,437.04,439.13,440.53,437.29,441.23,437.8,441.52,443.15,440.33,443.59,439.7,437.13,439.1,438.53,448.4,456.37,441.54,447.69,444.67,444.34,447.17,444.58,447.91,449.26,448.25,446.68,446.18,450.9,449.1,448.91,435.74,452.24,453.59,451.57,452.35,451.24,450.99,454.46,458.08,459.86,447.43,458.79,457.39,451.85,445.51,447.43,448.31,454.42,446.57,
CES2023800013    ,CES2023800013    ,20238000,13,2006-M03,2021-M10,10.68,10.64,10.6,10.68,10.68,10.6,10.71,10.78,10.8,10.79,10.79,10.82,10.79,10.83,10.86,10.89,10.9,10.92,10.92,10.88,10.87,10.89,10.87,10.88,10.87,10.91,10.91,10.84,10.83,10.94,10.93,11.04,11.33,11.47,11.44,11.41,11.46,11.45,11.43,11.35,11.35,11.33,11.3,11.3,11.26,11.24,11.27,11.36,11.34,11.32,11.34,11.34,11.33,11.33,11.33,11.34,11.31,11.28,11.29,11.28,11.15,11.12,11.07,11.07,11.06,11.05,11.04,11.02,10.97,11.0,10.99,10.99,10.99,10.98,11.0,11.01,11.03,10.98,10.99,10.95,11.0,11.0,10.99,10.94,10.97,10.98,10.98,10.99,10.98,10.94,10.92,10.92,10.93,10.94,10.93,11.06,10.91,10.94,10.93,10.91,10.9,10.95,10.95,10.96,10.99,11.0,11.14,11.12,11.13,11.14,11.13,11.11,11.1,11.11,11.1,11.17,11.2,11.23,11.25,11.3,11.32,11.3,11.31,11.33,11.32,11.31,11.3,11.32,11.32,11.29,11.28,11.28,11.29,11.27,11.32,11.4,11.4,11.38,11.35,11.35,11.35,11.38,11.36,11.37,11.34,11.38,11.39,11.41,11.46,11.48,11.5,11.49,11.51,11.56,11.58,11.56,11.57,11.55,11.57,11.58,11.58,11.6,11.61,11.61,11.63,11.65,11.65,11.7,11.69,11.75,11.84,11.84,11.79,11.78,11.75,11.78,11.8,11.84,11.82,11.84,11.79,11.88,11.77,11.72,11.71,11.74,11.74,11.69,
CES2023800016    ,CES2023800016    ,20238000,16,2006-M03,2021-M10,99.8,102.0,100.3,100.7,100.7,100.9,100.7,100.5,99.8,102.1,100.7,98.6,101.5,100.4,101.5,100.5,100.2,98.9,99.2,98.9,99.0,98.6,98.3,97.7,97.3,96.4,95.2,94.7,93.4,92.9,91.5,90.7,88.1,86.1,84.6,82.8,80.4,78.5,78.0,76.7,76.2,74.7,74.1,71.2,73.1,72.1,71.8,68.2,70.8,71.9,70.5,70.5,70.5,71.1,72.6,71.1,71.1,70.4,69.1,70.2,70.8,71.0,72.1,71.9,72.4,72.2,72.8,72.5,72.6,73.2,73.6,73.7,73.4,73.3,72.9,73.0,73.1,73.0,73.8,74.3,74.4,75.9,75.6,76.4,77.0,76.7,77.5,77.7,77.3,77.9,78.2,78.3,79.0,78.0,78.6,77.2,80.4,81.1,81.2,81.8,83.0,83.3,83.6,84.2,84.2,84.0,84.3,85.4,85.5,85.9,86.2,86.8,87.3,87.8,85.6,88.9,88.9,90.5,90.0,89.4,89.6,90.4,90.1,90.6,90.8,91.1,92.1,92.1,92.6,91.9,92.4,92.9,92.6,92.9,93.0,93.5,93.5,93.9,93.7,94.6,95.8,96.2,95.7,97.6,96.9,97.6,98.3,97.6,98.2,97.6,97.2,98.1,97.9,100.1,102.2,98.8,100.4,100.4,100.4,101.2,100.7,101.1,101.6,101.5,100.9,100.7,102.6,102.3,101.1,83.2,92.6,95.9,96.3,96.9,97.4,98.1,98.8,99.9,100.4,96.7,100.7,99.4,98.7,97.8,98.6,98.8,100.4,99.6,
CES2023800017    ,CES2023800017    ,20238000,17,2006-M03,2021-M10,94.5,96.7,95.0,96.3,96.8,96.8,97.0,97.1,96.7,99.3,98.1,96.8,99.8,99.3,101.2,100.7,100.6,99.5,100.3,100.0,100.7,100.8,100.6,100.4,100.2,99.9,99.2,99.1,98.3,98.7,97.1,96.5,94.5,92.7,91.0,89.2,87.0,84.8,84.3,83.0,82.5,80.9,80.2,77.3,79.4,78.2,78.1,74.7,77.4,78.5,77.0,77.1,77.1,77.9,79.6,78.4,78.4,77.7,76.6,78.0,78.2,78.6,79.7,79.5,80.1,80.1,80.8,80.4,80.2,81.3,81.8,82.1,81.9,81.9,81.4,81.5,81.8,81.9,83.2,83.7,84.0,85.7,85.5,86.4,87.1,86.7,87.5,88.1,87.8,88.3,88.5,88.7,89.7,88.9,89.7,89.2,91.9,93.1,93.4,94.0,95.4,96.1,96.6,97.3,97.3,96.9,97.9,99.2,99.7,100.3,100.9,101.8,102.3,103.1,100.2,104.8,105.2,107.2,106.9,106.4,107.2,108.3,108.4,109.5,109.6,110.0,111.4,111.9,112.5,111.8,112.6,113.4,113.1,113.4,114.0,115.5,115.5,116.3,116.4,117.5,119.4,120.4,120.0,122.8,121.8,123.4,124.7,124.2,125.5,125.2,125.2,126.6,126.5,129.7,132.6,128.2,131.0,131.4,131.7,132.9,132.5,133.4,134.4,134.7,134.4,134.5,137.3,137.5,135.3,111.1,124.6,129.7,130.3,131.5,132.2,133.5,135.1,137.3,138.2,133.7,139.6,139.9,138.5,137.9,139.5,140.5,143.4,143.1,
CES2023800056    ,CES2023800056    ,20238000,56,2006-M03,2021-M10,181296.0,185458.0,182335.0,182961.0,182931.0,183444.0,182938.0,182677.0,181357.0,185536.0,182920.0,179269.0,184375.0,182397.0,184460.0,182591.0,182078.0,179683.0,180334.0,179823.0,179954.0,179207.0,178600.0,177548.0,176784.0,175133.0,173009.0,172035.0,169797.0,168894.0,166267.0,164924.0,160150.0,156510.0,153703.0,150522.0,146194.0,142601.0,141761.0,139395.0,138523.0,135739.0,134603.0,129360.0,132851.0,131079.0,130410.0,123954.0,128611.0,130631.0,128079.0,128143.0,128051.0,129203.0,131867.0,129217.0,129176.0,127939.0,125637.0,127603.0,128663.0,129090.0,131075.0,130755.0,131532.0,131284.0,132252.0,131724.0,131856.0,133086.0,133787.0,133867.0,133343.0,133203.0,132421.0,132615.0,132821.0,132758.0,134196.0,135033.0,135166.0,137984.0,137417.0,138830.0,140022.0,139480.0,140767.0,141189.0,140566.0,141516.0,142169.0,142387.0,143537.0,141826.0,142841.0,140271.0,146108.0,147310.0,147635.0,148608.0,150903.0,151324.0,152007.0,153086.0,152949.0,152586.0,153247.0,155157.0,155448.0,156091.0,156668.0,157828.0,158596.0,159529.0,155559.0,161625.0,161627.0,164455.0,163627.0,162405.0,162874.0,164262.0,163798.0,164668.0,165065.0,165523.0,167434.0,167397.0,168210.0,167086.0,167883.0,168753.0,168229.0,168772.0,168984.0,169854.0,169893.0,170659.0,170232.0,171883.0,174084.0,174847.0,173982.0,177289.0,176159.0,177378.0,178730.0,177452.0,178399.0,177429.0,176689.0,178341.0,177969.0,181945.0,185732.0,179498.0,182393.0,182436.0,182423.0,183829.0,183064.0,183709.0,184719.0,184504.0,183421.0,183101.0,186542.0,185956.0,183686.0,151238.0,168340.0,174250.0,174958.0,176160.0,177078.0,178225.0,179626.0,181530.0,182484.0,175698.0,183063.0,180654.0,179420.0,177768.0,179147.0,179490.0,182401.0,181072.0,
CES2023800057    ,CES2023800057    ,20238000,57,2006-M03,2021-M10,3867044.0,3959528.0,3891029.0,3944639.0,3964115.0,3962390.0,3973413.0,3976878.0,3957210.0,4065094.0,4016923.0,3961845.0,4085750.0,4065629.0,4142972.0,4121079.0,4120425.0,4073414.0,4106205.0,4092771.0,4122746.0,4125345.0,4120302.0,4110236.0,4103157.0,4089356.0,4062251.0,4056585.0,4025887.0,4039944.0,3977107.0,3951579.0,3867623.0,3793802.0,3727298.0,3653169.0,3561286.0,3473760.0,3451880.0,3397056.0,3375806.0,3313389.0,3282967.0,3165439.0,3250864.0,3203571.0,3196349.0,3060424.0,3170261.0,3214829.0,3154586.0,3154881.0,3156457.0,3188730.0,3261071.0,3208458.0,3208732.0,3181843.0,3137156.0,3192627.0,3199849.0,3218214.0,3262457.0,3253184.0,3277777.0,3280787.0,3308945.0,3291783.0,3284533.0,3327150.0,3350026.0,3360062.0,3352243.0,3351387.0,3331712.0,3335267.0,3349746.0,3352140.0,3407236.0,3425787.0,3437271.0,3510313.0,3498637.0,3538777.0,3566360.0,3549766.0,3583928.0,3607379.0,3594273.0,3614319.0,3625310.0,3632292.0,3673112.0,3640673.0,3672442.0,3652657.0,3763742.0,3810910.0,3823747.0,3847461.0,3905370.0,3932911.0,3953702.0,3984829.0,3982792.0,3965710.0,4008942.0,4062010.0,4083619.0,4108315.0,4132902.0,4166659.0,4188520.0,4219542.0,4100535.0,4291144.0,4308976.0,4390949.0,4375386.0,4355702.0,4391083.0,4435074.0,4438926.0,4482263.0,4488117.0,4502226.0,4562577.0,4581656.0,4607272.0,4576486.0,4611746.0,4642395.0,4631344.0,4644605.0,4669028.0,4730434.0,4729821.0,4763093.0,4764794.0,4812724.0,4886538.0,4930685.0,4914992.0,5026143.0,4985300.0,5051725.0,5106316.0,5084000.0,5139675.0,5127698.0,5125748.0,5184373.0,5178898.0,5309155.0,5430804.0,5248522.0,5362354.0,5380038.0,5390600.0,5439500.0,5424186.0,5459831.0,5500932.0,5514825.0,5504464.0,5507678.0,5622376.0,5628888.0,5539970.0,4550751.0,5100702.0,5309398.0,5334469.0,5385211.0,5413274.0,5466161.0,5532481.0,5620169.0,5657004.0,5472993.0,5717057.0,5726732.0,5669672.0,5647689.0,5712998.0,5750860.0,5871488.0,5857679.0,
CES2023810002    ,CES2023810002    ,20238100,2,2006-M03,2021-M10,35.5,36.5,35.4,36.3,36.2,36.5,36.4,36.4,35.7,37.5,36.4,35.4,36.9,36.3,37.0,36.5,36.5,36.3,36.5,36.5,36.8,36.4,36.7,36.3,36.7,36.3,36.0,35.9,35.7,35.8,35.4,35.6,35.4,35.1,35.2,35.4,35.0,35.0,35.3,35.1,35.3,35.2,35.2,32.8,35.0,33.6,35.3,33.4,35.0,35.8,35.0,35.3,35.2,35.5,37.5,35.4,36.2,35.3,35.3,35.3,35.8,35.9,36.5,36.1,36.0,35.8,35.9,35.6,35.8,36.3,36.3,36.5,36.1,36.5,36.1,36.2,36.4,36.1,36.7,36.9,36.6,37.1,36.8,36.5,36.9,36.5,36.9,36.7,36.5,36.9,37.0,36.8,36.9,35.4,36.2,34.4,37.0,36.7,36.5,36.7,37.2,37.3,37.3,38.8,37.2,37.2,37.4,37.5,37.6,37.3,37.3,37.7,37.7,37.6,37.8,38.3,37.5,38.5,38.1,38.1,37.7,37.9,37.9,37.8,37.8,37.7,38.2,38.5,38.8,37.6,37.8,38.1,38.0,38.0,38.0,38.3,37.9,38.3,38.0,38.0,38.2,38.1,37.7,38.5,38.3,38.7,38.8,38.2,38.3,37.3,36.9,37.1,36.9,37.9,39.1,36.6,37.4,37.4,37.5,37.8,37.6,37.7,37.8,37.3,37.0,36.6,37.6,36.8,37.2,36.5,37.4,37.5,37.4,37.5,37.6,37.4,37.9,38.1,39.0,37.2,38.7,38.0,37.6,36.9,37.3,37.4,40.0,37.5,
CES2023810003    ,CES2023810003    ,20238100,3,2006-M03,2021-M10,20.38,20.09,20.05,20.23,20.24,20.4,20.48,20.54,20.7,20.59,20.65,20.77,20.92,21.1,21.55,21.63,21.59,21.5,21.63,21.64,21.69,21.86,21.8,21.88,22.0,22.18,22.53,22.39,22.46,22.66,22.48,22.19,22.61,22.83,22.96,23.06,23.08,23.03,22.95,22.81,22.79,22.78,22.96,23.04,23.02,22.95,22.97,23.18,22.89,22.83,22.94,23.0,22.98,23.05,23.12,23.12,23.2,23.19,23.43,23.31,23.23,23.19,23.05,22.97,23.22,23.28,23.33,23.44,23.45,23.41,22.95,23.09,23.44,23.53,23.66,23.58,23.65,23.78,23.83,23.83,23.78,23.8,23.77,23.81,23.72,23.72,23.78,23.8,23.82,23.77,23.77,23.69,23.83,23.79,23.77,23.96,24.06,24.14,23.99,23.93,23.85,23.77,23.7,23.68,23.7,23.81,24.11,24.01,24.17,24.3,24.49,24.55,24.76,24.88,24.79,25.08,25.19,25.24,25.17,25.16,25.37,25.24,25.18,25.21,25.14,25.15,25.23,25.29,25.29,25.31,25.61,25.52,25.54,25.62,25.66,25.81,25.89,25.89,25.95,25.99,26.08,26.19,26.26,26.38,26.42,26.53,26.76,26.87,27.03,27.2,27.23,27.38,27.46,27.78,27.6,27.49,27.85,27.96,28.19,28.21,28.28,28.49,28.82,28.83,29.01,29.1,29.3,29.48,29.25,28.68,29.08,29.27,29.27,29.28,29.31,29.2,29.43,29.62,29.81,30.1,30.21,30.4,30.68,30.84,31.01,31.26,31.41,31.64,
CES2023810011    ,CES2023810011    ,20238100,11,2006-M03,2021-M10,723.49,733.29,709.77,734.35,732.69,744.6,745.47,747.66,738.99,772.13,751.66,735.26,771.95,765.93,797.35,789.5,788.04,780.45,789.5,789.86,798.19,795.7,800.06,794.24,807.4,805.13,811.08,803.8,801.82,811.23,795.79,789.96,800.39,801.33,808.19,816.32,807.8,806.05,810.14,800.63,804.49,801.86,808.19,755.71,805.7,771.12,810.84,774.21,801.15,817.31,802.9,811.9,808.9,818.28,867.0,818.45,839.84,818.61,827.08,822.84,831.63,832.52,841.33,829.22,835.92,833.42,837.55,834.46,839.51,849.78,833.09,842.79,846.18,858.85,854.13,853.6,860.86,858.46,874.56,879.33,870.35,882.98,874.74,869.07,875.27,865.78,877.48,873.46,869.43,877.11,879.49,871.79,879.33,842.17,860.47,824.22,890.22,885.94,875.64,878.23,887.22,886.62,884.01,918.78,881.64,885.73,901.71,900.38,908.79,906.39,913.48,925.54,933.45,935.49,937.06,960.56,944.63,971.74,958.98,958.6,956.45,956.6,954.32,952.94,950.29,948.16,963.79,973.67,981.25,951.66,968.06,972.31,970.52,973.56,975.08,988.52,981.23,991.59,986.1,987.62,996.26,997.84,990.0,1015.63,1011.89,1026.71,1038.29,1026.43,1035.25,1014.56,1004.79,1015.8,1013.27,1052.86,1079.16,1006.13,1041.59,1045.7,1057.13,1066.34,1063.33,1074.07,1089.4,1075.36,1073.37,1065.06,1101.68,1084.86,1088.1,1046.82,1087.59,1097.63,1094.7,1098.0,1102.06,1092.08,1115.4,1128.52,1162.59,1119.72,1169.13,1155.2,1153.57,1138.0,1156.67,1169.12,1256.4,1186.5,
CES2023810012    ,CES2023810012    ,20238100,12,2006-M03,2021-M10,362.29,365.37,352.59,363.9,361.11,365.36,367.59,370.31,365.84,380.17,369.48,360.02,376.03,371.98,385.65,380.97,379.59,375.82,378.57,377.58,378.59,376.32,377.08,373.43,378.27,376.33,376.88,369.63,366.1,370.95,363.58,364.05,375.5,379.06,381.34,383.78,380.15,378.94,380.31,372.75,374.66,372.19,374.4,349.04,370.89,354.79,372.82,356.32,368.59,375.94,369.51,373.8,371.73,375.49,397.21,373.66,382.46,371.3,373.93,370.82,372.85,371.51,374.25,368.86,370.87,368.6,369.62,368.01,369.55,373.99,365.64,369.11,369.82,374.74,373.45,373.53,376.6,373.38,378.57,379.61,376.37,381.88,377.57,373.09,376.81,373.51,378.4,375.77,373.31,375.71,376.58,373.09,375.62,358.8,365.71,349.92,377.17,374.66,369.6,370.2,373.57,373.38,372.25,386.97,372.03,374.91,384.12,382.58,385.12,383.7,385.43,389.44,392.15,393.01,394.55,404.05,396.88,408.7,403.52,403.9,401.73,400.26,398.37,396.69,395.79,394.17,399.62,402.77,405.43,392.22,397.36,398.7,398.14,398.55,399.51,404.77,401.68,404.39,399.96,400.4,402.73,402.78,398.04,407.39,405.54,410.23,414.01,408.69,411.88,403.03,398.44,401.66,400.78,416.99,427.49,397.73,409.84,409.55,413.96,417.48,415.49,419.37,424.66,417.8,416.05,412.49,425.87,419.15,421.76,408.61,424.94,426.63,423.31,423.1,423.63,419.29,427.48,431.46,443.35,425.49,441.53,432.93,429.55,419.96,424.83,428.23,458.31,428.77,
CES2023810013    ,CES2023810013    ,20238100,13,2006-M03,2021-M10,10.21,10.01,9.96,10.02,9.98,10.01,10.1,10.17,10.25,10.14,10.15,10.17,10.19,10.25,10.42,10.44,10.4,10.35,10.37,10.34,10.29,10.34,10.27,10.29,10.31,10.37,10.47,10.3,10.25,10.36,10.27,10.23,10.61,10.8,10.83,10.84,10.86,10.83,10.77,10.62,10.61,10.57,10.64,10.64,10.6,10.56,10.56,10.67,10.53,10.5,10.56,10.59,10.56,10.58,10.59,10.56,10.57,10.52,10.59,10.5,10.41,10.35,10.25,10.22,10.3,10.3,10.3,10.34,10.32,10.3,10.07,10.11,10.24,10.27,10.34,10.32,10.35,10.34,10.32,10.29,10.28,10.29,10.26,10.22,10.21,10.23,10.25,10.24,10.23,10.18,10.18,10.14,10.18,10.14,10.1,10.17,10.19,10.21,10.13,10.09,10.04,10.01,9.98,9.97,10.0,10.08,10.27,10.2,10.24,10.29,10.33,10.33,10.4,10.45,10.44,10.55,10.58,10.62,10.59,10.6,10.66,10.56,10.51,10.49,10.47,10.46,10.46,10.46,10.45,10.43,10.51,10.46,10.48,10.49,10.51,10.57,10.6,10.56,10.53,10.54,10.54,10.57,10.56,10.58,10.59,10.6,10.67,10.7,10.75,10.81,10.8,10.83,10.86,11.0,10.93,10.87,10.96,10.95,11.04,11.04,11.05,11.12,11.23,11.2,11.24,11.27,11.33,11.39,11.34,11.19,11.36,11.38,11.32,11.28,11.27,11.21,11.28,11.32,11.37,11.44,11.41,11.39,11.42,11.38,11.39,11.45,11.46,11.43,
CES2023810016    ,CES2023810016    ,20238100,16,2006-M03,2021-M10,102.6,105.7,102.8,105.0,104.7,106.2,104.5,102.5,99.7,104.7,101.8,95.1,103.4,101.0,102.7,101.6,100.5,99.1,98.4,97.9,97.9,96.3,96.8,94.3,94.6,92.8,90.9,89.6,87.9,87.7,86.3,85.1,82.3,79.5,76.8,77.1,72.7,70.3,70.4,69.1,68.3,66.7,66.3,60.8,64.3,61.3,63.1,56.7,60.9,62.6,60.5,61.3,61.1,61.9,64.3,60.4,61.0,58.3,56.8,57.0,59.7,60.4,62.5,61.0,61.3,61.4,61.6,61.1,61.7,62.9,63.2,63.5,62.8,63.0,62.2,62.5,62.5,62.5,64.3,65.1,64.6,66.3,66.2,65.3,66.0,65.4,66.2,66.1,66.0,66.9,67.3,67.3,68.2,64.3,66.6,63.4,69.0,69.1,69.2,70.3,72.4,72.7,72.7,75.8,73.0,73.2,73.9,75.3,74.5,75.0,75.6,76.4,76.6,76.4,77.8,79.5,78.1,81.5,80.3,80.4,80.1,80.4,80.4,80.7,81.0,81.6,83.3,84.1,85.5,82.8,83.3,84.3,83.7,84.1,83.7,84.5,83.8,85.0,84.6,84.9,86.6,86.3,85.6,89.0,88.1,88.9,89.8,88.3,88.6,86.6,85.8,87.0,86.3,89.0,92.8,85.9,87.6,88.6,89.1,90.0,89.8,89.8,90.0,88.6,87.7,86.9,90.8,89.7,89.7,72.0,81.3,84.6,84.6,84.9,85.6,85.3,88.1,88.9,90.9,83.1,90.0,87.3,85.7,84.3,85.1,85.7,92.2,86.7,
CES2023810017    ,CES2023810017    ,20238100,17,2006-M03,2021-M10,97.7,99.3,96.4,99.3,99.0,101.3,100.0,98.4,96.5,100.8,98.3,92.4,101.1,99.6,103.4,102.7,101.5,99.6,99.6,99.1,99.3,98.4,98.7,96.5,97.3,96.2,95.8,93.8,92.3,92.9,90.7,88.3,87.0,84.9,82.5,83.1,78.4,75.7,75.6,73.7,72.8,71.1,71.1,65.5,69.3,65.7,67.8,61.5,65.2,66.8,64.9,65.9,65.6,66.7,69.6,65.2,66.2,63.2,62.2,62.2,64.8,65.5,67.4,65.5,66.6,66.8,67.2,66.9,67.7,68.8,67.8,68.6,68.9,69.3,68.8,68.9,69.1,69.5,71.7,72.5,71.8,73.7,73.6,72.7,73.2,72.5,73.7,73.5,73.5,74.4,74.8,74.5,76.0,71.5,74.0,71.0,77.6,78.0,77.6,78.7,80.7,80.8,80.5,84.0,80.9,81.5,83.3,84.5,84.2,85.3,86.5,87.7,88.7,88.9,90.2,93.3,92.0,96.2,94.5,94.6,95.0,94.9,94.7,95.2,95.2,96.0,98.3,99.4,101.1,98.0,99.7,100.6,100.0,100.8,100.5,102.0,101.5,102.9,102.6,103.2,105.5,105.7,105.1,109.8,108.9,110.2,112.3,110.9,111.9,110.1,109.2,111.4,110.8,115.6,119.8,110.4,114.0,115.8,117.4,118.7,118.7,119.6,121.3,119.5,118.9,118.3,124.5,123.7,122.7,96.5,110.5,115.8,115.7,116.3,117.3,116.4,121.2,123.1,126.7,116.9,127.1,124.1,123.0,121.5,123.4,125.3,135.4,128.3,
CES2023810056    ,CES2023810056    ,20238100,56,2006-M03,2021-M10,40498.0,41738.0,40593.0,41455.0,41322.0,41949.0,41245.0,40466.0,39377.0,41355.0,40207.0,37559.0,40826.0,39861.0,40537.0,40095.0,39686.0,39131.0,38865.0,38654.0,38669.0,38020.0,38223.0,37226.0,37353.0,36627.0,35896.0,35390.0,34690.0,34619.0,34055.0,33589.0,32497.0,31397.0,30339.0,30437.0,28697.0,27755.0,27802.0,27301.0,26966.0,26351.0,26161.0,24013.0,25407.0,24192.0,24922.0,22388.0,24045.0,24698.0,23902.0,24188.0,24108.0,24424.0,25403.0,23828.0,24084.0,23030.0,22416.0,22521.0,23556.0,23852.0,24692.0,24086.0,24217.0,24226.0,24315.0,24115.0,24369.0,24818.0,24945.0,25083.0,24815.0,24875.0,24541.0,24688.0,24679.0,24685.0,25393.0,25690.0,25499.0,26159.0,26143.0,25769.0,26055.0,25820.0,26155.0,26079.0,26068.0,26428.0,26566.0,26566.0,26922.0,25385.0,26281.0,25036.0,27232.0,27272.0,27331.0,27775.0,28588.0,28717.0,28699.0,29946.0,28815.0,28890.0,29172.0,29726.0,29418.0,29631.0,29840.0,30156.0,30250.0,30159.0,30716.0,31402.0,30833.0,32174.0,31695.0,31760.0,31634.0,31734.0,31753.0,31881.0,31986.0,32222.0,32902.0,33195.0,33752.0,32708.0,32886.0,33288.0,33056.0,33216.0,33064.0,33371.0,33090.0,33555.0,33383.0,33516.0,34174.0,34065.0,33806.0,35147.0,34796.0,35082.0,35440.0,34850.0,34968.0,34185.0,33867.0,34369.0,34066.0,35137.0,36645.0,33903.0,34573.0,34973.0,35164.0,35540.0,35453.0,35438.0,35536.0,34991.0,34621.0,34316.0,35870.0,35424.0,35422.0,28426.0,32093.0,33409.0,33387.0,33529.0,33784.0,33675.0,34769.0,35086.0,35880.0,32799.0,35538.0,34462.0,33844.0,33265.0,33611.0,33836.0,36396.0,34230.0,
