Austria,10189,1992-10,253,0,86,38,22,118,316,0,31,50,36,36
Austria,10189,1992-09,455,0,65,40,128,12,442,0,97,44,33,21
Austria,10189,1992-08,372,25,161,39,123,12,439,8,88,39,97,8
Austria,10189,1992-07,519,0,137,64,140,11,483,0,92,45,102,16
Austria,10189,1992-06,411,5,5,41,116,12,392,5,37,34,151,22
Austria,10189,1992-05,383,10,58,39,113,52,360,0,33,47,208,55
Austria,10189,1992-04,410,0,2,60,45,10,375,0,7,84,47,15
Austria,10189,1992-03,263,0,11,57,99,12,231,0,149,54,65,13
Austria,10189,1992-02,352,4,32,91,87,15,407,0,12,68,226,12
Austria,10189,1992-01,741,7,102,83,54,11,717,0,4,108,95,12
Austria,10189,1991-12,524,0,1,45,137,11,552,0,11,53,129,8
Austria,10189,1991-11,427,5,47,65,90,16,458,0,6,56,101,14
Austria,10189,1991-10,468,6,21,44,61,9,455,0,5,51,95,9
Austria,10189,1991-09,369,5,26,40,57,9,386,0,4,32,71,11
Austria,10189,1991-08,273,23,9,57,58,10,304,1,6,68,83,21
Austria,10189,1991-07,218,0,56,49,33,7,217,0,4,47,52,20
Austria,10189,1991-06,109,1,10,62,24,13,80,1,4,66,30,16
Austria,10189,1991-05,121,0,6,65,73,9,127,0,3,52,82,11
Austria,10189,1991-04,270,1,5,71,38,21,223,0,2,65,43,7
Austria,10189,1991-03,246,0,4,97,83,16,311,2,10,94,49,23
Austria,10189,1991-02,247,7,3,87,69,7,163,4,3,130,165,21
Austria,10189,1991-01,399,0,2,26,44,5,377,10,1,37,88,11
Austria,10189,1990-12,469,0,4,141,78,10,635,0,17,153,106,15
Austria,10189,1990-11,698,0,9,25,92,18,638,0,10,34,53,7
Austria,10189,1990-10,517,0,2,39,38,34,369,0,4,39,56,15
Austria,10189,1990-09,39,0,1,28,48,12,108,0,39,26,37,24
Austria,10189,1990-08,239,8,1,57,36,22,238,5,3,67,52,17
Austria,10189,1990-07,355,0,20,44,77,32,304,0,5,36,51,20
Austria,10189,1990-06,119,3,1,54,76,22,114,0,11,55,33,17
Austria,10189,1990-05,163,5,3,36,32,19,170,0,31,59,51,17
Austria,10189,1990-04,279,8,0,35,58,21,201,0,2,81,31,45
Austria,10189,1990-03,170,0,2,48,183,38,211,0,1,61,34,115
Austria,10189,1990-02,296,2,5,59,97,49,330,1,1,43,49,38
Austria,10189,1990-01,374,0,4,51,119,96,362,0,7,42,28,22
Austria,10189,1989-12,278,0,26,43,43,54,264,2,1,52,39,30
Austria,10189,1989-11,345,10,15,61,62,35,311,0,1,74,51,16
Austria,10189,1989-10,361,15,1,81,53,27,407,0,1,54,21,24
Austria,10189,1989-09,332,1,10,162,68,20,238,0,9,40,85,23
Austria,10189,1989-08,515,2,11,59,60,29,339,2,13,85,28,29
Austria,10189,1989-07,291,1,6,49,19,11,246,0,7,48,84,16
Austria,10189,1989-06,487,0,6,69,90,20,450,2,12,74,69,21
Austria,10189,1989-05,285,1,3,86,35,13,314,0,3,43,67,29
Austria,10189,1989-04,210,1,1,72,38,12,256,0,2,58,31,14
Austria,10189,1989-03,173,1,2,69,70,16,155,0,4,258,42,34
Austria,10189,1989-02,186,10,25,59,61,17,155,0,1,55,85,10
Austria,10189,1989-01,165,15,8,33,78,11,165,0,2,46,82,7
Austria,10189,1988-12,65,4,3,336,43,13,141,0,48,285,30,8
Austria,10189,1988-11,129,0,1,105,86,4,79,1,1,56,53,9
Austria,10189,1988-10,81,0,13,258,32,7,64,0,1,156,81,6
Austria,10189,1988-09,131,0,1,156,52,21,90,0,1,252,60,9
Austria,10189,1988-08,13,0,6,115,130,8,64,0,34,82,59,20
Austria,10189,1988-07,27,0,5,60,36,17,193,0,1,84,28,33
Austria,10189,1988-06,108,0,1,136,7,25,150,0,17,61,7,12
Austria,10189,1988-05,82,4,2,68,15,15,66,0,2,189,23,17
Austria,10189,1988-04,174,0,6,118,35,19,106,0,1,85,134,26
Austria,10189,1988-03,484,0,4,115,29,15,319,0,6,93,8,19
Austria,10189,1988-02,317,0,10,97,15,19,273,0,6,62,6,14
Austria,10189,1988-01,165,0,6,57,5,12,85,0,1,29,1,10
Austria,10189,1987-12,14,0,1,16,3,2,1,0,1,18,2,11
Austria,10189,1987-11,121,0,9,25,4,5,131,0,1,23,3,4
Austria,10189,1987-10,65,1,0,78,4,10,172,0,3,55,4,11
Austria,10189,1987-09,75,0,16,32,2,7,60,0,0,22,2,6
Austria,10189,1987-08,87,0,0,45,8,10,72,0,1,42,1,5
Austria,10189,1987-07,64,0,1,32,3,15,144,0,1,41,1,8
Austria,10189,1987-06,190,0,6,39,6,4,224,1,1,54,4,2
Austria,10189,1987-05,249,0,1,35,13,11,332,0,1,35,1,5
Austria,10189,1987-04,82,0,4,43,3,7,76,0,1,36,1,7
Austria,10189,1987-03,135,0,4,43,4,3,65,0,1,45,2,3
Austria,10189,1987-02,51,0,3,44,4,3,27,1,1,38,12,1
Austria,10189,1987-01,29,0,1,26,4,2,138,0,5,30,7,5
Austria,10189,1986-12,23,0,1,30,4,1,111,0,3,16,8,1
Austria,10189,1986-11,11,0,2,23,2,2,187,0,2,13,2,0
Austria,10189,1986-10,26,0,2,15,5,4,58,0,1,29,5,13
Austria,10189,1986-09,182,1,7,28,1,2,59,0,4,13,3,1
Austria,10189,1986-08,143,0,3,24,8,2,145,0,3,12,2,2
Austria,10189,1986-07,74,0,3,16,6,4,86,0,4,15,3,5
Austria,10189,1986-06,56,0,1,16,1,2,73,0,1,36,8,1
Austria,10189,1986-05,58,0,2,33,33,1,163,2,0,28,4,0
Austria,10189,1986-04,620,0,16,362,5,1,255,0,7,17,6,1
Austria,10189,1986-03,55,0,2,34,5,1,75,0,2,34,13,2
Austria,10189,1986-02,127,0,2,20,5,0,61,0,3,14,12,1
Austria,10189,1986-01,85,1,3,20,5,1,79,0,4,28,10,0
Austria,10189,1985-12,43,0,1,21,2,0,31,0,8,12,3,1
Austria,10189,1985-11,70,0,3,10,3,0,53,0,1,7,6,0
Austria,10189,1985-10,56,0,5,21,3,0,66,0,2,10,2,1
Austria,10189,1985-09,48,0,3,6,2,0,60,0,0,7,0,0
Austria,10189,1985-08,63,0,6,8,3,0,133,0,3,6,2,0
Austria,10189,1985-07,34,0,3,8,8,0,30,0,1,13,2,0
Austria,10189,1985-06,46,0,1,18,3,6,61,0,2,18,5,8
Austria,10189,1985-05,61,0,1,37,5,1,9,0,1,32,4,0
Austria,10189,1985-04,68,0,2,9,7,0,15,1,3,6,5,0
Austria,10189,1985-03,36,2,2,9,0,1,7,0,1,9,4,1
Austria,10189,1985-02,31,0,4,14,3,1,39,0,7,14,1,0
Austria,10189,1985-01,101,0,4,13,1,0,133,0,1,12,2,0
Austria,10189,1984-12,122,0,3,7,1,0,42,0,2,8,92,0
Austria,10189,1984-11,62,0,3,13,2,0,9,0,1,9,0,0
Austria,10189,1984-10,111,1,2,11,1,0,43,0,2,8,1,0
Austria,10189,1984-09,15,0,4,13,2,0,4,0,7,6,1,0
Austria,10189,1984-08,44,0,9,18,2,1,1,0,1,15,3,1
Austria,10189,1984-07,133,0,2,6,2,1,3,0,0,4,1,0
Austria,10189,1984-06,9,0,1,82,6,0,0,0,0,5,1,0
Austria,10189,1984-05,7,0,1,15,1,1,0,0,1,7,1,1
Austria,10189,1984-04,8,0,1,8,3,0,0,0,0,8,0,1
Austria,10189,1984-03,4,0,3,7,4,1,1,0,5,7,0,1
Austria,10189,1984-02,28,0,5,13,4,1,12,0,0,8,3,0
Austria,10189,1984-01,8,0,1,11,1,0,1,0,1,10,1,0
Austria,10189,1983-12,4,0,0,15,0,0,11,0,1,9,0,1
Austria,10189,1983-11,49,0,1,8,6,1,28,0,0,10,0,0
Austria,10189,1983-10,68,0,3,9,3,1,71,0,1,6,2,1
Austria,10189,1983-09,65,0,2,13,2,3,56,0,1,10,0,0
Austria,10189,1983-08,24,0,1,11,1,0,27,0,1,7,0,1
Austria,10189,1983-07,10,0,1,10,3,0,8,0,1,7,0,0
Austria,10189,1983-06,4,0,1,17,1,1,2,0,2,16,1,1
Austria,10189,1983-05,23,0,2,14,2,1,1,0,10,9,1,1
Austria,10189,1983-04,4,0,2,9,2,1,4,0,0,9,6,0
Austria,10189,1983-03,8,0,5,13,3,4,2,0,12,9,144,1
Austria,10189,1983-02,43,0,2,10,2,1,29,0,1,9,12,0
Austria,10189,1983-01,56,1,2,13,2,5,34,0,0,16,2,3
Austria,10189,1982-12,3,0,1,10,3,0,18,0,3,7,3,0
Austria,10189,1982-11,6,0,6,11,0,0,0,0,3,9,4,1
Austria,10189,1982-10,3,0,1,17,4,0,4,0,2,18,3,1
Austria,10189,1982-09,11,0,7,6,2,0,6,0,5,11,1,1
Austria,10189,1982-08,21,0,8,6,6,0,16,0,2,7,6,1
Austria,10189,1982-07,11,0,4,8,2,0,6,0,1,7,3,0
Austria,10189,1982-06,2,0,0,6,1,0,0,0,0,6,2,1
Austria,10189,1982-05,0,0,3,6,4,0,3,0,2,9,1,4
Austria,10189,1982-04,6,0,1,6,2,0,0,0,1,7,2,0
Austria,10189,1982-03,16,0,2,8,3,0,1,0,0,6,4,0
Austria,10189,1982-02,6,0,2,6,3,1,0,0,2,9,1,0
Austria,10189,1982-01,4,0,0,6,1,0,0,0,0,8,4,0
Austria,10189,1981-12,0,0,1,6,3,0,0,0,1,8,5,0
Austria,10189,1981-11,10,0,1,7,1,0,0,0,1,11,0,0
Austria,10189,1981-10,1,0,1,9,2,0,0,0,3,7,1,1
Austria,10189,1981-09,11,0,2,11,1,1,0,0,2,5,0,1
Austria,10189,1981-08,20,0,8,11,7,0,0,0,5,5,101,1
Austria,10189,1981-07,10,0,3,9,0,0,0,0,0,8,2,0
Austria,10189,1981-06,10,0,1,12,1,0,0,0,2,9,2,0
Austria,10189,1981-05,6,0,3,12,0,1,0,0,2,13,2,2
Austria,10189,1981-04,0,0,2,11,1,1,0,0,2,10,1,1
Austria,10189,1981-03,17,0,0,10,1,1,1,0,2,8,0,0
Austria,10189,1981-02,15,0,1,5,0,1,0,0,1,8,0,1
Austria,10189,1981-01,1,0,3,8,1,1,0,0,0,10,0,0
Austria,10189,1980-12,15,0,4,10,3,1,0,0,0,12,0,1
Austria,10189,1980-11,0,0,1,12,5,1,0,0,0,18,0,1
Austria,10189,1980-10,0,0,0,14,2,2,0,0,0,16,1,1
Austria,10189,1980-09,0,0,0,8,0,1,0,0,0,11,0,0
Austria,10189,1980-08,0,0,0,12,1,0,0,0,0,12,0,1
Austria,10189,1980-07,0,0,0,9,0,1,0,0,0,9,0,1
Austria,10189,1980-06,0,0,0,8,0,0,0,0,0,14,1,0
Austria,10189,1980-05,1,0,1,9,4,0,0,0,2,9,5,0
Austria,10189,1980-04,0,0,0,11,1,1,0,0,0,10,2,2
Austria,10189,1980-03,0,0,0,9,1,1,1,0,0,9,1,1
Austria,10189,1980-02,0,0,0,15,0,2,0,0,0,14,0,1
Austria,10189,1980-01,0,0,0,13,0,1,0,0,0,12,0,1
Austria,10189,1979-12,0,0,0,9,0,0,0,0,0,5,1,0
Austria,10189,1979-11,0,0,0,4,0,0,0,0,0,6,0,0
Austria,10189,1979-10,0,0,0,5,1,0,0,0,0,5,0,1
Austria,10189,1979-09,0,0,0,6,0,0,0,0,0,3,0,0
Austria,10189,1979-08,0,0,0,5,0,0,0,0,0,7,0,0
Austria,10189,1979-07,0,0,0,5,6,0,0,0,0,5,0,0
Austria,10189,1979-06,0,0,0,7,0,0,0,0,0,5,0,0
Austria,10189,1979-05,0,0,2,6,0,0,0,0,1,6,0,0
Austria,10189,1979-04,1,0,0,6,0,0,0,0,0,6,0,0
Austria,10189,1979-03,0,0,0,4,0,0,0,0,0,5,1,0
Austria,10189,1979-02,0,0,0,5,1,0,0,0,0,5,0,0
Austria,10189,1979-01,0,0,0,4,1,0,0,0,0,4,0,0
Austria,10189,1978-12,0,0,0,2,2,0,0,0,0,2,0,0
Austria,10189,1978-11,0,0,0,3,2,0,0,0,0,3,1,0
Austria,10189,1978-10,0,0,0,3,2,0,0,0,0,3,0,0
Austria,10189,1978-09,0,0,1,6,0,0,0,0,1,3,1,0
Austria,10189,1978-08,0,0,1,5,1,0,0,0,0,7,1,0
Austria,10189,1978-07,0,0,1,3,1,0,0,0,0,3,1,0
Austria,10189,1978-06,0,0,0,6,3,0,0,0,1,4,1,0
Austria,10189,1978-05,0,0,0,6,1,0,0,0,0,4,1,0
Austria,10189,1978-04,0,0,0,3,1,0,0,0,0,3,0,0
Austria,10189,1978-03,0,0,0,3,2,0,0,0,0,2,0,0
Austria,10189,1978-02,0,0,0,2,2,0,0,0,0,3,1,0
Austria,10189,1978-01,0,0,0,2,1,0,0,0,0,2,1,0
Austria,10189,1977-12,0,0,0,4,1,0,0,0,0,2,0,0
Austria,10189,1977-11,0,0,0,2,0,0,0,0,0,5,0,0
Austria,10189,1977-10,0,0,0,2,5,0,0,0,0,3,2,0
Austria,10189,1977-09,2,10,0,2,1,0,0,17,0,2,3,0
Austria,10189,1977-08,0,9,0,5,1,0,0,4,0,3,5,0
Austria,10189,1977-07,3,0,0,4,10,0,3,1,0,3,106,0
Austria,10189,1977-06,6,18,0,4,0,0,9,14,1,3,4,0
Austria,10189,1977-05,5,0,0,3,2,0,2,0,0,2,2,0
Austria,10189,1977-04,15,4,0,9,1,0,24,2,0,3,4,0
Austria,10189,1977-03,27,0,0,2,1,0,18,0,0,2,4,0
Austria,10189,1977-02,40,0,0,4,3,0,31,0,1,3,4,0
Austria,10189,1977-01,0,0,0,4,1,0,0,0,0,4,1,1
Belgium,10251,2022-01,72,108,528,"1,342","1,184",384,"12,374",114,"2,664","1,535","13,758",499
Belgium,10251,2021-12,25,15,388,"4,064",915,508,"2,191",16,720,"2,672","7,231",465
Belgium,10251,2021-11,92,13,"1,372","1,170","2,623",281,"4,522",13,"1,597","1,186","8,052",343
Belgium,10251,2021-10,215,87,515,"1,606","1,092",305,"5,539",23,"2,368","1,389","5,059",417
Belgium,10251,2021-09,54,77,"2,818",766,"2,044",256,"4,619",77,"2,269","1,581","11,480",611
Belgium,10251,2021-08,52,52,267,772,706,241,"3,507",52,"1,086",505,"3,093",370
Belgium,10251,2021-07,155,19,296,"1,009","1,068",187,"2,204",20,"4,359",877,"7,958",315
Belgium,10251,2021-06,38,25,"1,689","1,172",592,531,"1,741",332,"1,467","1,291","11,948",603
Belgium,10251,2021-05,209,61,"1,368",755,646,317,"1,486",7,"2,562",788,"8,574",406
Belgium,10251,2021-04,452,7,"5,088",880,"1,255",334,"3,558",4,"2,011",861,"9,356",373
Belgium,10251,2021-03,139,2,"5,097","1,474",914,431,"1,729",0,"3,134","1,300","17,693",683
Belgium,10251,2021-02,250,2,879,"1,523","1,368",532,"2,283",4,"1,890",779,"5,469",474
Belgium,10251,2021-01,89,0,"2,197","1,314",857,610,"2,402",1,"1,390","1,048","11,309",546
Belgium,10251,2020-12,173,0,259,"1,482","1,035",500,637,1,"1,023",954,"8,173",423
Belgium,10251,2020-11,156,1,108,"1,559","1,227",534,"3,831",6,"1,976","1,090","8,901",490
Belgium,10251,2020-10,256,10,138,933,554,291,"2,025",0,"1,690",752,"10,184",358
Belgium,10251,2020-09,13,1,137,"1,063","1,831",274,"1,413",2,"2,517","1,027","8,954",358
Belgium,10251,2020-08,348,0,292,806,476,409,"3,620",0,"3,383",731,"7,039",472
Belgium,10251,2020-07,125,0,129,"1,099",682,447,"1,752",0,"1,940",852,"10,041",633
Belgium,10251,2020-06,64,1,230,"1,272",392,495,"2,600",0,"2,150","1,139","12,733",593
Belgium,10251,2020-05,67,0,196,995,325,329,"2,687",2,"3,591",906,"14,478",380
Belgium,10251,2020-04,197,0,"1,000",867,334,310,"1,589",1,"1,276",959,"9,131",472
Belgium,10251,2020-03,391,1,"4,448","1,635",729,520,"2,275",26,"1,993","1,964","18,127",723
Belgium,10251,2020-02,258,0,370,"1,007",601,322,"3,636",42,"3,815","1,138","6,563",292
Belgium,10251,2020-01,162,39,"3,438","1,651",373,410,"1,950",0,"2,962","1,074","14,395",316
Belgium,10251,2019-12,201,0,539,717,436,268,"1,709",0,"3,667",796,"5,042",254
Belgium,10251,2019-11,107,8,135,990,467,594,"3,692",10,"1,977","1,084","8,032",277
Belgium,10251,2019-10,124,7,115,798,610,342,"1,675",30,"4,413",892,"12,065",313
Belgium,10251,2019-09,308,9,"3,530","1,081","1,849",259,"2,191",42,"2,539",861,"15,249",273
Belgium,10251,2019-08,75,40,"2,319",603,830,214,"2,464",16,"1,192",527,"9,876",223
Belgium,10251,2019-07,289,17,235,"1,167",601,221,"2,080",13,"1,985","1,037","11,009",382
Belgium,10251,2019-06,237,16,"2,989","1,619",720,258,"2,767",48,"1,528","1,192","12,115",516
Belgium,10251,2019-05,86,49,597,"1,423",631,386,"1,500",16,"4,029","1,501","14,153",339
Belgium,10251,2019-04,326,13,584,"1,292",859,381,"3,390",16,"2,968","1,210","13,734",337
Belgium,10251,2019-03,462,14,"1,203","1,825","1,342",257,"3,773",12,"2,436","1,578","12,995",496
Belgium,10251,2019-02,472,18,706,"1,932",639,515,"1,810",14,"1,403","1,105","7,072",455
Belgium,10251,2019-01,135,15,293,"1,210",980,384,"2,297",15,"2,327","1,000","9,296",317
Belgium,10251,2018-12,95,14,288,"1,034",625,363,"1,305",13,"3,648","1,068","4,388",450
Belgium,10251,2018-11,447,14,433,"1,667",615,449,"2,031",14,"2,034","1,280","8,858",505
Belgium,10251,2018-10,126,22,148,"1,431","1,010",441,"1,542",18,933,"1,458","10,332",543
Belgium,10251,2018-09,109,10,341,"1,386",846,347,"1,237",110,"2,111","1,246","13,810",352
Belgium,10251,2018-08,53,8,"2,445","1,118",885,246,"1,278",7,"1,240",917,"10,614",249
Belgium,10251,2018-07,331,39,"1,629","1,647",835,486,"1,604",33,"1,763","1,246","10,886",585
Belgium,10251,2018-06,186,20,133,"1,348","1,630",514,"2,119",211,"1,946","1,409","14,412",529
Belgium,10251,2018-05,60,6,"1,862","1,571",570,565,"1,025",10,"5,892","1,426","9,907",464
Belgium,10251,2018-04,370,14,819,911,679,409,"2,746",36,"3,376",860,"14,645",343
Belgium,10251,2018-03,343,29,"4,570","4,608",930,590,"1,318",40,"2,017","4,926","14,826",436
Belgium,10251,2018-02,375,8,340,"2,672",328,606,"1,798",42,"1,380","2,677","4,131",439
Belgium,10251,2018-01,185,8,247,"2,396",498,512,"1,556",15,"3,114","2,232","8,762",543
Belgium,10251,2017-12,209,8,186,"2,322",476,366,"1,039",7,"3,078","3,234","6,990",443
Belgium,10251,2017-11,126,8,215,"3,561",506,527,947,9,"2,044","2,247","8,409",442
Belgium,10251,2017-10,40,9,212,758,473,277,"1,309",110,"1,497",706,"5,780",435
Belgium,10251,2017-09,137,7,258,688,332,436,"2,183",9,"2,796",644,"15,295",354
Belgium,10251,2017-08,206,7,767,625,499,568,342,7,"2,104",594,"6,255",365
Belgium,10251,2017-07,32,10,123,766,287,252,"1,354",12,"1,288",632,"8,036",206
Belgium,10251,2017-06,277,6,"1,373",789,951,379,"1,228",16,"2,375",722,"7,545",929
Belgium,10251,2017-05,556,9,687,925,459,514,"1,227",15,"1,835",849,"9,799",631
Belgium,10251,2017-04,57,16,346,656,265,305,"1,246",15,"1,146",663,"12,358",331
Belgium,10251,2017-03,358,14,263,679,681,862,"1,495",17,"2,571",913,"16,628",411
Belgium,10251,2017-02,361,10,266,623,240,320,898,9,"1,475",533,"13,761",234
Belgium,10251,2017-01,110,10,237,818,316,303,"1,480",11,"1,267",806,"14,379",262
Belgium,10251,2016-12,233,14,181,844,270,313,"3,347",36,665,883,"9,957",333
Belgium,10251,2016-11,"1,268",10,146,961,205,654,"1,812",18,"2,098",835,"8,182",328
Belgium,10251,2016-10,612,16,178,396,284,418,"1,813",16,"2,394",390,"13,341",420
Belgium,10251,2016-09,"1,319",18,149,545,504,352,"1,851",21,"1,951",538,"17,745",391
Belgium,10251,2016-08,909,11,219,593,249,394,"1,756",16,"1,457",768,"5,272",406
Belgium,10251,2016-07,795,8,193,623,320,246,"1,263",7,"1,982",557,"11,940",330
Belgium,10251,2016-06,24,8,230,618,222,269,654,8,"1,640",745,"7,746",550
Belgium,10251,2016-05,231,5,273,551,135,300,"1,898",21,"2,411",713,"12,074",384
Belgium,10251,2016-04,"1,606",110,163,700,340,650,"2,313",223,"1,943",563,"15,499",353
Belgium,10251,2016-03,"1,884",8,289,718,486,343,"2,813",7,"2,602",707,"15,834",524
Belgium,10251,2016-02,242,133,151,912,204,349,803,86,"1,700","1,211","8,600",507
Belgium,10251,2016-01,97,95,90,744,217,373,753,76,"2,042",950,"11,083",276
Belgium,10251,2015-12,33,72,85,868,213,400,"1,031",112,421,"1,039","2,714",781
Belgium,10251,2015-11,98,117,213,612,114,407,"1,471",76,"2,037",893,"3,783",878
Belgium,10251,2015-10,294,115,195,"1,143",315,433,714,120,"1,622","1,184","15,192",335
Belgium,10251,2015-09,127,22,137,750,546,602,370,34,"1,319",699,"17,370",295
Belgium,10251,2015-08,12,80,85,967,554,589,307,99,989,"1,148","5,740",494
Belgium,10251,2015-07,100,223,127,"1,026",235,536,537,250,"1,598",898,"15,191",399
Belgium,10251,2015-06,49,27,147,518,521,374,701,28,"1,034","1,052","4,379",469
Belgium,10251,2015-05,119,73,265,"1,132",553,441,"5,481",61,989,"1,347","5,747",424
Belgium,10251,2015-04,163,63,121,988,299,395,"2,512",84,"1,423","1,124","11,459",368
Belgium,10251,2015-03,112,64,156,"1,405",854,608,"8,347",64,"2,321","1,087","15,491",463
Belgium,10251,2015-02,55,56,97,"1,137",300,415,"11,238",95,951,"1,173","4,822",375
Belgium,10251,2015-01,317,135,53,"1,210",220,372,"8,452",73,"2,180","1,195","16,163",470
Belgium,10251,2014-12,103,32,124,"1,010",195,298,"7,817",34,505,"1,162","4,683",335
Belgium,10251,2014-11,129,49,81,"1,014",232,330,"6,516",69,"1,586",938,"4,809",352
Belgium,10251,2014-10,98,79,401,"1,032",333,324,"3,309",96,825,"1,552","8,380",458
Belgium,10251,2014-09,141,64,272,"1,250","1,630",326,313,116,"1,758","1,006","7,134",325
Belgium,10251,2014-08,26,51,98,"1,200",289,331,287,56,551,950,"10,040",265
Belgium,10251,2014-07,123,47,83,988,635,371,900,91,313,"1,364","7,367",321
Belgium,10251,2014-06,79,50,93,896,278,436,375,45,828,833,"8,632",341
Belgium,10251,2014-05,134,42,98,"1,401",267,369,"2,953",34,"1,701","1,004","13,178",300
Belgium,10251,2014-04,73,22,84,"1,099",510,321,743,98,"1,363","1,473","13,358",454
Belgium,10251,2014-03,80,85,120,"1,148","1,563",383,"2,713",94,"1,287","1,229","9,418",399
Belgium,10251,2014-02,115,106,124,"1,344",311,355,"2,997",72,"1,298","1,306","4,952",316
Belgium,10251,2014-01,114,95,177,"1,359",382,328,468,109,"2,374","1,470","15,600",485
Belgium,10251,2013-12,120,72,148,929,365,256,243,386,"2,121",999,"1,946",280
Belgium,10251,2013-11,72,107,102,697,162,275,899,111,"1,513",790,"5,528",360
Belgium,10251,2013-10,113,94,114,"1,164",304,361,469,86,952,"1,061","4,841",349
Belgium,10251,2013-09,172,50,103,"1,004","1,034",310,583,74,510,732,"6,575",743
Belgium,10251,2013-08,280,95,94,755,127,293,609,108,"1,182",708,"1,871",287
Belgium,10251,2013-07,528,59,74,"1,194",203,305,"1,211",63,818,950,"12,884",313
Belgium,10251,2013-06,517,69,188,586,971,322,809,117,"1,188","1,133","8,667",386
Belgium,10251,2013-05,421,188,189,"1,348",339,421,"2,830",85,"7,361","1,796","12,423",536
Belgium,10251,2013-04,268,121,127,666,294,292,"2,660",65,"2,025",875,"3,354",409
Belgium,10251,2013-03,345,58,149,"1,244","1,228",340,"4,000",57,873,991,"11,051",606
Belgium,10251,2013-02,153,54,111,814,292,322,236,48,"1,108",836,"3,878",382
Belgium,10251,2013-01,424,59,157,900,552,538,711,27,"1,696",854,"10,108",285
Belgium,10251,2012-12,476,55,177,593,473,394,708,70,"1,172",536,"3,399",248
Belgium,10251,2012-11,150,46,85,659,223,324,"1,939",67,"1,371",549,"6,365",220
Belgium,10251,2012-10,343,66,130,652,177,405,824,86,"4,122",712,"9,687",270
Belgium,10251,2012-09,220,111,228,450,"2,990",315,858,109,"1,659",484,"7,909",210
Belgium,10251,2012-08,212,90,180,877,686,442,"1,026",107,"1,257",742,"1,476",205
Belgium,10251,2012-07,189,103,123,726,"1,791",300,932,151,"1,308","1,135","4,764",257
Belgium,10251,2012-06,345,96,196,715,431,269,"1,322",110,"5,075",908,"5,275",300
Belgium,10251,2012-05,319,67,72,836,216,309,687,115,717,867,"8,391",352
Belgium,10251,2012-04,169,108,113,583,"1,077",314,467,85,"1,059",850,"9,942",394
Belgium,10251,2012-03,294,88,117,941,578,454,473,150,"1,645","1,023","8,956",337
Belgium,10251,2012-02,154,162,134,"1,275",395,481,327,109,"1,731","1,121","8,395",498
Belgium,10251,2012-01,118,148,106,"1,086",282,661,280,116,"1,910","1,061","7,597",413
Belgium,10251,2011-12,212,104,127,715,337,242,170,113,"2,333",914,"3,474",332
Belgium,10251,2011-11,158,92,87,716,376,263,209,138,"1,306","1,319","7,663",391
Belgium,10251,2011-10,227,64,75,763,847,332,234,90,"1,009","1,063","8,283",393
Belgium,10251,2011-09,156,64,113,753,"1,336",310,211,74,693,"1,492","2,762",300
Belgium,10251,2011-08,198,54,94,"1,118",147,428,279,79,"1,807","1,820","3,409",725
Belgium,10251,2011-07,287,28,100,"1,019",647,575,308,62,684,"1,540","7,120",534
