index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU0248010101                 ,WPU0248010101                 ,"PPI Commodity data for Processed foods and feeds-Soup mixes (including dried/dehydrated/freeze-dried) and bouillon, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.8,,,,,95.4,,,
WPU0248010102                 ,WPU0248010102                 ,"PPI Commodity data for Processed foods and feeds-Dried and dehydrated fruits and vegetables, including freeze-dried, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.1,103.3,106.1,109.6,111.8,113.1,114.8,118.8,120.797
WPU025                        ,WPU025                        ,"PPI Commodity data for Processed foods and feeds-Sugar and confectionery, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,19.3,20.7,19.5,17.5,16.1,15.5,13.8,14.9,14.9,16.3,16.8,16.4,14.9,15.2,14.4,16.7,18.5,18.6,18.6,18.5,22.0,28.9,29.6,27.4,27.9,30.3,31.1,31.3,32.2,31.6,31.4,32.4,33.1,32.9,33.4,33.2,33.5,38.9,36.7,35.8,36.3,37.1,38.1,40.8,42.9,44.3,45.1,49.1,96.0,94.3,70.8,65.8,73.3,79.6,119.6,102.3,100.0,108.6,111.7,107.9,109.7,112.7,114.7,120.1,123.1,128.4,127.7,127.9,132.5,134.0,137.5,137.5,134.4,135.2,132.6,136.0,142.2,148.7,151.3,160.7,167.5,169.2,180.9,193.1,201.0,215.1,217.7,216.9,213.1,218.3,217.5,216.4,218.7,223.0,224.2,224.915
WPU0252                       ,WPU0252                       ,"PPI Commodity data for Processed foods and feeds-Raw cane sugar and sugar cane mill products and byproducts, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,75.4,148.3,98.0,100.0,113.5,112.1,104.6,104.9,110.3,111.9,,119.3,114.3,112.7,113.7,115.2,119.5,118.6,116.4,115.7,111.1,100.2,111.0,110.9,113.0,108.2,124.9,134.8,130.0,130.4,140.7,179.9,199.8,181.0,150.4,144.0,149.4,158.0,161.9,151.9,155.5,172.0,177.803
WPU025201                     ,WPU025201                     ,"PPI Commodity data for Processed foods and feeds-Raw cane sugar and sugarcane mill products and byproducts, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,75.4,148.3,98.0,100.0,113.5,112.1,104.6,104.9,110.3,111.9,115.5,119.3,114.3,112.7,113.7,115.2,119.5,118.6,116.4,115.7,111.1,100.2,111.0,110.9,113.0,108.2,124.9,134.8,130.0,130.4,140.7,179.9,199.8,181.0,150.4,144.0,149.4,158.0,161.9,151.9,155.5,172.0,177.803
WPU02520106                   ,WPU02520106                   ,"PPI Commodity data for Processed foods and feeds-Raw cane sugar and sugarcane mill products and byproducts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,115.2,124.2,119.8,120.2,129.7,165.8,,167.1,138.8,132.9,137.9,145.9,149.5,140.2,143.5,158.7,164.124
WPU0253                       ,WPU0253                       ,"PPI Commodity data for Processed foods and feeds-Refined sugar products and byproducts, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,73.8,132.3,105.8,100.0,106.9,107.7,102.8,103.3,106.4,108.9,118.2,122.7,121.6,119.8,118.2,118.2,119.3,123.7,123.6,119.9,121.0,110.6,109.9,117.7,121.8,120.7,124.9,149.9,132.6,137.2,157.8,185.7,206.9,205.4,178.1,163.9,168.8,164.3,165.2,172.3,174.6,184.6,192.247
WPU025307                     ,WPU025307                     ,"PPI Commodity data for Processed foods and feeds-Refined sugar products and byproducts, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.5,104.0,124.8,110.4,114.3,131.4,154.6,172.3,171.0,148.3,136.4,140.5,136.8,137.6,143.4,145.4,153.7,160.068
WPU02530701                   ,WPU02530701                   ,"PPI Commodity data for Processed foods and feeds-Refined granulated cane sugar and byproducts, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.0,104.9,125.2,111.2,116.2,137.8,163.3,177.1,171.0,153.2,143.5,153.5,156.1,159.1,160.5,163.3,172.9,183.207
WPU02530702                   ,WPU02530702                   ,"PPI Commodity data for Processed foods and feeds-Beet sugar, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,98.7,103.0,124.4,109.4,111.8,123.2,143.5,166.1,170.8,144.6,131.2,131.0,122.7,121.9,131.0,132.4,139.7,143.216
WPU0254                       ,WPU0254                       ,"PPI Commodity data for Processed foods and feeds-Confectionery materials, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,83.2,106.2,112.5,100.0,96.9,101.7,93.6,92.0,90.2,90.1,99.2,101.2,102.6,102.2,98.9,112.4,109.1,107.9,105.4,93.7,94.0,94.2,105.8,117.4,125.1,125.3,125.5,134.9,152.7,175.9,184.6,171.4,183.5,176.9,187.3,161.8,162.7,173.7,172.4,171.8,177.7,176.6,183.67
WPU025401                     ,WPU025401                     ,"PPI Commodity data for Processed foods and feeds-Confectionery materials, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,83.2,106.2,112.5,100.0,96.9,101.7,93.6,92.0,90.2,90.1,99.2,101.2,102.6,102.2,98.9,112.4,109.1,107.9,105.4,93.7,94.0,94.2,105.8,117.4,125.1,125.3,125.5,134.9,152.7,175.9,184.6,171.4,183.5,176.9,187.3,161.8,162.7,173.7,172.4,171.8,177.7,176.6,183.67
WPU02540104                   ,WPU02540104                   ,"PPI Commodity data for Processed foods and feeds-Chocolate coatings, made from cacao beans, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2020-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,108.6,106.4,106.1,102.7,97.1,95.3,94.4,93.6,91.2,97.6,101.6,102.9,105.4,107.2,104.6,101.1,102.8,113.1,118.1,109.3,105.4,107.0,112.2,125.9,129.0,135.3,142.1,133.3,129.4,135.6,139.6,137.6,134.8,,137.6,,
WPU02540105                   ,WPU02540105                   ,"PPI Commodity data for Processed foods and feeds-Other chocolate and cocoa products, made from cacao beans, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,109.1,105.6,105.0,101.5,98.4,98.8,93.3,94.7,96.6,106.0,108.2,108.1,114.1,119.4,115.0,114.5,131.8,152.8,159.7,165.9,163.9,162.5,166.8,177.2,191.3,202.2,218.9,215.2,207.2,212.5,226.1,221.9,200.0,203.6,211.2,220.6,238.036
WPU025401051                  ,WPU025401051                  ,"PPI Commodity data for Processed foods and feeds-Sweetened chocolate, excluding coatings, cacao beans, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,94.8,97.1,101.1,101.2,100.2,98.5,100.7,,
WPU025401052                  ,WPU025401052                  ,"PPI Commodity data for Processed foods and feeds-Sweet./unsweet. chocolate/cocoa powder, cacao beans, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2018-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,92.4,92.1,100.1,96.4,85.2,85.6,,,
WPU025401053                  ,WPU025401053                  ,"PPI Commodity data for Processed foods and feeds-Cocoa butter, liquor, and cocoa base chocolate syrup made from cacao beans, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.7,108.4,114.6,,,102.8,104.1,,
WPU02540107                   ,WPU02540107                   ,"PPI Commodity data for Processed foods and feeds-Corn sweeteners, made by wet milling, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,92.6,94.8,115.1,119.1,124.3,123.0,116.6,136.1,127.3,124.6,117.2,93.7,96.8,98.3,112.0,121.9,131.3,131.7,133.5,149.7,176.7,208.8,218.3,,205.0,198.2,221.3,171.7,166.8,188.7,195.9,194.9,202.0,196.7,201.584
WPU0255                       ,WPU0255                       ,"PPI Commodity data for Processed foods and feeds-Confectionery end products, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,87.4,93.6,97.3,100.0,111.7,119.6,121.2,127.6,131.8,134.6,137.3,140.0,151.5,151.4,154.1,156.9,160.7,166.9,168.3,168.7,170.4,170.6,171.4,175.6,183.7,189.9,205.1,202.9,207.0,219.1,230.6,236.4,249.3,259.4,267.1,275.5,282.8,277.7,275.3,278.5,283.1,280.6,275.391
WPU025502                     ,WPU025502                     ,"PPI Commodity data for Processed foods and feeds-Chewing gum, bubble gum, and chewing gum base, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2021-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,80.2,95.9,102.4,100.0,107.2,107.2,110.3,119.2,128.9,134.1,133.1,131.6,133.4,133.2,136.3,139.3,142.6,144.9,147.4,144.4,145.0,144.8,146.2,146.5,146.8,166.6,200.1,203.1,205.6,214.7,242.2,238.3,240.1,242.0,241.9,242.1,247.3,247.6,248.1,255.6,262.3,259.0,
WPU02550201                   ,WPU02550201                   ,"PPI Commodity data for Processed foods and feeds-Chewing gum, bubble gum, and chewing gum base, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M03,,,,,,,,,,,,,,,,,,,,,,30.7,29.8,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,31.2,32.1,32.1,32.1,32.1,31.3,31.1,31.1,31.1,31.1,33.4,39.0,39.8,39.8,45.9,63.1,65.7,65.7,70.7,80.3,95.9,102.4,100.0,107.1,107.1,110.3,119.2,128.9,134.1,133.1,131.6,133.4,133.2,136.3,139.3,142.6,144.9,147.4,144.4,145.0,144.8,146.2,146.5,146.8,166.6,200.1,203.1,205.6,214.7,242.2,238.3,240.1,242.0,241.9,242.1,247.3,247.6,248.1,255.6,262.3,259.0,
WPU025503                     ,WPU025503                     ,"PPI Commodity data for Processed foods and feeds-Candy and nuts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,106.9,108.0,113.6,116.7,118.3,120.3,123.2,134.3,134.2,137.1,139.2,143.1,149.2,151.2,151.7,153.4,153.9,154.4,158.0,165.8,170.2,182.6,179.9,184.0,195.1,203.8,210.2,223.2,233.1,240.7,248.8,255.7,250.7,248.3,250.9,254.9,252.7,247.508
WPU02550301                   ,WPU02550301                   ,"PPI Commodity data for Processed foods and feeds-Chocolate and chocolate-type confectionery products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,108.8,115.9,115.1,117.6,117.7,118.7,128.5,127.4,130.2,131.9,134.7,141.9,143.6,145.1,147.2,148.5,150.4,153.7,160.9,161.6,165.8,169.5,177.5,194.8,208.6,210.5,222.7,229.8,233.1,236.0,239.8,241.8,245.4,246.4,252.7,253.0,241.835
WPU025503011                  ,WPU025503011                  ,"PPI Commodity data for Processed foods and feeds-Chocolate/chocolate-type confectionery prods, cacao beans, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,102.6,107.3,105.5,103.4,104.0,105.8,107.6,117.866
WPU025503012                  ,WPU025503012                  ,"PPI Commodity data for Processed foods and feeds-Chocolate/confectionery products, made from purchased chocolate, not retailed, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.3,104.2,105.1,106.6,108.9,109.2,112.2,111.9,104.062
WPU025503013                  ,WPU025503013                  ,"PPI Commodity data for Processed foods and feeds-Chocolate/confectionery products, made from purchased chocolate, retailed, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.5,106.2,108.0,110.4,114.7,117.4,,,
WPU02550302                   ,WPU02550302                   ,"PPI Commodity data for Processed foods and feeds-Nonchocolate-type confectionery products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,107.5,109.6,111.9,115.1,120.3,125.1,128.7,131.6,133.7,134.9,137.1,141.7,144.7,145.7,148.8,149.9,150.9,152.6,159.5,160.5,163.5,167.9,171.3,182.5,193.5,195.0,204.7,211.7,208.3,207.0,208.2,211.0,217.3,220.0,225.1,229.7,232.619
WPU025503021                  ,WPU025503021                  ,"PPI Commodity data for Processed foods and feeds-Nonchocolate-type confectioneries, made and packaged for shipment, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,99.1,98.5,99.1,100.4,103.4,104.6,107.0,109.2,110.577
WPU02550304                   ,WPU02550304                   ,"PPI Commodity data for Processed foods and feeds-Nuts and seeds (salted, roasted, cooked or blanched), not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,105.7,108.3,114.7,117.0,117.5,115.0,114.1,112.2,109.1,114.7,121.9,137.2,176.6,152.2,147.1,143.1,137.7,155.2,169.0,182.3,201.8,222.6,236.1,215.5,198.0,201.9,201.6,193.1,189.996
WPU025503041                  ,WPU025503041                  ,"PPI Commodity data for Processed foods and feeds-Nuts (salted, roasted, cooked, or blanched), sold in bulk, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2,152.4,174.9,188.5,155.8,134.3,140.3,139.2,123.4,116.721
WPU025503042                  ,WPU025503042                  ,"PPI Commodity data for Processed foods and feeds-Canned nuts (salted, roasted, cooked, or blanched), not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,115.8,114.5,118.2,126.8,128.1,124.8,125.3,125.4,127.242
WPU025503043                  ,WPU025503043                  ,"PPI Commodity data for Processed foods and feeds-All other packaged nuts, including all types of seeds (salted, roasted, cooked, or blanched), not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4,160.0,178.5,187.0,180.8,170.2,173.4,173.9,174.3,174.015
WPU02550305                   ,WPU02550305                   ,"PPI Commodity data for Processed foods and feeds-Other confectionery-type products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.2,101.3,105.0,117.7,128.6,131.4,133.1,133.0,134.1,133.9,138.7,,,,131.1,132.1,132.3,129.2,130.5,143.6,155.2,158.7,168.9,172.8,177.3,182.7,185.6,186.7,187.031
WPU026                        ,WPU026                        ,"PPI Commodity data for Processed foods and feeds-Beverages and beverage materials, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,26.6,27.8,28.3,30.5,32.5,33.2,33.8,37.6,36.2,37.1,37.1,36.3,36.2,36.1,36.1,36.2,36.9,38.8,38.6,38.7,38.9,40.0,41.3,44.0,45.2,45.9,47.4,54.8,63.2,67.5,78.3,77.9,82.0,90.7,96.5,100.0,102.6,106.3,107.7,114.6,112.5,114.3,118.4,120.8,124.1,124.4,124.8,127.7,133.8,134.6,137.7,137.4,138.5,143.0,146.0,147.9,150.1,153.5,158.9,161.9,164.9,173.0,179.5,182.3,188.6,193.9,194.4,195.8,197.6,201.5,201.4,204.4,207.9,211.2,215.311
WPU0261                       ,WPU0261                       ,"PPI Commodity data for Processed foods and feeds-Alcoholic beverages, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,40.0,41.6,41.6,41.9,43.4,45.1,45.7,47.0,47.1,47.5,49.1,49.4,49.8,49.6,49.8,50.0,50.0,49.8,49.9,50.0,50.6,51.2,51.8,53.3,55.4,55.9,56.8,61.0,68.1,69.8,70.7,74.9,81.6,88.9,95.8,100.0,103.6,106.1,107.7,110.2,110.4,111.8,115.2,117.2,123.7,126.1,126.0,124.8,128.5,132.8,135.1,135.2,136.7,140.6,145.4,147.0,148.9,152.8,158.5,160.1,160.2,166.0,172.0,175.1,180.8,186.9,190.2,191.7,192.6,193.4,195.6,199.6,199.8,202.4,201.28
WPU026101                     ,WPU026101                     ,"PPI Commodity data for Processed foods and feeds-Malt beverages, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,36.6,39.0,39.3,39.9,42.2,44.8,45.8,47.8,47.8,48.4,49.7,50.0,50.5,50.2,50.4,50.2,50.3,50.5,50.6,50.8,51.7,52.4,53.3,54.8,57.1,57.2,57.6,63.0,70.5,71.8,73.2,77.0,84.3,91.5,96.7,100.0,105.1,108.7,111.1,114.1,113.6,114.4,116.6,116.2,122.3,124.8,123.4,121.1,125.2,128.9,129.2,129.3,132.5,137.3,141.8,144.0,147.2,153.3,159.8,159.8,157.3,164.3,173.0,178.7,185.6,193.3,198.2,203.0,205.4,206.1,208.1,210.3,211.9,213.6,214.847
WPU02610101                   ,WPU02610101                   ,"PPI Commodity data for Processed foods and feeds-Bottled beer and ale, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,35.7,38.0,38.3,39.0,41.4,43.8,44.8,46.7,46.7,47.2,48.2,48.5,48.9,48.9,49.2,49.3,49.5,49.7,49.8,50.1,51.1,52.0,53.4,55.3,58.2,58.5,58.7,64.7,72.1,74.0,75.5,79.1,86.2,93.5,98.7,100.0,104.3,108.0,111.7,114.7,111.4,110.2,110.9,108.2,115.7,118.2,118.6,110.4,115.4,118.4,121.5,122.5,123.5,125.3,130.0,130.5,132.2,133.4,135.2,137.0,136.2,141.8,149.6,152.5,159.5,165.2,168.6,171.2,175.3,176.4,178.6,180.7,183.3,184.7,187.788
WPU02610103                   ,WPU02610103                   ,"PPI Commodity data for Processed foods and feeds-Canned beer and ale, not seasonally adjusted",Index base: 1982 = 100,1960-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,52.3,52.0,52.1,52.2,52.5,52.7,53.3,53.9,54.2,55.0,56.6,56.7,57.3,61.9,69.7,70.4,71.8,75.7,83.2,90.3,,100.0,106.3,110.0,112.2,114.4,115.5,117.0,120.0,121.9,127.5,129.9,127.6,128.4,131.4,134.7,132.9,132.1,136.0,142.5,146.9,149.3,,162.8,172.7,170.8,165.6,173.4,181.9,189.4,196.3,205.2,211.5,218.0,218.3,218.2,219.7,221.5,222.1,223.7,223.0
WPU02610105                   ,WPU02610105                   ,"PPI Commodity data for Processed foods and feeds-Beer and ale in barrels and kegs, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,100.8,100.8,110.8,114.3,120.3,123.5,116.4,118.3,120.1,116.6,113.6,125.7,139.2,140.8,144.6,148.4,151.6,156.2,163.9,172.3,174.5,181.9,185.8,192.9,202.7,219.0,229.0,236.4,246.9,259.5,269.3,276.7,281.6,286.0,291.0,293.4,297.7,300.322
WPU02610108                   ,WPU02610108                   ,"PPI Commodity data for Processed foods and feeds-All other malt beverages and brewing products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,102.4,104.1,108.7,113.6,116.2,116.5,116.7,119.1,100.0,94.6,91.8,91.6,93.9,95.7,96.9,98.3,100.847
WPU026102                     ,WPU026102                     ,"PPI Commodity data for Processed foods and feeds-Distilled and bottled liquor, excluding brandy, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,57.0,57.1,56.8,56.2,56.1,56.4,55.5,54.4,54.3,54.3,56.8,56.6,56.7,56.7,56.7,56.7,56.7,55.8,55.1,55.1,55.1,55.1,55.1,56.9,57.6,57.5,58.2,59.0,67.2,71.6,72.3,76.4,81.3,87.9,96.2,100.0,101.9,102.9,103.8,106.3,107.6,110.3,117.2,124.7,135.6,137.6,141.2,143.6,148.4,153.4,155.7,155.7,146.6,149.3,160.5,159.9,160.0,159.5,160.4,162.6,170.3,174.5,173.9,173.8,185.7,193.2,194.2,188.1,184.9,184.0,184.0,197.3,194.8,195.6,186.017
WPU02610202                   ,WPU02610202                   ,"PPI Commodity data for Processed foods and feeds-Distilled liquor, excluding brandy, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,107.7,98.9,94.1,92.3,91.8,107.3,104.0,103.8,94.308
WPU026102022                  ,WPU026102022                  ,"PPI Commodity data for Processed foods and feeds-Distilled whiskey, all other distilled liquor, excluding brandy, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.785
WPU026102023                  ,WPU026102023                  ,"PPI Commodity data for Processed foods and feeds-Distillers' dried grains (dark and light) and dried solubles, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.123
WPU02610204                   ,WPU02610204                   ,"PPI Commodity data for Processed foods and feeds-Bottled liquor, excluding brandy, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.5,100.3,100.4,100.6,100.9,101.5,101.9,102.9,101.697
WPU026102041                  ,WPU026102041                  ,"PPI Commodity data for Processed foods and feeds-Bottled whiskey, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.6,100.4,99.9,99.9,100.4,101.8,103.028
WPU026102042                  ,WPU026102042                  ,"PPI Commodity data for Processed foods and feeds-Bottled gin, vodka, rum, cordials, cocktails, and similar compounds, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.6,101.9,101.7,101.9,103.7,103.8,103.3,99.278
WPU026102043                  ,WPU026102043                  ,"PPI Commodity data for Processed foods and feeds-All other bottled liquor, excluding brandy, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,98.2,97.5,99.4,101.3,101.8,102.9,,
