index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECS12502Q        ,ECS12502Q        ,250,Q,1985-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,0.8,1.0,0.2,0.6,0.4,0.8,1.0,0.6,0.8,0.7,0.9,0.7,0.4,0.9,1.3,0.7,0.9,1.6,0.0,1.0,1.2,0.5,1.7,1.2,1.0,1.0,0.6,1.0,0.8,0.8,1.2,0.6,0.9,1.1,0.6,1.3,0.9,1.2,0.7,0.9,0.8,0.7,0.6,0.6,1.1,0.4,0.5,0.7,1.2,1.1,1.0,0.9,0.6,0.3,0.9,0.5,0.6,1.0,1.1,1.1,1.0,1.3,1.2,0.7,1.6,1.0,0.8,1.1,1.0,0.8,1.1,0.6,0.7,1.6,1.3,0.6,0.4,0.4,0.4,0.9,0.7
ECS12612I        ,ECS12612I        ,261,I,1986-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,47.5,48.0,48.5,49.1,49.6,50.1,50.4,50.9,51.6,52.2,52.6,53.9,54.5,56.0,57.2,57.4,57.5,57.8,58.3,59.0,59.7,60.5,60.8,61.5,61.9,61.9,62.6,63.1,63.4,63.7,64.5,64.5,65.2,65.9,66.5,67.4,68.1,68.9,69.5,69.7,70.5,71.0,71.6,72.7,73.0,73.6,73.9,75.4,75.6,76.9,78.1,78.1,78.9,79.9,81.3,82.1,82.7,83.1,84.5,84.8,86.2,86.7,87.2,88.5,90.9,90.7,91.1,92.6,93.6,94.0,94.0,95.0,96.1,97.2,96.5,97.9,98.0,99.3,100.0
ECS12612Q        ,ECS12612Q        ,261,Q,1986-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.0,1.2,1.2,0.6,0.6,1.0,1.6,1.0,0.8,2.7,1.3,2.6,2.0,0.5,0.3,0.3,0.9,1.4,1.4,1.0,0.5,1.3,0.7,-0.2,1.1,1.0,0.6,0.2,1.3,0.2,1.2,0.8,0.9,1.5,1.2,1.0,0.9,0.4,1.1,0.4,0.8,1.7,0.6,0.7,0.4,2.2,0.5,1.6,1.6,0.1,1.2,1.1,1.8,1.2,0.9,0.1,1.7,0.5,1.7,0.6,0.6,1.5,2.7,-0.2,0.4,1.6,1.1,0.4,0.0,1.1,1.2,1.1,-0.7,1.5,0.1,1.3,0.7
ECS12622I        ,ECS12622I        ,262,I,1985-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,51.0,51.9,52.5,52.7,52.9,53.3,53.7,54.0,54.4,54.7,55.0,55.8,56.7,57.3,58.1,58.5,58.8,59.5,60.0,60.8,61.7,62.1,62.7,63.4,64.1,64.8,65.3,65.4,66.0,66.5,67.0,67.7,68.0,68.4,68.9,69.4,70.2,70.8,71.0,71.3,71.8,72.1,72.5,73.5,73.5,74.2,75.4,75.8,76.4,77.1,77.9,78.5,79.2,80.0,80.2,80.6,82.0,82.4,83.3,84.4,85.3,86.1,86.7,87.7,88.2,88.9,90.6,90.5,91.6,91.9,92.1,92.3,92.7,94.2,95.1,95.6,96.4,96.7,97.3,98.0,98.5,99.3,100.2
ECS12622Q        ,ECS12622Q        ,262,Q,1985-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,1.2,0.4,0.4,0.8,0.8,0.6,0.7,0.6,0.5,1.5,1.6,1.1,1.4,0.7,0.5,1.2,0.8,1.3,1.5,0.6,1.0,1.1,1.1,1.1,0.8,0.2,0.9,0.8,0.8,1.0,0.4,0.6,0.7,0.7,1.2,0.9,0.3,0.4,0.7,0.4,0.6,1.4,0.0,1.0,1.6,0.5,0.8,0.9,1.0,0.8,0.9,1.0,0.3,0.5,1.7,0.5,1.1,1.3,1.1,0.9,0.7,1.2,0.6,0.8,1.9,-0.1,1.2,0.3,0.2,0.2,0.4,1.6,1.0,0.5,0.8,0.3,0.6,0.7,0.5,0.8,0.9
ECS12702I        ,ECS12702I        ,270,I,1985-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.2,44.0,44.7,45.1,45.4,45.7,46.1,47.3,46.8,46.9,47.0,47.6,48.3,48.3,50.0,51.1,52.0,52.2,52.7,53.4,54.3,54.8,54.9,56.3,56.9,57.0,57.2,58.1,57.6,57.8,57.9,58.6,58.8,60.2,60.5,61.2,61.2,61.6,61.8,62.5,63.3,63.8,64.0,64.7,65.7,65.9,65.5,66.9,67.3,67.9,69.9,71.1,72.0,73.3,74.1,73.6,75.8,76.8,77.1,79.0,79.6,80.7,81.0,82.1,82.9,83.7,83.9,85.9,87.0,87.4,87.6,91.9,92.7,93.7,94.1,94.9,95.5,96.1,96.7,98.2,99.3,99.3,100.0
ECS12702Q        ,ECS12702Q        ,270,Q,1985-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9,1.6,0.9,0.7,0.7,0.9,2.6,-1.1,0.2,0.2,1.3,1.5,0.0,3.5,2.2,1.8,0.4,1.0,1.3,1.7,0.9,0.2,2.6,1.1,0.2,0.4,1.6,-0.9,0.3,0.2,1.2,0.3,2.4,0.5,1.2,0.0,0.7,0.3,1.1,1.3,0.8,0.3,1.1,1.5,0.3,-0.6,2.1,0.6,0.9,2.9,1.7,1.3,1.8,1.1,-0.7,3.0,1.3,0.4,2.5,0.8,1.4,0.4,1.4,1.0,1.0,0.2,2.4,1.3,0.5,0.2,4.9,0.9,1.1,0.4,0.9,0.6,0.6,0.6,1.6,1.1,0.0,0.7
ECS12802I        ,ECS12802I        ,280,I,1985-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,45.2,45.8,46.1,46.7,47.2,47.5,48.1,48.7,49.2,49.9,50.6,51.3,52.0,52.7,53.5,54.2,55.0,55.7,56.5,57.5,58.5,59.2,60.0,60.7,61.2,62.0,62.6,63.2,63.9,64.5,65.2,65.8,66.3,67.0,67.5,68.1,68.5,69.0,69.5,69.8,70.3,70.6,71.0,71.7,72.3,72.7,73.2,73.8,74.4,75.1,76.0,76.4,76.9,77.7,78.3,78.7,79.3,80.0,81.0,81.9,82.9,83.7,84.6,85.8,86.5,87.6,88.5,89.1,89.7,90.3,90.9,91.6,92.3,93.3,94.2,95.0,96.0,96.9,97.7,98.4,99.0,99.5,100.2
ECS12802Q        ,ECS12802Q        ,280,Q,1985-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,0.7,1.3,1.1,0.6,1.3,1.2,1.0,1.4,1.4,1.4,1.4,1.3,1.5,1.3,1.5,1.3,1.4,1.8,1.7,1.2,1.4,1.2,0.8,1.3,1.0,1.0,1.1,0.9,1.1,0.9,0.8,1.1,0.7,0.9,0.6,0.7,0.7,0.4,0.7,0.4,0.6,1.0,0.8,0.6,0.7,0.8,0.8,0.9,1.2,0.5,0.7,1.0,0.8,0.5,0.8,0.9,1.3,1.1,1.2,1.0,1.1,1.4,0.8,1.3,1.0,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.0,0.8,1.1,0.9,0.8,0.7,0.6,0.5,0.7
ECS20001I        ,ECS20001I        ,0,I,1982-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.8,44.5,45.1,45.6,46.2,46.7,47.3,48.0,48.4,48.8,49.4,50.0,50.6,51.2,51.6,52.1,52.6,52.9,53.4,53.9,54.3,54.7,55.2,55.7,56.4,56.9,57.5,58.2,58.8,59.5,60.1,60.8,61.5,62.1,62.6,63.3,63.9,64.4,64.9,65.4,65.8,66.1,66.7,67.2,67.6,68.2,68.7,69.0,69.6,70.1,70.6,71.1,71.7,72.2,72.7,73.4,74.0,74.5,75.1,75.7,76.4,77.0,77.9,78.5,79.2,80.1,80.8,81.1,82.0,82.8,83.6,84.5,85.3,86.0,86.7,87.8,88.6,89.3,90.1,90.8,91.6,92.1,92.6,93.5,94.1,94.8,95.2,95.9,96.4,97.1,97.5,98.1,98.7,99.3,100.0
ECS20001Q        ,ECS20001Q        ,0,Q,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,1.3,1.1,1.3,1.1,1.3,1.5,0.8,0.8,1.2,1.2,1.2,1.2,0.8,1.0,1.0,0.6,0.9,0.9,0.7,0.7,0.9,0.9,1.3,0.9,1.1,1.2,1.0,1.2,1.0,1.2,1.2,1.0,0.8,1.1,0.9,0.8,0.8,0.8,0.6,0.5,0.9,0.7,0.6,0.9,0.7,0.4,0.9,0.7,0.7,0.7,0.8,0.7,0.7,1.0,0.8,0.7,0.8,0.8,0.9,0.8,1.2,0.8,0.9,1.1,0.9,0.4,1.1,1.0,1.0,1.1,0.9,0.8,0.8,1.3,0.9,0.8,0.9,0.8,0.9,0.5,0.5,1.0,0.6,0.7,0.4,0.7,0.5,0.7,0.4,0.6,0.6,0.6,0.7
ECS20002I        ,ECS20002I        ,0,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,37.0,37.9,38.7,39.5,40.5,41.4,42.1,43.0,43.8,44.3,45.1,45.6,46.1,46.7,47.3,47.9,48.4,48.9,49.2,49.8,50.4,51.0,51.6,51.9,52.5,52.8,53.1,53.5,54.0,54.3,54.9,55.3,55.8,56.4,56.9,57.5,58.2,58.7,59.3,60.0,60.6,61.3,61.9,62.3,63.0,63.6,64.1,64.6,65.1,65.5,65.8,66.3,66.8,67.3,67.8,68.4,68.7,69.3,69.8,70.2,70.8,71.3,71.8,72.3,73.0,73.7,74.2,74.8,75.4,76.1,76.8,77.8,78.5,79.1,80.1,80.8,81.0,82.0,82.7,83.5,84.4,85.3,86.1,86.8,87.8,88.6,89.2,90.1,90.9,91.7,92.1,92.6,93.5,94.2,94.9,95.3,96.0,96.5,97.3,97.7,98.2,98.8,99.4,100.1
ECS20002Q        ,ECS20002Q        ,0,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.4,2.1,2.1,2.5,2.2,1.7,2.1,1.9,1.1,1.8,1.1,1.1,1.3,1.3,1.3,1.0,1.0,0.6,1.2,1.2,1.2,1.2,0.6,1.2,0.6,0.6,0.8,0.9,0.6,1.1,0.7,0.9,1.1,0.9,1.1,1.2,0.9,1.0,1.2,1.0,1.2,1.0,0.6,1.1,1.0,0.8,0.8,0.8,0.6,0.5,0.8,0.8,0.7,0.7,0.9,0.4,0.9,0.7,0.6,0.9,0.7,0.7,0.7,1.0,1.0,0.7,0.8,0.8,0.9,0.9,1.3,0.9,0.8,1.3,0.9,0.2,1.2,0.9,1.0,1.1,1.1,0.9,0.8,1.2,0.9,0.7,1.0,0.9,0.9,0.4,0.5,1.0,0.7,0.7,0.4,0.7,0.5,0.8,0.4,0.5,0.6,0.6,0.7
ECS20003I        ,ECS20003I        ,0,I,1982-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,41.2,42.2,42.6,43.2,43.8,44.2,44.8,45.7,46.2,46.8,47.5,48.2,48.8,49.5,50.2,50.8,51.5,52.2,52.9,53.4,54.0,54.3,55.1,55.8,56.3,56.9,57.8,58.4,59.2,60.1,60.9,61.7,62.5,63.3,64.1,64.9,65.5,65.8,66.4,66.8,67.4,67.7,68.4,68.8,69.3,69.7,70.1,70.7,71.2,71.8,72.3,72.9,73.5,74.0,74.5,75.0,75.6,76.1,76.6,77.1,77.6,78.1,78.7,79.3,79.9,80.5,81.1,81.6,82.4,83.2,84.0,84.7,85.4,86.1,86.9,87.7,88.5,89.5,90.0,90.7,91.3,92.2,92.9,93.4,94.1,94.5,94.8,95.4,95.9,96.3,96.9,97.6,98.2,98.9,99.8
ECS20003Q        ,ECS20003Q        ,0,Q,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.4,0.9,1.4,1.4,0.9,1.4,2.0,1.1,1.3,1.5,1.5,1.2,1.4,1.4,1.2,1.4,1.4,1.3,0.9,1.1,0.6,1.5,1.3,0.9,1.1,1.6,1.0,1.4,1.5,1.3,1.3,1.3,1.3,1.3,1.2,0.9,0.5,0.9,0.6,0.9,0.4,1.0,0.6,0.7,0.6,0.6,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.6,1.0,1.0,1.0,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.6,0.8,0.7,1.0,0.8,0.5,0.7,0.4,0.3,0.6,0.5,0.4,0.6,0.7,0.6,0.7,0.9
ECS21102I        ,ECS21102I        ,110,I,1982-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,41.8,42.5,43.1,43.8,44.2,45.0,45.7,46.2,46.7,47.0,47.7,48.4,48.9,49.5,50.0,50.5,51.1,51.3,51.7,52.4,52.7,53.3,53.6,54.2,54.8,55.4,56.2,56.8,57.3,58.1,58.8,59.4,60.1,60.8,61.2,61.9,62.5,63.1,63.6,64.1,64.4,64.7,65.3,65.8,66.2,66.9,67.5,67.9,68.4,68.9,69.4,69.8,70.4,70.9,71.4,72.2,72.8,73.4,73.9,74.7,75.3,76.1,77.1,77.9,78.5,79.7,80.4,80.5,81.5,82.3,83.2,84.1,85.0,85.8,86.6,87.4,88.1,88.7,89.8,90.5,91.4,91.7,92.2,93.3,93.9,94.7,95.4,95.9,96.4,97.3,97.7,98.3,98.9,99.4,100.2
ECS21102Q        ,ECS21102Q        ,110,Q,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.7,1.4,1.6,0.9,1.8,1.6,1.1,1.1,0.6,1.5,1.5,1.0,1.2,1.0,1.0,1.2,0.4,0.8,1.4,0.6,1.1,0.6,1.1,1.1,1.1,1.4,1.1,0.9,1.4,1.2,1.0,1.2,1.2,0.7,1.1,1.0,1.0,0.8,0.8,0.5,0.5,0.9,0.8,0.6,1.1,0.9,0.6,0.7,0.7,0.7,0.6,0.9,0.7,0.7,1.1,0.8,0.8,0.7,1.1,0.8,1.1,1.3,1.0,0.8,1.5,0.9,0.1,1.2,1.0,1.1,1.1,1.1,0.9,0.9,0.9,0.8,0.7,1.2,0.8,1.0,0.3,0.5,1.2,0.6,0.9,0.7,0.5,0.5,0.9,0.4,0.6,0.6,0.5,0.8
ECS21202I        ,ECS21202I        ,120,I,1975-Q03,2005-Q04,28.2,28.7,29.3,29.9,30.4,31.0,31.5,32.2,32.8,33.4,34.0,34.7,35.4,36.1,36.8,37.6,38.4,39.4,40.3,41.3,42.3,43.1,44.1,45.1,46.1,46.8,47.5,48.0,48.9,49.4,49.9,50.4,50.9,51.3,51.9,52.2,52.6,53.1,53.7,54.2,54.9,55.0,55.5,55.8,56.1,56.4,56.6,57.0,57.5,58.1,58.5,59.1,59.4,59.9,60.4,61.0,61.6,62.0,62.7,63.3,63.8,64.2,64.9,65.5,65.9,66.4,66.9,67.4,67.8,68.1,68.6,69.1,69.6,70.0,70.5,71.1,71.7,72.0,72.6,73.3,73.7,74.1,74.7,75.5,75.8,76.3,76.9,77.7,78.3,78.8,79.4,80.1,80.8,81.3,81.9,82.7,83.5,84.0,84.9,85.7,86.6,87.1,88.2,89.0,90.0,90.5,91.3,92.1,92.6,93.0,93.7,94.3,94.9,95.2,95.9,96.6,97.3,97.6,98.1,98.9,99.5,100.0
ECS21202Q        ,ECS21202Q        ,120,Q,1975-Q04,2005-Q04,,1.8,2.1,2.0,1.7,2.0,1.6,2.2,1.9,1.8,1.8,2.1,2.0,2.0,1.9,2.2,2.1,2.6,2.3,2.5,2.4,1.9,2.3,2.3,2.2,1.5,1.5,1.1,1.9,1.0,1.0,1.0,1.0,0.8,1.2,0.6,0.8,1.0,1.1,0.9,1.3,0.2,0.9,0.5,0.5,0.5,0.4,0.7,0.9,1.0,0.7,1.0,0.5,0.8,0.8,1.0,1.0,0.6,1.1,1.0,0.8,0.6,1.1,0.9,0.6,0.8,0.8,0.7,0.6,0.4,0.7,0.7,0.7,0.6,0.7,0.9,0.8,0.4,0.8,1.0,0.5,0.5,0.8,1.1,0.4,0.7,0.8,1.0,0.8,0.6,0.8,0.9,0.9,0.6,0.7,1.0,1.0,0.6,1.1,0.9,1.1,0.6,1.3,0.9,1.1,0.6,0.9,0.9,0.5,0.4,0.8,0.6,0.6,0.3,0.7,0.7,0.7,0.3,0.5,0.8,0.6,0.5
ECS21302I        ,ECS21302I        ,130,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,39.2,39.7,40.4,41.0,42.9,43.3,44.0,44.4,46.1,46.7,47.3,48.2,48.8,49.1,49.2,50.4,51.8,51.6,52.4,53.5,53.6,53.8,54.6,54.8,55.3,55.3,55.8,56.2,56.9,57.0,57.3,57.6,58.2,58.7,59.5,60.1,60.6,60.9,61.5,62.3,62.8,63.5,63.9,64.8,65.1,66.0,66.9,67.4,67.8,68.0,68.6,68.8,69.2,69.5,70.0,70.3,70.9,71.2,71.7,72.4,72.8,73.1,73.6,74.0,74.5,75.0,75.6,76.6,77.1,77.8,79.2,79.9,80.5,81.0,81.9,82.4,83.3,84.0,84.1,85.1,85.9,86.8,87.4,88.3,89.2,89.9,90.6,91.8,92.6,93.1,93.8,94.1,94.8,95.1,95.7,96.2,96.5,97.1,97.4,97.9,98.4,98.9,99.5,100.0
ECS21302Q        ,ECS21302Q        ,130,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,1.3,1.8,1.5,4.6,0.9,1.6,0.9,3.8,1.3,1.3,1.9,1.2,0.6,0.2,2.4,2.8,-0.4,1.6,2.1,0.2,0.4,1.5,0.4,0.9,0.0,0.9,0.7,1.2,0.2,0.5,0.5,1.0,0.9,1.4,1.0,0.8,0.5,1.0,1.3,0.8,1.1,0.6,1.4,0.5,1.4,1.4,0.7,0.6,0.3,0.9,0.3,0.6,0.4,0.7,0.4,0.9,0.4,0.7,1.0,0.6,0.4,0.7,0.5,0.7,0.7,0.8,1.3,0.7,0.9,1.8,0.9,0.8,0.6,1.1,0.6,1.1,0.8,0.1,1.2,0.9,1.0,0.7,1.0,1.0,0.8,0.8,1.3,0.9,0.5,0.8,0.3,0.7,0.3,0.6,0.5,0.3,0.6,0.3,0.5,0.5,0.5,0.6,0.5
ECS22002I        ,ECS22002I        ,200,I,1975-Q03,2005-Q04,27.5,28.1,28.6,29.1,29.7,30.2,30.8,31.4,32.0,32.6,33.2,33.8,34.4,35.3,35.9,36.5,37.2,38.2,39.1,40.0,40.9,41.8,42.7,43.6,44.6,45.4,46.2,46.7,47.5,48.0,48.4,48.9,49.4,49.9,50.4,50.8,51.3,51.8,52.5,53.0,53.4,53.6,54.2,54.7,55.0,55.3,55.6,56.0,56.5,57.1,57.6,58.1,58.5,58.9,59.4,60.0,60.6,61.2,61.8,62.5,63.0,63.4,64.1,64.7,65.2,65.8,66.4,66.8,67.2,67.6,68.2,68.6,69.1,69.6,70.1,70.7,71.3,71.7,72.2,72.8,73.2,73.7,74.3,75.0,75.6,76.0,76.4,77.3,77.9,78.3,79.1,79.9,80.5,81.1,81.7,82.3,83.0,83.8,84.7,85.7,86.5,87.1,88.1,89.1,89.6,90.2,90.9,91.8,92.3,92.9,93.7,94.4,94.9,95.1,95.9,96.5,97.3,97.4,98.1,98.8,99.5,100.0
ECS22002Q        ,ECS22002Q        ,200,Q,1975-Q04,2005-Q04,,2.2,1.8,1.7,2.1,1.7,2.0,1.9,1.9,1.9,1.8,1.8,1.8,2.6,1.7,1.7,1.9,2.7,2.4,2.3,2.2,2.2,2.2,2.1,2.3,1.8,1.8,1.1,1.7,1.1,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.4,1.0,0.8,0.4,1.1,0.9,0.5,0.5,0.5,0.7,0.9,1.1,0.9,0.9,0.7,0.7,0.8,1.0,1.0,1.0,1.0,1.1,0.8,0.6,1.1,0.9,0.8,0.9,0.9,0.6,0.6,0.6,0.9,0.6,0.7,0.7,0.7,0.9,0.8,0.6,0.7,0.8,0.5,0.7,0.8,0.9,0.8,0.5,0.5,1.2,0.8,0.5,1.0,1.0,0.8,0.7,0.7,0.7,0.9,1.0,1.1,1.2,0.9,0.7,1.1,1.1,0.6,0.7,0.8,1.0,0.5,0.7,0.9,0.7,0.5,0.2,0.8,0.6,0.8,0.1,0.7,0.7,0.7,0.5
ECS22102I        ,ECS22102I        ,210,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,35.7,36.5,37.3,38.0,39.2,40.0,40.6,41.4,42.2,42.8,43.5,44.2,44.7,45.3,46.0,46.7,47.3,47.8,48.1,48.7,49.2,49.9,50.6,51.1,51.5,51.9,52.2,52.6,53.2,53.6,54.0,54.4,54.9,55.6,56.1,57.0,57.7,58.2,58.9,59.5,60.1,60.8,61.4,61.9,62.5,63.2,63.8,64.2,64.6,65.0,65.3,65.8,66.3,66.7,67.4,67.9,68.2,68.8,69.3,69.7,70.2,70.7,71.3,71.7,72.5,73.2,73.6,74.3,75.0,75.7,76.4,77.5,78.2,78.8,80.0,80.6,80.8,81.8,82.6,83.5,84.4,85.2,86.0,86.7,87.6,88.4,89.0,90.0,90.8,91.7,92.0,92.4,93.4,94.1,94.9,95.4,96.0,96.6,97.3,97.8,98.3,98.9,99.4,100.1
ECS22102Q        ,ECS22102Q        ,210,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.2,2.2,1.9,3.2,2.0,1.5,2.0,1.9,1.4,1.6,1.6,1.1,1.3,1.5,1.5,1.3,1.1,0.6,1.2,1.0,1.4,1.4,1.0,0.8,0.8,0.6,0.8,1.1,0.8,0.7,0.7,0.9,1.3,0.9,1.6,1.2,0.9,1.2,1.0,1.0,1.2,1.0,0.8,1.0,1.1,0.9,0.6,0.6,0.6,0.5,0.8,0.8,0.6,1.0,0.7,0.4,0.9,0.7,0.6,0.7,0.7,0.8,0.6,1.1,1.0,0.5,1.0,0.9,0.9,0.9,1.4,0.9,0.8,1.5,0.7,0.2,1.2,1.0,1.1,1.1,0.9,0.9,0.8,1.0,0.9,0.7,1.1,0.9,1.0,0.3,0.4,1.1,0.7,0.9,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.7
ECS22202I        ,ECS22202I        ,220,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,36.4,37.2,38.0,38.8,40.0,40.8,41.5,42.3,43.1,43.6,44.3,45.0,45.6,46.2,46.9,47.5,48.0,48.5,48.7,49.4,49.9,50.4,51.2,51.6,52.0,52.4,52.7,53.1,53.7,54.1,54.6,55.0,55.4,56.1,56.7,57.4,58.1,58.6,59.3,59.9,60.5,61.2,61.7,62.2,62.9,63.5,64.0,64.4,64.9,65.2,65.5,66.0,66.4,66.9,67.5,68.1,68.4,69.0,69.5,69.8,70.3,70.8,71.4,71.8,72.6,73.3,73.7,74.3,75.1,75.7,76.5,77.4,78.1,78.9,79.9,80.6,80.8,81.8,82.5,83.4,84.3,85.2,85.9,86.8,87.6,88.4,89.1,90.0,90.8,91.7,92.0,92.4,93.4,94.0,94.9,95.5,95.9,96.5,97.3,97.7,98.2,98.8,99.4,100.1
ECS22202Q        ,ECS22202Q        ,220,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.1,3.1,2.0,1.7,1.9,1.9,1.2,1.6,1.6,1.3,1.3,1.5,1.3,1.1,1.0,0.4,1.4,1.0,1.0,1.6,0.8,0.8,0.8,0.6,0.8,1.1,0.7,0.9,0.7,0.7,1.3,1.1,1.2,1.2,0.9,1.2,1.0,1.0,1.2,0.8,0.8,1.1,1.0,0.8,0.6,0.8,0.5,0.5,0.8,0.6,0.8,0.9,0.9,0.4,0.9,0.7,0.4,0.7,0.7,0.8,0.6,1.1,1.0,0.5,0.8,1.1,0.8,1.1,1.2,0.9,1.0,1.3,0.9,0.2,1.2,0.9,1.1,1.1,1.1,0.8,1.0,0.9,0.9,0.8,1.0,0.9,1.0,0.3,0.4,1.1,0.6,1.0,0.6,0.4,0.6,0.8,0.4,0.5,0.6,0.6,0.7
ECS22302I        ,ECS22302I        ,230,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,42.1,43.2,44.2,45.1,46.0,47.0,48.1,49.0,49.8,50.3,51.0,51.6,51.9,52.6,52.5,53.1,53.3,53.4,53.6,53.7,54.4,54.7,54.9,55.4,55.6,56.1,56.5,56.8,57.2,57.5,58.1,58.6,59.2,59.9,60.3,60.8,61.3,61.7,62.4,62.9,63.1,63.5,63.8,64.2,65.0,65.3,65.5,66.0,66.3,66.6,67.0,67.3,67.8,68.1,68.6,68.7,69.4,70.1,70.7,71.0,71.0,71.3,72.0,72.6,73.2,73.7,74.2,74.8,75.5,76.2,76.9,77.3,77.9,78.9,79.2,80.0,80.8,81.3,82.1,82.6,84.1,85.1,86.0,87.0,87.9,88.8,89.6,90.5,90.9,91.4,91.9,92.9,93.1,94.0,94.7,95.2,95.9,96.3,96.8,97.1,97.6,98.3,99.2,100.1
