"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 5 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 5 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
1962-05,146.8,347.5,33.4,17.1,50.5,144.5,345.0,19.8,60.7,19.8,29.8,0.4,116.7,0.0,0.0,0.0,66.6,115.8,182.4,14.2,4.0,18.2,,200.6,,29.5,0.4,114.7,0.0,0.0,0.0,66.5,115.6,182.2,14.4,3.9,18.3,,200.5,,1.3,0.9,2.5,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,7.5,0.3
1962-06,146.6,349.3,33.7,17.2,50.9,144.8,347.7,19.9,102.1,19.8,29.8,0.4,116.4,0.0,0.0,0.0,67.1,117.0,184.1,14.5,4.1,18.6,,202.7,,29.8,0.4,114.7,0.0,0.0,0.0,67.1,117.0,184.1,14.6,4.1,18.7,,202.8,,1.4,0.9,2.4,0.0,0.0,0.0,0.0,7.2,0.5,0.0,0.0,7.7,0.3
1962-07,146.5,350.8,34.1,17.3,51.3,145.0,350.1,20.1,91.6,20.0,29.9,0.4,116.1,0.0,0.0,0.0,67.7,117.8,185.5,14.7,4.2,18.9,,204.4,,30.1,0.4,114.5,0.0,0.0,0.0,67.9,118.0,185.9,14.8,4.3,19.1,,205.1,,1.3,1.0,2.5,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,7.5,0.3
1962-08,146.6,352.8,34.0,17.1,51.2,144.4,350.9,19.9,124.6,19.8,30.0,0.4,116.2,0.0,0.0,0.0,68.2,118.8,187.0,15.0,4.3,19.2,,206.3,,30.0,0.4,113.9,0.0,0.0,0.0,68.5,118.6,187.1,14.9,4.5,19.4,,206.5,,1.3,0.9,2.5,0.0,0.0,0.0,0.0,6.8,0.5,0.0,0.0,7.3,0.3
1962-09,146.3,354.9,34.1,17.2,51.3,145.5,353.9,20.1,80.8,20.0,30.0,0.4,115.9,0.0,0.0,0.0,68.7,120.1,188.8,15.4,4.4,19.8,,208.6,,30.1,0.4,115.0,0.0,0.0,0.0,69.1,119.6,188.7,15.1,4.7,19.8,,208.5,,1.3,0.9,2.4,0.0,0.0,0.0,0.0,7.2,0.5,0.0,0.0,7.7,0.3
1962-10,146.7,357.2,34.2,17.4,51.6,147.0,357.5,20.2,62.5,20.1,30.1,0.4,116.2,0.0,0.0,0.0,69.3,121.0,190.3,15.7,4.5,20.2,,210.5,,30.1,0.4,116.4,0.0,0.0,0.0,69.8,120.8,190.6,15.4,4.6,19.9,,210.6,,1.3,0.9,2.4,0.0,0.0,0.0,0.0,7.3,0.5,0.0,0.0,7.8,0.2
1962-11,147.3,359.8,34.6,16.7,51.3,148.8,360.5,19.6,120.5,19.4,30.2,0.4,116.7,0.0,0.0,0.0,70.6,122.1,192.7,15.3,4.5,19.8,,212.5,,30.5,0.4,117.9,0.0,0.0,0.0,70.3,121.8,192.0,15.2,4.5,19.6,,211.7,,1.3,0.9,2.6,0.0,0.0,0.0,0.1,6.1,0.5,0.0,0.0,6.5,0.2
1962-12,147.8,362.7,35.3,16.9,52.3,151.9,365.8,20.1,260.3,19.8,30.3,0.4,117.1,0.0,0.0,0.0,71.3,123.4,194.8,15.5,4.6,20.1,,214.9,,30.9,0.4,120.5,0.0,0.0,0.0,70.8,123.4,194.2,15.3,4.4,19.7,,213.9,,1.4,0.9,2.7,0.0,0.1,0.0,0.1,5.6,0.6,0.0,0.0,6.2,0.2
1963-01,148.3,365.2,34.7,16.9,51.6,152.1,369.1,20.0,146.1,19.9,30.4,0.4,117.4,0.0,0.1,0.1,71.8,124.5,196.3,15.9,4.7,20.6,,216.9,,30.3,0.4,121.4,0.0,0.1,0.1,71.5,124.9,196.4,15.9,4.8,20.6,,217.0,,1.4,1.0,2.8,0.0,0.1,0.0,0.1,4.8,0.8,0.0,0.0,5.6,0.3
1963-02,148.9,367.9,34.3,16.7,51.0,148.7,368.0,19.6,165.6,19.4,30.6,0.4,117.8,0.0,0.1,0.1,72.2,125.9,198.1,16.1,4.8,20.9,,219.0,,30.2,0.4,118.0,0.0,0.1,0.1,72.1,126.3,198.4,16.3,4.7,21.0,,219.4,,1.3,0.9,2.9,0.0,0.1,0.0,0.1,5.7,0.8,0.0,0.0,6.6,0.2
1963-03,149.2,370.7,34.5,16.7,51.2,147.8,369.8,19.5,148.2,19.4,30.7,0.4,118.0,0.0,0.1,0.1,72.7,127.4,200.1,16.6,4.9,21.4,,221.5,,30.5,0.4,116.9,0.0,0.1,0.1,72.7,127.6,200.4,16.9,4.7,21.6,,221.9,,1.3,0.9,3.0,0.0,0.1,0.0,0.1,6.0,0.9,0.0,0.0,6.9,0.2
1963-04,149.7,373.3,34.8,16.7,51.5,150.0,373.8,19.6,129.8,19.5,31.0,0.4,118.3,0.0,0.1,0.1,73.1,128.5,201.6,17.0,4.9,22.0,,223.6,,30.6,0.4,118.9,0.0,0.1,0.1,73.1,128.7,201.8,17.3,4.7,22.0,,223.8,,1.4,0.9,3.0,0.0,0.1,0.0,0.1,4.2,0.9,0.0,0.0,5.1,0.2
1963-05,150.4,376.1,34.9,16.8,51.7,147.9,373.4,19.6,210.3,19.4,31.0,0.4,118.9,0.0,0.1,0.1,73.6,129.7,203.3,17.4,5.0,22.4,,225.7,,30.8,0.4,116.7,0.0,0.1,0.1,73.5,129.5,203.0,17.6,4.9,22.5,,225.5,,1.4,0.9,3.1,0.0,0.1,0.0,0.1,7.1,0.9,0.0,0.0,8.0,0.2
1963-06,150.4,378.4,35.4,16.8,52.2,148.7,376.7,19.8,258.6,19.5,31.2,0.4,118.7,0.0,0.1,0.1,74.1,131.1,205.2,17.7,5.1,22.8,,228.0,,31.1,0.4,117.0,0.0,0.1,0.1,74.1,131.1,205.2,17.8,5.1,22.9,,228.1,,1.4,0.9,3.1,0.0,0.1,0.0,0.1,7.5,0.8,0.0,0.0,8.3,0.2
1963-07,151.3,381.1,35.8,17.0,52.8,149.9,380.2,20.0,297.8,19.7,31.4,0.4,119.5,0.0,0.1,0.1,74.5,132.0,206.5,18.1,5.2,23.2,,229.7,,31.5,0.5,117.8,0.0,0.1,0.1,74.7,132.2,206.9,18.1,5.3,23.4,,230.4,,1.4,0.9,3.1,0.0,0.1,0.0,0.1,7.8,0.9,0.0,0.0,8.7,0.2
1963-08,151.8,383.6,35.9,16.7,52.6,149.5,381.5,19.7,329.1,19.4,31.5,0.4,119.8,0.0,0.1,0.1,74.9,133.0,207.9,18.7,5.3,24.0,,231.8,,31.6,0.5,117.4,0.0,0.1,0.1,75.1,132.8,207.9,18.5,5.5,24.1,,232.0,,1.4,0.8,3.2,0.0,0.1,0.0,0.1,6.3,0.8,0.0,0.0,7.1,0.2
1963-09,152.0,386.0,36.0,16.9,52.9,151.0,384.9,20.0,318.7,19.6,31.7,0.4,119.8,0.0,0.1,0.1,75.1,134.4,209.5,19.2,5.4,24.6,,234.0,,31.7,0.4,118.9,0.0,0.1,0.1,75.5,133.8,209.3,18.8,5.8,24.6,,233.8,,1.4,0.8,3.3,0.0,0.1,0.0,0.1,6.6,0.9,0.0,0.0,7.4,0.2
1963-10,152.6,388.3,36.2,16.9,53.1,152.8,388.8,20.0,319.9,19.7,31.8,0.4,120.2,0.0,0.1,0.1,75.1,135.2,210.3,20.0,5.5,25.4,,235.8,,31.8,0.4,120.5,0.0,0.1,0.1,75.6,135.1,210.7,19.6,5.6,25.2,,235.9,,1.4,0.8,3.3,0.0,0.1,0.0,0.1,5.3,0.9,0.0,0.0,6.2,0.2
1963-11,153.6,391.5,36.7,17.0,53.8,155.2,392.3,20.1,348.7,19.8,32.0,0.4,121.2,0.0,0.1,0.1,76.2,136.3,212.6,19.7,5.6,25.3,,237.9,,32.3,0.4,122.4,0.0,0.1,0.1,76.0,136.0,212.0,19.6,5.5,25.1,,237.1,,1.4,0.8,3.3,0.0,0.1,0.0,0.1,4.3,0.9,0.0,0.0,5.3,0.2
1963-12,153.3,393.2,37.7,17.3,54.9,157.5,396.4,20.7,332.4,20.4,32.2,0.4,120.6,0.0,0.1,0.1,76.8,137.6,214.4,19.9,5.7,25.5,,240.0,,32.8,0.4,124.2,0.0,0.1,0.1,76.3,137.6,213.9,19.6,5.4,25.0,,238.9,,1.6,0.9,3.4,0.0,0.1,0.0,0.1,5.1,0.9,0.0,0.0,6.0,0.2
1964-01,153.7,395.2,37.0,17.3,54.2,157.9,399.5,20.7,274.3,20.4,32.3,0.4,121.0,0.0,0.1,0.1,77.1,138.5,215.6,20.1,5.8,25.9,,241.5,,32.1,0.4,125.2,0.0,0.1,0.1,76.9,138.9,215.7,20.1,5.8,25.9,,241.7,,1.5,1.0,3.4,0.0,0.1,0.0,0.1,4.1,1.0,0.0,0.0,5.1,0.3
1964-02,154.3,397.6,36.5,17.0,53.5,153.9,397.6,20.1,286.3,19.9,32.4,0.4,121.4,0.0,0.1,0.1,77.4,139.8,217.2,20.3,5.8,26.1,,243.3,,32.0,0.4,121.4,0.0,0.1,0.1,77.3,140.2,217.5,20.5,5.7,26.2,,243.7,,1.5,0.9,3.6,0.0,0.1,0.0,0.1,4.8,0.9,0.0,0.0,5.7,0.3
1964-03,154.5,399.8,36.7,17.2,53.8,153.1,398.9,20.2,277.7,20.0,32.6,0.4,121.4,0.0,0.1,0.1,77.7,141.2,218.9,20.5,5.9,26.4,,245.3,,32.3,0.4,120.2,0.0,0.1,0.1,77.8,141.4,219.3,20.8,5.7,26.6,,245.8,,1.5,0.9,3.6,0.0,0.1,0.0,0.1,6.0,0.9,0.0,0.0,7.0,0.2
1964-04,154.8,401.7,37.0,17.1,54.1,155.2,402.4,20.3,211.0,20.0,32.7,0.4,121.5,0.0,0.1,0.1,78.2,142.2,220.3,20.7,5.9,26.6,,246.9,,32.4,0.4,122.3,0.0,0.1,0.1,78.1,142.4,220.5,21.0,5.7,26.7,,247.2,,1.5,0.9,3.8,0.0,0.1,0.0,0.1,4.2,0.9,0.0,0.0,5.1,0.2
1964-05,155.3,404.2,37.2,17.1,54.3,152.7,401.3,20.2,260.1,20.0,32.9,0.4,121.9,0.0,0.1,0.1,78.6,143.4,222.1,20.8,6.0,26.8,,248.9,,32.7,0.4,119.4,0.0,0.1,0.1,78.5,143.2,221.7,21.0,5.9,27.0,,248.6,,1.5,0.8,3.9,0.0,0.1,0.0,0.1,6.8,1.0,0.0,0.0,7.7,0.2
1964-06,155.6,407.1,37.6,17.3,54.9,153.9,405.3,20.5,268.5,20.3,33.2,0.5,121.9,0.0,0.1,0.1,79.1,145.1,224.1,21.3,6.1,27.3,,251.5,,33.1,0.5,120.3,0.0,0.1,0.1,79.0,145.0,223.9,21.4,6.1,27.5,,251.4,,1.6,0.9,3.9,0.0,0.1,0.0,0.1,7.6,0.9,0.0,0.0,8.5,0.2
1964-07,156.8,410.1,38.0,17.4,55.4,155.5,409.3,20.6,263.5,20.4,33.2,0.5,123.0,0.0,0.1,0.1,79.4,146.1,225.5,21.6,6.2,27.8,,253.3,,33.4,0.5,121.4,0.0,0.1,0.1,79.6,146.3,225.9,21.6,6.4,28.0,,253.8,,1.6,1.0,3.9,0.0,0.1,0.0,0.2,6.9,0.8,0.0,0.0,7.7,0.2
1964-08,157.8,413.4,38.1,17.3,55.4,155.5,411.1,20.6,314.7,20.3,33.4,0.5,123.9,0.0,0.1,0.1,79.9,147.5,227.4,21.9,6.3,28.2,,255.6,,33.5,0.5,121.3,0.0,0.1,0.1,80.1,147.2,227.3,21.8,6.6,28.4,,255.6,,1.6,0.9,4.0,0.0,0.1,0.0,0.2,6.3,0.9,0.0,0.0,7.2,0.2
1964-09,158.7,416.9,38.3,17.6,55.9,157.8,415.7,20.9,345.3,20.6,33.6,0.5,124.6,0.0,0.1,0.1,80.4,149.0,229.4,22.3,6.4,28.7,,258.1,,33.6,0.5,123.7,0.0,0.1,0.1,80.7,148.4,229.1,21.9,6.9,28.8,,257.9,,1.6,0.9,4.1,0.0,0.1,0.0,0.2,6.5,0.9,0.0,0.0,7.4,0.2
1964-10,159.2,419.1,38.4,17.7,56.2,159.7,419.9,21.0,321.3,20.7,33.6,0.5,125.0,0.0,0.1,0.1,80.9,149.9,230.8,22.5,6.5,29.0,,259.8,,33.7,0.5,125.4,0.0,0.1,0.1,81.4,149.9,231.3,22.2,6.7,28.9,,260.2,,1.7,0.9,4.0,0.0,0.1,0.0,0.2,5.5,0.9,0.0,0.0,6.4,0.2
1964-11,160.0,422.0,39.0,17.8,56.8,161.6,422.9,21.2,400.4,20.8,33.8,0.5,125.6,0.0,0.1,0.1,82.1,151.1,233.2,22.2,6.7,28.9,,262.1,,34.2,0.5,126.8,0.0,0.1,0.1,81.9,150.8,232.8,22.1,6.5,28.6,,261.4,,1.7,0.9,4.1,0.0,0.1,0.0,0.2,5.8,0.6,0.0,0.0,6.4,0.2
1964-12,160.3,424.7,39.8,18.0,57.7,164.9,428.3,21.6,263.8,21.3,33.9,0.5,125.8,0.0,0.1,0.1,82.9,152.4,235.2,22.4,6.8,29.2,,264.4,,34.6,0.5,129.7,0.0,0.1,0.1,82.5,152.5,235.0,22.1,6.4,28.5,,263.5,,1.8,1.0,4.3,0.0,0.2,0.0,0.2,5.5,0.9,0.0,0.0,6.4,0.2
1965-01,160.7,427.5,39.1,18.0,57.1,165.3,432.3,21.6,299.8,21.3,34.0,0.5,126.1,0.0,0.1,0.1,83.7,153.2,236.9,23.0,6.9,29.9,,266.8,,34.0,0.5,130.7,0.0,0.1,0.1,83.5,153.7,237.2,23.1,6.8,29.9,,267.1,,1.8,1.0,4.3,0.0,0.2,0.0,0.2,4.2,0.9,0.0,0.0,5.1,0.3
1965-02,160.9,430.4,38.7,17.8,56.5,160.3,430.1,21.2,404.6,20.8,34.2,0.5,126.1,0.0,0.1,0.1,84.5,154.4,238.8,23.8,6.9,30.7,,269.5,,33.9,0.5,125.9,0.0,0.1,0.1,84.2,154.8,239.0,24.0,6.8,30.8,,269.8,,1.8,0.9,4.4,0.0,0.2,0.0,0.2,5.7,0.9,0.0,0.0,6.7,0.3
1965-03,161.5,433.2,38.8,17.8,56.7,159.9,432.2,21.3,411.1,20.9,34.3,0.5,126.6,0.0,0.1,0.1,85.0,155.7,240.7,24.2,6.9,31.1,,271.8,,34.0,0.5,125.3,0.0,0.1,0.1,85.1,156.0,241.0,24.5,6.7,31.3,,272.3,,1.7,0.9,4.5,0.0,0.2,0.0,0.2,6.6,0.9,0.0,0.0,7.5,0.3
1965-04,162.0,435.4,39.0,18.1,57.1,162.6,436.2,21.5,471.5,21.0,34.4,0.5,127.0,0.0,0.1,0.1,85.7,156.4,242.1,24.4,6.9,31.4,,273.4,,34.1,0.5,127.9,0.0,0.1,0.1,85.6,156.7,242.2,24.7,6.7,31.5,,273.7,,1.7,0.9,4.6,0.0,0.2,0.0,0.2,5.5,0.9,0.0,0.0,6.4,0.3
1965-05,161.7,437.1,39.1,18.0,57.2,158.7,433.7,21.5,495.1,21.0,34.5,0.5,126.6,0.0,0.1,0.1,86.3,157.4,243.7,24.8,7.0,31.8,,275.4,,34.3,0.5,123.8,0.0,0.1,0.1,86.1,157.0,243.1,24.9,6.9,31.9,,275.0,,1.7,0.8,4.6,0.0,0.2,0.0,0.2,9.7,0.9,0.0,0.0,10.6,0.3
1965-06,162.2,440.1,39.6,18.2,57.8,160.5,438.4,21.7,537.1,21.2,34.7,0.5,126.9,0.0,0.1,0.1,86.9,158.8,245.7,25.2,7.1,32.2,,277.9,,34.6,0.5,125.3,0.0,0.1,0.1,86.8,158.6,245.4,25.3,7.1,32.4,,277.8,,1.8,0.9,4.5,0.0,0.2,0.0,0.2,9.1,0.8,0.0,0.0,9.9,0.3
1965-07,163.0,442.9,40.1,18.3,58.4,161.8,442.1,21.9,528.2,21.3,34.9,0.5,127.6,0.0,0.1,0.1,87.6,159.5,247.0,25.6,7.2,32.8,,279.8,,35.1,0.6,126.1,0.0,0.1,0.1,87.7,159.6,247.3,25.5,7.4,32.9,,280.3,,1.8,0.9,4.6,0.0,0.2,0.0,0.2,9.0,0.8,0.0,0.0,9.8,0.3
1965-08,163.7,445.8,40.2,18.0,58.2,161.2,443.3,21.6,547.2,21.0,35.1,0.5,128.0,0.0,0.1,0.1,88.4,160.4,248.8,25.9,7.3,33.2,,282.1,,35.2,0.6,125.4,0.0,0.1,0.1,88.6,160.0,248.6,25.8,7.6,33.4,,282.0,,1.7,0.9,4.6,0.0,0.2,0.0,0.2,7.3,0.9,0.0,0.0,8.2,0.3
1965-09,164.8,449.5,40.4,18.2,58.6,163.9,448.4,21.8,554.0,21.2,35.3,0.5,128.9,0.0,0.1,0.1,89.2,161.7,250.8,26.3,7.5,33.8,,284.6,,35.3,0.5,128.0,0.0,0.1,0.1,89.5,161.1,250.6,26.0,7.9,33.9,,284.5,,1.8,1.0,4.6,0.0,0.2,0.0,0.2,5.5,1.0,0.0,0.0,6.5,0.3
1965-10,166.0,452.6,40.8,18.3,59.1,166.5,453.6,22.0,488.0,21.5,35.6,0.5,129.8,0.0,0.1,0.1,90.0,162.3,252.3,26.7,7.6,34.3,,286.6,,35.7,0.5,130.2,0.0,0.1,0.1,90.6,162.4,252.9,26.6,7.7,34.2,,287.2,,1.8,1.0,4.6,0.0,0.2,0.0,0.2,5.0,1.0,0.0,0.0,6.0,0.3
1965-11,166.7,455.7,41.4,18.2,59.6,168.2,456.7,21.9,431.7,21.5,35.8,0.5,130.3,0.0,0.1,0.1,91.5,163.3,254.8,26.5,7.7,34.2,,289.0,,36.2,0.5,131.5,0.0,0.1,0.1,91.4,163.2,254.5,26.3,7.5,33.9,,288.4,,1.8,1.0,4.6,0.0,0.2,0.0,0.2,4.1,0.9,0.0,0.0,5.0,0.3
1965-12,167.8,459.2,42.3,18.8,61.0,172.6,463.1,22.7,443.7,22.2,36.0,0.5,131.3,0.0,0.1,0.1,92.4,164.5,256.9,26.7,7.8,34.5,,291.3,,36.7,0.5,135.3,0.0,0.1,0.1,92.1,164.7,256.9,26.2,7.4,33.6,,290.5,,1.8,1.0,4.5,0.0,0.2,0.0,0.2,4.6,0.7,0.0,0.0,5.2,0.3
1966-01,169.1,462.0,41.7,18.8,60.5,173.8,467.1,22.8,420.0,22.4,36.2,0.5,132.2,0.0,0.1,0.1,92.5,165.1,257.6,27.4,7.9,35.3,,292.9,,36.2,0.5,137.1,0.0,0.1,0.1,92.3,165.7,258.0,27.4,7.8,35.3,,293.2,,1.8,1.0,4.5,0.0,0.2,0.0,0.2,3.8,0.7,0.0,0.0,4.5,0.3
1966-02,169.6,464.6,41.3,18.5,59.8,168.6,463.7,22.2,481.7,21.7,36.4,0.5,132.6,0.0,0.1,0.1,92.4,165.9,258.3,28.4,8.3,36.7,,295.0,,36.0,0.5,132.0,0.0,0.1,0.1,92.1,166.2,258.3,28.7,8.1,36.8,,295.1,,1.8,1.0,4.5,0.0,0.2,0.0,0.2,5.1,0.8,0.0,0.0,5.9,0.3
1966-03,170.5,467.2,41.5,18.5,59.9,168.7,465.9,22.2,560.4,21.6,36.5,0.5,133.3,0.0,0.1,0.1,92.0,166.1,258.1,29.6,9.0,38.6,,296.7,,36.2,0.5,131.9,0.0,0.1,0.1,92.1,166.3,258.4,29.9,8.9,38.8,,297.2,,1.8,1.0,4.5,0.0,0.2,0.0,0.2,4.5,0.5,0.0,0.0,5.0,0.3
1966-04,171.8,469.3,41.7,18.8,60.5,172.4,470.1,22.5,636.6,21.9,36.7,0.5,134.4,0.0,0.1,0.1,90.7,165.3,256.0,31.6,9.8,41.4,,297.5,,36.4,0.5,135.4,0.0,0.1,0.1,90.6,165.5,256.2,31.9,9.6,41.5,,297.7,,1.9,1.1,4.6,0.0,0.2,0.0,0.3,3.0,0.3,0.0,0.0,3.3,0.3
1966-05,171.3,470.1,41.9,18.7,60.6,168.0,466.2,22.5,687.5,21.8,37.0,0.5,133.7,0.0,0.1,0.1,90.3,164.8,255.1,33.0,10.6,43.6,,298.7,,36.7,0.5,130.7,0.0,0.1,0.1,90.0,164.4,254.4,33.2,10.6,43.8,,298.2,,1.9,1.1,4.9,0.0,0.2,0.0,0.3,7.1,0.7,0.0,0.0,7.8,0.2
1966-06,171.6,471.2,42.4,18.7,61.1,170.0,469.6,22.6,707.3,21.9,37.0,0.5,133.9,0.0,0.1,0.1,89.9,164.8,254.7,33.5,11.4,44.9,,299.6,,36.9,0.6,132.4,0.0,0.1,0.1,89.8,164.6,254.4,33.6,11.6,45.2,,299.6,,1.9,1.1,4.9,0.0,0.2,0.0,0.3,6.1,0.8,0.0,0.0,6.9,0.2
1966-07,170.3,470.9,42.9,19.2,62.1,169.2,470.3,23.1,741.2,22.3,37.2,0.6,132.4,0.0,0.1,0.1,90.3,163.9,254.3,34.1,12.2,46.3,,300.5,,37.4,0.6,131.0,0.0,0.1,0.1,90.5,164.0,254.5,34.1,12.5,46.6,,301.1,,1.9,1.2,4.7,0.0,0.2,0.0,0.3,8.0,1.1,0.0,0.0,9.0,0.3
1966-08,170.8,472.6,43.0,18.8,61.7,168.3,470.1,22.7,735.1,21.9,37.4,0.6,132.7,0.0,0.1,0.1,89.8,163.4,253.2,35.6,12.9,48.5,,301.8,,37.5,0.6,130.1,0.0,0.1,0.1,89.9,163.0,252.9,35.5,13.4,48.9,,301.8,,1.9,1.1,4.7,0.0,0.2,0.0,0.3,5.1,1.1,0.0,0.0,6.2,0.2
1966-09,172.0,475.4,43.1,19.3,62.4,171.1,474.6,23.2,768.7,22.5,37.5,0.6,133.8,0.0,0.1,0.1,89.6,163.5,253.1,36.8,13.6,50.4,,303.5,,37.5,0.6,132.9,0.0,0.1,0.1,89.8,163.0,252.8,36.5,14.2,50.8,,303.5,,1.9,1.0,4.6,0.0,0.2,0.0,0.3,4.3,0.9,0.0,0.0,5.2,0.3
1966-10,171.2,475.7,43.2,19.4,62.6,171.6,476.9,23.4,734.3,22.6,37.7,0.6,132.8,0.0,0.1,0.1,89.3,162.8,252.2,37.9,14.5,52.4,,304.6,,37.7,0.6,133.2,0.0,0.1,0.1,89.9,163.1,252.9,37.8,14.6,52.4,,305.3,,2.0,1.2,4.5,0.0,0.2,0.0,0.3,4.8,0.8,0.0,0.0,5.5,0.2
1966-11,171.4,477.3,43.8,19.2,63.0,172.9,478.1,23.2,607.1,22.6,37.8,0.6,132.9,0.0,0.1,0.1,89.8,162.8,252.6,38.0,15.4,53.4,,305.9,,38.2,0.5,134.1,0.0,0.1,0.1,89.7,162.7,252.5,37.8,15.0,52.8,,305.3,,1.9,1.1,4.6,0.0,0.2,0.0,0.3,3.7,0.7,0.0,0.0,4.4,0.2
1966-12,172.0,480.2,44.6,19.6,64.2,176.9,483.7,23.8,532.5,23.3,38.0,0.6,133.4,0.0,0.1,0.1,89.9,163.3,253.1,38.7,16.3,55.0,,308.1,,38.7,0.5,137.5,0.0,0.1,0.1,89.7,163.7,253.4,38.0,15.4,53.4,,306.8,,2.0,1.2,4.6,0.0,0.2,0.0,0.3,3.4,0.3,0.0,0.0,3.7,0.2
1967-01,171.9,481.6,44.1,19.8,63.8,176.6,486.4,24.1,409.5,23.7,38.2,0.6,133.0,0.0,0.1,0.1,89.6,163.1,252.7,39.7,17.4,57.1,,309.7,,38.1,0.6,137.8,0.0,0.1,0.1,89.4,163.6,253.0,39.7,17.2,56.8,,309.8,,2.0,1.2,4.8,0.0,0.3,0.0,0.3,4.2,0.6,0.0,0.0,4.7,0.2
1967-02,173.0,485.1,43.6,19.7,63.3,171.6,483.6,23.7,363.6,23.4,38.4,0.6,133.9,0.0,0.1,0.1,89.5,163.4,252.9,40.6,18.7,59.3,,312.1,,37.9,0.6,133.0,0.0,0.1,0.1,89.1,163.5,252.6,40.9,18.4,59.3,,311.9,,2.0,1.1,4.9,0.0,0.3,0.0,0.3,5.1,0.6,0.0,0.0,5.7,0.2
1967-03,174.8,489.7,43.7,19.4,63.2,172.9,488.1,23.4,200.4,23.2,38.5,0.6,135.6,0.0,0.1,0.1,89.7,164.2,253.9,41.6,19.4,60.9,,314.9,,38.1,0.6,134.1,0.0,0.1,0.1,89.8,164.3,254.2,41.9,19.1,61.1,,315.2,,1.9,1.1,4.9,0.0,0.3,0.0,0.3,4.9,0.5,0.0,0.0,5.4,0.3
