,series_id,year,period,value,footnote_codes
3303,PCU524113524113201            ,2006,M06,138.6,
3304,PCU524113524113201            ,2006,M07,139.0,
3305,PCU524113524113201            ,2006,M08,138.8,
3306,PCU524113524113201            ,2006,M09,139.1,
3307,PCU524113524113201            ,2006,M10,139.0,
3308,PCU524113524113201            ,2006,M11,139.0,
3309,PCU524113524113201            ,2006,M12,139.0,
3310,PCU524113524113201            ,2006,M13,138.6,
3311,PCU524113524113201            ,2007,M01,139.2,
3312,PCU524113524113201            ,2007,M02,139.4,
3313,PCU524113524113201            ,2007,M03,140.1,
3314,PCU524113524113201            ,2007,M04,140.2,
3315,PCU524113524113201            ,2007,M05,139.9,
3316,PCU524113524113201            ,2007,M06,140.0,
3317,PCU524113524113201            ,2007,M07,140.4,
3318,PCU524113524113201            ,2007,M08,140.9,
3319,PCU524113524113201            ,2007,M09,140.9,
3320,PCU524113524113201            ,2007,M10,141.1,
3321,PCU524113524113201            ,2007,M11,141.1,
3322,PCU524113524113201            ,2007,M12,141.1,
3323,PCU524113524113201            ,2007,M13,140.4,
3324,PCU524113524113201            ,2008,M01,140.9,
3325,PCU524113524113201            ,2008,M02,140.8,
3326,PCU524113524113201            ,2008,M03,140.8,
3327,PCU524113524113201            ,2008,M04,141.8,
3328,PCU524113524113201            ,2008,M05,142.4,
3329,PCU524113524113201            ,2008,M06,142.8,
3330,PCU524113524113201            ,2008,M07,142.8,
3331,PCU524113524113201            ,2008,M08,143.9,
3332,PCU524113524113201            ,2008,M09,144.1,
3333,PCU524113524113201            ,2008,M10,143.3,
3334,PCU524113524113201            ,2008,M11,144.1,
3335,PCU524113524113201            ,2008,M12,144.1,
3336,PCU524113524113201            ,2008,M13,142.7,
3337,PCU524113524113201            ,2009,M01,143.0,
3338,PCU524113524113201            ,2009,M02,144.2,
3339,PCU524113524113201            ,2009,M03,144.2,
3340,PCU524113524113201            ,2009,M04,143.8,
3341,PCU524113524113201            ,2009,M05,144.6,
3342,PCU524113524113201            ,2009,M06,145.3,
3343,PCU524113524113201            ,2009,M07,146.7,
3344,PCU524113524113201            ,2009,M08,144.9,
3345,PCU524113524113201            ,2009,M09,145.0,
3346,PCU524113524113201            ,2009,M10,146.4,
3347,PCU524113524113201            ,2009,M11,147.4,
3348,PCU524113524113201            ,2009,M12,147.4,
3349,PCU524113524113201            ,2009,M13,145.2,
3350,PCU524113524113201            ,2010,M01,146.7,
3351,PCU524113524113201            ,2010,M02,148.4,
3352,PCU524113524113201            ,2010,M03,148.4,
3353,PCU524113524113201            ,2010,M04,148.9,
3354,PCU524113524113201            ,2010,M05,150.7,
3355,PCU524113524113201            ,2010,M06,150.7,
3356,PCU524113524113201            ,2010,M07,148.9,
3357,PCU524113524113201            ,2010,M08,149.3,
3358,PCU524113524113201            ,2010,M09,149.3,
3359,PCU524113524113201            ,2010,M10,151.3,
3360,PCU524113524113201            ,2010,M11,152.1,
3361,PCU524113524113201            ,2010,M12,152.4,
3362,PCU524113524113201            ,2010,M13,149.8,
3363,PCU524113524113201            ,2011,M01,153.6,
3364,PCU524113524113201            ,2011,M02,153.4,
3365,PCU524113524113201            ,2011,M03,154.5,
3366,PCU524113524113201            ,2011,M04,155.4,
3367,PCU524113524113201            ,2011,M05,150.5,
3368,PCU524113524113201            ,2011,M06,152.8,
3369,PCU524113524113201            ,2011,M07,152.4,
3370,PCU524113524113201            ,2011,M08,153.0,
3371,PCU524113524113201            ,2011,M09,152.1,
3372,PCU524113524113201            ,2011,M10,150.3,
3373,PCU524113524113201            ,2011,M11,150.3,
3374,PCU524113524113201            ,2011,M12,150.3,
3375,PCU524113524113201            ,2011,M13,152.4,
3376,PCU524113524113201            ,2012,M01,151.6,
3377,PCU524113524113201            ,2012,M02,151.7,
3378,PCU524113524113201            ,2012,M03,152.4,
3379,PCU524113524113201            ,2012,M04,153.0,
3380,PCU524113524113201            ,2012,M05,153.5,
3381,PCU524113524113201            ,2012,M06,154.8,
3382,PCU524113524113201            ,2012,M07,155.2,
3383,PCU524113524113201            ,2012,M08,155.3,
3384,PCU524113524113201            ,2012,M09,155.0,
3385,PCU524113524113201            ,2012,M10,155.9,
3386,PCU524113524113201            ,2012,M11,155.9,
3387,PCU524113524113201            ,2012,M12,155.1,
3388,PCU524113524113201            ,2012,M13,154.1,
3389,PCU524113524113201            ,2013,M01,156.9,
3390,PCU524113524113201            ,2013,M02,157.0,
3391,PCU524113524113201            ,2013,M03,154.0,
3392,PCU524113524113201            ,2013,M04,156.1,
3393,PCU524113524113201            ,2013,M05,156.8,
3394,PCU524113524113201            ,2013,M06,157.9,
3395,PCU524113524113201            ,2013,M07,161.1,
3396,PCU524113524113201            ,2013,M08,161.8,
3397,PCU524113524113201            ,2013,M09,163.8,
3398,PCU524113524113201            ,2013,M10,164.9,
3399,PCU524113524113201            ,2013,M11,164.8,
3400,PCU524113524113201            ,2013,M12,164.1,
3401,PCU524113524113201            ,2013,M13,159.9,
3402,PCU524113524113201            ,2014,M01,165.5,
3403,PCU524113524113201            ,2014,M02,165.6,
3404,PCU524113524113201            ,2014,M03,165.6,
3405,PCU524113524113201            ,2014,M04,165.6,
3406,PCU524113524113201            ,2014,M05,165.8,
3407,PCU524113524113201            ,2014,M06,165.0,
3408,PCU524113524113201            ,2014,M07,167.5,
3409,PCU524113524113201            ,2014,M08,169.2,
3410,PCU524113524113201            ,2014,M09,168.9,
3411,PCU524113524113201            ,2014,M10,168.7,
3412,PCU524113524113201            ,2014,M11,168.6,
3413,PCU524113524113201            ,2014,M12,169.0,
3414,PCU524113524113201            ,2014,M13,167.1,
3415,PCU524113524113201            ,2015,M01,169.4,
3416,PCU524113524113201            ,2015,M02,169.4,
3417,PCU524113524113201            ,2015,M03,169.4,
3418,PCU524113524113201            ,2015,M04,169.9,
3419,PCU524113524113201            ,2015,M05,169.8,
3420,PCU524113524113201            ,2015,M06,169.9,
3421,PCU524113524113201            ,2015,M07,170.1,
3422,PCU524113524113201            ,2015,M08,170.1,
3423,PCU524113524113201            ,2015,M09,170.1,
3424,PCU524113524113201            ,2015,M10,168.4,
3425,PCU524113524113201            ,2015,M11,172.3,
3426,PCU524113524113201            ,2015,M12,172.3,
3427,PCU524113524113201            ,2015,M13,170.1,
3428,PCU524113524113201            ,2016,M01,173.9,
3429,PCU524113524113201            ,2016,M02,173.8,
3430,PCU524113524113201            ,2016,M03,173.9,
3431,PCU524113524113201            ,2016,M04,173.2,
3432,PCU524113524113201            ,2016,M05,173.1,
3433,PCU524113524113201            ,2016,M06,173.1,
3434,PCU524113524113201            ,2016,M07,174.1,
3435,PCU524113524113201            ,2016,M08,174.1,
3436,PCU524113524113201            ,2016,M09,174.1,
3437,PCU524113524113201            ,2016,M10,175.6,
3438,PCU524113524113201            ,2016,M11,175.6,
3439,PCU524113524113201            ,2016,M12,175.6,
3440,PCU524113524113201            ,2016,M13,174.2,
3441,PCU524113524113201            ,2017,M01,177.4,
3442,PCU524113524113201            ,2017,M02,177.4,
3443,PCU524113524113201            ,2017,M03,177.4,
3444,PCU524113524113201            ,2017,M04,181.5,
3445,PCU524113524113201            ,2017,M05,181.4,
3446,PCU524113524113201            ,2017,M06,181.4,
3447,PCU524113524113201            ,2017,M07,184.0,
3448,PCU524113524113201            ,2017,M08,184.0,
3449,PCU524113524113201            ,2017,M09,184.0,
3450,PCU524113524113201            ,2017,M10,186.9,
3451,PCU524113524113201            ,2017,M11,186.9,
3452,PCU524113524113201            ,2017,M12,186.9,
3453,PCU524113524113201            ,2017,M13,182.4,
3454,PCU524113524113201            ,2018,M01,186.9,
3455,PCU524113524113201            ,2018,M02,186.9,
3456,PCU524113524113201            ,2018,M03,186.9,
3457,PCU524113524113201            ,2018,M04,186.9,
3458,PCU524113524113201            ,2018,M05,186.9,
3459,PCU524113524113201            ,2018,M06,186.9,
3460,PCU524113524113201            ,2018,M07,186.9,
3461,PCU524113524113201            ,2018,M08,186.9,
3462,PCU524113524113201            ,2018,M09,186.9,
3463,PCU524113524113201            ,2018,M10,186.9,
3464,PCU524113524113201            ,2018,M11,186.9,
3465,PCU524113524113201            ,2018,M12,186.7,
3466,PCU524113524113201            ,2018,M13,186.9,
3467,PCU524113524113201            ,2019,M01,186.8,
3468,PCU524113524113201            ,2019,M02,186.9,
3469,PCU524113524113201            ,2019,M03,186.9,
3470,PCU524113524113201            ,2019,M04,187.0,
3471,PCU524113524113201            ,2019,M05,187.0,
3472,PCU524113524113201            ,2019,M06,187.0,
3473,PCU524113524113201            ,2019,M07,187.1,
3474,PCU524113524113201            ,2019,M08,187.1,
3475,PCU524113524113201            ,2019,M09,187.5,
3476,PCU524113524113201            ,2019,M10,187.5,
3477,PCU524113524113201            ,2019,M11,187.5,
3478,PCU524113524113201            ,2019,M12,187.5,
3479,PCU524113524113201            ,2019,M13,187.1,
3480,PCU524113524113201            ,2020,M01,187.6,
3481,PCU524113524113201            ,2020,M02,187.6,
3482,PCU524113524113201            ,2020,M03,187.6,
3483,PCU524113524113201            ,2020,M04,187.3,
3484,PCU524113524113201            ,2020,M05,187.3,
3485,PCU524113524113201            ,2020,M06,187.3,
3486,PCU524113524113201            ,2020,M07,187.4,
3487,PCU524113524113201            ,2020,M08,187.4,
3488,PCU524113524113201            ,2020,M09,187.3,
3489,PCU524113524113201            ,2020,M10,187.6,
3490,PCU524113524113201            ,2020,M11,187.6,
3491,PCU524113524113201            ,2020,M12,187.7,
3492,PCU524113524113201            ,2020,M13,187.5,
3493,PCU524113524113201            ,2021,M01,188.2,
3494,PCU524113524113201            ,2021,M02,188.2,
3495,PCU524113524113201            ,2021,M03,188.2,
3496,PCU524113524113201            ,2021,M04,189.0,
3497,PCU524113524113201            ,2021,M05,187.6,
3498,PCU524113524113201            ,2021,M06,187.6,
3499,PCU524113524113201            ,2021,M07,187.922,
3500,PCU524113524113201            ,2021,M08,187.922,
3501,PCU524113524113201            ,2021,M09,187.922,
3502,PCU524113524113201            ,2021,M10,187.922,
3503,PCU524113524113201            ,2021,M11,187.922,
3504,PCU524113524113201            ,2021,M12,187.922,
3505,PCU524113524113201            ,2021,M13,188.041,
3506,PCU524113524113201            ,2022,M01,187.922,P
3507,PCU524113524113201            ,2022,M02,187.922,P
3508,PCU524113524113201            ,2022,M03,187.922,P
3509,PCU524113524113201            ,2022,M04,187.922,P
3510,PCU524113524113202            ,1998,M12,100.0,
3511,PCU524113524113202            ,1999,M01,105.6,
3512,PCU524113524113202            ,1999,M02,104.5,
3513,PCU524113524113202            ,1999,M03,104.1,
3514,PCU524113524113202            ,1999,M04,104.7,
3515,PCU524113524113202            ,1999,M05,103.6,
3516,PCU524113524113202            ,1999,M06,105.3,
3517,PCU524113524113202            ,1999,M07,100.8,
3518,PCU524113524113202            ,1999,M08,107.7,
3519,PCU524113524113202            ,1999,M09,100.1,
3520,PCU524113524113202            ,1999,M10,101.0,
3521,PCU524113524113202            ,1999,M11,102.3,
3522,PCU524113524113202            ,1999,M12,98.7,
3523,PCU524113524113202            ,1999,M13,103.2,
3524,PCU524113524113202            ,2000,M01,99.3,
3525,PCU524113524113202            ,2000,M02,102.7,
3526,PCU524113524113202            ,2000,M03,106.0,
3527,PCU524113524113202            ,2000,M04,101.3,
3528,PCU524113524113202            ,2000,M05,103.2,
3529,PCU524113524113202            ,2000,M06,102.5,
3530,PCU524113524113202            ,2000,M07,101.9,
3531,PCU524113524113202            ,2000,M08,97.5,
3532,PCU524113524113202            ,2000,M09,99.0,
3533,PCU524113524113202            ,2000,M10,100.2,
3534,PCU524113524113202            ,2000,M11,99.9,
3535,PCU524113524113202            ,2000,M12,97.8,
3536,PCU524113524113202            ,2000,M13,100.9,
3537,PCU524113524113202            ,2001,M01,98.2,
3538,PCU524113524113202            ,2001,M02,98.8,
3539,PCU524113524113202            ,2001,M03,100.8,
3540,PCU524113524113202            ,2001,M04,102.4,
3541,PCU524113524113202            ,2001,M05,107.0,
3542,PCU524113524113202            ,2001,M06,106.0,
3543,PCU524113524113202            ,2001,M07,107.7,
3544,PCU524113524113202            ,2001,M08,105.1,
3545,PCU524113524113202            ,2001,M09,104.1,
3546,PCU524113524113202            ,2001,M10,102.6,
3547,PCU524113524113202            ,2001,M11,102.4,
3548,PCU524113524113202            ,2001,M12,109.4,
3549,PCU524113524113202            ,2001,M13,103.7,
3550,PCU524113524113202            ,2002,M01,111.0,
3551,PCU524113524113202            ,2002,M02,111.3,
3552,PCU524113524113202            ,2002,M03,115.5,
3553,PCU524113524113202            ,2002,M04,114.6,
3554,PCU524113524113202            ,2002,M05,112.4,
3555,PCU524113524113202            ,2002,M06,110.1,
3556,PCU524113524113202            ,2002,M07,109.2,
3557,PCU524113524113202            ,2002,M08,109.5,
3558,PCU524113524113202            ,2002,M09,108.8,
3559,PCU524113524113202            ,2002,M10,112.5,
3560,PCU524113524113202            ,2002,M11,111.2,
3561,PCU524113524113202            ,2002,M12,112.1,
3562,PCU524113524113202            ,2002,M13,111.5,
3563,PCU524113524113202            ,2003,M01,116.5,
3564,PCU524113524113202            ,2003,M02,114.4,
3565,PCU524113524113202            ,2003,M03,108.0,
3566,PCU524113524113202            ,2003,M04,110.1,
3567,PCU524113524113202            ,2003,M05,108.2,
3568,PCU524113524113202            ,2003,M06,109.6,
3569,PCU524113524113202            ,2003,M07,112.8,
3570,PCU524113524113202            ,2003,M08,114.0,
3571,PCU524113524113202            ,2003,M09,117.8,
3572,PCU524113524113202            ,2003,M10,114.6,
3573,PCU524113524113202            ,2003,M11,115.1,
3574,PCU524113524113202            ,2003,M12,109.5,
3575,PCU524113524113202            ,2003,M13,112.6,
3576,PCU524113524113202            ,2004,M01,109.9,
3577,PCU524113524113202            ,2004,M02,106.8,
3578,PCU524113524113202            ,2004,M03,101.8,
3579,PCU524113524113202            ,2004,M04,110.1,
3580,PCU524113524113202            ,2004,M05,115.7,
3581,PCU524113524113202            ,2004,M06,117.6,
3582,PCU524113524113202            ,2004,M07,118.4,
3583,PCU524113524113202            ,2004,M08,118.0,
3584,PCU524113524113202            ,2004,M09,118.1,
3585,PCU524113524113202            ,2004,M10,116.9,
3586,PCU524113524113202            ,2004,M11,117.0,
3587,PCU524113524113202            ,2004,M12,116.9,
3588,PCU524113524113202            ,2004,M13,113.9,
3589,PCU524113524113202            ,2005,M01,119.4,
3590,PCU524113524113202            ,2005,M02,113.0,
3591,PCU524113524113202            ,2005,M03,114.2,
3592,PCU524113524113202            ,2005,M04,114.0,
3593,PCU524113524113202            ,2005,M05,115.1,
3594,PCU524113524113202            ,2005,M06,117.0,
3595,PCU524113524113202            ,2005,M07,117.4,
3596,PCU524113524113202            ,2005,M08,117.4,
3597,PCU524113524113202            ,2005,M09,117.1,
3598,PCU524113524113202            ,2005,M10,117.1,
3599,PCU524113524113202            ,2005,M11,117.2,
3600,PCU524113524113202            ,2005,M12,116.6,
3601,PCU524113524113202            ,2005,M13,116.3,
3602,PCU524113524113202            ,2006,M01,115.5,
3603,PCU524113524113202            ,2006,M02,117.5,
3604,PCU524113524113202            ,2006,M03,117.5,
3605,PCU524113524113202            ,2006,M04,117.7,
3606,PCU524113524113202            ,2006,M05,117.7,
3607,PCU524113524113202            ,2006,M06,118.0,
3608,PCU524113524113202            ,2006,M07,118.4,
3609,PCU524113524113202            ,2006,M08,117.5,
3610,PCU524113524113202            ,2006,M09,117.6,
3611,PCU524113524113202            ,2006,M10,119.8,
3612,PCU524113524113202            ,2006,M11,119.4,
