index,Index,Label,unit,start,last,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU6216--6216--               ,PCU6216--6216--               ,"PPI industry group data for Home health care services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.7,103.6,103.3,103.3,103.5,103.8,103.5,103.9,104.1,103.8,106.2,105.5,105.7,105.9,106.3,106.4,106.5,106.3,106.2,106.3,106.3,106.7,106.7,106.0,106.1,106.5,106.6,106.7,106.7,107.0,107.0,107.0,107.4,107.7,111.0,111.1,111.4,109.9,109.9,110.1,110.1,111.6,111.7,111.9,111.8,112.0,112.1,112.4,112.5,112.5,113.2,113.9,114.1,114.2,114.3,114.3,115.5,115.8,115.7,116.0,116.0,116.0,116.8,116.7,116.8,117.3,117.8,117.8,116.2,116.0,116.1,116.4,117.0,117.0,116.4,116.1,116.2,116.1,116.2,116.5,118.5,119.0,119.0,119.5,119.6,119.6,119.7,119.7,119.7,119.7,119.7,119.8,120.1,120.2,120.3,120.9,121.0,120.9,120.8,120.9,120.8,120.9,120.9,121.0,121.6,121.7,121.2,121.4,121.6,121.7,121.7,121.7,121.8,121.8,121.8,121.8,122.3,122.2,122.3,122.9,123.6,123.6,123.6,123.6,123.6,123.8,123.9,124.1,125.1,125.3,125.3,125.4,125.5,125.5,125.4,125.4,125.4,125.6,126.3,126.5,127.3,127.3,127.4,127.2,127.6,127.7,127.7,127.7,127.5,127.9,128.2,128.4,128.8,128.8,128.8,129.2,129.3,129.3,129.3,129.3,129.3,129.3,129.5,129.6,129.9,129.8,129.9,129.8,129.5,129.6,129.5,129.5,129.5,129.5,129.6,129.5,129.8,128.9,129.0,130.3,130.3,130.3,130.4,130.3,130.2,130.3,130.4,130.7,131.0,131.0,131.0,131.0,131.1,131.1,130.0,130.0,130.0,130.1,130.1,130.0,130.3,130.3,130.3,130.2,130.3,130.9,131.2,131.3,131.3,131.6,131.7,131.8,132.2,132.4,132.6,132.4,132.5,132.5,132.7,132.6,133.0,133.0,133.2,133.2,133.4,133.7,133.7,135.0,135.0,135.1,135.2,135.2,135.1,134.7,134.8,134.8,135.3,135.3,135.5,135.7,135.7,135.8,136.3,136.2,136.3,136.3,136.3,136.7,136.8,136.9,136.9,138.8,139.3,139.3,139.3,139.2,139.3,139.3,139.4,139.6,140.2,140.6,140.7,142.6,142.8,142.8,142.9,143.0,143.0,143.0,143.1,143.1,145.5,145.5,145.6,146.4,146.6,146.8,146.8,148.2,148.3,148.5,148.4,148.4,149.1,149.1,149.1,150.1,150.2,150.5,150.5,150.6,150.6,150.706,150.747,151.108,152.128,152.253,152.253,154.101,154.144
PCU62161-62161-               ,PCU62161-62161-               ,"PPI industry data for Home health care services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.7,103.6,103.3,103.3,103.5,103.8,103.5,103.9,104.1,103.8,106.2,105.5,105.7,105.9,106.3,106.4,106.5,106.3,106.2,106.3,106.3,106.7,106.7,106.0,106.1,106.5,106.6,106.7,106.7,107.0,107.0,107.0,107.4,107.7,111.0,111.1,111.4,109.9,109.9,110.1,110.1,111.6,111.7,111.9,111.8,112.0,112.1,112.4,112.5,112.5,113.2,113.9,114.1,114.2,114.3,114.3,115.5,115.8,115.7,116.0,116.0,116.0,116.8,116.7,116.8,117.3,117.8,117.8,116.2,116.0,116.1,116.4,117.0,117.0,116.4,116.1,116.2,116.1,116.2,116.5,118.5,119.0,119.0,119.5,119.6,119.6,119.7,119.7,119.7,119.7,119.7,119.8,120.1,120.2,120.3,120.9,121.0,120.9,120.8,120.9,120.8,120.9,120.9,121.0,121.6,121.7,121.2,121.4,121.6,121.7,121.7,121.7,121.8,121.8,121.8,121.8,122.3,122.2,122.3,122.9,123.6,123.6,123.6,123.6,123.6,123.8,123.9,124.1,125.1,125.3,125.3,125.4,125.5,125.5,125.4,125.4,125.4,125.6,126.3,126.5,127.3,127.3,127.4,127.2,127.6,127.7,127.7,127.7,127.5,127.9,128.2,128.4,128.8,128.8,128.8,129.2,129.3,129.3,129.3,129.3,129.3,129.3,129.5,129.6,129.9,129.8,129.9,129.8,129.5,129.6,129.5,129.5,129.5,129.5,129.6,129.5,129.8,128.9,129.0,130.3,130.3,130.3,130.4,130.3,130.2,130.3,130.4,130.7,131.0,131.0,131.0,131.0,131.1,131.1,130.0,130.0,130.0,130.1,130.1,130.0,130.3,130.3,130.3,130.2,130.3,130.9,131.2,131.3,131.3,131.6,131.7,131.8,132.2,132.4,132.6,132.4,132.5,132.5,132.7,132.6,133.0,133.0,133.2,133.2,133.4,133.7,133.7,135.0,135.0,135.1,135.2,135.2,135.1,134.7,134.8,134.8,135.3,135.3,135.5,135.7,135.7,135.8,136.3,136.2,136.3,136.3,136.3,136.7,136.8,136.9,136.9,138.8,139.3,139.3,139.3,139.2,139.3,139.3,139.4,139.6,140.2,140.6,140.7,142.6,142.8,142.8,142.9,143.0,143.0,143.0,143.1,143.1,145.5,145.5,145.6,146.4,146.6,146.8,146.8,148.2,148.3,148.5,148.4,148.4,149.1,149.1,149.1,150.1,150.2,150.5,150.5,150.6,150.6,150.706,150.747,151.108,152.128,152.253,152.253,154.101,154.144
PCU621610621610               ,PCU621610621610               ,"PPI industry data for Home health care services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.7,103.6,103.3,103.3,103.5,103.8,103.5,103.9,104.1,103.8,106.2,105.5,105.7,105.9,106.3,106.4,106.5,106.3,106.2,106.3,106.3,106.7,106.7,106.0,106.1,106.5,106.6,106.7,106.7,107.0,107.0,107.0,107.4,107.7,111.0,111.1,111.4,109.9,109.9,110.1,110.1,111.6,111.7,111.9,111.8,112.0,112.1,112.4,112.5,112.5,113.2,113.9,114.1,114.2,114.3,114.3,115.5,115.8,115.7,116.0,116.0,116.0,116.8,116.7,116.8,117.3,117.8,117.8,116.2,116.0,116.1,116.4,117.1,117.0,116.5,116.1,116.2,116.2,116.2,116.5,118.5,119.0,119.0,119.6,119.6,119.6,119.7,119.7,119.7,119.8,119.8,119.8,120.2,120.2,120.4,120.9,121.1,120.9,120.8,120.9,120.9,121.0,121.0,121.1,121.7,121.8,121.3,121.5,121.6,121.7,121.7,121.8,121.9,121.8,121.9,121.8,122.3,122.2,122.3,122.9,123.7,123.6,123.7,123.6,123.6,123.8,123.9,124.2,125.1,125.3,125.3,125.4,125.6,125.5,125.4,125.5,125.4,125.7,126.4,126.6,127.3,127.3,127.5,127.3,127.7,127.7,127.7,127.7,127.6,128.0,128.3,128.5,128.8,128.8,128.9,129.2,129.4,129.4,129.4,129.4,129.3,129.4,129.6,129.6,129.9,129.9,129.9,129.9,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.9,129.0,129.1,130.4,130.4,130.3,130.4,130.4,130.3,130.3,130.4,130.7,131.0,131.0,131.0,131.1,131.1,131.2,130.1,130.1,130.1,130.1,130.2,130.1,130.3,130.3,130.3,130.2,130.4,131.0,131.2,131.3,131.4,131.7,131.7,131.9,132.2,132.4,132.7,132.4,132.5,132.5,132.7,132.6,133.0,133.0,133.3,133.3,133.4,133.7,133.8,135.1,135.1,135.1,135.2,135.2,135.2,134.8,134.9,134.9,135.3,135.3,135.5,135.8,135.8,135.8,136.3,136.3,136.3,136.4,136.4,136.7,136.9,136.9,137.0,138.8,139.3,139.4,139.3,139.3,139.3,139.4,139.5,139.6,140.2,140.6,140.7,142.6,142.9,142.9,143.0,143.0,143.0,143.0,143.1,143.2,145.6,145.6,145.6,146.5,146.7,146.8,146.9,148.3,148.3,148.5,148.5,148.4,149.2,149.1,149.2,150.2,150.2,150.5,150.6,150.7,150.7,150.764,150.805,151.167,152.187,152.313,152.313,154.161,154.204
PCU6216106216103              ,PCU6216106216103              ,"PPI industry data for Home health care services-Medicare and Medicaid patients, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.4,100.3,100.5,100.5,100.5,100.4,100.4,100.5,101.0,101.0,101.1,101.7,101.8,101.7,101.5,101.5,101.5,101.6,101.6,101.8,102.6,102.6,102.8,103.1,103.3,103.3,103.3,103.3,103.4,103.3,103.3,103.4,104.0,103.9,103.9,104.6,105.4,105.4,105.6,105.5,105.4,105.6,105.7,106.0,106.7,106.7,106.7,106.8,106.9,106.9,106.9,106.9,106.8,107.0,107.9,108.1,109.0,109.0,109.1,108.8,108.8,108.9,108.8,108.8,108.9,109.4,109.7,110.0,110.1,110.1,110.2,110.6,110.6,110.6,110.6,110.6,110.5,110.5,110.6,110.6,110.8,110.8,110.8,110.8,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,111.1,109.9,110.0,111.5,111.4,111.4,111.6,111.7,111.6,111.6,111.7,111.8,112.1,112.1,112.1,111.8,111.8,111.8,110.6,110.6,110.6,110.7,110.7,110.5,110.8,110.8,110.8,110.6,110.6,110.6,110.8,110.8,110.8,111.2,111.2,111.2,111.5,111.7,111.8,111.5,111.5,111.5,111.7,111.5,111.5,111.6,111.8,111.8,112.0,112.1,112.1,113.3,113.3,113.2,113.4,113.4,113.4,112.8,112.8,112.8,113.2,113.2,113.4,113.2,113.2,113.2,113.8,113.8,113.8,113.8,113.8,113.9,114.1,114.1,114.2,115.7,115.7,115.7,115.7,115.7,115.7,115.8,115.9,116.0,116.4,116.5,116.7,117.6,117.7,117.7,117.8,117.9,117.9,118.0,118.0,118.1,119.6,119.6,119.6,120.3,120.3,120.4,120.4,121.8,121.8,122.0,122.0,121.8,122.4,122.4,122.4,123.3,123.3,123.3,123.3,123.3,123.3,123.327,123.372,123.759,124.66,124.795,124.795,126.606,126.653
PCU62161062161031             ,PCU62161062161031             ,"PPI industry data for Home health care services-Medicare patients, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.6,101.7,101.4,101.5,101.5,102.0,102.4,103.2,103.1,102.4,103.9,103.1,103.2,103.2,103.8,103.8,103.9,103.2,103.1,103.2,104.1,104.3,104.4,102.7,103.1,103.3,103.5,103.7,103.6,104.1,104.2,104.1,104.9,105.6,105.8,109.4,109.9,109.9,110.3,111.5,111.5,113.6,113.6,113.8,113.8,113.8,113.7,113.7,113.8,113.8,115.1,116.0,116.0,116.0,116.1,116.1,118.8,119.4,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.3,119.5,119.5,114.9,114.8,114.8,114.9,114.9,115.0,113.5,113.1,113.2,113.2,113.2,113.2,117.1,117.3,117.3,117.3,117.3,117.3,117.6,117.5,117.5,117.4,117.4,117.5,118.3,118.4,118.6,119.3,119.4,119.2,118.8,118.9,118.8,118.8,118.8,118.8,119.8,119.9,120.1,120.5,120.9,121.1,120.9,120.9,121.0,120.5,120.6,120.6,121.7,121.8,121.8,122.7,122.9,122.7,122.7,122.7,122.7,122.7,122.7,122.7,123.7,123.7,123.6,123.6,123.8,123.7,123.7,123.8,123.8,123.9,123.9,123.9,125.1,125.1,125.2,124.4,124.4,124.5,124.5,124.4,124.6,125.6,125.6,125.6,125.6,125.8,125.8,126.4,126.7,126.7,127.0,127.0,126.8,126.8,126.8,126.8,127.0,127.0,127.0,127.0,126.8,126.8,126.8,126.9,126.9,126.5,126.5,126.5,127.4,124.6,125.0,128.1,128.1,128.1,128.4,128.4,128.9,128.9,128.9,129.2,129.5,129.5,129.5,129.0,129.0,129.0,126.4,126.4,126.4,126.4,126.4,126.4,127.0,126.9,126.9,126.4,126.5,126.5,126.6,126.6,126.6,126.6,126.6,126.6,127.1,127.2,127.3,126.4,126.4,126.4,126.5,126.6,126.6,126.6,126.6,126.6,126.7,126.7,126.7,128.8,128.8,128.7,128.8,128.8,128.8,128.8,128.7,128.7,129.5,129.5,129.5,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,129.2,129.2,129.2,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.9,128.9,128.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,131.0,131.0,131.0,132.3,132.3,132.3,132.3,134.9,134.9,135.0,135.0,135.0,136.0,136.0,136.0,137.5,137.5,137.5,137.5,137.5,137.5,137.541,137.541,137.541,138.551,138.551,138.551,141.33,141.33
PCU62161062161032             ,PCU62161062161032             ,"PPI industry data for Home health care services-Medicaid patients, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.8,100.8,100.7,100.7,100.7,100.8,100.8,100.8,101.0,101.1,101.1,101.7,101.8,101.8,101.8,101.7,101.8,102.0,102.0,102.4,103.1,103.1,103.3,103.5,103.5,103.5,103.5,103.5,103.8,103.9,104.0,103.9,104.3,103.9,104.1,104.5,105.9,106.1,106.5,106.3,106.3,106.5,106.7,107.3,107.9,107.9,108.0,108.2,108.2,108.3,108.3,108.2,108.1,108.3,110.2,110.5,111.2,111.2,111.3,111.4,111.5,111.5,111.5,111.5,111.5,111.6,112.2,112.8,113.1,112.9,113.0,113.2,113.1,113.1,112.8,112.8,112.8,112.8,113.0,113.0,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.2,113.5,113.5,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.4,113.6,112.8,112.9,113.1,113.0,113.4,113.4,113.4,113.2,113.2,113.2,113.2,113.2,113.2,113.3,113.3,112.9,113.0,113.0,113.0,113.1,113.2,113.2,113.4,113.4,113.4,114.3,114.3,114.3,114.5,114.8,115.1,115.2,115.2,115.1,115.6,115.1,115.1,115.2,115.8,115.8,115.9,116.2,116.2,116.7,116.7,116.6,116.8,116.8,116.8,115.6,115.6,115.6,115.8,115.8,116.2,116.4,116.4,116.4,117.7,117.7,117.7,117.8,117.8,118.0,118.0,118.1,118.2,122.6,122.6,122.6,122.6,122.6,122.6,122.7,123.0,123.2,123.3,123.5,123.8,124.0,124.2,124.2,124.4,124.6,124.6,124.7,124.8,125.0,128.1,128.1,128.2,128.4,128.4,128.5,128.6,129.1,129.1,129.4,129.3,129.0,129.2,129.2,129.2,129.6,129.6,129.6,129.6,129.6,129.6,129.69,129.786,130.624,131.566,131.858,131.858,133.004,133.106
PCU6216106216104              ,PCU6216106216104              ,"PPI industry data for Home health care services-Private insurance and all other patients, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.7,100.8,100.8,100.8,100.8,101.0,101.0,101.0,101.1,101.2,101.3,101.6,101.9,101.7,101.8,101.9,101.8,101.9,101.9,101.9,102.2,102.3,101.1,101.2,101.3,101.4,101.4,101.6,101.6,101.7,101.7,101.7,101.8,101.8,101.9,102.1,102.7,102.5,102.2,102.2,102.2,102.3,102.3,102.3,103.5,104.0,104.0,104.1,104.3,104.3,103.9,104.2,104.2,104.5,104.5,104.7,105.0,104.9,105.2,105.2,106.2,106.3,106.3,106.3,105.6,105.8,106.0,106.0,106.1,106.2,106.2,106.3,106.7,106.7,106.7,106.8,106.8,106.8,107.2,107.3,107.7,107.6,107.6,107.6,107.7,107.8,107.5,107.5,107.5,107.6,107.5,107.6,107.6,107.6,107.7,107.6,107.6,107.6,107.3,106.9,106.7,106.7,106.6,107.7,107.9,107.9,107.9,108.1,108.4,108.5,108.5,108.4,108.5,108.5,108.7,108.8,108.9,108.9,108.9,109.1,109.4,111.6,112.1,112.4,112.6,112.6,112.8,113.2,113.3,113.3,113.6,113.8,114.1,114.2,114.2,114.4,115.9,115.9,115.9,115.9,116.0,116.8,116.8,117.8,117.9,118.1,118.1,118.2,118.1,118.3,118.6,118.5,118.6,118.6,118.6,120.4,120.4,120.5,120.5,120.5,120.6,120.6,120.6,121.6,121.5,121.6,121.7,123.5,126.0,126.0,126.0,125.7,125.8,125.8,125.8,125.8,126.4,127.7,127.6,132.1,132.8,132.8,132.9,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,133.4,134.5,135.1,135.1,135.1,135.4,135.4,135.4,136.0,136.0,136.0,136.0,136.8,137.1,138.6,138.7,139.2,139.2,139.405,139.405,139.405,139.405,139.405,139.405,139.881,139.881
PCU62161062161041             ,PCU62161062161041             ,"PPI industry data for Home health care services-Private insurance patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.1,100.1,100.3,100.3,100.3,100.3,100.5,100.7,101.2,101.2,101.2,101.3,101.3,101.4,101.5,101.5,101.7,101.7,101.8,101.8,101.8,102.1,102.1,102.1,102.1,102.0,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,103.1,103.1,103.1,103.1,103.1,103.1,103.3,103.3,103.3,103.6,103.6,103.6,103.6,103.6,103.6,103.4,103.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.152,105.152,105.152,105.152,105.152,105.152,105.16,105.16
PCU62161062161042             ,PCU62161062161042             ,"PPI industry data for Home health care services-All other patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.2,100.7,100.8,100.8,101.2,101.4,101.8,101.8,101.5,101.8,104.0,104.0,103.9,103.8,104.0,105.1,105.0,106.4,106.4,106.8,106.8,106.8,106.6,106.8,107.2,107.2,107.2,107.2,107.2,109.7,109.7,109.8,109.8,109.8,110.0,110.0,110.0,110.9,110.8,111.0,111.0,113.7,117.3,117.3,117.3,116.9,116.7,116.7,116.7,116.7,117.6,119.5,119.5,126.0,126.3,126.3,126.4,126.2,126.1,126.1,126.1,126.1,126.1,126.0,126.1,127.1,128.4,129.3,129.3,129.3,129.7,129.7,129.7,130.5,130.5,130.5,130.6,131.7,132.2,134.3,134.6,135.2,135.2,135.508,135.508,135.508,135.508,135.508,135.508,136.194,136.194
PCU621610621610P              ,PCU621610621610P              ,"PPI industry data for Home health care services-Primary services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.7,100.8,100.5,100.5,100.7,101.0,100.7,101.1,101.3,101.0,103.5,102.8,102.9,102.9,103.3,103.4,103.4,103.2,103.2,103.2,103.3,103.6,103.6,102.9,103.0,103.2,103.3,103.4,103.4,103.7,103.8,103.8,104.1,104.4,107.9,108.0,108.3,106.8,106.8,107.0,107.0,108.5,108.7,108.9,108.8,108.9,109.1,109.4,109.4,109.5,110.2,110.9,111.0,111.1,111.1,111.2,112.4,112.7,112.7,112.9,112.9,112.9,113.8,113.8,113.8,114.3,114.9,114.9,113.1,112.9,113.0,113.3,113.4,113.4,112.8,112.4,112.5,112.5,112.5,112.9,115.0,115.1,115.1,115.6,115.6,115.7,115.7,115.8,115.8,115.8,115.8,115.9,116.2,116.3,116.4,117.0,117.2,117.0,116.9,117.0,117.0,117.1,117.1,117.2,117.8,117.9,117.4,117.6,117.8,117.9,117.9,118.0,118.1,118.0,118.0,118.0,118.5,118.4,118.5,119.1,119.9,119.9,119.9,119.8,119.8,119.9,120.0,120.3,121.3,121.5,121.5,121.6,121.7,121.7,121.6,121.7,121.6,121.9,122.6,122.8,123.6,123.6,123.7,123.5,123.9,124.0,124.0,124.0,123.8,124.2,124.5,124.7,124.9,124.9,125.0,125.3,125.5,125.5,125.5,125.5,125.5,125.5,125.7,125.7,126.0,126.0,126.0,126.0,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.2,125.2,125.4,126.6,126.6,126.6,126.7,126.7,126.5,126.6,126.6,127.0,127.3,127.3,127.3,127.1,127.2,127.2,126.1,126.1,126.1,126.2,126.2,126.1,126.4,126.4,126.4,126.3,126.4,127.0,127.2,127.3,127.4,127.7,127.8,127.9,128.2,128.4,128.6,128.3,128.4,128.4,128.6,128.5,128.9,129.0,129.2,129.2,129.3,129.7,129.7,131.0,131.0,131.0,131.1,131.1,131.1,130.7,130.7,130.7,131.1,131.1,131.3,131.6,131.6,131.6,132.1,132.1,132.1,132.2,132.2,132.5,132.7,132.7,132.8,134.6,135.1,135.1,135.1,135.1,135.1,135.2,135.3,135.4,135.9,136.3,136.4,138.2,138.5,138.5,138.6,138.7,138.6,138.7,138.7,138.8,140.2,140.2,140.3,141.1,141.3,141.4,141.5,142.8,142.9,143.0,143.0,143.0,143.5,143.5,143.6,144.5,144.6,144.9,145.0,145.0,145.0,145.14,145.182,145.544,146.387,146.513,146.513,148.309,148.353
