index,Index,Label,unit,start,last,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU5416105416108              ,PCU5416105416108              ,"PPI industry data for Management consulting services-Other management consulting services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.3,102.3,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102.3,102.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,104.5,104.5,104.6,105.6,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.3,106.2,106.2,106.2,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,108.9,108.9,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,111.2,110.2,106.8,106.2,106.7,106.3,106.0,106.0,105.9,106.2,106.2,106.1,106.0,105.8,105.7,105.6,105.4,105.1,105.0,105.2,105.1,104.9,104.7,104.6,104.5,104.5,104.6,104.7,104.1,94.4,95.5,95.7,95.7,95.8,95.8,95.8,95.9,95.6,95.1,94.9,94.8,92.7,93.0,93.2,93.8,94.1,94.3,94.6,94.7,94.9,95.0,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.3,95.3,95.4,95.4,95.4,95.6,95.8,96.0,96.2,96.2,95.9,95.8,95.6,95.5,95.5,95.1,95.5,95.7,95.7,96.2,90.4,89.9,89.0,89.0,88.9,88.9,89.9,89.7,89.6,89.3,89.5,89.6,89.6,89.6,89.4,89.6,89.4,89.1,89.8,89.9,90.1,89.2,94.9,92.6,92.5,92.5,92.1,92.3,92.0,92.1,92.837,92.834,92.776,93.192,93.168,92.769,94.121,93.888,93.945,93.534
PCU541610541610M              ,PCU541610541610M              ,"PPI industry data for Management consulting services-Miscellaneous receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU541610541610MM             ,PCU541610541610MM             ,"PPI industry data for Management consulting services-Miscellaneous receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU541610541610P              ,PCU541610541610P              ,"PPI industry data for Management consulting services-Primary services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.5,100.5,100.6,100.8,101.0,102.1,102.8,102.8,102.6,102.6,102.5,102.5,102.5,103.3,103.3,103.4,105.0,105.1,105.4,105.3,105.6,105.7,105.7,106.0,106.0,106.0,106.3,106.4,106.4,107.2,107.2,107.2,107.7,107.7,106.9,107.1,107.1,107.1,107.1,107.4,107.7,108.2,108.2,108.0,108.0,108.0,108.3,108.9,108.7,108.8,109.3,109.3,109.4,109.5,109.5,109.3,109.3,109.3,109.4,110.4,109.7,109.9,109.9,110.1,109.9,110.4,110.4,109.8,109.8,109.8,110.6,111.2,110.6,111.3,111.4,111.3,111.1,113.1,112.9,112.7,112.6,112.5,112.6,111.2,110.9,110.8,110.3,110.3,109.8,110.8,111.0,110.9,110.9,110.5,110.6,109.9,110.4,110.3,112.1,112.2,111.9,112.4,112.6,112.8,112.9,113.0,113.3,112.5,112.2,112.0,111.7,111.8,111.5,111.9,112.4,112.5,112.4,112.5,112.9,113.0,112.6,112.2,112.2,112.0,112.1,112.1,112.6,113.3,113.1,112.8,113.3,113.5,113.1,111.7,111.0,111.3,110.5,112.3,112.3,112.6,112.5,112.3,112.4,112.5,112.3,112.2,112.8,112.4,111.4,111.2,111.4,110.6,110.9,110.5,110.5,109.8,109.8,109.6,109.4,109.3,109.6,108.4,108.0,107.7,107.8,107.7,106.5,107.1,107.1,107.5,107.3,107.4,106.7,125.8,126.0,126.2,126.2,126.2,126.5,126.126,126.033,126.33,127.466,126.984,127.246,128.186,127.876,128.095,128.088
PCU541610541610SM             ,PCU541610541610SM             ,"PPI industry data for Management consulting services-Other receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.8,100.8,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,,,,,,,,,,,,,,,,,,,,,108.6,108.6,106.8,106.8,106.8,106.8,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.6,110.6,110.8,111.1,110.5,110.5,110.5,110.5,110.3,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.5,110.6,110.6,110.3,110.2,110.5,110.5,110.5,110.5,110.7,110.7,112.8,113.1,113.1,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU54181-54181-               ,PCU54181-54181-               ,"PPI industry data for Advertising agencies, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.6,99.8,99.9,99.9,99.9,100.0,100.3,100.4,100.3,100.5,100.5,100.8,101.0,100.9,100.8,101.3,101.5,101.5,101.7,101.8,101.8,101.8,102.0,103.2,103.6,103.6,103.5,103.5,103.5,104.7,104.7,104.7,104.7,104.7,104.7,104.4,104.4,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.3,105.3,105.7,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,105.6,105.4,105.3,105.3,105.4,105.4,105.4,104.9,104.7,104.6,104.7,104.7,104.8,104.8,104.8,104.8,104.8,104.8,105.4,105.4,105.3,105.2,105.4,105.4,105.4,105.4,105.7,105.6,105.6,105.6,106.3,106.4,106.3,106.3,106.3,106.3,106.6,106.9,107.0,106.8,107.5,107.5,107.6,107.8,107.9,107.9,107.8,107.9,108.4,108.5,109.0,109.0,109.0,109.1,109.3,109.1,109.3,109.4,109.4,109.4,111.0,111.0,110.7,110.9,110.9,110.7,111.0,111.1,111.2,112.8,112.9,112.6,112.6,112.7,112.6,112.5,112.4,112.3,112.9,112.9,113.3,113.3,113.1,113.2,113.8,113.9,113.6,113.5,114.0,114.1,114.0,113.8,113.9,114.0,114.3,114.5,114.6,114.8,114.7,114.7,115.0,114.9,115.0,115.0,114.8,114.9,115.1,115.1,115.2,115.4,115.4,115.2,115.1,115.2,115.3,115.3,115.4,115.3,115.3,115.4,115.9,115.9,115.8,115.9,115.9,115.8,116.6,116.6,116.5,116.5,116.6,116.7,114.9,114.9,114.5,114.6,114.2,113.6,113.5,113.1,113.8,113.9,114.1,114.1,114.2,114.1,113.9,113.9,114.1,114.2,114.242,114.136,114.14,111.332,116.324,117.987,120.451,122.038,121.963,122.133
PCU541810541810               ,PCU541810541810               ,"PPI industry data for Advertising agencies, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2022-M04,100.0,100.4,100.5,100.5,100.6,100.9,100.2,101.3,101.6,101.5,101.6,101.6,101.8,101.8,102.0,101.9,101.9,101.7,101.9,102.3,102.7,102.8,102.8,104.0,104.2,104.2,104.2,104.2,104.6,104.7,104.4,104.9,105.1,105.3,105.2,105.3,105.3,104.7,105.4,105.6,105.5,105.5,105.8,106.8,106.8,107.2,107.1,107.2,107.3,107.3,107.4,107.6,107.6,108.2,108.8,108.7,108.9,108.9,109.1,109.2,109.7,109.6,109.7,109.7,113.1,113.0,113.1,114.4,115.4,117.1,117.0,116.3,116.4,116.6,116.5,116.5,116.4,115.7,115.9,116.7,116.9,116.8,118.3,118.3,119.7,119.9,119.7,120.1,120.0,120.3,120.1,120.5,120.6,121.0,120.8,120.7,120.7,120.8,121.2,121.2,121.2,121.2,121.2,120.7,120.8,121.0,121.1,121.1,121.1,121.3,121.6,121.7,121.6,121.9,121.9,122.2,122.4,122.3,122.2,122.8,123.1,123.0,123.3,123.4,123.4,123.4,123.6,125.1,125.5,125.6,125.5,125.5,125.5,127.0,127.0,127.0,127.0,127.0,127.0,126.6,126.6,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.5,127.7,127.7,128.1,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.0,127.8,127.7,127.6,127.8,127.7,127.7,127.2,127.0,126.8,127.0,126.9,127.0,127.0,127.0,127.0,127.0,127.0,127.7,127.7,127.7,127.6,127.7,127.7,127.8,127.7,128.2,127.9,128.0,128.0,128.8,128.9,128.9,128.8,128.8,128.9,129.2,129.6,129.7,129.5,130.3,130.3,130.5,130.7,130.8,130.8,130.7,130.7,131.4,131.5,132.1,132.2,132.1,132.3,132.4,132.3,132.5,132.6,132.6,132.7,134.5,134.6,134.2,134.4,134.5,134.2,134.5,134.6,134.8,136.8,136.8,136.5,136.5,136.6,136.4,136.4,136.3,136.1,136.8,136.9,137.3,137.4,137.1,137.2,137.9,138.1,137.8,137.6,138.2,138.3,138.1,137.9,138.0,138.1,138.6,138.8,139.0,139.1,139.1,139.1,139.4,139.3,139.4,139.4,139.2,139.3,139.6,139.6,139.6,139.9,139.8,139.6,139.5,139.6,139.8,139.8,139.8,139.8,139.7,139.8,140.5,140.4,140.4,140.5,140.4,140.4,141.3,141.3,141.3,141.2,141.3,141.5,139.2,139.3,138.8,139.0,138.4,137.8,137.6,137.1,137.9,138.1,138.3,138.4,138.4,138.3,138.1,138.1,138.3,138.4,138.483,138.353,138.358,134.953,141.008,143.024,146.013,147.936,147.846,148.051
PCU5418105418104              ,PCU5418105418104              ,"PPI industry data for Advertising agencies-Advertising agency services, not seasonally adjusted",Index base: 2021.09 = 100,2021-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.242,102.146,103.779,106.199,107.548,107.474,107.641
PCU541810541810401            ,PCU541810541810401            ,"PPI industry data for Advertising agencies-Advertising creative services billed separately, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2022-M04,100.0,100.1,100.2,100.3,100.4,100.9,101.4,102.2,102.4,102.5,102.5,102.4,102.6,102.6,102.7,102.6,102.9,102.5,103.0,102.9,103.3,103.3,103.3,103.9,104.0,104.0,104.0,104.0,104.0,104.2,104.2,105.0,105.2,105.1,105.1,104.8,104.8,104.6,104.6,104.9,104.8,104.8,104.8,105.6,105.5,106.1,106.0,106.1,106.3,106.3,106.3,106.5,106.5,106.5,107.5,107.1,107.4,107.4,107.5,107.8,108.7,108.4,108.6,108.7,114.7,114.2,114.2,114.8,114.7,117.7,117.4,118.4,117.7,118.1,117.9,117.8,117.6,118.6,118.8,119.7,119.5,119.3,121.5,121.5,123.9,124.7,124.2,124.1,123.9,124.5,124.1,124.5,124.6,124.7,124.7,124.7,124.7,124.8,124.8,124.8,124.9,124.9,124.9,123.5,123.6,124.1,124.3,124.3,124.3,124.3,124.4,124.6,124.6,124.6,124.6,124.8,124.9,124.8,125.0,125.0,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.8,126.3,126.5,126.4,126.4,126.4,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.0,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,126.0,126.1,126.2,126.2,126.3,126.3,126.2,125.3,124.9,124.6,125.1,124.9,125.1,125.1,125.1,125.1,125.0,124.9,125.2,125.3,125.2,125.2,125.4,125.2,125.3,125.4,126.0,125.4,125.6,125.7,125.6,125.9,125.8,125.7,125.8,125.9,126.2,125.6,125.8,125.5,126.0,126.2,126.0,126.5,127.3,127.1,126.8,126.8,128.1,128.0,127.9,128.0,127.8,128.0,128.0,127.8,128.3,128.4,128.3,128.4,128.0,128.0,127.6,128.1,128.1,127.7,128.0,128.1,128.3,132.2,132.4,131.8,131.5,132.1,131.8,131.7,131.2,130.8,131.3,131.5,132.4,132.5,132.2,132.3,133.7,134.0,133.4,133.3,134.0,134.2,133.7,133.3,133.5,133.7,134.6,134.8,134.6,134.9,135.1,135.1,135.6,135.6,135.8,135.8,135.7,135.7,136.2,136.2,136.5,137.5,137.8,138.0,137.7,137.5,137.5,137.4,137.7,137.2,137.3,137.8,137.1,137.8,138.1,138.3,138.4,138.4,138.3,137.5,137.5,137.8,137.9,138.4,140.1,139.9,139.4,139.5,139.5,139.5,139.4,139.4,139.2,139.3,139.8,140.0,140.2,140.0,140.3,140.2,140.1,140.1,140.139,140.139,140.139,139.747,135.542,135.542,135.542,135.542,135.542,135.542
PCU541810541810402            ,PCU541810541810402            ,"PPI industry data for Advertising agencies-Advertising placement services, including bundled placement and creative services, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2022-M04,100.0,100.9,100.9,100.9,100.7,100.8,98.3,100.0,100.4,100.1,100.3,100.4,100.5,100.6,100.9,100.8,100.5,100.5,100.3,101.4,101.8,101.8,101.9,104.2,103.8,103.9,104.1,104.1,105.1,105.1,104.4,104.5,104.8,105.3,105.2,105.8,105.8,104.6,106.4,106.4,106.4,106.4,106.4,107.8,107.9,107.9,107.9,107.9,107.9,107.9,108.2,108.3,108.3,109.9,109.9,110.5,110.5,110.5,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.0,111.4,113.9,117.7,117.7,117.8,114.6,115.8,115.1,115.1,115.1,115.1,114.1,114.1,114.9,115.7,115.7,116.2,116.2,116.2,115.7,115.7,117.0,117.1,117.1,117.1,117.4,117.4,118.1,117.8,117.7,117.7,117.7,118.5,118.4,118.4,118.4,118.4,118.5,118.6,118.7,118.7,118.7,118.7,118.9,119.5,119.5,119.3,119.8,119.8,120.2,120.3,120.2,119.9,120.9,121.2,121.1,121.6,121.6,121.6,121.6,122.0,124.3,124.7,124.5,124.4,124.4,124.4,126.4,126.4,126.4,126.4,126.4,126.4,125.7,125.7,127.0,126.9,126.9,126.9,126.9,127.0,127.0,127.0,127.0,127.0,127.2,127.5,127.5,128.3,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.6,128.7,128.7,128.7,128.9,129.0,129.1,128.9,128.9,129.1,128.8,129.0,129.0,128.8,129.0,129.0,129.1,129.1,130.9,130.8,130.7,130.5,130.7,130.9,130.8,130.3,130.8,130.8,130.7,130.7,133.1,133.1,133.0,132.9,132.9,132.9,133.3,135.3,135.3,135.3,136.8,136.8,137.5,137.5,136.2,136.3,136.7,136.8,136.6,137.2,139.3,139.3,139.3,139.4,139.9,139.8,139.8,140.0,140.0,140.0,146.5,146.5,146.1,146.2,146.2,146.2,146.6,146.7,146.8,146.8,146.6,146.7,146.8,146.3,146.3,146.5,146.8,146.8,148.3,148.2,148.2,148.1,147.9,147.8,148.0,148.0,147.8,147.6,148.2,148.3,148.7,148.5,148.5,148.5,148.6,148.8,149.4,149.5,149.0,149.0,149.0,148.9,148.8,148.8,148.5,148.8,148.7,148.8,148.7,149.1,148.8,148.3,148.3,148.5,148.9,148.9,148.8,148.9,148.8,148.8,149.7,149.4,149.3,149.4,149.3,149.2,150.7,150.9,150.9,150.7,150.9,151.0,146.7,146.9,146.1,146.5,145.5,144.5,144.2,143.5,144.8,145.1,145.3,145.3,145.3,145.2,144.8,144.7,145.1,145.3,145.444,145.23,145.238,139.738,151.125,154.458,159.034,161.785,161.635,161.976
PCU541810541810403            ,PCU541810541810403            ,"PPI industry data for Advertising agencies-Other advertising services billed separately, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,100.1,99.8,98.0,98.2,98.1,98.1,97.9,97.9,97.7,97.7,97.8,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.7,99.0,99.0,99.0,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.6,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,98.9,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.782,99.782,99.782,99.782,99.782,99.782,102.598,102.598,102.598,102.598
PCU541810541810P              ,PCU541810541810P              ,"PPI industry data for Advertising agencies-Primary services, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2022-M04,100.0,100.4,100.5,100.5,100.6,100.9,100.2,101.3,101.6,101.5,101.6,101.6,101.8,101.8,102.0,101.9,101.9,101.7,101.9,102.3,102.7,102.7,102.8,104.0,103.9,104.0,104.1,104.1,104.4,104.6,104.2,104.8,105.0,105.2,105.1,105.2,105.2,104.6,105.4,105.5,105.4,105.4,105.4,106.5,106.5,106.8,106.7,106.8,107.0,106.9,107.1,107.2,107.2,107.9,108.5,108.5,108.6,108.6,108.8,109.0,109.5,109.4,109.5,109.5,113.1,112.9,113.1,114.4,115.9,117.7,117.6,116.9,116.9,116.9,116.8,116.7,116.6,116.8,116.9,117.8,118.0,117.9,119.4,119.4,120.8,121.1,120.8,121.2,121.2,121.5,121.3,121.6,121.7,122.1,121.9,121.9,121.9,121.9,122.4,122.3,122.4,122.4,122.4,121.8,121.9,122.2,122.3,122.2,122.2,122.4,122.8,122.9,122.8,123.0,123.0,123.3,123.4,123.4,123.3,123.8,124.1,124.1,124.4,124.4,124.4,124.3,124.6,126.1,126.5,126.5,126.4,126.4,126.4,127.9,127.9,127.9,127.9,127.9,127.9,127.4,127.4,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.4,128.6,128.6,129.1,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.0,128.7,128.7,128.6,128.8,128.7,128.7,128.1,127.9,127.8,127.9,127.9,128.0,128.0,128.0,128.0,128.0,128.0,128.8,128.8,128.7,128.6,128.8,128.8,128.8,128.7,129.2,128.8,129.0,129.0,129.8,130.0,129.9,129.8,129.8,129.9,130.2,130.6,130.8,130.6,131.4,131.5,131.6,131.9,132.0,131.9,131.9,131.9,132.6,132.8,133.5,133.5,133.4,133.5,133.7,133.6,133.8,134.0,133.9,134.0,136.0,136.1,135.7,135.9,136.0,135.8,136.1,136.2,136.3,138.5,138.6,138.3,138.2,138.3,138.2,138.2,138.0,137.8,138.6,138.7,139.2,139.2,139.0,139.0,139.9,140.1,139.7,139.5,140.2,140.3,140.1,139.9,140.0,140.1,140.6,140.8,141.0,141.2,141.2,141.1,141.5,141.4,141.5,141.5,141.3,141.4,141.7,141.7,141.8,142.1,142.0,141.7,141.7,141.8,142.0,142.0,142.0,141.9,141.9,142.0,142.5,142.5,142.4,142.6,142.5,142.5,143.5,143.5,143.4,143.4,143.5,143.7,141.1,141.2,140.6,140.8,140.2,139.5,139.3,138.8,139.6,139.9,140.1,140.1,140.2,140.1,139.9,139.8,140.0,140.2,140.283,140.136,140.142,136.276,143.149,145.438,148.83,150.719,150.616,150.85
