index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU311224311224               ,PCU311224311224               ,"PPI industry data for Soybean and other oilseed processing, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,113.1,103.0,81.9,79.0,77.9,80.1,74.5,76.4,102.749
PCU3112243112243              ,PCU3112243112243              ,"PPI industry data for Soybean and other oilseed processing-Soybean oil, not seasonally adjusted",Index base: 1979.12 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,43.6,45.4,37.6,32.0,34.7,46.1,48.4,42.0,73.2,118.5,87.3,66.2,81.9,88.8,,89.8,,,,,,,,,,,,,,,,80.5,79.5,89.3,61.6,51.0,49.6,62.2,90.5,108.0,103.0,105.7,126.7,200.6,145.6,164.7,225.4,228.5,206.6,170.3,139.5,141.4,151.8,134.7,129.3,134.4,221.989
PCU31122431122431             ,PCU31122431122431             ,"PPI industry data for Soybean and other oilseed processing-Crude soybean oil, degummed, made from soybeans crushed in the same establishment, not seasonally adjusted",Index base: 1988.05 = 100,1988-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,98.6,113.3,76.2,61.5,60.6,75.5,,132.1,125.6,127.7,149.0,235.4,175.4,194.8,265.3,275.5,250.2,206.1,169.8,170.7,185.5,162.2,152.1,152.9,180.262
PCU31122431122432             ,PCU31122431122432             ,"PPI industry data for Soybean and other oilseed processing-Soybean oil, all other types, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,106.3,131.9,209.7,146.6,169.8,233.9,229.2,205.6,169.6,137.8,141.4,148.9,134.0,131.0,140.1,283.779
PCU3112243112244              ,PCU3112243112244              ,"PPI industry data for Soybean and other oilseed processing-Soybean cake, meal, and other byproducts, not seasonally adjusted",Index base: 1979.12 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,37.4,44.0,39.9,40.6,38.7,41.6,40.9,55.7,123.2,75.0,65.1,85.1,100.4,90.9,,105.7,111.3,98.5,106.6,91.8,69.2,83.4,91.0,111.2,104.8,82.1,80.6,82.6,87.7,81.9,77.2,108.3,117.3,79.4,69.7,80.4,80.6,80.3,89.8,,91.3,91.6,111.2,145.6,142.4,130.0,145.4,172.8,182.9,179.3,132.2,125.2,119.4,132.3,116.4,117.0,126.788
PCU31122431122441             ,PCU31122431122441             ,"PPI industry data for Soybean and other oilseed processing-Soybean cake and meal, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,102.4,121.3,129.1,128.1,93.7,89.1,84.0,94.0,81.8,82.4,88.79
PCU31122431122442             ,PCU31122431122442             ,"PPI industry data for Soybean and other oilseed processing-Other soybean products, including isolates and concentrates, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,166.4,189.3,190.8,166.7,133.1,121.5,129.0,126.6,131.7,128.4,149.114
PCU3112243112245              ,PCU3112243112245              ,"PPI industry data for Soybean and other oilseed processing-Cottonseed oil, once-refined, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,55.3,69.6,64.9,76.3,67.5,66.4,82.8,91.6,86.2,78.1,78.4,90.7,73.0,62.7,46.3,60.7,107.4,117.4,150.9,148.5,194.4,344.5,210.1,218.3,285.7,290.1,267.0,289.2,,,,,,,
PCU3112243112246              ,PCU3112243112246              ,"PPI industry data for Soybean and other oilseed processing-Crude cottonseed oil, not seasonally adjusted",Index base: 1985.06 = 100,1965-M01,1998-M13,,,,,,,,,,,,,,,,,,,52.6,64.1,53.2,58.6,49.1,60.5,68.5,53.1,,113.4,82.3,71.4,72.6,80.2,93.3,73.9,71.7,56.8,74.4,97.8,83.1,56.7,57.8,72.4,67.3,77.2,70.7,69.8,81.2,92.0,84.5,84.5,83.6,92.4,,,,,,,,,,,,,,,,,,,,,,,
PCU3112243112247              ,PCU3112243112247              ,"PPI industry data for Soybean and other oilseed processing-Cotton linters, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,95.6,129.0,156.1,181.7,113.7,68.7,63.9,78.8,173.4,149.4,98.4,87.5,90.6,104.0,137.9,90.5,93.8,141.9,117.9,120.0,143.3,227.6,140.4,263.3,400.7,229.8,144.0,165.0,163.0,204.1,268.2,210.7,180.0,96.3,90.827
PCU3112243112249              ,PCU3112243112249              ,"PPI industry data for Soybean and other oilseed processing-Other crude and refined vegetable oils and other vegetable mill products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,,101.7,104.5,103.6,103.1,102.9,101.2,,163.982
PCU31122431122491             ,PCU31122431122491             ,"PPI industry data for Soybean and other oilseed processing-Other crude vegetable oils, including linseed, peanut, sunflower, safflower, etc., not seasonally adjusted",Index base: 1999.01 = 100,1999-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,69.4,86.0,171.2,134.5,129.3,167.0,,,,,,,,,,310.005
PCU31122431122492             ,PCU31122431122492             ,"PPI industry data for Soybean and other oilseed processing-Other vegetable oils, once refined, made from seeds crushed in the same establishment, not seasonally adjusted",Index base: 1985.12 = 100,1965-M01,2020-M01,,,,,,,,,,,,,,,,,,,55.7,48.1,50.2,58.6,52.8,62.6,55.7,47.9,91.9,179.0,90.1,84.2,97.7,118.7,136.9,109.4,107.3,88.5,103.4,124.5,106.3,78.5,79.8,105.3,103.7,117.5,105.5,86.8,103.2,138.8,138.1,136.8,139.8,145.4,118.1,94.3,86.6,120.0,132.8,,142.7,147.6,186.8,243.2,170.3,198.8,259.7,247.9,233.6,194.6,168.4,164.7,176.6,164.5,163.2,,
PCU31122431122493             ,PCU31122431122493             ,"PPI industry data for Soybean and other oilseed processing-Other vegetable oil mill products, including all oil seed cake and meal, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4,137.2,147.4,136.8,171.2,172.3,118.8,103.4,115.4,131.3,135.8,143.4,,132.8,142.8,167.6,229.3,214.4,202.8,274.7,285.9,310.5,304.4,288.7,282.9,,,,,299.595
PCU311224311224B              ,PCU311224311224B              ,"PPI industry data for Soybean and other oilseed processing-Cottonseed cake, meal, hulls, and other byproducts, not seasonally adjusted",Index base: 1985.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,68.0,83.5,82.4,80.1,70.8,80.1,78.0,97.5,185.4,135.2,128.3,170.7,181.0,159.8,182.4,187.5,197.5,171.5,214.1,178.0,107.3,147.3,168.6,184.6,191.1,181.1,143.4,164.3,198.0,190.4,152.7,217.3,217.1,182.4,194.6,201.4,206.9,199.5,218.7,233.7,206.1,262.9,273.2,374.5,371.0,315.8,439.4,471.9,478.0,522.1,421.0,377.3,319.9,382.3,366.9,402.3,499.679
PCU311224311224B1             ,PCU311224311224B1             ,"PPI industry data for Soybean and other oilseed processing-Cottonseed cake and meal, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,114.2,122.9,97.0,83.5,72.2,88.5,79.3,88.6,101.3
PCU311224311224B2             ,PCU311224311224B2             ,"PPI industry data for Soybean and other oilseed processing-Cottonseed hulls and other byproducts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2015-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,60.5,53.3,,,,,,
PCU311224311224M              ,PCU311224311224M              ,"PPI industry data for Soybean and other oilseed processing-Miscellaneous products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.304
PCU311224311224P              ,PCU311224311224P              ,"PPI industry data for Soybean and other oilseed processing-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,114.1,104.6,81.7,79.4,78.9,81.1,73.8,74.9,97.395
PCU311225311225               ,PCU311225311225               ,"PPI industry data for Fats and oils refining and blending, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,105.8,126.4,120.6,103.2,103.1,118.4,118.5,124.2,118.5,117.1,125.3,140.8,144.2,140.0,137.7,144.4,140.3,131.8,131.5,138.1,158.1,186.8,171.7,177.2,205.2,281.5,223.4,230.1,291.9,289.1,272.4,252.1,242.9,243.4,256.0,251.9,241.3,244.4,318.86
PCU3112253112252              ,PCU3112253112252              ,"PPI industry data for Fats and oils refining and blending-Shortening and cooking oils, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,105.8,129.9,122.0,102.1,102.7,119.9,117.3,123.4,115.6,113.5,123.4,140.2,145.6,141.4,141.2,145.0,133.1,122.3,124.1,131.4,152.4,182.3,170.3,175.2,199.0,281.3,218.0,225.0,299.0,290.9,270.7,248.6,237.1,237.1,254.3,247.2,233.8,238.4,330.771
PCU3112253112254              ,PCU3112253112254              ,"PPI industry data for Fats and oils refining and blending-Margarine, butter blends, and butter substitutes, not seasonally adjusted",Index base: 2004.02 = 100,2004-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,89.0,109.5,142.7,108.9,113.0,125.7,133.7,131.7,129.1,128.8,132.8,130.7,131.0,131.7,131.6,134.156
PCU311225311225M              ,PCU311225311225M              ,"PPI industry data for Fats and oils refining and blending-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2017-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,161.0,137.6,111.3,112.7,112.1,110.6,111.7,118.1,,,,,,,,,,,,,106.4,,,,,
PCU311225311225P              ,PCU311225311225P              ,"PPI industry data for Fats and oils refining and blending-Primary products, not seasonally adjusted",Index base: 1981.12 = 100,1947-M01,2022-M02,56.1,56.7,40.5,42.1,49.6,40.8,42.8,43.4,41.6,43.6,44.0,42.3,37.8,37.4,42.5,40.2,36.5,37.1,41.9,43.3,42.2,41.4,42.8,47.2,51.2,51.2,60.6,94.8,89.2,73.5,83.6,88.4,94.3,98.4,100.4,98.6,106.7,129.0,122.0,103.1,103.1,119.3,118.5,125.2,118.3,116.7,125.0,141.3,145.6,141.3,140.7,148.9,145.7,137.6,138.1,146.2,166.7,197.8,181.0,187.9,218.0,303.7,234.7,242.5,313.1,308.1,288.9,267.6,256.9,258.1,273.4,267.0,254.8,259.0,344.89
PCU311225311225S              ,PCU311225311225S              ,"PPI industry data for Fats and oils refining and blending-Secondary products, not seasonally adjusted",Index base: 2004.02 = 100,2004-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,129.1,120.6,122.9,140.9,146.6,141.6,131.3,130.9,128.2,127.6,135.0,132.9,131.1,134.678
PCU311225311225SS             ,PCU311225311225SS             ,"PPI industry data for Fats and oils refining and blending-Secondary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,1989-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.9,106.3,109.5,108.4,112.6,128.6,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU31123-31123-               ,PCU31123-31123-               ,"PPI industry data for Breakfast cereal manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,105.0,106.9,108.9,112.1,115.7,116.9,120.1,124.8,127.5,128.1,128.8,130.1,130.0,131.2,135.2,135.8,137.146
PCU311230311230               ,PCU311230311230               ,"PPI industry data for Breakfast cereal manufacturing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,105.1,109.4,114.6,122.7,137.1,145.2,153.4,158.8,165.4,164.8,169.4,174.5,168.2,161.4,159.5,159.6,161.7,163.3,166.3,169.2,174.7,177.8,181.1,186.5,192.4,194.4,199.7,207.6,212.1,213.0,214.2,216.5,216.2,218.2,224.9,225.8,228.121
PCU3112303112301              ,PCU3112303112301              ,"PPI industry data for Breakfast cereal manufacturing-Breakfast cereal, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,109.3,116.1,122.5,132.7,149.4,156.9,163.8,171.8,181.5,180.5,179.9,172.5,165.5,166.0,168.6,169.6,171.6,173.1,176.1,179.5,185.0,186.0,189.5,195.0,201.6,204.0,210.0,217.3,222.6,223.3,224.1,226.4,227.1,229.1,236.5,236.7,239.204
PCU311230311230P              ,PCU311230311230P              ,"PPI industry data for Breakfast cereal manufacturing-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,108.6,115.1,121.3,131.6,148.9,156.5,164.1,172.0,181.4,180.6,180.5,173.9,167.2,167.7,170.4,171.2,173.1,174.7,177.4,180.7,186.3,187.3,190.9,196.1,202.1,204.7,211.5,218.4,223.7,224.5,225.3,227.6,228.3,230.3,237.7,237.9,240.439
PCU311230311230S              ,PCU311230311230S              ,"PPI industry data for Breakfast cereal manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2016-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.6,150.0,137.0,135.1,136.6,135.6,140.8,143.1,149.4,159.8,162.8,169.3,175.4,175.2,175.8,187.6,189.5,191.0,193.1,192.9,,,,,
PCU3113--3113--               ,PCU3113--3113--               ,"PPI industry group data for Sugar & confectionery product mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,102.4,104.7,106.0,110.2,112.5,117.4,117.0,118.7,120.4,123.3,127.7,129.3,128.8,129.4,127.5,129.3,133.7,139.5,141.4,147.3,154.7,155.4,166.7,180.2,187.9,199.7,203.3,197.0,195.8,199.6,200.4,204.2,206.4,211.0,216.1,215.477
PCU31131-31131-               ,PCU31131-31131-               ,"PPI industry data for Sugar mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,105.6,123.4,111.1,114.4,129.1,154.1,171.8,167.7,144.6,134.4,138.0,137.2,138.6,141.2,143.4,153.0,158.995
PCU311313311313               ,PCU311313311313               ,"PPI industry data for Beet sugar manufacturing, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,36.0,36.9,37.9,40.3,42.1,43.6,46.5,117.6,109.2,63.7,57.1,68.0,73.1,129.1,113.3,102.4,111.2,114.5,106.5,106.5,106.3,109.3,120.3,120.7,117.5,112.3,109.0,110.0,111.4,117.8,118.4,110.6,109.2,94.4,97.3,108.7,114.1,112.6,117.5,140.5,123.9,126.7,139.3,162.5,188.0,193.4,163.8,148.7,148.5,139.1,138.2,148.5,149.8,158.4,162.682
PCU3113133113130              ,PCU3113133113130              ,"PPI industry data for Beet sugar manufacturing-Beet sugar, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,114.8,106.5,106.3,106.4,109.8,120.8,121.0,117.2,112.2,109.0,109.2,109.9,115.9,116.8,112.9,113.6,98.0,100.6,112.3,118.0,116.4,121.5,146.7,129.0,131.9,145.3,169.2,195.9,201.4,170.5,154.7,154.6,144.7,143.8,154.5,155.9,164.7,168.902
PCU311313311313P              ,PCU311313311313P              ,"PPI industry data for Beet sugar manufacturing-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,36.5,37.3,38.3,40.7,42.6,44.1,47.0,118.9,110.5,64.2,57.3,68.0,72.0,129.5,113.3,102.4,111.3,114.7,106.7,106.7,106.5,109.4,120.5,120.9,117.7,112.5,109.2,110.0,111.4,118.0,119.1,111.7,110.4,96.3,99.3,110.5,116.1,114.4,119.5,144.3,126.9,129.7,142.9,166.4,192.7,198.1,167.7,152.2,152.0,142.3,141.5,152.0,153.3,162.0,166.119
PCU311314311314               ,PCU311314311314               ,"PPI industry data for Cane sugar manufacturing, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,82.9,78.5,82.4,85.4,87.2,85.8,87.5,93.9,98.328
PCU3113143113141              ,PCU3113143113141              ,"PPI industry data for Cane sugar manufacturing-Raw cane sugar and sugarcane mill products and byproducts, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,35.0,36.1,37.2,38.9,40.9,43.8,49.2,139.3,110.6,64.9,51.4,66.5,73.4,144.4,95.4,96.7,109.8,111.8,102.1,106.0,107.1,110.7,112.6,115.7,110.8,109.3,110.3,111.7,115.9,115.0,112.9,112.2,107.8,97.2,107.6,107.5,109.6,105.0,121.2,130.7,126.1,126.5,136.4,174.5,193.9,175.7,145.9,139.7,145.0,153.4,157.1,147.4,150.9,166.9,172.547
PCU3113143113143              ,PCU3113143113143              ,"PPI industry data for Cane sugar manufacturing-Refined granulated cane sugar and byproducts, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.8,102.0,103.0,106.6,109.2,120.1,124.4,123.7,123.7,123.2,123.3,124.5,127.9,127.1,124.1,124.9,118.9,115.5,120.2,123.1,122.4,125.9,150.3,133.5,139.5,165.5,196.0,212.7,205.3,184.0,172.3,184.3,187.5,191.1,192.7,196.1,207.6,219.969
PCU311314311314P              ,PCU311314311314P              ,"PPI industry data for Cane sugar manufacturing-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,82.6,77.9,82.5,85.1,86.9,85.3,86.9,93.6,98.278
PCU311314311314S              ,PCU311314311314S              ,"PPI industry data for Cane sugar manufacturing-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,,
PCU31134-31134-               ,PCU31134-31134-               ,"PPI industry data for Nonchocolate confectionery mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,111.0,113.0,114.9,121.1,131.1,130.9,135.5,139.4,138.3,137.6,139.5,141.0,144.2,147.1,151.2,154.4,157.062
PCU311340311340               ,PCU311340311340               ,"PPI industry data for Nonchocolate confectionery manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,111.0,112.9,114.8,121.0,131.0,130.8,135.4,139.4,138.3,137.6,139.5,141.0,144.2,147.1,151.1,154.4,157.016
PCU3113403113401              ,PCU3113403113401              ,"PPI industry data for Nonchocolate confectionery manufacturing-Nonchocolate-type confectioneries, made and packaged for shipment, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,107.5,109.6,111.9,115.1,120.3,125.0,,131.6,133.7,134.9,137.1,141.7,144.7,145.7,148.8,149.9,150.9,152.6,159.5,160.5,163.5,167.9,171.3,181.8,193.2,194.9,205.2,212.5,207.7,205.5,206.4,209.5,216.2,219.9,225.0,231.4,236.869
PCU3113403113404              ,PCU3113403113404              ,"PPI industry data for Nonchocolate confectionery manufacturing-Chewing gum, bubble gum, and chewing gum base, not seasonally adjusted",Index base: 1984.12 = 100,1967-M01,2021-M03,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,31.1,36.4,37.1,37.1,42.9,58.9,61.3,61.3,66.0,74.9,89.5,95.6,93.3,100.0,100.0,102.6,110.8,119.3,123.5,122.8,121.8,124.8,125.4,128.1,131.0,136.0,137.8,139.4,136.4,137.0,136.8,138.2,138.5,138.7,157.4,189.1,191.9,194.3,202.9,228.9,225.2,226.9,228.7,228.6,228.8,233.7,234.0,234.4,241.5,247.8,244.8,
PCU3113403113407              ,PCU3113403113407              ,"PPI industry data for Nonchocolate confectionery manufacturing-Other confectionery-type products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.2,101.3,105.0,117.7,128.6,131.4,133.1,133.0,134.1,133.9,138.7,,,,131.1,131.1,129.8,,,,154.9,159.4,174.0,179.3,184.8,191.9,194.2,194.4,196.939
PCU311340311340M              ,PCU311340311340M              ,"PPI industry data for Nonchocolate confectionery manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,94.4,92.9,93.2,,,,,,,,,,,,115.1,115.1,
PCU311340311340P              ,PCU311340311340P              ,"PPI industry data for Nonchocolate confectionery manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,112.2,114.1,116.1,122.3,132.7,132.5,137.1,140.9,139.4,138.7,140.5,142.1,145.5,148.7,152.4,154.8,157.943
PCU311340311340S              ,PCU311340311340S              ,"PPI industry data for Nonchocolate confectionery manufacturing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,104.3,108.0,109.1,120.8,128.4,129.4,133.4,141.8,145.4,144.1,,,147.6,149.1,155.5,166.0,165.224
PCU31135-31135-               ,PCU31135-31135-               ,"PPI industry data for Chocolate and confectionery manufacturing, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.9,103.7,105.7,106.4,108.5,108.8,111.4,111.7,107.62
PCU311351311351               ,PCU311351311351               ,"PPI industry data for Chocolate and confectionery mfg. from cacao, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,97.4,100.3,105.3,103.8,103.3,103.3,105.5,108.8,117.018
PCU3113513113511              ,PCU3113513113511              ,"PPI industry data for Chocolate and confectionery mfg. from cacao-Chocolate coatings, made from cacao beans, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,94.9,99.8,102.7,101.2,99.1,,101.2,,
PCU3113513113514              ,PCU3113513113514              ,"PPI industry data for Chocolate and confectionery mfg. from cacao-Chocolate/chocolate-type confectionery prods., cacao beans, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,102.8,107.5,105.9,103.3,103.7,105.6,107.4,117.966
