HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2032,379912056,4926696,4908606,4892790,4882455,4878770,4880987,4887607,4897944,4911036,4925960,4942144,4958653,4975148,4991490,5007295,5020807,5030020,5034531,5032290,5019375,4997775,4967870,4933585,4903035,4876918,4856976,4844867,4839765,4835328,4813319,4811595,4836108,4710201,4690409,4666997,4683601,4751073,4787667,4821164,4890230,4940614,4998623,5002152,4864958,4773724,4691392,4678544,4636066,4566094,4575080,4565624,4591821,4518983,4313184,4171433,4054890,3971193,3992613,3883873,3922771,4042775,4206660,4236140,3999177,3864443,3820393,3868996,4047137,4043447,3970509,3914152,3871087,3852616,3639556,3543910,3382480,3201928,3093904,2862107,2675706,2486555,2292048,2172904,1977913,1860686,1714276,1313451,1129075,1020291,917817,746141,602590,501528,409993,333265,261694,207537,163523,118884,89483,218560
0,0,0,2033,383116539,4966091,4946493,4928898,4916619,4911013,4911453,4916654,4925932,4938469,4953362,4970009,4987401,5004951,5022393,5039427,5054378,5065245,5071811,5072415,5062782,5044502,5017527,4985236,4954993,4926955,4903155,4886173,4876733,4873890,4870714,4848760,4846274,4869221,4741124,4718663,4692329,4705936,4770841,4805320,4836585,4903344,4951561,5007704,5009658,4871180,4778550,4694674,4680156,4636319,4564973,4572485,4561896,4586902,4513215,4306990,4164520,4047049,3962028,3981226,3870867,3906981,4023119,4182287,4207789,3969209,3831872,3784065,3827368,3997905,3988518,3910633,3849088,3800328,3775024,3559023,3457532,3291735,3107364,2993179,2759410,2569738,2377403,2180183,2055010,1858797,1736391,1587399,1206132,1027234,918802,817310,656459,523307,429413,345685,276408,213283,166009,128192,91199,223732
0,0,0,2034,386322606,5006904,4986120,4966982,4952976,4945481,4944064,4947534,4955438,4966949,4981308,4997952,5015823,5034270,5052780,5070918,5087080,5099347,5107529,5110138,5103286,5088244,5064498,5035052,5006812,4979101,4953415,4932615,4918346,4911204,4909656,4906551,4883855,4879814,4900448,4769745,4744342,4715026,4726103,4788856,4821088,4850094,4914652,4961021,5015510,5015891,4876092,4781927,4696545,4680587,4635310,4562726,4569032,4557397,4581226,4506563,4299822,4156508,4037865,3951221,3968027,3855898,3888831,4000754,4154987,4176329,3936093,3795987,3744139,3781802,3944285,3929068,3846414,3779558,3724786,3692295,3473202,3365699,3195481,3007282,2886740,2651165,2458050,2262458,2063061,1932385,1735802,1609069,1458610,1098262,925971,819072,719826,570678,448606,362575,287128,225603,170871,130368,98511,229239
0,0,0,2035,389531156,5048788,5027175,5006811,4991307,4982146,4978894,4980558,4986767,4996942,5010302,5026434,5044319,5063251,5082676,5101882,5119140,5132585,5142124,5146308,5141398,5129098,5108498,5082200,5056806,5031116,5005786,4983139,4965095,4953171,4947354,4945898,4942046,4917812,4911458,4929343,4795773,4767357,4735525,4744503,4804968,4834927,4861788,4924470,4969208,5022036,5020797,4879536,4783872,4697232,4679754,4633161,4559623,4564804,4552150,4574670,4498894,4291526,4147129,4027015,3938633,3952839,3838600,3868046,3975579,4124627,4141604,3899603,3756502,3700354,3732061,3886208,3865278,3777747,3705276,3644184,3604101,3381922,3268258,3093570,2901472,2774515,2537020,2340368,2142034,1941139,1805679,1609709,1479722,1329047,990894,826352,722227,626463,489749,379270,301612,234714,181016,134398,100368,239051
0,0,0,2036,392743481,5091402,5069299,5048068,5031385,5020782,5015917,5015794,5020237,5028749,5040800,5055953,5073344,5092312,5112221,5132359,5150672,5165180,5175852,5181354,5177955,5167558,5149623,5126384,5104144,5081317,5058033,5035780,5015932,5000270,4989704,4983996,4981801,4976401,4949859,4940753,4955614,4819109,4788152,4754239,4760987,4819140,4846950,4871996,4933019,4976119,5027231,5024210,4881533,4784620,4696655,4677785,4630153,4555757,4559848,4546043,4567090,4490051,4281827,4136062,4014359,3924073,3935279,3818713,3844533,3947458,4091034,4103368,3859449,3713158,3652478,3678072,3823839,3797045,3704349,3625983,3558211,3510279,3285015,3165046,2985774,2789845,2656129,2416690,2216996,2016598,1815069,1675695,1481506,1349485,1199970,885156,729490,629348,538262,414526,315927,246950,188630,142607,103648,248059
0,0,0,2037,395960765,5134381,5112166,5090398,5072893,5061166,5054916,5053225,5055918,5062695,5073114,5086977,5103409,5121893,5141846,5162473,5181714,5197246,5208945,5215529,5213395,5204483,5188362,5167703,5148525,5128871,5108476,5088304,5068886,5051465,5037186,5026745,5020317,5016564,5008836,4979534,4967400,4979159,4840199,4807140,4771019,4775522,4831496,4857476,4880931,4940285,4981710,5030929,5026157,4882318,4784091,4694942,4674948,4626379,4551173,4554033,4538931,4558321,4479744,4270388,4123148,3999713,3907171,3915096,3796123,3818164,3916224,4053983,4061331,3815360,3665719,3600447,3620003,3757085,3724079,3625958,3541363,3466685,3410642,3182329,3055827,2872004,2672025,2531268,2290479,2088400,1886789,1685621,1543427,1352306,1219607,1072725,782217,636473,541480,456164,345709,259029,198796,148854,110160,257535
0,0,0,2038,399184174,5177439,5155387,5133479,5115469,5102984,5095662,5092629,5093791,5098849,5107562,5119815,5134966,5152511,5171991,5192668,5212391,5228814,5241507,5249079,5247969,5240284,5225560,5206640,5190047,5173472,5156282,5139030,5121729,5104773,5088766,5074637,5063480,5055485,5049388,5038874,5006544,4991299,5000429,4859453,4824167,4785841,4788237,4842345,4866734,4888593,4946233,4985802,5033163,5026868,4881808,4782414,4692359,4671346,4621880,4545745,4547228,4530660,4548086,4467638,4257063,4108200,3982692,3887663,3892162,3770707,3788772,3881657,4013182,4015201,3767095,3614129,3544423,3557763,3685656,3646110,3542259,3451233,3369437,3305033,3073610,2940497,2751864,2547684,2400239,2158844,1955229,1753405,1553788,1410014,1223326,1091434,948729,683238,548344,459563,380940,283807,208829,157154,115187,269731
0,0,0,2039,402415167,5220278,5198693,5176909,5158800,5145865,5137843,5133781,5133638,5137193,5144206,5154779,5168345,5184613,5203166,5223383,5243145,5260019,5273571,5282097,5281922,5275230,5261648,5244041,5229195,5215224,5201138,5187128,5172783,5157977,5142460,5126617,5111782,5099054,5088703,5079798,5066230,5030775,5012902,5019833,4876735,4839224,4798824,4799446,4851921,4874720,4894941,4950690,4988442,5034163,5026267,4880146,4779870,4689024,4667024,4616532,4539337,4539274,4520938,4536036,4453567,4241654,4090834,3963039,3865435,3866354,3742310,3756142,3843469,3968342,3964743,3714598,3558546,3484309,3491081,3609291,3562833,3453076,3355420,3266296,3193183,2958763,2818653,2625006,2417111,2263507,2022430,1818280,1617443,1420681,1276700,1095905,966380,829375,589333,466057,384382,313165,229102,165345,121834,282875
0,0,0,2040,405655295,5262722,5241788,5220422,5202479,5189505,5181085,5176359,5175228,5177508,5183045,5191942,5203840,5218537,5235827,5255126,5274417,5291299,5305272,5314617,5315345,5309555,5296884,5280335,5266811,5254607,5243157,5232281,5221216,5209398,5196055,5180716,5164168,5147760,5132660,5119488,5107494,5090774,5052683,5032614,5037232,4892023,4852428,4810301,4809383,4860223,4881389,4899803,4953701,4989860,5033854,5024485,4877606,4776558,4684974,4661856,4610207,4531800,4529883,4509425,4522010,4437338,4223777,4070789,3940628,3840352,3837517,3710714,3719993,3801396,3919233,3909882,3658034,3498881,3419852,3419721,3527687,3474057,3358224,3253752,3156996,3074981,2837364,2689927,2491719,2280760,2121719,1882048,1678566,1480046,1287538,1144864,971437,845858,716016,501524,390414,316519,253171,181638,128394,297949
0,0,0,2041,408906217,5304610,5284489,5263731,5246245,5233493,5225084,5219999,5218239,5219564,5223848,5231290,5241530,5254576,5270305,5288344,5306710,5323100,5337050,5346773,5348272,5343362,5331502,5315787,5303326,5292466,5282805,5274601,5266706,5258203,5247869,5234720,5218667,5200545,5181749,5163809,5147526,5132359,5112970,5072688,5050309,5052613,4905449,4864109,4820495,4818042,4867212,4886581,4903227,4955489,4989977,5032376,5021811,4874292,4772519,4680085,4655711,4602744,4522840,4518703,4495959,4505802,4418555,4203152,4047935,3915336,3812270,3805424,3675645,3680066,3755207,3865782,3850791,3597300,3434864,3350818,3343386,3440654,3379600,3257520,3145955,3041412,2949979,2709042,2554597,2352444,2139265,1975717,1738717,1537244,1342471,1155718,1015934,851320,731222,609889,420682,322022,256337,201027,141242,314419
0,0,0,2042,412169825,5345845,5326643,5306652,5289803,5277562,5269430,5264398,5262310,5263040,5266392,5272599,5281412,5292806,5306896,5323384,5340479,5355922,5369344,5379011,5380840,5376670,5365604,5350624,5339005,5329223,5320945,5314554,5309372,5304069,5297066,5286944,5273085,5255440,5234918,5213266,5192191,5172710,5154851,5133234,5090650,5065971,5066104,4917339,4874501,4829416,4825389,4872722,4890327,4905441,4955987,4988934,5030004,5018349,4870239,4767642,4674233,4648424,4593845,4512113,4505580,4480345,4487021,4396949,4179665,4022152,3887002,3780958,3769795,3636837,3636139,3704843,3808161,3787370,3532130,3366266,3276925,3261915,3348014,3279275,3150702,3031908,2919107,2817793,2574051,2413110,2207824,1993438,1826531,1593609,1395604,1206121,1026655,891356,736920,623741,512063,347470,261250,203925,156582,336554
0,0,0,2043,415447987,5386379,5368140,5349016,5332978,5321427,5313858,5309140,5307140,5307567,5310353,5315647,5323241,5333227,5345673,5360532,5376074,5390212,5402662,5411766,5413486,5409621,5399212,5384946,5374073,5365156,5357981,5353008,5349668,5347112,5343333,5336552,5325716,5310258,5290197,5266790,5241991,5217696,5195497,5175390,5151435,5106561,5079734,5078040,4927927,4883606,4837018,4831268,4876791,4892872,4906374,4955337,4987021,5026855,5014137,4865342,4761784,4667241,4639703,4583170,4499464,4490318,4462174,4465392,4372381,4153184,3993273,3855398,3746136,3730367,3594083,3588161,3650454,3746256,3719315,3462281,3292811,3198005,3175124,3249585,3172810,3037635,2911159,2789678,2678668,2432829,2266086,2058665,1844304,1675370,1448030,1255073,1072466,901781,772546,629500,524505,423356,282310,208213,159148,364762
0,0,0,2044,418743485,5426181,5408945,5390733,5375598,5364916,5358073,5353970,5352311,5352858,5355363,5360119,5366810,5375587,5386640,5399863,5413768,5426329,5437448,5445550,5446659,5442662,5432474,5418784,5408627,5400478,5394195,5390359,5388478,5387792,5386784,5383228,5375737,5363291,5345401,5322427,5295852,5267811,5240770,5216315,5193847,5167574,5120564,5091935,5088650,4937219,4891386,4843148,4835711,4879657,4894146,4906173,4953823,4984338,5022956,5009057,4859454,4754786,4658827,4629201,4570558,4484691,4472500,4441170,4440779,4344730,4123551,3961072,3820248,3707551,3686931,3547325,3536282,3591957,3679793,3646392,3387470,3214330,3113882,3082837,3145090,3060065,2917873,2783315,2653363,2533030,2285987,2114338,1905992,1693055,1523585,1303443,1117159,943007,782530,660817,530153,434366,344300,225341,162799,388190
0,0,0,2045,422058629,5465288,5449018,5431754,5417576,5407843,5401924,5398578,5397570,5398486,5401139,5405636,5411797,5419689,5429543,5441385,5453645,5464537,5474059,5480797,5480859,5476225,5465826,5452268,5442704,5435291,5429803,5426893,5426179,5426990,5427872,5427099,5422825,5413721,5398817,5377991,5351818,5321979,5291171,5261853,5235024,5210221,5181785,5132996,5102799,5097942,4945176,4897688,4847836,4838954,4881258,4894283,4905124,4951559,4980928,5018210,5002965,4852408,4746347,4648647,4616755,4555797,4467376,4451857,4417209,4413051,4313815,4090519,3925253,3781283,3664984,3639417,3496717,3480412,3529073,3608524,3568278,3307511,3130636,3024376,2984802,3034381,2940586,2790994,2648597,2510563,2381503,2134316,1958903,1751024,1541030,1372691,1161390,983411,819208,670226,557325,439754,353885,275111,176485,409003
0,0,0,2046,425395495,5503706,5488400,5472047,5458849,5450137,5445206,5442822,5442607,5444198,5447242,5451915,5457831,5465205,5474188,5484844,5495716,5504939,5512760,5517871,5516525,5510823,5499699,5485855,5476427,5469622,5464907,5462818,5463069,5465080,5467478,5468608,5467117,5461216,5449638,5431769,5407714,5378249,5345625,5312519,5280818,5251641,5224656,5194410,5144085,5112346,5105885,4951650,4902539,4851326,4840948,4881732,4893580,4903334,4948585,4976682,5012459,4995688,4843901,4736124,4636533,4602159,4538477,4447242,4428259,4390158,4382034,4279397,4053787,3885559,3738293,3618369,3587990,3442165,3420297,3461582,3532142,3484788,3222216,3041543,2929227,2880868,2916998,2813940,2657216,2507381,2361866,2224887,1978827,1800994,1595117,1389729,1224287,1023452,855336,702464,566039,462996,358886,283302,215698,435365
0,0,0,2047,428755812,5541545,5527090,5511650,5499400,5491713,5487861,5486497,5487280,5489691,5493434,5498514,5504629,5511766,5520238,5530028,5539715,5547528,5553658,5557037,5554016,5546881,5534612,5519958,5510255,5503619,5499532,5498253,5499357,5502368,5505979,5508636,5509050,5505912,5497523,5482958,5461830,5434451,5402181,5367235,5331722,5297668,5266308,5237495,5205685,5153841,5120534,5112316,4956667,4906190,4853566,4841819,4881379,4892155,4900854,4944787,4971457,5005532,4986923,4833585,4723945,4622273,4585002,4518321,4424168,4401574,4359843,4347492,4241169,4013097,3841768,3691210,3567874,3532543,3383423,3355709,3389188,3450450,3395715,3131385,2946795,2828292,2770601,2792520,2680328,2516899,2360231,2208048,2064215,1820724,1641988,1439798,1240753,1080020,891205,734385,594003,470918,378467,287822,222564,484724
0,0,0,2048,432143074,5578860,5565203,5550561,5539260,5532574,5529793,5529539,5531377,5534814,5539398,5545202,5551742,5559087,5567341,5576629,5585440,5592042,5596740,5598393,5593600,5584761,5570989,5555108,5544606,5537716,5533822,5533201,5535156,5539044,5543688,5547560,5549496,5548254,5542598,5531200,5513352,5488876,5458664,5424055,5386684,5348806,5312553,5279363,5248979,5215620,5162237,5127206,5117276,4960475,4908579,4854686,4841876,4880314,4890052,4897570,4940037,4965084,4997132,4976316,4821291,4709593,4605448,4564996,4495203,4398021,4371631,4326021,4309105,4198860,3968217,3793802,3640194,3513395,3472828,3320270,3286376,3311714,3363245,3300844,3034749,2846238,2721143,2653594,2661123,2540100,2370591,2207903,2050115,1900715,1661372,1483422,1286701,1095751,941529,766147,621848,494839,385536,304051,226548,527419
0,0,0,2049,435560424,5615761,5602802,5588900,5578428,5572742,5571012,5571864,5574845,5579368,5584994,5591662,5598943,5606727,5615196,5624279,5632582,5638285,5641749,5641939,5635371,5624748,5609186,5591722,5580005,5572338,5568222,5567821,5570468,5575239,5580777,5585697,5588843,5589109,5585335,5576644,5561933,5540710,5513374,5480793,5443746,5403992,5363909,5325817,5291050,5259113,5224183,5169110,5132405,5121002,4963013,4909853,4854995,4841238,4878577,4887153,4893359,4934165,4957267,4986903,4963688,4806801,4692655,4585781,4542017,4468981,4368637,4338182,4288379,4266595,4152223,3919075,3741832,3585145,3454684,3408624,3252441,3212125,3228961,3270326,3199885,2932147,2739437,2607376,2530005,2523149,2393799,2219022,2051372,1889243,1735769,1502299,1326956,1137506,956371,810388,649614,518783,405680,310235,239749,563224
0,0,0,2050,439010253,5652473,5639981,5626726,5617033,5612220,5611537,5613474,5617590,5623284,5630026,5637748,5645910,5654449,5663367,5672674,5680770,5685944,5688481,5687407,5679336,5666914,5649487,5630159,5616869,5608007,5603144,5602557,5605453,5610947,5617390,5623209,5627404,5628870,5626584,5619745,5607727,5589607,5565492,5535764,5500723,5461272,5419303,5377378,5337708,5301385,5267865,5231215,5174505,5136376,5123446,4964431,4910313,4854612,4839939,4876060,4883339,4888049,4926870,4947647,4974662,4948816,4789698,4672842,4563141,4515926,4439491,4335759,4300919,4246639,4219719,4101185,3865837,3685757,3525809,3391522,3339646,3179753,3132757,3140713,3171391,3092668,2823120,2625980,2487132,2400135,2379103,2242125,2063146,1891793,1726787,1570949,1345162,1174306,993917,824193,688015,542715,425960,326913,245048,600909
0,0,1,2000,138433662,1965147,1953985,1944694,1956255,2000075,2028281,2053622,2099252,2133240,2176621,2192636,2131842,2095567,2065565,2076449,2072108,2056086,2083710,2084844,2102635,2083428,1994649,1935190,1889824,1862400,1896098,1854338,1898049,1990582,2107230,2167675,2061505,2014186,2017967,2081956,2225844,2253327,2250312,2263981,2282751,2336257,2247636,2245226,2197330,2140150,2144478,2043842,1983244,1924849,1858104,1862749,1793210,1802138,1785546,1471914,1381115,1375746,1379311,1260455,1157846,1115833,1071233,1037644,983520,957877,948601,881748,867173,855836,850377,841639,804111,786578,754629,718835,693883,652275,604105,576463,528078,472768,414036,367783,321962,281816,246787,208759,175675,142855,115663,91817,70898,55320,41169,30322,21851,15284,10655,7142,5189,10421
0,0,1,2001,139848949,2039085,1973878,1963682,1954156,1966157,2010066,2037854,2062995,2108981,2143266,2187027,2203825,2143985,2108442,2078856,2089930,2085447,2069106,2095283,2092576,2110283,2090745,2000055,1942900,1899489,1873264,1908510,1868348,1912632,2005162,2121505,2180803,2073244,2024136,2025944,2088287,2230668,2256809,2252462,2264931,2282498,2334742,2245567,2242346,2193570,2135740,2139301,2038214,1976858,1917719,1850669,1854647,1784575,1792605,1775195,1462380,1371029,1364698,1367093,1248156,1145518,1103004,1057656,1023005,968167,941483,930865,863468,847255,834294,827021,816379,777321,757630,724434,687509,660894,618363,569731,540483,491878,437159,379731,334330,289838,251034,217327,181579,150766,120843,96349,75234,57073,43718,31912,23040,16261,11125,7595,4982,10319
0,0,1,2002,141151735,2039468,2048155,1983289,1972926,1963845,1976007,2019460,2046953,2072234,2118351,2153101,2197652,2215370,2156292,2121099,2091558,2102368,2097687,2079860,2100887,2096621,2113816,2092438,2003870,1948869,1906762,1881658,1918173,1878963,1923380,2015336,2130487,2188234,2079099,2028340,2028545,2089512,2230503,2255771,2250694,2262191,2278930,2330492,2240903,2236908,2187695,2129522,2132371,2030903,1968897,1909193,1841844,1845074,1774493,1781575,1763224,1451575,1360009,1352677,1353820,1234930,1132301,1088988,1042814,1007245,951879,924239,912108,844185,826359,811791,802675,790114,749582,727851,693407,655210,626985,583816,534822,503823,455063,401251,345558,301430,258678,221603,189614,156434,128124,101206,79453,61019,45480,34212,24504,17349,11997,8035,5385,10287
0,0,1,2003,142355995,2052548,2047579,2056294,1992057,1982525,1973961,1986171,2029755,2057551,2083065,2129867,2165540,2210964,2229221,2170385,2134847,2104464,2114755,2107887,2081543,2095273,2088165,2105425,2088385,2003081,1950190,1909945,1886420,1923662,1884472,1928842,2020147,2134107,2190687,2080737,2029128,2028314,2088209,2228102,2252684,2247015,2257924,2274097,2324949,2234964,2230382,2180605,2121829,2123937,2022083,1959596,1899469,1831791,1834318,1763272,1769302,1750085,1439972,1348159,1339668,1339475,1220607,1117788,1073681,1026852,990370,934533,905753,892028,823626,804198,788127,777156,762537,720822,697154,661299,622156,592564,548675,498863,466178,417933,365519,312010,269578,228949,193965,164000,133584,107928,84028,64974,49094,35969,26589,18698,12996,8819,5789,10760
