index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA213SEHF01   ,CUUSA213SEHF01   ,"Electricity in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.1,104.3,109.8,108.6,110.1,113.9,108.2,109.9,104.6,106.9,104.8,108.3,105.2,110.3,105.3,109.1,107.1,112.5,109.8,122.2,122.2,132.6,125.1,129.2,124.7,127.9,118.4,128.4,124.6,128.7,122.3,130.6,124.8,132.6,115.1,123.7,118.2,123.8,118.9,124.0,119.0,124.9,120.6,128.1,152.6,150.2,150.184,168.99200000000005,162.222,177.968,167.987,192.649,196.058,204.979,184.25400000000002,198.85299999999998,169.563,178.76,178.329,190.252,185.672,194.088,179.36,193.153,199.454,205.313,225.25400000000002,246.982
CUUSA213SEHF02   ,CUUSA213SEHF02   ,"Utility (piped) gas service in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.9,100.1,99.8,93.5,95.6,87.6,83.7,80.3,78.7,77.9,83.2,79.3,80.4,78.0,91.2,84.4,87.2,91.8,99.6,110.2,104.8,94.5,90.9,88.4,94.7,109.0,114.8,110.8,113.5,111.4,103.3,113.0,111.9,131.9,176.4,162.1,126.2,124.0,160.9,188.0,192.5,194.9,208.6,247.1,250.7,228.8,228.497,227.06599999999997,251.472,287.705,210.324,182.14,191.627,190.338,186.487,190.16099999999997,166.206,169.40200000000004,175.97799999999995,175.00900000000001,185.31599999999997,188.095,175.84,171.21900000000005,164.19099999999997,172.18900000000005,174.5,171.791
CUUSA213SETB     ,CUUSA213SETB     ,"Motor fuel in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.9,97.7,97.3,99.2,80.6,68.4,77.8,82.4,79.5,82.8,89.3,91.7,94.2,113.2,101.9,105.4,100.2,103.0,104.5,102.0,105.6,112.0,111.0,106.7,115.7,118.3,118.5,114.3,104.8,99.5,101.2,121.0,141.2,140.2,141.7,118.0,116.2,125.9,140.6,139.9,162.9,169.0,186.8,225.5,237.8,226.2,242.153,259.152,305.285,270.41,189.355,227.762,242.72,249.36900000000003,314.4840000000001,309.099,327.538,321.258,327.89300000000014,310.158,327.02299999999997,284.312,227.857,225.326,199.362,215.459,221.27700000000002,231.292
CUUSA213SETB01   ,CUUSA213SETB01   ,"Gasoline (all types) in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.9,97.6,97.3,99.2,80.5,68.3,77.8,82.3,79.4,82.8,89.3,91.7,94.3,112.5,102.1,105.6,100.2,103.3,104.9,101.7,105.3,111.8,110.8,106.4,115.5,118.0,118.2,114.0,104.5,99.2,100.9,120.6,140.8,139.8,141.3,117.6,116.0,125.8,140.3,139.8,162.8,168.7,186.4,224.9,237.4,225.6,241.81400000000002,258.592,304.01599999999996,267.77,189.51,228.09900000000002,242.75900000000001,249.351,314.494,308.2870000000001,326.846,320.246,327.064,308.996,325.409,282.82599999999996,226.75900000000001,224.33700000000002,198.855,214.872,220.61900000000003,230.562
CUUSA213SS47014  ,CUUSA213SS47014  ,"Gasoline, unleaded regular in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.7,97.4,96.9,98.6,79.1,66.7,76.3,79.8,76.4,79.6,85.9,87.9,90.1,109.7,99.8,103.4,97.9,101.0,104.0,101.2,106.2,113.2,111.8,107.2,117.9,120.0,120.2,116.4,106.3,101.0,102.5,123.5,145.1,143.7,145.1,118.4,117.1,127.5,143.0,142.2,166.5,172.5,191.1,231.7,244.6,232.2,249.06,266.901,314.203,276.54400000000004,194.53900000000002,234.75099999999998,250.097,257.1,325.105,318.825,338.105,331.244,338.219,319.224,336.125,290.872,232.079,229.042,202.113,218.077,224.035,234.438
CUUSA213SS47015  ,CUUSA213SS47015  ,"Gasoline, unleaded midgrade in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,105.9,112.4,111.1,107.3,116.8,119.7,118.7,115.2,106.0,100.5,102.7,121.7,140.4,139.9,141.0,116.5,114.9,124.7,138.5,138.4,160.2,165.9,182.6,219.0,231.1,220.0,235.60299999999998,250.12900000000002,293.851,258.371,184.945,222.013,235.53,241.43200000000002,303.573,297.649,315.395,308.914,315.856,298.971,314.508,275.255,222.136,222.655,201.44299999999998,219.55599999999998,224.537,234.456
CUUSA213SS47016  ,CUUSA213SS47016  ,"Gasoline, unleaded premium in Cincinnati-Hamilton, OH-KY-IN, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.3,99.9,100.8,103.6,88.3,76.6,84.0,89.5,87.2,90.4,96.6,97.2,100.7,113.2,101.8,104.7,100.4,102.6,100.0,97.7,99.9,104.2,103.9,99.0,104.4,107.3,106.4,103.8,97.6,92.3,94.2,110.2,127.2,126.8,127.1,106.5,105.0,113.2,125.1,125.3,143.6,149.0,163.1,194.1,204.5,195.0,208.449,222.49099999999999,259.647,230.195,167.015,198.438,210.567,215.666,268.605,262.426,277.961,272.645,278.457,264.086,278.79200000000003,246.99900000000002,202.37099999999998,207.829,192.18900000000002,210.113,214.84099999999998,220.872
CUUSA214AA0      ,CUUSA214AA0      ,"All items - old base in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2017-S03,308.1,312.8,317.6,321.9,321.5,324.0,331.1,340.3,345.4,351.8,358.1,364.1,369.1,379.3,386.6,393.0,396.2,401.6,408.3,411.9,417.6,421.4,428.6,434.3,447.1,453.0,460.8,464.4,467.7,469.3,470.6,480.3,489.9,499.6,510.6,512.3,513.9,519.3,524.2,526.8,533.3,539.8,544.4,556.2,560.1,568.8,573.6990000000002,581.261,596.4490000000002,598.125,591.354,602.089,607.4830000000002,612.2,629.09,638.831,645.515,652.104,659.367,656.7280000000002,661.697,660.592,657.7260000000001,662.319,662.056,668.568,675.312,679.97
CUUSA214SA0      ,CUUSA214SA0      ,"All items in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.8,105.3,107.0,108.4,108.3,109.1,111.5,114.6,116.3,118.4,120.6,122.6,124.3,127.7,130.2,132.3,133.4,135.2,137.5,138.7,140.6,141.9,144.3,146.3,150.6,152.6,155.2,156.4,157.5,158.1,158.5,161.8,165.0,168.2,171.9,172.5,173.1,174.9,176.6,177.4,179.6,181.8,183.3,187.3,188.6,191.6,193.206,195.753,200.868,201.43200000000002,199.15200000000002,202.767,204.584,206.172,211.86,215.14,217.392,219.611,222.05700000000002,221.168,222.842,222.47,221.505,223.051,222.963,225.15599999999998,227.42700000000002,228.995
CUUSA214SA0E     ,CUUSA214SA0E     ,"Energy in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.2,100.3,96.4,99.3,84.4,81.3,85.8,93.9,87.7,89.3,91.3,93.9,94.1,106.2,99.0,100.7,96.8,100.3,98.8,102.5,99.8,102.2,98.6,102.2,106.0,111.6,111.2,110.1,104.7,102.9,101.5,111.8,120.7,127.7,141.5,124.8,118.8,124.7,134.7,137.2,147.5,157.0,161.7,187.6,189.9,188.6,197.778,212.49599999999998,240.71099999999998,226.38,174.423,194.208,205.1,208.266,237.201,241.815,238.24400000000003,242.128,248.236,243.102,250.577,236.03099999999998,203.47,202.359,186.21200000000002,201.685,204.274,212.983
CUUSA214SA0L1E   ,CUUSA214SA0L1E   ,"All items less food and energy in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.5,106.7,109.1,110.9,112.9,114.4,116.4,119.6,122.2,124.6,126.6,128.7,129.4,132.3,135.9,138.9,141.0,142.2,144.9,146.0,148.7,149.6,153.1,154.4,158.6,159.4,162.4,164.1,166.6,167.3,168.4,170.5,173.6,176.3,178.7,181.0,182.1,184.0,184.4,184.7,185.6,186.5,186.8,187.6,189.2,192.8,193.192,194.468,195.808,197.196,199.703,202.042,202.86,204.143,206.90599999999998,209.32,211.979,213.842,215.97400000000002,215.355,216.04,216.269,218.718,220.554,222.293,223.547,225.65200000000002,226.282
CUUSA214SA0L2    ,CUUSA214SA0L2    ,"All items less shelter in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.4,104.7,106.0,107.3,106.6,107.4,109.8,113.2,113.9,116.7,118.8,121.1,123.0,127.1,129.6,132.0,133.3,135.2,137.5,138.7,140.7,141.5,144.1,145.7,150.4,152.4,155.3,155.8,156.4,155.9,155.6,159.1,161.9,164.9,168.7,168.5,168.7,170.0,171.8,171.9,173.9,176.2,178.5,183.8,185.3,187.9,189.74,192.391,198.77,199.00900000000001,195.447,199.755,202.38,204.555,211.579,215.113,217.27700000000002,219.8,221.862,220.65400000000002,222.12900000000002,220.812,217.80700000000002,219.148,218.08700000000002,219.697,221.472,222.738
CUUSA214SA0L5    ,CUUSA214SA0L5    ,"All items  less medical care in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,105.1,106.8,108.1,107.7,108.4,110.7,113.9,115.4,117.5,119.4,121.1,122.5,125.6,127.5,129.7,130.4,132.1,133.9,135.2,136.9,137.9,140.4,142.3,146.7,148.8,151.7,153.1,153.9,154.3,154.5,157.6,160.5,163.6,167.3,167.7,168.1,169.9,171.3,172.2,174.5,176.8,178.5,181.9,182.7,185.6,187.343,189.82,195.535,196.042,193.524,197.032,198.748,200.332,205.799,209.187,211.24200000000002,212.96200000000002,215.426,214.611,216.459,215.90900000000002,214.623,215.827,215.46900000000002,217.118,219.41099999999997,221.165
CUUSA214SA0LE    ,CUUSA214SA0LE    ,"All items less energy in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,106.2,108.5,109.9,112.0,113.6,115.6,118.3,120.8,123.2,125.2,127.4,129.1,131.6,135.1,137.4,139.0,140.9,143.5,144.5,146.8,148.1,151.2,153.0,157.4,159.0,161.9,163.8,165.4,166.3,166.9,169.4,171.8,174.9,177.5,180.0,181.1,182.4,182.9,183.7,184.9,186.0,186.8,188.0,189.6,193.0,193.903,195.519,197.58900000000003,200.13,202.575,204.672,205.868,207.201,210.778,213.90200000000002,216.56400000000002,218.595,220.641,220.334,221.493,222.50400000000002,224.567,226.388,227.955,228.94799999999998,231.207,232.13400000000001
CUUSA214SAA      ,CUUSA214SAA      ,"Apparel in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,102.5,105.2,104.8,108.9,105.1,104.8,114.6,111.3,115.0,114.2,125.1,113.8,119.3,121.0,128.4,125.3,124.2,126.2,124.5,129.4,117.1,128.1,123.6,134.3,124.8,135.1,131.8,130.7,127.5,119.1,124.0,118.1,119.0,120.4,118.1,112.4,114.9,106.9,106.6,105.6,105.6,109.9,105.7,103.1,112.7,110.52799999999999,108.44200000000001,107.382,105.704,108.665,110.801,109.82799999999999,115.976,113.241,115.429,119.03200000000001,126.92,121.931,121.369,120.186,116.323,116.529,113.271,115.314,108.345,108.21600000000001,107.56
CUUSA214SAC      ,CUUSA214SAC      ,"Commodities in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,104.5,106.0,107.1,106.0,105.2,106.9,110.4,111.0,113.0,115.2,117.6,119.0,122.5,123.9,126.2,126.7,128.8,130.5,130.7,132.0,132.5,135.4,136.2,142.0,143.9,146.7,146.7,145.9,144.6,143.5,147.2,149.3,151.4,154.0,151.7,151.1,152.2,152.3,151.3,152.9,154.3,157.6,161.1,162.3,164.0,165.582,167.364,172.95,171.17,166.58700000000005,171.394,173.417,175.592,185.137,188.06799999999998,191.012,192.518,192.59900000000002,189.752,190.72,188.832,184.18200000000002,184.292,181.264,181.17,181.61700000000002,181.612
CUUSA214SACL1    ,CUUSA214SACL1    ,"Commodities less food in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.8,104.7,105.9,107.6,104.8,102.5,104.1,109.1,109.3,111.0,113.2,115.5,114.7,119.4,120.1,123.8,124.8,125.5,127.1,126.9,128.6,127.8,131.6,130.9,136.9,137.1,140.2,139.1,139.0,136.3,135.4,138.9,142.0,143.1,145.2,140.2,138.8,141.1,140.8,138.0,139.2,140.1,143.1,146.8,147.6,149.1,149.806,150.929,156.143,150.431,143.543,149.72299999999996,151.171,153.44799999999995,162.957,164.278,167.32,168.24099999999999,167.82,163.487,163.401,158.785,152.621,152.136,147.842,147.97,147.532,146.624
CUUSA214SACL11   ,CUUSA214SACL11   ,"Commodities less food and beverages in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.9,104.7,105.9,107.5,104.6,102.1,103.7,108.8,108.9,110.8,113.1,115.6,114.6,119.4,119.9,123.7,124.4,125.2,126.7,126.5,128.1,127.4,131.2,130.5,136.5,136.9,140.0,138.8,138.7,136.0,135.0,138.7,141.8,142.9,145.0,139.8,138.4,140.7,140.3,137.5,138.6,139.6,142.8,146.6,147.3,148.8,149.465,150.577,155.562,149.38299999999995,141.858,148.463,149.941,152.269,162.154,163.499,166.47299999999996,167.36599999999999,166.885,162.513,162.366,157.41299999999995,150.881,150.384,145.92,146.004,145.586,144.588
CUUSA214SAD      ,CUUSA214SAD      ,"Durables in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.2,107.0,108.4,108.0,108.3,108.8,107.5,109.8,113.0,112.7,112.6,110.7,111.1,111.1,113.3,116.2,119.1,120.3,121.3,122.2,123.9,124.5,128.5,128.3,131.0,133.5,134.4,132.0,132.5,128.1,126.5,124.8,125.8,125.5,123.5,121.4,120.0,118.4,117.2,113.6,111.1,109.1,110.4,108.0,108.9,108.4,108.03399999999999,107.434,107.685,106.641,104.92399999999999,105.152,105.889,106.162,108.79,109.926,111.051,110.315,110.19,108.921,108.145,107.10700000000001,108.005,107.47,106.664,104.186,103.859,101.78399999999999
CUUSA214SAE      ,CUUSA214SAE      ,"Education and communication in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,97.7,97.5,99.1,100.3,102.0,103.2,114.0,117.4,116.3,114.3,112.7,112.6,111.3,110.2,110.9,110.9,114.3,114.009,115.505,116.728,118.93799999999999,120.085,122.205,123.66799999999999,126.54299999999999,126.353,127.434,129.547,129.559,130.783,128.33700000000002,127.78,127.697,125.42200000000001,126.65700000000001,125.488,125.802,125.208,125.33200000000001
CUUSA214SAEC     ,CUUSA214SAEC     ,"Education and communication commodities in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.198,101.419,99.2,95.795,98.652,97.368,101.346,97.148,92.039,88.06700000000002,82.296,79.916,76.859,77.024,74.816,75.37100000000002
CUUSA214SAES     ,CUUSA214SAES     ,"Education and communication services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.995,103.455,103.507,104.819,106.414,106.568,107.23299999999999,105.486,105.554,105.92299999999999,104.51299999999999,105.902,105.098,105.367,105.26899999999999,105.27
CUUSA214SAF      ,CUUSA214SAF      ,"Food and beverages in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,104.0,106.0,106.0,108.3,110.7,112.7,112.9,114.7,116.9,118.8,120.9,127.0,127.9,131.1,130.8,130.7,135.1,137.4,138.1,138.8,141.6,142.8,146.5,151.7,156.6,158.8,161.2,158.9,160.5,159.0,163.0,162.9,167.0,170.6,174.1,175.4,173.6,175.1,177.8,180.1,182.4,185.9,188.8,190.6,193.1,196.627,200.003,206.678,214.877,217.153,217.739,220.97799999999998,222.549,230.33,237.25900000000001,240.082,243.047,244.571,245.83900000000003,249.74900000000002,255.31799999999998,255.43200000000002,256.995,257.393,256.807,259.643,262.447
CUUSA214SAF1     ,CUUSA214SAF1     ,"Food in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,104.0,106.0,105.8,108.1,110.5,112.4,112.5,114.4,116.7,118.9,121.4,127.6,128.6,131.6,131.0,130.2,135.0,137.2,138.1,138.6,141.6,142.9,146.8,152.2,157.5,159.7,162.3,159.9,161.7,160.0,164.1,163.9,168.2,172.0,175.5,176.9,174.8,176.3,179.2,181.6,184.1,188.0,191.1,192.8,195.2,198.954,202.481,208.72799999999998,217.86,219.957,220.692,224.227,225.86700000000002,234.55700000000002,242.143,244.835,247.905,249.422,251.032,255.05200000000002,260.738,260.504,262.238,262.66900000000004,261.866,265.132,268.07
CUUSA214SAF11    ,CUUSA214SAF11    ,"Food at home in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.9,103.3,105.6,104.8,108.5,110.5,113.2,112.8,113.5,116.3,119.3,121.3,128.3,129.8,133.1,131.2,128.4,132.7,135.6,135.5,136.4,138.6,139.4,142.5,148.4,154.5,158.9,162.5,158.9,159.7,157.3,162.1,161.0,165.4,167.8,171.6,173.7,171.1,171.6,174.2,177.8,180.4,185.2,187.1,189.0,190.8,195.976,200.97099999999998,208.747,217.899,215.16,215.34099999999998,219.449,219.275,227.507,234.782,236.65900000000002,237.773,239.135,239.889,245.46099999999998,251.24599999999998,249.40400000000002,250.644,249.547,246.847,250.847,252.274
CUUSA214SAF116   ,CUUSA214SAF116   ,"Alcoholic beverages in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.9,105.0,106.9,109.2,111.7,114.3,117.5,119.3,120.1,119.3,118.6,115.8,121.3,120.7,125.2,128.4,137.5,138.1,140.9,139.9,142.3,142.5,142.7,143.7,146.9,146.2,148.4,148.5,147.4,147.1,147.5,148.8,151.9,151.3,152.1,155.0,155.7,158.3,160.0,158.4,160.8,160.6,158.1,158.0,160.8,164.9,165.952,167.489,176.34900000000005,177.90599999999995,181.14700000000002,180.735,181.30700000000002,182.183,181.298,181.924,185.455,187.19799999999998,188.81900000000002,186.03599999999997,188.608,192.81799999999998,196.38400000000001,196.205,196.394,197.672,196.696,198.19400000000002
CUUSA214SAG      ,CUUSA214SAG      ,"Other goods and services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.3,109.9,112.8,118.6,122.9,128.0,132.5,137.4,139.5,143.7,150.2,154.5,157.5,161.8,171.5,180.0,187.8,191.1,194.7,198.8,202.3,204.6,205.9,211.0,218.1,224.7,233.4,242.1,247.0,255.0,271.4,283.7,295.5,294.7,301.6,301.6,308.7,311.5,307.9,308.9,313.2,314.6,318.2,312.4,316.9,319.8,324.187,323.6790000000001,328.186,328.22,340.63,348.385,353.221,357.064,358.95599999999996,366.71,373.848,376.621,379.256,378.223,380.77,383.306,385.861,390.10699999999997,395.62199999999996,396.601,401.055,402.735
CUUSA214SAGC     ,CUUSA214SAGC     ,"Other goods in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.68700000000001,102.524,103.333,106.094,108.012,107.61200000000001,108.196,107.829,108.868,109.876,110.594,112.07,112.488,113.545,114.61,115.78399999999999
CUUSA214SAGS     ,CUUSA214SAGS     ,"Other personal services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.493,100.695,100.91,102.456,104.463,106.399,107.307,107.085,107.512,107.917,108.652,109.56200000000001,112.616,112.376,113.777,113.791
CUUSA214SAH      ,CUUSA214SAH      ,"Housing in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,105.9,107.0,108.2,108.7,110.3,112.2,114.9,117.9,118.7,119.6,119.7,121.3,122.4,124.5,126.3,126.8,127.6,129.3,131.6,132.4,133.8,135.0,138.3,141.3,143.5,145.1,147.2,151.3,152.3,153.6,155.7,159.3,163.8,168.4,168.6,168.4,170.3,172.9,175.5,177.2,179.7,179.2,182.0,182.5,184.8,187.13400000000001,189.345,193.093,195.13299999999998,192.955,193.748,194.106,193.88099999999997,195.53900000000002,198.753,199.294,201.373,205.208,205.725,207.73,208.829,211.173,212.65200000000002,214.37900000000002,217.805,220.122,222.0
CUUSA214SAH1     ,CUUSA214SAH1     ,"Shelter in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.8,107.6,110.3,112.5,114.6,115.9,118.6,120.5,125.2,125.5,127.7,128.9,130.0,131.4,133.8,135.0,135.7,137.0,139.3,140.5,142.0,144.9,146.9,150.0,153.1,155.1,156.8,160.4,162.8,166.3,169.3,172.0,175.9,180.1,183.6,186.0,187.8,191.0,192.4,195.6,197.9,200.1,199.5,200.4,200.7,205.0,205.937,208.645,210.239,211.908,212.93,214.91400000000002,214.426,214.63400000000001,217.18599999999998,219.68,222.382,224.053,227.398,227.29,229.512,231.38299999999998,235.64700000000002,237.75400000000002,240.15200000000002,243.898,247.498,249.88400000000001
CUUSA214SAH2     ,CUUSA214SAH2     ,"Fuels and utilities in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.3,105.9,102.8,102.7,99.1,102.9,105.7,110.1,107.8,110.3,111.2,110.6,113.2,114.1,114.5,117.3,116.3,117.2,117.7,125.9,126.7,124.8,122.9,129.0,130.8,134.3,135.2,132.4,134.4,134.6,132.3,136.4,137.4,147.7,164.2,156.4,148.6,146.1,156.6,160.8,163.1,170.7,170.1,185.9,182.8,183.5,190.838,195.80900000000003,214.305,218.62400000000002,196.937,198.601,205.715,207.145,204.78,215.51,206.558,214.171,223.325,227.862,232.356,232.61900000000003,227.333,228.21099999999998,229.021,239.66400000000002,238.324,245.71599999999998
CUUSA214SAH21    ,CUUSA214SAH21    ,"Household energy in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,104.2,97.4,97.5,91.1,97.0,98.6,106.3,100.7,103.3,100.2,104.0,101.8,105.5,102.8,108.5,104.6,107.3,104.6,116.1,112.1,109.2,103.8,113.7,113.1,118.0,117.6,115.6,117.3,118.0,114.9,119.6,119.0,128.8,148.9,136.6,126.4,125.3,132.9,140.8,141.0,150.2,146.0,165.5,160.9,162.6,167.364,174.235,189.264,198.671,168.418,172.827,178.646,178.929,174.665,186.717,174.957,183.453,191.87599999999998,197.745,200.99900000000002,197.58700000000002,191.597,190.042,189.95,200.657,196.787,203.38400000000001
CUUSA214SAH3     ,CUUSA214SAH3     ,"Household furnishings and operations in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.5,102.1,104.1,104.7,106.0,105.8,105.1,108.5,111.8,112.6,109.9,106.8,109.1,109.6,113.0,115.5,117.0,116.3,117.2,117.0,115.5,116.2,118.4,119.1,123.0,124.7,126.9,129.9,141.1,131.4,130.2,127.6,132.2,132.5,131.0,128.6,128.7,128.1,128.3,127.3,124.4,123.6,122.5,122.0,124.9,124.2,126.28,126.406,126.118,128.83100000000002,129.85,125.90799999999999,124.053,121.484,123.286,123.49700000000001,122.905,122.971,124.39,124.209,124.098,122.36,123.57600000000001,123.274,123.94,121.934,122.255,119.081
CUUSA214SAH31    ,CUUSA214SAH31    ,"Household furnishings and supplies in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.83200000000001,96.84,98.23299999999999,97.76799999999999,98.13,97.67299999999999,98.834,97.84899999999999,97.78,96.189,96.869,96.616,97.162,95.11,95.506,92.29799999999999
CUUSA214SAM      ,CUUSA214SAM      ,"Medical care in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,107.3,108.4,109.9,113.4,116.1,119.3,123.1,123.6,128.8,132.9,138.3,145.6,152.8,160.8,172.4,174.5,181.7,185.9,195.5,195.8,200.7,205.2,207.8,209.1,212.0,212.4,210.9,209.2,215.1,220.2,226.2,232.0,240.8,249.5,252.4,256.6,260.5,263.5,271.9,270.1,268.5,269.7,267.0,283.7,294.4,299.3,299.06,302.8520000000001,295.644,297.123,299.813,305.3640000000001,309.015,310.512,320.373,320.928,326.7870000000001,339.059,340.966,338.64,336.849,339.435,343.775,351.07800000000015,355.50300000000016,367.129,369.05400000000003,367.42800000000005
CUUSA214SAN      ,CUUSA214SAN      ,"Nondurables in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.4,103.1,104.6,106.3,104.6,103.3,106.2,110.0,109.7,112.6,115.6,119.6,121.4,126.2,127.4,129.5,128.9,131.3,133.4,133.2,134.4,134.8,137.3,138.5,145.4,147.1,150.7,151.6,150.3,150.5,149.5,155.8,158.3,161.4,166.2,163.8,163.9,166.5,167.3,167.8,171.7,175.3,179.7,186.9,188.4,191.6,194.505,197.94099999999997,206.50799999999998,204.33900000000003,198.21599999999998,205.555,208.317,211.653,225.312,229.28,233.328,236.331,236.55599999999998,232.799,234.68900000000002,232.345,224.36700000000002,224.88400000000001,220.653,222.62900000000002,223.683,225.465
