index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0300SARC     ,CUUR0300SARC     ,"Recreation commodities in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.689,96.156,94.557,92.675,89.863,86.424,82.816,79.314,77.269,77.771,77.189,79.188
CUUR0300SARS     ,CUUR0300SARS     ,"Recreation services in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.484,102.321,104.811,107.185,109.754,112.277,116.142,118.772,121.15,124.824,126.952,130.507
CUUR0300SAS      ,CUUR0300SAS      ,"Services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,67.6,77.9,88.3,96.4,99.6,104.1,108.6,113.4,117.2,121.2,126.5,133.3,139.5,144.6,150.5,155.8,161.8,167.7,172.4,176.5,180.3,185.7,192.5,197.3,203.8,209.1,216.3,225.2,233.043,242.137,246.035,247.804,252.715,258.504,264.807,272.362,278.753,286.165,293.769,301.239,308.738,314.87,325.006
CUUR0300SAS2RS   ,CUUR0300SAS2RS   ,"Rent of shelter in South urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,105.7,109.7,114.0,116.9,120.2,124.2,130.1,134.8,138.9,143.7,148.6,154.2,160.1,164.8,170.2,174.2,178.8,183.9,189.3,193.9,198.5,203.8,211.3,220.04,226.572,229.555,228.621,231.927,237.168,242.529,249.777,257.383,264.646,272.749,281.157,289.892,297.218,306.64
CUUR0300SAS367   ,CUUR0300SAS367   ,"Other services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,71.0,78.3,85.8,93.3,100.2,106.5,113.0,119.4,126.3,132.2,139.8,149.1,157.4,164.9,172.7,181.5,189.4,197.6,206.1,214.0,220.1,226.5,235.0,242.9,249.5,254.2,260.2,268.7,276.938,285.848,294.032,298.954,304.282,311.612,318.694,325.392,331.788,339.166,337.422,340.981,346.278,353.514,362.723
CUUR0300SAS4     ,CUUR0300SAS4     ,"Transportation services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,70.0,79.4,88.1,95.6,99.6,104.8,111.1,117.7,122.9,128.0,135.5,146.0,154.5,157.6,164.6,170.6,179.5,183.2,187.4,188.9,191.6,196.7,203.1,211.2,220.4,223.3,228.9,234.5,238.969,249.374,256.288,267.702,278.774,286.201,295.304,303.124,311.794,326.835,343.583,358.083,360.979,348.876,363.015
CUUR0300SASL2RS  ,CUUR0300SASL2RS  ,"Services less rent of shelter in South urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,107.7,112.9,118.2,122.8,127.7,134.3,142.4,150.2,156.3,163.5,169.4,175.9,182.1,187.1,189.9,193.8,200.3,209.0,213.3,222.4,228.7,238.4,249.2,256.131,268.912,274.15,279.61,286.783,293.451,301.142,309.313,314.354,322.178,329.376,335.867,342.127,346.985,358.337
CUUR0300SASL5    ,CUUR0300SASL5    ,"Services less medical care services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,67.9,78.5,89.1,96.9,99.4,103.7,108.1,112.4,115.5,119.2,123.9,130.1,135.5,139.7,145.0,149.7,155.0,160.6,165.2,168.8,172.5,177.4,183.9,188.2,194.2,198.9,205.5,214.1,221.294,229.771,233.287,234.247,238.615,243.683,249.502,256.805,262.942,269.514,276.418,283.57,290.398,295.213,305.05
CUUR0300SASLE    ,CUUR0300SASLE    ,"Services less energy services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,68.3,78.8,88.9,96.6,99.5,104.0,108.9,114.4,118.7,123.0,128.6,136.0,142.5,147.9,154.1,160.0,166.6,172.6,177.7,183.0,187.3,192.6,198.6,205.2,211.3,216.4,222.6,230.3,238.929,247.002,251.9,254.536,259.641,266.363,273.005,280.452,288.07,296.836,304.509,312.898,321.089,327.981,338.126
CUUR0300SAT      ,CUUR0300SAT      ,"Transportation in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,35.1,36.2,37.4,39.4,39.7,40.9,46.3,50.8,55.0,58.8,61.3,70.1,82.8,93.1,96.7,99.5,103.8,106.7,101.8,104.7,107.6,112.9,119.9,123.6,125.7,129.3,132.9,138.4,141.7,142.5,139.2,141.7,150.7,150.8,149.7,154.1,160.1,172.3,178.9,182.687,194.294,175.254,190.703,211.842,216.651,217.444,216.338,197.289,194.683,202.765,211.269,209.047,200.623,231.502
CUUR0300SAT1     ,CUUR0300SAT1     ,"Private transportation in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,70.9,83.5,93.6,96.9,99.5,103.7,106.4,100.9,103.9,107.1,112.3,119.1,122.9,125.0,128.0,131.6,137.1,140.6,141.3,137.7,140.0,148.9,148.9,147.9,152.5,158.7,171.1,177.5,181.376,192.617,173.378,188.862,210.162,215.073,215.712,214.57,195.127,192.489,201.045,210.19,207.944,200.697,233.137
CUUR0300SATCLTB  ,CUUR0300SATCLTB  ,"Transportation commodities less motor fuel in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.023,104.328,106.036,106.867,107.137,107.06,106.546,105.532,105.436,106.028,107.393,122.017
CUUR0300SEEB     ,CUUR0300SEEB     ,"Tuition, other school fees, and childcare in South urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.587,1308.973,1339.356,1365.958,1381.389
CUUR0300SEFJ     ,CUUR0300SEFJ     ,"Dairy and related products in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.53,219.164,221.112,228.573,230.862
CUUR0300SEFV     ,CUUR0300SEFV     ,"Food away from home in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,76.5,83.3,90.7,95.6,99.9,104.4,108.9,113.0,117.7,122.4,127.8,134.5,139.5,142.4,145.0,147.6,150.9,155.0,159.4,163.6,167.6,171.4,176.0,180.0,184.3,190.0,195.5,201.5,208.383,217.975,225.888,228.767,233.855,240.29,245.806,251.595,259.273,264.455,269.78,275.473,283.942,291.695,302.975
CUUR0300SEHA     ,CUUR0300SEHA     ,"Rent of primary residence in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,74.4,81.2,88.3,95.2,100.4,104.5,109.1,113.5,116.0,118.6,121.7,125.9,130.3,133.8,137.5,141.9,146.1,150.9,154.9,159.5,163.6,168.0,173.9,180.3,184.8,188.1,193.4,201.1,210.841,218.939,223.597,223.241,226.79,232.984,240.022,248.094,257.563,266.149,275.896,285.607,295.197,304.756,313.183
CUUR0300SEHC     ,CUUR0300SEHC     ,"Owners' equivalent rent of residences in South urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.9,108.7,112.7,115.2,118.3,122.2,127.8,132.1,136.1,140.8,145.6,151.1,157.0,161.6,167.0,170.7,175.2,180.3,185.8,190.5,194.6,200.0,207.7,216.038,222.463,226.165,226.235,229.439,234.308,239.366,246.007,253.205,259.859,267.636,275.618,284.048,291.836,300.581
CUUR0300SEHC01   ,CUUR0300SEHC01   ,"Owners' equivalent rent of primary residence in South urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.9,108.7,112.7,115.2,118.3,122.2,127.8,132.1,136.1,140.8,145.6,151.1,157.0,161.6,167.0,170.7,175.2,180.3,185.8,190.5,194.6,200.0,207.7,216.038,222.463,226.165,226.236,229.428,234.294,239.352,246.004,253.194,259.848,267.628,275.615,284.053,291.841,300.581
CUUR0300SEHF     ,CUUR0300SEHF     ,"Energy services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,61.7,70.2,82.6,94.1,100.9,105.0,106.0,105.1,104.3,106.1,108.2,110.4,112.9,114.9,118.3,118.3,117.5,122.5,124.5,116.7,116.7,122.5,134.6,125.2,135.5,141.5,156.4,174.1,175.176,193.138,188.137,182.175,185.226,182.474,185.668,194.152,189.591,184.892,191.688,190.824,191.926,191.01,201.171
CUUR0300SEHF01   ,CUUR0300SEHF01   ,"Electricity in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,64.2,73.1,86.1,95.4,99.6,105.0,107.5,108.0,106.6,108.5,110.5,112.7,115.8,118.1,120.2,120.1,120.7,125.0,125.9,116.7,116.6,119.4,128.4,122.1,128.3,133.6,144.4,164.1,166.082,181.213,184.329,177.679,182.199,181.558,183.446,191.78,189.728,184.563,189.292,188.974,190.351,189.252,196.747
CUUR0300SEHF02   ,CUUR0300SEHF02   ,"Utility (piped) gas service in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,56.4,64.1,74.9,91.3,103.6,105.0,102.5,98.8,97.0,98.6,101.3,103.5,103.5,104.0,112.5,113.2,107.2,114.4,121.5,117.8,118.6,139.8,168.2,141.9,178.0,187.9,226.3,225.6,220.958,255.755,198.159,197.034,189.546,173.299,184.747,193.513,173.021,171.757,191.925,187.271,186.39,186.937,213.96
CUUR0300SEMC     ,CUUR0300SEMC     ,"Professional services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,69.6,77.4,85.2,92.6,100.0,107.4,114.2,121.4,129.4,137.7,147.0,156.7,165.7,175.6,184.6,192.5,203.6,212.3,220.6,226.4,231.7,239.5,245.0,251.2,258.9,266.8,278.6,285.3,296.929,307.733,315.911,327.001,335.207,341.963,348.41,352.122,356.417,363.725,362.693,364.293,366.512,372.129,384.209
CUUR0300SETA     ,CUUR0300SETA     ,"New and used motor vehicles in South urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.4,100.8,100.9,98.8,96.6,94.9,96.6,96.4,95.132,93.4,93.3,97.334,100.119,101.338,102.499,103.134,103.158,103.042,101.863,101.722,101.959,103.074,117.573
CUUR0300SETA01   ,CUUR0300SETA01   ,"New vehicles in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,81.2,87.3,92.9,97.0,99.9,103.1,107.0,111.8,116.0,118.7,121.6,124.4,129.2,132.9,136.7,141.4,145.1,147.3,147.6,147.0,146.4,145.8,145.3,143.1,141.5,141.3,142.8,142.3,140.616,137.872,140.009,142.59,146.779,149.33,151.737,152.819,153.25,153.502,153.635,152.973,153.388,153.242,162.203
CUUR0300SETA02   ,CUUR0300SETA02   ,"Used cars and trucks in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,60.2,62.3,76.9,88.8,98.7,112.5,113.7,108.8,113.2,118.6,121.7,119.3,119.9,124.9,135.5,142.3,157.1,157.2,151.5,152.0,153.4,156.5,158.0,151.8,142.9,133.5,139.1,139.1,134.934,132.564,125.758,141.861,147.051,148.788,148.488,147.942,146.933,144.024,139.204,139.756,141.031,145.594,183.647
CUUR0300SETB     ,CUUR0300SETB     ,"Motor fuel in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,68.7,97.0,108.6,102.8,99.5,97.8,98.3,76.6,80.4,80.5,87.8,100.9,99.4,97.4,96.3,96.2,98.3,104.4,104.3,89.8,97.2,127.1,120.0,114.4,130.2,156.1,194.9,218.8,235.859,279.867,197.481,235.356,300.043,306.871,299.655,287.786,201.978,179.921,203.447,228.239,214.17,177.989,247.205
CUUR0300SETB01   ,CUUR0300SETB01   ,"Gasoline (all types) in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,68.8,97.1,108.6,102.8,99.5,97.7,98.2,76.5,80.3,80.5,87.9,100.7,99.3,97.3,96.1,95.9,98.1,104.0,103.9,89.3,96.7,126.5,119.3,113.7,129.5,155.3,193.8,217.6,234.598,277.296,196.85,234.575,298.919,305.424,298.138,286.111,200.791,179.064,202.443,226.91,212.832,176.809,245.988
CUUR0300SETE     ,CUUR0300SETE     ,"Motor vehicle insurance in South urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.861,944.441,953.775,912.751,949.955
CUUR0300SS45011  ,CUUR0300SS45011  ,"New cars in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,81.0,87.1,92.7,96.8,99.9,103.3,107.2,111.8,116.5,119.4,122.2,124.5,129.1,133.1,136.7,140.9,144.3,146.6,146.8,145.8,144.7,144.3,143.4,141.6,139.9,140.2,142.2,143.5,142.75,141.419,143.668,145.868,150.965,153.012,154.483,154.844,154.106,153.642,153.041,152.497,153.26,152.346,160.452
CUUR0300SS4501A  ,CUUR0300SS4501A  ,"New cars and trucks in South urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.5,99.1,98.9,97.4,96.4,96.3,97.2,96.9,95.675,93.793,95.234,97.019,99.905,101.598,103.279,104.017,104.316,104.514,104.621,104.148,104.423,104.333,110.457
CUUR0300SS47014  ,CUUR0300SS47014  ,"Gasoline, unleaded regular in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,96.9,108.6,102.8,99.5,97.7,98.3,75.8,79.5,79.2,85.6,98.0,96.3,94.1,92.6,92.4,94.9,101.2,101.2,85.9,93.7,124.1,116.7,111.0,127.4,154.0,193.3,217.7,234.449,277.316,195.095,233.266,298.232,304.525,296.191,283.571,196.941,174.416,197.386,221.567,207.343,171.146,240.15
CUUR0300SS47015  ,CUUR0300SS47015  ,"Gasoline, unleaded midgrade in South urban, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.8,110.6,110.4,95.7,103.1,133.6,126.0,120.0,136.3,162.3,201.2,225.3,243.051,287.397,206.954,245.214,310.898,317.839,312.172,301.319,217.699,199.005,224.499,250.213,237.461,204.435,274.398
CUUR0300SS47016  ,CUUR0300SS47016  ,"Gasoline, unleaded premium in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.1,99.7,80.5,83.3,84.4,91.2,103.8,102.6,101.4,100.6,100.4,102.0,107.3,107.0,93.9,100.5,128.2,121.8,116.6,131.3,155.0,190.8,213.3,230.292,271.384,198.101,233.59,293.839,301.201,298.199,289.639,214.799,199.096,223.557,247.55,236.27,205.967,268.652
CUUR0350SA0      ,CUUR0350SA0      ,"All items in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.954,103.861,105.252,110.478
CUUR0350SA0E     ,CUUR0350SA0E     ,"Energy in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.903,103.386,94.866,113.103
CUUR0350SA0L1E   ,CUUR0350SA0L1E   ,"All items less food and energy in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.765,104.105,105.919,110.264
CUUR0350SA0L2    ,CUUR0350SA0L2    ,"All items less shelter in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.056,103.236,103.95,109.91
CUUR0350SA0L5    ,CUUR0350SA0L5    ,"All items less medical care in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.871,103.653,104.728,110.224
CUUR0350SA0LE    ,CUUR0350SA0LE    ,"All items less energy in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.625,103.901,106.047,110.297
CUUR0350SAA      ,CUUR0350SAA      ,"Apparel in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.211,105.679,98.945,101.469
CUUR0350SAC      ,CUUR0350SAC      ,"Commodities in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.089,102.335,102.202,110.038
CUUR0350SACL1    ,CUUR0350SACL1    ,"Commodities less food in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.791,102.115,99.647,109.829
CUUR0350SACL11   ,CUUR0350SACL11   ,"Commodities less food and beverages in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.887,102.078,99.475,110.03
CUUR0350SAD      ,CUUR0350SAD      ,"Durables in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.514,101.061,101.878,112.334
CUUR0350SAE      ,CUUR0350SAE      ,"Education and communication in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.614,100.313,102.296,105.344
CUUR0350SAEC     ,CUUR0350SAEC     ,"Education and communication commodities in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.061,98.328,92.538,99.34
CUUR0350SAES     ,CUUR0350SAES     ,"Education and communication services in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.408,100.481,103.136,105.825
CUUR0350SAF      ,CUUR0350SAF      ,"Food and beverages in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.791,102.753,106.551,110.101
CUUR0350SAF1     ,CUUR0350SAF1     ,"Food in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.82,102.732,106.739,110.449
CUUR0350SAF11    ,CUUR0350SAF11    ,"Food at home in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.48,101.53,106.384,110.005
CUUR0350SAF111   ,CUUR0350SAF111   ,"Cereals and bakery products in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.677,101.947,106.129,108.824
CUUR0350SAF112   ,CUUR0350SAF112   ,"Meats, poultry, fish, and eggs in South Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.682,100.375,107.697,115.357
