index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUS0300SAM      ,CUUS0300SAM      ,"Medical care in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.6,108.2,111.2,114.8,119.3,123.6,127.9,131.9,135.7,140.1,145.7,151.1,157.7,165.3,172.2,178.3,185.5,190.7,196.8,201.2,206.0,210.8,216.6,221.6,225.6,228.1,232.0,234.4,238.7,241.6,244.9,249.0,254.1,258.5,263.7,267.9,273.6,280.6,286.1,291.0,297.2,302.6,309.8,314.1,320.1,324.3,330.106,337.733,346.25800000000015,348.782,354.591,358.931,368.32300000000004,371.381,377.94800000000004,383.381,392.12800000000004,397.472,403.731,407.52,413.67699999999996,415.966,421.537,427.245,436.345,447.314,455.906,456.991,464.965,463.204,469.25300000000004,476.462,485.726,491.12199999999996,495.458
CUUS0300SAM1     ,CUUS0300SAM1     ,"Medical care commodities in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,106.0,109.7,113.6,116.8,120.9,124.3,128.3,133.2,137.4,141.6,147.0,152.5,159.0,165.1,173.2,179.8,184.8,186.7,189.9,191.7,195.4,197.3,199.5,201.0,203.7,206.2,209.5,210.9,214.6,217.4,221.1,226.1,229.5,231.5,237.3,242.4,246.6,251.6,253.9,256.6,259.8,262.3,264.1,268.4,276.0,277.5,274.184,279.231,284.269,283.5540000000001,291.13599999999997,294.019,299.5,299.629,304.356,307.012,313.45799999999997,315.638,319.491,323.345,327.072,332.917,337.702,345.10900000000015,349.241,362.901,364.275,367.455,369.955,362.277,357.49199999999996,354.39,352.99300000000005,349.725,349.01199999999994
CUUS0300SAM2     ,CUUS0300SAM2     ,"Medical care services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.5,107.9,110.8,114.4,119.1,123.5,127.8,131.5,135.3,139.7,145.5,150.7,157.4,165.3,172.0,178.0,185.7,191.7,198.5,203.6,208.7,214.2,220.8,226.7,231.1,233.6,237.6,240.3,244.8,247.7,250.8,254.5,260.2,265.3,270.3,274.1,280.3,288.0,294.7,300.4,307.8,314.2,323.5,327.7,332.9,338.3,347.74199999999996,356.31699999999995,366.249,370.291,375.051,379.975,390.965,395.283,402.531,409.1,418.694,425.33,432.524,436.204,443.31300000000016,444.01800000000003,449.82300000000004,454.686,465.727,475.469,486.855,487.082,496.816,497.13300000000004,506.961,517.759,530.679,538.993,545.03
CUUS0300SAN      ,CUUS0300SAN      ,"Nondurables in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,103.3,104.4,105.9,104.1,103.4,106.5,109.0,110.5,113.9,117.2,119.6,123.8,128.3,130.3,130.9,132.2,133.0,134.8,135.1,136.3,137.8,139.2,140.0,142.8,144.6,146.4,146.7,146.8,147.4,149.3,152.8,157.8,159.6,161.6,160.0,161.0,162.6,165.4,165.7,171.2,174.2,177.8,185.1,188.4,188.4,192.34799999999998,198.13400000000001,208.893,208.028,196.85,203.49599999999998,207.179,207.271,220.326,223.072,227.40599999999998,226.639,228.67,228.109,230.952,227.78900000000002,219.018,217.767,214.33700000000002,216.989,219.14,220.889,225.673,225.69299999999998,224.78599999999997,225.02599999999998,221.752,222.856,232.46099999999998
CUUS0300SANL1    ,CUUS0300SANL1    ,"Nondurables less food in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.5,102.7,103.6,105.9,100.9,97.4,101.1,104.2,105.5,108.6,111.7,113.9,117.6,123.8,125.6,126.6,128.1,129.4,131.3,130.7,131.1,132.4,133.0,133.1,135.6,136.1,138.0,137.3,136.3,136.1,138.4,143.7,150.9,152.4,154.0,149.1,149.6,152.1,155.4,153.5,160.6,163.9,169.1,180.3,184.4,182.6,186.637,192.926,207.87400000000002,200.641,180.044,192.368,197.343,196.88099999999997,215.50599999999997,216.57,221.97,219.41,221.351,219.078,221.71,213.59,196.679,193.21900000000002,187.753,192.856,195.77,197.685,205.09099999999998,203.898,199.97400000000002,199.618,189.3,188.158,202.817
CUUS0300SANL11   ,CUUS0300SANL11   ,"Nondurables less food and beverages in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.4,102.6,103.5,105.8,100.5,96.8,100.7,104.0,105.2,108.4,111.7,113.9,117.7,124.3,125.3,126.2,127.7,129.0,130.9,130.2,130.4,131.8,132.4,132.4,134.9,135.3,137.2,136.4,135.1,134.9,137.2,142.7,150.1,151.6,153.1,147.8,148.2,150.9,154.2,152.2,159.6,162.8,168.2,180.1,184.2,182.2,186.293,192.83700000000002,208.515,200.675,178.658,191.63099999999997,196.889,196.253,215.915,216.99,222.453,219.801,221.658,219.158,221.88400000000001,213.263,195.236,191.53900000000002,185.625,190.998,193.998,195.94,203.68400000000003,202.34099999999998,198.048,197.546,186.417,185.218,200.662
CUUS0300SANL113  ,CUUS0300SANL113  ,"Nondurables less food, beverages, and apparel in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.5,102.4,103.4,105.6,98.9,93.3,98.2,101.7,101.9,104.5,108.7,111.6,115.2,124.6,123.4,124.3,124.6,127.4,128.1,127.1,126.8,130.5,131.1,131.8,135.8,138.1,139.3,138.9,135.6,135.9,139.5,148.4,158.9,162.7,164.1,157.9,158.8,163.9,169.5,168.1,179.2,185.2,192.3,212.1,217.1,214.5,219.947,231.668,255.805,244.136,208.34,229.24200000000002,238.33700000000002,237.935,268.428,268.217,276.13,271.587,274.113,269.38,274.101,261.039,233.019,227.56599999999997,218.084,226.095,230.92700000000002,235.14,244.91099999999997,244.528,237.27700000000002,237.69099999999997,222.84,222.862,245.405
CUUS0300SANL13   ,CUUS0300SANL13   ,"Nondurables less food and apparel in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.5,102.5,103.5,105.7,99.5,94.4,98.7,101.9,102.4,104.9,108.7,111.5,114.9,123.5,123.6,124.7,125.1,127.8,128.6,127.7,127.7,130.9,131.6,132.4,136.2,138.5,139.8,139.5,136.8,137.1,140.5,148.8,158.8,162.4,163.8,158.3,159.3,164.0,169.3,168.1,178.5,184.2,190.9,209.1,213.8,211.6,216.827,227.662,249.88099999999997,239.50799999999998,207.18200000000002,226.342,234.645,234.487,262.35900000000004,262.244,269.843,265.61,268.20099999999996,264.01099999999997,268.392,256.524,231.16400000000002,226.24400000000003,217.783,225.139,229.672,233.643,242.704,242.47099999999998,236.03799999999998,236.59599999999998,223.355,223.351,244.002
CUUS0300SAR      ,CUUS0300SAR      ,"Recreation in South urban, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.5,101.9,101.7,102.4,103.3,104.3,105.2,105.7,106.1,107.6,107.8,109.1,109.0,109.4,109.9,111.2,112.2,112.24799999999999,112.257,113.45,114.542,115.4,115.083,114.12799999999999,113.14399999999999,113.75,113.61,114.633,114.646,115.296,115.546,116.279,115.60600000000001,116.39,115.962,117.762,116.794,117.64,117.51799999999999,117.68,118.866,120.932,120.916,121.729,122.23299999999999,124.306
CUUS0300SARC     ,CUUS0300SARC     ,"Recreation commodities in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.729,97.648,96.652,95.661,95.405,93.71,93.382,91.969,90.78399999999999,88.94200000000002,87.48299999999998,85.366,83.88600000000002,81.745,80.321,78.306,77.477,77.062,77.992,77.54899999999998,77.084,77.294,78.623
CUUS0300SARS     ,CUUS0300SARS     ,"Recreation services in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49,100.478,102.07799999999999,102.56299999999999,104.245,105.37799999999999,106.539,107.83,109.652,109.855,111.911,112.64399999999999,116.164,116.12,118.227,119.31700000000001,120.08,122.221,124.664,124.984,126.641,127.262,129.403
CUUS0300SAS      ,CUUS0300SAS      ,"Services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,105.4,107.3,110.1,112.4,114.5,116.1,118.3,120.0,122.5,125.0,128.0,131.2,135.5,138.1,140.9,143.2,146.0,148.9,152.1,154.5,157.1,160.2,163.3,166.3,169.0,171.3,173.5,175.4,177.6,179.2,181.4,184.0,187.4,191.1,193.8,195.5,199.0,202.4,205.3,207.5,210.7,214.0,218.6,223.0,227.3,230.942,235.144,239.567,244.706,245.628,246.44299999999998,246.861,248.747,251.007,254.424,257.073,259.936,263.115,266.499,270.726,273.997,276.871,280.63599999999997,284.137,288.193,291.819,295.719,299.684,302.7940000000001,306.6740000000001,310.802,313.147,316.593,321.327
CUUS0300SAS2RS   ,CUUS0300SAS2RS   ,"Rent of shelter in South urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,104.7,106.6,108.2,111.2,113.3,114.7,116.1,117.7,119.4,120.9,122.9,125.4,128.3,131.8,133.6,136.0,137.9,139.9,142.6,144.8,147.5,149.6,152.9,155.5,159.0,161.2,163.9,165.8,169.1,171.3,173.6,174.9,177.8,179.8,183.0,184.9,188.0,190.5,193.0,194.8,197.4,199.6,202.8,204.8,209.0,213.6,218.412,221.668,225.364,227.78099999999998,229.862,229.247,228.227,229.016,230.812,233.042,235.91299999999998,238.423,241.345,243.713,247.99400000000003,251.56099999999998,255.46099999999998,259.305,262.796,266.496,270.453,275.04400000000004,279.342,282.973,287.732,292.051,295.738,298.698,302.96299999999997
CUUS0300SAS367   ,CUUS0300SAS367   ,"Other services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.7,108.3,111.3,114.6,117.6,121.2,124.5,128.1,130.5,133.8,137.4,142.2,146.7,151.4,155.3,159.6,162.7,167.0,170.4,175.0,179.0,183.9,187.3,191.5,195.6,199.7,203.6,208.5,212.2,215.7,218.5,221.8,224.7,228.4,232.2,237.8,240.7,245.1,248.5,250.6,253.0,255.5,258.2,262.2,266.0,271.4,274.72900000000004,279.14599999999996,282.818,288.878,292.027,296.038,297.735,300.1740000000001,302.434,306.131,310.138,313.086,317.002,320.387,324.181,326.6040000000001,329.702,333.874,338.98800000000006,339.343,337.159,337.685,339.208,342.755,345.251,347.30400000000014,350.98199999999997,356.045,359.639
CUUS0300SAS4     ,CUUS0300SAS4     ,"Transportation services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,106.8,109.9,112.3,116.2,119.2,122.0,123.7,126.1,129.9,134.0,137.0,142.4,149.7,153.7,155.3,157.1,158.1,162.8,166.4,169.5,171.6,178.5,180.6,181.8,184.6,187.1,187.6,189.1,188.7,191.1,192.1,195.2,198.2,201.3,204.9,208.8,213.5,219.0,221.9,222.4,224.3,227.1,230.7,233.4,235.6,237.233,240.704,246.19799999999998,252.55,252.957,259.619,264.871,270.534,276.504,281.04400000000004,284.277,288.124,292.9840000000001,297.624,302.171,304.077,309.495,314.092,323.887,329.783,340.077,347.089,357.06300000000016,359.103,359.708,362.25,349.587,348.165,359.76599999999996
CUUS0300SASL2RS  ,CUUS0300SASL2RS  ,"Services less rent of shelter in South urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,106.2,109.3,111.5,114.3,117.0,119.6,121.4,124.2,125.9,129.5,132.5,136.1,139.8,145.0,148.5,151.9,154.5,158.1,161.4,165.7,167.9,171.0,174.1,177.8,180.4,183.7,185.8,188.5,188.8,191.1,192.2,195.4,197.7,202.8,207.2,210.7,211.0,215.7,220.3,224.6,226.5,231.0,234.4,242.5,247.2,251.3,253.356,258.906,264.423,273.4,272.755,275.545,277.91200000000003,281.308,284.242,289.325,291.751,295.15,298.751,303.533,307.816,310.81,312.464,316.243,319.862,324.493,327.80800000000005,330.945,334.574,337.16,340.108,344.145,344.905,349.064,354.536
CUUS0300SASL5    ,CUUS0300SASL5    ,"Services less medical care services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,105.1,106.8,109.5,111.5,113.3,114.5,116.6,118.0,120.4,122.5,125.3,128.1,132.0,134.3,136.8,138.5,140.9,143.5,146.5,148.6,150.8,153.6,156.4,159.2,161.9,164.1,166.3,167.8,169.9,171.4,173.5,175.8,179.1,182.7,185.2,186.6,189.7,192.9,195.5,197.4,200.4,203.2,207.8,212.0,216.2,219.365,223.222,227.22799999999998,232.313,233.002,233.572,233.392,235.101,237.032,240.197,242.392,244.97400000000002,247.852,251.15200000000002,255.123,258.487,261.128,264.755,267.707,271.32099999999997,274.374,278.461,281.921,285.219,288.6090000000001,292.187,293.694,296.733,301.327
CUUS0300SASLE    ,CUUS0300SASLE    ,"Services less energy services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,105.2,107.5,110.4,113.2,115.6,117.7,119.8,121.8,124.3,127.1,130.1,133.8,138.2,141.1,143.9,146.6,149.2,152.7,155.6,158.7,161.3,165.2,168.0,171.4,173.9,176.6,178.8,181.9,184.1,186.4,188.2,191.3,193.9,197.2,200.1,203.5,206.9,210.2,212.4,215.1,217.7,221.3,223.9,228.1,232.5,237.033,240.825,245.142,248.861,251.21,252.59,253.62400000000002,255.449,258.133,261.149,264.811,267.916,271.555,274.45599999999996,278.881,282.024,286.051,290.08799999999997,294.957,298.715,302.642,306.376,311.243,314.5540000000001,318.89599999999996,323.283,326.26,329.70099999999996,334.68199999999996
CUUS0300SAT      ,CUUS0300SAT      ,"Transportation in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,105.0,106.1,107.3,103.3,100.2,103.3,106.1,106.3,108.9,112.2,113.5,116.6,123.2,123.4,123.9,124.5,126.8,128.3,130.3,131.2,134.7,138.1,138.6,140.9,142.5,143.2,141.8,139.6,138.8,139.3,144.2,149.7,151.8,153.1,148.5,148.1,151.3,154.9,153.4,158.3,161.8,167.2,177.4,180.0,177.8,179.875,185.49900000000002,198.195,190.393,168.81400000000005,181.69400000000002,189.899,191.50599999999997,210.981,212.703,217.565,215.738,218.225,216.66299999999998,219.975,212.701,198.545,196.033,193.077,196.28900000000002,201.571,203.958,210.9,211.638,209.024,209.071,199.248,201.99900000000002,220.74900000000002
CUUS0300SAT1     ,CUUS0300SAT1     ,"Private transportation in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,104.7,105.9,106.9,102.6,99.1,102.3,105.5,105.8,108.4,111.7,113.0,115.9,122.4,122.5,123.3,123.7,126.3,127.1,128.9,129.5,133.7,137.0,137.3,139.8,141.4,142.0,140.7,138.2,137.3,137.6,142.5,148.0,149.9,151.3,146.4,146.2,149.6,153.3,151.6,156.8,160.5,166.0,176.1,178.7,176.4,178.597,184.155,196.821,188.41299999999998,166.921,179.835,188.16299999999998,189.56099999999998,209.292,211.032,215.986,214.16099999999997,216.48,214.94400000000002,218.114,211.02700000000002,196.292,193.96099999999998,190.62099999999998,194.356,199.625,202.46599999999998,209.65599999999998,210.72299999999998,207.926,207.96200000000002,198.81400000000002,202.581,221.59799999999998
CUUS0300SATCLTB  ,CUUS0300SATCLTB  ,"Transportation commodities less motor fuel in South urban, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.868,101.179,103.27,105.387,106.113,105.959,106.625,107.109,107.221,107.051,107.285,106.835,107.37299999999999,105.719,106.399,104.666,105.411,105.461,106.37299999999999,105.68299999999999,105.65,109.137,115.286
CUUS0300SEEB     ,CUUS0300SEEB     ,"Tuition, other school fees, and childcare in South urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.54,1298.371,1319.575,1328.8929999999998,1349.819,1360.281,1371.635,1370.7379999999996
CUUS0300SEFJ     ,CUUS0300SEFJ     ,"Dairy and related products in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.968,218.765,219.563,220.333,221.892,226.815,230.331,230.005
CUUS0300SEFV     ,CUUS0300SEFV     ,"Food away from home in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,105.5,107.9,110.0,112.0,113.9,116.7,118.7,121.1,123.8,126.3,129.4,133.0,136.1,138.4,140.7,142.0,142.9,144.2,145.8,147.0,148.2,149.9,151.8,153.7,156.3,158.5,160.4,162.5,164.6,166.6,168.5,170.3,172.4,174.5,177.4,179.1,180.8,183.0,185.5,188.5,191.5,193.8,197.2,200.3,202.8,206.017,210.75,214.977,220.97299999999998,225.201,226.574,228.30700000000002,229.227,232.07,235.64,238.707,241.873,244.41,247.202,249.768,253.422,257.596,260.949,263.211,265.698,268.543,271.018,274.012,276.933,282.2390000000001,285.645,289.156,294.2340000000001,298.325
CUUS0300SEHA     ,CUUS0300SEHA     ,"Rent of primary residence in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.4,105.6,107.5,110.6,112.8,114.2,115.4,116.6,117.9,119.4,120.9,122.5,124.5,127.3,129.3,131.4,133.1,134.6,136.3,138.7,140.8,143.1,145.1,147.1,149.7,152.1,153.8,156.0,158.3,160.8,162.7,164.6,166.8,169.2,172.2,175.6,178.9,181.7,184.0,185.5,186.8,189.4,192.2,194.6,198.3,203.9,208.791,212.891,216.997,220.88,223.326,223.868,223.426,223.05700000000002,225.00599999999997,228.575,231.324,234.644,238.362,241.68200000000002,245.863,250.326,255.095,260.031,263.834,268.464,273.094,278.698,283.221,287.993,292.5540000000001,297.84,302.758,306.754,309.835
CUUS0300SEHC     ,CUUS0300SEHC     ,"Owners' equivalent rent of residences in South urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,104.1,105.7,107.2,110.1,112.1,113.3,114.4,116.0,117.3,119.4,120.9,123.6,125.9,129.7,130.9,133.3,135.1,137.1,139.5,142.1,144.3,146.9,149.5,152.8,155.7,158.4,160.3,162.9,165.6,168.4,169.9,171.5,173.9,176.4,179.0,181.7,184.3,187.3,189.7,191.4,193.4,195.8,198.7,201.2,205.1,210.2,214.378,217.697,221.10299999999998,223.824,226.12599999999998,226.204,225.658,226.812,228.35299999999998,230.524,233.003,235.612,238.118,240.615,244.207,247.80700000000002,251.313,255.09599999999998,257.901,261.817,265.27299999999997,270.0,273.672,277.565,281.697,286.4,290.055,293.616,297.4240000000001
CUUS0300SEHC01   ,CUUS0300SEHC01   ,"Owners' equivalent rent of primary residence in South urban, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,104.1,105.7,107.2,110.1,112.1,113.3,114.4,116.0,117.3,119.4,120.9,123.6,125.9,129.7,130.9,133.3,135.1,137.1,139.5,142.1,144.3,146.9,149.5,152.8,155.7,158.4,160.3,162.9,165.6,168.4,169.9,171.5,173.9,176.4,179.0,181.7,184.3,187.3,189.7,191.4,193.4,195.8,198.7,201.2,205.1,210.2,214.378,217.697,221.10299999999998,223.824,226.12599999999998,226.204,225.66099999999997,226.812,228.34599999999998,230.511,232.99,235.59799999999998,238.104,240.6,244.205,247.803,251.305,255.084,257.89099999999996,261.806,265.265,269.991,273.66700000000003,277.563,281.697,286.41,290.065,293.617,297.425
CUUS0300SEHF     ,CUUS0300SEHF     ,"Energy services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,106.9,105.2,106.8,105.1,105.1,102.8,105.8,104.4,107.8,106.4,110.1,108.6,112.2,111.4,114.4,112.8,116.9,115.5,121.0,117.0,119.5,114.8,120.3,120.1,124.9,123.2,125.8,115.5,117.9,114.1,119.4,117.4,127.6,134.5,134.6,123.3,127.1,131.5,139.6,137.4,145.6,146.4,166.4,172.7,175.6,171.451,178.90200000000004,184.388,201.889,190.225,186.05,180.955,183.396,181.65599999999998,188.797,182.11700000000002,182.831,181.993,189.343,191.99,196.31400000000002,188.953,190.23,181.614,188.169,189.06099999999998,194.31599999999997,190.205,191.44299999999998,191.071,192.782,189.245,192.775,195.16099999999997
CUUS0300SEHF01   ,CUUS0300SEHF01   ,"Electricity in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,107.6,105.8,109.3,106.9,109.1,104.5,108.8,106.6,110.4,108.2,112.8,110.4,114.9,113.7,117.9,115.9,120.2,117.1,123.4,118.2,122.0,116.9,124.4,122.2,127.8,124.3,127.5,115.2,118.3,114.0,119.2,115.9,122.9,124.8,131.9,120.0,124.1,123.6,133.0,129.8,137.3,137.6,151.1,160.9,167.3,161.58100000000005,170.584,171.907,190.518,185.795,182.862,175.605,179.753,178.40599999999995,185.993,181.274,181.84099999999998,179.232,187.66099999999997,188.90400000000002,194.657,188.611,190.84400000000002,181.886,187.24099999999999,186.47299999999998,192.112,187.79,190.158,189.292,191.41,187.666,190.83900000000003,191.662
CUUS0300SEHF02   ,CUUS0300SEHF02   ,"Utility (piped) gas service in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.8,105.3,103.9,101.2,101.2,96.4,98.2,95.9,97.8,99.5,101.4,101.3,103.5,103.6,104.4,102.6,102.3,105.8,111.3,113.7,114.6,111.8,108.8,105.6,113.5,115.2,121.4,121.6,118.6,116.9,115.5,121.7,126.3,153.2,186.3,150.1,140.7,143.1,178.4,177.6,181.8,194.0,197.7,254.9,235.2,216.0,222.385,219.53099999999998,251.31400000000002,260.195,204.136,192.18099999999998,201.88099999999997,192.18599999999998,187.857,191.235,172.493,174.104,184.898,184.597,196.173,190.852,175.544,170.49900000000005,164.709,178.805,190.808,193.042,190.606,183.93599999999998,187.014,185.766,184.132,189.74099999999999,202.308
CUUS0300SEMC     ,CUUS0300SEMC     ,"Professional services in South urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,105.8,109.0,112.4,115.9,119.8,123.1,127.3,131.4,135.6,139.9,145.2,148.9,153.8,159.6,163.8,167.6,173.4,177.8,182.8,186.3,190.2,194.7,200.8,206.3,210.6,214.0,219.3,222.0,225.2,227.6,230.5,232.9,237.9,241.2,244.1,246.0,249.1,253.3,257.7,260.2,264.5,269.1,276.8,280.5,283.6,287.0,294.547,299.312,305.494,309.972,314.072,317.751,325.17,328.833,333.652,336.76099999999997,339.455,344.47,347.524,349.29699999999997,351.24199999999996,353.00199999999984,355.035,357.798,360.45599999999996,366.994,365.135,360.25199999999984,364.255,364.33099999999996,366.311,366.714,369.42,374.837,382.702
