WDU11120611                   ,WDU11120611                   ,"PPI Commodity data for Machinery and equipment-Harvesting machinery, (exc hay & straw) & attach, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,,108.2,,109.8,112.9,117.0,123.0,128.0,131.7,135.0,139.9,149.5,155.6,158.9,161.7,164.5,166.2,169.2,172.0,,,,,,,,,,,,,,,,
WDU11120649                   ,WDU11120649                   ,"PPI Commodity data for Machinery and equipment-Combine self-propelled under 20 ft. cut ea., not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M01,1981-M01,,,,,,,,,,,,,,,,,,,,,,,,,35.7,37.7,39.4,45.3,54.6,60.3,66.7,73.1,79.9,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120651                   ,WDU11120651                   ,"PPI Commodity data for Machinery and equipment-Cotton picker, 2-row, self-propelled, not seasonally adjusted, discontinued",Index base: 1982 = 100,1954-M05,1982-M07,,,,,,,,26.2,26.9,27.9,28.4,28.6,30.3,31.2,32.1,32.9,33.6,33.9,34.7,35.4,35.0,34.6,37.1,38.0,40.3,43.0,44.3,48.4,55.7,59.1,62.4,66.4,73.5,81.9,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120652                   ,WDU11120652                   ,"PPI Commodity data for Machinery and equipment-Combine, self-propelled, 20-24 ft. cut, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,31.8,33.2,34.0,39.3,49.1,54.0,59.2,67.4,74.9,83.7,91.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120653                   ,WDU11120653                   ,"PPI Commodity data for Machinery and equipment-Combine,self-propelled,under 15 ft. cut . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,52.2,57.7,60.8,61.5,66.1,66.8,67.2,67.2,68.4,71.0,74.9,79.3,81.5,83.7,84.4,85.9,87.4,89.2,92.8,96.1,100.0,105.3,107.1,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120654                   ,WDU11120654                   ,"PPI Commodity data for Machinery and equipment-Combine,self-propelled,15 ft. cut and over. . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1970-M13,,,,,,,,,,,,,,,,,,,94.5,96.4,100.0,104.5,108.2,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120655                   ,WDU11120655                   ,"PPI Commodity data for Machinery and equipment-Corn picking attachments for combines . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,45.3,52.9,56.4,58.1,63.2,64.7,64.8,64.8,66.0,69.6,74.2,77.7,81.0,82.1,82.8,84.8,86.7,89.4,93.1,97.3,100.0,104.0,106.4,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120656                   ,WDU11120656                   ,"PPI Commodity data for Machinery and equipment-Corn picker, mounted, 2-row, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,54.6,60.5,63.2,64.7,71.4,71.9,71.7,67.8,67.6,71.6,74.2,76.8,79.7,80.6,81.2,83.9,86.1,88.3,92.4,95.8,100.0,104.9,110.4,118.8,126.8,147.7,152.8,157.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120657                   ,WDU11120657                   ,"PPI Commodity data for Machinery and equipment-Corn head attachment - 4 row, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,40.6,42.0,42.6,47.7,54.3,59.0,62.8,68.5,72.8,82.3,92.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120658                   ,WDU11120658                   ,"PPI Commodity data for Machinery and equipment-Windrower, self-propelled, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M01,1982-M10,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,40.7,46.1,54.0,57.0,58.7,64.1,71.1,78.6,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120659                   ,WDU11120659                   ,"PPI Commodity data for Machinery and equipment-Forage harvester, drawn, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M11,16.4,18.7,19.8,20.4,22.8,23.4,23.5,23.7,24.2,25.0,26.2,27.4,28.2,28.7,29.4,30.0,30.7,32.0,32.4,33.4,34.5,36.1,37.8,39.8,41.6,42.8,44.0,51.1,60.4,63.2,67.4,72.6,77.4,84.1,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120661                   ,WDU11120661                   ,"PPI Commodity data for Machinery and equipment-Forage harvester,flail type . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1962-M01,1970-M13,,,,,,,,,,,,,,,,87.4,88.1,88.8,90.5,95.8,100.0,104.4,111.2,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111207                     ,WDU111207                     ,"PPI Commodity data for Machinery and equipment-Haying machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,16.8,19.1,20.7,21.0,22.5,22.9,23.1,23.1,23.3,24.2,24.5,25.2,26.2,27.0,27.7,28.2,28.5,28.9,29.0,30.1,31.1,32.4,34.4,36.0,37.2,38.9,40.1,45.0,51.3,55.8,59.1,63.8,70.6,79.0,88.9,100.0,108.6,116.0,114.0,113.1,109.2,111.8,114.4,119.5,124.6,127.9,130.4,132.1,134.1,138.1,143.5,147.0,148.5,150.0,151.8,154.9,,,,,,,,,,,,,,,,
WDU11120711                   ,WDU11120711                   ,"PPI Commodity data for Machinery and equipment-Haying machinery and attachments, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,,110.1,,105.5,,110.5,115.5,120.3,123.5,125.9,127.6,129.5,133.4,138.7,142.0,143.4,144.9,146.7,149.6,,,,,,,,,,,,,,,,
WDU11120762                   ,WDU11120762                   ,"PPI Commodity data for Machinery and equipment-Mower, mounted, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M11,12.6,14.9,16.4,16.7,17.4,18.0,18.1,18.3,18.8,19.1,20.1,21.3,22.7,23.2,23.5,24.3,25.1,26.1,26.9,28.6,30.0,31.4,33.7,35.7,38.0,40.1,41.0,44.9,48.8,50.7,54.7,60.3,67.9,76.1,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120763                   ,WDU11120763                   ,"PPI Commodity data for Machinery and equipment-Rake, ground driven, 8 ft., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M07,14.4,16.9,18.5,18.7,20.5,20.8,21.1,21.0,21.4,23.2,24.5,26.0,27.5,28.5,29.3,29.5,29.9,30.1,30.6,31.4,32.4,33.8,35.7,37.1,38.1,41.2,42.5,46.4,50.0,54.2,58.5,64.4,71.7,80.1,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120765                   ,WDU11120765                   ,"PPI Commodity data for Machinery and equipment-Hay baler, drawn, twine tying, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,18.0,19.7,21.0,21.3,22.7,23.3,23.4,23.4,23.5,24.3,24.1,24.5,25.2,25.9,26.6,27.3,27.5,27.8,27.7,28.5,29.3,30.5,32.3,33.8,34.7,35.9,37.2,42.2,49.6,54.3,57.2,62.8,68.7,76.3,85.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120766                   ,WDU11120766                   ,"PPI Commodity data for Machinery and equipment-Hay conditioner . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1970-M13,,,,,,,,,,,,,,,92.5,93.3,90.9,90.3,92.5,96.1,100.0,103.4,107.7,112.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120767                   ,WDU11120767                   ,"PPI Commodity data for Machinery and equipment-Combination mower conditioner, 8-9 1/2, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M01,1982-M10,,,,,,,,,,,,,,,,,,,,,,,,,41.7,42.1,43.5,50.5,57.0,61.7,65.1,67.6,75.4,85.0,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111208                     ,WDU111208                     ,"PPI Commodity data for Machinery and equipment-Crop preparation machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,2002-M13,,,,,,,,,,,,,,,,,,,,,,30.9,33.5,34.8,36.2,37.6,38.7,43.9,50.0,54.0,59.6,65.7,73.7,82.1,91.8,100.0,104.5,105.1,104.6,102.4,103.6,110.8,113.4,117.1,121.2,123.4,127.4,131.6,138.3,140.7,142.8,144.7,148.7,152.6,155.7,155.7,,,,,,,,,,,,,,,,
WDU11120811                   ,WDU11120811                   ,"PPI Commodity data for Machinery and equipment-Crop preparation machinery, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,,,,,109.1,111.7,115.4,119.3,121.5,125.5,129.6,136.2,138.6,140.7,142.5,146.5,150.3,153.4,153.4,,,,,,,,,,,,,,,,
WDU11120875                   ,WDU11120875                   ,"PPI Commodity data for Machinery and equipment-Portable grinder-mixer, not seasonally adjusted, discontinued",Index base: 1982 = 100,1965-M12,1982-M13,,,,,,,,,,,,,,,,,,,29.0,29.4,30.5,31.2,32.8,34.2,35.6,37.2,38.4,43.7,50.3,54.1,58.6,63.5,70.6,79.6,91.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120877                   ,WDU11120877                   ,"PPI Commodity data for Machinery and equipment-Heated air crop drier, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M02,,,,,,,,,,,,,,,,,,,,,,36.2,37.0,37.7,39.2,39.0,39.6,44.5,48.8,53.8,62.4,72.1,82.5,89.5,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111209                     ,WDU111209                     ,"PPI Commodity data for Machinery and equipment-Farm elevators and blowers, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1994-M13,,,,,,,,,,,,,,,,,,,,,,30.9,32.4,33.9,35.6,37.1,39.2,48.3,59.3,62.1,67.1,72.8,81.6,90.5,98.2,100.0,104.6,106.0,107.2,110.7,114.6,116.4,120.7,125.2,129.8,131.4,135.2,142.0,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120911                   ,WDU11120911                   ,"PPI Commodity data for Machinery and equipment-Farm elevators and blowers, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,,,,,,,,,129.6,133.3,140.0,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120981                   ,WDU11120981                   ,"PPI Commodity data for Machinery and equipment-Farm elevator, portable, double chain, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M13,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,,56.6,61.3,68.1,77.6,85.6,94.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11120983                   ,WDU11120983                   ,"PPI Commodity data for Machinery and equipment-Farm elevator, portable, auger type, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,32.2,33.6,35.5,37.4,39.1,41.4,51.5,62.9,65.7,70.5,75.6,83.9,93.4,100.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111211                     ,WDU111211                     ,"PPI Commodity data for Machinery and equipment-Farm wagons & other farm transport equip., not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M12,2002-M13,,,,,,,,,,,,,,,29.2,29.5,30.0,30.2,29.8,30.4,31.7,33.1,34.5,36.5,37.8,38.0,40.2,48.1,57.3,60.4,65.1,70.8,75.7,83.0,94.4,100.0,100.4,102.8,104.0,106.5,102.9,116.4,119.7,123.0,123.1,123.5,127.1,132.0,138.2,141.8,145.8,150.1,154.5,155.7,156.6,160.3,,,,,,,,,,,,,,,,
WDU11121111                   ,WDU11121111                   ,"PPI Commodity data for Machinery and equipment-Farm wagons and other farm transportation equipment, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,105.3,101.7,,118.3,121.5,121.6,122.0,125.6,130.5,136.6,140.2,144.1,148.4,152.7,153.9,154.8,158.5,,,,,,,,,,,,,,,,
WDU11121191                   ,WDU11121191                   ,"PPI Commodity data for Machinery and equipment-Wagon,chassis only. . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,64.9,69.5,74.6,73.5,79.0,80.4,79.3,79.5,81.3,83.3,85.2,87.6,88.3,89.2,90.5,91.5,93.5,95.2,93.6,96.1,100.0,104.6,109.2,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11121192                   ,WDU11121192                   ,"PPI Commodity data for Machinery and equipment-Wagon box, power unloading, forage type ea., not seasonally adjusted, discontinued",Index base: 1982 = 100,1962-M01,1979-M09,,,,,,,,,,,,,,,,29.8,30.3,30.1,29.8,30.2,31.4,32.9,34.3,36.6,37.3,38.0,40.2,48.1,57.3,60.4,65.1,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111212                     ,WDU111212                     ,"PPI Commodity data for Machinery and equipment-Commercial turf and grounds mowing equip., not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,,107.1,108.6,109.0,111.2,113.7,117.8,120.3,124.4,129.1,132.5,138.0,141.8,143.8,146.8,149.3,152.3,154.5,156.7,,,,,,,,,,,,,,,,
WDU11121211                   ,WDU11121211                   ,"PPI Commodity data for Machinery and equipment-Commercial turf & grounds moving equipment, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,108.6,109.0,111.2,113.7,117.8,120.3,124.4,129.1,132.5,138.0,141.8,143.8,146.8,149.3,152.3,154.5,156.7,,,,,,,,,,,,,,,,
WDU111213                     ,WDU111213                     ,"PPI Commodity data for Machinery and equipment-Comm. turf & grounds care eq., parts & attach., not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,110.5,113.6,116.5,119.9,126.2,128.6,135.6,140.1,153.4,159.7,167.0,174.5,178.6,182.7,187.7,190.4,195.8,200.7,,,,,,,,,,,,,,,,
WDU11121311                   ,WDU11121311                   ,"PPI Commodity data for Machinery and equipment-Comm. turf & grounds care equip., parts & attachments, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1,153.4,159.7,167.0,174.5,178.6,182.7,187.7,190.4,195.8,200.7,,,,,,,,,,,,,,,,
WDU111251                     ,WDU111251                     ,"PPI Commodity data for Machinery and equipment-Parts for farm machinery, excl. tractors, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,55.7,61.0,66.8,71.8,77.0,85.4,94.4,100.0,102.7,104.8,105.3,107.3,106.5,108.0,109.7,112.8,115.6,118.8,120.8,124.8,126.6,128.6,132.8,133.5,134.1,136.2,138.3,140.0,,,,,,,,,,,,,,,,
WDU11125158                   ,WDU11125158                   ,"PPI Commodity data for Machinery and equipment-Parts for farm machinery, excluding tractors, not seasonally adjusted, discontinued",Index base: 1994.12 = 100,1994-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.4,106.8,107.4,107.9,109.6,111.2,112.6,,,,,,,,,,,,,,,,
WDU11125191                   ,WDU11125191                   ,"PPI Commodity data for Machinery and equipment-Parts, farm machinery, sold to o.e.m., not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1986-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,103.6,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11125192                   ,WDU11125192                   ,"PPI Commodity data for Machinery and equipment-Parts, farm machinery, sold for replacement/repair, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.6,104.3,106.8,105.2,107.2,109.4,112.1,115.0,119.8,122.7,127.9,,,,,,,,,,,,,,,,,,,,,,,,
WDU111252                     ,WDU111252                     ,"PPI Commodity data for Machinery and equipment-Attachments, farm machinery, ex. tractors, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.6,103.4,102.1,103.0,106.1,107.8,108.9,110.3,110.0,117.7,122.3,128.7,141.0,143.8,145.3,151.4,151.6,155.2,156.9,,,,,,,,,,,,,,,,
WDU11125211                   ,WDU11125211                   ,"PPI Commodity data for Machinery and equipment-Attachments, farm machinery, excluding tractors, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,,103.4,,,,,,,110.0,117.7,122.3,128.7,141.0,143.8,145.3,151.4,151.6,155.2,156.9,,,,,,,,,,,,,,,,
WDU1113                       ,WDU1113                       ,"PPI Commodity data for Machinery and equipment-Agricultural equipment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,26.7,28.4,29.8,31.1,34.9,34.8,35.1,35.5,35.4,36.5,36.9,37.3,36.7,36.8,37.0,37.3,37.5,37.5,37.8,38.4,39.3,40.2,41.7,44.0,45.3,46.2,47.8,54.6,59.8,64.3,68.8,73.4,78.9,86.5,94.9,100.0,101.9,103.7,105.4,106.5,106.9,113.0,118.6,119.2,121.3,124.0,129.9,132.1,140.5,143.3,142.3,142.0,142.9,143.6,146.6,151.7,,,,,,,,,,,,,,,,
WDU111301                     ,WDU111301                     ,"PPI Commodity data for Machinery and equipment-Poultry equipment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1994-M13,23.7,25.4,27.3,28.4,31.2,31.6,31.5,33.1,33.3,33.5,34.0,34.9,35.7,35.9,36.6,37.4,36.6,37.1,37.7,37.9,38.1,37.9,39.0,40.7,41.5,42.4,43.5,50.0,54.7,60.0,63.6,68.1,74.4,81.9,93.0,100.0,,106.3,106.9,107.7,107.1,106.3,107.2,110.2,115.9,117.4,119.1,116.5,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130101                   ,WDU11130101                   ,"PPI Commodity data for Machinery and equipment-Incubator - hatcher, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,37.5,39.3,40.0,39.6,40.1,41.5,45.5,51.0,,65.5,,80.5,85.6,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130102                   ,WDU11130102                   ,"PPI Commodity data for Machinery and equipment-Automatic poultry feeder, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M03,1975-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130103                   ,WDU11130103                   ,"PPI Commodity data for Machinery and equipment-Brooder, gas, 700-1000 chick, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1977-M03,19.6,21.5,23.4,24.7,27.6,27.9,27.7,29.6,29.3,28.8,29.6,30.4,31.2,31.5,31.7,32.2,31.6,32.0,32.5,32.9,33.8,34.9,35.5,36.8,38.5,39.2,39.9,42.8,44.8,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130105                   ,WDU11130105                   ,"PPI Commodity data for Machinery and equipment-Laying cage, non-automated, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M13,1982-M03,,,,,,,,,,,,,,,,,,,,,,35.1,,36.9,37.8,41.4,42.1,50.7,,58.3,62.4,66.2,74.2,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130111                   ,WDU11130111                   ,"PPI Commodity data for Machinery and equipment-Poultry equipment, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1983-M11,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,116.7,114.2,,,,,,,,,,,,,,,,,,,,,,,,
WDU111302                     ,WDU111302                     ,"PPI Commodity data for Machinery and equipment-Barnyard and hog equipment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,22.5,24.1,25.1,26.0,28.6,28.4,28.5,29.1,29.7,30.9,32.0,32.3,32.2,32.0,31.7,32.0,33.0,32.9,33.4,34.3,35.4,36.3,37.6,39.8,41.5,42.6,44.1,50.5,56.2,60.5,65.6,70.1,77.1,86.5,95.1,100.0,102.5,105.1,106.3,107.3,105.7,111.1,115.2,118.3,120.1,122.4,122.9,125.1,128.8,130.8,129.2,131.1,131.9,131.8,135.6,140.7,,,,,,,,,,,,,,,,
WDU11130211                   ,WDU11130211                   ,"PPI Commodity data for Machinery and equipment-Stock tank, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1980-M08,15.6,18.4,19.7,20.5,23.6,23.3,23.3,24.0,24.6,26.7,26.4,26.3,25.8,26.0,26.1,26.4,29.9,30.2,30.8,31.3,31.7,32.3,34.5,38.0,39.7,42.4,44.8,53.2,60.2,62.9,70.8,75.8,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130212                   ,WDU11130212                   ,"PPI Commodity data for Machinery and equipment-Silo unloader, 14 ft. capacity, not seasonally adjusted, discontinued",Index base: 1982 = 100,1962-M12,1982-M13,,,,,,,,,,,,,,,,29.3,29.3,29.3,29.2,30.0,31.2,31.9,32.4,34.7,35.6,36.9,38.4,44.6,51.2,54.5,58.1,62.2,67.7,79.4,92.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130213                   ,WDU11130213                   ,"PPI Commodity data for Machinery and equipment-Bunk feeder, electric powered, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,34.4,34.8,37.0,38.3,39.4,40.5,47.8,54.4,58.2,61.2,64.3,71.0,79.5,89.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130214                   ,WDU11130214                   ,"PPI Commodity data for Machinery and equipment-Milker,pail-type unit . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1960-M01,1970-M13,,,,,,,,,,,,,,84.5,86.5,88.9,88.8,88.7,91.4,96.4,100.0,104.8,107.5,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130215                   ,WDU11130215                   ,"PPI Commodity data for Machinery and equipment-Pipe line milker unit, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M01,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,42.0,43.7,44.4,47.1,51.5,55.8,58.8,63.9,73.1,85.3,92.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130216                   ,WDU11130216                   ,"PPI Commodity data for Machinery and equipment-Bulk milk cooler, not seasonally adjusted, discontinued",Index base: 1982 = 100,1958-M01,1982-M13,,,,,,,,,,,,50.1,48.6,46.1,44.5,44.5,44.2,43.5,43.6,44.3,45.8,46.7,48.5,50.9,53.6,54.2,56.5,61.9,65.8,70.5,75.3,77.9,83.0,91.0,98.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130218                   ,WDU11130218                   ,"PPI Commodity data for Machinery and equipment-Barn cleaner, not seasonally adjusted, discontinued",Index base: 1982 = 100,1955-M01,1982-M13,,,,,,,,,24.3,25.1,27.3,28.1,28.5,28.0,28.0,28.1,28.1,28.5,28.9,29.9,30.8,31.8,33.2,34.8,36.8,37.5,38.6,45.3,53.8,57.8,62.7,66.9,74.0,82.8,92.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130221                   ,WDU11130221                   ,"PPI Commodity data for Machinery and equipment-Metal hog feeder, self-feeding, not seasonally adjusted, discontinued",Index base: 1982 = 100,1966-M01,1982-M13,,,,,,,,,,,,,,,,,,,,36.8,37.2,38.3,39.4,41.1,42.9,43.2,44.8,49.2,,,,75.0,82.1,91.5,94.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
