index,Index,Label,unit,start,last,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIR215                      ,EIUIR215                      ,"Monthly import price index for BEA End Use 215, Business machinery and equipment, except computers and related products, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,68.5,68.0,69.0,73.8,79.4,84.0,87.5,87.5,90.7,95.6,92.5,96.0,96.9,97.9,95.5,97.5,97.2,97.4,97.1,97.1,96.6,95.0,94.0,96.7,96.5,94.9,94.7,96.2,99.0,98.3,100.2,99.0,100.7,102.9,105.8,106.0,107.5,107.5,108.7,108.8,109.7,113.4,112.6,112.5,111.4,110.6,109.2,108.2,102.7,103.4,101.5,104.5,103.3,102.7,100.9,100.9,101.4,102.0,101.8,100.6,99.4,99.9,100.0,99.9,97.6,97.3,97.2,97.1,96.0,96.6,95.5,95.3,95.9,96.0,95.9,96.2,96.4,96.1,97.3,97.9,98.2,94.2,94.6,94.8,94.7,94.7,95.0,95.2,95.1,95.1,95.6,95.5,95.2,95.9,96.7,96.0,96.7,97.4,96.5,95.3,94.5,94.2,95.1,95.3,94.3,94.4,97.2,97.1,99.6,98.9,98.9,98.8,98.8,100.0,99.4,99.6,101.0,101.2,101.4,101.1,101.8,101.2,100.7,100.6,99.9,98.9,100.2,100.1,100.2,100.6,100.9,100.9,100.5,103.3,103.8,103.9,103.7,104.1,103.8,103.8,103.8,103.4,103.4,104.3,106.2,106.7,107.1,107.9
EIUIR216                      ,EIUIR216                      ,"Monthly import price index for BEA End Use 216, Scientific, hospital and medical machinery, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,59.9,61.7,65.0,67.8,72.2,75.1,80.1,80.0,84.8,86.6,85.3,88.4,90.7,92.5,89.6,92.1,91.1,89.5,88.9,89.5,91.3,91.8,93.8,97.5,97.9,95.3,95.6,98.0,98.0,98.3,101.0,99.1,99.3,102.0,101.4,101.8,102.1,103.1,104.4,105.6,105.5,109.1,108.4,107.1,107.2,106.1,107.4,106.7,104.8,103.5,103.0,102.2,101.2,101.5,101.1,101.0,100.3,99.9,100.6,101.3,99.6,99.3,99.4,100.7,100.1,100.3,100.3,99.0,98.0,98.1,98.1,97.7,98.1,99.3,98.6,99.6,99.0,98.5,98.6,98.9,99.2,99.1,99.4,99.2,98.0,98.5,98.7,99.2,98.5,99.1,99.4,99.6,99.5,101.2,101.8,102.0,101.9,102.0,102.0,102.0,102.1,101.8,102.0,102.6,105.2,105.0,105.8,106.4,105.4,105.2,105.4,103.5,102.5,102.2,102.7,102.6,102.9,103.3,103.0,102.9,103.5,103.5,102.9,102.9,104.3,104.2,104.4,103.0,101.8,102.6,103.0,102.3,102.7,101.9,101.4,101.7,101.5,101.6,101.9,102.7,103.4,104.4,108.3,110.3,109.1,106.5,104.8,105.1
EIUIR21600                    ,EIUIR21600                    ,"Monthly import price index for BEA End Use 21600, Laboratory testing instruments, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,94.8,94.7,95.0,96.8,94.7,94.8,94.0,92.5,92.4,93.3,93.3,94.3,94.2,94.9,94.9,95.5,95.4,94.7,94.1
EIUIR21610                    ,EIUIR21610                    ,"Monthly import price index for BEA End Use 21610, Medical equipment, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.0,104.1,103.4,103.9,104.2,105.1,106.7,107.8,107.7,111.2,110.3,109.0,108.8,107.4,109.1,107.9,106.2,104.4,103.7,102.6,101.8,101.5,101.0,101.0,100.3,99.9,100.9,101.5,99.5,99.1,99.3,101.1,100.4,100.7,100.8,99.0,97.7,98.0,98.0,97.5,97.9,99.6,99.1,100.3,99.5,99.1,99.2,99.4,99.8,99.6,99.9,99.7,98.5,99.2,99.4,100.1,99.5,100.3,100.6,100.8,100.7,102.6,103.2,103.4,103.2,103.2,103.1,103.3,103.6,103.2,103.5,104.1,107.1,106.8,107.5,108.3,107.1,106.9,107.3,104.9,103.7,103.4,103.8,103.7,104.1,104.7,104.2,104.2,104.9,104.9,104.2,104.3,105.9,105.6,105.9,104.3,104.0,104.7,105.3,104.4,104.5,103.9,103.4,103.9,104.0,104.1,104.2,105.2,105.8,107.1,111.7,114.1,112.6,109.5,107.5,108.0
EIUIR21EXCOM                  ,EIUIR21EXCOM                  ,"Monthly import price index for BEA End Use 21EXCOM, Non-electrical machinery excluding computers, peripherals, and semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,71.7,72.8,74.1,76.4,79.2,82.3,85.0,85.9,89.6,92.1,91.3,95.0,96.9,98.9,97.3,100.4,99.9,98.5,98.4,99.1,101.3,101.2,103.3,106.2,107.0,104.0,104.0,106.1,106.4,106.5,109.6,107.6,107.5,109.6,110.9,110.9,111.3,112.0,113.3,113.7,114.3,117.2,115.9,115.7,114.9,113.3,113.1,111.6,108.7,108.1,106.7,105.3,103.7,102.8,101.8,102.9,103.0,102.0,101.8,101.0,100.4,99.9,99.6,99.0,98.8,97.9,97.7,97.3,96.6,96.8,96.8,96.8,97.4,97.8,97.5,97.7,98.3,98.1,98.9,100.0,101.1,101.5,101.4,101.1,101.6,102.3,102.7,103.0,103.6,104.6,105.1,105.8,107.0,109.0,110.2,109.7,109.3,109.1,109.0,109.4,109.2,109.4,109.9,110.6,112.4,113.0,114.0,114.0,114.5,114.4,114.4,114.2,113.9,113.1,112.8,112.8,113.0,113.1,112.8,112.3,111.3,111.1,110.6,109.7,109.1,108.9,109.1,108.7,108.4,108.9,109.4,109.1,109.7,109.5,109.2,109.2,109.5,109.3,109.2,109.1,109.6,109.7,110.8,111.3,111.8,112.4,112.8,113.6
EIUIR22                       ,EIUIR22                       ,"Monthly import price index for BEA End Use 22, Transportation equipment and spacecraft, except automotive, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.4,101.0,101.0,101.6,102.0,102.2,102.8,103.5,104.0,103.9,104.5,105.6,106.0,106.4,106.1,107.0,107.9,108.3,109.1,110.1,111.0,113.4,114.7,115.3,117.7,118.2,120.2,120.6,122.4,123.2,122.6,121.5,121.3,121.6,121.9,124.8,126.1,126.4,130.0,133.1,133.8,133.8,134.8,135.8,135.8,136.0,136.0,136.2,135.8,136.7,136.8,136.8,137.0,136.9,137.0,137.4,136.6,136.3,136.6,136.5,134.5,134.4,135.0,135.6,134.9,134.6,134.7,135.8,136.9,136.9,135.0,135.1,135.2,135.6,136.5,138.2,138.5,138.9,139.3
EIUIR220                      ,EIUIR220                      ,"Monthly import price index for BEA End Use 220, Civilian aircraft, engines and parts, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.4,101.6,101.9,102.2
EIUIR22010                    ,EIUIR22010                    ,"Monthly import price index for BEA End Use 22010, Parts - civilian aircraft, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.0,101.0,101.0,100.8,100.2,100.6,100.5,99.7,99.9,99.5,99.8,100.1,100.0,99.6,99.6,99.1,98.3,97.6,98.2,99.8,100.1,99.6,99.6,99.2,99.4,99.4,99.6,99.9,99.2,99.4,99.7,100.8,100.9,101.2,101.7
EIUIR22020                    ,EIUIR22020                    ,"Monthly import price index for BEA End Use 22020, Engines - civilian aircraft, not seasonally adjusted",Index base: 2000=100,1998-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.7,99.4,99.6,99.6,99.7,99.8,100.3,100.7,99.9,100.7,101.0,101.8,101.9,101.9,103.3,102.5,102.7,103.3,103.5,103.7,104.9,105.6,105.0,105.2,106.2,106.8,108.0,108.4,109.8,110.7,111.6,112.6,114.7,115.5,121.4,123.3,124.5,129.1,129.6,130.1,131.3,136.5,138.2,137.1,136.9,136.9,137.4,137.8,144.3,147.4,147.6,157.6,162.9,163.8,163.8,165.0,166.2,166.4,167.0,167.2,167.8,167.6,169.7,169.5,170.3,170.6,171.0,170.9,171.5,171.8,171.5,172.4,173.1,173.0,173.8,174.2,175.6,174.7,174.7,175.1,179.2,183.9,185.2,180.5,180.4,181.1,182.6,184.1,187.7,188.6,189.4,189.9
EIUIR2EXCOM                   ,EIUIR2EXCOM                   ,"Monthly import price index for BEA End Use 2EXCOM, Capital goods, excluding computers, peripherals, and semiconductors, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,69.2,70.3,71.7,74.0,76.6,79.5,81.8,82.5,86.3,88.8,88.4,91.8,93.6,95.4,93.8,96.7,96.6,95.5,95.5,96.1,98.6,98.5,100.4,102.8,103.8,101.2,101.1,103.2,103.6,103.8,106.3,104.6,104.7,106.4,107.3,107.4,108.0,108.7,109.8,110.2,110.9,113.4,112.5,112.5,111.9,110.6,110.5,109.6,107.2,106.6,105.6,104.4,103.1,102.2,101.2,102.2,102.2,101.2,101.0,100.4,100.1,100.1,99.8,99.3,99.5,98.8,98.7,98.3,96.9,96.9,97.1,97.0,97.6,98.1,97.8,98.2,98.8,98.7,99.2,100.2,101.2,101.6,101.6,101.4,102.0,103.0,103.4,103.7,104.5,105.6,106.3,107.1,108.3,110.5,111.5,111.1,110.6,110.7,110.8,111.2,110.9,111.0,111.7,112.4,114.3,115.2,116.1,116.6,117.3,117.3,117.4,117.4,117.2,116.6,116.4,116.4,116.5,116.7,116.6,116.2,115.4,115.0,114.6,113.8,113.4,113.0,113.1,112.9,112.7,112.8,113.3,113.2,113.8,113.6,113.4,113.4,113.8,113.9,113.9,113.7,114.3,114.4,115.2,115.7,116.2,116.8,117.2,117.9
EIUIR3                        ,EIUIR3                        ,"Monthly import price index for BEA End Use 3, Automotive vehicles, parts and engines, not seasonally adjusted",Index base: 2000=100,1981-M06,2022-M01,,,,,,,,,,,,,,,,58.8,58.3,61.4,61.5,61.6,60.5,61.0,62.1,62.3,61.8,63.3,63.2,64.0,63.5,64.2,64.0,64.4,65.0,67.8,70.4,72.1,73.6,74.9,76.1,77.4,77.3,78.8,80.8,82.2,82.3,84.4,84.3,83.8,83.7,85.0,84.9,83.7,84.6,87.1,88.7,87.8,88.2,89.5,89.6,89.4,90.2,89.8,90.0,91.2,91.7,93.3,93.7,94.3,95.0,96.1,96.6,97.7,98.0,98.3,98.1,97.9,98.4,98.3,98.3,98.3,98.7,98.8,98.9,98.5,98.1,98.8,98.9,99.2,99.4,99.5,99.7,100.2,100.0,100.2,100.1,99.8,99.9,100.0,99.9,100.1,100.3,100.5,100.5,100.6,100.5,101.4,101.8,102.2,102.7,103.2,103.2,103.4,103.6,103.6,103.5,103.9,104.1,104.3,104.4,104.7,105.2,106.8,107.4,107.9,108.1,107.8,107.7,108.0,108.6,108.8,108.2,108.5,109.3,109.4,110.4,113.3,113.2,113.0,113.7,114.4,114.8,114.9,114.9,114.0,113.4,113.3,113.2,113.4,112.6,112.6,111.3,111.1,111.0,110.5,110.2,110.6,110.4,110.5,110.1,110.4,110.3,110.2,110.6,110.4,110.5,110.5,110.0,109.9,109.6,109.7,110.4,110.7,111.0,110.9,111.6,112.2,113.1,113.9
EIUIR300                      ,EIUIR300                      ,"Monthly import price index for BEA End Use 300, Passenger cars, new and used, not seasonally adjusted",Index base: 2000=100,1981-M06,2022-M01,,,,,,,,,,,,,,,,53.9,53.4,57.4,57.3,57.1,56.3,57.4,58.1,58.4,58.2,60.1,59.6,60.8,60.6,61.5,61.9,62.2,62.2,65.0,68.2,70.6,71.8,74.6,75.8,76.9,76.9,77.9,79.5,81.1,80.5,83.2,82.7,82.0,81.8,83.5,82.7,81.3,81.9,84.7,86.4,85.8,86.1,87.5,87.9,87.6,88.1,88.5,88.8,90.0,90.3,92.6,92.9,93.4,94.2,95.3,96.0,96.6,97.4,97.7,97.4,97.2,97.9,97.7,98.0,98.6,98.9,99.1,99.1,98.6,98.4,99.3,99.7,100.1,99.7,99.8,99.9,100.0,99.8,100.2,100.3,100.1,100.5,101.2,101.0,100.9,100.9,101.5,101.5,101.5,101.5,102.4,102.6,102.9,103.7,103.9,103.6,103.6,103.8,104.0,103.7,103.8,103.8,104.2,104.1,104.5,105.0,106.7,107.0,107.2,107.1,106.0,106.1,106.8,107.3,107.2,106.5,106.6,106.7,106.6,107.3,111.1,110.8,109.9,110.8,111.6,111.7,112.3,112.2,111.7,111.5,111.8,112.3,112.3,111.0,110.9,110.0,110.3,110.5,110.5,110.2,110.2,109.5,110.0,109.8,110.0,109.5,109.1,109.8,109.5,109.3,109.2,109.0,108.5,108.1,108.1,109.2,110.3,109.8,109.7,110.2,110.4,110.4,110.5
EIUIR302                      ,EIUIR302                      ,"Monthly import price index for BEA End Use 302, Parts, engines, bodies, and chassis, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.9,95.2,95.6,95.4,96.1,96.5,97.3,98.1,98.6,100.1,99.9,100.2,100.1,99.8,100.0,100.0,99.5,98.8,99.2,99.2,99.4,98.7,98.0,98.3,97.9,98.3,99.0,99.0,99.4,100.7,100.2,100.1,99.6,99.1,98.6,98.1,98.0,98.7,99.0,98.7,98.7,98.9,98.5,99.4,100.2,100.6,100.6,101.9,102.2,102.4,102.7,102.3,102.3,103.4,104.0,103.8,104.2,104.4,104.8,106.6,107.7,108.5,109.1,109.4,109.4,109.2,109.9,110.5,109.9,110.2,111.9,112.4,113.8,116.3,117.1,117.5,118.1,118.7,119.3,119.0,118.9,117.5,116.4,116.3,116.1,116.3,115.8,115.8,113.7,112.9,112.4,111.7,111.1,111.9,112.0,111.8,111.0,110.9,111.4,111.3,111.2,111.4,111.3,111.4,110.9,111.0,110.6,110.8,111.3,110.9,111.8,111.7,112.7,113.7,115.7,116.6
EIUIR30200                    ,EIUIR30200                    ,"Monthly import price index for BEA End Use 30200, Engines and engine parts (carburetors, pistons, rings, and valves), not seasonally adjusted",Index base: 2004.12=100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.8,100.2,99.9,100.1,100.9,101.3,101.0,101.5,101.8,102.2,102.7,103.7,104.8,105.0,106.8,107.4,106.9,106.8,108.2,108.1,107.3,108.0,109.0,112.0,111.7,109.6,109.6,110.0,111.0,112.6,112.7,112.2,111.1,109.4,109.3,109.8,109.7,109.4,108.3,107.7,107.4,107.5,106.6,107.1,108.2,107.5,107.8,107.6,106.5,106.9,106.5,106.3,106.3,106.7,107.9,106.4,106.3,105.8,105.8,105.0,105.0,105.7,105.5,106.1,106.3,106.4,106.2
EIUIR30220                    ,EIUIR30220                    ,"Monthly import price index for BEA End Use 30220, Automotive tires and tubes, not seasonally adjusted",Index base: 2004.12=100,2004-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.7,104.7,104.4,105.1,106.7,108.3,112.1,112.2,113.1,112.9,113.7,115.2,115.7,116.6,118.2,120.2,121.4,120.8,120.9,120.8,123.6,126.6,128.2,129.5,134.5,141.0,145.0,148.5,153.9,153.5,153.2,152.1,147.6,144.7,140.6,140.3,136.5,135.3,131.0,133.5,128.1,126.9,127.0,125.6,123.9,123.9,125.4,124.8,125.7,126.1,124.1,123.8,124.6,126.2,125.5,124.8,123.9,123.9,122.3,123.5,123.1,122.8,122.1,121.8,122.6,121.8,130.4,131.9
EIUIR30230                    ,EIUIR30230                    ,"Monthly import price index for BEA End Use 30230, Other auto parts and accessories, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.4,101.6,102.9,103.0,103.3,103.5,103.1,102.9,104.0,104.4,104.1,104.5,104.7,105.1,107.3,108.5,109.2,109.8,109.5,109.2,109.2,110.2,110.6,109.4,109.8,111.7,112.1,112.5,115.3,116.5,116.7,116.7,117.3,117.7,117.4,118.0,116.7,116.1,115.9,115.9,116.3,116.1,116.1,114.1,113.0,112.4,111.8,111.0,111.8,112.0,111.7,110.5,110.6,111.4,111.4,111.3,111.4,111.2,111.1,111.0,111.1,110.8,111.0,111.9,111.5,112.5,112.5,113.5,115.1,116.8,118.0
EIUIR302NAPT                  ,EIUIR302NAPT                  ,"Monthly import price index for BEA End Use 302NAPT, Automotive parts and accessories (including engines and parts), excluding Canadian, not seasonally adjusted",Index base: 2000=100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,65.7,70.3,70.0,67.5,67.0,68.1,67.3,65.9,66.0,64.5,64.9,66.6,68.6,70.5,71.7,74.2,74.1,76.0,78.0,78.5,79.8,83.1,84.4,86.0,87.1,87.7,87.8,88.4,88.0,89.8,89.6,90.5,92.1,93.7,92.2,92.1,93.4,93.3,93.5,95.2,92.3,92.6,94.4,95.1,94.9,95.8,96.3,97.4,98.4,99.0,100.6,100.4,100.8,100.7,100.2,100.6,100.6,99.9,98.5,98.9,99.1,99.1,98.7,97.8,97.8,97.8,98.2,98.5,99.1,99.4,100.9,100.3,100.0,99.3,98.7,98.0,97.4,97.1,98.0,98.3,98.0,98.0,98.3,97.8,98.8,99.6,100.1,100.2,101.5,101.8,102.0,102.1,101.8,101.6,102.7,103.2,103.0,103.5,103.3,103.6,104.8,106.2,106.7,107.4,108.8,108.9,108.5,109.2,110.0,109.9,110.2,111.5,112.0,113.7,115.7,116.6,117.0,117.6,118.3,118.9,118.6,118.6,117.1,115.6,115.5,115.8,116.1,115.6,115.4,113.2,112.0,111.5,111.0,110.2,111.0,111.1,111.0,109.9,109.9,110.4,110.4,110.2,110.2,110.1,110.3,109.8,110.0,109.7,109.9,110.1,110.0,110.7,110.5,111.4,112.4,114.7,115.7
EIUIR4                        ,EIUIR4                        ,"Monthly import price index for BEA End Use 4, Consumer goods, excluding automotives, not seasonally adjusted",Index base: 2000=100,1982-M06,2022-M01,,,,,,,,,,,,,,,,,,,,73.2,72.2,71.7,72.2,71.9,71.7,72.0,72.4,73.1,72.2,72.5,70.8,71.1,71.7,73.1,75.2,76.7,78.9,79.2,81.8,83.8,84.7,87.0,89.0,90.5,89.6,91.3,92.3,92.5,92.8,93.8,95.3,95.5,96.2,97.1,97.2,96.4,96.7,98.0,99.0,99.3,100.5,100.2,100.1,100.9,101.1,101.1,101.1,101.5,101.8,102.2,102.6,103.5,103.5,104.0,103.8,103.6,103.6,103.3,102.8,102.8,102.4,102.4,101.8,101.4,101.0,101.1,101.2,100.6,100.9,100.7,100.3,99.6,99.8,99.5,99.8,99.3,99.1,98.7,98.2,98.1,98.1,98.0,97.9,98.1,97.9,98.1,98.7,98.5,98.4,99.0,99.9,99.9,99.7,99.6,99.6,99.8,100.5,101.0,101.3,101.4,102.1,102.6,104.0,104.9,105.1,104.4,103.9,104.3,104.1,104.3,104.5,104.4,104.2,104.2,104.7,105.8,106.6,107.7,107.6,107.6,107.3,107.6,107.7,107.6,107.3,107.2,108.1,108.4,108.3,107.9,107.5,107.4,107.2,107.2,107.2,106.9,106.6,106.5,106.9,106.9,106.9,106.7,107.3,107.3,107.5,107.4,107.1,106.8,107.0,106.8,106.5,106.6,107.0,107.0,107.1,107.8,108.5,109.4
EIUIR40                       ,EIUIR40                       ,"Monthly import price index for BEA End Use 40, Nondurables, manufactured - except rugs, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,66.6,67.5,68.0,67.7,68.2,68.2,68.2,67.3,66.8,66.4,66.1,66.4,67.3,68.3,69.4,69.8,70.8,68.5,69.2,69.8,70.6,71.9,72.8,74.2,74.3,77.3,80.0,81.2,83.5,85.7,86.3,86.0,87.2,87.9,88.7,89.3,90.3,92.2,92.9,93.5,94.0,94.0,93.2,93.8,94.8,95.9,96.5,98.2,97.6,97.2,98.0,97.9,97.7,97.6,98.1,98.7,99.1,99.7,100.4,100.1,100.7,100.7,100.9,100.9,100.5,100.5,101.0,100.8,101.0,100.9,100.9,100.8,100.8,101.0,100.4,100.8,100.6,100.3,99.6,99.8,99.6,100.2,99.8,99.6,99.7,99.2,99.1,99.5,99.7,99.7,99.8,99.7,100.1,101.3,100.9,100.8,101.4,102.8,102.8,103.1,102.7,102.8,102.6,103.0,103.4,104.1,104.3,105.0,105.5,107.5,107.9,108.2,108.2,108.4,108.1,107.8,107.9,109.0,109.3,110.0,110.4,110.3,111.6,112.8,114.4,114.5,114.8,114.7,115.3,115.8,116.0,116.1,116.3,117.9,118.5,118.8,119.1,119.1,119.1,119.2,119.3,119.9,119.8,119.3,119.9,121.5,121.7,121.5,121.4,122.1,122.7,123.6,123.2,123.3,123.2,123.8,123.8,123.9,124.0,124.7,124.4,124.1,124.4,124.6,124.9
EIUIR400                      ,EIUIR400                      ,"Monthly import price index for BEA End Use 400, Apparel, footwear, and household goods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,73.8,74.3,74.9,75.4,76.2,76.8,77.9,78.6,81.0,83.6,85.0,86.6,88.7,89.3,89.6,90.0,90.4,91.5,92.2,93.2,94.1,95.2,95.4,95.4,95.4,94.7,95.1,95.6,96.6,97.5,98.5,97.7,97.1,97.3,97.2,96.9,96.7,97.3,97.7,98.0,98.5,98.9,98.9,99.4,99.7,100.1,99.8,99.7,100.2,100.8,100.8,100.8,100.7,100.9,100.9,100.6,100.8,100.2,100.7,100.5,100.3,99.6,99.8,99.8,100.5,100.0,99.6,99.7,99.2,98.6,98.4,98.8,99.4,99.1,99.1,99.3,99.4,99.2,99.3,99.2,99.2,99.1,99.4,99.3,99.2,99.2,99.4,99.4,99.9,100.2,100.8,101.1,101.9,102.1,102.4,102.7,102.7,102.3,102.0,101.5,101.7,101.8,102.6,104.2,107.0,109.8,111.8,112.4,113.0,112.7,112.6,112.5,112.4,112.4,112.2,112.3,112.4,112.8,113.5,113.6,113.6,113.6,113.4,113.1,112.8,112.6,112.6,112.6,112.7,112.6,112.6,112.5,112.8,113.1,113.3,113.5,113.4,113.4,113.3,113.7,113.9,114.3,114.8,114.9,115.1,115.2,116.1,116.8
