index,Index,Label,unit,start,last,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUCOLATZ335                  ,EIUCOLATZ335                  ,"Monthly import price index by origin for NAICS 335, Electrical equipment, appliance, and component manufacturing, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,100.3,100.6,100.3,100.3,99.5,98.8,99.0,99.0,100.2,98.5,98.5,97.2,95.1,93.7,92.9,92.0,92.1,92.1,91.5,92.5,92.6,92.8,93.1,93.4,93.5,93.8,94.3,94.0,93.7,93.5,93.8,93.5,93.4,93.6,94.2,93.9,96.0
EIUCOLATZ3352                 ,EIUCOLATZ3352                 ,"Monthly import price index by origin for NAICS 3352, Household appliance manufacturing, Latin America, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.4,101.1,100.6,97.0,97.0,97.0,96.0,94.7,96.0,97.2,101.5
EIUCOLATZ336                  ,EIUCOLATZ336                  ,"Monthly import price index by origin for NAICS 336, Transportation equipment manufacturing, Latin America, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUCOLATZ3363                 ,EIUCOLATZ3363                 ,"Monthly import price index by origin for NAICS 3363, Motor vehicle parts manufacturing, Latin America, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUCOLATZ3391                 ,EIUCOLATZ3391                 ,"Monthly import price index by origin for NAICS 3391, Medical equipment and supplies manufacturing, Latin America, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.5,97.3,98.0,99.5
EIUCOMEXMANU                  ,EIUCOMEXMANU                  ,"Monthly import price index by origin for NAICS, Manufacturing, Mexico, not seasonally adjusted",Index base: 2008.12=100,2008-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.3,95.9,96.4,96.1,96.4,97.3,95.8,95.7,97.4,97.1,97.0,95.9,95.4,94.9,94.6,94.1,94.4,93.9,93.4,92.9,92.8,92.7,92.8,92.3,91.3,90.8,90.2,89.4,88.8,89.0,88.1,86.8,86.3,88.0,88.3,88.8,88.9,88.8,88.1,88.2,87.6,87.2,87.6,86.8,87.1,88.5,89.0,88.8,89.3,91.1,92.2,93.5
EIUCOMEXNONM                  ,EIUCOMEXNONM                  ,"Monthly import price index by origin for NAICS, Nonmanufacturing, Mexico, not seasonally adjusted",Index base: 2008.12=100,2008-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,135.6,135.9,144.7,154.8,143.5,147.4,168.0,211.7,209.4,202.6,210.7,226.0,188.5,207.1,190.6,214.2,196.4,207.3,190.2,202.4,201.6,186.1,144.5,123.5,136.5,108.4,96.7,86.4,107.0,113.9,117.2,118.7,124.0,145.9,136.6,133.1,137.2,157.5,143.2,138.0,148.4,132.9,132.5,112.2,112.8,126.9,113.6,147.2,143.7,157.8,145.7
EIUCOMEXTOT                   ,EIUCOMEXTOT                   ,"Monthly import price index by origin for NAICS, All industries, Mexico, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,102.5,104.7,104.0,109.2,111.4,114.4,112.8,114.6,119.2,120.9,118.7,120.3,126.2,130.9,137.5,142.4,154.3,150.1,129.6,124.5,133.2,133.8,135.5,138.0,136.7,136.0,140.0,149.7,149.0,147.7,147.8,149.5,143.2,145.7,142.7,146.2,143.1,143.9,141.0,142.4,142.1,140.4,134.7,131.1,131.9,128.1,125.9,124.0,126.4,125.9,124.5,124.0,126.7,129.2,129.0,128.8,129.0,129.7,128.7,127.5,127.8,127.1,126.0,124.9,126.8,128.5,127.2,130.4,132.5,134.9,135.8
EIUCOMEXZ11                   ,EIUCOMEXZ11                   ,"Monthly import price index by origin for NAICS 11, Agriculture, forestry, fishing and hunting, Mexico, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,125.2,112.4,136.0,115.1
EIUCOMEXZ111                  ,EIUCOMEXZ111                  ,"Monthly import price index by origin for NAICS 111, Crop production, Mexico, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,126.6,112.9,137.6,115.0
EIUCOMEXZ1112                 ,EIUCOMEXZ1112                 ,"Monthly import price index by origin for NAICS 1112, Vegetable and melon farming, Mexico, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.0,91.4,106.4,96.5
EIUCOMEXZ31                   ,EIUCOMEXZ31                   ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, Mexico, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.9,100.7,99.9,101.6,100.5,100.1,100.6,102.5,100.7,99.9,99.3,99.5,100.7,100.0,99.1,98.9,99.2,98.7,99.8,99.8,98.7,98.8,101.5,101.9,101.3,101.2,101.1,103.7,104.9,108.8,110.6,108.5,109.2,112.1,116.1,113.1,115.1
EIUCOMEXZ312                  ,EIUCOMEXZ312                  ,"Monthly import price index by origin for NAICS 312, Beverage and tobacco product manufacturing, Mexico, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,101.1,113.2,113.8,124.0,123.3,123.3,123.8,125.7,125.1,125.7,126.6
EIUCOMEXZ32                   ,EIUCOMEXZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Mexico, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.7,96.0,97.6,97.8,96.9,96.5,96.6,96.0,95.6,93.6,91.7,90.6,89.9,89.0,89.2,91.8,91.7,94.8,93.6,93.6,94.0,95.2,96.3,96.3,100.1,97.8,99.4,98.1,99.4,97.4,97.2,95.0,96.2,95.7,97.8,101.8,107.3,110.3
EIUCOMEXZ33                   ,EIUCOMEXZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Mexico, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.4,99.5,98.9,98.3,97.8,97.7,97.5,97.6,97.3,96.2,95.7,95.1,94.1,93.4,93.5,92.4,90.5,90.1,92.0,92.4,93.0,93.1,92.7,91.5,91.9,91.1,90.7,90.9,89.9,90.1,91.8,92.4,92.2,92.5,94.1,95.2,96.4
EIUCOMEXZ331                  ,EIUCOMEXZ331                  ,"Monthly import price index by origin for NAICS 331, Primary metal manufacturing, Mexico, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.0,104.3,113.4,108.9,115.0,113.1,132.7,130.5,135.2,149.0,141.8,146.4
EIUCOMEXZ333                  ,EIUCOMEXZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Mexico, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,101.0,100.3,100.9,101.1,99.8,100.0,100.1,100.1,100.5,99.5,98.2,98.2,98.3,96.7,96.3,96.0,96.6,95.8,94.6,96.6,97.0,96.8,96.2,95.8,96.0,96.9,97.1,97.2,97.0,96.9,97.4,98.5,98.5,98.7,99.2,99.4,101.4
EIUCOMEXZ334                  ,EIUCOMEXZ334                  ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Mexico, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,98.2,96.9,96.6,95.3,95.2,94.4,94.1,94.1,93.3,92.3,92.1,92.3,92.1,90.6,89.9,89.6,82.4,81.6,82.1,82.2,82.8,82.8,82.3,82.6,81.8,80.5,77.3,77.2,74.9,74.5,75.3,75.0,74.4,74.4,76.4,76.9,77.1
EIUCOMEXZ335                  ,EIUCOMEXZ335                  ,"Monthly import price index by origin for NAICS 335, Electrical equipment, appliance, and component manufacturing, Mexico, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,100.5,100.7,100.4,100.4,98.9,98.3,98.5,98.5,99.7,98.1,98.1,96.5,94.7,93.1,92.3,91.4,91.3,91.3,90.6,91.7,92.0,92.1,92.5,92.8,92.9,93.2,93.8,92.7,92.5,92.1,92.4,92.0,92.0,92.4,93.0,92.6,94.7
EIUCOMEXZ3352                 ,EIUCOMEXZ3352                 ,"Monthly import price index by origin for NAICS 3352, Household appliance manufacturing, Mexico, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.4,101.1,100.6,97.0,97.0,97.0,96.0,94.7,95.6,96.8,100.8
EIUCOMEXZ336                  ,EIUCOMEXZ336                  ,"Monthly import price index by origin for NAICS 336, Transportation equipment manufacturing, Mexico, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUCOMEXZ3363                 ,EIUCOMEXZ3363                 ,"Monthly import price index by origin for NAICS 3363, Motor vehicle parts manufacturing, Mexico, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUCOOASTOT                   ,EIUCOOASTOT                   ,"Monthly import price index by origin for NAICS, All industries, Asian Newly Industrialized Countries, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,121.4,120.4,120.3,120.4,121.0,121.5,121.8,121.9,121.8,121.5,121.2,121.2,120.8,120.7,120.4,120.2,120.2,120.9,121.3,121.5,120.8,120.6,119.6,118.1,117.3,116.6,115.3,113.8,111.3,108.7,105.2,103.0,102.0,101.3,100.8,100.7,100.8,100.6,99.9,100.0,99.3,97.3,96.4,95.2,93.8,93.3,92.6,92.5,91.3,91.2,91.5,91.7,90.9,90.3,90.6,91.0,90.6,90.9,90.0,89.7,88.5,88.8,89.2,89.3,89.1,88.7,88.5,88.8,88.9,89.2,91.1,93.2,89.2,85.4,85.7,86.1,86.5,87.0,88.1,88.6,88.5,91.0,92.4,91.8,90.6,90.5,90.8,91.0,90.0,90.0,91.3,90.6,89.8,89.3,88.9,88.9,88.4,86.9,86.2,86.0,85.1,84.7,84.3,84.4,84.4,85.2,86.1,87.3,87.6,88.8,89.5,88.8,88.4,88.4,87.8,87.2,86.5,85.7,85.8,86.3,86.4,89.1,91.4,93.4,94.7
EIUCOOASZ32                   ,EIUCOOASZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Asian Newly Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,98.9,99.4,106.8,105.7,106.6,105.7,106.0,106.8,105.9,100.9,102.1,101.2,99.7,98.1,99.1,99.3,99.9,103.4,103.7,104.4,107.4,111.9,113.8,113.9,112.2,113.9,112.6,111.1,110.5,107.0,102.4,103.2,106.1,119.0,126.5,132.2,133.0
EIUCOOASZ33                   ,EIUCOOASZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Asian Newly Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,99.4,99.2,99.5,98.7,97.6,97.0,96.3,96.0,95.3,94.4,93.2,93.0,92.1,91.9,91.2,91.3,91.1,91.5,92.6,94.1,94.0,94.7,95.2,94.2,93.9,93.8,93.2,92.6,91.9,91.7,92.9,93.1,92.5,93.3,94.8,96.4,97.9
EIUCOOASZ333                  ,EIUCOOASZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Asian Newly Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,100.1,98.6,97.9,97.8,97.1,96.8,97.3,92.9,89.3,91.3,88.2,93.3,92.5,89.2,88.3,90.1,87.3,89.6,90.6,92.2,90.7,91.8,91.2,91.1,91.0,90.8,90.2,95.1,94.4,94.7,95.8,95.7,96.6,97.0,97.6,98.5,99.3
EIUCOOASZ334                  ,EIUCOOASZ334                  ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Asian Newly Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,98.3,98.3,99.7,98.0,95.8,94.6,93.4,92.9,92.5,91.5,90.9,90.1,90.0,89.6,88.2,87.7,87.8,87.7,88.5,89.0,88.1,88.6,87.7,86.2,85.3,84.7,84.2,83.9,83.9,83.4,86.2,86.0,83.7,84.3,85.6,86.9,87.3
EIUCOOASZ3344                 ,EIUCOOASZ3344                 ,"Monthly import price index by origin for NAICS 3344, Semiconductor and other electronic component manufacturing, Asian Newly Industrialized Countries, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,95.7,96.3,101.1,101.1,105.0,102.3,99.4,98.3,99.2,99.5,98.6,97.3,97.3,96.9,94.4,94.6,94.8,95.3,97.8,100.0,99.7,100.9,100.6,100.6,100.0,99.2,98.8,98.1,97.9,97.2,104.2,103.8,98.9,100.8,104.8,108.2,108.1
EIUCOPRIMTOT                  ,EIUCOPRIMTOT                  ,"Monthly import price index by origin for NAICS, All industries, Pacific Rim, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.3,100.4,100.1,100.2,100.1,99.6,98.8,98.6,98.7,98.8,98.5,98.2,98.6,99.3,99.9,101.0,102.7,102.5,100.8,99.3,99.6,99.9,100.3,100.2,101.1,101.4,102.0,103.6,104.6,104.7,104.7,104.8,104.5,104.3,104.2,103.9,103.4,103.1,103.1,102.8,102.7,102.1,101.8,101.1,100.3,99.8,99.3,98.8,98.5,98.6,98.3,98.4,98.4,98.4,98.4,98.9,99.4,99.1,98.9,98.7,98.2,97.8,97.7,97.5,97.7,98.0,98.3,99.4,100.5,101.7,103.0
EIUCOPRIMZ31                  ,EIUCOPRIMZ31                  ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.6,99.1,99.8,100.7,101.4,101.9,102.1,102.7,102.6,102.0,101.4,101.4,100.9,100.9,100.8,101.2,101.0,100.5,100.8,100.6,100.6,101.2,101.5,101.0,101.0,101.1,101.1,100.7,100.8,100.2,100.2,100.0,100.5,101.7,104.3,106.6,108.2
EIUCOPRIMZ311                 ,EIUCOPRIMZ311                 ,"Monthly import price index by origin for NAICS 311, Food manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.0,113.0,118.9,122.2
EIUCOPRIMZ3117                ,EIUCOPRIMZ3117                ,"Monthly import price index by origin for NAICS 3117, Seafood product preparation and packaging, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.3,93.4,95.4,100.6,112.1,109.7,108.7,104.1,103.9,103.2,98.5,96.2,99.3,99.3,101.4,99.6,98.2,99.3,99.4,102.6,103.3,102.5,102.0,103.0,104.1,104.2,106.4,105.7,102.2,101.7,100.5,99.8,99.7,101.0,103.5,110.8,124.9,132.0
EIUCOPRIMZ314                 ,EIUCOPRIMZ314                 ,"Monthly import price index by origin for NAICS 314, Textile product mills, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.7,99.3,99.4,99.3,99.6,99.4,99.8,99.8,99.5,99.4,99.6,99.5,98.9,98.5,97.6,99.2,99.4,99.1,98.7,99.0,99.1,99.1,100.5,101.6,101.5,100.7,101.0,99.1,98.0,98.5,97.6,96.6,98.3,99.0,101.6,103.1,103.8
EIUCOPRIMZ315                 ,EIUCOPRIMZ315                 ,"Monthly import price index by origin for NAICS 315, Apparel manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.8,98.9,99.7,99.9,100.7,100.6,101.0,101.8,102.0,102.0,101.9,101.9,101.6,101.3,101.1,101.2,100.9,100.8,100.6,100.6,100.1,100.5,100.6,100.4,100.5,100.4,101.0,101.3,100.6,100.1,99.9,99.7,99.5,100.0,99.9,100.4,100.8
EIUCOPRIMZ3152                ,EIUCOPRIMZ3152                ,"Monthly import price index by origin for NAICS 3152, Cut and sew apparel manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,99.6,98.6,99.5,99.8,100.5,100.3,100.6,101.4,101.7,101.9,101.7,101.8,101.7,101.4,101.3,101.4,101.1,100.9,100.8,100.8,100.3,100.7,100.9,101.0,101.1,101.2,102.0,102.4,101.8,100.9,99.4,99.1,99.2,99.9,100.2,100.6,101.1
EIUCOPRIMZ316                 ,EIUCOPRIMZ316                 ,"Monthly import price index by origin for NAICS 316, Leather and allied product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.7,100.9,100.5,100.5,101.0,101.4,101.5,101.4,101.8,102.0,102.2,102.1,101.7,101.4,101.1,101.1,100.9,101.0,100.7,101.1,101.5,102.4,102.3,102.7,102.4,102.5,102.1,102.2,102.7,102.6,102.9,103.0,103.0,104.2,105.5,106.4
EIUCOPRIMZ3162                ,EIUCOPRIMZ3162                ,"Monthly import price index by origin for NAICS 3162, Footwear manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.5,100.8,101.1,100.4,100.5,100.7,101.4,101.4,101.5,101.6,101.8,102.1,101.9,101.4,101.4,100.9,100.9,100.5,100.5,99.8,100.4,100.6,101.0,101.0,101.5,101.0,101.1,100.8,101.1,101.4,101.2,101.8,101.9,101.8,103.0,104.1,104.8
EIUCOPRIMZ32                  ,EIUCOPRIMZ32                  ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.4,98.6,98.5,97.9,98.1,97.4,96.9,96.6,96.2,94.8,94.4,93.6,92.6,91.6,91.4,91.8,91.4,92.4,92.3,93.1,94.5,95.2,97.0,97.1,95.7,95.3,95.1,94.6,94.6,94.0,93.4,94.2,96.3,99.5,101.9,104.5,107.8
EIUCOPRIMZ325                 ,EIUCOPRIMZ325                 ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,100.2,97.8,99.9,99.5,100.2,99.2,98.4,98.5,97.5,96.0,95.4,94.8,93.8,91.5,91.3,92.4,91.8,93.4,93.7,94.0,96.7,98.0,100.4,100.0,98.5,97.8,97.8,97.9,97.8,97.6,96.5,96.3,96.9,99.9,104.3,107.3,113.6
EIUCOPRIMZ3251                ,EIUCOPRIMZ3251                ,"Monthly import price index by origin for NAICS 3251, Basic chemical manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,100.2,96.5,97.8,97.2,97.9,96.6,95.4,95.4,93.8,90.4,89.7,89.2,87.8,87.7,87.6,89.0,88.1,89.3,90.8,91.5,94.6,95.9,96.9,94.9,93.1,93.4,94.1,94.1,94.9,95.3,93.5,94.1,94.5,99.6,106.2,110.0,124.6
