index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6562321031    ,CEU6562321031    ,65623210,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,179.81,177.21,176.37,176.73,178.61,179.03,177.65,179.46,185.37,189.85,192.48,195.55,198.2,194.65,198.55,187.53,184.4,186.59,183.98,185.96,184.24,177.01,172.21,174.52,176.23,184.13,189.02,195.48,202.44,205.17,219.98,230.58
CEU6562321032    ,CEU6562321032    ,65623210,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.29,5.27,5.29,5.34,5.33,5.3,5.33,5.49,5.61,5.65,5.74,5.86,5.77,5.82,5.7,5.71,5.75,5.64,5.85,5.76,5.51,5.29,5.29,5.32,5.48,5.58,5.74,5.87,5.95,6.2,6.4
CEU6562321034    ,CEU6562321034    ,65623210,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,62.2,65.6,68.7,72.1,76.3,79.3,83.1,86.0,88.7,92.9,98.2,100.0,101.3,102.5,99.0,99.2,102.4,105.5,106.4,108.3,109.3,111.6,114.8,117.0,118.4,119.9,122.8,126.1,126.5,122.4,119.4
CEU6562321035    ,CEU6562321035    ,65623210,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,42.9,46.3,50.1,54.3,59.1,62.8,67.8,73.1,78.8,86.1,94.9,100.0,102.0,106.8,104.7,108.4,115.9,121.9,126.5,129.6,129.6,129.6,135.2,140.7,146.0,151.9,163.4,176.2,182.1,185.7,196.8
CEU6562321081    ,CEU6562321081    ,65623210,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5709.0,6055.0,6382.0,6686.0,7018.0,7429.0,7723.0,8089.0,8374.0,8639.0,9042.0,9557.0,9736.0,9866.0,9984.0,9643.0,9661.0,9973.0,10276.0,10355.0,10548.0,10645.0,10865.0,11181.0,11394.0,11529.0,11669.0,11956.0,12274.0,12315.0,11920.0,11621.0
CEU6562321082    ,CEU6562321082    ,65623210,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,39246.0,43013.0,46432.0,50258.0,54535.0,59268.0,63012.0,67987.0,73355.0,79068.0,86351.0,95178.0,100344.0,102382.0,107153.0,105012.0,108781.0,116271.0,122337.0,126963.0,130003.0,130006.0,130066.0,135703.0,141205.0,146521.0,152405.0,163919.0,176762.0,182705.0,186371.0,197492.0
CEU6562322007    ,CEU6562322007    ,65623220,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.1,34.1,34.0,34.0,34.2,34.1,34.2,34.4,34.5,34.7,34.7,34.9,34.6,34.0,33.8,33.9,33.5,33.4,33.2,33.5,33.1,33.2,33.5,33.4,34.0,35.2,34.5,34.4,34.5,35.2,34.6
CEU6562322008    ,CEU6562322008    ,65623220,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,8.18,8.35,8.62,8.9,9.13,9.33,9.59,9.99,10.44,10.87,11.31,11.63,11.82,11.94,12.17,13.03,14.34,15.21,15.12,14.47,13.98,14.42,14.98,15.45,16.03,16.25,16.79,17.84,18.81,20.1,21.22
CEU6562322030    ,CEU6562322030    ,65623220,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,272.83,279.03,284.86,292.72,302.84,312.18,318.23,328.31,343.32,360.01,377.03,392.69,405.6,408.69,405.71,411.64,441.72,480.27,507.97,502.54,484.41,462.46,478.27,502.29,515.36,544.73,571.52,579.04,614.43,648.81,707.45,734.61
CEU6562322031    ,CEU6562322031    ,65623220,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,211.5,207.77,206.12,206.0,207.99,208.4,206.51,208.32,214.98,220.59,223.23,226.33,230.59,227.3,219.9,215.52,224.11,236.86,240.68,239.73,226.39,208.71,211.41,219.03,221.4,234.99,244.16,242.22,250.64,260.33,280.46,276.68
CEU6562322032    ,CEU6562322032    ,65623220,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.09,6.04,6.07,6.11,6.09,6.05,6.09,6.26,6.4,6.44,6.52,6.61,6.57,6.47,6.37,6.61,7.07,7.21,7.21,6.76,6.31,6.37,6.53,6.64,6.92,6.94,7.02,7.28,7.55,7.97,7.99
CEU6562322034    ,CEU6562322034    ,65623220,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,57.7,61.2,64.4,68.1,72.6,75.9,80.1,83.4,86.7,91.2,96.5,100.0,101.8,101.3,103.6,108.9,114.2,117.9,120.2,124.1,123.2,127.6,131.4,134.4,140.5,149.6,153.4,157.3,160.0,160.8,154.1
CEU6562322035    ,CEU6562322035    ,65623220,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,40.5,43.9,47.7,52.1,57.0,60.8,66.1,71.6,77.7,85.2,93.8,100.0,103.4,103.9,108.3,122.0,140.8,154.2,156.2,154.4,148.1,158.1,169.2,178.5,193.5,208.9,221.5,241.2,258.8,277.8,281.1
CEU6562322081    ,CEU6562322081    ,65623220,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,2544.0,2697.0,2842.0,3005.0,3202.0,3345.0,3534.0,3679.0,3823.0,4022.0,4255.0,4410.0,4489.0,4467.0,4568.0,4803.0,5036.0,5201.0,5302.0,5475.0,5435.0,5625.0,5796.0,5927.0,6195.0,6597.0,6767.0,6937.0,7058.0,7090.0,6797.0
CEU6562322082    ,CEU6562322082    ,65623220,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,18987.0,20806.0,22528.0,24495.0,26740.0,29238.0,31203.0,33903.0,36758.0,39895.0,43723.0,48144.0,51312.0,53061.0,53320.0,55593.0,62595.0,72233.0,79117.0,80168.0,79241.0,75998.0,81118.0,86830.0,91575.0,99301.0,107189.0,113637.0,123752.0,132790.0,142539.0,144216.0
CEU6562330007    ,CEU6562330007    ,65623300,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.5,31.6,31.4,31.5,31.6,31.5,31.6,31.7,31.7,31.9,32.0,32.0,32.1,32.1,31.5,31.4,31.0,30.8,30.8,30.6,30.4,30.6,30.6,30.6,31.1,31.2,31.1,30.9,30.9,31.4,31.4
CEU6562330008    ,CEU6562330008    ,65623300,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,7.19,7.43,7.7,7.96,8.19,8.39,8.66,9.02,9.4,9.83,10.29,10.69,10.84,10.9,11.33,11.97,12.32,12.63,12.74,12.89,13.06,13.25,13.28,13.53,13.86,14.19,14.8,15.45,15.94,16.63,17.55
CEU6562330030    ,CEU6562330030    ,65623300,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,219.46,226.49,234.37,241.84,251.01,259.16,264.36,273.57,286.18,298.24,313.69,328.79,342.35,348.0,350.1,357.43,375.44,382.08,389.72,391.82,394.94,396.62,405.03,406.18,413.65,431.08,442.52,460.39,477.69,492.0,522.55,550.66
CEU6562330031    ,CEU6562330031    ,65623300,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,170.12,168.64,169.59,170.19,172.4,173.0,171.55,173.59,179.2,182.75,185.73,189.5,194.63,193.55,189.76,187.14,190.48,188.43,184.66,186.91,184.58,179.0,179.04,177.12,177.71,185.96,189.05,192.59,194.86,197.41,207.16,207.4
CEU6562330032    ,CEU6562330032    ,65623300,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.35,5.38,5.42,5.47,5.47,5.44,5.49,5.65,5.76,5.82,5.93,6.08,6.03,5.91,5.93,6.07,6.08,5.98,6.08,6.02,5.89,5.86,5.79,5.81,5.98,6.06,6.19,6.3,6.4,6.59,6.61
CEU6562330034    ,CEU6562330034    ,65623300,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,65.0,68.1,70.6,73.7,77.3,79.4,81.9,84.2,86.1,89.4,94.8,100.0,104.7,109.2,113.0,117.0,120.2,124.5,129.4,132.9,136.6,141.6,147.3,150.3,157.6,162.5,167.5,170.2,174.3,171.2,161.0
CEU6562330035    ,CEU6562330035    ,65623300,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,43.7,47.3,50.9,54.9,59.2,62.3,66.3,71.0,75.7,82.3,91.2,100.0,106.2,111.3,119.8,131.0,138.5,147.1,154.2,160.3,166.9,175.5,182.8,190.1,204.3,215.7,231.9,246.0,259.9,266.2,264.2
CEU6562330081    ,CEU6562330081    ,65623300,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9498.0,9921.0,10383.0,10777.0,11249.0,11788.0,12113.0,12497.0,12840.0,13140.0,13646.0,14470.0,15257.0,15977.0,16657.0,17244.0,17853.0,18336.0,19000.0,19744.0,20284.0,20845.0,21607.0,22467.0,22930.0,24048.0,24785.0,25557.0,25963.0,26594.0,26117.0,24566.0
CEU6562330082    ,CEU6562330082    ,65623300,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,65834.0,71345.0,77127.0,82954.0,89582.0,96600.0,101626.0,108189.0,115820.0,123522.0,134190.0,148846.0,163130.0,173198.0,181572.0,195366.0,213704.0,225917.0,240030.0,251498.0,261511.0,272247.0,286297.0,298283.0,310135.0,333321.0,351802.0,378340.0,401236.0,423997.0,434303.0,431018.0
CEU6562331107    ,CEU6562331107    ,65623311,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.8,32.0,31.8,31.9,32.1,32.0,32.0,32.2,32.0,32.2,32.3,32.3,32.3,32.2,31.8,31.4,31.1,31.2,30.7,30.4,30.5,31.4,31.4,31.2,31.6,31.7,31.8,31.5,31.0,31.6,32.1
CEU6562331108    ,CEU6562331108    ,65623311,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,7.25,7.58,7.9,8.18,8.46,8.69,9.02,9.42,9.8,10.32,10.87,11.28,11.45,11.68,12.16,12.88,13.1,13.48,13.58,13.75,14.0,14.33,14.33,14.61,14.83,15.19,15.74,16.45,16.72,17.24,18.17
CEU6562331130    ,CEU6562331130    ,65623311,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,221.61,230.96,242.19,251.31,261.42,271.51,277.75,288.95,303.12,313.19,332.21,351.0,364.32,370.02,376.32,386.26,405.14,407.37,419.79,416.93,418.11,427.64,449.85,449.56,455.81,468.67,481.3,500.44,518.47,519.0,544.32,583.62
CEU6562331131    ,CEU6562331131    ,65623311,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,171.79,171.97,175.25,176.85,179.55,181.25,180.24,183.34,189.81,191.91,196.69,202.31,207.12,205.8,203.97,202.23,205.55,200.91,198.9,198.89,195.41,193.0,198.85,196.04,195.82,202.18,205.62,209.34,211.49,208.25,215.79,219.81
CEU6562331132    ,CEU6562331132    ,65623311,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,5.48,5.56,5.62,5.65,5.64,5.72,5.9,6.0,6.11,6.27,6.41,6.37,6.33,6.37,6.53,6.46,6.39,6.48,6.43,6.32,6.33,6.25,6.28,6.4,6.49,6.58,6.71,6.71,6.83,6.84
CEU6562331134    ,CEU6562331134    ,65623311,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,77.1,79.6,81.2,83.4,86.0,86.6,86.6,87.5,87.8,89.8,94.0,100.0,108.2,117.7,126.3,132.1,138.2,146.0,152.8,156.9,162.4,172.9,179.2,181.2,190.4,196.1,203.4,204.8,205.8,199.4,187.6
CEU6562331135    ,CEU6562331135    ,65623311,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,49.6,53.5,56.9,60.5,64.5,66.8,69.3,73.1,76.3,82.2,90.6,100.0,109.8,121.9,136.1,150.9,160.6,174.5,184.1,191.3,201.7,219.6,227.6,234.7,250.5,264.0,283.9,298.7,305.1,304.7,302.2
CEU6562331181    ,CEU6562331181    ,65623311,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.0,5339.0,5512.0,5626.0,5775.0,5954.0,6001.0,5998.0,6063.0,6081.0,6221.0,6510.0,6926.0,7495.0,8150.0,8747.0,9147.0,9572.0,10115.0,10586.0,10869.0,11248.0,11972.0,12409.0,12547.0,13190.0,13580.0,14085.0,14183.0,14254.0,13808.0,12994.0
CEU6562331182    ,CEU6562331182    ,65623311,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,36298.0,38735.0,41771.0,44428.0,47258.0,50384.0,52158.0,54116.0,57129.0,59579.0,64213.0,70773.0,78104.0,85782.0,95188.0,106335.0,117845.0,125433.0,136308.0,143766.0,149408.0,157518.0,171547.0,177801.0,183307.0,195672.0,206230.0,221761.0,233265.0,238259.0,238010.0,236064.0
CEU6562331207    ,CEU6562331207    ,65623312,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.1,31.1,31.0,31.0,31.2,31.1,31.2,31.4,31.5,31.7,31.7,31.8,31.9,32.0,31.3,31.3,30.9,30.5,30.8,30.9,30.2,29.6,29.7,29.8,30.5,30.6,30.3,30.2,30.7,31.2,30.6
CEU6562331208    ,CEU6562331208    ,65623312,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,7.12,7.26,7.48,7.73,7.92,8.09,8.32,8.66,9.06,9.43,9.81,10.21,10.31,10.16,10.48,11.01,11.47,11.67,11.77,11.91,11.96,11.91,11.98,12.21,12.68,12.99,13.65,14.25,15.05,15.95,16.85
CEU6562331230    ,CEU6562331230    ,65623312,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,216.78,221.47,225.68,231.72,239.68,247.0,251.84,259.73,271.71,285.35,298.38,310.7,324.31,328.75,325.3,327.95,344.21,354.5,355.96,362.96,367.7,360.96,352.63,355.22,364.55,387.06,397.7,413.58,430.33,461.48,498.21,515.46
CEU6562331231    ,CEU6562331231    ,65623312,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,168.05,164.91,163.3,163.07,164.62,164.89,163.43,164.8,170.14,174.85,176.66,179.08,184.37,182.84,176.31,171.7,174.64,174.83,168.66,173.14,171.85,162.91,155.87,154.9,156.61,166.97,169.9,173.01,175.54,185.17,197.51,194.14
CEU6562331232    ,CEU6562331232    ,65623312,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.3,5.25,5.26,5.31,5.29,5.25,5.28,5.42,5.55,5.58,5.65,5.8,5.73,5.51,5.49,5.59,5.66,5.53,5.61,5.57,5.4,5.26,5.22,5.25,5.47,5.55,5.71,5.81,6.04,6.32,6.35
CEU6562331234    ,CEU6562331234    ,65623312,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,55.0,58.5,61.8,65.6,70.1,73.5,78.0,81.4,84.7,89.1,95.5,100.0,101.8,102.2,102.0,104.5,105.2,106.6,110.0,113.0,115.3,115.7,120.7,124.6,130.4,134.7,137.7,141.4,148.3,147.7,138.9
CEU6562331235    ,CEU6562331235    ,65623312,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,38.4,41.6,45.3,49.7,54.4,58.3,63.6,69.1,75.2,82.3,91.8,100.0,102.8,101.7,104.7,112.7,118.2,121.9,126.8,131.8,135.1,135.0,141.6,149.1,162.0,171.5,184.2,197.4,218.6,230.8,229.4
CEU6562331281    ,CEU6562331281    ,65623312,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.0,4583.0,4871.0,5146.0,5463.0,5837.0,6119.0,6500.0,6783.0,7056.0,7423.0,7954.0,8329.0,8481.0,8511.0,8493.0,8702.0,8761.0,8878.0,9162.0,9414.0,9603.0,9638.0,10049.0,10376.0,10862.0,11219.0,11472.0,11775.0,12348.0,12305.0,11571.0
CEU6562331282    ,CEU6562331282    ,65623312,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,29524.0,32621.0,35345.0,38517.0,42211.0,46235.0,49523.0,54074.0,58757.0,63900.0,69964.0,78009.0,85008.0,87401.0,86427.0,88970.0,95805.0,100458.0,103655.0,107820.0,112081.0,114814.0,114783.0,120371.0,126717.0,137683.0,145761.0,156602.0,167845.0,185848.0,196228.0,194971.0
CEU6562390007    ,CEU6562390007    ,65623900,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.5,33.5,33.4,33.4,33.6,33.5,33.6,33.8,33.9,34.1,34.1,34.3,34.3,34.0,34.0,33.4,33.6,33.8,34.3,34.2,34.4,34.5,34.5,33.8,33.2,33.2,33.2,33.5,33.9,33.8,35.1
CEU6562390008    ,CEU6562390008    ,65623900,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.43,8.59,8.86,9.15,9.38,9.58,9.85,10.26,10.72,11.16,11.61,11.9,12.07,12.33,12.58,12.77,13.34,13.53,13.53,13.33,14.07,13.9,14.08,14.81,15.36,15.53,15.82,16.34,16.78,18.08,18.82
CEU6562390030    ,CEU6562390030    ,65623900,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,276.35,282.5,287.84,295.61,305.84,315.0,321.25,331.16,346.4,363.53,380.24,396.03,408.72,414.43,418.95,427.66,426.87,448.47,457.28,463.67,456.19,484.65,480.08,485.68,500.73,510.31,515.14,524.55,547.57,569.67,611.48,660.7
CEU6562390031    ,CEU6562390031    ,65623900,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,214.22,210.35,208.28,208.03,210.05,210.28,208.47,210.13,216.91,222.75,225.13,228.26,232.36,230.49,227.07,223.91,216.58,221.18,216.67,221.18,213.21,218.73,212.21,211.79,215.12,220.14,220.07,219.43,223.36,228.58,242.41,248.84
CEU6562390032    ,CEU6562390032    ,65623900,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.28,6.22,6.24,6.28,6.26,6.22,6.25,6.42,6.57,6.61,6.69,6.77,6.71,6.68,6.59,6.48,6.58,6.41,6.45,6.23,6.35,6.14,6.14,6.36,6.63,6.63,6.62,6.67,6.73,7.17,7.09
CEU6562390034    ,CEU6562390034    ,65623900,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,57.6,61.2,64.7,68.7,73.4,76.9,81.7,85.2,88.6,93.3,98.5,100.0,96.7,92.9,93.0,88.2,91.1,94.7,93.5,92.1,91.4,92.4,93.8,92.4,92.1,94.4,96.2,94.8,95.5,92.3,91.6
CEU6562390035    ,CEU6562390035    ,65623900,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,40.8,44.2,48.2,52.8,57.8,61.9,67.6,73.4,79.8,87.4,96.1,100.0,98.1,96.3,98.3,94.7,102.1,107.7,106.2,103.1,108.0,107.9,110.9,115.0,118.8,123.2,127.8,130.2,134.7,140.2,144.7
CEU6562390081    ,CEU6562390081    ,65623900,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.0,2839.0,3016.0,3189.0,3385.0,3615.0,3790.0,4024.0,4200.0,4367.0,4595.0,4855.0,4927.0,4766.0,4577.0,4584.0,4347.0,4489.0,4668.0,4606.0,4537.0,4502.0,4554.0,4620.0,4553.0,4538.0,4653.0,4738.0,4673.0,4706.0,4548.0,4512.0
CEU6562390082    ,CEU6562390082    ,65623900,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,21645.0,23930.0,25918.0,28256.0,30976.0,33902.0,36325.0,39642.0,43080.0,46816.0,51276.0,56362.0,58654.0,57520.0,56457.0,57660.0,55521.0,59883.0,63154.0,62298.0,60464.0,63368.0,63315.0,65041.0,67423.0,69704.0,72257.0,74941.0,76345.0,78980.0,82213.0,84894.0
CEU6562400007    ,CEU6562400007    ,65624000,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.6,30.7,30.4,30.4,30.3,30.2,30.4,30.4,30.2,30.2,30.2,30.3,30.2,30.6,30.5,30.0,30.1,30.0,29.6,29.6,29.5,29.3,28.8,28.6,28.8,28.9,28.9,28.8,29.0,29.9,29.9
CEU6562400008    ,CEU6562400008    ,65624000,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,7.31,7.54,7.73,7.96,8.15,8.37,8.64,8.99,9.34,9.72,10.11,10.48,10.77,11.04,11.34,11.76,12.07,12.33,12.62,12.75,12.99,13.2,13.32,13.51,13.65,13.98,14.41,14.83,15.31,16.24,17.17
CEU6562400030    ,CEU6562400030    ,65624000,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,213.93,223.66,231.1,235.33,241.98,247.43,252.84,262.89,272.98,282.46,293.21,305.44,317.82,325.63,338.19,346.11,352.98,363.3,370.18,374.06,376.74,383.59,386.21,383.21,385.84,392.94,403.6,416.76,426.55,443.34,486.31,514.2
CEU6562400031    ,CEU6562400031    ,65624000,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,165.84,166.54,167.22,165.61,166.2,165.17,164.08,166.81,170.93,173.08,173.6,176.05,180.68,181.11,183.3,181.21,179.09,179.17,175.4,178.44,176.07,173.12,170.72,167.1,165.76,169.51,172.42,174.34,174.0,177.89,192.79,193.67
CEU6562400032    ,CEU6562400032    ,65624000,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.44,5.46,5.44,5.47,5.44,5.43,5.48,5.63,5.72,5.75,5.83,5.96,5.99,5.98,5.94,5.97,5.95,5.84,6.02,5.96,5.86,5.83,5.81,5.8,5.89,5.97,6.03,6.05,6.14,6.44,6.47
CEU6562400034    ,CEU6562400034    ,65624000,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,54.1,58.1,60.9,65.1,69.3,71.5,75.8,81.3,86.8,89.6,94.9,100.0,104.1,109.4,114.5,118.3,124.7,129.5,132.8,134.8,134.9,138.5,140.4,144.2,152.8,159.4,166.5,172.2,181.1,176.5,181.3
CEU6562400035    ,CEU6562400035    ,65624000,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,37.8,41.8,45.0,49.5,54.0,57.1,62.5,69.8,77.4,83.2,91.6,100.0,107.0,115.3,123.9,132.8,143.6,152.4,159.9,164.0,167.3,174.4,178.5,186.0,199.1,212.7,228.9,243.8,264.6,273.5,297.1
CEU6562400081    ,CEU6562400081    ,65624000,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,29603.0,31662.0,33964.0,35637.0,38087.0,40548.0,41823.0,44332.0,47565.0,50735.0,52423.0,55496.0,58477.0,60877.0,63984.0,66970.0,69182.0,72910.0,75723.0,77643.0,78837.0,78910.0,80963.0,82116.0,84317.0,89324.0,93200.0,97344.0,100708.0,105894.0,103204.0,105995.0
CEU6562400082    ,CEU6562400082    ,65624000,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,206843.0,231533.0,255949.0,275570.0,303326.0,330591.0,350128.0,382831.0,427434.0,474012.0,509712.0,560946.0,612676.0,655478.0,706535.0,759218.0,813595.0,879678.0,933860.0,979834.0,1004844.0,1024896.0,1068739.0,1093910.0,1139390.0,1219710.0,1303010.0,1402540.0,1493632.0,1621443.0,1675805.0,1820286.0
CEU6562410007    ,CEU6562410007    ,65624100,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.0,32.1,31.8,31.6,31.2,30.9,31.2,31.2,31.0,31.0,31.0,31.0,30.8,31.0,30.6,30.1,30.0,29.9,29.3,29.1,29.1,28.5,27.9,27.6,27.9,28.0,28.0,27.7,28.2,29.0,29.0
CEU6562410008    ,CEU6562410008    ,65624100,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.94,8.17,8.36,8.6,8.82,9.02,9.26,9.59,9.93,10.3,10.68,11.1,11.49,11.81,12.13,12.53,12.61,12.68,12.89,13.07,13.51,13.71,13.7,13.77,13.9,14.34,14.79,15.24,15.64,16.46,17.37
CEU6562410030    ,CEU6562410030    ,65624100,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,245.5,254.23,262.62,265.98,271.97,275.27,278.7,288.76,298.74,308.31,319.23,330.67,343.53,353.44,365.81,370.83,376.72,378.05,379.58,377.53,380.44,393.61,390.73,381.69,380.57,388.46,401.65,414.33,422.35,441.03,477.99,502.75
CEU6562410031    ,CEU6562410031    ,65624100,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,190.31,189.3,190.03,187.18,186.79,183.76,180.86,183.22,187.06,188.92,189.01,190.59,195.3,196.57,198.27,194.15,191.13,186.45,179.85,180.09,177.8,177.64,172.71,166.44,163.5,167.58,171.59,173.32,172.29,176.96,189.49,189.35
CEU6562410032    ,CEU6562410032    ,65624100,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,5.91,5.91,5.88,5.91,5.89,5.85,5.88,6.01,6.08,6.1,6.16,6.31,6.39,6.4,6.35,6.36,6.22,6.01,6.15,6.11,6.1,6.06,5.97,5.92,6.0,6.13,6.19,6.22,6.28,6.53,6.54
CEU6562410034    ,CEU6562410034    ,65624100,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,49.7,53.4,56.1,59.1,62.0,64.2,68.9,74.8,80.5,84.7,92.4,100.0,108.1,116.7,124.1,130.5,139.6,150.0,157.8,163.5,167.4,173.3,180.0,189.0,204.1,213.4,224.1,233.4,249.9,256.1,264.0
CEU6562410035    ,CEU6562410035    ,65624100,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,35.6,39.3,42.3,45.9,49.2,52.2,57.5,64.7,72.0,78.6,88.9,100.0,111.9,124.2,135.7,147.4,158.6,171.5,183.3,192.5,203.8,214.1,222.2,234.6,255.6,275.7,298.6,320.5,352.3,379.9,413.1
CEU6562410081    ,CEU6562410081    ,65624100,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,12002.0,13037.0,13988.0,14704.0,15506.0,16250.0,16827.0,18056.0,19619.0,21105.0,22191.0,24235.0,26215.0,28343.0,30589.0,32542.0,34215.0,36592.0,39329.0,41359.0,42860.0,43896.0,45423.0,47182.0,49539.0,53496.0,55948.0,58740.0,61175.0,65517.0,67148.0,69198.0
CEU6562410082    ,CEU6562410082    ,65624100,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,91856.0,103552.0,114327.0,122990.0,133428.0,143261.0,151760.0,167289.0,188078.0,209566.0,228589.0,258743.0,290895.0,325586.0,361156.0,394733.0,428636.0,461340.0,498878.0,533104.0,560003.0,592916.0,622790.0,646306.0,682390.0,743638.0,802044.0,868673.0,932414.0,1024757.0,1105145.0,1201682.0
