index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6056170002    ,CEU6056170002    ,60561700,2,2006-M03,2022-M04,32.9,32.9,32.0,31.8,32.0,32.4,32.7,32.8,32.5,32.5,32.8,32.9,33.3,33.4,34.2
CEU6056170003    ,CEU6056170003    ,60561700,3,2006-M03,2022-M04,13.9,14.22,14.57,14.6,14.9,14.88,15.14,15.66,16.1,16.63,17.06,17.66,18.35,19.64,21.02
CEU6056170011    ,CEU6056170011    ,60561700,11,2006-M03,2022-M04,457.06,467.27,466.15,464.56,477.4,482.03,495.26,512.87,523.16,540.36,559.79,581.6,611.27,654.91,718.69
CEU6056170012    ,CEU6056170012    ,60561700,12,2006-M03,2022-M04,220.44,217.03,217.28,213.05,212.24,209.95,212.6,216.64,220.73,225.14,228.37,231.61,239.1,253.05,265.23
CEU6056170013    ,CEU6056170013    ,60561700,13,2006-M03,2022-M04,6.7,6.6,6.79,6.7,6.62,6.48,6.5,6.61,6.79,6.93,6.96,7.03,7.18,7.59,7.76
CEU6056170016    ,CEU6056170016    ,60561700,16,2006-M03,2022-M04,100.0,99.4,92.2,91.3,94.2,97.4,101.4,104.7,107.2,110.2,113.9,116.1,119.0,115.2,121.0
CEU6056170017    ,CEU6056170017    ,60561700,17,2006-M03,2022-M04,100.0,101.7,96.7,95.9,101.0,104.4,110.4,117.9,124.2,131.9,139.8,147.6,157.2,162.8,183.0
CEU6056170056    ,CEU6056170056    ,60561700,56,2006-M03,2022-M04,60830.0,60458.0,56081.0,55511.0,57319.0,59263.0,61666.0,63673.0,65192.0,67017.0,69259.0,70648.0,72397.0,70073.0,73596.0
CEU6056170057    ,CEU6056170057    ,60561700,57,2006-M03,2022-M04,845335.0,859707.0,817292.0,810645.0,853899.0,882119.0,933417.0,996950.0,1049765.0,1114660.0,1181829.0,1247408.0,1328703.0,1375975.0,1547076.0
CEU6056171002    ,CEU6056171002    ,60561710,2,2006-M03,2022-M04,35.9,36.5,37.8,38.1,37.8,38.0,36.9,37.2,37.4,37.8,37.8,37.1,36.2,36.4,36.9
CEU6056171003    ,CEU6056171003    ,60561710,3,2006-M03,2022-M04,19.23,18.27,18.97,19.62,20.72,20.9,20.82,21.71,21.94,22.88,22.19,22.33,22.23,24.62,26.61
CEU6056171011    ,CEU6056171011    ,60561710,11,2006-M03,2022-M04,689.8,666.22,716.93,747.32,783.02,793.74,769.19,806.59,821.69,864.36,838.93,828.59,803.94,896.55,981.0
CEU6056171012    ,CEU6056171012    ,60561710,12,2006-M03,2022-M04,332.69,309.43,334.18,342.72,348.1,345.71,330.19,340.71,346.68,360.14,342.25,329.97,314.46,346.41,362.03
CEU6056171013    ,CEU6056171013    ,60561710,13,2006-M03,2022-M04,9.27,8.49,8.84,9.0,9.21,9.1,8.94,9.17,9.26,9.53,9.05,8.89,8.7,9.51,9.82
CEU6056171016    ,CEU6056171016    ,60561710,16,2006-M03,2022-M04,100.0,98.5,101.1,101.4,99.9,104.4,107.2,111.1,114.9,122.7,128.6,130.6,131.7,134.2,145.8
CEU6056171017    ,CEU6056171017    ,60561710,17,2006-M03,2022-M04,100.0,93.6,99.8,103.4,107.6,113.5,116.0,125.5,131.1,145.9,148.4,151.6,152.3,171.7,201.7
CEU6056171056    ,CEU6056171056    ,60561710,56,2006-M03,2022-M04,3525.0,3472.0,3565.0,3573.0,3520.0,3681.0,3778.0,3918.0,4050.0,4325.0,4534.0,4602.0,4643.0,4729.0,5138.0
CEU6056171057    ,CEU6056171057    ,60561710,57,2006-M03,2022-M04,67790.0,63430.0,67624.0,70087.0,72951.0,76927.0,78669.0,85055.0,88872.0,98927.0,100630.0,102766.0,103220.0,116424.0,136726.0
CEU6056172002    ,CEU6056172002    ,60561720,2,2006-M03,2022-M04,29.0,29.4,28.3,28.1,28.4,28.9,28.7,28.6,28.4,28.4,28.6,29.1,29.7,29.8,30.8
CEU6056172003    ,CEU6056172003    ,60561720,3,2006-M03,2022-M04,12.15,12.47,12.64,12.51,12.82,12.7,13.0,13.51,13.82,14.21,14.46,14.91,15.8,16.87,18.04
CEU6056172011    ,CEU6056172011    ,60561720,11,2006-M03,2022-M04,352.49,367.02,357.36,351.6,363.97,367.35,373.8,387.0,392.18,403.96,414.28,433.88,469.73,502.22,556.05
CEU6056172012    ,CEU6056172012    ,60561720,12,2006-M03,2022-M04,170.0,170.47,166.57,161.24,161.81,160.0,160.46,163.47,165.46,168.31,169.01,172.79,183.73,194.05,205.21
CEU6056172013    ,CEU6056172013    ,60561720,13,2006-M03,2022-M04,5.86,5.79,5.89,5.74,5.7,5.53,5.58,5.71,5.83,5.92,5.9,5.94,6.18,6.52,6.66
CEU6056172016    ,CEU6056172016    ,60561720,16,2006-M03,2022-M04,100.0,102.2,94.9,94.3,98.1,103.1,105.2,107.7,108.8,110.2,112.6,116.0,118.9,110.7,115.8
CEU6056172017    ,CEU6056172017    ,60561720,17,2006-M03,2022-M04,100.0,104.9,98.7,97.1,103.6,107.8,112.7,119.8,123.9,128.9,134.1,142.4,154.7,153.7,172.0
CEU6056172056    ,CEU6056172056    ,60561720,56,2006-M03,2022-M04,27426.0,28021.0,26025.0,25857.0,26910.0,28271.0,28863.0,29549.0,29853.0,30219.0,30886.0,31814.0,32621.0,30349.0,31766.0
CEU6056172057    ,CEU6056172057    ,60561720,57,2006-M03,2022-M04,333124.0,349287.0,328835.0,323591.0,345057.0,359039.0,375355.0,399242.0,412613.0,429554.0,446717.0,474276.0,515451.0,511993.0,572962.0
CEU6056173002    ,CEU6056173002    ,60561730,2,2006-M03,2022-M04,37.4,37.1,36.4,36.3,36.7,36.9,37.7,37.8,37.2,37.2,37.5,37.2,37.1,36.9,37.5
CEU6056173003    ,CEU6056173003    ,60561730,3,2006-M03,2022-M04,14.5,15.12,15.57,15.68,15.87,16.12,16.38,16.81,17.4,17.94,18.67,19.53,20.15,21.27,22.75
CEU6056173011    ,CEU6056173011    ,60561730,11,2006-M03,2022-M04,541.85,561.42,566.96,568.76,582.06,594.82,618.33,634.77,647.83,667.03,700.03,725.55,747.51,785.47,853.19
CEU6056173012    ,CEU6056173012    ,60561730,12,2006-M03,2022-M04,261.33,260.76,264.27,260.83,258.76,259.07,265.43,268.13,273.33,277.92,285.59,288.94,292.39,303.49,314.87
CEU6056173013    ,CEU6056173013    ,60561730,13,2006-M03,2022-M04,6.99,7.02,7.26,7.19,7.06,7.02,7.03,7.1,7.34,7.47,7.62,7.78,7.88,8.22,8.4
CEU6056173016    ,CEU6056173016    ,60561730,16,2006-M03,2022-M04,100.0,97.6,89.3,87.7,90.5,92.6,97.5,101.4,105.0,110.2,114.7,115.4,118.5,118.9,123.8
CEU6056173017    ,CEU6056173017    ,60561730,17,2006-M03,2022-M04,100.0,101.8,95.8,94.8,99.0,102.9,110.2,117.5,126.0,136.4,147.8,155.4,164.7,174.4,194.2
CEU6056173056    ,CEU6056173056    ,60561730,56,2006-M03,2022-M04,25480.0,24878.0,22741.0,22339.0,23059.0,23584.0,24848.0,25826.0,26754.0,28081.0,29235.0,29409.0,30191.0,30290.0,31534.0
CEU6056173057    ,CEU6056173057    ,60561730,57,2006-M03,2022-M04,369420.0,376103.0,354024.0,350198.0,365876.0,380070.0,407128.0,434251.0,465406.0,503874.0,545939.0,574254.0,608365.0,644155.0,717522.0
CEU6056174002    ,CEU6056174002    ,60561740,2,2006-M03,2022-M04,35.1,33.8,33.9,33.2,32.8,32.0,34.2,33.1,34.2,33.8,34.8,35.2,36.4,35.0,35.7
CEU6056174003    ,CEU6056174003    ,60561740,3,2006-M03,2022-M04,16.99,17.63,17.52,17.35,17.25,17.04,17.56,17.49,17.69,17.51,17.78,18.59,19.08,19.36,21.08
CEU6056174011    ,CEU6056174011    ,60561740,11,2006-M03,2022-M04,595.81,595.47,593.25,576.38,566.65,545.29,600.93,579.54,605.99,591.92,617.97,654.29,694.09,676.75,753.25
CEU6056174012    ,CEU6056174012    ,60561740,12,2006-M03,2022-M04,287.36,276.57,276.53,264.33,251.91,237.5,257.96,244.8,255.67,246.63,252.11,260.56,271.49,261.48,277.98
CEU6056174013    ,CEU6056174013    ,60561740,13,2006-M03,2022-M04,8.19,8.19,8.17,7.96,7.67,7.42,7.54,7.39,7.46,7.3,7.25,7.4,7.46,7.48,7.78
CEU6056174016    ,CEU6056174016    ,60561740,16,2006-M03,2022-M04,100.0,92.6,87.4,85.1,84.4,81.1,90.6,86.9,89.2,89.4,89.5,89.6,88.7,79.8,83.1
CEU6056174017    ,CEU6056174017    ,60561740,17,2006-M03,2022-M04,100.0,96.1,90.1,86.9,85.7,81.3,93.6,89.4,92.8,92.2,93.6,97.9,99.6,90.9,103.1
CEU6056174056    ,CEU6056174056    ,60561740,56,2006-M03,2022-M04,1629.0,1509.0,1424.0,1386.0,1375.0,1321.0,1476.0,1415.0,1453.0,1457.0,1458.0,1459.0,1445.0,1300.0,1354.0
CEU6056174057    ,CEU6056174057    ,60561740,57,2006-M03,2022-M04,27690.0,26613.0,24951.0,24050.0,23724.0,22507.0,25920.0,24761.0,25704.0,25522.0,25913.0,27110.0,27578.0,25170.0,28542.0
CEU6056179002    ,CEU6056179002    ,60561790,2,2006-M03,2022-M04,35.0,32.5,32.2,32.2,31.5,32.1,35.3,37.2,36.3,33.7,34.6,35.5,36.6,36.0,36.2
CEU6056179003    ,CEU6056179003    ,60561790,3,2006-M03,2022-M04,17.14,17.19,17.99,18.14,18.91,18.13,17.15,18.09,18.56,19.38,19.89,20.5,21.2,22.98,24.07
CEU6056179011    ,CEU6056179011    ,60561790,11,2006-M03,2022-M04,600.61,558.88,578.52,583.9,596.48,581.89,605.26,672.12,673.07,653.06,688.38,728.17,776.13,826.25,871.33
CEU6056179012    ,CEU6056179012    ,60561790,12,2006-M03,2022-M04,289.67,259.58,269.66,267.78,265.17,253.44,259.82,283.91,283.98,272.1,280.83,289.98,303.58,319.25,321.56
CEU6056179013    ,CEU6056179013    ,60561790,13,2006-M03,2022-M04,8.27,7.98,8.39,8.32,8.41,7.9,7.36,7.64,7.83,8.07,8.11,8.16,8.29,8.88,8.88
CEU6056179016    ,CEU6056179016    ,60561790,16,2006-M03,2022-M04,100.0,93.3,85.2,86.6,89.0,88.8,99.2,108.8,113.6,106.8,115.6,123.3,126.6,124.4,137.9
CEU6056179017    ,CEU6056179017    ,60561790,17,2006-M03,2022-M04,100.0,93.6,89.4,91.6,98.2,93.9,99.2,114.8,123.0,120.7,134.1,147.4,156.5,166.8,193.6
CEU6056179056    ,CEU6056179056    ,60561790,56,2006-M03,2022-M04,2729.0,2547.0,2325.0,2363.0,2428.0,2423.0,2706.0,2970.0,3100.0,2915.0,3155.0,3366.0,3455.0,3395.0,3764.0
CEU6056179057    ,CEU6056179057    ,60561790,57,2006-M03,2022-M04,46788.0,43774.0,41827.0,42849.0,45924.0,43923.0,46413.0,53724.0,57553.0,56490.0,62746.0,68988.0,73241.0,78019.0,90590.0
CEU6056190002    ,CEU6056190002    ,60561900,2,2006-M03,2022-M04,33.5,32.5,33.2,33.4,33.0,32.5,33.0,33.6,33.6,34.2,33.1,33.7,33.6,33.6,34.8
CEU6056190003    ,CEU6056190003    ,60561900,3,2006-M03,2022-M04,22.94,20.85,20.49,20.3,21.09,21.29,21.98,23.34,24.08,24.08,24.4,24.83,25.44,26.01,26.3
CEU6056190011    ,CEU6056190011    ,60561900,11,2006-M03,2022-M04,769.29,678.69,680.23,678.24,696.98,692.45,725.98,783.57,809.05,823.97,807.23,835.84,855.47,874.88,914.53
CEU6056190012    ,CEU6056190012    ,60561900,12,2006-M03,2022-M04,371.02,315.23,317.07,311.04,309.85,301.6,311.64,330.99,341.35,343.31,329.32,332.86,334.62,338.04,337.5
CEU6056190013    ,CEU6056190013    ,60561900,13,2006-M03,2022-M04,11.06,9.68,9.55,9.31,9.38,9.27,9.44,9.86,10.16,10.03,9.95,9.89,9.95,10.05,9.71
CEU6056190016    ,CEU6056190016    ,60561900,16,2006-M03,2022-M04,100.0,93.9,88.1,86.5,88.0,89.1,91.7,95.6,97.0,100.7,99.7,103.2,106.1,94.3,97.4
CEU6056190017    ,CEU6056190017    ,60561900,17,2006-M03,2022-M04,100.0,85.4,78.7,76.6,80.9,82.7,87.9,97.2,101.8,105.8,106.1,111.7,117.6,106.9,111.7
CEU6056190056    ,CEU6056190056    ,60561900,56,2006-M03,2022-M04,10632.0,9987.0,9364.0,9197.0,9360.0,9478.0,9749.0,10159.0,10315.0,10710.0,10601.0,10967.0,11282.0,10029.0,10357.0
CEU6056190057    ,CEU6056190057    ,60561900,57,2006-M03,2022-M04,243921.0,208278.0,191904.0,186741.0,197431.0,201735.0,214303.0,237055.0,248358.0,257952.0,258685.0,272373.0,286967.0,260801.0,272354.0
CEU6056191002    ,CEU6056191002    ,60561910,2,2006-M03,2022-M04,39.0,38.5,38.7,39.0,39.1,38.2,39.4,39.0,39.7,42.1,39.0,38.0,38.6,39.0,39.4
CEU6056191003    ,CEU6056191003    ,60561910,3,2006-M03,2022-M04,18.34,17.66,16.38,16.74,16.97,17.7,17.83,17.63,17.49,18.37,18.45,18.63,19.53,21.48,22.19
CEU6056191011    ,CEU6056191011    ,60561910,11,2006-M03,2022-M04,716.23,680.78,633.14,653.59,663.75,676.28,703.28,687.36,695.13,772.59,718.59,707.1,753.74,837.63,873.1
CEU6056191012    ,CEU6056191012    ,60561910,12,2006-M03,2022-M04,345.43,316.2,295.12,299.73,295.08,294.55,301.89,290.35,293.28,321.9,293.16,281.59,294.82,323.65,322.21
CEU6056191013    ,CEU6056191013    ,60561910,13,2006-M03,2022-M04,8.85,8.2,7.64,7.68,7.54,7.71,7.65,7.45,7.38,7.65,7.53,7.42,7.64,8.3,8.19
CEU6056191016    ,CEU6056191016    ,60561910,16,2006-M03,2022-M04,100.0,93.7,83.5,81.2,83.1,81.0,82.6,82.6,89.3,96.3,93.2,93.2,99.3,98.7,101.6
CEU6056191017    ,CEU6056191017    ,60561910,17,2006-M03,2022-M04,100.0,90.3,74.6,74.1,76.9,78.2,80.3,79.4,85.2,96.4,93.7,94.6,105.7,115.7,122.9
CEU6056191056    ,CEU6056191056    ,60561910,56,2006-M03,2022-M04,2431.0,2279.0,2030.0,1973.0,2020.0,1969.0,2007.0,2009.0,2172.0,2341.0,2265.0,2265.0,2414.0,2400.0,2471.0
CEU6056191057    ,CEU6056191057    ,60561910,57,2006-M03,2022-M04,44586.0,40246.0,33240.0,33033.0,34277.0,34851.0,35785.0,35416.0,37995.0,43001.0,41792.0,42196.0,47140.0,51570.0,54816.0
CEU6056192002    ,CEU6056192002    ,60561920,2,2006-M03,2022-M04,37.1,36.0,35.1,33.9,31.7,29.7,31.1,35.3,34.8,34.2,36.3,36.3,34.3,33.0,32.2
CEU6056192003    ,CEU6056192003    ,60561920,3,2006-M03,2022-M04,29.25,28.06,27.24,28.93,30.54,29.38,28.06,28.08,30.66,32.32,33.26,32.94,34.42,34.55,35.6
CEU6056192011    ,CEU6056192011    ,60561920,11,2006-M03,2022-M04,1084.02,1009.02,955.79,980.91,968.65,873.56,873.08,990.73,1066.41,1105.47,1207.3,1194.66,1181.07,1140.81,1147.47
CEU6056192012    ,CEU6056192012    ,60561920,12,2006-M03,2022-M04,522.82,468.65,445.51,449.84,430.63,380.48,374.78,418.5,449.93,460.6,492.53,475.76,461.97,440.79,423.47
CEU6056192013    ,CEU6056192013    ,60561920,13,2006-M03,2022-M04,14.11,13.03,12.7,13.27,13.58,12.8,12.05,11.86,12.94,13.47,13.57,13.12,13.46,13.35,13.14
CEU6056192016    ,CEU6056192016    ,60561920,16,2006-M03,2022-M04,100.0,89.9,78.2,71.6,66.2,67.0,72.6,91.9,91.9,94.0,103.5,105.5,104.3,63.0,46.5
CEU6056192017    ,CEU6056192017    ,60561920,17,2006-M03,2022-M04,100.0,86.3,72.8,70.8,69.2,67.3,69.7,88.2,96.3,103.9,117.7,118.8,122.8,74.5,56.7
CEU6056192056    ,CEU6056192056    ,60561920,56,2006-M03,2022-M04,2026.0,1822.0,1584.0,1451.0,1342.0,1358.0,1471.0,1862.0,1861.0,1905.0,2097.0,2137.0,2114.0,1277.0,943.0
CEU6056192057    ,CEU6056192057    ,60561920,57,2006-M03,2022-M04,59251.0,51141.0,43162.0,41975.0,40974.0,39885.0,41275.0,52286.0,57053.0,61556.0,69731.0,70376.0,72764.0,44121.0,33573.0
CEU6056199002    ,CEU6056199002    ,60561990,2,2006-M03,2022-M04,30.9,29.9,31.2,31.7,31.7,31.7,31.8,31.7,31.6,32.0,30.5,31.7,32.0,32.1,33.7
CEU6056199003    ,CEU6056199003    ,60561990,3,2006-M03,2022-M04,22.68,19.86,20.08,19.35,20.37,20.64,21.88,23.76,24.4,23.72,23.59,24.34,24.73,26.0,26.49
CEU6056199011    ,CEU6056199011    ,60561990,11,2006-M03,2022-M04,699.8,592.82,625.84,613.5,645.96,654.17,696.22,753.56,771.4,759.97,719.22,770.86,791.12,834.93,893.81
CEU6056199012    ,CEU6056199012    ,60561990,12,2006-M03,2022-M04,337.51,275.34,291.72,281.35,287.17,284.92,298.86,318.31,325.46,316.64,293.42,306.98,309.45,322.6,329.86
CEU6056199013    ,CEU6056199013    ,60561990,13,2006-M03,2022-M04,10.94,9.22,9.36,8.87,9.06,8.99,9.39,10.04,10.29,9.88,9.62,9.69,9.67,10.05,9.78
CEU6056199016    ,CEU6056199016    ,60561990,16,2006-M03,2022-M04,100.0,95.3,93.1,93.4,97.2,99.6,101.5,101.8,101.8,104.6,101.0,106.3,109.5,102.9,112.4
CEU6056199017    ,CEU6056199017    ,60561990,17,2006-M03,2022-M04,100.0,83.4,82.4,79.7,87.3,90.7,97.9,106.6,109.5,109.4,105.0,114.1,119.3,117.9,131.3
CEU6056199056    ,CEU6056199056    ,60561990,56,2006-M03,2022-M04,6175.0,5884.0,5748.0,5769.0,6004.0,6152.0,6269.0,6288.0,6285.0,6462.0,6237.0,6565.0,6759.0,6355.0,6942.0
CEU6056199057    ,CEU6056199057    ,60561990,57,2006-M03,2022-M04,140077.0,116834.0,115441.0,111657.0,122296.0,127002.0,137178.0,149380.0,153368.0,153298.0,147111.0,159787.0,167164.0,165198.0,183915.0
CEU6056200002    ,CEU6056200002    ,60562000,2,2006-M03,2022-M04,41.0,41.7,41.2,41.9,42.6,41.8,42.0,42.3,42.0,41.7,41.8,42.5,43.1,42.0,41.5
CEU6056200003    ,CEU6056200003    ,60562000,3,2006-M03,2022-M04,21.08,21.22,21.7,22.72,23.32,23.59,23.75,24.29,24.92,25.3,25.81,26.73,27.7,28.41,29.49
CEU6056200011    ,CEU6056200011    ,60562000,11,2006-M03,2022-M04,865.3,883.7,893.4,952.42,993.87,984.92,998.15,1028.63,1046.96,1054.68,1079.41,1136.53,1194.16,1194.49,1223.73
CEU6056200012    ,CEU6056200012    ,60562000,12,2006-M03,2022-M04,417.33,410.44,416.43,436.78,441.84,428.98,428.47,434.51,441.72,439.44,440.36,452.61,467.09,461.53,451.61
CEU6056200013    ,CEU6056200013    ,60562000,13,2006-M03,2022-M04,10.17,9.86,10.11,10.42,10.37,10.27,10.2,10.26,10.51,10.54,10.53,10.64,10.83,10.98,10.88
CEU6056200016    ,CEU6056200016    ,60562000,16,2006-M03,2022-M04,100.0,102.0,99.3,102.8,106.8,106.6,108.8,112.2,114.3,115.6,119.1,127.3,133.5,128.9,129.9
CEU6056200017    ,CEU6056200017    ,60562000,17,2006-M03,2022-M04,100.0,102.6,102.3,110.8,118.2,119.2,122.6,129.3,135.1,138.7,145.9,161.4,175.4,173.8,181.8
CEU6056200056    ,CEU6056200056    ,60562000,56,2006-M03,2022-M04,14573.0,14861.0,14478.0,14980.0,15563.0,15529.0,15860.0,16350.0,16657.0,16842.0,17363.0,18554.0,19456.0,18790.0,18936.0
CEU6056200057    ,CEU6056200057    ,60562000,57,2006-M03,2022-M04,307195.0,315284.0,314230.0,340291.0,363011.0,366290.0,376753.0,397129.0,415162.0,426142.0,448172.0,495877.0,538952.0,533907.0,558368.0
CEU6056210002    ,CEU6056210002    ,60562100,2,2006-M03,2022-M04,41.4,41.8,41.4,42.6,42.9,42.1,42.7,42.4,40.7,40.6,41.9,43.6,44.2,42.9,41.6
CEU6056210003    ,CEU6056210003    ,60562100,3,2006-M03,2022-M04,19.37,18.87,18.96,19.3,19.0,19.01,19.66,20.52,21.2,21.87,21.73,22.38,23.31,23.81,25.46
CEU6056210011    ,CEU6056210011    ,60562100,11,2006-M03,2022-M04,801.77,788.0,784.62,821.74,815.61,800.54,838.97,870.88,862.06,888.86,910.78,975.58,1029.82,1021.23,1059.82
CEU6056210012    ,CEU6056210012    ,60562100,12,2006-M03,2022-M04,386.69,366.0,365.73,376.85,362.59,348.68,360.14,367.87,363.71,370.35,371.56,388.51,402.81,394.59,391.12
CEU6056210013    ,CEU6056210013    ,60562100,13,2006-M03,2022-M04,9.34,8.76,8.84,8.85,8.45,8.28,8.44,8.67,8.94,9.11,8.87,8.91,9.12,9.2,9.4
CEU6056210016    ,CEU6056210016    ,60562100,16,2006-M03,2022-M04,100.0,103.0,100.6,106.2,110.9,111.7,116.3,119.8,117.9,121.8,129.8,140.6,147.5,144.6,144.9
CEU6056210017    ,CEU6056210017    ,60562100,17,2006-M03,2022-M04,100.0,100.3,98.5,105.8,108.8,109.6,118.0,126.9,129.0,137.5,145.6,162.4,177.4,177.7,190.4
CEU6056210056    ,CEU6056210056    ,60562100,56,2006-M03,2022-M04,5654.0,5824.0,5690.0,6006.0,6272.0,6317.0,6578.0,6776.0,6665.0,6885.0,7340.0,7950.0,8338.0,8175.0,8191.0
CEU6056210057    ,CEU6056210057    ,60562100,57,2006-M03,2022-M04,109548.0,109900.0,107865.0,115927.0,119154.0,120094.0,129285.0,139065.0,141320.0,150595.0,159500.0,177905.0,194344.0,194629.0,208545.0
CEU6056220002    ,CEU6056220002    ,60562200,2,2006-M03,2022-M04,42.3,43.0,42.5,42.9,43.9,42.4,42.6,43.8,44.9,44.4,43.7,43.9,44.8,43.9,43.4
CEU6056220003    ,CEU6056220003    ,60562200,3,2006-M03,2022-M04,21.99,23.27,24.05,26.17,28.85,30.79,30.25,29.71,30.26,29.63,30.31,30.62,32.51,33.03,34.54
CEU6056220011    ,CEU6056220011    ,60562200,11,2006-M03,2022-M04,929.83,1000.48,1022.63,1122.77,1266.43,1306.63,1288.46,1301.82,1358.17,1315.67,1325.76,1345.57,1457.78,1448.46,1500.44
CEU6056220012    ,CEU6056220012    ,60562200,12,2006-M03,2022-M04,448.45,464.68,476.67,514.9,563.01,569.1,553.09,549.9,573.03,548.18,540.86,535.86,570.21,559.66,553.73
CEU6056220013    ,CEU6056220013    ,60562200,13,2006-M03,2022-M04,10.61,10.81,11.21,12.0,12.83,13.41,12.99,12.55,12.77,12.35,12.37,12.19,12.72,12.76,12.75
CEU6056220016    ,CEU6056220016    ,60562200,16,2006-M03,2022-M04,100.0,100.6,97.3,96.9,98.2,95.2,94.2,96.2,100.1,99.7,99.7,102.2,106.6,102.8,101.0
CEU6056220017    ,CEU6056220017    ,60562200,17,2006-M03,2022-M04,100.0,106.5,106.5,115.3,128.9,133.3,129.6,130.0,137.8,134.4,137.4,142.3,157.5,154.4,158.7
CEU6056220056    ,CEU6056220056    ,60562200,56,2006-M03,2022-M04,4247.0,4274.0,4133.0,4114.0,4172.0,4044.0,4002.0,4086.0,4251.0,4236.0,4235.0,4340.0,4526.0,4366.0,4290.0
CEU6056220057    ,CEU6056220057    ,60562200,57,2006-M03,2022-M04,93378.0,99447.0,99408.0,107674.0,120343.0,124489.0,121040.0,121395.0,128642.0,125504.0,128334.0,132875.0,147115.0,144194.0,148168.0
CEU6056290002    ,CEU6056290002    ,60562900,2,2006-M03,2022-M04,39.6,40.4,39.7,40.4,41.3,40.8,40.8,41.2,41.6,41.1,40.4,40.3,40.8,39.8,40.2
CEU6056290003    ,CEU6056290003    ,60562900,3,2006-M03,2022-M04,22.32,22.24,22.98,24.01,24.13,23.55,23.93,24.9,25.29,26.22,27.7,29.55,29.95,31.22,31.24
CEU6056290011    ,CEU6056290011    ,60562900,11,2006-M03,2022-M04,882.87,898.13,912.83,970.33,995.67,960.65,976.82,1027.07,1052.57,1077.45,1118.14,1192.09,1221.71,1243.05,1254.54
CEU6056290012    ,CEU6056290012    ,60562900,12,2006-M03,2022-M04,425.8,417.15,425.49,444.99,442.64,418.41,419.31,433.85,444.09,448.92,456.16,474.73,477.87,480.29,462.98
CEU6056290013    ,CEU6056290013    ,60562900,13,2006-M03,2022-M04,10.76,10.33,10.71,11.01,10.73,10.26,10.27,10.52,10.67,10.92,11.3,11.77,11.71,12.06,11.53
CEU6056290016    ,CEU6056290016    ,60562900,16,2006-M03,2022-M04,100.0,102.0,99.6,104.2,109.8,110.7,113.2,117.7,123.0,122.6,124.0,134.2,141.3,133.8,138.3
CEU6056290017    ,CEU6056290017    ,60562900,17,2006-M03,2022-M04,100.0,101.7,102.6,112.1,118.7,116.8,121.4,131.3,139.4,144.1,153.8,177.7,189.7,187.2,193.7
CEU6056290056    ,CEU6056290056    ,60562900,56,2006-M03,2022-M04,4666.0,4761.0,4649.0,4863.0,5122.0,5164.0,5281.0,5491.0,5739.0,5722.0,5784.0,6262.0,6595.0,6244.0,6455.0
CEU6056290057    ,CEU6056290057    ,60562900,57,2006-M03,2022-M04,104142.0,105897.0,106840.0,116747.0,123596.0,121626.0,126408.0,136746.0,145140.0,150017.0,160202.0,185013.0,197540.0,194961.0,201678.0
