,series_id,year,period,value,footnote_codes
8279,CES0600000008    ,2018,M12,24.36,
8280,CES0600000008    ,2019,M01,24.43,
8281,CES0600000008    ,2019,M02,24.4,
8282,CES0600000008    ,2019,M03,24.55,
8283,CES0600000008    ,2019,M04,24.58,
8284,CES0600000008    ,2019,M05,24.64,
8285,CES0600000008    ,2019,M06,24.71,
8286,CES0600000008    ,2019,M07,24.73,
8287,CES0600000008    ,2019,M08,24.82,
8288,CES0600000008    ,2019,M09,24.89,
8289,CES0600000008    ,2019,M10,24.95,
8290,CES0600000008    ,2019,M11,24.98,
8291,CES0600000008    ,2019,M12,25.08,
8292,CES0600000008    ,2020,M01,25.11,
8293,CES0600000008    ,2020,M02,25.27,
8294,CES0600000008    ,2020,M03,25.27,
8295,CES0600000008    ,2020,M04,25.17,
8296,CES0600000008    ,2020,M05,25.37,
8297,CES0600000008    ,2020,M06,25.34,
8298,CES0600000008    ,2020,M07,25.46,
8299,CES0600000008    ,2020,M08,25.5,
8300,CES0600000008    ,2020,M09,25.46,
8301,CES0600000008    ,2020,M10,25.54,
8302,CES0600000008    ,2020,M11,25.67,
8303,CES0600000008    ,2020,M12,25.78,
8304,CES0600000008    ,2021,M01,25.88,
8305,CES0600000008    ,2021,M02,25.94,
8306,CES0600000008    ,2021,M03,26.0,
8307,CES0600000008    ,2021,M04,26.16,
8308,CES0600000008    ,2021,M05,26.31,
8309,CES0600000008    ,2021,M06,26.44,
8310,CES0600000008    ,2021,M07,26.58,
8311,CES0600000008    ,2021,M08,26.73,
8312,CES0600000008    ,2021,M09,26.81,
8313,CES0600000008    ,2021,M10,26.88,
8314,CES0600000008    ,2021,M11,26.99,
8315,CES0600000008    ,2021,M12,27.17,
8316,CES0600000008    ,2022,M01,27.29,P
8317,CES0600000008    ,2022,M02,27.41,P
8318,CES0600000030    ,1947,M01,42.53,
8319,CES0600000030    ,1947,M02,42.72,
8320,CES0600000030    ,1947,M03,43.34,
8321,CES0600000030    ,1947,M04,43.52,
8322,CES0600000030    ,1947,M05,44.44,
8323,CES0600000030    ,1947,M06,45.25,
8324,CES0600000030    ,1947,M07,45.31,
8325,CES0600000030    ,1947,M08,45.49,
8326,CES0600000030    ,1947,M09,45.94,
8327,CES0600000030    ,1947,M10,46.75,
8328,CES0600000030    ,1947,M11,47.27,
8329,CES0600000030    ,1947,M12,47.91,
8330,CES0600000030    ,1948,M01,47.96,
8331,CES0600000030    ,1948,M02,48.0,
8332,CES0600000030    ,1948,M03,48.36,
8333,CES0600000030    ,1948,M04,47.64,
8334,CES0600000030    ,1948,M05,48.8,
8335,CES0600000030    ,1948,M06,49.45,
8336,CES0600000030    ,1948,M07,49.88,
8337,CES0600000030    ,1948,M08,50.8,
8338,CES0600000030    ,1948,M09,50.93,
8339,CES0600000030    ,1948,M10,50.82,
8340,CES0600000030    ,1948,M11,51.21,
8341,CES0600000030    ,1948,M12,51.08,
8342,CES0600000030    ,1949,M01,51.09,
8343,CES0600000030    ,1949,M02,51.22,
8344,CES0600000030    ,1949,M03,50.7,
8345,CES0600000030    ,1949,M04,50.57,
8346,CES0600000030    ,1949,M05,50.7,
8347,CES0600000030    ,1949,M06,50.31,
8348,CES0600000030    ,1949,M07,50.57,
8349,CES0600000030    ,1949,M08,50.05,
8350,CES0600000030    ,1949,M09,50.18,
8351,CES0600000030    ,1949,M10,50.3,
8352,CES0600000030    ,1949,M11,50.31,
8353,CES0600000030    ,1949,M12,49.92,
8354,CES0600000030    ,1950,M01,50.57,
8355,CES0600000030    ,1950,M02,50.44,
8356,CES0600000030    ,1950,M03,52.01,
8357,CES0600000030    ,1950,M04,53.07,
8358,CES0600000030    ,1950,M05,53.47,
8359,CES0600000030    ,1950,M06,53.87,
8360,CES0600000030    ,1950,M07,54.54,
8361,CES0600000030    ,1950,M08,55.9,
8362,CES0600000030    ,1950,M09,55.21,
8363,CES0600000030    ,1950,M10,56.84,
8364,CES0600000030    ,1950,M11,57.53,
8365,CES0600000030    ,1950,M12,57.92,
8366,CES0600000030    ,1951,M01,58.46,
8367,CES0600000030    ,1951,M02,58.44,
8368,CES0600000030    ,1951,M03,58.98,
8369,CES0600000030    ,1951,M04,59.68,
8370,CES0600000030    ,1951,M05,60.09,
8371,CES0600000030    ,1951,M06,60.6,
8372,CES0600000030    ,1951,M07,60.45,
8373,CES0600000030    ,1951,M08,60.55,
8374,CES0600000030    ,1951,M09,60.7,
8375,CES0600000030    ,1951,M10,60.95,
8376,CES0600000030    ,1951,M11,61.35,
8377,CES0600000030    ,1951,M12,62.22,
8378,CES0600000030    ,1952,M01,62.52,
8379,CES0600000030    ,1952,M02,62.52,
8380,CES0600000030    ,1952,M03,63.02,
8381,CES0600000030    ,1952,M04,62.56,
8382,CES0600000030    ,1952,M05,62.71,
8383,CES0600000030    ,1952,M06,62.87,
8384,CES0600000030    ,1952,M07,62.0,
8385,CES0600000030    ,1952,M08,63.99,
8386,CES0600000030    ,1952,M09,65.44,
8387,CES0600000030    ,1952,M10,65.69,
8388,CES0600000030    ,1952,M11,66.67,
8389,CES0600000030    ,1952,M12,66.83,
8390,CES0600000030    ,1953,M01,66.75,
8391,CES0600000030    ,1953,M02,67.16,
8392,CES0600000030    ,1953,M03,67.73,
8393,CES0600000030    ,1953,M04,67.64,
8394,CES0600000030    ,1953,M05,67.8,
8395,CES0600000030    ,1953,M06,68.21,
8396,CES0600000030    ,1953,M07,68.11,
8397,CES0600000030    ,1953,M08,68.68,
8398,CES0600000030    ,1953,M09,68.06,
8399,CES0600000030    ,1953,M10,68.23,
8400,CES0600000030    ,1953,M11,68.06,
8401,CES0600000030    ,1953,M12,67.37,
8402,CES0600000030    ,1954,M01,67.08,
8403,CES0600000030    ,1954,M02,67.94,
8404,CES0600000030    ,1954,M03,67.77,
8405,CES0600000030    ,1954,M04,67.77,
8406,CES0600000030    ,1954,M05,68.16,
8407,CES0600000030    ,1954,M06,68.34,
8408,CES0600000030    ,1954,M07,68.34,
8409,CES0600000030    ,1954,M08,68.34,
8410,CES0600000030    ,1954,M09,68.51,
8411,CES0600000030    ,1954,M10,67.99,
8412,CES0600000030    ,1954,M11,69.43,
8413,CES0600000030    ,1954,M12,69.65,
8414,CES0600000030    ,1955,M01,70.0,
8415,CES0600000030    ,1955,M02,70.4,
8416,CES0600000030    ,1955,M03,71.51,
8417,CES0600000030    ,1955,M04,71.73,
8418,CES0600000030    ,1955,M05,72.67,
8419,CES0600000030    ,1955,M06,72.14,
8420,CES0600000030    ,1955,M07,72.94,
8421,CES0600000030    ,1955,M08,73.16,
8422,CES0600000030    ,1955,M09,73.75,
8423,CES0600000030    ,1955,M10,73.93,
8424,CES0600000030    ,1955,M11,74.52,
8425,CES0600000030    ,1955,M12,74.52,
8426,CES0600000030    ,1956,M01,74.15,
8427,CES0600000030    ,1956,M02,74.56,
8428,CES0600000030    ,1956,M03,74.8,
8429,CES0600000030    ,1956,M04,75.39,
8430,CES0600000030    ,1956,M05,75.6,
8431,CES0600000030    ,1956,M06,76.0,
8432,CES0600000030    ,1956,M07,75.6,
8433,CES0600000030    ,1956,M08,76.61,
8434,CES0600000030    ,1956,M09,77.79,
8435,CES0600000030    ,1956,M10,78.39,
8436,CES0600000030    ,1956,M11,78.2,
8437,CES0600000030    ,1956,M12,79.6,
8438,CES0600000030    ,1957,M01,78.41,
8439,CES0600000030    ,1957,M02,79.79,
8440,CES0600000030    ,1957,M03,79.8,
8441,CES0600000030    ,1957,M04,79.0,
8442,CES0600000030    ,1957,M05,79.2,
8443,CES0600000030    ,1957,M06,79.8,
8444,CES0600000030    ,1957,M07,80.19,
8445,CES0600000030    ,1957,M08,80.59,
8446,CES0600000030    ,1957,M09,79.98,
8447,CES0600000030    ,1957,M10,79.76,
8448,CES0600000030    ,1957,M11,79.15,
8449,CES0600000030    ,1957,M12,79.15,
8450,CES0600000030    ,1958,M01,78.95,
8451,CES0600000030    ,1958,M02,77.93,
8452,CES0600000030    ,1958,M03,79.13,
8453,CES0600000030    ,1958,M04,79.34,
8454,CES0600000030    ,1958,M05,79.72,
8455,CES0600000030    ,1958,M06,80.32,
8456,CES0600000030    ,1958,M07,80.52,
8457,CES0600000030    ,1958,M08,81.72,
8458,CES0600000030    ,1958,M09,81.93,
8459,CES0600000030    ,1958,M10,82.14,
8460,CES0600000030    ,1958,M11,83.56,
8461,CES0600000030    ,1958,M12,83.92,
8462,CES0600000030    ,1959,M01,84.77,
8463,CES0600000030    ,1959,M02,84.96,
8464,CES0600000030    ,1959,M03,86.0,
8465,CES0600000030    ,1959,M04,86.83,
8466,CES0600000030    ,1959,M05,87.45,
8467,CES0600000030    ,1959,M06,87.23,
8468,CES0600000030    ,1959,M07,86.58,
8469,CES0600000030    ,1959,M08,86.8,
8470,CES0600000030    ,1959,M09,86.8,
8471,CES0600000030    ,1959,M10,85.93,
8472,CES0600000030    ,1959,M11,85.93,
8473,CES0600000030    ,1959,M12,88.0,
8474,CES0600000030    ,1960,M01,89.02,
8475,CES0600000030    ,1960,M02,88.53,
8476,CES0600000030    ,1960,M03,88.48,
8477,CES0600000030    ,1960,M04,88.75,
8478,CES0600000030    ,1960,M05,88.7,
8479,CES0600000030    ,1960,M06,88.48,
8480,CES0600000030    ,1960,M07,89.1,
8481,CES0600000030    ,1960,M08,89.04,
8482,CES0600000030    ,1960,M09,88.37,
8483,CES0600000030    ,1960,M10,89.44,
8484,CES0600000030    ,1960,M11,88.14,
8485,CES0600000030    ,1960,M12,85.88,
8486,CES0600000030    ,1961,M01,88.98,
8487,CES0600000030    ,1961,M02,89.38,
8488,CES0600000030    ,1961,M03,89.15,
8489,CES0600000030    ,1961,M04,89.54,
8490,CES0600000030    ,1961,M05,90.39,
8491,CES0600000030    ,1961,M06,91.48,
8492,CES0600000030    ,1961,M07,91.71,
8493,CES0600000030    ,1961,M08,92.1,
8494,CES0600000030    ,1961,M09,90.94,
8495,CES0600000030    ,1961,M10,93.6,
8496,CES0600000030    ,1961,M11,94.47,
8497,CES0600000030    ,1961,M12,93.3,
8498,CES0600000030    ,1962,M01,92.75,
8499,CES0600000030    ,1962,M02,94.16,
8500,CES0600000030    ,1962,M03,95.04,
8501,CES0600000030    ,1962,M04,95.44,
8502,CES0600000030    ,1962,M05,95.68,
8503,CES0600000030    ,1962,M06,95.2,
8504,CES0600000030    ,1962,M07,95.6,
8505,CES0600000030    ,1962,M08,96.24,
8506,CES0600000030    ,1962,M09,96.24,
8507,CES0600000030    ,1962,M10,95.76,
8508,CES0600000030    ,1962,M11,96.64,
8509,CES0600000030    ,1962,M12,95.44,
8510,CES0600000030    ,1963,M01,96.8,
8511,CES0600000030    ,1963,M02,96.96,
8512,CES0600000030    ,1963,M03,97.6,
8513,CES0600000030    ,1963,M04,98.09,
8514,CES0600000030    ,1963,M05,98.49,
8515,CES0600000030    ,1963,M06,99.14,
8516,CES0600000030    ,1963,M07,99.29,
8517,CES0600000030    ,1963,M08,99.29,
8518,CES0600000030    ,1963,M09,99.7,
8519,CES0600000030    ,1963,M10,99.94,
8520,CES0600000030    ,1963,M11,100.1,
8521,CES0600000030    ,1963,M12,100.0,
8522,CES0600000030    ,1964,M01,98.75,
8523,CES0600000030    ,1964,M02,100.75,
8524,CES0600000030    ,1964,M03,100.9,
8525,CES0600000030    ,1964,M04,101.3,
8526,CES0600000030    ,1964,M05,101.56,
8527,CES0600000030    ,1964,M06,102.21,
8528,CES0600000030    ,1964,M07,102.36,
8529,CES0600000030    ,1964,M08,103.02,
8530,CES0600000030    ,1964,M09,103.17,
8531,CES0600000030    ,1964,M10,102.36,
8532,CES0600000030    ,1964,M11,103.53,
8533,CES0600000030    ,1964,M12,104.6,
8534,CES0600000030    ,1965,M01,104.86,
8535,CES0600000030    ,1965,M02,105.82,
8536,CES0600000030    ,1965,M03,106.49,
8537,CES0600000030    ,1965,M04,105.82,
8538,CES0600000030    ,1965,M05,106.9,
8539,CES0600000030    ,1965,M06,106.78,
8540,CES0600000030    ,1965,M07,106.63,
8541,CES0600000030    ,1965,M08,107.18,
8542,CES0600000030    ,1965,M09,107.86,
8543,CES0600000030    ,1965,M10,108.26,
8544,CES0600000030    ,1965,M11,108.26,
8545,CES0600000030    ,1965,M12,109.2,
8546,CES0600000030    ,1966,M01,109.47,
8547,CES0600000030    ,1966,M02,110.83,
8548,CES0600000030    ,1966,M03,111.24,
8549,CES0600000030    ,1966,M04,112.06,
8550,CES0600000030    ,1966,M05,110.98,
8551,CES0600000030    ,1966,M06,111.66,
8552,CES0600000030    ,1966,M07,111.79,
8553,CES0600000030    ,1966,M08,112.61,
8554,CES0600000030    ,1966,M09,112.74,
8555,CES0600000030    ,1966,M10,113.7,
8556,CES0600000030    ,1966,M11,113.55,
8557,CES0600000030    ,1966,M12,113.27,
8558,CES0600000030    ,1967,M01,114.24,
8559,CES0600000030    ,1967,M02,112.8,
8560,CES0600000030    ,1967,M03,113.36,
8561,CES0600000030    ,1967,M04,113.2,
8562,CES0600000030    ,1967,M05,113.6,
8563,CES0600000030    ,1967,M06,114.29,
8564,CES0600000030    ,1967,M07,115.78,
8565,CES0600000030    ,1967,M08,116.47,
8566,CES0600000030    ,1967,M09,116.87,
8567,CES0600000030    ,1967,M10,117.27,
8568,CES0600000030    ,1967,M11,118.67,
8569,CES0600000030    ,1967,M12,118.19,
8570,CES0600000030    ,1968,M01,118.9,
8571,CES0600000030    ,1968,M02,120.8,
8572,CES0600000030    ,1968,M03,121.3,
8573,CES0600000030    ,1968,M04,121.5,
8574,CES0600000030    ,1968,M05,123.53,
8575,CES0600000030    ,1968,M06,123.53,
8576,CES0600000030    ,1968,M07,124.03,
8577,CES0600000030    ,1968,M08,124.12,
8578,CES0600000030    ,1968,M09,125.96,
8579,CES0600000030    ,1968,M10,126.36,
8580,CES0600000030    ,1968,M11,126.63,
8581,CES0600000030    ,1968,M12,127.35,
8582,CES0600000030    ,1969,M01,128.79,
8583,CES0600000030    ,1969,M02,128.32,
8584,CES0600000030    ,1969,M03,130.09,
8585,CES0600000030    ,1969,M04,131.87,
8586,CES0600000030    ,1969,M05,131.7,
8587,CES0600000030    ,1969,M06,132.18,
8588,CES0600000030    ,1969,M07,132.66,
8589,CES0600000030    ,1969,M08,134.13,
8590,CES0600000030    ,1969,M09,135.41,
8591,CES0600000030    ,1969,M10,135.47,
8592,CES0600000030    ,1969,M11,136.28,
8593,CES0600000030    ,1969,M12,137.42,
8594,CES0600000030    ,1970,M01,136.0,
8595,CES0600000030    ,1970,M02,137.2,
8596,CES0600000030    ,1970,M03,137.66,
8597,CES0600000030    ,1970,M04,137.76,
8598,CES0600000030    ,1970,M05,137.81,
8599,CES0600000030    ,1970,M06,139.0,
8600,CES0600000030    ,1970,M07,140.14,
8601,CES0600000030    ,1970,M08,140.98,
8602,CES0600000030    ,1970,M09,140.69,
8603,CES0600000030    ,1970,M10,139.94,
8604,CES0600000030    ,1970,M11,140.69,
8605,CES0600000030    ,1970,M12,143.02,
8606,CES0600000030    ,1971,M01,145.33,
8607,CES0600000030    ,1971,M02,145.39,
8608,CES0600000030    ,1971,M03,146.92,
8609,CES0600000030    ,1971,M04,148.1,
8610,CES0600000030    ,1971,M05,148.9,
8611,CES0600000030    ,1971,M06,149.69,
8612,CES0600000030    ,1971,M07,150.08,
8613,CES0600000030    ,1971,M08,150.89,
8614,CES0600000030    ,1971,M09,150.9,
8615,CES0600000030    ,1971,M10,152.46,
8616,CES0600000030    ,1971,M11,153.23,
8617,CES0600000030    ,1971,M12,154.83,
8618,CES0600000030    ,1972,M01,156.02,
8619,CES0600000030    ,1972,M02,158.0,
8620,CES0600000030    ,1972,M03,159.2,
8621,CES0600000030    ,1972,M04,160.0,
8622,CES0600000030    ,1972,M05,160.39,
8623,CES0600000030    ,1972,M06,161.2,
8624,CES0600000030    ,1972,M07,161.2,
8625,CES0600000030    ,1972,M08,163.2,
8626,CES0600000030    ,1972,M09,164.4,
8627,CES0600000030    ,1972,M10,166.01,
8628,CES0600000030    ,1972,M11,166.0,
8629,CES0600000030    ,1972,M12,165.55,
8630,CES0600000030    ,1973,M01,167.53,
8631,CES0600000030    ,1973,M02,169.22,
8632,CES0600000030    ,1973,M03,170.45,
8633,CES0600000030    ,1973,M04,171.23,
8634,CES0600000030    ,1973,M05,172.46,
8635,CES0600000030    ,1973,M06,173.23,
8636,CES0600000030    ,1973,M07,174.44,
8637,CES0600000030    ,1973,M08,174.4,
8638,CES0600000030    ,1973,M09,176.0,
8639,CES0600000030    ,1973,M10,176.8,
8640,CES0600000030    ,1973,M11,179.34,
8641,CES0600000030    ,1973,M12,178.85,
8642,CES0600000030    ,1974,M01,177.51,
8643,CES0600000030    ,1974,M02,180.4,
8644,CES0600000030    ,1974,M03,180.75,
8645,CES0600000030    ,1974,M04,177.51,
8646,CES0600000030    ,1974,M05,183.88,
8647,CES0600000030    ,1974,M06,185.4,
8648,CES0600000030    ,1974,M07,186.59,
8649,CES0600000030    ,1974,M08,188.97,
8650,CES0600000030    ,1974,M09,190.0,
8651,CES0600000030    ,1974,M10,192.46,
8652,CES0600000030    ,1974,M11,190.81,
8653,CES0600000030    ,1974,M12,192.37,
8654,CES0600000030    ,1975,M01,192.56,
8655,CES0600000030    ,1975,M02,192.23,
8656,CES0600000030    ,1975,M03,192.65,
8657,CES0600000030    ,1975,M04,195.05,
8658,CES0600000030    ,1975,M05,196.83,
8659,CES0600000030    ,1975,M06,197.49,
8660,CES0600000030    ,1975,M07,199.8,
8661,CES0600000030    ,1975,M08,202.91,
8662,CES0600000030    ,1975,M09,204.22,
8663,CES0600000030    ,1975,M10,205.01,
8664,CES0600000030    ,1975,M11,206.19,
8665,CES0600000030    ,1975,M12,208.95,
8666,CES0600000030    ,1976,M01,211.6,
8667,CES0600000030    ,1976,M02,213.2,
8668,CES0600000030    ,1976,M03,212.79,
8669,CES0600000030    ,1976,M04,211.97,
8670,CES0600000030    ,1976,M05,216.66,
8671,CES0600000030    ,1976,M06,216.91,
8672,CES0600000030    ,1976,M07,218.9,
8673,CES0600000030    ,1976,M08,220.34,
8674,CES0600000030    ,1976,M09,223.04,
8675,CES0600000030    ,1976,M10,222.32,
8676,CES0600000030    ,1976,M11,224.87,
8677,CES0600000030    ,1976,M12,225.32,
8678,CES0600000030    ,1977,M01,223.29,
8679,CES0600000030    ,1977,M02,230.8,
8680,CES0600000030    ,1977,M03,231.42,
8681,CES0600000030    ,1977,M04,234.0,
8682,CES0600000030    ,1977,M05,235.79,
8683,CES0600000030    ,1977,M06,237.2,
8684,CES0600000030    ,1977,M07,238.2,
8685,CES0600000030    ,1977,M08,239.0,
8686,CES0600000030    ,1977,M09,239.99,
8687,CES0600000030    ,1977,M10,243.2,
8688,CES0600000030    ,1977,M11,244.4,
8689,CES0600000030    ,1977,M12,243.97,
8690,CES0600000030    ,1978,M01,239.55,
8691,CES0600000030    ,1978,M02,245.46,
8692,CES0600000030    ,1978,M03,251.2,
8693,CES0600000030    ,1978,M04,254.64,
8694,CES0600000030    ,1978,M05,254.96,
8695,CES0600000030    ,1978,M06,259.29,
8696,CES0600000030    ,1978,M07,261.3,
8697,CES0600000030    ,1978,M08,262.25,
8698,CES0600000030    ,1978,M09,263.6,
8699,CES0600000030    ,1978,M10,266.67,
8700,CES0600000030    ,1978,M11,269.34,
8701,CES0600000030    ,1978,M12,271.35,
8702,CES0600000030    ,1979,M01,269.84,
8703,CES0600000030    ,1979,M02,273.6,
8704,CES0600000030    ,1979,M03,278.07,
8705,CES0600000030    ,1979,M04,268.41,
8706,CES0600000030    ,1979,M05,278.9,
8707,CES0600000030    ,1979,M06,280.5,
8708,CES0600000030    ,1979,M07,281.39,
8709,CES0600000030    ,1979,M08,283.69,
8710,CES0600000030    ,1979,M09,284.97,
8711,CES0600000030    ,1979,M10,286.88,
8712,CES0600000030    ,1979,M11,288.15,
8713,CES0600000030    ,1979,M12,290.54,
8714,CES0600000030    ,1980,M01,288.68,
8715,CES0600000030    ,1980,M02,292.99,
8716,CES0600000030    ,1980,M03,293.88,
8717,CES0600000030    ,1980,M04,295.46,
8718,CES0600000030    ,1980,M05,294.81,
8719,CES0600000030    ,1980,M06,299.1,
8720,CES0600000030    ,1980,M07,299.52,
8721,CES0600000030    ,1980,M08,304.19,
8722,CES0600000030    ,1980,M09,308.11,
8723,CES0600000030    ,1980,M10,312.84,
8724,CES0600000030    ,1980,M11,316.81,
8725,CES0600000030    ,1980,M12,319.99,
8726,CES0600000030    ,1981,M01,324.4,
8727,CES0600000030    ,1981,M02,320.72,
8728,CES0600000030    ,1981,M03,327.16,
8729,CES0600000030    ,1981,M04,329.15,
8730,CES0600000030    ,1981,M05,330.74,
8731,CES0600000030    ,1981,M06,331.85,
8732,CES0600000030    ,1981,M07,335.07,
8733,CES0600000030    ,1981,M08,337.85,
8734,CES0600000030    ,1981,M09,337.66,
8735,CES0600000030    ,1981,M10,340.89,
8736,CES0600000030    ,1981,M11,342.86,
8737,CES0600000030    ,1981,M12,341.04,
8738,CES0600000030    ,1982,M01,330.71,
8739,CES0600000030    ,1982,M02,348.39,
8740,CES0600000030    ,1982,M03,347.7,
8741,CES0600000030    ,1982,M04,346.71,
8742,CES0600000030    ,1982,M05,350.34,
8743,CES0600000030    ,1982,M06,350.61,
8744,CES0600000030    ,1982,M07,353.46,
8745,CES0600000030    ,1982,M08,352.82,
8746,CES0600000030    ,1982,M09,354.12,
8747,CES0600000030    ,1982,M10,352.17,
8748,CES0600000030    ,1982,M11,354.38,
8749,CES0600000030    ,1982,M12,356.32,
8750,CES0600000030    ,1983,M01,362.48,
8751,CES0600000030    ,1983,M02,360.75,
8752,CES0600000030    ,1983,M03,363.13,
8753,CES0600000030    ,1983,M04,364.45,
8754,CES0600000030    ,1983,M05,367.62,
8755,CES0600000030    ,1983,M06,369.34,
8756,CES0600000030    ,1983,M07,371.87,
8757,CES0600000030    ,1983,M08,373.2,
8758,CES0600000030    ,1983,M09,376.14,
8759,CES0600000030    ,1983,M10,377.34,
8760,CES0600000030    ,1983,M11,378.54,
8761,CES0600000030    ,1983,M12,378.8,
8762,CES0600000030    ,1984,M01,383.11,
8763,CES0600000030    ,1984,M02,388.28,
8764,CES0600000030    ,1984,M03,384.31,
8765,CES0600000030    ,1984,M04,387.44,
8766,CES0600000030    ,1984,M05,387.69,
8767,CES0600000030    ,1984,M06,389.3,
8768,CES0600000030    ,1984,M07,389.7,
8769,CES0600000030    ,1984,M08,389.94,
8770,CES0600000030    ,1984,M09,391.15,
8771,CES0600000030    ,1984,M10,390.0,
8772,CES0600000030    ,1984,M11,393.56,
8773,CES0600000030    ,1984,M12,395.17,
8774,CES0600000030    ,1985,M01,395.2,
8775,CES0600000030    ,1985,M02,395.81,
8776,CES0600000030    ,1985,M03,399.19,
8777,CES0600000030    ,1985,M04,400.79,
8778,CES0600000030    ,1985,M05,400.2,
8779,CES0600000030    ,1985,M06,401.0,
8780,CES0600000030    ,1985,M07,402.2,
8781,CES0600000030    ,1985,M08,403.61,
8782,CES0600000030    ,1985,M09,404.41,
8783,CES0600000030    ,1985,M10,404.81,
8784,CES0600000030    ,1985,M11,404.61,
8785,CES0600000030    ,1985,M12,409.45,
8786,CES0600000030    ,1986,M01,409.25,
8787,CES0600000030    ,1986,M02,405.6,
8788,CES0600000030    ,1986,M03,406.0,
8789,CES0600000030    ,1986,M04,406.4,
8790,CES0600000030    ,1986,M05,408.22,
8791,CES0600000030    ,1986,M06,407.2,
8792,CES0600000030    ,1986,M07,408.0,
8793,CES0600000030    ,1986,M08,409.82,
8794,CES0600000030    ,1986,M09,410.84,
8795,CES0600000030    ,1986,M10,410.0,
8796,CES0600000030    ,1986,M11,411.2,
8797,CES0600000030    ,1986,M12,413.03,
8798,CES0600000030    ,1987,M01,415.72,
8799,CES0600000030    ,1987,M02,418.8,
8800,CES0600000030    ,1987,M03,417.33,
8801,CES0600000030    ,1987,M04,415.27,
8802,CES0600000030    ,1987,M05,419.58,
8803,CES0600000030    ,1987,M06,418.31,
8804,CES0600000030    ,1987,M07,418.54,
8805,CES0600000030    ,1987,M08,420.56,
8806,CES0600000030    ,1987,M09,418.64,
8807,CES0600000030    ,1987,M10,423.23,
8808,CES0600000030    ,1987,M11,424.2,
8809,CES0600000030    ,1987,M12,424.85,
8810,CES0600000030    ,1988,M01,425.17,
8811,CES0600000030    ,1988,M02,425.41,
8812,CES0600000030    ,1988,M03,426.62,
8813,CES0600000030    ,1988,M04,429.05,
8814,CES0600000030    ,1988,M05,431.33,
8815,CES0600000030    ,1988,M06,432.54,
8816,CES0600000030    ,1988,M07,433.76,
8817,CES0600000030    ,1988,M08,432.02,
8818,CES0600000030    ,1988,M09,433.63,
8819,CES0600000030    ,1988,M10,438.89,
8820,CES0600000030    ,1988,M11,438.62,
8821,CES0600000030    ,1988,M12,437.26,
8822,CES0600000030    ,1989,M01,439.55,
8823,CES0600000030    ,1989,M02,440.76,
8824,CES0600000030    ,1989,M03,443.48,
8825,CES0600000030    ,1989,M04,443.88,
8826,CES0600000030    ,1989,M05,442.49,
8827,CES0600000030    ,1989,M06,443.3,
