index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6054181081    ,CEU6054181081    ,60541810,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3899.0,3527.0,3536.0,3595.0,3602.0,3709.0,3789.0,4006.0,4193.0,4324.0,4689.0,4309.0,3827.0,3751.0,3783.0,4107.0,4673.0,5169.0,5257.0,4861.0,4746.0,4907.0,5001.0,5041.0,5361.0,5518.0,5647.0,5628.0,5627.0,5508.0,5110.0,5299.0
CEU6054181082    ,CEU6054181082    ,60541810,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,55929.0,51995.0,56249.0,57424.0,60395.0,63749.0,65874.0,71045.0,77081.0,82440.0,95731.0,91379.0,81322.0,79649.0,84930.0,95273.0,112953.0,123903.0,128608.0,124727.0,133550.0,153446.0,160517.0,161578.0,176839.0,183840.0,189244.0,187356.0,186416.0,185209.0,176002.0,193358.0
CEU6054182007    ,CEU6054182007    ,60541820,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,37.4,37.0,35.0,34.2,36.0,37.2,37.5,37.3,37.7,37.2,37.2,35.7,35.7,34.4,36.0,36.7,35.2,34.7,35.8,36.0,36.6,36.2,35.4,33.9,33.5,33.9,35.3,36.6,37.7,37.7,36.4
CEU6054182008    ,CEU6054182008    ,60541820,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.13,14.93,14.55,14.88,14.59,14.92,15.38,16.1,17.12,18.04,19.36,20.47,20.96,21.55,21.94,23.76,26.37,26.32,27.39,28.69,28.48,29.59,31.58,31.73,30.74,31.27,32.84,33.83,35.27,35.57,35.64,36.63
CEU6054182030    ,CEU6054182030    ,60541820,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,493.92,557.65,539.09,521.19,499.83,537.54,571.5,603.44,638.99,679.93,720.56,761.89,747.66,769.66,754.73,856.3,968.42,926.77,951.66,1027.37,1025.3,1082.08,1142.28,1123.53,1040.74,1047.07,1113.3,1194.08,1289.26,1340.19,1344.19,1332.4
CEU6054182031    ,CEU6054182031    ,60541820,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,382.88,415.23,390.08,366.78,343.29,358.84,370.86,382.89,400.12,416.62,426.62,439.13,425.05,428.06,409.07,448.32,491.33,457.06,450.91,490.09,479.19,488.36,504.92,489.93,447.11,451.69,475.61,499.51,525.92,537.75,532.88,501.83
CEU6054182032    ,CEU6054182032    ,60541820,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,11.12,10.53,10.47,10.02,9.96,9.98,10.22,10.72,11.05,11.46,11.8,11.92,11.99,11.89,12.44,13.38,12.98,12.98,13.69,13.31,13.35,13.96,13.84,13.21,13.49,14.03,14.15,14.39,14.27,14.13,13.8
CEU6054182034    ,CEU6054182034    ,60541820,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,71.3,70.4,66.9,66.4,69.1,72.5,80.5,87.8,95.8,111.9,115.2,100.0,94.6,99.2,109.5,120.2,119.4,122.9,120.3,116.5,119.3,123.3,125.6,123.3,125.9,130.8,130.2,133.6,136.5,127.8,130.9
CEU6054182035    ,CEU6054182035    ,60541820,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,50.8,48.9,47.5,46.2,49.2,53.2,61.9,71.7,82.4,103.4,112.4,100.0,97.2,103.8,124.0,151.2,149.9,160.5,164.6,158.3,168.4,185.7,190.0,180.9,187.8,204.8,210.1,224.8,231.5,217.4,228.6
CEU6054182081    ,CEU6054182081    ,60541820,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,776.0,766.0,728.0,722.0,752.0,789.0,876.0,955.0,1042.0,1218.0,1253.0,1088.0,1029.0,1079.0,1191.0,1308.0,1299.0,1337.0,1309.0,1268.0,1298.0,1341.0,1366.0,1342.0,1370.0,1423.0,1417.0,1454.0,1485.0,1391.0,1424.0
CEU6054182082    ,CEU6054182082    ,60541820,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10570.0,11581.0,11146.0,10836.0,10530.0,11221.0,12135.0,14111.0,16353.0,18794.0,23580.0,25638.0,22810.0,22173.0,23667.0,28287.0,34492.0,34190.0,36615.0,37542.0,36099.0,38414.0,42360.0,43340.0,41266.0,42834.0,46712.0,47922.0,51281.0,52804.0,49590.0,52141.0
CEU6054189007    ,CEU6054189007    ,60541890,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,28.8,28.7,28.8,29.1,28.8,28.6,28.7,28.7,28.8,28.9,28.1,28.5,27.9,28.0,28.1,28.7,29.2,27.8,25.4,25.9,27.1,25.8,25.7,26.4,28.0,30.1,29.7,29.8,30.9,33.6,33.4
CEU6054189008    ,CEU6054189008    ,60541890,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,9.25,9.61,9.9,10.01,10.17,10.7,11.03,11.52,12.04,12.57,12.63,12.82,12.4,13.43,13.76,14.54,15.5,15.87,16.26,17.15,17.32,19.22,18.6,17.89,18.15,19.56,20.37,21.01,21.77,24.31,27.65
CEU6054189030    ,CEU6054189030    ,60541890,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,258.85,266.74,275.79,284.67,291.41,293.19,306.59,316.27,330.57,346.66,362.99,354.64,365.0,345.87,376.06,387.35,417.36,452.58,441.2,412.97,444.17,468.85,495.68,478.41,472.87,508.13,589.76,604.39,625.86,673.15,816.66,923.31
CEU6054189031    ,CEU6054189031    ,60541890,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,200.66,198.62,199.56,200.33,200.14,195.72,198.96,200.68,206.99,212.41,214.91,204.4,207.5,192.36,203.83,202.8,211.75,223.2,209.05,197.0,207.59,211.6,219.11,208.62,203.15,219.2,251.95,252.83,255.3,270.1,323.75,347.75
CEU6054189032    ,CEU6054189032    ,60541890,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.89,6.95,6.97,6.88,6.79,6.94,7.0,7.21,7.38,7.44,7.28,7.29,6.9,7.28,7.2,7.38,7.64,7.52,7.76,8.02,7.82,8.5,8.11,7.69,7.83,8.36,8.52,8.57,8.74,9.64,10.41
CEU6054189034    ,CEU6054189034    ,60541890,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,79.2,81.5,81.7,86.1,91.9,96.5,102.3,106.8,108.6,110.9,103.6,100.0,98.6,102.7,112.5,116.8,116.4,107.2,93.6,95.2,102.5,99.7,109.6,128.9,136.7,153.2,146.5,139.5,153.7,131.5,125.9
CEU6054189035    ,CEU6054189035    ,60541890,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,57.1,61.1,63.0,67.2,72.8,80.6,88.0,95.9,101.9,108.7,102.0,100.0,95.4,107.6,120.7,132.5,140.7,132.7,118.6,127.3,138.4,149.5,158.9,179.8,193.4,233.7,232.6,228.5,260.9,249.3,271.3
CEU6054189081    ,CEU6054189081    ,60541890,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1442.0,1485.0,1487.0,1568.0,1673.0,1758.0,1863.0,1944.0,1978.0,2019.0,1886.0,1821.0,1795.0,1870.0,2048.0,2127.0,2120.0,1953.0,1704.0,1733.0,1866.0,1816.0,1995.0,2347.0,2489.0,2790.0,2668.0,2540.0,2799.0,2395.0,2292.0
CEU6054189082    ,CEU6054189082    ,60541890,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12751.0,13335.0,14265.0,14720.0,15697.0,17008.0,18815.0,20552.0,22404.0,23807.0,25394.0,23823.0,23354.0,22271.0,25124.0,28183.0,30933.0,32854.0,30995.0,27707.0,29726.0,32312.0,34908.0,37109.0,41987.0,45173.0,54582.0,54330.0,53371.0,60926.0,58221.0,63370.0
CEU6054190007    ,CEU6054190007    ,60541900,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.4,26.4,26.3,26.2,26.2,26.4,26.6,26.8,27.2,27.3,27.2,27.0,27.1,28.1,28.5,28.3,28.5,28.1,29.0,29.2,28.9,29.0,29.0,29.4,30.1,30.2,30.8,31.0,31.1,31.5,31.9
CEU6054190008    ,CEU6054190008    ,60541900,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,9.74,10.16,10.48,10.58,10.94,11.51,12.07,12.91,13.2,13.56,13.89,14.48,15.23,15.47,15.54,16.31,16.84,17.5,18.44,19.03,19.41,20.44,21.1,21.72,22.17,23.08,24.3,25.14,25.24,25.59,26.95
CEU6054190030    ,CEU6054190030    ,60541900,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,245.23,256.88,267.79,275.29,277.28,286.77,304.21,321.36,346.22,358.38,370.9,377.61,391.34,412.33,434.21,443.22,461.54,479.12,491.91,535.22,555.66,561.42,591.68,611.4,638.85,667.86,696.1,748.09,778.18,784.59,804.98,860.82
CEU6054190031    ,CEU6054190031    ,60541900,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1,191.27,193.77,193.73,190.44,191.44,197.41,203.91,216.79,219.6,219.6,217.64,222.48,229.33,235.34,232.05,234.17,236.29,233.07,255.32,259.69,253.38,261.54,266.61,274.45,288.11,297.38,312.94,317.44,314.82,319.12,324.21
CEU6054190032    ,CEU6054190032    ,60541900,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,7.25,7.35,7.38,7.27,7.3,7.47,7.66,8.08,8.09,8.03,8.01,8.23,8.47,8.38,8.14,8.27,8.31,8.29,8.8,8.89,8.76,9.04,9.2,9.33,9.56,9.86,10.17,10.26,10.13,10.14,10.15
CEU6054190034    ,CEU6054190034    ,60541900,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,66.9,69.5,72.1,74.6,78.6,83.1,88.0,90.6,94.6,97.0,99.0,100.0,99.8,106.5,111.8,115.9,122.4,124.4,123.1,126.0,129.1,134.1,138.3,142.2,149.4,155.8,165.3,172.1,176.3,173.1,188.7
CEU6054190035    ,CEU6054190035    ,60541900,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,45.0,48.8,52.2,54.5,59.4,66.1,73.4,80.8,86.2,90.9,94.9,100.0,105.0,113.8,120.0,130.5,142.3,150.3,156.7,165.6,173.1,189.3,201.5,213.3,228.7,248.3,277.4,298.7,307.3,305.9,351.3
CEU6054190081    ,CEU6054190081    ,60541900,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7157.0,7343.0,7632.0,7909.0,8186.0,8626.0,9123.0,9655.0,9945.0,10377.0,10650.0,10862.0,10974.0,10957.0,11691.0,12274.0,12714.0,13433.0,13653.0,13504.0,13828.0,14168.0,14719.0,15176.0,15604.0,16394.0,17098.0,18139.0,18887.0,19349.0,18998.0,20713.0
CEU6054190082    ,CEU6054190082    ,60541900,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,65941.0,71501.0,77556.0,82887.0,86598.0,94331.0,105029.0,116580.0,128367.0,136945.0,144448.0,150889.0,158918.0,166919.0,180905.0,190731.0,207384.0,226195.0,238903.0,249078.0,263144.0,275046.0,300819.0,320273.0,338933.0,363422.0,394573.0,440811.0,474762.0,488336.0,486106.0,558285.0
CEU6054191007    ,CEU6054191007    ,60541910,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.7,27.1,27.6,27.2,27.1,28.1,28.6,28.1,29.0,28.8,27.5,25.7,26.2,26.8,27.4,26.0,24.0,23.1,24.6,27.0,26.7,26.9,25.0,26.7,28.5,27.1,28.3,29.6,30.8,30.2,28.3
CEU6054191008    ,CEU6054191008    ,60541910,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,13.78,14.33,15.29,14.86,15.2,16.26,16.98,18.45,18.2,18.1,18.38,19.25,20.34,20.89,19.64,18.33,16.38,16.52,19.27,21.83,22.7,25.17,26.11,28.53,30.75,30.53,31.87,33.09,33.74,33.95,33.8
CEU6054191030    ,CEU6054191030    ,60541910,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,342.26,368.52,388.29,421.83,403.87,411.48,457.45,485.33,519.19,528.46,521.44,506.29,494.61,532.42,559.54,539.11,475.67,392.34,380.73,474.55,588.43,605.8,676.86,653.94,760.53,877.39,826.39,901.08,980.33,1038.13,1026.57,956.43
CEU6054191031    ,CEU6054191031    ,60541910,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,265.32,274.4,280.96,296.85,277.38,274.69,296.85,307.95,325.1,323.81,308.73,291.81,281.19,296.12,303.27,282.26,241.33,193.49,180.4,226.38,275.01,273.41,299.19,285.16,326.73,378.5,353.04,376.94,399.9,416.55,406.97,360.22
CEU6054191032    ,CEU6054191032    ,60541910,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,10.26,10.37,10.76,10.21,10.15,10.55,10.77,11.55,11.15,10.72,10.59,10.94,11.31,11.32,10.28,9.3,8.08,7.83,9.19,10.2,10.24,11.13,11.39,12.26,13.27,13.04,13.33,13.5,13.54,13.46,12.73
CEU6054191034    ,CEU6054191034    ,60541910,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.2,74.9,78.5,81.9,87.0,96.9,105.1,107.6,109.2,116.0,109.8,100.0,97.0,99.2,102.6,99.1,91.8,86.7,78.4,92.6,95.1,99.7,92.7,92.7,95.4,89.7,86.0,86.4,85.9,74.1,68.2
CEU6054191035    ,CEU6054191035    ,60541910,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,48.9,55.7,62.3,63.2,68.7,81.8,92.8,103.1,103.2,109.1,104.9,100.0,102.5,107.7,104.6,94.3,78.1,74.4,78.4,105.0,112.1,130.4,125.7,137.4,152.4,142.2,142.3,148.5,150.6,130.7,119.8
CEU6054191081    ,CEU6054191081    ,60541910,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0,1631.0,1790.0,1875.0,1957.0,2079.0,2315.0,2513.0,2572.0,2609.0,2772.0,2625.0,2390.0,2318.0,2372.0,2451.0,2368.0,2195.0,2073.0,1873.0,2214.0,2273.0,2384.0,2216.0,2215.0,2280.0,2143.0,2055.0,2064.0,2054.0,1772.0,1631.0
CEU6054191082    ,CEU6054191082    ,60541910,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,20658.0,22480.0,25646.0,28674.0,29078.0,31595.0,37652.0,42676.0,47445.0,47491.0,50184.0,48258.0,46011.0,47146.0,49566.0,48142.0,43397.0,35952.0,34237.0,36090.0,48310.0,51584.0,59992.0,57852.0,63200.0,70111.0,65436.0,65479.0,68313.0,69313.0,60149.0,55138.0
CEU6054194007    ,CEU6054194007    ,60541940,7,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,29.1,28.3,27.3,26.9,26.7,26.8,27.1,27.3,27.1,27.1,27.0,27.0,26.9,27.0,26.9,27.0,27.0,26.8,26.7,26.9,26.9,26.8,27.5,27.5,27.1,27.6,27.3,27.6,28.3,28.9,29.4,29.6,29.5,29.4,29.0,28.7,28.7,28.7,29.4,29.7
CEU6054194008    ,CEU6054194008    ,60541940,8,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,6.14,6.28,6.18,6.45,6.67,6.93,7.27,7.57,7.92,8.35,8.59,8.81,9.11,9.48,9.82,10.29,10.76,11.12,11.66,12.26,12.79,13.22,13.47,13.33,13.94,14.67,15.46,15.94,16.07,16.67,17.13,17.35,17.88,18.18,18.97,19.97,20.0,19.8,20.46,22.06
CEU6054194030    ,CEU6054194030    ,60541940,30,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,178.75,177.68,168.93,173.46,177.86,185.71,196.79,206.86,214.3,226.21,231.97,237.52,245.18,256.02,264.07,277.78,290.38,298.02,311.81,329.6,343.45,354.66,370.18,366.72,378.29,404.33,422.31,439.56,454.97,482.45,502.97,513.94,527.71,533.79,549.64,573.99,574.09,567.82,601.04,654.87
CEU6054194031    ,CEU6054194031    ,60541940,31,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,184.47,178.04,163.53,162.26,163.78,165.08,168.2,168.73,166.12,168.44,167.85,167.15,168.39,170.91,171.36,176.26,181.83,182.61,184.61,189.97,195.25,197.25,200.64,192.0,191.93,199.41,200.1,209.68,212.64,217.74,222.33,224.11,226.71,230.27,234.81,240.11,234.18,227.84,238.27,246.65
CEU6054194032    ,CEU6054194032    ,60541940,32,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,6.34,6.29,5.98,6.03,6.14,6.16,6.21,6.17,6.14,6.22,6.22,6.2,6.26,6.33,6.37,6.53,6.74,6.81,6.9,7.07,7.27,7.35,7.3,6.98,7.07,7.23,7.33,7.6,7.51,7.52,7.57,7.57,7.68,7.84,8.1,8.35,8.16,7.94,8.11,8.31
CEU6054194034    ,CEU6054194034    ,60541940,34,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,33.8,34.3,35.2,37.9,40.3,42.8,46.2,49.8,53.2,56.8,58.5,61.3,64.2,68.8,72.3,76.7,81.8,86.9,91.4,95.9,100.0,102.5,109.8,113.5,116.7,123.3,124.7,125.4,129.1,134.1,139.9,147.0,151.8,158.2,163.6,170.5,176.7,181.8,189.2,204.2
CEU6054194035    ,CEU6054194035    ,60541940,35,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,16.2,16.9,17.0,19.1,21.0,23.2,26.3,29.5,33.0,37.1,39.3,42.2,45.8,51.0,55.5,61.8,68.8,75.6,83.4,92.0,100.0,106.0,115.6,118.3,127.2,141.5,150.8,156.3,162.2,174.9,187.5,199.6,212.3,224.9,242.9,266.2,276.4,281.5,302.8,352.4
CEU6054194081    ,CEU6054194081    ,60541940,81,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,1820.0,1850.0,1897.0,2041.0,2174.0,2309.0,2493.0,2687.0,2869.0,3060.0,3156.0,3302.0,3461.0,3709.0,3898.0,4135.0,4409.0,4686.0,4928.0,5171.0,5391.0,5525.0,5919.0,6119.0,6289.0,6645.0,6725.0,6758.0,6959.0,7232.0,7542.0,7926.0,8182.0,8527.0,8822.0,9190.0,9525.0,9800.0,10201.0,11009.0
CEU6054194082    ,CEU6054194082    ,60541940,82,1982-M01,2022-M01,,,,,,,,,,,,,,,,,,,11173.0,11623.0,11724.0,13164.0,14493.0,16003.0,18120.0,20337.0,22714.0,25539.0,27110.0,29077.0,31548.0,35158.0,38276.0,42566.0,47443.0,52091.0,57450.0,63380.0,68924.0,73037.0,79707.0,81570.0,87676.0,97501.0,103951.0,107741.0,111802.0,120544.0,129200.0,137547.0,146306.0,154983.0,167393.0,183479.0,190499.0,194044.0,208730.0,242858.0
CEU6055000007    ,CEU6055000007    ,60550000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.9,35.1,35.2,35.4,35.3,35.3,35.5,35.4,35.3,35.4,34.4,34.8,35.1,35.4,35.9,36.1,36.5,36.9,37.1,37.3,37.6,37.8,37.9,37.7,38.6,39.2,38.2,37.6,37.6,37.6,37.8
CEU6055000008    ,CEU6055000008    ,60550000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,11.46,11.78,12.15,12.52,12.89,13.37,13.85,14.37,14.78,15.3,15.78,16.34,16.77,17.2,18.09,19.72,20.76,22.06,23.06,23.81,24.06,24.74,26.02,27.02,27.49,27.47,28.11,28.85,29.85,31.69,32.62
CEU6055000030    ,CEU6055000030    ,60550000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,388.05,399.75,413.47,427.39,443.64,455.28,471.66,490.89,509.02,522.41,541.07,542.22,569.0,588.31,608.45,650.29,712.33,757.48,813.58,855.43,888.43,903.83,934.74,984.87,1017.66,1059.86,1076.27,1074.34,1085.68,1121.4,1192.02,1233.83
CEU6055000031    ,CEU6055000031    ,60550000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,300.81,297.65,299.18,300.77,304.7,303.93,306.07,311.48,318.74,320.1,320.35,312.52,323.48,327.2,329.78,340.47,361.41,373.57,385.49,408.07,415.22,407.91,413.18,429.47,437.19,457.21,459.8,449.42,442.87,449.96,472.56,464.7
CEU6055000032    ,CEU6055000032    ,60550000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,8.53,8.52,8.55,8.6,8.6,8.68,8.79,9.0,9.06,9.06,9.1,9.29,9.33,9.32,9.47,10.01,10.24,10.45,11.0,11.13,10.86,10.94,11.35,11.61,11.86,11.74,11.76,11.77,11.98,12.56,12.29
CEU6055000034    ,CEU6055000034    ,60550000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,97.5,97.0,98.5,101.2,102.3,103.4,105.7,107.1,107.4,108.3,103.9,100.0,94.1,95.0,99.1,102.8,106.6,105.2,100.7,101.9,108.2,116.8,122.9,127.4,129.3,129.2,127.1,129.4,132.3,128.4,128.9
CEU6055000035    ,CEU6055000035    ,60550000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,68.4,70.0,73.3,77.5,80.7,84.6,89.6,94.2,97.2,101.4,100.3,100.0,96.6,100.0,109.7,124.1,135.5,142.1,142.2,148.5,159.4,176.9,195.7,210.6,217.5,217.1,218.7,228.5,241.6,249.1,257.4
CEU6055000081    ,CEU6055000081    ,60550000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44714.0,43690.0,43502.0,44172.0,45345.0,45845.0,46350.0,47386.0,48010.0,48154.0,48533.0,46555.0,44827.0,42194.0,42574.0,44418.0,46072.0,47796.0,47166.0,45156.0,45683.0,48519.0,52378.0,55077.0,57092.0,57961.0,57895.0,56970.0,58002.0,59285.0,57569.0,57799.0
CEU6055000082    ,CEU6055000082    ,60550000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,496670.0,500651.0,512291.0,536525.0,567823.0,591114.0,619656.0,656127.0,689829.0,711923.0,742481.0,734865.0,732351.0,707524.0,732217.0,803660.0,908643.0,992211.0,1040456.0,1041194.0,1087527.0,1167353.0,1295757.0,1433007.0,1542444.0,1593185.0,1590211.0,1601543.0,1673610.0,1769638.0,1824203.0,1885411.0
CEU6055111207    ,CEU6055111207    ,60551112,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,35.2,35.5,35.7,35.5,35.0,35.0,35.1,35.2,35.6,35.4,37.0,37.7,38.8,37.8,36.1,35.2,35.6,36.2,36.4,37.4,37.8,37.2,36.6,36.6,37.1,37.0,36.3,36.7,37.9,38.7,37.0
CEU6055111208    ,CEU6055111208    ,60551112,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,14.43,14.74,15.55,16.1,16.85,18.07,18.74,19.21,18.59,18.06,19.99,20.67,21.96,21.74,21.31,22.06,23.56,27.12,27.69,30.04,28.55,27.8,27.85,30.63,31.4,32.9,34.37,35.59,35.32,37.82,37.54
CEU6055111230    ,CEU6055111230    ,60551112,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,509.48,507.57,522.8,555.8,572.16,590.03,633.42,658.77,676.34,662.48,639.83,738.83,779.7,852.56,822.66,769.12,775.96,839.4,981.64,1007.66,1122.73,1079.51,1033.2,1019.96,1121.99,1165.22,1217.02,1246.28,1304.77,1338.55,1462.95,1389.38
CEU6055111231    ,CEU6055111231    ,60551112,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,394.95,377.94,378.29,391.13,392.97,393.88,411.04,418.0,423.51,405.93,378.82,425.84,443.26,474.17,445.89,402.68,393.69,413.97,465.12,480.69,524.72,487.2,456.71,444.77,482.01,502.66,519.93,521.34,532.24,537.09,579.96,523.29
CEU6055111232    ,CEU6055111232    ,60551112,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,10.74,10.67,10.94,11.06,11.25,11.73,11.89,12.03,11.39,10.69,11.52,11.75,12.21,11.78,11.16,11.19,11.62,12.85,13.21,14.04,12.89,12.29,12.14,13.16,13.55,14.06,14.38,14.52,14.17,14.99,14.14
CEU6055111234    ,CEU6055111234    ,60551112,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,114.6,105.7,111.1,113.6,113.4,117.8,118.3,115.0,105.3,101.5,103.6,100.0,92.7,93.3,100.0,105.7,111.4,110.2,100.9,94.6,95.0,97.0,101.0,101.8,104.3,97.4,97.0,105.5,109.6,108.9,101.3
CEU6055111235    ,CEU6055111235    ,60551112,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,80.0,75.3,83.6,88.5,92.4,103.0,107.2,106.8,94.7,88.7,100.2,100.0,98.5,98.1,103.1,112.8,126.9,144.6,135.2,137.5,131.2,130.5,136.1,150.8,158.4,155.0,161.4,181.6,187.2,199.3,184.0
CEU6055111281    ,CEU6055111281    ,60551112,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.0,2433.0,2243.0,2359.0,2411.0,2407.0,2500.0,2511.0,2441.0,2235.0,2155.0,2200.0,2123.0,1969.0,1980.0,2123.0,2244.0,2365.0,2340.0,2142.0,2009.0,2016.0,2059.0,2145.0,2161.0,2214.0,2067.0,2060.0,2239.0,2326.0,2312.0,2151.0
CEU6055111282    ,CEU6055111282    ,60551112,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37613.0,35098.0,33058.0,36687.0,38816.0,40560.0,45184.0,47058.0,46887.0,41543.0,38929.0,43991.0,43884.0,43225.0,43039.0,45244.0,49500.0,55708.0,63455.0,59318.0,60347.0,57574.0,57257.0,59744.0,66197.0,69515.0,68001.0,70810.0,79678.0,82165.0,87460.0,80758.0
CEU6055111407    ,CEU6055111407    ,60551114,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.9,35.1,35.2,35.4,35.3,35.3,35.5,35.4,35.3,35.4,34.2,34.7,34.9,35.3,35.9,36.2,36.5,36.9,37.1,37.3,37.6,37.8,37.9,37.7,38.6,39.3,38.3,37.6,37.6,37.6,37.8
CEU6055111408    ,CEU6055111408    ,60551114,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,11.28,11.62,11.96,12.32,12.67,13.1,13.57,14.11,14.6,15.17,15.58,16.12,16.51,16.98,17.93,19.6,20.61,21.8,22.83,23.52,23.87,24.61,25.94,26.87,27.33,27.27,27.88,28.58,29.63,31.43,32.43
