index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES5051730011    ,CES5051730011    ,50517300,11,2006-M03,2022-M04,1037.98,1035.6,1049.53,1076.56,1068.76,1063.31,1068.52,1062.08,1056.4,1077.89,1098.48,1104.06,1102.86,1117.95,1120.28,1120.33,1117.16,1125.89,1119.1,1145.35,1131.85,1122.76,1134.04,1133.22,1135.24,1136.43,1123.56,1117.96,1129.62,1129.22,1119.2,1109.62,1106.44,1113.18,1083.85,1072.82,1057.96,1045.46,1059.53,1064.64,1056.71,1066.43,1069.12,1079.84,1084.88,1089.67,1090.07,1127.2,1108.8,1111.57,1118.77,1125.98,1130.02,1127.18,1145.93,1155.0,1133.65,1122.56,1145.99,1163.67,1180.57,1182.0,1176.0,1172.08,1172.22,1174.29,1175.7,1194.73,1192.36,1170.65,1169.79,1168.0,1166.03,1158.92,1156.74,1143.45,1158.83,1149.64,1155.72,1139.6,1142.78,1154.14,1165.4,1166.11,1161.55,1162.7,1163.79,1180.62,1174.48,1163.4,1163.86,1165.64,1166.81,1170.79,1179.23,1147.7,1205.51,1226.57,1212.51,1210.56,1221.05,1220.61,1212.41,1204.62,1208.22,1197.24,1199.2,1189.56,1182.67,1172.28,1184.18,1179.52,1186.56,1192.35,1189.63,1184.58,1182.32,1179.14,1207.84,1203.7,1194.61,1202.32,1205.06,1206.2,1208.4,1219.37,1225.25,1234.13,1234.13,1243.62,1252.22,1234.79,1249.52,1249.14,1246.25,1242.22,1224.12,1225.25,1231.5,1245.51,1263.7,1276.52,1256.7,1285.6,1292.56,1302.0,1304.75,1305.15,1323.0,1327.42,1351.92,1386.38,1385.86,1381.05,1390.02,1356.05,1376.77,1390.39,1418.15,1400.72,1387.3,1397.63,1412.16,1373.85,1378.82,1394.44,1391.84,1419.85,1453.39,1457.72,1433.72,1411.46,1384.13,1438.38,1436.72,1456.69,1453.58,1444.01,1474.31,1487.26,1465.35,1487.19,1515.36,1523.16,1505.35,1525.86,1524.45,1530.27,1543.85,1532.6,1535.38,1543.47,1531.06,1522.27,
CES5051730012    ,CES5051730012    ,50517300,12,2006-M03,2022-M04,519.77,515.99,521.38,533.48,526.74,521.74,526.88,526.04,522.97,530.72,539.96,540.61,537.23,542.95,541.84,540.61,538.12,542.16,536.62,547.52,536.84,530.99,534.49,532.81,531.86,531.19,522.08,514.09,515.77,516.36,511.34,511.36,519.08,526.58,511.41,504.37,497.88,491.5,497.38,495.67,492.12,494.99,495.28,498.75,499.41,501.35,501.21,518.78,510.14,511.29,514.87,518.41,519.3,517.24,524.99,527.31,516.26,509.16,518.11,524.42,529.29,527.46,523.12,521.37,520.07,519.35,518.85,526.89,524.88,515.2,513.42,511.54,509.61,505.67,505.76,500.36,506.95,500.02,500.28,491.97,494.18,499.15,503.02,500.61,500.06,501.6,501.87,507.91,504.29,498.34,498.35,498.84,498.42,498.8,501.19,487.25,510.75,518.7,511.78,510.29,514.13,514.03,510.54,507.36,509.83,506.76,510.85,505.46,501.18,496.26,499.65,496.31,498.48,500.92,500.9,498.28,496.74,495.93,508.24,507.17,501.77,503.08,503.04,502.12,503.29,506.92,508.03,510.52,509.92,512.54,514.01,506.05,512.33,511.54,510.75,508.77,501.19,499.73,499.73,505.02,511.03,515.13,505.22,515.4,517.89,520.5,520.28,519.74,526.41,527.28,535.97,548.28,548.51,546.84,550.57,535.7,541.45,544.9,555.43,548.53,542.13,545.57,550.34,533.94,534.87,539.93,538.05,548.19,562.97,569.21,560.17,548.74,535.36,554.12,552.18,559.51,557.52,552.07,562.28,564.76,552.9,557.57,564.17,562.15,553.06,558.73,555.93,553.26,554.3,547.11,544.59,543.13,532.16,527.35,
CES5051730013    ,CES5051730013    ,50517300,13,2006-M03,2022-M04,13.06,12.96,13.1,13.27,13.07,12.85,13.11,13.09,13.07,13.23,13.57,13.62,13.57,13.68,13.68,13.62,13.55,13.66,13.55,13.79,13.52,13.34,13.3,13.19,13.16,13.12,12.95,12.79,12.83,12.88,12.82,12.85,13.04,13.13,12.91,12.77,12.67,12.54,12.66,12.61,12.49,12.5,12.48,12.56,12.52,12.57,12.56,12.97,12.75,12.75,12.81,12.86,12.95,12.96,13.16,13.08,13.07,13.02,13.32,13.34,13.47,13.39,13.34,13.3,13.3,13.32,13.17,13.31,13.25,13.18,13.03,13.02,12.97,12.93,12.97,13.0,13.03,12.89,12.86,12.78,12.87,12.93,13.07,12.97,12.99,13.03,13.0,13.06,13.0,12.91,12.94,12.89,12.88,12.96,12.98,12.56,13.13,13.27,13.16,13.15,13.08,13.05,12.99,12.94,13.07,12.96,13.07,12.99,12.95,12.86,12.88,12.79,12.91,12.98,13.04,13.04,12.97,13.05,13.1,13.38,13.24,13.24,13.31,13.28,13.24,13.48,13.48,13.61,13.6,13.56,13.39,13.21,13.41,13.39,13.41,13.39,13.29,13.26,13.33,13.36,13.56,13.7,13.84,13.97,13.96,13.99,13.95,14.09,14.04,13.99,14.22,14.47,14.43,14.54,14.92,14.48,14.63,14.77,14.89,14.87,15.19,15.24,15.2,15.04,15.07,15.12,14.99,15.02,15.38,15.51,15.35,15.03,15.34,15.14,15.38,15.12,15.03,14.76,14.45,14.67,14.47,14.56,14.65,14.56,14.37,14.47,14.33,14.26,14.29,14.1,14.15,14.11,13.93,13.81,
CES5051730016    ,CES5051730016    ,50517300,16,2006-M03,2022-M04,100.4,100.5,100.7,101.2,101.4,102.4,101.6,101.5,100.9,101.3,100.3,100.1,99.5,99.8,99.6,99.9,100.0,99.9,99.6,100.1,100.3,100.8,101.9,102.2,102.3,102.5,102.1,101.8,101.7,101.2,100.2,99.2,98.6,98.8,97.3,97.1,96.1,95.0,94.5,93.8,93.5,93.4,93.3,92.8,92.7,92.0,91.3,90.9,90.4,90.1,89.9,90.2,89.6,89.1,89.0,89.9,88.0,87.0,85.7,86.9,86.5,87.0,86.4,86.6,85.6,80.0,85.6,85.8,85.7,84.8,85.5,85.3,85.1,84.6,84.0,83.2,84.4,84.0,84.2,83.6,83.4,83.8,84.3,84.8,84.7,84.8,85.0,85.9,85.6,85.5,85.0,85.5,85.6,85.4,84.9,85.5,85.7,85.5,84.9,84.4,84.9,84.9,84.9,83.7,83.0,82.8,82.4,81.6,80.7,80.9,81.5,80.8,80.8,80.8,80.4,80.2,80.0,79.2,80.9,79.0,78.8,79.3,75.7,78.6,79.3,77.8,78.3,77.5,77.3,78.0,78.7,78.1,77.6,77.4,76.8,76.7,75.7,75.4,74.8,74.8,74.4,74.3,71.2,72.3,72.1,72.1,71.9,71.0,71.8,71.8,71.3,71.5,71.4,70.1,68.2,68.2,68.1,67.1,67.9,67.0,64.2,64.5,64.7,63.8,63.7,64.0,64.2,64.8,64.6,64.4,63.6,63.1,60.3,62.6,61.3,62.8,62.7,63.1,66.1,65.5,64.6,64.5,64.4,64.5,64.4,64.5,64.3,64.6,64.2,63.9,63.2,63.3,63.0,63.5,
CES5051730017    ,CES5051730017    ,50517300,17,2006-M03,2022-M04,92.9,92.8,94.2,96.2,95.4,95.1,95.8,95.1,94.6,96.6,98.2,98.7,98.3,99.7,99.9,100.0,99.9,100.5,99.9,102.5,101.4,100.9,101.9,101.7,102.0,102.0,101.0,100.4,101.4,101.1,99.8,98.2,97.3,97.3,94.5,93.6,91.7,89.9,90.4,90.1,88.9,89.2,89.1,89.6,89.4,89.1,88.5,90.9,88.9,88.6,88.7,89.4,89.5,89.3,90.7,91.4,89.6,88.6,89.6,91.3,92.2,92.6,91.9,91.9,91.0,85.4,90.6,91.9,91.6,90.0,90.1,89.9,89.6,89.0,88.4,87.7,89.2,88.3,88.8,87.8,88.1,88.9,90.6,90.8,90.7,90.9,90.9,92.4,92.0,91.4,91.2,91.4,91.5,92.2,92.1,89.7,94.2,95.2,93.8,93.5,93.6,93.3,92.9,91.2,91.3,90.0,89.6,88.5,87.4,87.1,88.2,87.2,88.1,88.5,88.4,88.2,87.6,87.1,89.3,89.0,88.1,89.0,85.6,89.0,89.5,89.5,90.2,90.5,90.3,91.0,91.0,89.4,90.1,89.8,89.1,88.9,87.2,87.0,87.2,87.4,88.5,89.5,86.9,89.3,89.1,89.5,89.2,89.1,89.9,89.7,90.7,92.7,92.3,91.4,91.1,88.6,89.8,89.7,91.6,90.2,88.5,89.4,89.6,87.7,87.8,88.7,88.3,89.4,91.0,90.7,88.7,86.6,84.8,87.3,87.1,87.7,87.2,86.5,88.9,89.7,87.9,88.9,89.9,90.3,89.3,90.5,89.7,90.4,90.6,89.6,89.5,90.1,89.6,89.7,
CES5051730056    ,CES5051730056    ,50517300,56,2006-M03,2022-M04,34598.0,34634.0,34706.0,34882.0,34932.0,35265.0,34998.0,34970.0,34768.0,34907.0,34554.0,34475.0,34274.0,34372.0,34305.0,34428.0,34460.0,34416.0,34333.0,34495.0,34555.0,34722.0,35095.0,35205.0,35241.0,35308.0,35182.0,35070.0,35030.0,34871.0,34537.0,34196.0,33981.0,34041.0,33541.0,33464.0,33095.0,32724.0,32568.0,32309.0,32206.0,32171.0,32133.0,31978.0,31944.0,31689.0,31449.0,31336.0,31136.0,31053.0,30966.0,31091.0,30857.0,30711.0,30663.0,30967.0,30328.0,29974.0,29541.0,29951.0,29797.0,29960.0,29753.0,29835.0,29485.0,27554.0,29495.0,29569.0,29538.0,29204.0,29471.0,29373.0,29334.0,29157.0,28942.0,28663.0,29070.0,28949.0,29012.0,28802.0,28750.0,28861.0,29052.0,29205.0,29183.0,29218.0,29294.0,29580.0,29507.0,29444.0,29283.0,29462.0,29486.0,29433.0,29267.0,29461.0,29513.0,29466.0,29237.0,29092.0,29243.0,29239.0,29247.0,28836.0,28614.0,28543.0,28383.0,28117.0,27790.0,27865.0,28080.0,27847.0,27846.0,27838.0,27709.0,27619.0,27561.0,27273.0,27866.0,27212.0,27144.0,27307.0,26074.0,27095.0,27330.0,26813.0,26967.0,26700.0,26633.0,26861.0,27099.0,26925.0,26748.0,26656.0,26457.0,26421.0,26070.0,25994.0,25785.0,25764.0,25640.0,25602.0,24521.0,24900.0,24842.0,24827.0,24763.0,24468.0,24739.0,24727.0,24554.0,24620.0,24590.0,24158.0,23483.0,23484.0,23447.0,23122.0,23402.0,23081.0,22109.0,22235.0,22303.0,21996.0,21960.0,22052.0,22122.0,22312.0,22260.0,22174.0,21926.0,21750.0,20772.0,21583.0,21127.0,21638.0,21611.0,21756.0,22776.0,22557.0,22248.0,22233.0,22180.0,22230.0,22184.0,22226.0,22166.0,22252.0,22108.0,22027.0,21787.0,21822.0,21709.0,21870.0,
CES5051730057    ,CES5051730057    ,50517300,57,2006-M03,2022-M04,902316.0,901177.0,915197.0,934140.0,926397.0,923590.0,930247.0,923907.0,918223.0,938300.0,953690.0,958750.0,954531.0,967916.0,970488.0,971558.0,969704.0,976038.0,970251.0,995181.0,985163.0,979508.0,990030.0,987500.0,990272.0,990742.0,980874.0,975297.0,984343.0,981967.0,968763.0,953384.0,944672.0,944978.0,918017.0,908882.0,890917.0,872749.0,878033.0,875251.0,863765.0,866365.0,865342.0,869802.0,868557.0,865427.0,859187.0,883048.0,863090.0,860789.0,861784.0,868683.0,869550.0,867586.0,880641.0,887514.0,870414.0,860554.0,870278.0,886849.0,895102.0,898800.0,892590.0,892067.0,883960.0,829651.0,880131.0,892097.0,889389.0,874368.0,874994.0,872966.0,870340.0,864213.0,858420.0,851291.0,865995.0,857759.0,861947.0,852539.0,855600.0,862944.0,879404.0,882283.0,880451.0,882384.0,883214.0,897753.0,893177.0,887442.0,885225.0,887395.0,889003.0,895058.0,894107.0,871456.0,914608.0,924348.0,911317.0,907670.0,908580.0,905824.0,902270.0,886130.0,886462.0,873987.0,870507.0,859818.0,849262.0,846260.0,857002.0,846549.0,855986.0,859916.0,858425.0,856465.0,850808.0,846281.0,867469.0,864253.0,855579.0,863993.0,831239.0,864601.0,869094.0,869546.0,876428.0,878697.0,876492.0,883727.0,883698.0,868062.0,874927.0,871651.0,865408.0,863702.0,846493.0,844805.0,846779.0,848924.0,859453.0,869188.0,844258.0,867516.0,865495.0,868945.0,866210.0,865433.0,872792.0,870638.0,880506.0,900600.0,896797.0,887323.0,884605.0,860689.0,872463.0,871237.0,889744.0,876155.0,859156.0,868054.0,870040.0,851245.0,852926.0,861351.0,857670.0,867937.0,883945.0,880751.0,861253.0,841073.0,823818.0,848212.0,845503.0,851888.0,846719.0,839999.0,863210.0,871377.0,853433.0,863307.0,873005.0,877196.0,867394.0,878594.0,870902.0,877619.0,879677.0,870067.0,868866.0,874844.0,870097.0,871520.0,
CES5051731102    ,CES5051731102    ,50517311,2,2006-M03,2022-M04,39.9,40.0,40.0,40.4,40.6,41.2,40.5,40.4,40.1,40.6,40.1,39.9,39.9,40.0,39.9,39.9,39.9,40.0,40.1,40.0,40.1,40.3,40.5,40.9,40.8,40.8,40.9,40.7,40.8,40.8,40.7,40.7,40.9,41.4,40.5,40.6,40.5,40.3,40.3,40.3,40.4,40.4,40.6,40.6,41.0,41.1,41.0,40.9,40.9,41.0,41.1,41.1,40.8,40.7,40.9,41.2,40.2,39.9,39.8,40.1,40.2,40.3,40.0,40.1,40.0,39.8,40.2,40.4,40.5,40.3,40.4,40.2,40.1,39.8,39.7,39.5,39.4,39.5,39.7,39.2,38.9,39.3,39.2,39.2,39.1,39.2,39.4,39.6,39.5,39.3,39.1,39.5,39.4,39.2,39.2,39.5,39.6,39.7,39.6,39.7,39.7,40.1,39.9,39.9,39.5,39.7,39.6,39.5,39.3,39.3,39.3,39.5,39.4,39.2,38.9,38.7,38.9,38.8,39.0,38.6,38.5,38.4,38.3,38.2,38.4,38.0,38.2,37.9,37.9,38.4,39.0,38.9,38.7,38.8,38.6,38.4,38.2,38.2,38.1,38.3,38.4,38.0,36.6,37.0,37.3,37.4,37.5,37.2,37.8,38.1,38.2,38.3,38.2,38.2,37.1,37.1,37.1,37.1,37.6,37.3,35.9,36.0,36.3,35.8,35.7,35.9,36.0,36.5,36.8,37.2,36.8,36.7,35.0,36.8,36.2,37.3,37.5,37.5,39.3,38.8,38.6,38.8,38.9,39.1,39.1,39.2,39.5,39.3,39.3,39.2,39.0,38.9,38.5,38.7,
CES5051731103    ,CES5051731103    ,50517311,3,2006-M03,2022-M04,25.52,25.01,25.63,26.0,25.45,25.13,25.42,25.13,25.24,25.35,26.09,26.04,26.36,26.74,26.91,27.02,26.91,27.15,27.1,27.81,27.62,27.31,27.22,26.57,27.03,27.26,27.2,27.3,27.77,27.95,27.77,27.71,27.57,27.85,27.52,27.65,27.41,27.09,27.7,27.86,27.55,27.69,27.65,28.18,27.94,28.3,28.11,28.9,28.68,28.33,28.47,28.52,28.73,28.93,29.27,29.29,29.45,29.57,30.11,30.21,30.88,30.63,30.57,30.39,30.4,30.65,30.2,30.64,30.69,30.34,29.91,29.9,29.83,29.73,29.84,29.79,30.0,29.96,30.13,30.19,30.33,30.4,30.66,30.63,30.58,30.65,30.58,30.88,30.87,30.72,30.89,30.8,30.95,31.32,31.5,30.2,32.04,32.52,32.2,32.22,32.08,31.89,31.8,31.56,31.9,31.44,31.52,31.34,31.34,31.07,31.25,31.07,31.44,31.58,31.73,31.72,31.45,31.63,31.64,32.22,32.02,32.11,32.34,32.33,32.11,32.8,32.81,33.19,33.12,33.09,32.84,32.33,32.95,32.93,32.82,32.75,32.46,32.45,32.76,32.85,33.55,33.96,34.4,34.8,34.72,34.86,34.86,35.2,35.07,35.0,35.66,36.49,36.45,36.77,37.8,36.7,37.49,38.05,38.57,38.42,39.57,39.84,39.84,39.46,39.65,39.94,39.68,39.85,40.8,40.73,40.4,39.92,41.0,40.62,41.74,41.02,40.82,40.25,39.44,40.14,39.95,40.48,40.91,40.97,40.68,41.16,40.73,40.85,41.24,40.93,41.28,41.48,41.42,41.12,
CES5051731111    ,CES5051731111    ,50517311,11,2006-M03,2022-M04,1018.25,1000.4,1025.2,1050.4,1033.27,1035.36,1029.51,1015.25,1012.12,1029.21,1046.21,1039.0,1051.76,1069.6,1073.71,1078.1,1073.71,1086.0,1086.71,1112.4,1107.56,1100.59,1102.41,1086.71,1102.82,1112.21,1112.48,1111.11,1133.02,1140.36,1130.24,1127.8,1127.61,1152.99,1114.56,1122.59,1110.11,1091.73,1116.31,1122.76,1113.02,1118.68,1122.59,1144.11,1145.54,1163.13,1152.51,1182.01,1173.01,1161.53,1170.12,1172.17,1172.18,1177.45,1197.14,1206.75,1183.89,1179.84,1198.38,1211.42,1241.38,1234.39,1222.8,1218.64,1216.0,1219.87,1214.04,1237.86,1242.95,1222.7,1208.36,1201.98,1196.18,1183.25,1184.65,1176.71,1182.0,1183.42,1196.16,1183.45,1179.84,1194.72,1201.87,1200.7,1195.68,1201.48,1204.85,1222.85,1219.37,1207.3,1207.8,1216.6,1219.43,1227.74,1234.8,1192.9,1268.78,1291.04,1275.12,1279.13,1273.58,1278.79,1268.82,1259.24,1260.05,1248.17,1248.19,1237.93,1231.66,1221.05,1228.13,1227.27,1238.74,1237.94,1234.3,1227.56,1223.41,1227.24,1233.96,1243.69,1232.77,1233.02,1238.62,1235.01,1233.02,1246.4,1253.34,1257.9,1255.25,1270.66,1280.76,1257.64,1275.17,1277.68,1266.85,1257.6,1239.97,1239.59,1248.16,1258.16,1288.32,1290.48,1259.04,1287.6,1295.06,1303.76,1307.25,1309.44,1325.65,1333.5,1362.21,1397.57,1392.39,1404.61,1402.38,1361.57,1390.88,1411.66,1450.23,1433.07,1420.56,1434.24,1446.19,1412.67,1415.51,1433.85,1428.48,1454.53,1501.44,1515.16,1486.72,1465.06,1435.0,1494.82,1510.99,1530.05,1530.75,1509.38,1549.99,1557.43,1542.07,1570.62,1591.4,1601.93,1590.59,1613.47,1608.84,1605.41,1620.73,1604.46,1609.92,1613.57,1594.67,1591.34,
CES5051731112    ,CES5051731112    ,50517311,12,2006-M03,2022-M04,509.89,498.46,509.29,520.52,509.25,508.03,507.65,502.85,501.05,506.75,514.27,508.75,512.33,519.47,519.32,520.23,517.19,522.95,521.09,531.77,525.32,520.51,519.58,510.94,516.67,519.87,516.93,510.94,517.32,521.45,516.38,519.74,529.01,545.41,525.9,527.77,522.42,513.25,524.04,522.72,518.34,519.24,520.05,528.44,527.33,535.15,529.92,544.0,539.68,534.28,538.51,539.68,538.67,540.31,548.45,550.94,539.14,535.14,541.79,545.94,556.56,550.84,543.94,542.09,539.5,539.51,535.77,545.91,547.15,538.11,530.35,526.42,522.79,516.28,517.96,514.92,517.08,514.71,517.78,510.9,510.2,516.7,518.77,515.46,514.75,518.33,519.57,526.08,523.56,517.14,517.16,520.65,520.9,523.07,524.8,506.44,537.55,545.97,538.21,539.19,536.25,538.53,534.29,530.36,531.7,528.32,531.72,526.01,521.94,516.91,518.2,516.4,520.4,520.07,519.71,516.36,514.0,516.17,519.23,524.02,517.8,515.93,517.05,514.11,513.54,518.16,519.68,520.35,518.64,523.69,525.72,515.41,522.84,523.23,519.19,515.07,507.68,505.58,506.49,510.15,520.99,520.76,506.16,516.2,518.89,521.2,521.28,521.44,527.47,529.69,540.05,552.7,551.1,556.17,555.46,537.88,547.0,553.24,567.99,561.19,555.12,559.86,563.61,549.03,549.1,555.19,552.21,561.58,581.58,591.64,580.88,569.58,555.03,575.86,580.73,587.69,587.12,577.06,591.15,591.4,581.85,588.85,592.48,591.22,584.38,590.82,586.71,580.43,581.9,572.76,571.03,567.79,554.27,551.28,
CES5051731113    ,CES5051731113    ,50517311,13,2006-M03,2022-M04,12.78,12.46,12.73,12.88,12.54,12.33,12.53,12.45,12.5,12.48,12.82,12.75,12.84,12.99,13.02,13.04,12.96,13.07,12.99,13.29,13.1,12.92,12.83,12.49,12.66,12.74,12.64,12.55,12.68,12.78,12.69,12.77,12.93,13.17,12.99,13.0,12.9,12.74,13.0,12.97,12.83,12.85,12.81,13.02,12.86,13.02,12.92,13.3,13.2,13.03,13.1,13.13,13.2,13.28,13.41,13.37,13.41,13.41,13.61,13.61,13.84,13.67,13.6,13.52,13.49,13.56,13.33,13.51,13.51,13.35,13.13,13.1,13.04,12.97,13.05,13.04,13.12,13.03,13.04,13.03,13.12,13.15,13.23,13.15,13.17,13.22,13.19,13.28,13.25,13.16,13.23,13.18,13.22,13.34,13.39,12.82,13.57,13.75,13.59,13.58,13.51,13.43,13.39,13.29,13.46,13.31,13.43,13.32,13.28,13.15,13.19,13.07,13.21,13.27,13.36,13.34,13.21,13.3,13.31,13.58,13.45,13.44,13.5,13.46,13.37,13.64,13.6,13.73,13.68,13.64,13.48,13.25,13.51,13.49,13.45,13.41,13.29,13.24,13.29,13.32,13.57,13.7,13.83,13.95,13.91,13.94,13.9,14.02,13.95,13.9,14.14,14.43,14.43,14.56,14.97,14.5,14.74,14.91,15.11,15.05,15.46,15.55,15.53,15.34,15.38,15.46,15.34,15.39,15.8,15.9,15.78,15.52,15.86,15.65,16.04,15.76,15.66,15.39,15.04,15.24,15.07,15.18,15.23,15.12,14.95,15.07,14.85,14.77,14.81,14.61,14.64,14.6,14.4,14.24,
CES5051731116    ,CES5051731116    ,50517311,16,2006-M03,2022-M04,100.8,101.2,101.5,101.6,101.6,103.2,101.6,101.0,100.3,101.7,100.1,99.4,98.9,99.3,99.3,99.5,99.7,100.0,100.3,100.4,100.9,101.6,102.3,103.2,102.9,102.9,103.1,102.4,102.6,102.3,101.5,100.9,100.6,101.5,99.1,99.5,98.5,97.3,96.7,96.2,96.0,95.5,95.8,95.4,95.8,95.4,94.8,93.9,93.3,93.1,93.0,93.0,92.0,91.9,92.2,92.7,90.4,89.6,87.9,89.2,89.0,89.6,89.2,89.4,88.4,81.0,88.6,88.9,89.1,88.7,89.0,88.8,88.6,87.9,87.4,86.8,87.2,87.5,88.1,87.4,86.8,88.0,88.4,88.7,88.7,88.9,89.5,89.9,89.9,89.7,89.2,90.2,90.2,89.8,89.1,90.1,90.2,90.1,89.7,90.0,89.4,90.2,89.9,89.3,88.3,88.4,87.9,87.5,87.0,87.6,88.0,87.5,87.8,87.6,86.9,87.1,86.9,86.8,87.4,86.4,86.0,86.2,81.7,85.4,86.1,84.6,85.3,84.3,84.0,85.5,86.0,85.3,84.5,84.4,83.5,83.5,82.5,82.2,81.8,81.4,81.6,81.0,76.7,77.9,78.0,77.7,77.5,76.8,77.7,77.9,77.6,77.7,77.4,76.6,73.8,73.7,73.5,72.7,73.8,72.7,69.4,70.0,70.0,69.4,69.1,69.5,69.6,70.0,70.2,70.7,69.5,68.4,65.5,68.0,66.8,68.2,68.3,68.1,71.9,70.9,70.3,70.7,70.8,71.2,71.3,71.5,71.9,71.8,71.1,70.8,70.1,70.0,69.4,70.0,
CES5051731117    ,CES5051731117    ,50517311,17,2006-M03,2022-M04,95.6,94.1,96.7,98.2,96.1,96.4,96.0,94.3,94.1,95.8,97.1,96.3,96.9,98.7,99.3,100.0,99.7,100.9,101.1,103.7,103.6,103.2,103.5,101.9,103.4,104.3,104.2,103.9,105.9,106.3,104.8,103.9,103.1,105.1,101.4,102.2,100.4,98.0,99.6,99.6,98.3,98.3,98.4,99.9,99.5,100.4,99.0,100.8,99.4,98.0,98.4,98.5,98.2,98.8,100.3,100.9,99.0,98.5,98.4,100.2,102.1,102.0,101.4,101.0,99.9,92.3,99.5,101.3,101.7,100.1,99.0,98.7,98.2,97.2,97.0,96.1,97.2,97.4,98.6,98.1,97.9,99.4,100.7,101.0,100.8,101.3,101.8,103.2,103.1,102.4,102.4,103.2,103.7,104.5,104.4,101.1,107.4,108.9,107.4,107.8,106.7,106.9,106.3,104.8,104.7,103.3,103.0,102.0,101.3,101.1,102.3,101.1,102.6,102.8,102.5,102.7,101.6,102.0,102.8,103.4,102.4,102.9,98.3,102.6,102.8,103.2,104.1,104.0,103.4,105.2,104.9,102.5,103.6,103.4,101.9,101.6,99.5,99.1,99.7,99.5,101.7,102.3,98.1,100.8,100.7,100.7,100.4,100.5,101.2,101.4,102.9,105.3,104.8,104.8,103.7,100.5,102.5,102.8,105.8,103.9,102.1,103.6,103.7,101.9,101.9,103.2,102.6,103.6,106.5,107.0,104.3,101.5,99.8,102.7,103.6,104.0,103.6,101.9,105.3,105.8,104.4,106.4,107.6,108.4,107.8,109.4,108.8,109.1,109.1,107.7,107.5,107.9,106.9,107.0,
