index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES2023711016    ,CES2023711016    ,20237110,16,2006-M03,2022-M01,99.7,105.7,101.4,103.8,103.4,102.8,102.2,102.0,99.3,105.1,103.0,98.6,101.4,101.5,104.0,100.0,100.8,98.0,99.0,97.7,98.2,98.2,95.8,96.3,95.6,92.7,91.7,90.2,89.2,89.0,88.1,86.8,82.1,82.5,82.2,80.9,78.3,74.8,75.4,73.9,74.0,73.4,71.4,68.6,71.5,68.9,68.9,65.0,69.9,75.6,73.0,74.0,73.3,73.4,75.0,74.4,75.6,72.7,68.2,69.9,69.7,71.6,71.3,71.7,71.2,71.0,71.7,72.3,75.6,73.3,75.2,74.0,73.0,73.7,72.3,73.2,73.0,73.4,74.7,75.1,73.8,76.9,77.5,77.0,77.5,74.9,76.7,74.5,74.5,74.4,74.8,73.7,76.9,73.4,75.0,70.4,77.4,77.9,77.4,77.2,77.9,78.1,77.8,78.3,77.7,79.4,78.8,81.7,80.8,78.5,80.5,81.7,82.1,83.5,81.0,84.1,83.2,84.1,84.3,84.4,83.8,87.0,86.8,88.6,90.7,89.9,92.4,92.3,91.3,90.4,89.3,89.3,88.6,89.7,90.6,90.9,90.5,90.8,88.4,90.9,92.3,91.6,88.1,92.4,91.8,91.0,93.8,92.3,92.8,92.9,92.1,90.9,88.9,91.7,93.2,90.0,91.5,93.0,91.5,92.0,91.5,91.9,94.1,92.6,91.9,91.5,91.7,92.4,92.8,85.5,91.1,91.8,91.4,90.0,90.2,92.3,92.0,94.2,94.6,90.8,94.5,93.4,91.6,90.9,90.6,91.5,93.3,90.2,91.6,92.8,92.7,
CES2023711017    ,CES2023711017    ,20237110,17,2006-M03,2022-M01,93.2,99.6,96.1,100.3,100.3,99.7,98.8,99.1,96.4,100.6,100.4,95.6,98.7,100.5,104.4,101.1,101.0,98.8,100.6,98.6,99.5,99.7,96.2,98.8,99.3,97.3,97.3,95.2,96.1,97.0,96.4,95.9,91.8,93.9,92.8,92.7,89.7,85.5,86.3,84.8,83.9,84.2,81.8,80.5,83.5,80.7,80.7,76.0,82.3,87.4,84.1,85.6,85.4,85.5,88.4,89.2,89.2,85.3,80.1,81.4,81.2,83.7,82.9,82.6,82.5,81.9,81.9,81.6,84.5,82.0,83.4,81.9,80.8,81.3,79.5,80.7,80.0,80.2,81.8,81.3,79.9,82.7,83.8,83.4,83.4,80.5,82.0,81.1,80.5,80.5,80.8,80.2,83.1,80.0,82.3,78.1,84.2,86.5,85.2,83.9,85.0,86.2,86.4,87.0,86.7,88.3,89.6,92.0,91.9,91.0,92.7,94.0,94.1,95.9,92.6,97.7,97.3,98.4,98.4,99.2,99.0,101.6,102.8,105.0,107.9,106.6,108.9,108.5,107.0,106.7,107.0,106.8,107.0,109.5,110.8,111.2,111.9,112.1,111.3,114.4,117.1,116.6,109.8,117.5,114.7,115.7,119.0,118.7,119.9,120.6,120.6,119.3,116.9,119.7,122.5,118.3,121.1,122.1,121.0,121.0,119.6,120.7,123.7,122.1,122.1,122.4,122.4,124.9,123.5,115.6,123.9,125.9,127.1,125.7,129.0,130.2,129.9,133.7,134.4,129.5,135.8,135.4,133.1,131.8,131.7,133.4,137.1,133.2,132.6,134.4,133.4,
CES2023711056    ,CES2023711056    ,20237110,56,2006-M03,2022-M01,8412.0,8921.0,8556.0,8757.0,8727.0,8676.0,8619.0,8609.0,8374.0,8866.0,8690.0,8319.0,8558.0,8565.0,8776.0,8439.0,8508.0,8269.0,8351.0,8241.0,8286.0,8282.0,8084.0,8124.0,8064.0,7817.0,7738.0,7608.0,7522.0,7511.0,7431.0,7324.0,6927.0,6959.0,6931.0,6822.0,6607.0,6308.0,6362.0,6237.0,6246.0,6196.0,6028.0,5791.0,6032.0,5810.0,5809.0,5482.0,5901.0,6380.0,6158.0,6241.0,6186.0,6190.0,6327.0,6276.0,6379.0,6136.0,5755.0,5895.0,5878.0,6045.0,6018.0,6052.0,6005.0,5989.0,6050.0,6098.0,6376.0,6187.0,6341.0,6242.0,6163.0,6220.0,6096.0,6174.0,6159.0,6196.0,6301.0,6334.0,6227.0,6490.0,6536.0,6498.0,6535.0,6319.0,6470.0,6289.0,6285.0,6280.0,6312.0,6222.0,6484.0,6191.0,6331.0,5943.0,6534.0,6571.0,6528.0,6516.0,6576.0,6593.0,6564.0,6605.0,6553.0,6699.0,6650.0,6897.0,6813.0,6627.0,6795.0,6895.0,6930.0,7045.0,6835.0,7096.0,7022.0,7093.0,7113.0,7123.0,7072.0,7337.0,7320.0,7471.0,7652.0,7583.0,7797.0,7785.0,7705.0,7629.0,7533.0,7535.0,7476.0,7570.0,7641.0,7669.0,7634.0,7659.0,7458.0,7666.0,7785.0,7725.0,7432.0,7793.0,7744.0,7681.0,7912.0,7788.0,7827.0,7837.0,7771.0,7668.0,7499.0,7740.0,7862.0,7591.0,7724.0,7849.0,7723.0,7764.0,7717.0,7755.0,7941.0,7813.0,7750.0,7718.0,7733.0,7792.0,7832.0,7216.0,7686.0,7743.0,7712.0,7594.0,7613.0,7785.0,7762.0,7951.0,7978.0,7665.0,7970.0,7883.0,7729.0,7670.0,7646.0,7717.0,7869.0,7613.0,7727.0,7830.0,7818.0,
CES2023711057    ,CES2023711057    ,20237110,57,2006-M03,2022-M01,175390.0,187341.0,180874.0,188626.0,188765.0,187662.0,185912.0,186471.0,181297.0,189289.0,188834.0,179940.0,185794.0,189115.0,196407.0,190131.0,190069.0,185887.0,189317.0,185505.0,187181.0,187670.0,180920.0,185877.0,186843.0,183152.0,183158.0,179092.0,180754.0,182592.0,181391.0,180463.0,172690.0,176689.0,174592.0,174370.0,168743.0,160791.0,162295.0,159480.0,157899.0,158494.0,153955.0,151550.0,157073.0,151873.0,151789.0,143080.0,154901.0,164476.0,158261.0,161080.0,160774.0,160878.0,166400.0,167820.0,167895.0,160456.0,150666.0,153152.0,152769.0,157472.0,155926.0,155355.0,155169.0,154157.0,154094.0,153487.0,159017.0,154242.0,157003.0,154115.0,151980.0,152888.0,149657.0,151819.0,150588.0,150935.0,153870.0,153029.0,150320.0,155695.0,157714.0,156862.0,156840.0,151403.0,154310.0,152634.0,151406.0,151536.0,151993.0,150946.0,156264.0,150503.0,154856.0,146911.0,158384.0,162829.0,160393.0,157948.0,159928.0,162122.0,162656.0,163606.0,163170.0,166202.0,168578.0,173046.0,172914.0,171242.0,174428.0,176926.0,177131.0,180493.0,174293.0,183857.0,182993.0,185198.0,185080.0,186694.0,186276.0,191202.0,193394.0,197533.0,202931.0,200570.0,204905.0,204123.0,201332.0,200795.0,201282.0,200883.0,201329.0,205980.0,208446.0,209210.0,210546.0,210852.0,209346.0,215338.0,220316.0,219390.0,206610.0,221087.0,215825.0,217756.0,223989.0,223360.0,225652.0,226960.0,226991.0,224519.0,220021.0,225311.0,230514.0,222568.0,227858.0,229819.0,227751.0,227718.0,225028.0,227144.0,232671.0,229780.0,229788.0,230228.0,230366.0,234929.0,232375.0,217490.0,233116.0,236858.0,239072.0,236553.0,242779.0,244994.0,244348.0,251649.0,252903.0,243670.0,255598.0,254700.0,250497.0,247894.0,247730.0,250957.0,258025.0,250620.0,249582.0,252831.0,250958.0,
CES2023712002    ,CES2023712002    ,20237120,2,2006-M03,2022-M01,46.9,47.4,48.6,48.6,51.5,47.0,46.6,47.4,46.8,47.6,45.2,47.0,47.6,45.1,44.7,43.4,45.0,44.3,44.3,44.7,44.9,45.4,45.0,44.7,45.5,45.3,44.8,45.7,44.5,45.5,45.4,44.6,43.8,42.5,42.9,42.4,41.6,42.3,41.7,42.2,42.4,43.7,42.4,42.2,42.7,42.7,43.2,46.0,44.8,44.3,44.3,43.4,44.6,44.1,46.1,46.1,46.8,48.5,48.8,47.1,47.2,48.4,48.8,49.3,49.1,48.5,46.9,48.5,48.3,48.2,48.9,48.4,50.0,49.2,50.1,49.5,47.8,49.9,48.1,48.9,49.6,49.7,48.3,50.6,49.0,48.8,48.7,47.8,48.8,48.2,49.0,48.6,47.9,47.7,47.7,48.1,49.4,50.7,48.9,48.6,47.2,46.8,48.0,47.7,48.1,48.0,48.2,47.9,46.1,46.1,45.3,48.7,47.4,48.2,46.4,46.8,47.1,48.2,47.7,47.1,44.4,46.7,47.1,47.3,46.6,47.7,47.4,47.8,47.5,47.0,47.2,47.3,47.4,47.7,48.2,48.4,51.5,47.1,48.4,48.5,48.0,47.8,47.8,49.6,50.3,50.2,50.7,50.2,50.9,50.5,49.1,48.0,50.4,50.9,52.2,49.3,49.0,49.2,48.5,49.7,49.7,49.9,51.5,49.4,48.7,48.5,47.8,49.4,47.6,45.8,46.2,46.2,46.1,46.1,45.8,46.2,46.2,46.1,46.3,44.6,46.1,46.7,47.0,45.4,46.5,46.6,46.8,45.2,45.0,45.0,45.2,
CES2023712003    ,CES2023712003    ,20237120,3,2006-M03,2022-M01,21.82,21.52,22.02,22.38,22.68,22.66,23.31,23.94,23.52,23.31,23.78,23.66,23.88,24.18,23.44,24.23,24.34,24.44,24.22,23.69,23.51,23.75,23.64,23.67,23.56,23.69,23.93,23.73,23.02,24.04,24.22,24.3,24.71,24.98,24.52,24.53,24.74,24.59,24.44,23.76,23.43,23.36,23.33,23.71,23.72,23.51,24.4,24.12,24.0,24.15,23.87,24.74,24.64,23.98,24.31,25.02,25.18,25.0,25.3,25.12,25.03,24.9,25.45,25.87,25.74,26.33,25.99,25.66,25.35,25.7,25.6,25.95,27.04,26.81,26.84,26.34,26.98,27.1,27.26,27.44,27.51,27.68,27.54,27.82,27.08,27.15,26.93,27.21,27.58,27.58,27.74,27.57,28.06,28.16,28.45,28.53,28.47,28.53,28.77,28.97,28.99,29.05,29.32,29.29,29.39,29.63,29.5,29.63,29.8,29.94,30.35,29.97,30.18,30.53,29.68,30.26,30.33,30.15,30.36,31.11,31.74,32.06,32.08,31.94,31.75,31.74,32.07,32.56,32.26,32.18,32.74,32.31,32.53,32.54,32.61,33.79,33.76,33.02,33.38,32.97,32.85,32.57,32.44,33.5,33.12,32.43,31.95,31.93,31.98,32.14,31.73,31.9,31.75,31.96,31.78,31.43,31.0,31.12,31.38,31.1,31.01,31.43,31.8,31.77,32.0,32.07,31.05,31.76,31.81,31.71,31.65,31.9,31.82,31.87,31.53,31.46,31.48,31.58,32.2,32.5,32.52,32.86,32.94,32.61,32.84,32.35,32.28,33.79,34.19,34.49,33.42,
CES2023712011    ,CES2023712011    ,20237120,11,2006-M03,2022-M01,1023.36,1020.05,1070.17,1087.67,1168.02,1065.02,1086.25,1134.76,1100.74,1109.56,1074.86,1112.02,1136.69,1090.52,1047.77,1051.58,1095.3,1082.69,1072.95,1058.94,1055.6,1078.25,1063.8,1058.05,1071.98,1073.16,1072.06,1084.46,1024.39,1093.82,1099.59,1083.78,1082.3,1061.65,1051.91,1040.07,1029.18,1040.16,1019.15,1002.67,993.43,1020.83,989.19,1000.56,1012.84,1003.88,1054.08,1109.52,1075.2,1069.85,1057.44,1073.72,1098.94,1057.52,1120.69,1153.42,1178.42,1212.5,1234.64,1183.15,1181.42,1205.16,1241.96,1275.39,1263.83,1277.01,1218.93,1244.51,1224.41,1238.74,1251.84,1255.98,1352.0,1319.05,1344.68,1303.83,1289.64,1352.29,1311.21,1341.82,1364.5,1375.7,1330.18,1407.69,1326.92,1324.92,1311.49,1300.64,1345.9,1329.36,1359.26,1339.9,1344.07,1343.23,1357.07,1372.29,1406.42,1446.47,1406.85,1407.94,1368.33,1359.54,1407.36,1397.13,1413.66,1422.24,1421.9,1419.28,1373.78,1380.23,1374.86,1459.54,1430.53,1471.55,1377.15,1416.17,1428.54,1453.23,1448.17,1465.28,1409.26,1497.2,1510.97,1510.76,1479.55,1514.0,1520.12,1556.37,1532.35,1512.46,1545.33,1528.26,1541.92,1552.16,1571.8,1635.44,1738.64,1555.24,1615.59,1599.05,1576.8,1556.85,1550.63,1661.6,1665.94,1627.99,1619.87,1602.89,1627.78,1623.07,1557.94,1531.2,1600.2,1626.76,1658.92,1549.5,1519.0,1531.1,1521.93,1545.67,1541.2,1568.36,1637.7,1569.44,1558.4,1555.4,1484.19,1568.94,1514.16,1452.32,1462.23,1473.78,1466.9,1469.21,1444.07,1453.45,1454.38,1455.84,1490.86,1449.5,1499.17,1534.56,1548.18,1480.49,1527.06,1507.51,1510.7,1527.31,1538.55,1552.05,1510.58,
CES2023712012    ,CES2023712012    ,20237120,12,2006-M03,2022-M01,512.45,508.25,531.63,538.98,575.66,522.58,535.63,562.04,544.92,546.31,528.35,544.5,553.71,529.63,506.77,507.44,527.59,521.36,514.49,506.21,500.68,509.94,501.38,497.47,502.22,501.61,498.15,498.69,467.72,500.17,502.38,499.45,507.76,502.2,496.34,488.97,484.33,489.01,478.42,466.81,462.65,473.82,458.25,462.13,466.24,461.88,484.66,510.64,494.68,492.1,486.65,494.35,505.02,485.27,513.43,526.59,536.65,549.96,558.19,533.2,529.68,537.79,552.46,567.33,560.72,564.78,537.93,548.85,538.99,545.16,549.43,550.07,590.89,575.53,587.93,570.54,564.17,588.16,567.59,579.27,590.06,594.97,574.15,604.32,571.25,571.59,565.56,559.55,577.89,569.43,582.01,573.42,574.14,572.27,576.77,582.6,595.87,611.7,593.81,593.49,576.14,572.53,592.63,588.44,596.52,602.0,605.72,603.07,582.17,584.29,580.11,614.14,600.98,618.21,579.86,595.7,600.18,611.21,609.37,617.39,591.93,626.46,630.74,628.9,616.22,629.4,630.29,643.82,633.13,623.34,634.33,626.32,632.21,635.63,644.17,669.81,711.85,634.32,655.58,648.37,637.65,628.26,623.39,666.13,667.49,650.82,645.94,638.3,647.68,644.72,617.64,605.55,633.35,644.13,657.08,612.12,597.39,600.05,596.08,605.29,602.27,612.21,638.24,609.95,604.53,602.25,573.75,605.75,586.51,567.1,571.31,572.97,567.37,566.0,555.01,558.26,557.83,556.59,568.6,550.42,565.66,575.33,576.39,546.4,561.04,552.02,550.92,552.19,552.39,554.05,535.79,
CES2023712013    ,CES2023712013    ,20237120,13,2006-M03,2022-M01,10.93,10.72,10.94,11.09,11.18,11.12,11.49,11.86,11.64,11.48,11.69,11.59,11.63,11.74,11.34,11.69,11.72,11.77,11.61,11.32,11.15,11.23,11.14,11.13,11.04,11.07,11.12,10.91,10.51,10.99,11.07,11.2,11.59,11.82,11.57,11.53,11.64,11.56,11.47,11.06,10.91,10.84,10.81,10.95,10.92,10.82,11.22,11.1,11.04,11.11,10.99,11.39,11.32,11.0,11.14,11.42,11.47,11.34,11.44,11.32,11.22,11.11,11.32,11.51,11.42,11.64,11.47,11.32,11.16,11.31,11.24,11.37,11.82,11.7,11.74,11.53,11.8,11.79,11.8,11.85,11.9,11.97,11.89,11.94,11.66,11.71,11.61,11.71,11.84,11.81,11.88,11.8,11.99,12.0,12.09,12.11,12.06,12.07,12.14,12.21,12.21,12.23,12.35,12.34,12.4,12.54,12.57,12.59,12.63,12.67,12.81,12.61,12.68,12.83,12.5,12.73,12.74,12.68,12.77,13.11,13.33,13.41,13.39,13.3,13.22,13.2,13.3,13.47,13.33,13.26,13.44,13.24,13.34,13.33,13.36,13.84,13.82,13.47,13.55,13.37,13.28,13.14,13.04,13.43,13.27,12.96,12.74,12.72,12.72,12.77,12.58,12.62,12.57,12.65,12.59,12.42,12.19,12.2,12.29,12.18,12.12,12.27,12.39,12.35,12.41,12.42,12.0,12.26,12.32,12.38,12.37,12.4,12.31,12.28,12.12,12.08,12.07,12.07,12.28,12.34,12.27,12.32,12.26,12.04,12.07,11.85,11.77,12.22,12.28,12.31,11.85,
CES2023712016    ,CES2023712016    ,20237120,16,2006-M03,2022-M01,84.1,86.8,91.3,89.7,99.6,88.0,92.2,93.0,93.3,96.8,90.2,96.3,99.5,96.6,95.6,97.2,99.5,101.1,101.5,103.3,106.7,109.4,110.3,110.1,111.2,106.5,109.2,110.8,108.0,109.1,107.3,109.5,109.3,102.7,104.0,101.9,99.0,97.9,96.2,92.4,96.0,97.5,92.8,88.3,87.8,87.4,88.6,94.2,89.6,89.7,87.6,86.8,89.4,91.7,97.5,100.8,106.9,111.9,112.6,105.7,108.9,116.6,123.4,129.2,126.1,123.6,120.0,125.2,123.5,124.9,128.9,128.9,137.6,138.3,140.8,138.5,136.0,143.3,138.8,143.4,147.6,147.4,143.6,151.7,147.0,146.1,144.5,140.6,141.8,141.7,143.5,141.5,138.5,139.6,141.4,147.5,150.2,154.1,152.7,155.2,151.2,148.6,154.8,153.0,155.2,155.3,153.5,145.9,140.1,140.2,135.9,146.4,144.2,149.0,143.1,147.2,146.8,149.1,146.1,142.4,133.1,134.3,133.0,129.8,126.4,125.3,127.6,133.9,131.0,131.2,134.0,139.6,144.5,152.3,156.8,163.9,173.3,159.3,164.1,153.4,146.6,150.4,156.8,169.7,178.5,176.8,185.2,183.5,189.3,189.3,185.6,183.3,197.2,203.3,208.5,192.6,187.5,188.3,183.2,186.1,184.9,186.6,197.4,188.4,185.0,180.3,183.4,191.7,177.3,139.9,137.6,135.4,136.9,134.3,131.2,132.5,132.3,131.8,130.3,125.8,132.7,135.8,139.6,134.2,134.8,137.2,139.8,138.0,136.9,138.8,136.0,
CES2023712017    ,CES2023712017    ,20237120,17,2006-M03,2022-M01,76.6,78.0,83.9,83.8,94.3,83.2,89.7,93.0,91.6,94.2,89.6,95.2,99.2,97.6,93.6,98.4,101.2,103.2,102.7,102.2,104.7,108.5,108.8,108.8,109.4,105.3,109.1,109.8,103.8,109.6,108.5,111.1,112.8,107.1,106.4,104.4,102.2,100.5,98.2,91.7,93.9,95.1,90.4,87.4,86.9,85.8,90.3,94.8,89.8,90.5,87.3,89.7,92.0,91.9,98.9,105.4,112.4,116.8,119.0,110.8,113.8,121.3,131.1,139.6,135.5,135.8,130.3,134.1,130.7,134.1,137.8,139.7,155.4,154.8,157.8,152.3,153.3,162.2,158.0,164.3,169.5,170.4,165.1,176.2,166.2,165.6,162.4,159.8,163.3,163.2,166.2,162.8,162.2,164.1,168.0,175.7,178.5,183.6,183.4,187.7,183.1,180.2,189.5,187.1,190.5,192.1,189.0,180.5,174.4,175.3,172.2,183.2,181.7,189.9,177.3,185.9,186.0,187.7,185.2,185.0,176.4,179.7,178.2,173.1,167.6,166.0,170.9,182.1,176.4,176.2,183.2,188.3,196.3,207.0,213.5,231.3,244.3,219.6,228.8,211.1,201.0,204.5,212.4,237.4,246.9,239.5,247.1,244.7,252.7,254.1,245.9,244.1,261.4,271.3,276.7,252.8,242.8,244.7,240.1,241.7,239.4,245.0,262.2,249.9,247.2,241.5,237.7,254.2,235.5,185.3,181.8,180.4,181.9,178.7,172.7,174.1,173.9,173.8,175.2,170.8,180.2,186.4,192.1,182.7,184.9,185.3,188.4,194.7,195.4,199.9,189.8,
CES2023712056    ,CES2023712056    ,20237120,56,2006-M03,2022-M01,3780.0,3901.0,4102.0,4029.0,4475.0,3953.0,4143.0,4181.0,4193.0,4351.0,4054.0,4329.0,4470.0,4343.0,4296.0,4370.0,4473.0,4545.0,4563.0,4644.0,4795.0,4917.0,4955.0,4948.0,4996.0,4784.0,4906.0,4981.0,4855.0,4905.0,4821.0,4919.0,4914.0,4616.0,4672.0,4579.0,4447.0,4399.0,4324.0,4152.0,4312.0,4383.0,4172.0,3967.0,3945.0,3928.0,3983.0,4232.0,4028.0,4031.0,3938.0,3902.0,4018.0,4123.0,4380.0,4532.0,4806.0,5029.0,5061.0,4748.0,4895.0,5242.0,5544.0,5808.0,5666.0,5553.0,5394.0,5626.0,5550.0,5615.0,5795.0,5793.0,6185.0,6214.0,6328.0,6222.0,6114.0,6442.0,6239.0,6445.0,6632.0,6625.0,6453.0,6816.0,6605.0,6564.0,6492.0,6319.0,6373.0,6367.0,6448.0,6357.0,6222.0,6273.0,6354.0,6628.0,6748.0,6926.0,6861.0,6974.0,6797.0,6678.0,6955.0,6874.0,6975.0,6979.0,6897.0,6558.0,6297.0,6302.0,6106.0,6579.0,6480.0,6695.0,6431.0,6613.0,6599.0,6700.0,6564.0,6401.0,5981.0,6034.0,5977.0,5832.0,5681.0,5629.0,5735.0,6018.0,5885.0,5894.0,6023.0,6272.0,6494.0,6845.0,7047.0,7366.0,7787.0,7159.0,7376.0,6892.0,6586.0,6759.0,7046.0,7628.0,8023.0,7947.0,8325.0,8248.0,8505.0,8509.0,8342.0,8237.0,8860.0,9137.0,9370.0,8657.0,8428.0,8462.0,8235.0,8365.0,8310.0,8388.0,8873.0,8467.0,8313.0,8104.0,8241.0,8615.0,7968.0,6288.0,6182.0,6085.0,6154.0,6034.0,5894.0,5955.0,5946.0,5924.0,5857.0,5655.0,5965.0,6104.0,6275.0,6029.0,6059.0,6165.0,6281.0,6201.0,6152.0,6237.0,6111.0,
CES2023712057    ,CES2023712057    ,20237120,57,2006-M03,2022-M01,82480.0,83950.0,90326.0,90169.0,101493.0,89575.0,96573.0,100093.0,98619.0,101422.0,96404.0,102424.0,106744.0,105014.0,100698.0,105885.0,108873.0,111080.0,110516.0,110016.0,112730.0,116779.0,117136.0,117119.0,117706.0,113333.0,117401.0,118199.0,111762.0,117916.0,116765.0,119532.0,121425.0,115308.0,114557.0,112323.0,110019.0,108171.0,105679.0,98652.0,101030.0,102387.0,97333.0,94058.0,93575.0,92347.0,97185.0,102076.0,96672.0,97349.0,94000.0,96535.0,99004.0,98870.0,106478.0,113391.0,121015.0,125725.0,128043.0,119270.0,122522.0,130526.0,141095.0,150253.0,145843.0,146210.0,140190.0,144363.0,140693.0,144306.0,148352.0,150328.0,167242.0,166597.0,169844.0,163887.0,164956.0,174578.0,170075.0,176851.0,182446.0,183380.0,177716.0,189621.0,178863.0,178213.0,174830.0,171940.0,175767.0,175602.0,178868.0,175262.0,174589.0,176648.0,180771.0,189097.0,192116.0,197599.0,197391.0,202037.0,197045.0,193996.0,203921.0,201339.0,204995.0,206788.0,203462.0,194314.0,187651.0,188682.0,185317.0,197173.0,195566.0,204398.0,190872.0,200109.0,200148.0,202005.0,199283.0,199135.0,189837.0,193450.0,191742.0,186274.0,180372.0,178664.0,183921.0,195946.0,189850.0,189669.0,197193.0,202648.0,211250.0,222736.0,229803.0,248897.0,262889.0,236390.0,246211.0,227229.0,216350.0,220141.0,228572.0,255538.0,265722.0,257721.0,265984.0,263359.0,271990.0,273479.0,264692.0,262760.0,281305.0,292019.0,297779.0,272090.0,261268.0,263337.0,258414.0,260152.0,257693.0,263635.0,282161.0,268997.0,266016.0,259895.0,255883.0,273612.0,253462.0,199392.0,195660.0,194112.0,195820.0,192304.0,185838.0,187344.0,187180.0,187080.0,188595.0,183788.0,193982.0,200577.0,206699.0,196606.0,198978.0,199438.0,202751.0,209532.0,210337.0,215114.0,204230.0,
CES2023713002    ,CES2023713002    ,20237130,2,2006-M03,2022-M01,43.1,42.7,41.1,41.0,40.8,41.6,41.3,42.4,41.7,42.7,42.4,42.3,42.3,42.0,42.0,42.3,42.0,41.5,41.9,41.4,42.1,41.6,42.6,41.6,41.2,41.1,41.0,39.4,40.5,40.1,41.1,39.5,38.9,39.6,38.4,39.1,38.1,38.5,39.9,39.7,39.8,39.6,39.4,39.9,40.7,39.1,40.4,39.8,40.6,41.9,41.0,40.8,41.2,41.5,42.7,42.0,41.9,41.2,40.9,41.8,41.8,42.6,43.6,42.9,42.3,42.3,42.2,41.8,42.2,42.9,43.2,43.1,43.9,43.6,43.2,43.0,44.3,44.2,44.1,44.3,43.7,43.4,43.5,43.6,43.4,42.3,42.9,42.9,42.1,42.7,42.8,42.2,42.6,42.3,41.8,42.8,43.6,42.9,42.3,42.1,42.3,42.1,42.2,42.3,42.5,42.8,42.9,42.6,42.0,41.6,42.7,43.1,42.8,43.1,42.6,43.4,42.6,44.3,42.3,42.2,42.5,43.7,42.3,43.3,43.3,43.2,42.8,42.8,42.8,42.8,43.2,43.3,42.6,42.7,42.7,41.9,41.7,41.9,42.4,42.3,42.8,42.9,42.1,42.4,42.6,43.4,43.0,42.7,43.2,42.7,43.1,43.4,42.8,44.0,43.6,43.1,43.4,43.2,43.2,43.6,43.3,44.2,43.3,43.4,42.7,43.1,45.3,42.7,43.2,43.0,42.9,41.9,42.7,42.7,42.1,41.5,39.4,41.2,41.4,39.0,41.5,40.6,41.3,41.0,41.0,41.4,44.5,41.9,42.8,43.3,43.1,
CES2023713003    ,CES2023713003    ,20237130,3,2006-M03,2022-M01,21.26,22.09,22.15,22.17,21.96,21.83,22.25,22.38,22.49,22.38,22.45,22.13,21.89,22.41,22.44,22.65,22.71,23.1,23.0,23.14,23.21,23.28,23.74,22.84,23.44,23.25,23.41,23.27,23.41,23.4,23.17,22.7,22.63,23.02,22.75,22.81,23.25,23.32,23.21,23.44,23.54,23.39,23.92,24.41,24.59,24.59,25.11,25.19,24.86,25.0,25.71,25.56,25.71,25.9,25.84,26.45,26.29,26.49,26.71,26.89,27.35,27.49,26.98,27.15,27.24,27.46,27.67,27.39,28.05,28.01,27.66,28.18,29.03,28.23,28.26,27.96,27.92,27.48,27.45,27.07,27.43,27.25,27.05,27.69,27.04,27.58,27.52,27.77,27.66,28.19,28.16,28.37,28.11,28.39,28.49,28.84,28.22,28.79,28.74,28.66,28.9,28.75,28.96,28.69,28.77,28.77,28.84,28.65,29.42,29.21,29.59,29.7,29.68,30.35,29.54,29.93,29.92,29.73,28.77,28.09,29.32,30.06,29.95,30.09,30.36,30.0,29.89,30.47,29.8,29.94,30.53,29.96,30.37,29.88,30.42,30.14,30.34,30.15,31.07,30.57,31.03,31.23,31.38,31.29,31.89,32.07,32.16,32.26,32.46,32.83,35.11,35.03,34.78,36.59,33.9,35.67,34.52,36.07,35.29,35.65,34.81,35.24,34.94,35.67,35.84,36.14,35.74,35.74,35.76,35.54,35.08,35.07,35.33,35.15,35.28,34.22,33.96,33.11,33.33,33.59,33.16,33.46,33.98,33.93,34.34,34.5,35.0,34.84,35.3,35.85,35.6,
