index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES7071310057    ,CES7071310057    ,70713100,57,2006-M03,2022-M04,45916.0,41225.0,53003.0,52476.0,52435.0,51371.0,50514.0,50448.0,48092.0,45849.0,47585.0,48158.0,48968.0,47211.0,46303.0,47094.0,46863.0,47462.0,48644.0,49789.0,51026.0,51589.0,51443.0,49896.0,49574.0,50096.0,51673.0,46838.0,47639.0,47322.0,46630.0,48283.0,44480.0,45477.0,44420.0,46720.0,47615.0,49874.0,49446.0,45392.0,46533.0,47527.0,49086.0,49858.0,49236.0,47253.0,49067.0,46401.0,48918.0,44588.0,47193.0,46256.0,44656.0,45192.0,43298.0,45129.0,47871.0,45809.0,42206.0,43932.0,44183.0,46587.0,46437.0,45603.0,46475.0,50845.0,54740.0,55108.0,60212.0,56970.0,62106.0,61012.0,60207.0,60092.0,57613.0,59052.0,58520.0,57408.0,56481.0,55203.0,57957.0,57573.0,57366.0,56471.0,56030.0,56579.0,57242.0,59480.0,57862.0,57053.0,55482.0,51941.0,52982.0,53786.0,53840.0,52368.0,52723.0,52834.0,52638.0,52592.0,54992.0,55985.0,59087.0,58002.0,60015.0,59312.0,60325.0,61567.0,60274.0,64563.0,63921.0,65998.0,67167.0,65186.0,65078.0,61884.0,63408.0,63656.0,64068.0,64025.0,65615.0,65508.0,69075.0,74988.0,73616.0,72217.0,67061.0,65539.0,66905.0,66612.0,64768.0,66350.0,66750.0,68210.0,68286.0,69078.0,69371.0,69470.0,65593.0,67394.0,68363.0,70316.0,71464.0,73678.0,71364.0,72401.0,76059.0,71819.0,71501.0,71174.0,58447.0,77143.0,77996.0,75255.0,81906.0,81754.0,87022.0,86356.0,81898.0,83554.0,83777.0,83725.0,87494.0,85693.0,86088.0,86444.0,89656.0,84739.0,84481.0,102846.0,69031.0,43575.0,43802.0,46629.0,52718.0,58180.0,68404.0,64845.0,53594.0,55570.0,59877.0,61749.0,65634.0,66104.0,70053.0,73825.0,74256.0,74018.0,77872.0,82954.0,80729.0,81629.0,82283.0,86088.0,
CES7071320002    ,CES7071320002    ,70713200,2,2006-M03,2022-M04,34.3,33.5,33.2,33.2,33.3,33.6,33.7,33.8,33.8,33.9,33.4,33.1,33.0,33.4,33.3,33.3,33.4,33.7,33.0,33.1,32.8,32.5,33.0,32.1,32.8,32.7,33.0,32.9,32.9,32.7,32.7,32.8,33.1,33.3,33.3,33.3,33.1,33.0,32.7,32.1,32.5,32.7,32.8,32.7,32.7,32.6,32.8,32.8,32.7,32.7,32.9,33.0,33.0,32.9,32.8,32.5,32.4,32.4,32.4,32.6,32.5,32.8,32.8,33.1,32.8,32.8,32.6,32.5,32.4,32.4,32.5,32.4,32.8,32.3,32.2,32.4,32.3,32.2,32.3,32.2,32.3,32.4,32.1,31.9,31.8,31.7,31.5,31.6,31.7,31.8,31.8,32.0,32.0,32.0,31.7,31.9,32.0,32.0,32.1,32.0,31.9,32.2,32.3,32.7,32.9,33.3,33.2,33.2,33.3,33.4,33.6,33.6,33.7,33.9,34.1,34.0,33.8,33.9,33.6,33.7,33.6,33.9,33.7,33.9,33.7,33.5,33.7,33.6,33.7,33.7,34.0,34.2,34.1,34.5,34.0,34.0,34.1,34.2,33.9,33.9,33.9,33.6,33.5,33.4,33.8,33.9,34.3,34.1,33.9,34.2,33.9,34.1,33.9,33.7,33.8,33.5,33.4,33.2,33.2,33.0,33.0,32.6,32.7,32.6,32.7,32.8,32.7,32.3,31.9,29.8,31.7,33.8,35.1,36.5,36.8,37.3,37.3,34.5,35.2,35.3,35.4,35.2,35.1,35.2,35.1,34.9,34.8,34.5,34.7,34.2,33.5,33.6,33.6,33.4,
CES7071320003    ,CES7071320003    ,70713200,3,2006-M03,2022-M04,13.94,14.16,14.24,14.35,14.53,14.44,14.24,14.25,14.29,14.21,14.31,14.39,14.49,14.61,14.33,14.53,14.6,14.57,14.49,14.56,14.29,14.41,14.52,14.66,14.55,14.63,14.62,14.65,14.64,14.66,14.79,14.75,14.69,14.73,14.69,14.62,14.6,14.68,14.74,14.78,14.8,14.83,14.82,14.92,15.09,15.17,15.19,15.29,15.42,15.42,15.49,15.48,15.56,15.64,15.86,15.89,16.1,16.11,16.06,16.09,16.06,16.08,16.05,16.14,16.2,16.18,16.15,16.21,16.13,16.02,16.26,16.24,16.26,16.25,16.37,16.3,16.3,16.37,16.31,16.27,16.16,16.1,16.06,16.0,16.01,16.18,16.11,16.17,16.07,16.14,16.21,16.18,16.34,16.27,16.43,16.42,16.48,16.45,16.51,16.48,16.57,16.38,16.53,16.68,16.76,16.83,16.78,16.88,16.97,17.03,16.92,17.02,17.27,17.38,17.48,17.57,17.63,17.65,18.0,18.04,18.16,18.18,18.37,18.38,18.47,18.87,18.82,18.88,18.99,19.29,19.48,19.56,19.7,19.85,19.89,20.11,20.05,19.95,20.0,20.13,20.21,20.23,20.16,20.15,20.27,20.57,20.79,20.76,20.63,20.67,20.69,20.75,20.65,20.67,20.72,20.8,20.91,20.95,20.96,20.93,20.98,20.86,20.76,20.6,20.61,20.76,20.58,20.54,20.25,24.0,23.55,20.22,19.23,19.53,19.94,19.77,20.12,20.35,20.71,21.08,21.02,21.07,21.32,21.55,22.0,22.36,23.06,23.4,23.25,23.05,23.39,23.65,23.68,24.23,
CES7071320011    ,CES7071320011    ,70713200,11,2006-M03,2022-M04,478.14,474.36,472.77,476.42,483.85,485.18,479.89,481.65,483.0,481.72,477.95,476.31,478.17,487.97,477.19,483.85,487.64,491.01,478.17,481.94,468.71,468.33,479.16,470.59,477.24,478.4,482.46,481.99,481.66,479.38,483.63,483.8,486.24,490.51,489.18,486.85,483.26,484.44,482.0,474.44,481.0,484.94,486.1,487.88,493.44,494.54,498.23,501.51,504.23,504.23,509.62,510.84,513.48,514.56,520.21,516.43,521.64,521.96,520.34,524.53,521.95,527.42,526.44,534.23,531.36,530.7,526.49,526.83,522.61,519.05,528.45,526.18,533.33,524.88,527.11,528.12,526.49,527.11,526.81,523.89,521.97,521.64,515.53,510.4,509.12,512.91,507.47,510.97,509.42,513.25,515.48,517.76,522.88,520.64,520.83,523.8,527.36,526.4,529.97,527.36,528.58,527.44,533.92,545.44,551.4,560.44,557.1,560.42,565.1,568.8,568.51,571.87,582.0,589.18,596.07,597.38,595.89,598.34,604.8,607.95,610.18,616.3,619.07,623.08,622.44,632.15,634.23,634.37,639.96,650.07,662.32,668.95,671.77,684.83,676.26,683.74,683.71,682.29,678.0,682.41,685.12,679.73,675.36,673.01,685.13,697.32,713.1,707.92,699.36,706.91,701.39,707.58,700.04,696.58,700.34,696.8,698.39,695.54,695.87,690.69,692.34,680.04,678.85,671.56,673.95,680.93,672.97,663.44,645.98,715.2,746.54,683.44,674.97,712.85,733.79,737.42,750.48,702.08,728.99,744.12,744.11,741.66,748.33,758.56,772.2,780.36,802.49,807.3,806.78,788.31,783.57,794.64,795.65,809.28,
CES7071320012    ,CES7071320012    ,70713200,12,2006-M03,2022-M04,239.43,236.35,234.86,236.09,238.47,238.07,236.63,238.56,239.11,237.18,234.94,233.23,232.93,236.99,230.8,233.48,234.89,236.44,229.29,230.38,222.31,221.49,225.83,221.26,223.59,223.61,224.18,221.64,219.92,219.21,220.96,222.95,228.12,232.03,230.82,228.89,227.42,227.75,226.27,220.89,224.01,225.09,225.19,225.34,227.15,227.53,229.08,230.81,231.99,231.93,234.53,235.19,235.97,236.12,238.33,235.78,237.55,236.75,235.25,236.38,234.01,235.36,234.18,237.64,235.75,234.71,232.35,232.34,230.05,228.43,231.94,230.45,233.09,229.02,230.47,231.1,230.32,229.26,228.04,226.17,225.72,225.6,222.52,219.12,219.18,221.28,218.84,219.82,218.73,219.85,220.72,221.58,223.36,221.81,221.36,222.38,223.43,222.61,223.69,222.3,222.56,222.12,224.83,229.73,232.67,237.22,237.32,238.13,239.47,240.79,239.88,240.63,244.5,247.52,250.98,251.28,250.36,251.66,254.49,256.16,256.29,257.87,258.42,259.38,259.24,262.8,262.97,262.42,264.42,267.92,271.87,274.15,275.44,280.45,277.15,280.03,279.93,278.28,275.12,276.7,277.06,274.3,271.51,269.81,274.51,278.77,284.35,281.91,278.27,280.8,278.07,279.83,277.07,275.82,277.4,275.27,274.66,272.59,272.54,270.48,270.55,265.46,264.56,261.0,261.44,263.66,260.15,256.15,250.22,279.27,291.68,265.71,261.07,274.62,282.02,283.24,287.85,268.42,278.03,282.56,280.77,278.06,278.6,279.96,283.71,285.75,292.65,291.88,289.66,281.41,277.93,279.62,276.55,280.35,
CES7071320013    ,CES7071320013    ,70713200,13,2006-M03,2022-M04,6.98,7.06,7.07,7.11,7.16,7.09,7.02,7.06,7.07,7.0,7.03,7.05,7.06,7.1,6.93,7.01,7.03,7.02,6.95,6.96,6.78,6.82,6.84,6.89,6.82,6.84,6.79,6.74,6.68,6.7,6.76,6.8,6.89,6.97,6.93,6.87,6.87,6.9,6.92,6.88,6.89,6.88,6.87,6.89,6.95,6.98,6.98,7.04,7.09,7.09,7.13,7.13,7.15,7.18,7.27,7.25,7.33,7.31,7.26,7.25,7.2,7.18,7.14,7.18,7.19,7.16,7.13,7.15,7.1,7.05,7.14,7.11,7.11,7.09,7.16,7.13,7.13,7.12,7.06,7.02,6.99,6.96,6.93,6.87,6.89,6.98,6.95,6.96,6.9,6.91,6.94,6.92,6.98,6.93,6.98,6.97,6.98,6.96,6.97,6.95,6.98,6.9,6.96,7.03,7.07,7.12,7.15,7.17,7.19,7.21,7.14,7.16,7.26,7.3,7.36,7.39,7.41,7.42,7.57,7.6,7.63,7.61,7.67,7.65,7.69,7.84,7.8,7.81,7.85,7.95,8.0,8.02,8.08,8.13,8.15,8.24,8.21,8.14,8.12,8.16,8.17,8.16,8.1,8.08,8.12,8.22,8.29,8.27,8.21,8.21,8.2,8.21,8.17,8.18,8.21,8.22,8.22,8.21,8.21,8.2,8.2,8.14,8.09,8.01,7.99,8.04,7.96,7.93,7.84,9.37,9.2,7.86,7.44,7.52,7.66,7.59,7.72,7.78,7.9,8.0,7.93,7.9,7.94,7.95,8.08,8.19,8.41,8.46,8.35,8.23,8.3,8.32,8.23,8.39,
CES7071320016    ,CES7071320016    ,70713200,16,2006-M03,2022-M04,99.3,97.3,96.6,97.0,98.0,99.2,100.1,100.8,101.7,101.2,100.7,100.6,101.2,101.4,101.7,100.7,100.1,99.8,98.7,99.1,98.1,98.0,99.2,96.6,100.1,98.8,99.2,98.2,97.3,96.4,95.2,95.2,94.4,94.9,94.5,94.2,92.9,92.6,92.1,89.5,90.3,90.5,91.0,88.8,88.2,86.9,87.2,86.5,85.7,85.2,87.0,88.0,88.7,88.5,88.8,87.4,86.9,86.9,86.2,86.0,85.6,86.2,86.1,86.9,86.8,86.8,87.1,87.2,87.6,87.8,88.4,88.5,90.2,87.8,87.4,88.0,87.8,87.6,87.9,88.0,88.6,89.5,89.2,89.1,89.0,89.2,89.8,89.0,88.8,88.7,88.8,89.3,89.4,89.2,87.9,87.9,88.4,88.7,88.4,88.1,87.7,88.3,89.9,90.8,90.5,91.2,90.1,90.6,90.7,91.5,91.9,91.1,91.1,91.6,92.2,91.9,91.3,91.6,91.0,91.2,90.7,90.2,89.9,90.5,89.7,89.1,89.5,88.7,88.8,88.2,88.9,89.8,89.1,90.0,88.7,88.6,89.3,88.9,87.3,87.0,86.7,85.8,85.0,84.8,85.9,85.5,86.1,85.7,85.4,85.1,83.7,83.6,82.6,82.0,82.7,81.5,81.5,81.0,80.7,80.3,79.9,78.7,78.5,78.1,78.9,79.3,80.2,79.7,77.4,36.2,26.5,48.4,56.6,56.6,62.0,65.2,66.5,51.9,55.3,65.0,67.2,69.6,71.8,72.5,73.7,74.5,76.2,76.2,77.9,77.9,77.5,78.1,79.1,78.9,
CES7071320017    ,CES7071320017    ,70713200,17,2006-M03,2022-M04,95.7,95.3,95.1,96.2,98.5,99.0,98.6,99.3,100.5,99.4,99.6,100.0,101.3,102.4,100.7,101.1,101.0,100.5,98.8,99.7,96.9,97.6,99.5,97.9,100.7,99.9,100.2,99.4,98.4,97.7,97.4,97.0,95.9,96.6,95.9,95.2,93.8,94.0,93.8,91.4,92.4,92.8,93.2,91.5,92.0,91.1,91.5,91.4,91.3,90.8,93.1,94.2,95.4,95.7,97.3,96.0,96.7,96.7,95.7,95.7,95.1,95.8,95.6,96.9,97.2,97.1,97.2,97.7,97.7,97.2,99.3,99.4,101.4,98.6,98.9,99.2,98.9,99.1,99.1,98.9,98.9,99.6,99.0,98.5,98.5,99.7,99.9,99.4,98.7,99.0,99.5,99.9,101.0,100.3,99.8,99.7,100.7,100.8,100.9,100.3,100.4,100.0,102.7,104.7,104.8,106.0,104.5,105.7,106.4,107.7,107.4,107.1,108.7,110.0,111.4,111.6,111.2,111.8,113.2,113.7,113.9,113.4,114.2,115.0,114.5,116.2,116.4,115.8,116.5,117.6,119.7,121.4,121.3,123.5,122.0,123.1,123.8,122.6,120.7,121.0,121.2,119.9,118.4,118.1,120.3,121.6,123.7,123.0,121.8,121.6,119.7,119.9,117.9,117.1,118.4,117.2,117.7,117.3,116.9,116.1,115.9,113.5,112.7,111.3,112.3,113.8,114.1,113.2,108.3,60.1,43.1,67.7,75.3,76.4,85.5,89.0,92.4,73.0,79.2,94.7,97.6,101.4,105.8,108.0,112.1,115.2,121.4,123.3,125.2,124.2,125.4,127.7,129.5,132.2,
CES7071320056    ,CES7071320056    ,70713200,56,2006-M03,2022-M04,4720.0,4626.0,4592.0,4611.0,4659.0,4714.0,4758.0,4789.0,4833.0,4807.0,4783.0,4780.0,4808.0,4820.0,4832.0,4785.0,4756.0,4742.0,4689.0,4707.0,4661.0,4657.0,4712.0,4590.0,4759.0,4696.0,4712.0,4665.0,4622.0,4581.0,4526.0,4523.0,4488.0,4509.0,4489.0,4476.0,4416.0,4402.0,4375.0,4253.0,4290.0,4300.0,4323.0,4218.0,4192.0,4130.0,4143.0,4110.0,4071.0,4048.0,4132.0,4184.0,4214.0,4205.0,4218.0,4154.0,4128.0,4128.0,4095.0,4088.0,4069.0,4097.0,4093.0,4128.0,4123.0,4126.0,4137.0,4144.0,4163.0,4173.0,4199.0,4206.0,4287.0,4173.0,4154.0,4183.0,4173.0,4163.0,4176.0,4180.0,4209.0,4251.0,4237.0,4233.0,4229.0,4238.0,4265.0,4228.0,4222.0,4217.0,4220.0,4243.0,4250.0,4237.0,4175.0,4176.0,4202.0,4214.0,4202.0,4186.0,4166.0,4196.0,4270.0,4316.0,4300.0,4332.0,4283.0,4306.0,4309.0,4349.0,4365.0,4328.0,4327.0,4353.0,4382.0,4366.0,4337.0,4353.0,4324.0,4334.0,4311.0,4288.0,4273.0,4302.0,4263.0,4234.0,4253.0,4217.0,4219.0,4192.0,4226.0,4268.0,4232.0,4278.0,4216.0,4209.0,4245.0,4224.0,4149.0,4132.0,4122.0,4076.0,4037.0,4028.0,4080.0,4065.0,4092.0,4072.0,4058.0,4046.0,3976.0,3973.0,3926.0,3896.0,3928.0,3873.0,3871.0,3848.0,3835.0,3815.0,3798.0,3742.0,3731.0,3713.0,3747.0,3769.0,3810.0,3789.0,3678.0,1722.0,1258.0,2302.0,2692.0,2690.0,2948.0,3096.0,3159.0,2467.0,2629.0,3089.0,3193.0,3309.0,3412.0,3446.0,3503.0,3542.0,3619.0,3623.0,3702.0,3704.0,3685.0,3713.0,3760.0,3751.0,
CES7071320057    ,CES7071320057    ,70713200,57,2006-M03,2022-M04,65797.0,65504.0,65390.0,66168.0,67695.0,68070.0,67754.0,68243.0,69064.0,68307.0,68445.0,68784.0,69668.0,70420.0,69243.0,69526.0,69438.0,69091.0,67944.0,68534.0,66606.0,67107.0,68418.0,67289.0,69243.0,68702.0,68889.0,68342.0,67666.0,67157.0,66940.0,66714.0,65929.0,66418.0,65943.0,65439.0,64474.0,64621.0,64488.0,62859.0,63492.0,63769.0,64067.0,62933.0,63257.0,62652.0,62932.0,62842.0,62775.0,62420.0,64005.0,64768.0,65570.0,65766.0,66897.0,66007.0,66461.0,66502.0,65766.0,65776.0,65348.0,65880.0,65693.0,66626.0,66793.0,66759.0,66813.0,67174.0,67149.0,66851.0,68276.0,68305.0,69707.0,67811.0,68001.0,68183.0,68020.0,68148.0,68111.0,68009.0,68017.0,68441.0,68046.0,67728.0,67706.0,68571.0,68709.0,68367.0,67848.0,68062.0,68406.0,68652.0,69445.0,68936.0,68595.0,68570.0,69249.0,69320.0,69375.0,68985.0,69031.0,68730.0,70583.0,71991.0,72068.0,72908.0,71869.0,72685.0,73124.0,74063.0,73856.0,73663.0,74727.0,75655.0,76597.0,76711.0,76461.0,76830.0,77832.0,78185.0,78288.0,77956.0,78495.0,79071.0,78738.0,79896.0,80041.0,79617.0,80119.0,80864.0,82322.0,83482.0,83370.0,84918.0,83856.0,84643.0,85112.0,84269.0,82980.0,83177.0,83306.0,82457.0,81386.0,81164.0,82702.0,83617.0,85073.0,84535.0,83717.0,83631.0,82263.0,82440.0,81072.0,80530.0,81388.0,80558.0,80943.0,80616.0,80382.0,79848.0,79682.0,78058.0,77456.0,76488.0,77226.0,78244.0,78410.0,77826.0,74480.0,41328.0,29626.0,46546.0,51767.0,52536.0,58783.0,61208.0,63559.0,50203.0,54447.0,65116.0,67117.0,69721.0,72744.0,74261.0,77066.0,79199.0,83454.0,84778.0,86072.0,85377.0,86192.0,87812.0,89037.0,90887.0,
CES7071321002    ,CES7071321002    ,70713210,2,2006-M03,2022-M04,36.3,35.5,35.0,35.4,35.4,35.6,35.6,35.8,35.7,35.7,35.8,35.6,35.7,36.0,36.0,35.8,35.7,35.8,34.4,35.3,34.6,33.5,34.6,33.8,34.2,34.3,34.6,34.5,34.7,34.5,34.7,34.8,35.3,35.8,35.5,35.3,35.3,35.5,34.7,34.3,34.6,34.8,34.7,34.7,34.7,34.7,34.6,34.9,34.9,34.7,34.9,35.0,35.0,34.8,34.8,34.3,34.3,34.0,34.0,34.1,34.1,34.4,34.5,34.9,34.4,34.6,34.5,34.4,34.4,34.2,34.5,34.4,34.3,34.1,33.9,33.9,34.0,33.9,34.4,34.2,35.0,34.5,35.0,34.2,34.5,34.5,34.4,34.5,34.5,34.6,34.5,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.7,34.7,35.3,34.9,34.9,35.0,35.0,35.2,35.1,35.1,35.2,35.3,35.3,35.0,35.0,34.4,34.6,34.5,34.7,34.5,34.6,34.5,34.2,34.4,34.0,34.4,34.2,34.5,34.6,34.3,34.5,34.5,34.5,34.7,34.8,34.6,34.8,34.8,34.6,34.6,34.6,34.8,34.5,34.6,34.6,34.6,34.7,34.6,34.7,34.7,34.8,34.7,34.4,34.2,34.2,33.9,33.8,34.2,33.2,33.6,33.4,33.3,33.4,33.7,33.5,32.1,31.0,32.0,38.4,38.4,39.4,39.5,40.0,39.9,37.0,37.7,39.0,39.0,39.1,39.0,39.1,38.8,37.4,37.6,36.7,37.2,37.1,36.0,36.3,35.9,36.0,
CES7071321003    ,CES7071321003    ,70713210,3,2006-M03,2022-M04,13.65,14.02,14.19,14.19,14.29,14.13,13.77,13.81,13.95,13.79,13.77,13.67,13.81,13.95,13.75,13.98,14.08,14.14,14.07,14.21,13.99,14.13,14.23,14.44,14.39,14.42,14.42,14.46,14.4,14.44,14.49,14.56,14.44,14.5,14.41,14.28,14.25,14.28,14.36,14.36,14.45,14.37,14.45,14.52,14.75,14.84,14.97,15.22,15.37,15.44,15.66,15.56,15.61,15.63,15.89,15.92,16.21,16.28,16.15,16.11,16.08,16.12,16.11,16.13,16.28,16.33,16.39,16.37,16.24,16.27,16.38,16.39,16.47,16.39,16.53,16.58,16.6,16.6,16.56,16.58,16.53,16.68,16.47,16.4,16.4,16.55,16.48,16.53,16.41,16.46,16.51,16.5,16.55,16.38,16.51,16.58,16.6,16.53,16.66,16.58,16.72,16.58,16.71,16.77,16.88,16.94,16.89,16.94,17.08,17.2,17.06,17.13,17.17,17.39,17.37,17.45,17.42,17.55,17.72,17.76,17.83,17.76,17.92,17.93,17.95,18.34,18.11,18.22,18.09,18.41,18.45,18.49,18.61,18.68,18.68,18.79,18.87,18.76,18.87,18.89,18.98,18.97,19.11,18.96,19.16,19.3,19.47,19.45,19.09,19.3,19.21,19.28,19.21,19.22,19.18,19.11,19.06,19.15,19.21,19.23,19.33,19.29,19.31,19.21,19.28,19.22,19.29,19.44,18.76,21.69,25.25,20.12,18.75,19.5,20.11,19.54,20.11,20.7,21.21,21.34,21.5,21.4,21.64,21.85,22.1,22.07,22.01,22.54,22.73,22.66,22.88,23.05,23.18,23.75,
CES7071321011    ,CES7071321011    ,70713210,11,2006-M03,2022-M04,495.5,497.71,496.65,502.33,505.87,503.03,490.21,494.4,498.02,492.3,492.97,486.65,493.02,502.2,495.0,500.48,502.66,506.21,484.01,501.61,484.05,473.36,492.36,488.07,492.14,494.61,498.93,498.87,499.68,498.18,502.8,506.69,509.73,519.1,511.56,504.08,503.03,506.94,498.29,492.55,499.97,500.08,501.42,503.84,511.83,514.95,517.96,531.18,536.41,535.77,546.53,544.6,546.35,543.92,552.97,546.06,556.0,553.52,549.1,549.35,548.33,554.53,555.8,562.94,560.03,565.02,565.46,563.13,558.66,556.43,565.11,563.82,564.92,558.9,560.37,562.06,564.4,562.74,569.66,567.04,578.55,575.46,576.45,560.88,565.8,570.98,566.91,570.29,566.15,569.52,569.6,570.9,570.98,565.11,569.6,572.01,572.7,570.29,574.77,572.01,575.17,570.35,574.82,581.92,585.74,597.98,589.46,591.21,597.8,602.0,600.51,601.26,602.67,612.13,613.16,615.99,609.7,614.25,609.57,614.5,615.14,616.27,618.24,620.38,619.28,627.23,622.98,619.48,622.3,629.62,636.53,639.75,638.32,644.46,644.46,648.26,654.79,652.85,652.9,657.37,660.5,656.36,661.21,656.02,666.77,665.85,673.66,672.97,660.51,669.71,664.67,669.02,666.59,668.86,665.55,657.38,651.85,654.93,651.22,649.97,661.09,640.43,648.82,641.61,642.02,641.95,650.07,651.24,602.2,672.39,808.0,772.61,720.0,768.3,794.35,781.6,802.39,765.9,799.62,832.26,838.5,836.74,843.96,854.34,857.48,825.42,827.58,827.22,845.56,840.69,823.68,836.72,832.16,855.0,
CES7071321012    ,CES7071321012    ,70713210,12,2006-M03,2022-M04,248.12,247.99,246.72,248.92,249.32,246.83,241.72,244.87,246.54,242.39,242.32,238.29,240.16,243.9,239.41,241.5,242.13,243.76,232.09,239.79,229.59,223.87,232.05,229.48,230.57,231.19,231.84,229.4,228.15,227.8,229.72,233.5,239.14,245.56,241.38,236.99,236.73,238.33,233.91,229.32,232.84,232.11,232.29,232.71,235.61,236.93,238.16,244.47,246.79,246.44,251.52,250.74,251.07,249.59,253.34,249.3,253.2,251.06,248.25,247.57,245.84,247.46,247.24,250.41,248.47,249.89,249.54,248.35,245.92,244.88,248.03,246.93,246.9,243.86,245.01,245.95,246.9,244.76,246.59,244.8,250.18,248.88,248.81,240.79,243.58,246.33,244.47,245.34,243.09,243.95,243.89,244.32,243.9,240.76,242.09,242.84,242.64,241.17,242.6,241.12,242.18,240.19,242.05,245.09,247.17,253.11,251.1,251.21,253.33,254.85,253.38,252.99,253.19,257.16,258.17,259.11,256.16,258.35,256.5,258.92,258.38,257.86,258.08,258.25,257.92,260.75,258.31,256.26,257.12,259.49,261.28,262.19,261.72,263.91,264.12,265.5,268.09,266.27,264.94,266.55,267.1,264.87,265.82,263.0,267.16,266.18,268.63,267.99,262.81,266.02,263.51,264.58,263.83,264.84,263.62,259.7,256.36,256.67,255.06,254.53,258.34,249.99,252.86,249.36,249.05,248.56,251.3,251.44,233.26,262.56,315.69,300.37,278.48,295.98,305.3,300.21,307.76,292.82,304.97,316.03,316.38,313.71,314.21,315.31,315.04,302.25,301.8,299.08,303.59,300.11,292.15,294.43,289.24,296.19,
CES7071321013    ,CES7071321013    ,70713210,13,2006-M03,2022-M04,6.84,6.99,7.05,7.03,7.04,6.93,6.79,6.84,6.91,6.79,6.77,6.69,6.73,6.78,6.65,6.75,6.78,6.81,6.75,6.79,6.64,6.68,6.71,6.79,6.74,6.74,6.7,6.65,6.57,6.6,6.62,6.71,6.77,6.86,6.8,6.71,6.71,6.71,6.74,6.69,6.73,6.67,6.69,6.71,6.79,6.83,6.88,7.0,7.07,7.1,7.21,7.16,7.17,7.17,7.28,7.27,7.38,7.38,7.3,7.26,7.21,7.19,7.17,7.18,7.22,7.22,7.23,7.22,7.15,7.16,7.19,7.18,7.2,7.15,7.23,7.26,7.26,7.22,7.17,7.16,7.15,7.21,7.11,7.04,7.06,7.14,7.11,7.11,7.05,7.05,7.07,7.06,7.07,6.98,7.02,7.04,7.03,6.99,7.03,6.99,7.04,6.98,7.04,7.06,7.12,7.17,7.19,7.2,7.24,7.28,7.2,7.21,7.21,7.31,7.31,7.34,7.32,7.38,7.46,7.48,7.49,7.43,7.48,7.46,7.48,7.62,7.51,7.54,7.47,7.59,7.57,7.58,7.63,7.65,7.66,7.7,7.73,7.65,7.66,7.66,7.68,7.66,7.68,7.6,7.68,7.72,7.76,7.75,7.6,7.67,7.62,7.62,7.6,7.61,7.6,7.55,7.5,7.51,7.52,7.53,7.55,7.53,7.53,7.47,7.48,7.44,7.46,7.51,7.27,8.47,9.87,7.82,7.25,7.51,7.73,7.51,7.71,7.91,8.09,8.1,8.11,8.02,8.06,8.06,8.12,8.08,8.03,8.15,8.16,8.09,8.12,8.11,8.06,8.23,
