index,Index,Label,unit,start,last,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142420031    ,CEU4142420031    ,41424200,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,355.94,360.11,358.73,362.71,373.82,378.7,376.6,387.16,401.83,424.15,449.67,434.03,394.9,395.93,364.99,363.36,398.75,409.45,411.51,414.68,407.98,413.67,414.49,438.77,443.65,421.86,420.24,411.1,429.18,442.7,447.55,463.68
CEU4142420032    ,CEU4142420032    ,41424200,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.08,9.2,9.17,9.26,9.51,9.71,9.82,10.13,10.5,11.22,11.38,10.81,10.42,10.7,10.33,10.16,10.72,10.66,10.84,11.44,11.25,11.28,11.32,11.92,12.11,11.7,11.65,11.45,11.75,12.54,12.93,12.86
CEU4142420034    ,CEU4142420034    ,41424200,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,65.2,65.8,67.1,68.3,68.2,68.4,69.3,73.5,77.6,80.8,89.7,96.9,100.0,98.5,93.4,94.6,99.4,106.9,107.5,97.5,93.1,90.4,93.4,94.1,95.8,97.8,98.4,97.9,98.8,96.1,92.0,96.6
CEU4142420035    ,CEU4142420035    ,41424200,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,41.7,44.3,46.3,49.0,51.5,54.3,57.2,64.0,70.9,80.7,94.1,99.2,100.0,103.3,97.1,100.0,114.5,126.0,134.1,127.5,122.2,123.3,130.4,140.3,147.4,144.7,146.3,146.2,155.3,163.7,163.7,179.8
CEU4142420081    ,CEU4142420081    ,41424200,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,4518.0,4557.0,4644.0,4731.0,4721.0,4735.0,4797.0,5090.0,5371.0,5597.0,6214.0,6712.0,6925.0,6819.0,6465.0,6549.0,6883.0,7400.0,7444.0,6749.0,6445.0,6262.0,6467.0,6518.0,6637.0,6772.0,6812.0,6777.0,6844.0,6653.0,6372.0,6689.0
CEU4142420082    ,CEU4142420082    ,41424200,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,52903.0,56295.0,58823.0,62240.0,65400.0,68879.0,72630.0,81222.0,90067.0,102459.0,119470.0,125920.0,126960.0,131122.0,123217.0,127023.0,145391.0,159990.0,170243.0,161900.0,155181.0,156495.0,165583.0,178123.0,187192.0,183684.0,185761.0,185557.0,197124.0,207862.0,207854.0,228334.0
CEU4142430007    ,CEU4142430007    ,41424300,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,34.5,34.6,34.8,34.5,34.6,35.2,34.7,35.0,35.1,35.7,36.0,36.9,37.1,37.4,37.4,36.5,37.0,38.5,37.8,37.6,37.1,37.7,37.7,36.9,37.0,36.8,36.7,37.0,35.8,36.9,36.1,37.6
CEU4142430008    ,CEU4142430008    ,41424300,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.17,11.6,11.83,12.15,12.37,12.74,12.99,13.63,14.24,14.32,14.7,14.9,15.16,15.43,16.05,17.63,18.77,19.21,19.95,20.07,21.54,20.97,20.88,20.98,21.21,21.48,20.72,21.22,21.99,23.05,23.91,24.56
CEU4142430030    ,CEU4142430030    ,41424300,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,385.43,401.11,411.86,419.22,428.15,448.19,450.63,477.33,499.82,511.0,529.72,549.75,562.8,577.91,600.25,643.72,694.32,739.77,754.66,754.23,799.12,790.52,787.78,774.6,784.29,790.61,759.79,785.77,786.88,850.58,862.46,923.22
CEU4142430031    ,CEU4142430031    ,41424300,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,298.78,298.67,298.02,295.02,294.06,299.19,292.43,302.87,312.97,313.11,313.63,316.86,319.95,321.42,325.34,337.03,352.27,364.84,357.57,359.79,373.48,356.77,348.22,337.78,336.94,341.06,324.59,328.7,320.98,341.29,341.91,347.72
CEU4142430032    ,CEU4142430032    ,41424300,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.66,8.64,8.56,8.55,8.5,8.5,8.43,8.65,8.92,8.77,8.7,8.59,8.62,8.58,8.7,9.23,9.52,9.47,9.45,9.57,10.07,9.46,9.23,9.15,9.11,9.27,8.85,8.88,8.97,9.25,9.48,9.25
CEU4142430034    ,CEU4142430034    ,41424300,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,91.5,91.1,94.4,93.9,96.8,103.1,101.7,104.9,105.5,107.8,107.4,103.3,100.0,101.2,96.9,95.0,102.9,110.3,105.5,96.6,94.1,101.0,105.2,104.3,106.8,106.1,106.1,103.7,97.6,100.4,85.5,95.2
CEU4142430035    ,CEU4142430035    ,41424300,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,67.4,69.7,73.7,75.3,79.0,86.7,87.1,94.4,99.1,101.8,104.2,101.5,100.0,103.0,102.7,110.5,127.4,139.8,138.9,127.9,133.7,139.8,144.9,144.5,149.5,150.3,145.1,145.2,141.7,152.7,134.9,154.2
CEU4142430081    ,CEU4142430081    ,41424300,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3902.0,3886.0,4026.0,4005.0,4128.0,4397.0,4335.0,4474.0,4498.0,4597.0,4579.0,4403.0,4264.0,4314.0,4132.0,4051.0,4388.0,4703.0,4500.0,4117.0,4012.0,4308.0,4486.0,4449.0,4555.0,4523.0,4524.0,4422.0,4163.0,4282.0,3646.0,4058.0
CEU4142430082    ,CEU4142430082    ,41424300,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,43582.0,45068.0,47628.0,48664.0,51064.0,56028.0,56291.0,60971.0,64031.0,65812.0,67323.0,65599.0,64619.0,66570.0,66333.0,71416.0,82352.0,90351.0,89754.0,82632.0,86418.0,90317.0,93641.0,93345.0,96611.0,97153.0,93752.0,93814.0,91541.0,98689.0,87159.0,99669.0
CEU4142440007    ,CEU4142440007    ,41424400,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,37.9,38.1,38.3,38.3,38.5,38.3,38.2,38.5,38.4,38.8,39.3,39.0,39.4,39.0,38.8,38.4,38.6,38.7,38.9,38.0,37.7,38.9,39.3,39.3,38.3,38.6,39.2,39.4,39.1,39.4,37.7,38.8
CEU4142440008    ,CEU4142440008    ,41424400,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.14,10.41,10.71,11.06,11.37,11.69,12.03,12.42,12.87,13.26,13.73,14.27,14.73,15.2,15.4,15.51,16.13,17.2,17.56,18.63,19.33,19.26,19.51,19.36,19.32,19.86,20.24,20.53,20.81,21.66,22.75,23.9
CEU4142440030    ,CEU4142440030    ,41424400,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,384.31,396.87,409.85,423.1,438.04,448.04,459.27,477.56,493.77,514.71,539.94,556.24,581.01,592.44,596.71,595.7,623.26,665.09,682.89,708.53,729.56,748.46,766.55,760.11,739.85,767.32,792.94,808.52,812.74,853.65,857.05,928.14
CEU4142440031    ,CEU4142440031    ,41424400,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,297.91,295.51,296.56,297.75,300.85,299.09,298.03,303.02,309.19,315.39,319.68,320.6,330.31,329.5,323.42,311.88,316.22,328.01,323.56,337.99,340.97,337.79,338.84,331.46,317.84,331.01,338.75,338.22,331.53,342.53,339.76,349.57
CEU4142440032    ,CEU4142440032    ,41424400,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.86,7.75,7.75,7.78,7.81,7.8,7.81,7.88,8.06,8.13,8.13,8.22,8.37,8.45,8.35,8.12,8.18,8.48,8.32,8.89,9.03,8.69,8.62,8.44,8.3,8.57,8.65,8.59,8.49,8.69,9.02,9.0
CEU4142440034    ,CEU4142440034    ,41424400,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,87.8,87.8,88.4,88.7,91.4,93.3,93.7,95.5,97.1,100.0,101.6,99.6,100.0,98.8,99.9,101.7,104.2,106.6,108.1,101.8,100.4,105.3,108.4,109.7,109.3,111.1,112.9,115.1,114.0,115.6,103.3,106.5
CEU4142440035    ,CEU4142440035    ,41424400,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,60.5,62.0,64.3,66.6,70.6,74.0,76.5,80.5,84.9,90.0,94.7,96.5,100.0,101.9,104.5,107.0,114.1,124.4,128.8,128.7,131.7,137.7,143.6,144.2,143.4,149.9,155.1,160.4,161.0,169.9,159.6,172.7
CEU4142440081    ,CEU4142440081    ,41424400,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,19795.0,19788.0,19937.0,19998.0,20604.0,21031.0,21130.0,21519.0,21900.0,22533.0,22906.0,22454.0,22543.0,22263.0,22531.0,22916.0,23492.0,24028.0,24359.0,22938.0,22627.0,23738.0,24435.0,24735.0,24648.0,25054.0,25443.0,25947.0,25696.0,26057.0,23293.0,23998.0
CEU4142440082    ,CEU4142440082    ,41424400,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,200795.0,205917.0,213429.0,221098.0,234292.0,245797.0,254123.0,267265.0,281815.0,298892.0,314410.0,320531.0,332049.0,338376.0,346922.0,355408.0,378885.0,413219.0,427789.0,427307.0,437357.0,457155.0,476769.0,478794.0,476107.0,497661.0,514964.0,532664.0,534760.0,564269.0,529829.0,573465.0
CEU4142441007    ,CEU4142441007    ,41424410,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,40.8,41.0,41.3,41.5,41.4,41.2,40.9,40.8,40.3,40.7,39.4,39.0,39.3,38.8,38.2,37.0,37.6,39.1,38.7,38.0,38.4,39.3,39.7,37.8,38.0,38.8,39.6,39.9,40.4,39.1,36.1,37.4
CEU4142441008    ,CEU4142441008    ,41424410,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.25,11.57,11.98,12.47,12.77,13.15,13.67,14.12,14.42,14.93,15.84,16.37,16.73,16.95,17.21,17.49,17.98,19.09,19.72,20.64,21.06,21.1,20.85,21.14,21.65,22.35,22.83,22.83,21.98,22.27,24.23,26.26
CEU4142441030    ,CEU4142441030    ,41424410,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,459.21,474.64,495.16,517.56,528.38,541.56,559.56,576.13,581.26,608.2,624.72,639.1,657.77,657.34,657.94,647.07,676.79,746.54,763.06,783.78,808.3,829.85,826.76,799.11,821.7,866.69,903.28,911.48,887.28,870.68,875.71,981.76
CEU4142441031    ,CEU4142441031    ,41424410,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,355.98,353.42,358.29,364.22,362.9,361.52,363.11,365.56,363.97,372.67,369.88,368.36,373.95,365.6,356.61,338.78,343.37,368.18,361.55,373.89,377.77,374.52,365.45,348.46,353.01,373.88,385.89,381.29,361.94,349.36,347.16,369.76
CEU4142441032    ,CEU4142441032    ,41424410,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.72,8.62,8.67,8.78,8.77,8.78,8.87,8.96,9.03,9.15,9.38,9.44,9.51,9.43,9.33,9.16,9.12,9.41,9.34,9.85,9.84,9.52,9.22,9.22,9.3,9.64,9.75,9.55,8.97,8.94,9.61,9.89
CEU4142441034    ,CEU4142441034    ,41424410,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,95.7,95.9,96.5,97.9,98.2,99.6,100.8,101.9,101.8,104.1,102.0,100.9,100.0,96.2,94.2,93.5,97.9,104.4,103.0,99.4,99.5,104.5,105.0,101.4,103.3,107.5,111.1,112.0,113.0,112.2,95.6,100.0
CEU4142441035    ,CEU4142441035    ,41424410,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,64.3,66.3,69.1,73.0,75.0,78.3,82.4,86.0,87.8,92.9,96.6,98.7,100.0,97.4,97.0,97.8,105.2,119.2,121.5,122.7,125.3,131.9,130.9,128.2,133.7,143.7,151.7,152.9,148.5,149.4,138.5,157.0
CEU4142441081    ,CEU4142441081    ,41424410,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6987.0,7002.0,7050.0,7151.0,7175.0,7276.0,7364.0,7439.0,7435.0,7603.0,7451.0,7368.0,7303.0,7022.0,6882.0,6829.0,7148.0,7626.0,7523.0,7260.0,7267.0,7633.0,7671.0,7407.0,7545.0,7854.0,8114.0,8177.0,8252.0,8194.0,6981.0,7302.0
CEU4142441082    ,CEU4142441082    ,41424410,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,78597.0,81005.0,84458.0,89197.0,91625.0,95675.0,100666.0,105004.0,107223.0,113510.0,118015.0,120609.0,122154.0,118989.0,118451.0,119417.0,128500.0,145558.0,148364.0,149879.0,153031.0,161080.0,159923.0,156605.0,163327.0,175569.0,185255.0,186716.0,181366.0,182508.0,169143.0,191778.0
CEU4142448007    ,CEU4142448007    ,41424480,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,36.5,36.0,36.5,36.2,36.8,37.1,37.2,37.3,36.9,38.3,41.6,40.9,40.5,39.6,40.5,42.5,41.1,39.9,41.8,40.8,41.0,41.1,43.1,42.9,40.5,40.7,40.8,41.5,41.0,42.1,39.8,40.5
CEU4142448008    ,CEU4142448008    ,41424480,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.32,8.73,8.97,9.31,9.52,9.67,9.95,10.46,11.17,11.18,11.4,12.07,12.59,13.82,14.01,13.74,14.12,16.29,15.22,15.92,16.68,16.52,17.22,16.78,16.67,16.6,17.04,17.33,18.14,18.89,19.59,20.81
CEU4142448030    ,CEU4142448030    ,41424480,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,303.46,314.73,327.43,337.13,350.62,359.01,370.51,389.93,412.19,427.83,474.0,493.14,509.86,547.55,567.29,583.99,581.13,650.47,636.47,650.19,683.65,679.11,742.25,720.15,675.88,675.86,695.04,719.24,744.27,794.92,780.01,842.27
CEU4142448031    ,CEU4142448031    ,41424480,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,235.24,234.35,236.92,237.25,240.81,239.66,240.43,247.42,258.1,262.15,280.64,284.23,289.86,304.53,307.47,305.75,294.84,320.8,301.57,310.16,319.51,306.49,328.1,314.03,290.36,291.56,296.93,300.87,303.6,318.96,309.22,317.23
CEU4142448032    ,CEU4142448032    ,41424480,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6.45,6.5,6.49,6.55,6.54,6.46,6.46,6.64,6.99,6.85,6.75,6.96,7.16,7.69,7.59,7.19,7.16,8.03,7.21,7.59,7.8,7.46,7.61,7.32,7.16,7.16,7.28,7.25,7.4,7.58,7.77,7.84
CEU4142448034    ,CEU4142448034    ,41424480,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,99.0,91.2,94.4,93.7,98.7,100.2,101.6,102.1,95.5,101.9,111.1,101.0,100.0,102.2,108.4,116.2,111.5,109.5,120.0,114.8,118.3,120.7,130.1,136.6,134.4,138.3,138.4,146.3,146.7,145.4,128.5,126.2
CEU4142448035    ,CEU4142448035    ,41424480,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,65.4,63.3,67.3,69.2,74.7,77.0,80.3,84.8,84.7,90.4,100.6,96.8,100.0,112.2,120.6,126.8,125.1,141.6,145.1,145.2,156.7,158.3,177.9,182.0,177.9,182.3,187.3,201.4,211.4,218.0,200.0,208.6
CEU4142448081    ,CEU4142448081    ,41424480,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,2420.0,2230.0,2309.0,2290.0,2413.0,2450.0,2484.0,2497.0,2334.0,2491.0,2717.0,2469.0,2445.0,2499.0,2650.0,2841.0,2727.0,2677.0,2935.0,2808.0,2892.0,2950.0,3180.0,3339.0,3285.0,3382.0,3384.0,3578.0,3587.0,3554.0,3142.0,3086.0
CEU4142448082    ,CEU4142448082    ,41424480,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,20145.0,19477.0,20724.0,21315.0,22983.0,23694.0,24713.0,26115.0,26074.0,27841.0,30972.0,29806.0,30783.0,34537.0,37129.0,39021.0,38510.0,43592.0,44675.0,44711.0,48232.0,48727.0,54765.0,56015.0,54775.0,56119.0,57665.0,62005.0,65080.0,67118.0,61556.0,64202.0
CEU4142450007    ,CEU4142450007    ,41424500,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.4,40.2,40.9,40.7,40.5,39.9,40.2,39.8,39.1,38.3,36.7,36.5,36.3,36.7,36.1,36.7,36.5,36.3,35.3,35.1,35.8,39.2,39.4,35.8,36.6,38.4,38.5,38.6,39.1,39.8,39.5,41.1
CEU4142450008    ,CEU4142450008    ,41424500,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.76,8.04,8.25,8.43,8.64,8.86,9.07,9.53,9.97,10.4,11.0,11.51,11.94,12.67,13.04,13.39,14.02,14.49,15.0,14.48,15.27,16.16,16.19,16.81,16.84,17.59,18.35,18.69,19.63,20.65,21.79,22.48
CEU4142450030    ,CEU4142450030    ,41424500,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,306.13,323.3,337.62,343.12,349.84,353.77,364.69,379.55,389.85,398.39,403.81,419.75,433.23,465.14,471.18,490.66,511.88,525.54,528.78,508.41,547.31,633.88,637.67,602.16,616.98,676.07,706.79,721.05,768.01,822.65,860.45,924.94
CEU4142450031    ,CEU4142450031    ,41424500,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,237.31,240.73,244.3,241.46,240.27,236.16,236.66,240.83,244.11,244.11,239.08,241.93,246.29,258.7,255.38,256.89,259.71,259.18,250.54,242.53,255.79,286.08,281.87,262.58,265.06,291.65,301.95,301.63,313.29,330.09,341.11,348.36
CEU4142450032    ,CEU4142450032    ,41424500,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6.02,5.99,5.97,5.93,5.93,5.91,5.89,6.05,6.24,6.37,6.51,6.63,6.79,7.05,7.07,7.01,7.11,7.15,7.11,6.91,7.14,7.29,7.16,7.33,7.23,7.59,7.84,7.82,8.01,8.29,8.64,8.47
CEU4142450034    ,CEU4142450034    ,41424500,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,145.6,144.1,144.5,139.4,138.8,134.2,130.0,127.3,127.0,119.2,109.7,103.6,100.0,101.8,99.5,100.8,98.5,101.3,100.6,100.5,101.7,111.9,108.0,97.5,102.1,106.8,107.8,104.4,100.9,99.0,99.9,106.0
CEU4142450035    ,CEU4142450035    ,41424500,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,94.7,97.1,99.8,98.4,100.4,99.6,98.7,101.6,106.1,103.8,101.0,99.9,100.0,108.0,108.7,112.9,115.6,122.9,126.3,121.8,130.1,151.4,146.4,137.3,143.9,157.3,165.7,163.4,165.9,171.2,182.3,199.6
CEU4142450081    ,CEU4142450081    ,41424500,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3233.0,3200.0,3207.0,3095.0,3081.0,2979.0,2887.0,2826.0,2820.0,2647.0,2435.0,2301.0,2220.0,2259.0,2209.0,2237.0,2187.0,2249.0,2233.0,2231.0,2258.0,2485.0,2398.0,2165.0,2266.0,2372.0,2393.0,2318.0,2240.0,2197.0,2218.0,2353.0
CEU4142450082    ,CEU4142450082    ,41424500,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,25105.0,25743.0,26449.0,26086.0,26606.0,26403.0,26178.0,26942.0,28115.0,27522.0,26773.0,26490.0,26510.0,28618.0,28813.0,29942.0,30653.0,32588.0,33481.0,32301.0,34481.0,40141.0,38813.0,36401.0,38160.0,41713.0,43915.0,43329.0,43988.0,45376.0,48315.0,52906.0
CEU4142460007    ,CEU4142460007    ,41424600,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.5,39.4,39.6,39.4,39.2,39.0,39.3,39.6,39.5,39.7,40.2,40.1,40.0,39.3,39.6,40.9,40.2,40.4,39.7,39.7,39.3,39.0,40.0,39.6,39.9,39.5,38.9,39.3,40.6,40.4,39.2,38.5
CEU4142460008    ,CEU4142460008    ,41424600,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,13.86,14.05,14.54,14.66,14.71,14.9,15.2,15.84,16.6,17.03,17.59,18.2,18.66,19.36,19.17,19.0,19.45,20.34,20.46,20.97,22.11,22.34,23.13,23.52,23.14,24.11,25.41,26.84,28.36,30.56,30.49,30.87
CEU4142460030    ,CEU4142460030    ,41424600,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,546.69,553.12,576.4,577.47,576.33,581.1,597.54,627.34,654.97,676.32,706.38,730.44,747.03,760.65,758.82,778.04,781.18,821.59,812.64,832.44,869.28,872.24,925.03,931.2,923.35,952.08,989.38,1054.68,1150.53,1233.77,1196.56,1189.21
CEU4142460031    ,CEU4142460031    ,41424600,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,423.79,411.85,417.08,406.38,395.83,387.92,387.76,398.06,410.13,414.41,418.22,421.0,424.69,423.05,411.28,407.35,396.34,405.19,385.04,397.1,406.27,393.65,408.89,406.06,396.68,410.72,422.67,441.19,469.32,495.05,474.36,447.9
CEU4142460032    ,CEU4142460032    ,41424600,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.74,10.46,10.52,10.32,10.1,9.95,9.86,10.05,10.39,10.44,10.41,10.49,10.61,10.77,10.39,9.95,9.87,10.03,9.69,10.0,10.33,10.08,10.22,10.26,9.94,10.4,10.86,11.23,11.57,12.26,12.09,11.63
CEU4142460034    ,CEU4142460034    ,41424600,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,91.0,93.8,97.1,98.3,99.1,101.8,101.1,103.6,103.6,107.0,109.2,105.0,100.0,98.1,104.0,113.4,115.4,110.6,110.6,106.2,102.8,100.3,105.8,107.5,109.3,108.5,106.4,108.3,116.6,116.9,107.4,104.5
CEU4142460035    ,CEU4142460035    ,41424600,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,67.5,70.7,75.7,77.2,78.1,81.3,82.4,87.9,92.2,97.7,103.0,102.5,100.0,101.8,106.9,115.5,120.3,120.6,121.3,119.4,121.8,120.2,131.2,135.5,135.6,140.1,144.8,155.8,177.3,191.4,175.5,172.9
CEU4142460081    ,CEU4142460081    ,41424600,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3701.0,3818.0,3952.0,3998.0,4034.0,4144.0,4114.0,4214.0,4216.0,4354.0,4445.0,4274.0,4069.0,3990.0,4232.0,4616.0,4696.0,4500.0,4501.0,4323.0,4184.0,4083.0,4306.0,4374.0,4448.0,4413.0,4328.0,4406.0,4746.0,4755.0,4370.0,4252.0
CEU4142460082    ,CEU4142460082    ,41424600,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,51285.0,53657.0,57458.0,58613.0,59319.0,61746.0,62548.0,66759.0,69973.0,74164.0,78179.0,77792.0,75923.0,77263.0,81130.0,87711.0,91339.0,91546.0,92085.0,90638.0,92506.0,91222.0,99595.0,102889.0,102938.0,106403.0,109962.0,118282.0,134602.0,145328.0,133227.0,131239.0
CEU4142470007    ,CEU4142470007    ,41424700,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,36.7,36.5,36.6,36.0,36.4,36.2,36.1,36.3,36.6,36.5,36.7,36.4,36.3,36.4,34.6,34.6,34.5,36.0,36.9,37.0,38.6,39.4,38.5,39.6,40.8,41.7,42.0,42.3,40.5,39.0,38.9,41.0
CEU4142470008    ,CEU4142470008    ,41424700,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.06,11.16,11.35,11.48,11.81,12.05,12.32,12.69,12.94,13.74,14.39,14.89,14.94,14.9,14.56,14.61,15.23,16.37,16.99,18.38,19.17,19.68,19.03,20.08,21.34,22.85,23.76,23.66,22.68,23.53,23.82,26.11
CEU4142470030    ,CEU4142470030    ,41424700,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,405.8,407.65,414.81,413.44,430.08,435.78,444.27,460.85,473.81,501.66,527.87,541.78,542.8,542.13,503.57,505.07,525.53,589.38,626.23,680.19,740.32,774.87,733.65,795.43,870.98,952.63,999.07,1001.82,919.48,918.51,925.85,1070.1
CEU4142470031    ,CEU4142470031    ,41424700,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,314.57,303.54,300.15,290.95,295.38,290.91,288.3,292.42,296.69,307.39,312.53,312.27,308.58,301.52,272.94,264.43,266.63,290.67,296.72,324.47,346.0,349.71,324.3,346.86,374.18,410.95,426.81,419.08,375.07,368.55,367.04,403.04
CEU4142470032    ,CEU4142470032    ,41424700,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.57,8.31,8.21,8.08,8.11,8.04,7.99,8.05,8.1,8.42,8.52,8.58,8.49,8.29,7.89,7.65,7.73,8.07,8.05,8.77,8.96,8.88,8.41,8.76,9.17,9.86,10.15,9.9,9.25,9.44,9.44,9.83
CEU4142470034    ,CEU4142470034    ,41424700,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,132.2,125.3,117.7,109.7,110.7,109.9,108.0,108.6,107.5,108.4,105.1,102.5,100.0,96.2,87.8,87.9,89.0,92.9,94.3,91.0,92.2,93.8,94.8,97.2,104.1,103.2,102.1,104.3,100.8,100.2,96.0,100.0
CEU4142470035    ,CEU4142470035    ,41424700,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,97.8,93.6,89.4,84.3,87.5,88.7,89.1,92.2,93.1,99.7,101.3,102.2,100.0,96.0,85.6,86.0,90.8,101.8,107.3,111.9,118.3,123.6,120.8,130.7,148.7,157.8,162.4,165.2,153.1,157.9,153.0,174.8
CEU4142470081    ,CEU4142470081    ,41424700,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,4453.0,4220.0,3966.0,3695.0,3730.0,3704.0,3640.0,3658.0,3621.0,3651.0,3541.0,3452.0,3369.0,3242.0,2957.0,2963.0,3000.0,3131.0,3177.0,3065.0,3105.0,3160.0,3195.0,3276.0,3507.0,3476.0,3440.0,3514.0,3397.0,3377.0,3233.0,3369.0
CEU4142470082    ,CEU4142470082    ,41424700,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,49237.0,47114.0,44997.0,42429.0,44051.0,44649.0,44827.0,46404.0,46848.0,50187.0,50966.0,51420.0,50327.0,48322.0,43060.0,43280.0,45682.0,51241.0,53981.0,56337.0,59540.0,62203.0,60814.0,65788.0,74846.0,79410.0,81732.0,83143.0,77053.0,79459.0,77000.0,87962.0
CEU4142480007    ,CEU4142480007    ,41424800,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,35.6,35.6,36.1,36.1,35.9,36.2,36.6,36.9,36.9,37.7,37.2,37.4,37.0,37.4,37.9,36.5,36.3,37.5,38.0,36.7,38.4,39.2,39.6,39.6,38.8,37.9,37.4,37.6,38.7,37.8,37.4,37.8
CEU4142480008    ,CEU4142480008    ,41424800,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.4,11.91,12.12,12.34,12.52,12.7,13.14,13.88,14.54,14.92,15.8,15.66,16.62,17.83,18.12,18.36,18.98,19.33,19.53,19.8,20.14,19.86,20.69,21.22,21.82,21.96,21.69,22.31,23.41,24.09,25.37,26.79
CEU4142480030    ,CEU4142480030    ,41424800,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,406.23,424.4,437.2,445.85,449.84,460.11,481.41,511.78,536.31,562.5,587.27,585.99,615.66,666.6,686.68,669.99,688.42,725.76,742.49,727.42,772.95,779.26,819.33,840.37,845.84,832.32,811.22,838.25,904.87,911.61,949.58,1011.41
