index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES4349200016    ,CES4349200016    ,43492000,16,2006-M03,2022-M04,90.4,90.1,89.5,91.5,92.1,94.7,94.6,95.8,97.9,99.3,95.9,102.5,100.4,98.7,99.7,101.6,101.4,100.3,100.8,100.4,100.5,101.0,102.2,102.6,102.2,103.3,103.0,103.4,102.8,103.0,103.1,101.4,100.1,99.5,103.3,102.6,106.6,101.4,101.5,99.4,99.5,97.7,93.7,94.2,92.6,84.4,85.8,87.5,86.9,89.0,90.1,89.4,89.4,90.0,90.8,90.6,89.8,94.2,88.7,90.4,89.8,88.5,88.1,88.8,88.7,88.8,88.4,89.1,88.6,85.5,85.5,89.2,88.5,89.2,88.8,89.5,90.1,90.7,90.7,92.0,89.7,93.0,93.3,92.5,93.0,92.8,94.2,93.8,94.8,95.8,95.9,95.4,96.5,96.4,100.3,97.6,95.6,98.0,98.3,98.5,99.4,101.0,101.5,103.3,103.7,108.1,104.3,106.0,106.2,105.3,104.6,105.3,107.6,107.5,108.6,107.9,109.9,116.2,107.4,110.2,111.7,111.9,114.1,114.7,114.4,113.9,115.7,115.0,115.3,119.3,117.7,118.1,117.8,117.9,119.1,120.5,119.7,120.5,120.6,121.6,121.6,121.5,124.0,123.9,124.3,127.0,128.3,130.0,133.9,135.1,136.7,138.2,140.7,137.6,143.3,138.4,141.4,142.6,143.9,145.1,145.5,147.2,148.3,148.3,150.8,152.5,159.5,153.4,155.5,163.1,169.2,177.3,182.1,181.3,185.8,191.6,194.5,191.7,195.7,200.5,202.5,193.7,189.8,186.3,182.0,183.8,183.7,183.2,183.4,183.8,182.1,183.4,177.9,183.2,
CES4349200017    ,CES4349200017    ,43492000,17,2006-M03,2022-M04,81.2,83.8,81.2,82.4,82.5,84.9,85.5,86.7,88.4,90.7,87.9,96.0,97.7,93.5,93.8,98.9,101.2,101.1,102.9,105.4,109.0,112.4,115.5,116.3,117.1,119.1,121.3,123.8,121.8,120.2,123.3,124.0,123.1,122.8,126.2,127.3,134.0,128.2,128.9,126.2,125.6,123.6,118.1,117.9,115.6,105.1,108.7,111.6,112.4,114.8,114.1,113.2,113.0,114.6,116.1,116.0,113.9,118.2,111.5,112.4,109.8,107.5,108.4,109.2,109.7,111.0,108.7,109.7,109.5,109.1,104.5,110.4,109.7,111.2,110.5,113.6,114.6,116.0,114.6,113.4,109.6,112.5,113.9,111.6,111.4,111.6,112.2,110.9,113.0,112.6,113.6,115.8,116.3,117.1,121.0,116.5,115.9,118.3,119.6,120.2,120.9,123.4,125.1,126.9,128.0,136.4,132.7,135.3,133.6,133.8,132.6,133.0,135.9,134.2,136.3,135.5,139.2,146.0,134.3,139.7,143.4,146.3,147.7,150.6,151.2,153.4,157.6,159.6,160.6,165.3,165.0,164.8,165.2,166.6,168.4,173.3,172.7,172.2,174.3,175.3,176.7,179.4,182.3,182.0,184.9,186.8,188.5,187.7,193.0,196.7,196.7,199.8,202.9,198.7,203.5,197.7,203.2,203.0,204.3,206.1,205.7,206.1,206.0,205.4,208.2,211.7,221.6,212.8,215.0,224.4,238.9,243.6,246.2,246.7,254.7,260.9,266.8,271.7,266.3,274.0,273.2,264.2,264.0,267.9,270.7,272.6,271.0,272.8,281.5,288.6,281.0,286.2,273.9,284.1,
CES4349200056    ,CES4349200056    ,43492000,56,2006-M03,2022-M04,18554.0,18493.0,18375.0,18782.0,18905.0,19440.0,19415.0,19659.0,20099.0,20379.0,19685.0,21032.0,20620.0,20251.0,20461.0,20854.0,20807.0,20597.0,20693.0,20609.0,20623.0,20735.0,20970.0,21054.0,20981.0,21210.0,21148.0,21235.0,21108.0,21143.0,21168.0,20825.0,20557.0,20435.0,21213.0,21071.0,21891.0,20825.0,20830.0,20409.0,20416.0,20053.0,19227.0,19343.0,19014.0,17318.0,17619.0,17963.0,17845.0,18267.0,18494.0,18347.0,18357.0,18477.0,18642.0,18596.0,18444.0,19337.0,18203.0,18554.0,18433.0,18172.0,18079.0,18225.0,18203.0,18226.0,18137.0,18294.0,18184.0,17553.0,17558.0,18302.0,18172.0,18311.0,18230.0,18372.0,18504.0,18609.0,18616.0,18889.0,18420.0,19083.0,19147.0,18987.0,19084.0,19056.0,19347.0,19246.0,19461.0,19666.0,19689.0,19574.0,19802.0,19788.0,20581.0,20032.0,19615.0,20110.0,20178.0,20213.0,20412.0,20725.0,20835.0,21198.0,21287.0,22197.0,21403.0,21758.0,21798.0,21611.0,21463.0,21613.0,22086.0,22061.0,22295.0,22144.0,22561.0,23855.0,22056.0,22615.0,22928.0,22965.0,23415.0,23547.0,23493.0,23378.0,23747.0,23613.0,23659.0,24481.0,24160.0,24243.0,24189.0,24195.0,24448.0,24732.0,24576.0,24746.0,24750.0,24959.0,24962.0,24941.0,25450.0,25427.0,25508.0,26075.0,26333.0,26696.0,27496.0,27728.0,28058.0,28364.0,28883.0,28238.0,29407.0,28404.0,29033.0,29269.0,29543.0,29791.0,29875.0,30212.0,30441.0,30452.0,30949.0,31305.0,32739.0,31486.0,31919.0,33476.0,34729.0,36394.0,37388.0,37207.0,38150.0,39335.0,39936.0,39344.0,40169.0,41164.0,41572.0,39771.0,38967.0,38244.0,37371.0,37731.0,37713.0,37608.0,37654.0,37736.0,37379.0,37650.0,36526.0,37609.0,
CES4349200057    ,CES4349200057    ,43492000,57,2006-M03,2022-M04,249180.0,257053.0,249165.0,252806.0,252949.0,260496.0,262297.0,265986.0,271136.0,278173.0,269685.0,294448.0,299609.0,286754.0,287682.0,303426.0,310440.0,309985.0,315568.0,323355.0,334505.0,344823.0,354393.0,356655.0,359195.0,365236.0,371993.0,379682.0,373612.0,368734.0,378272.0,380473.0,377632.0,376821.0,387137.0,390446.0,411113.0,393384.0,395353.0,387159.0,385250.0,379002.0,362237.0,361521.0,354611.0,322461.0,333528.0,342195.0,344944.0,352188.0,350091.0,347125.0,346580.0,351617.0,356249.0,355927.0,349329.0,362569.0,342034.0,344919.0,336955.0,329822.0,332473.0,334976.0,336391.0,340644.0,333358.0,336427.0,336040.0,334736.0,320434.0,338587.0,336364.0,341134.0,338896.0,348333.0,351576.0,355804.0,351656.0,347746.0,336165.0,345211.0,349241.0,342336.0,341604.0,342436.0,344183.0,340269.0,346600.0,345335.0,348495.0,355268.0,356832.0,359152.0,371281.0,357371.0,355620.0,362784.0,366836.0,368685.0,370886.0,378439.0,383781.0,389407.0,392532.0,418413.0,407085.0,414925.0,409802.0,410393.0,406724.0,408053.0,416763.0,411658.0,418254.0,415643.0,427080.0,447758.0,412006.0,428554.0,439759.0,448736.0,453080.0,461992.0,463752.0,470599.0,483489.0,489497.0,492580.0,507002.0,506152.0,505467.0,506760.0,510998.0,516586.0,531491.0,529613.0,528080.0,534600.0,537866.0,541925.0,550198.0,559137.0,558377.0,567298.0,573129.0,578273.0,575833.0,591989.0,603361.0,603247.0,612946.0,622429.0,609658.0,624311.0,606425.0,623339.0,622844.0,626607.0,632165.0,630960.0,632337.0,631955.0,630052.0,638787.0,649266.0,679662.0,652705.0,659447.0,688267.0,732782.0,747169.0,755238.0,756790.0,781312.0,800467.0,818289.0,833306.0,817037.0,840569.0,838092.0,810533.0,809734.0,821864.0,830384.0,836119.0,831195.0,836778.0,863406.0,885287.0,861960.0,877998.0,840098.0,871401.0,
CES4349300002    ,CES4349300002    ,43493000,2,2006-M03,2022-M04,40.4,41.2,40.8,40.6,40.9,40.7,41.3,40.9,40.7,40.6,40.9,41.0,41.3,41.2,41.7,41.9,42.2,42.3,42.6,42.1,42.8,42.6,42.6,42.9,42.9,42.2,42.3,42.5,42.0,42.3,41.8,42.2,42.1,41.9,42.2,41.6,41.0,41.0,41.7,41.5,41.8,41.6,41.9,42.0,41.7,41.9,42.1,42.0,42.1,42.6,42.5,42.2,42.5,42.5,40.4,42.3,42.6,42.7,42.5,42.3,42.6,42.5,42.3,42.3,42.0,41.9,41.7,41.4,41.0,41.5,41.4,41.5,41.2,41.2,41.0,41.5,41.3,41.5,41.5,41.7,41.6,41.3,41.5,41.8,41.5,41.5,41.5,41.1,41.5,41.1,41.4,41.6,41.5,42.1,41.4,41.2,41.3,41.4,41.2,41.0,40.9,40.7,40.8,40.5,40.9,41.3,40.1,40.3,40.3,40.2,40.7,40.3,40.4,40.5,40.5,40.5,41.0,41.7,42.4,41.8,42.2,41.8,41.8,41.8,42.1,42.0,42.1,42.3,41.9,41.4,42.0,41.9,41.6,41.8,42.1,42.2,42.3,42.3,42.1,41.5,42.7,42.1,42.3,42.6,42.7,42.6,42.6,42.8,42.7,42.4,42.4,41.9,42.6,41.6,41.3,41.1,41.1,41.0,41.0,40.9,41.0,41.1,41.4,41.0,40.8,40.8,40.7,40.7,40.5,38.5,38.6,39.0,39.6,40.2,40.9,40.8,40.8,40.4,40.7,40.6,40.8,41.1,41.1,41.0,40.7,40.5,40.3,40.6,39.9,39.7,39.7,39.7,39.3,39.6,
CES4349300003    ,CES4349300003    ,43493000,3,2006-M03,2022-M04,16.22,16.22,16.36,16.39,16.48,16.49,16.41,16.22,16.22,16.44,16.56,16.53,16.49,16.45,16.47,16.69,16.46,16.51,16.53,16.66,16.74,16.55,16.41,16.35,16.32,16.32,16.19,16.2,16.21,16.18,16.23,16.12,16.27,16.34,16.41,16.52,16.64,16.77,16.87,16.85,16.97,17.0,17.05,17.2,17.21,17.15,17.38,17.47,17.33,17.2,17.38,17.46,17.44,17.6,17.71,17.71,17.71,17.76,17.88,17.94,18.04,17.99,18.04,18.07,18.07,18.05,18.0,18.07,18.13,18.09,18.08,18.15,18.09,18.29,18.43,18.31,18.37,18.33,18.42,18.34,18.34,18.38,18.38,18.22,18.24,18.39,18.55,18.52,18.47,18.48,18.4,18.35,18.5,18.48,18.45,18.46,18.53,18.59,18.47,18.44,18.45,18.54,18.58,18.52,18.58,18.55,18.5,18.55,18.54,18.55,18.45,18.5,18.45,18.46,18.49,18.53,18.56,18.66,18.73,18.83,18.68,18.8,18.87,18.92,19.07,19.12,19.07,19.37,19.53,19.45,19.54,19.37,19.6,19.52,19.62,19.67,19.65,19.61,19.8,19.71,19.81,19.77,19.9,19.91,19.98,19.98,19.97,20.11,20.11,20.18,20.18,20.35,20.17,20.26,20.27,20.28,20.61,20.43,20.6,20.57,20.63,20.78,20.84,20.9,20.82,20.83,20.77,20.77,20.76,21.61,21.81,20.91,21.05,21.2,21.22,21.36,21.43,21.93,21.87,22.19,22.1,22.4,22.29,22.34,22.49,22.27,22.38,22.42,22.9,22.82,22.91,22.65,22.39,22.06,
CES4349300011    ,CES4349300011    ,43493000,11,2006-M03,2022-M04,655.29,668.26,667.49,665.43,674.03,671.14,677.73,663.4,660.15,667.46,677.3,677.73,681.04,677.74,686.8,699.31,694.61,698.37,704.18,701.39,716.47,705.03,699.07,701.42,700.13,688.7,684.84,688.5,680.82,684.41,678.41,680.26,684.97,684.65,692.5,687.23,682.24,687.57,703.48,699.28,709.35,707.2,714.4,722.4,717.66,718.59,731.7,733.74,729.59,732.72,738.65,736.81,741.2,748.0,715.48,749.13,754.45,758.35,759.9,758.86,768.5,764.58,763.09,764.36,758.94,756.3,750.6,748.1,743.33,750.74,748.51,753.23,745.31,753.55,755.63,759.87,758.68,760.7,764.43,764.78,762.94,759.09,762.77,761.6,756.96,763.19,769.83,761.17,766.51,759.53,761.76,763.36,767.75,778.01,763.83,760.55,765.29,769.63,760.96,756.04,754.61,754.58,758.06,750.06,759.92,766.12,741.85,747.57,747.16,745.71,750.92,745.55,745.38,747.63,748.85,750.47,760.96,778.12,794.15,787.09,788.3,785.84,788.77,790.86,802.85,803.04,802.85,819.35,818.31,805.23,820.68,811.6,815.36,815.94,826.0,830.07,831.2,829.5,833.58,817.97,845.89,832.32,841.77,848.17,853.15,851.15,850.72,860.71,858.7,855.63,855.63,852.67,859.24,842.82,837.15,833.51,847.07,837.63,844.6,841.31,845.83,854.06,862.78,856.9,849.46,849.86,845.34,845.34,840.78,831.99,841.87,815.49,833.58,852.24,867.9,871.49,874.34,885.97,890.11,900.91,901.68,920.64,916.12,915.94,915.34,901.94,901.91,910.25,913.71,905.95,909.53,899.21,879.93,873.58,
CES4349300012    ,CES4349300012    ,43493000,12,2006-M03,2022-M04,328.14,332.96,331.59,329.75,332.2,329.31,334.19,328.58,326.81,328.64,332.93,331.85,331.75,329.15,332.18,337.45,334.59,336.29,337.66,335.29,339.83,333.43,329.48,329.79,328.01,321.91,318.22,316.61,310.85,312.96,309.95,313.49,321.35,323.87,326.75,323.09,321.06,323.24,330.24,325.56,330.35,328.25,330.95,333.66,330.36,330.62,336.43,337.69,335.67,337.03,339.94,339.23,340.62,343.24,327.79,342.01,343.57,343.97,343.56,341.99,344.55,341.19,339.44,340.01,336.72,334.49,331.25,329.92,327.21,330.4,328.52,329.89,325.74,328.79,330.38,332.51,331.9,330.86,330.9,330.16,329.92,328.3,329.24,326.96,325.88,329.25,331.98,327.46,329.12,325.34,326.17,326.68,327.96,331.46,324.64,322.89,324.24,325.47,321.19,318.69,317.73,317.77,319.21,315.91,320.66,324.28,316.02,317.65,316.63,315.68,316.84,313.71,313.14,314.09,315.31,315.68,319.71,327.27,334.17,331.64,331.11,328.81,329.26,329.22,334.38,333.84,332.89,338.94,338.11,331.87,336.87,332.61,334.31,334.14,338.52,339.97,340.32,338.32,338.26,331.66,342.07,335.88,338.41,340.03,341.83,340.26,339.23,342.75,341.67,339.87,339.21,337.21,340.08,333.72,331.58,329.27,333.13,328.27,330.79,329.46,330.53,333.38,336.24,333.03,329.52,329.07,326.79,326.38,325.68,324.88,328.93,317.04,322.41,328.31,333.56,334.74,335.35,338.72,339.48,342.1,340.22,345.16,341.07,338.04,336.29,330.27,328.91,329.1,328.05,323.41,322.61,316.42,305.84,302.63,
CES4349300013    ,CES4349300013    ,43493000,13,2006-M03,2022-M04,8.12,8.08,8.13,8.12,8.12,8.09,8.09,8.03,8.03,8.09,8.14,8.09,8.03,7.99,7.97,8.05,7.93,7.95,7.93,7.96,7.94,7.83,7.73,7.69,7.65,7.63,7.52,7.45,7.4,7.4,7.42,7.43,7.63,7.73,7.74,7.77,7.83,7.88,7.92,7.84,7.9,7.89,7.9,7.94,7.92,7.89,7.99,8.04,7.97,7.91,8.0,8.04,8.01,8.08,8.11,8.09,8.07,8.06,8.08,8.08,8.09,8.03,8.02,8.04,8.02,7.98,7.94,7.97,7.98,7.96,7.94,7.95,7.91,7.98,8.06,8.01,8.04,7.97,7.97,7.92,7.93,7.95,7.93,7.82,7.85,7.93,8.0,7.97,7.93,7.92,7.88,7.85,7.9,7.87,7.84,7.84,7.85,7.86,7.8,7.77,7.77,7.81,7.82,7.8,7.84,7.85,7.88,7.88,7.86,7.85,7.78,7.78,7.75,7.76,7.79,7.79,7.8,7.85,7.88,7.93,7.85,7.87,7.88,7.88,7.94,7.95,7.91,8.01,8.07,8.02,8.02,7.94,8.04,7.99,8.04,8.06,8.05,8.0,8.03,7.99,8.01,7.98,8.0,7.98,8.01,7.99,7.96,8.01,8.0,8.02,8.0,8.05,7.98,8.02,8.03,8.01,8.11,8.01,8.07,8.06,8.06,8.11,8.12,8.12,8.08,8.07,8.03,8.02,8.04,8.44,8.52,8.13,8.14,8.17,8.16,8.2,8.22,8.38,8.34,8.43,8.34,8.4,8.3,8.24,8.26,8.15,8.16,8.11,8.22,8.15,8.13,7.97,7.78,7.64,
CES4349300016    ,CES4349300016    ,43493000,16,2006-M03,2022-M04,90.8,93.0,92.7,92.9,94.0,93.8,95.3,94.8,94.8,95.5,96.2,96.5,97.2,97.5,99.1,99.7,100.5,100.6,102.4,101.9,103.7,103.1,103.0,103.9,104.1,102.7,102.8,103.0,101.6,101.9,100.2,100.9,99.9,98.8,99.5,97.0,95.3,94.5,95.5,94.8,95.1,94.3,94.5,94.1,93.2,93.8,94.3,94.0,95.0,96.3,96.4,96.3,96.4,96.5,92.1,96.7,97.8,98.2,97.9,97.6,98.4,98.5,98.3,98.9,98.7,98.8,98.6,98.0,97.2,98.8,98.9,99.8,99.3,100.1,100.4,102.1,102.1,102.9,103.3,104.4,104.7,105.1,104.4,105.2,104.6,104.8,104.6,104.1,105.5,105.0,106.4,107.2,107.5,109.7,107.4,107.3,108.3,109.2,109.7,110.0,110.7,110.8,111.4,110.8,113.0,114.3,112.2,114.4,115.3,115.8,118.4,118.9,120.9,122.1,123.2,124.6,127.2,130.9,134.4,133.5,136.0,136.0,137.1,138.0,140.2,140.8,142.2,144.0,143.8,143.7,146.3,146.6,146.2,148.6,151.1,153.3,154.9,156.5,157.3,156.9,163.7,163.1,164.5,167.6,169.6,170.4,172.2,173.6,173.7,173.6,174.9,174.2,177.1,172.9,172.3,172.1,171.7,174.6,177.0,178.7,181.6,183.5,186.4,184.7,184.6,186.1,188.4,191.0,192.8,173.0,178.9,192.2,196.3,207.2,215.4,219.6,224.3,224.6,228.5,230.4,233.4,236.2,237.7,239.2,239.3,240.1,241.5,246.5,241.8,242.2,245.0,248.7,247.1,251.4,
CES4349300017    ,CES4349300017    ,43493000,17,2006-M03,2022-M04,89.0,91.2,91.7,92.1,93.7,93.5,94.6,93.0,93.0,94.9,96.3,96.5,96.9,96.9,98.7,100.6,100.1,100.5,102.3,102.7,104.9,103.2,102.2,102.7,102.8,101.4,100.7,100.9,99.5,99.6,98.4,98.3,98.3,97.6,98.7,96.8,95.9,95.8,97.4,96.6,97.6,97.0,97.4,97.9,97.0,97.2,99.1,99.3,99.5,100.2,101.3,101.6,101.6,102.7,98.6,103.6,104.7,105.4,105.8,105.9,107.3,107.2,107.3,108.0,107.8,107.9,107.3,107.0,106.6,108.1,108.1,109.5,108.6,110.7,111.9,113.0,113.4,114.0,115.0,115.8,116.1,116.8,116.1,115.9,115.4,116.5,117.3,116.6,117.8,117.3,118.4,119.0,120.3,122.5,119.8,119.8,121.4,122.7,122.5,122.6,123.5,124.2,125.1,124.1,126.9,128.2,125.5,128.3,129.2,129.9,132.1,133.0,134.9,136.3,137.7,139.6,142.7,147.7,152.2,152.0,153.6,154.6,156.5,157.8,161.7,162.8,164.0,168.6,169.8,169.0,172.9,171.7,173.2,175.4,179.2,182.3,184.1,185.6,188.3,187.0,196.1,194.9,197.9,201.7,204.8,205.9,207.9,211.0,211.2,211.8,213.4,214.3,215.9,211.8,211.2,211.0,214.0,215.7,220.5,222.3,226.6,230.5,234.9,233.4,232.4,234.3,236.5,239.9,242.0,226.1,235.9,243.0,249.9,265.6,276.4,283.6,290.6,297.8,302.2,309.1,311.8,319.9,320.3,323.1,325.4,323.3,326.8,334.2,334.8,334.1,339.3,340.6,334.5,335.3,
CES4349300056    ,CES4349300056    ,43493000,56,2006-M03,2022-M04,25509.0,26141.0,26043.0,26102.0,26421.0,26361.0,26783.0,26638.0,26642.0,26820.0,27027.0,27122.0,27320.0,27386.0,27843.0,28010.0,28249.0,28278.0,28772.0,28636.0,29125.0,28972.0,28930.0,29189.0,29262.0,28865.0,28891.0,28947.0,28535.0,28620.0,28165.0,28342.0,28072.0,27750.0,27945.0,27244.0,26785.0,26560.0,26838.0,26647.0,26731.0,26503.0,26552.0,26439.0,26200.0,26343.0,26489.0,26414.0,26679.0,27064.0,27094.0,27046.0,27073.0,27124.0,25868.0,27178.0,27486.0,27584.0,27498.0,27427.0,27639.0,27689.0,27630.0,27783.0,27720.0,27771.0,27693.0,27527.0,27322.0,27759.0,27796.0,28042.0,27905.0,28131.0,28204.0,28681.0,28687.0,28909.0,29025.0,29332.0,29420.0,29525.0,29345.0,29561.0,29403.0,29440.0,29390.0,29259.0,29639.0,29493.0,29895.0,30131.0,30212.0,30813.0,30181.0,30150.0,30434.0,30669.0,30809.0,30902.0,31096.0,31127.0,31294.0,31145.0,31738.0,32115.0,31535.0,32147.0,32393.0,32546.0,33268.0,33413.0,33968.0,34308.0,34607.0,35016.0,35736.0,36784.0,37774.0,37511.0,38204.0,38222.0,38531.0,38770.0,39401.0,39560.0,39966.0,40456.0,40413.0,40373.0,41118.0,41192.0,41076.0,41754.0,42454.0,43078.0,43535.0,43979.0,44184.0,44090.0,46001.0,45813.0,46213.0,47082.0,47640.0,47891.0,48377.0,48766.0,48815.0,48785.0,49150.0,48948.0,49753.0,48576.0,48420.0,48350.0,48256.0,49057.0,49741.0,50213.0,51037.0,51548.0,52383.0,51894.0,51869.0,52281.0,52922.0,53667.0,54161.0,48614.0,50273.0,54011.0,55163.0,58214.0,60532.0,61694.0,63020.0,63097.0,64204.0,64729.0,65574.0,66360.0,66775.0,67220.0,67245.0,67457.0,67861.0,69264.0,67938.0,68042.0,68832.0,69880.0,69427.0,70635.0,
CES4349300057    ,CES4349300057    ,43493000,57,2006-M03,2022-M04,413756.0,424007.0,426063.0,427812.0,435418.0,434693.0,439509.0,432068.0,432133.0,440921.0,447567.0,448327.0,450507.0,450500.0,458574.0,467487.0,464979.0,466870.0,475601.0,477076.0,487553.0,479487.0,474741.0,477240.0,477556.0,471077.0,467745.0,468941.0,462552.0,463072.0,457118.0,456873.0,456731.0,453435.0,458577.0,450071.0,445702.0,445411.0,452757.0,449002.0,453625.0,450551.0,452712.0,454751.0,450902.0,451782.0,460379.0,461453.0,462347.0,465501.0,470894.0,472223.0,472153.0,477382.0,458122.0,481322.0,486777.0,489892.0,491664.0,492040.0,498608.0,498125.0,498445.0,502039.0,500900.0,501267.0,498474.0,497413.0,495348.0,502160.0,502552.0,508962.0,504801.0,514516.0,519800.0,525149.0,526980.0,529902.0,534641.0,537949.0,539563.0,542670.0,539361.0,538601.0,536311.0,541402.0,545185.0,541877.0,547432.0,545031.0,550068.0,552904.0,558922.0,569424.0,556839.0,556569.0,563942.0,570137.0,569042.0,569833.0,573721.0,577095.0,581443.0,576805.0,589692.0,595733.0,583398.0,596327.0,600566.0,603728.0,613795.0,618141.0,626710.0,633326.0,639883.0,648846.0,663260.0,686389.0,707507.0,706332.0,713651.0,718574.0,727080.0,733528.0,751377.0,756387.0,762152.0,783633.0,789266.0,785255.0,803446.0,797889.0,805090.0,815038.0,832947.0,847344.0,855463.0,862428.0,874843.0,869014.0,911280.0,905723.0,919639.0,937403.0,951847.0,956862.0,966089.0,980684.0,981670.0,984481.0,991847.0,996092.0,1003518.0,984150.0,981473.0,980538.0,994556.0,1002235.0,1024665.0,1032881.0,1052893.0,1071167.0,1091662.0,1084585.0,1079913.0,1089013.0,1099190.0,1114664.0,1124382.0,1050549.0,1096454.0,1129370.0,1161181.0,1234137.0,1284489.0,1317784.0,1350519.0,1383717.0,1404141.0,1436337.0,1449185.0,1486464.0,1488415.0,1501695.0,1512340.0,1502267.0,1518729.0,1552899.0,1555780.0,1552718.0,1576941.0,1582782.0,1554471.0,1558208.0,
CES4349311002    ,CES4349311002    ,43493110,2,2006-M03,2022-M04,40.2,41.4,40.9,40.8,41.0,40.8,41.5,40.9,40.7,40.6,40.9,41.0,41.5,41.6,41.9,42.3,42.6,42.8,43.1,42.6,43.2,43.0,43.0,43.3,43.2,42.8,42.7,42.9,42.2,42.5,42.2,42.5,42.5,42.2,42.5,41.9,41.1,41.3,41.9,41.8,41.9,42.0,44.4,42.5,42.2,42.5,42.5,42.6,42.6,43.1,42.9,42.5,42.8,42.8,42.8,42.5,42.8,42.9,42.9,42.6,42.9,43.1,42.7,42.7,42.6,42.4,42.1,41.8,41.4,41.8,41.8,41.9,41.6,41.6,41.5,42.1,41.7,42.0,41.8,42.1,42.1,41.6,41.8,42.0,41.8,41.8,41.7,41.3,41.7,41.4,41.7,41.8,41.7,42.2,41.5,41.2,41.3,41.4,41.2,41.1,41.0,40.9,40.9,40.7,41.0,41.6,40.2,40.4,40.4,40.3,40.7,40.3,40.3,40.5,40.5,40.6,41.0,41.5,42.6,41.9,42.3,41.9,42.0,42.0,42.2,42.2,42.5,42.6,41.7,41.4,42.3,42.1,41.8,42.0,42.2,42.4,42.6,42.6,42.3,41.7,43.1,42.4,42.6,42.9,43.0,42.9,43.0,43.2,43.1,42.8,42.7,42.2,42.8,41.7,41.4,41.2,41.1,41.1,41.1,41.0,41.1,41.2,41.6,41.1,40.9,41.0,40.8,40.8,40.6,38.5,38.7,39.1,39.7,40.3,41.2,41.0,41.0,40.6,40.9,40.8,41.0,41.1,41.2,41.0,40.8,40.5,40.3,40.6,39.9,39.8,39.6,39.7,39.3,39.5,
CES4349311003    ,CES4349311003    ,43493110,3,2006-M03,2022-M04,16.39,16.43,16.51,16.51,16.63,16.7,16.58,16.4,16.41,16.63,16.83,16.71,16.67,16.57,16.57,16.73,16.48,16.55,16.5,16.72,16.8,16.52,16.41,16.32,16.25,16.23,16.1,16.06,16.07,16.04,16.12,15.99,16.16,16.28,16.3,16.43,16.63,16.79,16.9,16.85,17.06,17.07,17.12,17.3,17.29,17.18,17.41,17.47,17.37,17.24,17.45,17.53,17.47,17.65,17.72,17.72,17.78,17.81,17.98,17.98,18.16,18.09,18.13,18.23,18.2,18.22,18.11,18.17,18.17,18.12,18.06,18.15,18.07,18.16,18.27,18.1,18.16,18.09,18.22,18.12,18.09,18.15,18.14,17.93,17.97,18.11,18.24,18.23,18.18,18.19,18.14,18.04,18.22,18.2,18.17,18.14,18.21,18.28,18.19,18.13,18.14,18.22,18.29,18.21,18.32,18.29,18.2,18.29,18.3,18.28,18.16,18.21,18.12,18.12,18.13,18.23,18.26,18.4,18.48,18.58,18.43,18.55,18.63,18.65,18.83,18.88,18.83,19.1,19.28,19.16,19.26,19.07,19.31,19.24,19.35,19.39,19.38,19.35,19.59,19.47,19.59,19.52,19.65,19.67,19.77,19.77,19.71,19.87,19.85,19.91,19.91,20.05,19.83,19.89,19.89,19.89,20.18,19.97,20.17,20.13,20.19,20.3,20.35,20.45,20.36,20.38,20.28,20.3,20.26,21.17,21.41,20.44,20.64,20.83,20.87,20.98,21.04,21.58,21.53,21.89,21.76,22.08,21.92,21.97,22.09,21.86,21.91,21.95,22.51,22.39,22.46,22.17,21.86,21.51,
