index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWUR0300SAR      ,CWUR0300SAR      ,"Recreation in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.1,101.8,103.2,104.2,105.6,106.7,107.2,109.0,109.326,110.707,111.705,109.975,109.99,111.046,111.87,112.187,112.054,112.939,113.223,113.54,115.894,117.052,120.132
CWUR0300SARC     ,CWUR0300SARC     ,"Recreation commodities in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.766,96.414,94.855,93.518,90.693,87.118,83.249,79.677,77.349,77.295,76.706,78.325
CWUR0300SARS     ,CWUR0300SARS     ,"Recreation services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.264,101.991,104.888,107.308,109.944,112.313,116.639,119.925,122.346,126.329,128.99,132.874
CWUR0300SAS      ,CWUR0300SAS      ,"Services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,68.3,78.5,88.7,96.8,99.4,103.8,109.0,113.8,117.4,121.4,126.6,133.2,139.3,144.3,150.1,155.3,161.2,167.0,171.7,175.5,179.2,184.3,191.2,196.0,202.5,207.4,214.6,223.7,231.381,240.568,244.717,246.603,251.25,256.952,263.226,270.842,277.307,284.765,292.425,299.884,307.222,313.651,323.446
CWUR0300SAS2RS   ,CWUR0300SAS2RS   ,"Rent of shelter in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,105.9,108.3,111.1,114.7,119.7,124.0,127.8,132.1,136.6,141.6,146.9,151.2,156.1,159.8,164.0,168.8,173.8,178.0,181.8,186.7,193.9,202.196,208.297,211.485,211.034,213.971,218.826,223.969,230.796,238.148,245.087,252.963,260.926,269.189,276.383,284.887
CWUR0300SAS367   ,CWUR0300SAS367   ,"Other services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,72.5,79.7,86.5,93.5,100.2,106.3,112.5,118.5,125.1,130.9,138.4,147.4,155.5,162.8,170.5,179.6,187.7,195.8,204.3,212.0,217.7,223.6,231.7,239.1,244.2,247.4,252.3,259.9,267.096,275.125,282.219,285.839,288.842,295.134,300.905,305.961,310.647,317.12,312.847,315.015,318.684,325.391,333.474
CWUR0300SAS4     ,CWUR0300SAS4     ,"Transportation services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,70.8,80.0,88.6,96.0,99.4,104.5,110.7,117.1,122.4,128.0,135.8,145.9,154.6,157.9,163.7,169.6,179.3,183.3,187.4,189.0,191.5,196.1,203.1,212.6,223.2,226.4,231.8,237.0,241.616,251.693,260.453,272.68,284.098,293.498,303.882,313.273,325.265,343.346,363.768,382.404,386.417,376.01,390.225
CWUR0300SASL2RS  ,CWUR0300SASL2RS  ,"Services less rent of shelter in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,107.3,111.4,116.0,122.0,129.1,136.1,141.5,147.8,153.1,158.9,164.5,169.0,171.2,174.4,179.9,187.9,191.7,200.0,205.4,214.1,224.1,229.826,241.431,246.116,250.667,256.711,262.535,269.194,276.554,280.855,287.734,293.926,299.595,304.704,309.211,319.021
CWUR0300SASL5    ,CWUR0300SASL5    ,"Services less medical care services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,68.5,79.0,89.5,97.4,99.3,103.4,108.6,112.7,115.7,119.3,124.0,129.9,135.4,139.5,144.6,149.4,154.6,160.1,164.6,168.0,171.5,176.3,182.9,187.1,193.2,197.4,204.1,212.9,219.938,228.488,232.255,233.376,237.505,242.532,248.335,255.694,261.915,268.529,275.493,282.666,289.224,294.307,303.827
CWUR0300SASLE    ,CWUR0300SASLE    ,"Services less energy services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,69.0,79.4,89.4,97.1,99.3,103.6,109.4,114.9,119.1,123.5,129.0,136.1,142.7,148.0,154.1,159.9,166.6,172.5,177.5,182.7,186.9,192.0,198.1,204.8,210.8,215.4,221.5,229.1,237.754,245.747,251.0,253.896,258.657,265.48,272.184,279.606,287.541,296.679,304.477,313.003,321.14,328.521,338.232
CWUR0300SAT      ,CWUR0300SAT      ,"Transportation in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.6,35.8,37.0,38.9,39.2,40.4,45.7,50.2,54.4,58.0,60.7,69.5,82.2,92.7,96.6,99.4,104.0,106.7,101.3,104.7,107.7,113.1,119.8,123.2,125.3,128.9,132.5,138.6,142.0,142.4,138.7,141.4,151.1,151.0,148.8,152.3,157.6,170.6,177.1,180.991,192.996,171.603,188.856,211.832,217.162,217.504,216.001,194.669,191.244,199.838,209.401,206.703,197.73,231.634
CWUR0300SAT1     ,CWUR0300SAT1     ,"Private transportation in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,69.9,82.6,93.0,96.7,99.4,104.0,106.5,100.7,104.2,107.4,112.7,119.4,122.7,124.8,128.1,131.6,137.8,141.2,141.5,137.6,140.1,149.8,149.6,147.5,150.9,156.4,169.4,175.9,179.744,191.507,169.949,187.256,210.319,215.619,215.871,214.33,192.739,189.256,198.104,208.034,205.298,197.013,231.805
CWUR0300SATCLTB  ,CWUR0300SATCLTB  ,"Transportation commodities less motor fuel in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.37,104.78,106.592,107.253,107.497,107.25,106.403,105.017,104.94,105.476,106.992,122.866
CWUR0300SEEB     ,CWUR0300SEEB     ,"Tuition, other school fees, and childcare in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.155,1215.41,1238.394,1259.448,1259.731
CWUR0300SEFJ     ,CWUR0300SEFJ     ,"Dairy and related products in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.495,216.697,218.583,226.156,228.205
CWUR0300SEFV     ,CWUR0300SEFV     ,"Food away from home in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,75.2,82.4,90.7,95.6,100.0,104.4,109.0,113.1,117.7,122.3,127.7,134.1,139.1,142.0,144.5,147.0,150.3,154.4,159.0,163.2,167.1,170.9,175.5,179.3,183.5,189.2,194.7,200.7,207.551,216.972,225.144,227.941,232.873,239.283,244.779,250.577,258.32,263.438,268.665,274.361,282.812,290.54,301.916
CWUR0300SEHA     ,CWUR0300SEHA     ,"Rent of primary residence in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,74.4,81.1,88.2,95.2,100.4,104.5,109.0,113.4,115.8,118.2,121.3,125.5,130.1,133.7,137.4,141.8,145.8,150.6,154.6,159.3,163.5,167.8,173.7,179.9,184.2,187.5,192.7,200.3,210.062,218.001,222.371,221.76,225.062,231.308,238.272,246.386,256.003,264.618,274.37,284.135,293.541,302.919,311.305
CWUR0300SEHC     ,CWUR0300SEHC     ,"Owners' equivalent rent of residences in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.5,107.8,110.6,114.2,119.2,123.2,127.1,131.6,136.1,141.3,146.8,151.1,156.1,159.5,163.6,168.3,173.3,177.6,181.2,186.2,193.5,201.371,207.282,210.523,210.468,213.309,217.757,222.348,228.601,235.25,241.501,248.794,256.109,264.039,271.253,279.393
CWUR0300SEHC01   ,CWUR0300SEHC01   ,"Owners' equivalent rent of primary residence in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.5,107.8,110.6,114.2,119.2,123.2,127.1,131.6,136.1,141.3,146.8,151.1,156.1,159.5,163.6,168.3,173.3,177.6,181.2,186.2,193.5,201.371,207.282,210.523,210.47,213.3,217.749,222.337,228.585,235.213,241.46,248.757,256.079,264.018,271.229,279.364
CWUR0300SEHF     ,CWUR0300SEHF     ,"Energy services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,61.8,70.4,82.6,94.1,100.9,104.9,105.8,104.8,103.8,105.7,107.9,110.2,112.7,114.7,118.1,118.0,117.2,122.2,124.3,116.4,116.3,121.8,133.8,124.8,134.8,140.7,155.3,173.5,173.966,191.504,187.444,181.898,185.506,182.746,185.675,194.567,190.056,184.98,191.266,190.622,191.675,190.675,200.931
CWUR0300SEHF01   ,CWUR0300SEHF01   ,"Electricity in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,64.1,73.1,86.0,95.5,99.5,105.0,107.4,107.7,106.0,107.9,110.0,112.2,115.4,117.8,119.9,119.7,120.2,124.6,125.5,116.0,115.8,118.6,127.9,121.6,127.7,132.9,143.6,163.1,164.429,179.264,182.183,176.087,180.884,179.877,181.605,190.266,187.803,182.38,186.921,186.741,188.057,186.985,194.753
CWUR0300SEHF02   ,CWUR0300SEHF02   ,"Utility (piped) gas service in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,56.8,64.6,75.3,91.3,103.8,104.9,102.4,98.6,97.1,98.8,101.5,103.9,103.8,104.2,112.6,113.3,107.2,114.6,121.8,118.2,118.9,140.7,169.8,143.6,180.1,190.4,229.6,229.4,224.025,259.814,201.444,200.832,193.664,176.988,189.313,198.513,177.054,175.855,196.395,191.608,190.126,190.344,218.928
CWUR0300SEMC     ,CWUR0300SEMC     ,"Professional services in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,70.2,78.4,85.5,92.5,100.0,107.5,114.2,121.7,129.7,138.2,147.6,157.2,166.2,176.2,185.2,193.3,204.5,213.1,221.4,227.3,232.5,240.4,245.8,251.8,260.0,267.8,279.5,285.9,297.752,309.082,317.421,328.879,337.168,343.643,350.017,353.738,357.893,365.075,363.516,365.41,368.123,373.462,384.843
CWUR0300SETA     ,CWUR0300SETA     ,"New and used motor vehicles in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.9,101.5,101.7,99.2,96.0,93.0,95.1,94.8,93.351,91.6,90.28,95.874,98.817,100.308,101.258,101.791,101.616,101.2,99.626,99.49,99.723,100.913,116.281
CWUR0300SETA01   ,CWUR0300SETA01   ,"New vehicles in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,81.2,88.0,93.5,97.1,99.8,103.1,106.9,111.7,115.8,118.4,121.3,124.0,128.7,132.4,136.1,140.8,144.4,146.9,147.3,146.5,146.0,145.5,144.9,142.7,141.1,141.0,142.5,141.8,140.172,137.558,139.737,142.147,146.26,149.147,151.48,152.783,153.062,153.299,153.394,152.765,152.947,152.571,161.502
CWUR0300SETA02   ,CWUR0300SETA02   ,"Used cars and trucks in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,60.2,62.3,76.9,88.8,98.7,112.5,113.7,108.8,113.1,118.5,121.5,118.9,119.7,125.5,136.7,143.6,158.3,158.7,153.1,153.4,154.8,157.8,159.3,152.8,143.7,134.3,139.9,139.8,135.67,133.28,126.435,142.659,147.993,149.829,149.599,149.041,148.059,145.158,140.315,140.877,142.158,146.722,185.094
CWUR0300SETB     ,CWUR0300SETB     ,"Motor fuel in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,68.6,97.0,108.6,102.7,99.5,97.8,98.3,76.5,80.4,80.5,87.9,101.1,99.7,97.6,96.4,96.3,98.3,104.4,104.3,89.8,97.2,127.1,119.9,114.3,130.1,156.0,194.9,218.6,235.775,279.913,197.395,235.272,299.984,306.739,299.448,287.588,201.597,179.577,203.216,228.08,213.789,177.166,246.528
CWUR0300SETB01   ,CWUR0300SETB01   ,"Gasoline (all types) in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,68.7,97.0,108.7,102.8,99.5,97.7,98.3,76.4,80.3,80.5,88.0,100.9,99.5,97.5,96.2,96.0,98.2,104.0,103.9,89.3,96.8,126.5,119.3,113.7,129.4,155.2,193.8,217.4,234.592,277.415,196.849,234.593,298.986,305.44,298.067,286.076,200.522,178.782,202.284,226.859,212.584,176.108,245.467
CWUR0300SETE     ,CWUR0300SETE     ,"Motor vehicle insurance in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.929,961.306,971.426,930.303,961.865
CWUR0300SS47014  ,CWUR0300SS47014  ,"Gasoline, unleaded regular in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1978-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,96.6,108.5,102.8,99.6,97.7,98.3,75.8,79.5,79.3,85.7,98.2,96.6,94.3,92.7,92.4,95.0,101.2,101.1,85.9,93.7,124.1,116.7,111.0,127.3,153.9,193.3,217.5,234.426,277.423,195.072,233.26,298.268,304.524,296.122,283.551,196.69,174.163,197.24,221.523,207.09,170.428,239.613
CWUR0300SS47015  ,CWUR0300SS47015  ,"Gasoline, unleaded midgrade in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,104.8,110.6,110.4,95.7,103.2,133.6,125.9,120.0,136.3,162.4,201.4,225.1,243.056,287.491,206.939,245.211,310.944,317.796,311.961,300.986,217.179,198.427,224.092,249.91,237.049,203.604,273.718
CWUR0300SS47016  ,CWUR0300SS47016  ,"Gasoline, unleaded premium in South urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.2,99.7,80.5,83.3,84.4,91.2,104.0,102.7,101.5,100.6,100.3,101.8,107.1,106.9,93.8,100.4,128.0,121.7,116.5,131.1,154.8,190.7,212.8,229.96,271.099,197.849,233.281,293.458,300.714,297.585,289.113,214.203,198.442,223.064,247.185,235.852,205.303,268.05
CWUR0350SA0      ,CWUR0350SA0      ,"All items in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.061,103.8,105.172,110.699
CWUR0350SA0E     ,CWUR0350SA0E     ,"Energy in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.332,103.576,94.671,113.451
CWUR0350SA0L1E   ,CWUR0350SA0L1E   ,"All items less food and energy in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.785,104.058,105.986,110.42
CWUR0350SA0L2    ,CWUR0350SA0L2    ,"All items less shelter in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.223,103.164,103.791,110.151
CWUR0350SA0L5    ,CWUR0350SA0L5    ,"All items less medical care in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.992,103.578,104.631,110.409
CWUR0350SA0LE    ,CWUR0350SA0LE    ,"All items less energy in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.621,103.823,106.154,110.465
CWUR0350SAA      ,CWUR0350SAA      ,"Apparel in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.076,105.717,99.022,101.857
CWUR0350SAC      ,CWUR0350SAC      ,"Commodities in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.263,102.307,102.108,110.339
CWUR0350SACL1    ,CWUR0350SACL1    ,"Commodities less food in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.119,102.1,99.222,110.226
CWUR0350SACL11   ,CWUR0350SACL11   ,"Commodities less food and beverages in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.217,102.045,99.041,110.339
CWUR0350SAD      ,CWUR0350SAD      ,"Durables in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.276,100.447,101.403,111.94
CWUR0350SAE      ,CWUR0350SAE      ,"Education and communication in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.661,99.717,101.447,104.255
CWUR0350SAEC     ,CWUR0350SAEC     ,"Education and communication commodities in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.967,97.052,90.95,98.596
CWUR0350SAES     ,CWUR0350SAES     ,"Education and communication services in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.472,99.936,102.301,104.759
CWUR0350SAF      ,CWUR0350SAF      ,"Food and beverages in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.776,102.715,106.796,110.39
CWUR0350SAF1     ,CWUR0350SAF1     ,"Food in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.803,102.66,106.864,110.603
CWUR0350SAF11    ,CWUR0350SAF11    ,"Food at home in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.431,101.478,106.541,110.069
CWUR0350SAF111   ,CWUR0350SAF111   ,"Cereals and bakery products in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.682,101.991,106.322,109.161
CWUR0350SAF112   ,CWUR0350SAF112   ,"Meats, poultry, fish, and eggs in South Atlantic, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.624,100.16,107.662,115.248
