index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUS0400SAM      ,CWUS0400SAM      ,"Medical care in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.4,107.1,110.7,114.7,118.8,123.2,127.4,131.3,136.3,141.1,146.9,152.6,159.2,167.3,173.8,180.6,187.4,193.8,199.8,204.9,207.9,212.2,216.1,219.9,224.5,227.7,232.0,234.7,237.6,240.3,244.8,249.0,254.7,260.3,268.2,273.6,281.1,288.2,293.3,298.5,306.4,310.9,318.6,324.7,332.6,337.9,349.077,356.004,365.086,368.3,380.00199999999995,385.236,394.89099999999996,398.56,406.283,410.776,420.226,427.08,429.917,433.599,439.616,442.935,452.221,456.32099999999997,468.42900000000003,475.845,478.48199999999997,484.786,493.189,498.957,507.36300000000006,522.7130000000002,544.101,549.85,548.716
CWUS0400SAM1     ,CWUS0400SAM1     ,"Medical care commodities in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.9,108.5,113.0,116.7,120.6,123.6,127.8,131.9,136.3,141.6,147.2,153.5,159.6,166.4,170.3,175.4,182.9,189.3,192.7,194.3,195.4,199.2,201.5,204.7,211.4,214.6,218.4,220.0,223.1,226.3,226.5,231.7,234.8,236.9,241.7,247.6,252.2,255.5,257.2,259.7,262.5,264.8,269.1,275.3,277.8,280.7,281.77099999999996,285.716,289.313,288.671,294.797,298.738,305.778,308.9190000000001,315.925,318.112,321.76,323.017,315.527,312.916,315.465,319.658,329.273,329.61199999999997,335.30800000000005,341.5080000000001,348.556,358.13199999999995,365.07599999999996,368.162,368.999,391.273,417.809,415.02,405.61400000000003
CWUS0400SAM2     ,CWUS0400SAM2     ,"Medical care services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.3,106.9,110.3,114.4,118.5,123.1,127.4,131.2,136.3,141.0,146.8,152.4,159.1,167.4,174.7,181.7,188.4,194.9,201.5,207.4,210.9,215.3,219.5,223.5,227.6,230.8,235.2,238.2,241.0,243.5,249.0,253.0,259.4,265.8,274.4,279.7,287.9,296.2,302.1,308.0,317.3,322.5,331.1,337.1,346.7,352.8,367.017,374.82199999999995,385.666,390.30800000000005,403.898,409.50800000000004,419.95099999999996,423.731,431.528,436.83099999999996,448.35,457.241,464.089,470.166,477.39599999999996,480.293,489.226,494.694,509.006,516.692,517.398,522.127,530.965,537.5980000000002,548.5740000000002,561.198,579.994,588.4580000000002,590.015
CWUS0400SAN      ,CWUS0400SAN      ,"Nondurables in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,103.1,104.8,105.8,104.4,103.2,106.2,108.0,109.9,112.5,117.2,119.0,123.2,128.2,129.6,130.4,132.7,134.8,136.3,135.8,136.6,138.1,139.6,139.7,143.6,144.5,146.3,147.4,147.3,147.9,152.2,153.8,157.3,160.6,162.7,161.8,162.4,163.7,168.3,169.2,175.2,177.0,180.3,186.5,189.0,190.9,195.981,199.435,210.75,209.18599999999998,197.15599999999998,203.65400000000002,205.873,206.888,218.64700000000002,220.852,225.88,225.25099999999998,225.83900000000003,224.247,227.25099999999998,225.873,219.455,219.888,215.78,216.62,220.56599999999997,223.23,229.75599999999997,232.91400000000002,233.447,236.62,234.747,237.245,246.697
CWUS0400SANL1    ,CWUS0400SANL1    ,"Nondurables less food in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.1,102.1,104.0,105.2,100.9,97.0,100.0,102.8,104.2,106.0,110.9,112.3,115.7,123.4,122.7,124.7,127.3,130.5,131.0,129.3,129.0,130.4,130.8,130.5,135.4,134.3,135.5,135.9,133.3,133.0,139.0,141.8,146.6,150.3,150.8,146.8,145.3,147.0,153.8,152.1,159.7,161.4,165.7,175.4,178.9,180.9,185.429,188.27900000000002,203.99400000000003,196.34900000000002,175.18400000000003,188.56799999999998,191.687,192.649,209.06,209.69299999999998,216.628,214.373,213.908,210.209,212.597,206.419,193.952,193.111,185.15900000000002,187.282,192.315,195.606,205.24400000000003,209.168,206.817,211.002,201.273,200.128,214.162
CWUS0400SANL11   ,CWUS0400SANL11   ,"Nondurables less food and beverages in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.0,102.0,103.9,104.9,100.1,96.1,99.2,102.1,103.4,105.2,110.4,111.6,115.0,123.3,121.2,123.0,125.6,129.0,129.4,127.4,127.0,128.7,128.9,128.6,133.6,132.2,133.0,133.4,130.4,130.1,136.2,138.9,143.7,147.4,147.8,143.5,141.7,143.4,150.3,148.4,156.3,158.0,162.4,172.4,175.8,177.8,182.25799999999998,184.982,201.137,192.917,170.44400000000005,184.532,187.753,188.718,205.75099999999998,206.53,213.592,211.19799999999998,210.583,206.68099999999998,209.26,202.632,189.37599999999998,188.399,179.75400000000005,181.865,186.895,190.27200000000002,200.101,204.082,201.546,205.94799999999998,195.324,193.93,208.412
CWUS0400SANL113  ,CWUS0400SANL113  ,"Nondurables less food, beverages, and apparel in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.3,102.0,104.1,105.0,99.4,93.6,97.9,101.0,102.0,105.0,111.8,113.9,116.8,128.9,124.3,125.7,128.7,134.7,134.8,132.9,131.6,134.9,134.8,135.8,141.2,140.7,141.7,143.6,138.2,138.3,147.5,153.7,160.8,167.7,168.2,163.4,160.7,166.2,177.5,176.7,187.7,192.6,199.6,218.0,223.1,224.8,232.896,237.79,264.202,251.97400000000002,211.6,237.15099999999998,242.40599999999998,245.144,272.302,272.519,282.452,277.96299999999997,276.415,270.66200000000003,274.58799999999997,263.20799999999997,240.74200000000002,239.946,223.657,227.84400000000002,236.47,242.46099999999998,258.14799999999997,265.603,261.933,270.12,253.08599999999998,251.62400000000002,274.425
CWUS0400SANL13   ,CWUS0400SANL13   ,"Nondurables less food and apparel in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.4,102.1,104.2,105.3,100.5,95.0,98.8,101.6,102.9,105.7,111.8,114.0,117.1,127.5,125.3,127.1,130.1,135.3,135.6,134.1,133.0,135.8,135.8,136.7,141.9,141.6,143.1,144.9,140.2,140.4,149.1,154.9,161.8,168.5,169.1,165.0,162.7,167.8,178.4,177.9,188.2,192.8,199.4,216.5,221.5,223.0,230.921,235.787,260.319,249.505,213.21900000000002,236.37400000000002,241.247,243.82,268.875,268.89099999999996,278.26599999999996,274.212,272.994,267.786,271.203,261.101,240.982,240.40099999999998,226.046,230.054,238.317,243.90599999999998,258.663,265.685,262.447,269.91,255.081,254.05700000000002,275.183
CWUS0400SAR      ,CWUS0400SAR      ,"Recreation in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.1,99.8,98.8,100.1,101.4,101.3,101.6,102.7,102.1,103.1,103.4,103.8,103.2,103.6,103.6,104.3,104.5,104.834,104.305,104.40899999999999,105.337,104.95100000000001,103.715,102.71799999999999,101.867,102.444,102.365,102.46600000000001,102.527,102.53399999999999,102.334,102.92399999999999,102.54,102.336,102.99600000000001,104.025,103.846,104.396,104.59100000000001,105.26700000000001,105.391,105.389,105.9,106.734,106.37299999999999,107.09299999999999
CWUS0400SARC     ,CWUS0400SARC     ,"Recreation commodities in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.15100000000001,97.508,97.48,96.311,95.281,93.446,92.354,91.00299999999999,89.87100000000002,88.361,87.13799999999998,86.425,85.75399999999998,82.98899999999998,82.35700000000001,81.23899999999998,80.827,79.307,78.043,77.995,76.357,76.15100000000002,76.993
CWUS0400SARS     ,CWUS0400SARS     ,"Recreation services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.416,100.335,101.43299999999999,102.352,103.42200000000001,104.884,105.706,106.366,108.24,108.775,109.39399999999999,111.118,113.617,115.882,117.50299999999999,118.92,120.561,122.167,123.306,124.291,127.491,127.006,127.516
CWUS0400SAS      ,CWUS0400SAS      ,"Services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.0,104.4,107.6,111.7,114.0,117.2,118.9,121.6,124.2,127.1,129.6,133.0,136.4,140.6,144.1,147.4,150.1,152.5,155.3,157.7,160.0,162.2,165.0,167.0,168.8,171.8,174.0,176.6,178.9,181.6,184.2,187.0,190.5,194.9,200.4,205.0,208.8,211.7,214.9,217.0,219.8,223.0,226.5,230.3,235.3,239.3,244.209,248.03599999999997,252.804,256.914,258.952,259.282,259.306,260.35,262.815,265.092,268.002,271.244,274.681,278.317,282.175,286.185,290.231,294.812,300.678,306.478,311.658,317.381,323.633,329.48,335.005,340.835,344.712,347.527,351.875
CWUS0400SAS2RS   ,CWUS0400SAS2RS   ,"Rent of shelter in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S01,,,102.1,106.4,108.6,111.5,113.8,116.0,118.4,120.6,122.8,126.3,129.7,134.0,137.0,139.5,142.1,143.6,145.8,147.3,149.2,151.1,152.9,155.0,157.1,159.5,161.7,164.2,167.2,170.6,173.8,176.7,180.2,184.0,189.1,194.3,198.2,200.0,202.4,204.2,206.9,209.4,212.5,215.0,219.3,223.5,229.299,232.84400000000002,237.082,239.99099999999999,241.938,239.87400000000002,237.77,237.39700000000002,239.435,241.27700000000002,244.52200000000002,246.803,250.278,253.80200000000002,257.759,262.41,267.687,273.296,279.882,287.193,294.4770000000001,301.223,307.714,314.515,321.983,329.49,334.36,336.815,340.00699999999995
CWUS0400SAS367   ,CWUS0400SAS367   ,"Other services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.5,107.8,111.5,114.7,117.4,119.8,122.3,125.9,129.5,132.6,135.6,139.7,143.1,148.1,153.2,158.8,161.8,165.8,170.9,175.4,178.5,182.1,186.2,189.1,193.3,196.4,200.9,203.5,206.6,208.5,210.9,212.9,216.3,219.9,222.7,226.3,228.7,233.5,237.2,242.0,245.3,248.8,251.5,254.6,259.1,263.5,266.541,270.73900000000003,274.846,281.01599999999996,283.158,285.75,287.366,289.471,291.63599999999997,294.93,297.454,301.20599999999996,303.68,306.067,309.02299999999997,310.137,309.654,312.356,315.013,315.881,314.801,316.093,318.13599999999997,321.6140000000001,322.785,325.70599999999996,330.55,334.032,335.289
CWUS0400SAS4     ,CWUS0400SAS4     ,"Transportation services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,106.3,108.9,112.6,117.6,120.7,123.7,126.7,130.3,135.1,139.8,142.4,146.4,149.6,151.6,153.5,156.3,158.1,161.9,164.0,167.5,169.6,174.2,175.2,177.1,180.5,181.5,182.9,185.1,186.4,187.5,189.7,192.9,196.0,197.6,201.0,206.4,210.8,215.9,215.9,219.1,222.3,225.2,228.3,231.5,233.9,234.05700000000002,236.90599999999998,241.687,247.42,250.30599999999998,254.59,257.851,261.362,264.442,264.365,266.156,268.297,269.949,271.986,275.79400000000004,276.993,281.88599999999997,284.212,290.282,291.665,301.26599999999996,308.908,321.577,326.478,328.755,327.067,314.803,311.4,324.784
CWUS0400SASL2RS  ,CWUS0400SASL2RS  ,"Services less rent of shelter in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S01,,,101.7,105.2,107.5,110.4,111.6,114.4,117.1,120.3,122.9,125.8,128.8,132.5,136.3,139.9,142.7,145.6,149.0,152.0,154.4,156.8,160.4,162.0,163.3,166.6,168.7,171.1,172.2,173.7,175.2,177.6,180.5,185.1,190.6,194.0,197.0,201.1,204.9,207.1,209.7,213.6,217.1,222.2,227.4,230.6,233.704,237.43099999999998,242.328,247.577,249.481,253.082,256.06,258.942,261.684,264.275,266.33,270.466,273.423,276.76,279.987,282.673,284.618,287.301,291.514,294.596,296.35,300.014,305.164,309.14599999999996,311.623,314.695,316.845,319.797,325.15
CWUS0400SASL5    ,CWUS0400SASL5    ,"Services less medical care services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.7,104.1,107.3,111.4,113.6,116.5,118.1,120.6,123.1,125.8,128.0,131.3,134.5,138.4,141.6,144.6,147.1,149.1,151.7,153.9,156.0,158.1,160.8,162.6,164.3,167.2,169.4,171.9,174.1,176.8,179.3,182.0,185.3,189.5,194.9,199.4,202.9,205.6,208.6,210.5,212.9,216.1,219.3,223.0,227.7,231.6,235.972,239.577,244.02,248.058,249.576,249.675,249.25400000000002,250.169,252.37599999999998,254.49599999999998,257.002,259.96299999999997,263.211,266.699,270.363,274.382,278.163,282.657,288.07,293.736,299.116,304.856,310.937,316.726,321.925,327.349,330.375,332.866,337.353
CWUS0400SASLE    ,CWUS0400SASLE    ,"Services less energy services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.9,104.0,107.8,111.8,114.9,117.9,120.3,122.8,125.7,128.5,131.2,134.6,138.2,142.6,146.0,149.4,152.4,154.8,157.8,160.2,162.6,164.8,167.7,169.9,172.3,175.1,177.6,180.1,182.9,185.7,188.6,191.5,195.1,198.9,203.5,208.2,212.2,215.3,218.5,220.9,224.0,227.0,230.5,233.4,237.9,242.2,247.335,251.207,255.90200000000002,259.972,262.627,262.661,262.504,263.389,265.986,268.199,271.73,274.811,278.157,281.578,285.607,289.42,293.971,298.871,305.21299999999997,310.77,316.592,322.41,329.1330000000001,335.173,341.214,347.158,351.148,353.73199999999997,357.666
CWUS0400SAT      ,CWUS0400SAT      ,"Transportation in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.7,104.8,106.5,107.1,104.9,101.9,104.8,107.8,108.8,111.3,115.2,116.1,118.1,124.4,122.3,123.5,125.6,129.7,130.9,132.5,133.4,137.3,139.5,139.9,143.2,143.8,144.3,144.2,141.7,141.3,142.9,147.0,151.1,155.2,156.1,153.1,151.9,154.9,160.7,157.6,161.4,165.0,169.6,177.7,180.9,181.6,184.188,186.71,198.655,192.055,172.24,186.68400000000003,192.75099999999998,195.729,211.58700000000002,212.71,218.579,216.95,216.825,215.003,216.91099999999997,210.957,201.168,201.291,194.215,195.74200000000002,201.52900000000002,204.57,215.12400000000002,219.912,218.976,221.428,208.889,211.955,231.949
CWUS0400SAT1     ,CWUS0400SAT1     ,"Private transportation in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.9,106.6,106.9,104.4,101.2,104.0,107.1,108.2,110.4,114.4,115.1,116.7,122.9,120.4,121.9,124.1,128.3,128.9,130.1,130.8,135.2,137.2,137.7,141.2,141.4,142.0,141.7,138.9,138.4,139.9,143.9,147.7,151.7,152.7,149.6,148.4,151.7,157.6,154.3,158.3,161.9,166.5,174.5,177.7,178.2,180.976,183.30900000000003,195.14700000000002,187.942,168.52900000000002,183.06,189.097,191.90599999999998,207.795,208.96200000000002,215.003,213.30599999999998,213.003,211.315,213.042,207.266,197.00900000000001,197.415,189.93599999999998,192.095,197.66299999999998,201.32299999999998,211.79,217.06799999999998,215.785,218.641,206.42,210.132,230.671
CWUS0400SATCLTB  ,CWUS0400SATCLTB  ,"Transportation commodities less motor fuel in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.835,101.865,103.539,105.279,105.37,105.59899999999999,105.647,106.523,106.34299999999999,105.635,106.116,105.85600000000001,105.897,104.04,103.906,102.447,102.94,103.035,104.094,103.875,103.926,108.89299999999999,116.36200000000001
CWUS0400SEEB     ,CWUS0400SEEB     ,"Tuition, other school fees, and childcare in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.661,1382.4579999999999,1441.477,1463.006,1490.125,1500.376,1515.059,1521.362
CWUS0400SEFJ     ,CWUS0400SEFJ     ,"Dairy and related products in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.28,227.074,226.892,229.93200000000002,233.38,241.144,247.398,246.94299999999998
CWUS0400SEFV     ,CWUS0400SEFV     ,"Food away from home in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.8,105.5,107.0,109.5,111.2,112.9,114.4,116.3,118.2,121.5,124.5,127.1,130.2,133.0,134.8,137.0,138.2,139.6,141.0,142.0,143.0,144.1,145.5,146.7,148.1,150.2,152.9,154.8,156.8,159.0,160.7,162.0,164.0,165.9,168.5,171.5,174.6,176.9,178.2,180.4,183.1,186.5,189.8,193.0,195.7,198.1,202.515,205.81799999999998,209.611,214.268,217.628,219.65099999999998,220.33700000000002,222.327,224.64,227.793,232.261,234.65200000000002,236.655,239.06900000000002,241.885,245.69799999999998,249.12599999999998,252.12900000000002,257.66700000000003,260.605,265.432,269.65,274.61,278.374,283.575,288.145,294.874,303.459,309.24
CWUS0400SEHA     ,CWUS0400SEHA     ,"Rent of primary residence in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.3,108.4,112.1,116.9,119.6,122.7,124.8,126.9,129.0,131.3,133.3,136.6,139.4,143.1,145.4,147.7,149.3,150.9,152.4,153.9,155.4,157.0,158.0,159.6,161.2,163.3,165.6,168.5,171.6,175.3,178.7,182.1,185.9,190.6,196.3,202.3,206.6,208.8,212.0,214.3,218.1,221.7,225.2,228.9,233.2,238.3,244.517,249.356,254.93,258.74,262.339,260.595,259.355,259.093,262.764,264.547,269.272,272.20599999999996,276.64,280.599,285.681,291.27,297.14599999999996,303.504,310.942,319.589,327.846,335.397,342.74699999999996,351.29400000000015,359.934,369.1,375.92199999999997,379.16,382.314
CWUS0400SEHC     ,CWUS0400SEHC     ,"Owners' equivalent rent of residences in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S01,,,102.1,106.2,108.5,111.4,114.0,116.2,118.7,121.0,123.4,127.3,130.8,135.0,137.3,139.8,142.4,144.5,146.9,148.6,150.6,153.1,155.1,157.8,159.8,162.1,164.0,166.5,169.2,172.6,175.8,178.4,181.5,185.0,190.0,195.4,198.9,201.1,203.0,204.7,206.3,208.7,211.1,214.4,218.1,222.9,227.743,231.21900000000002,235.274,238.61700000000002,240.64700000000002,238.61599999999999,236.34400000000002,235.804,237.204,239.049,241.69,243.762,246.891,250.44799999999998,253.937,258.226,263.189,268.955,275.032,282.418,289.318,296.286,302.5540000000001,309.103,316.194,323.182,328.267,330.89099999999996,333.916
CWUS0400SEHC01   ,CWUS0400SEHC01   ,"Owners' equivalent rent of primary residence in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S01,,,102.1,106.2,108.5,111.4,114.0,116.2,118.7,121.0,123.4,127.3,130.8,135.0,137.3,139.8,142.4,144.5,146.9,148.6,150.6,153.1,155.1,157.8,159.8,162.1,164.0,166.5,169.2,172.6,175.8,178.4,181.5,185.0,190.0,195.4,198.9,201.1,203.0,204.7,206.3,208.7,211.1,214.4,218.1,222.9,227.743,231.21900000000002,235.274,238.61700000000002,240.64700000000002,238.61599999999999,236.34799999999998,235.81799999999998,237.215,239.062,241.697,243.766,246.89700000000002,250.449,253.935,258.22700000000003,263.194,268.961,275.041,282.426,289.322,296.285,302.561,309.1140000000001,316.204,323.189,328.275,330.895,333.918
CWUS0400SEHF     ,CWUS0400SEHF     ,"Energy services in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,108.7,107.0,109.5,105.3,106.7,103.7,107.1,106.8,110.4,111.0,114.1,114.7,116.2,121.6,123.3,122.3,124.0,125.1,127.5,127.8,129.8,131.3,131.0,123.8,129.3,128.1,132.9,128.5,129.4,127.9,130.7,131.7,142.7,161.7,165.1,164.1,166.3,168.3,167.4,164.9,172.0,176.3,192.3,202.3,203.7,205.463,208.727,214.62599999999998,219.338,213.108,217.43,219.535,222.60299999999998,223.395,226.49400000000003,221.582,226.959,231.59599999999998,238.08,239.854,246.56900000000002,243.859,244.207,243.53799999999998,252.52599999999998,249.399,253.933,254.446,257.675,255.82,260.168,262.621,269.01099999999997,279.744
CWUS0400SEHF01   ,CWUS0400SEHF01   ,"Electricity in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.6,105.7,110.3,110.1,111.6,109.2,112.2,112.5,116.3,118.4,122.9,124.0,127.6,127.8,135.9,135.7,138.5,139.5,141.4,142.5,143.9,144.8,146.5,148.0,144.1,147.2,145.2,146.4,141.2,143.1,142.4,142.9,142.5,147.3,158.6,182.4,184.4,187.0,183.7,178.0,173.3,176.3,178.2,185.2,201.3,208.2,207.167,214.88099999999997,215.546,223.59099999999998,225.852,233.72,237.35299999999998,241.90400000000002,242.41,246.356,244.201,251.04,257.414,263.033,260.111,266.703,265.319,267.39,269.218,277.079,274.931,281.02299999999997,283.786,286.14799999999997,285.5540000000001,290.84,291.923,298.33299999999997,310.791
CWUS0400SEHF02   ,CWUS0400SEHF02   ,"Utility (piped) gas service in West urban, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.6,112.2,103.4,108.8,98.4,104.1,96.3,105.3,97.8,104.2,98.2,105.0,100.3,104.2,105.2,110.4,102.7,105.6,105.3,110.4,108.8,112.8,114.1,110.4,97.0,107.3,107.3,118.7,114.7,113.8,110.2,118.4,123.0,149.7,188.9,145.4,137.2,138.8,153.2,163.1,165.4,181.7,191.4,227.4,223.1,211.7,220.18900000000002,213.345,234.21200000000002,229.97799999999998,199.067,193.798,191.768,190.912,192.61,193.611,180.954,183.115,183.81799999999998,192.83900000000003,206.87400000000002,214.451,208.09799999999998,204.017,196.734,209.47299999999998,203.49099999999999,204.304,198.34599999999998,204.674,198.695,200.739,207.715,214.882,221.763
