index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS100000000000000QUR         ,JTS100000000000000QUR         ,100000,R,2000-M12,2022-M01,2.4,2.8,2.6,2.6,2.7,2.5,2.5,2.5,2.5,2.3,2.4,2.2,2.2,2.5,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.2,2.1,2.0,2.0,2.0,2.0,1.9,2.0,2.1,2.1,2.1,2.0,2.1,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.6,2.4,2.4,2.4,2.4,2.5,2.4,2.3,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.2,2.4,2.3,2.3,2.3,2.4,2.2,2.3,2.1,2.1,2.1,2.0,2.0,1.9,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.3,1.4,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.2,2.2,2.1,2.0,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.1,1.7,1.8,2.1,2.4,2.3,2.5,2.5,2.6,2.6,2.6,2.7,2.9,3.1,3.0,3.1,3.1,3.1,3.2,3.1,3.4,3.3,3.2
JTS100000000000001QUL         ,JTS100000000000001QUL         ,100000,L,2000-M12,2022-M01,329.0,357.0,365.0,346.0,317.0,343.0,298.0,335.0,308.0,311.0,295.0,248.0,270.0,307.0,260.0,219.0,266.0,287.0,257.0,307.0,310.0,291.0,301.0,303.0,327.0,301.0,399.0,286.0,337.0,255.0,326.0,265.0,287.0,325.0,282.0,334.0,345.0,267.0,317.0,361.0,328.0,293.0,341.0,414.0,305.0,295.0,370.0,375.0,355.0,395.0,350.0,366.0,393.0,394.0,390.0,326.0,425.0,409.0,372.0,320.0,303.0,382.0,365.0,380.0,315.0,392.0,385.0,408.0,377.0,352.0,330.0,392.0,347.0,324.0,339.0,353.0,295.0,337.0,327.0,303.0,322.0,261.0,331.0,244.0,323.0,344.0,274.0,292.0,420.0,260.0,251.0,314.0,260.0,235.0,326.0,291.0,266.0,235.0,304.0,215.0,260.0,275.0,274.0,257.0,184.0,281.0,219.0,326.0,222.0,232.0,235.0,247.0,321.0,185.0,240.0,222.0,269.0,243.0,242.0,227.0,240.0,227.0,247.0,240.0,243.0,289.0,242.0,241.0,250.0,278.0,295.0,293.0,287.0,280.0,296.0,310.0,290.0,279.0,312.0,280.0,286.0,279.0,258.0,250.0,223.0,326.0,374.0,300.0,293.0,266.0,254.0,288.0,297.0,267.0,302.0,279.0,328.0,258.0,273.0,264.0,290.0,298.0,321.0,360.0,304.0,349.0,342.0,388.0,326.0,351.0,460.0,366.0,322.0,362.0,348.0,344.0,383.0,316.0,311.0,379.0,419.0,334.0,368.0,368.0,404.0,396.0,367.0,319.0,344.0,374.0,384.0,342.0,383.0,439.0,377.0,385.0,374.0,332.0,383.0,394.0,376.0,356.0,356.0,300.0,333.0,314.0,338.0,351.0,381.0,461.0,374.0,374.0,411.0,458.0,400.0,435.0,407.0,451.0,415.0,458.0,368.0,425.0,496.0,490.0,418.0,404.0,479.0,457.0,468.0,443.0,420.0,345.0,228.0,262.0,294.0,321.0,365.0,383.0,409.0,377.0,409.0,378.0,413.0,459.0,475.0,499.0,478.0,493.0,502.0,497.0,383.0,520.0,505.0,495.0
JTS100000000000001QUR         ,JTS100000000000001QUR         ,100000,R,2000-M12,2022-M01,2.2,2.4,2.4,2.3,2.1,2.3,2.0,2.3,2.2,2.2,2.1,1.8,2.0,2.2,1.9,1.6,1.9,2.1,1.8,2.2,2.2,2.1,2.1,2.1,2.3,2.1,2.8,2.0,2.4,1.7,2.2,1.8,2.0,2.2,1.9,2.3,2.3,1.8,2.1,2.5,2.2,2.0,2.3,2.9,2.1,2.0,2.5,2.6,2.4,2.7,2.4,2.5,2.6,2.6,2.6,2.1,2.8,2.7,2.4,2.1,2.0,2.5,2.3,2.4,2.0,2.5,2.4,2.6,2.4,2.2,2.1,2.5,2.2,2.1,2.2,2.3,1.9,2.2,2.1,2.0,2.1,1.8,2.2,1.7,2.2,2.4,1.9,2.0,2.9,1.8,1.7,2.2,1.8,1.7,2.3,2.1,1.9,1.7,2.2,1.6,1.6,1.8,1.8,1.6,1.2,1.8,1.4,2.1,1.5,1.5,1.5,1.6,2.0,1.2,1.5,1.4,1.7,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.5,1.8,1.5,1.5,1.6,1.8,1.9,1.9,1.8,1.7,1.9,1.9,1.7,1.6,1.8,1.7,1.6,1.6,1.6,1.6,1.4,2.0,2.3,1.9,1.8,1.6,1.5,1.8,1.8,1.6,1.8,1.7,2.0,1.6,1.7,1.6,1.6,1.6,1.8,2.0,1.7,2.0,1.9,2.2,1.9,2.0,2.5,2.0,1.8,2.0,2.0,1.9,2.1,1.8,1.7,2.2,2.4,1.9,2.1,2.1,2.4,2.3,2.2,1.9,2.0,2.2,2.2,2.0,2.2,2.4,2.1,2.2,2.1,1.9,2.1,2.2,2.2,2.1,2.1,1.8,2.0,1.9,2.0,2.1,2.2,2.6,2.1,2.1,2.3,2.6,2.2,2.4,2.3,2.5,2.3,2.5,2.1,2.3,2.7,2.7,2.2,2.2,2.6,2.5,2.5,2.4,2.3,1.9,1.4,1.6,1.7,1.8,2.1,2.2,2.3,2.1,2.3,2.1,2.3,2.5,2.6,2.8,2.6,2.7,2.6,2.6,2.0,2.7,2.5,2.4
JTS100000000000002QUL         ,JTS100000000000002QUL         ,100000,L,2000-M12,2022-M01,887.0,956.0,874.0,878.0,979.0,849.0,848.0,858.0,867.0,812.0,813.0,734.0,774.0,747.0,744.0,745.0,752.0,727.0,775.0,768.0,779.0,814.0,726.0,698.0,762.0,739.0,728.0,751.0,647.0,721.0,672.0,687.0,639.0,678.0,769.0,761.0,734.0,744.0,801.0,798.0,793.0,775.0,816.0,755.0,796.0,772.0,784.0,816.0,762.0,821.0,769.0,783.0,818.0,803.0,796.0,864.0,867.0,886.0,813.0,856.0,864.0,829.0,843.0,875.0,809.0,890.0,876.0,852.0,887.0,856.0,896.0,900.0,913.0,909.0,892.0,902.0,820.0,846.0,862.0,887.0,878.0,801.0,863.0,772.0,821.0,822.0,796.0,794.0,795.0,763.0,761.0,718.0,711.0,729.0,674.0,622.0,580.0,627.0,564.0,554.0,503.0,486.0,506.0,501.0,484.0,476.0,520.0,554.0,548.0,522.0,602.0,561.0,566.0,604.0,572.0,523.0,542.0,551.0,560.0,563.0,562.0,500.0,572.0,579.0,577.0,601.0,587.0,601.0,619.0,594.0,583.0,570.0,561.0,580.0,595.0,639.0,637.0,633.0,641.0,647.0,620.0,577.0,636.0,649.0,647.0,730.0,685.0,604.0,734.0,662.0,718.0,728.0,725.0,744.0,725.0,750.0,688.0,731.0,749.0,799.0,717.0,765.0,698.0,732.0,798.0,812.0,824.0,785.0,772.0,846.0,810.0,813.0,828.0,837.0,844.0,865.0,877.0,871.0,898.0,879.0,967.0,885.0,971.0,896.0,867.0,903.0,926.0,942.0,910.0,900.0,948.0,946.0,931.0,944.0,952.0,960.0,984.0,1069.0,923.0,952.0,868.0,971.0,936.0,956.0,958.0,864.0,940.0,1028.0,1029.0,1008.0,1035.0,1073.0,1047.0,1025.0,1073.0,971.0,1065.0,1048.0,1102.0,1094.0,1132.0,1044.0,1052.0,1034.0,1065.0,1052.0,1023.0,1039.0,984.0,1003.0,979.0,758.0,542.0,605.0,705.0,817.0,813.0,874.0,906.0,956.0,991.0,994.0,1004.0,1073.0,1228.0,1164.0,1274.0,1217.0,1242.0,1231.0,1215.0,1361.0,1288.0,1264.0
JTS100000000000002QUR         ,JTS100000000000002QUR         ,100000,R,2000-M12,2022-M01,2.8,3.0,2.7,2.8,3.1,2.7,2.7,2.7,2.7,2.6,2.6,2.4,2.6,2.5,2.5,2.5,2.5,2.4,2.6,2.5,2.6,2.7,2.4,2.3,2.5,2.5,2.4,2.5,2.2,2.4,2.2,2.3,2.1,2.3,2.6,2.5,2.4,2.5,2.7,2.6,2.6,2.5,2.7,2.5,2.7,2.6,2.7,2.8,2.6,2.8,2.6,2.6,2.7,2.7,2.7,2.9,2.9,3.0,2.7,2.8,2.9,2.7,2.8,2.8,2.6,2.8,2.8,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.7,2.8,2.5,2.5,2.6,2.6,2.6,2.4,2.6,2.3,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.3,2.1,2.0,1.9,2.0,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,2.1,1.9,1.8,2.0,1.9,1.7,1.8,1.8,1.8,1.8,1.8,1.6,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,2.0,1.9,1.9,1.9,1.9,1.9,1.8,2.0,2.0,2.0,2.2,2.1,1.8,2.2,1.9,2.1,2.1,2.1,2.2,2.1,2.2,2.0,2.2,2.2,2.4,2.2,2.3,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.5,2.8,2.5,2.8,2.6,2.4,2.5,2.6,2.7,2.6,2.5,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.9,2.5,2.6,2.4,2.7,2.5,2.6,2.6,2.4,2.6,2.8,2.8,2.8,2.8,3.0,2.9,2.8,3.0,2.7,3.0,2.9,3.1,3.0,3.0,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.7,2.8,2.6,2.1,1.9,2.0,2.1,2.4,2.4,2.6,2.6,2.7,2.9,2.9,2.9,3.0,3.4,3.2,3.5,3.3,3.4,3.4,3.3,3.7,3.4,3.3
JTS100000000000003QUL         ,JTS100000000000003QUL         ,100000,L,2000-M12,2022-M01,979.0,1116.0,1050.0,1139.0,1059.0,1009.0,985.0,994.0,995.0,931.0,977.0,883.0,806.0,1017.0,832.0,822.0,870.0,843.0,821.0,819.0,806.0,759.0,739.0,742.0,760.0,752.0,754.0,724.0,695.0,702.0,720.0,716.0,688.0,744.0,744.0,720.0,730.0,740.0,743.0,790.0,775.0,738.0,840.0,789.0,830.0,807.0,776.0,909.0,898.0,841.0,862.0,889.0,851.0,882.0,861.0,858.0,909.0,1000.0,911.0,988.0,936.0,1006.0,968.0,941.0,923.0,921.0,971.0,979.0,976.0,939.0,1001.0,975.0,976.0,937.0,981.0,958.0,1031.0,982.0,961.0,994.0,1012.0,899.0,974.0,994.0,930.0,958.0,1008.0,882.0,905.0,912.0,918.0,882.0,840.0,902.0,777.0,724.0,706.0,655.0,643.0,636.0,550.0,528.0,503.0,500.0,487.0,470.0,497.0,499.0,507.0,500.0,543.0,575.0,592.0,601.0,623.0,590.0,585.0,624.0,578.0,610.0,688.0,610.0,602.0,675.0,579.0,583.0,617.0,616.0,646.0,643.0,655.0,667.0,620.0,667.0,691.0,691.0,656.0,655.0,664.0,651.0,650.0,616.0,634.0,662.0,665.0,692.0,703.0,684.0,703.0,723.0,690.0,743.0,707.0,721.0,763.0,758.0,708.0,748.0,790.0,760.0,846.0,782.0,875.0,895.0,795.0,899.0,878.0,825.0,814.0,854.0,831.0,918.0,908.0,889.0,876.0,893.0,929.0,915.0,911.0,980.0,918.0,899.0,929.0,938.0,943.0,959.0,951.0,972.0,980.0,997.0,991.0,983.0,951.0,1046.0,995.0,999.0,912.0,946.0,999.0,953.0,975.0,1012.0,1021.0,1027.0,1100.0,1013.0,1022.0,1002.0,1026.0,1015.0,1022.0,1043.0,1059.0,1032.0,1058.0,1085.0,983.0,1086.0,1091.0,1067.0,1079.0,1063.0,1064.0,1160.0,1122.0,1092.0,1055.0,1126.0,1140.0,1165.0,1067.0,927.0,569.0,677.0,771.0,973.0,852.0,996.0,1039.0,1064.0,1055.0,1059.0,1047.0,1171.0,1254.0,1179.0,1248.0,1319.0,1346.0,1413.0,1404.0,1461.0,1481.0,1491.0
JTS100000000000003QUR         ,JTS100000000000003QUR         ,100000,R,2000-M12,2022-M01,2.8,3.2,3.1,3.3,3.1,3.0,2.9,2.9,2.9,2.8,2.9,2.6,2.4,3.1,2.5,2.5,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.3,2.3,2.2,2.3,2.2,2.2,2.4,2.3,2.2,2.5,2.3,2.5,2.4,2.3,2.7,2.6,2.5,2.5,2.6,2.5,2.6,2.5,2.4,2.6,2.9,2.6,2.8,2.6,2.9,2.7,2.7,2.6,2.6,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.6,2.7,2.6,2.8,2.7,2.6,2.7,2.7,2.4,2.6,2.6,2.5,2.5,2.7,2.3,2.5,2.4,2.4,2.3,2.2,2.4,2.1,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.8,2.0,1.8,1.8,1.9,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,1.9,2.1,2.0,2.1,2.1,2.2,2.0,2.1,2.2,2.2,2.4,2.2,2.4,2.5,2.2,2.5,2.4,2.3,2.3,2.4,2.3,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.5,2.4,2.5,2.6,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.5,2.7,2.6,2.6,2.4,2.5,2.6,2.5,2.5,2.6,2.7,2.7,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.7,2.8,2.5,2.7,2.7,2.7,2.7,2.7,2.6,2.9,2.8,2.8,2.7,2.9,2.9,2.9,2.7,2.4,1.7,2.0,2.2,2.7,2.4,2.7,2.8,2.9,2.8,2.8,2.8,3.1,3.2,3.1,3.2,3.4,3.5,3.6,3.6,3.7,3.8,3.8
JTS100000000000004QUL         ,JTS100000000000004QUL         ,100000,L,2000-M12,2022-M01,381.0,474.0,422.0,366.0,475.0,416.0,429.0,416.0,405.0,341.0,379.0,375.0,367.0,405.0,382.0,378.0,391.0,370.0,341.0,351.0,345.0,328.0,343.0,329.0,342.0,330.0,313.0,339.0,306.0,322.0,318.0,315.0,288.0,324.0,332.0,318.0,342.0,323.0,302.0,335.0,346.0,327.0,358.0,349.0,351.0,359.0,323.0,366.0,353.0,359.0,352.0,361.0,337.0,342.0,365.0,365.0,403.0,387.0,391.0,378.0,372.0,383.0,412.0,401.0,391.0,430.0,438.0,447.0,447.0,399.0,413.0,437.0,426.0,433.0,397.0,444.0,420.0,471.0,418.0,425.0,438.0,391.0,420.0,434.0,388.0,407.0,450.0,388.0,405.0,377.0,351.0,307.0,306.0,314.0,288.0,259.0,279.0,230.0,221.0,199.0,197.0,190.0,205.0,205.0,205.0,210.0,227.0,215.0,236.0,263.0,236.0,247.0,202.0,219.0,231.0,225.0,234.0,230.0,250.0,271.0,264.0,258.0,302.0,299.0,266.0,265.0,264.0,281.0,269.0,281.0,229.0,266.0,258.0,265.0,276.0,274.0,300.0,316.0,296.0,260.0,265.0,255.0,259.0,257.0,272.0,286.0,282.0,288.0,285.0,325.0,291.0,342.0,338.0,322.0,328.0,354.0,305.0,317.0,336.0,358.0,342.0,333.0,341.0,344.0,343.0,361.0,368.0,312.0,345.0,390.0,337.0,335.0,342.0,341.0,365.0,347.0,351.0,361.0,366.0,338.0,407.0,416.0,389.0,381.0,393.0,403.0,377.0,387.0,391.0,402.0,375.0,400.0,363.0,368.0,378.0,376.0,399.0,392.0,458.0,423.0,470.0,453.0,514.0,481.0,434.0,481.0,500.0,531.0,509.0,502.0,528.0,540.0,518.0,497.0,529.0,538.0,530.0,528.0,529.0,520.0,501.0,511.0,463.0,496.0,526.0,482.0,481.0,480.0,478.0,517.0,506.0,439.0,347.0,335.0,417.0,423.0,437.0,448.0,464.0,465.0,491.0,495.0,533.0,549.0,611.0,582.0,581.0,609.0,587.0,634.0,607.0,638.0,609.0,534.0
JTS100000000000004QUR         ,JTS100000000000004QUR         ,100000,R,2000-M12,2022-M01,2.0,2.5,2.3,2.0,2.5,2.2,2.2,2.2,2.2,1.8,2.1,2.0,1.9,2.1,2.0,2.0,2.1,2.0,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.9,1.7,1.7,1.7,1.7,1.5,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.7,1.9,1.9,1.9,1.9,2.0,1.8,1.9,2.0,2.0,2.2,2.0,2.1,2.0,2.0,2.0,2.2,2.1,2.1,2.3,2.3,2.4,2.3,2.1,2.2,2.3,2.3,2.3,2.1,2.4,2.3,2.5,2.3,2.3,2.5,2.2,2.3,2.3,2.1,2.2,2.4,2.1,2.1,2.0,2.0,1.8,1.7,1.7,1.6,1.4,1.6,1.3,1.3,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.5,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.5,1.8,1.9,1.7,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.6,1.9,1.7,1.9,1.9,1.7,1.7,1.8,1.6,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2.0,1.9,1.6,1.8,2.0,1.8,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,2.1,2.1,2.0,1.9,2.0,2.1,2.0,2.0,2.0,2.1,1.9,2.0,1.8,1.9,2.0,1.9,2.1,2.0,2.4,2.1,2.4,2.3,2.5,2.3,2.1,2.2,2.3,2.5,2.5,2.5,2.6,2.7,2.5,2.4,2.6,2.6,2.5,2.7,2.6,2.6,2.4,2.5,2.3,2.5,2.6,2.3,2.3,2.3,2.2,2.5,2.4,2.1,1.9,1.8,2.2,2.3,2.2,2.4,2.5,2.5,2.6,2.6,2.8,3.0,3.4,3.1,3.2,3.3,3.2,3.5,3.3,3.4,3.3,3.0
JTS100000000000005QUL         ,JTS100000000000005QUL         ,100000,L,2000-M12,2022-M01,118.0,136.0,128.0,112.0,163.0,152.0,149.0,155.0,149.0,143.0,152.0,134.0,148.0,178.0,164.0,165.0,159.0,151.0,148.0,144.0,148.0,147.0,144.0,151.0,139.0,142.0,136.0,139.0,136.0,130.0,132.0,127.0,122.0,125.0,133.0,121.0,126.0,123.0,116.0,130.0,130.0,129.0,137.0,143.0,150.0,140.0,143.0,153.0,159.0,153.0,150.0,162.0,155.0,156.0,154.0,157.0,156.0,163.0,163.0,152.0,170.0,152.0,169.0,154.0,136.0,151.0,162.0,148.0,147.0,143.0,140.0,138.0,141.0,140.0,135.0,137.0,137.0,156.0,140.0,142.0,156.0,142.0,146.0,145.0,134.0,133.0,166.0,136.0,145.0,131.0,149.0,117.0,155.0,122.0,124.0,119.0,104.0,105.0,99.0,102.0,84.0,86.0,83.0,97.0,79.0,77.0,88.0,90.0,124.0,104.0,97.0,99.0,101.0,92.0,97.0,98.0,84.0,104.0,95.0,99.0,98.0,101.0,111.0,119.0,96.0,84.0,97.0,104.0,108.0,116.0,113.0,108.0,99.0,95.0,118.0,104.0,96.0,102.0,100.0,93.0,103.0,90.0,101.0,104.0,99.0,100.0,106.0,107.0,112.0,106.0,109.0,111.0,106.0,109.0,107.0,107.0,105.0,109.0,112.0,114.0,122.0,147.0,137.0,145.0,137.0,131.0,136.0,135.0,136.0,162.0,137.0,148.0,136.0,145.0,135.0,138.0,155.0,141.0,135.0,145.0,156.0,152.0,148.0,150.0,165.0,164.0,158.0,170.0,161.0,180.0,178.0,172.0,174.0,188.0,186.0,213.0,177.0,184.0,206.0,193.0,218.0,202.0,204.0,218.0,199.0,193.0,207.0,202.0,208.0,191.0,206.0,196.0,201.0,197.0,216.0,246.0,217.0,205.0,203.0,181.0,195.0,205.0,202.0,225.0,219.0,212.0,209.0,215.0,220.0,235.0,252.0,224.0,162.0,161.0,178.0,212.0,198.0,216.0,222.0,203.0,224.0,215.0,227.0,233.0,232.0,228.0,229.0,218.0,216.0,233.0,228.0,245.0,235.0,205.0
JTS100000000000005QUR         ,JTS100000000000005QUR         ,100000,R,2000-M12,2022-M01,1.5,1.6,1.4,1.3,1.8,1.7,1.6,1.6,1.6,1.4,1.5,1.3,1.4,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.6,1.4,1.6,1.5,1.3,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.6,1.5,1.5,1.7,1.5,1.6,1.6,1.5,1.5,1.8,1.5,1.6,1.4,1.6,1.2,1.7,1.4,1.4,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.2,1.0,0.9,1.0,1.1,1.4,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.0,1.2,1.1,1.1,1.1,1.1,1.3,1.3,1.2,1.0,1.2,1.2,1.3,1.4,1.3,1.3,1.2,1.1,1.4,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.6,1.5,1.6,1.5,1.4,1.5,1.4,1.4,1.7,1.4,1.5,1.5,1.6,1.5,1.5,1.7,1.5,1.4,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.8,1.7,1.9,1.8,1.8,1.7,1.9,1.8,2.1,1.8,1.9,2.1,2.0,2.2,2.0,2.1,2.2,2.0,1.9,1.9,1.9,2.1,2.0,2.1,1.9,2.0,1.9,2.1,2.3,2.1,2.0,2.0,1.7,1.9,2.0,1.9,2.1,2.1,2.0,1.9,2.1,2.0,2.2,2.3,2.1,1.8,1.8,2.0,2.3,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.6,2.6,2.6,2.5,2.4,2.6,2.5,2.8,2.7,2.4
