,series_id,year,period,value,footnote_codes
16192,PCU334310334310M              ,1995,M03,91.5,
16193,PCU334310334310M              ,1995,M04,91.5,
16194,PCU334310334310M              ,1995,M05,91.5,
16195,PCU334310334310M              ,1995,M06,91.5,
16196,PCU334310334310M              ,1995,M07,91.5,
16197,PCU334310334310M              ,1995,M08,91.5,
16198,PCU334310334310M              ,1995,M12,89.8,
16199,PCU334310334310M              ,1995,M13,91.4,
16200,PCU334310334310M              ,1996,M01,89.8,
16201,PCU334310334310M              ,1996,M02,89.8,
16202,PCU334310334310M              ,1996,M03,89.8,
16203,PCU334310334310M              ,1996,M04,89.8,
16204,PCU334310334310M              ,1996,M05,89.8,
16205,PCU334310334310M              ,1996,M06,89.8,
16206,PCU334310334310M              ,1996,M07,82.9,
16207,PCU334310334310M              ,1996,M08,82.9,
16208,PCU334310334310M              ,1996,M09,82.9,
16209,PCU334310334310M              ,1996,M10,82.9,
16210,PCU334310334310M              ,1996,M11,82.9,
16211,PCU334310334310M              ,1996,M12,82.9,
16212,PCU334310334310M              ,1996,M13,86.4,
16213,PCU334310334310M              ,1997,M01,82.9,
16214,PCU334310334310M              ,1997,M02,83.7,
16215,PCU334310334310M              ,1997,M03,83.7,
16216,PCU334310334310M              ,1997,M04,83.7,
16217,PCU334310334310M              ,1997,M05,83.7,
16218,PCU334310334310M              ,1997,M06,83.7,
16219,PCU334310334310M              ,1997,M07,83.7,
16220,PCU334310334310M              ,1997,M08,83.7,
16221,PCU334310334310M              ,1997,M09,83.7,
16222,PCU334310334310M              ,1997,M10,83.7,
16223,PCU334310334310M              ,1997,M11,83.7,
16224,PCU334310334310M              ,1997,M12,83.7,
16225,PCU334310334310M              ,1997,M13,83.6,
16226,PCU334310334310M              ,1998,M01,83.7,
16227,PCU334310334310M              ,1999,M07,85.2,
16228,PCU334310334310M              ,1999,M08,85.2,
16229,PCU334310334310M              ,1999,M09,85.2,
16230,PCU334310334310M              ,1999,M10,85.2,
16231,PCU334310334310M              ,1999,M11,85.2,
16232,PCU334310334310M              ,1999,M12,85.0,
16233,PCU334310334310M              ,2000,M01,85.0,
16234,PCU334310334310M              ,2000,M02,85.0,
16235,PCU334310334310M              ,2000,M03,85.0,
16236,PCU334310334310M              ,2000,M04,85.0,
16237,PCU334310334310M              ,2000,M05,85.0,
16238,PCU334310334310M              ,2002,M03,85.0,
16239,PCU334310334310M              ,2002,M04,85.0,
16240,PCU334310334310M              ,2002,M05,85.0,
16241,PCU334310334310M              ,2002,M06,85.0,
16242,PCU334310334310M              ,2002,M07,85.0,
16243,PCU334310334310M              ,2004,M01,84.6,
16244,PCU334310334310M              ,2004,M02,84.6,
16245,PCU334310334310M              ,2004,M03,84.6,
16246,PCU334310334310M              ,2004,M04,84.6,
16247,PCU334310334310M              ,2004,M05,84.6,
16248,PCU334310334310M              ,2004,M06,83.6,
16249,PCU334310334310M              ,2004,M07,83.4,
16250,PCU334310334310M              ,2004,M08,83.1,
16251,PCU334310334310M              ,2004,M09,83.1,
16252,PCU334310334310M              ,2004,M10,82.9,
16253,PCU334310334310M              ,2004,M11,82.9,
16254,PCU334310334310M              ,2004,M12,82.9,
16255,PCU334310334310M              ,2004,M13,83.7,
16256,PCU334310334310M              ,2005,M01,82.9,
16257,PCU334310334310M              ,2005,M02,82.9,
16258,PCU334310334310M              ,2005,M03,82.9,
16259,PCU334310334310M              ,2005,M04,82.9,
16260,PCU334310334310M              ,2005,M05,82.9,
16261,PCU334310334310M              ,2005,M06,82.9,
16262,PCU334310334310M              ,2005,M07,82.9,
16263,PCU334310334310M              ,2005,M08,82.9,
16264,PCU334310334310M              ,2005,M09,82.9,
16265,PCU334310334310M              ,2005,M10,82.9,
16266,PCU334310334310M              ,2005,M11,84.2,
16267,PCU334310334310M              ,2005,M12,84.2,
16268,PCU334310334310M              ,2005,M13,83.1,
16269,PCU334310334310M              ,2006,M01,84.2,
16270,PCU334310334310M              ,2006,M02,84.2,
16271,PCU334310334310M              ,2006,M03,84.2,
16272,PCU334310334310M              ,2006,M04,84.2,
16273,PCU334310334310M              ,2006,M05,84.2,
16274,PCU334310334310M              ,2006,M06,84.2,
16275,PCU334310334310M              ,2006,M07,84.2,
16276,PCU334310334310M              ,2006,M08,84.2,
16277,PCU334310334310M              ,2006,M09,84.2,
16278,PCU334310334310M              ,2006,M10,84.2,
16279,PCU334310334310M              ,2006,M11,84.2,
16280,PCU334310334310M              ,2006,M12,84.2,
16281,PCU334310334310M              ,2006,M13,84.2,
16282,PCU334310334310M              ,2007,M01,84.2,
16283,PCU334310334310M              ,2007,M02,84.2,
16284,PCU334310334310M              ,2007,M03,84.2,
16285,PCU334310334310M              ,2007,M04,84.2,
16286,PCU334310334310M              ,2007,M05,84.2,
16287,PCU334310334310M              ,2007,M06,84.2,
16288,PCU334310334310M              ,2007,M07,84.2,
16289,PCU334310334310M              ,2007,M08,84.2,
16290,PCU334310334310M              ,2007,M09,84.2,
16291,PCU334310334310M              ,2007,M10,84.2,
16292,PCU334310334310M              ,2007,M11,84.2,
16293,PCU334310334310M              ,2007,M12,84.2,
16294,PCU334310334310M              ,2007,M13,84.2,
16295,PCU334310334310M              ,2008,M01,84.2,
16296,PCU334310334310M              ,2008,M02,84.2,
16297,PCU334310334310M              ,2008,M03,84.2,
16298,PCU334310334310M              ,2008,M04,84.2,
16299,PCU334310334310M              ,2008,M05,84.2,
16300,PCU334310334310M              ,2008,M06,84.2,
16301,PCU334310334310M              ,2008,M07,84.2,
16302,PCU334310334310M              ,2008,M08,84.2,
16303,PCU334310334310M              ,2008,M09,84.2,
16304,PCU334310334310M              ,2008,M11,84.2,
16305,PCU334310334310M              ,2010,M07,84.2,
16306,PCU334310334310M              ,2010,M08,84.2,
16307,PCU334310334310M              ,2011,M07,89.3,
16308,PCU334310334310M              ,2011,M08,90.3,
16309,PCU334310334310M              ,2011,M09,90.3,
16310,PCU334310334310M              ,2011,M10,91.0,
16311,PCU334310334310M              ,2011,M11,91.0,
16312,PCU334310334310M              ,2011,M12,91.0,
16313,PCU334310334310M              ,2012,M01,91.0,
16314,PCU334310334310M              ,2012,M02,91.9,
16315,PCU334310334310M              ,2012,M03,91.7,
16316,PCU334310334310M              ,2012,M04,90.6,
16317,PCU334310334310M              ,2012,M05,90.6,
16318,PCU334310334310M              ,2012,M06,90.6,
16319,PCU334310334310M              ,2012,M07,90.6,
16320,PCU334310334310M              ,2012,M08,90.6,
16321,PCU334310334310M              ,2012,M09,90.6,
16322,PCU334310334310M              ,2012,M10,90.6,
16323,PCU334310334310M              ,2012,M11,90.6,
16324,PCU334310334310M              ,2012,M12,90.6,
16325,PCU334310334310M              ,2012,M13,90.8,
16326,PCU334310334310M              ,2013,M01,92.0,
16327,PCU334310334310M              ,2013,M02,92.0,
16328,PCU334310334310M              ,2013,M03,92.0,
16329,PCU334310334310M              ,2013,M04,92.0,
16330,PCU334310334310M              ,2013,M05,91.4,
16331,PCU334310334310M              ,2013,M06,91.4,
16332,PCU334310334310M              ,2013,M07,91.4,
16333,PCU334310334310M              ,2013,M08,91.4,
16334,PCU334310334310M              ,2013,M09,91.4,
16335,PCU334310334310M              ,2013,M10,91.4,
16336,PCU334310334310M              ,2013,M11,91.4,
16337,PCU334310334310M              ,2017,M02,90.8,
16338,PCU334310334310M              ,2017,M03,90.8,
16339,PCU334310334310M              ,2017,M04,90.8,
16340,PCU334310334310M              ,2017,M05,90.8,
16341,PCU334310334310M              ,2017,M06,90.8,
16342,PCU334310334310M              ,2017,M07,90.8,
16343,PCU334310334310M              ,2017,M08,90.8,
16344,PCU334310334310M              ,2017,M09,90.8,
16345,PCU334310334310M              ,2017,M10,90.8,
16346,PCU334310334310M              ,2017,M11,90.7,
16347,PCU334310334310M              ,2017,M12,90.7,
16348,PCU334310334310M              ,2018,M01,90.7,
16349,PCU334310334310M              ,2018,M02,90.7,
16350,PCU334310334310M              ,2018,M03,90.7,
16351,PCU334310334310M              ,2018,M04,91.3,
16352,PCU334310334310M              ,2018,M05,91.3,
16353,PCU334310334310M              ,2018,M06,91.3,
16354,PCU334310334310M              ,2018,M07,91.3,
16355,PCU334310334310M              ,2018,M08,91.3,
16356,PCU334310334310M              ,2018,M09,91.3,
16357,PCU334310334310M              ,2018,M10,91.3,
16358,PCU334310334310M              ,2018,M11,91.3,
16359,PCU334310334310M              ,2018,M12,91.4,
16360,PCU334310334310M              ,2018,M13,91.1,
16361,PCU334310334310M              ,2019,M01,91.4,
16362,PCU334310334310M              ,2019,M02,91.4,
16363,PCU334310334310M              ,2019,M03,91.4,
16364,PCU334310334310M              ,2019,M04,91.4,
16365,PCU334310334310M              ,2019,M05,91.4,
16366,PCU334310334310M              ,2019,M06,91.4,
16367,PCU334310334310M              ,2019,M07,91.4,
16368,PCU334310334310M              ,2019,M08,91.4,
16369,PCU334310334310M              ,2019,M09,91.4,
16370,PCU334310334310M              ,2019,M10,91.4,
16371,PCU334310334310M              ,2019,M11,93.5,
16372,PCU334310334310M              ,2019,M12,93.5,
16373,PCU334310334310M              ,2019,M13,91.7,
16374,PCU334310334310M              ,2020,M01,93.5,
16375,PCU334310334310M              ,2020,M02,93.5,
16376,PCU334310334310M              ,2020,M03,92.5,
16377,PCU334310334310M              ,2020,M04,92.5,
16378,PCU334310334310M              ,2020,M05,92.5,
16379,PCU334310334310M              ,2020,M06,93.1,
16380,PCU334310334310M              ,2020,M07,93.1,
16381,PCU334310334310M              ,2020,M08,93.1,
16382,PCU334310334310M              ,2021,M08,92.906,P
16383,PCU334310334310M              ,2021,M09,92.906,P
16384,PCU334310334310M              ,2021,M10,94.235,P
16385,PCU334310334310M              ,2021,M11,94.257,P
16386,PCU334310334310P              ,1980,M03,100.0,
16387,PCU334310334310P              ,1980,M04,100.1,
16388,PCU334310334310P              ,1980,M05,100.4,
16389,PCU334310334310P              ,1980,M06,101.1,
16390,PCU334310334310P              ,1980,M07,100.9,
16391,PCU334310334310P              ,1980,M08,100.6,
16392,PCU334310334310P              ,1980,M09,100.8,
16393,PCU334310334310P              ,1980,M10,101.1,
16394,PCU334310334310P              ,1980,M11,101.1,
16395,PCU334310334310P              ,1980,M12,100.8,
16396,PCU334310334310P              ,1981,M01,100.9,
16397,PCU334310334310P              ,1981,M02,101.3,
16398,PCU334310334310P              ,1981,M03,101.4,
16399,PCU334310334310P              ,1981,M04,101.2,
16400,PCU334310334310P              ,1981,M05,100.9,
16401,PCU334310334310P              ,1981,M06,99.0,
16402,PCU334310334310P              ,1981,M07,99.7,
16403,PCU334310334310P              ,1981,M08,99.8,
16404,PCU334310334310P              ,1981,M09,100.2,
16405,PCU334310334310P              ,1981,M10,100.2,
16406,PCU334310334310P              ,1981,M11,99.9,
16407,PCU334310334310P              ,1981,M12,100.6,
16408,PCU334310334310P              ,1981,M13,100.4,
16409,PCU334310334310P              ,1982,M01,100.6,
16410,PCU334310334310P              ,1982,M02,100.6,
16411,PCU334310334310P              ,1982,M03,100.2,
16412,PCU334310334310P              ,1982,M04,99.2,
16413,PCU334310334310P              ,1982,M05,99.2,
16414,PCU334310334310P              ,1982,M06,99.6,
16415,PCU334310334310P              ,1982,M07,97.8,
16416,PCU334310334310P              ,1982,M08,98.4,
16417,PCU334310334310P              ,1982,M09,97.9,
16418,PCU334310334310P              ,1982,M10,98.3,
16419,PCU334310334310P              ,1982,M11,97.9,
16420,PCU334310334310P              ,1982,M12,97.7,
16421,PCU334310334310P              ,1982,M13,98.9,
16422,PCU334310334310P              ,1983,M01,98.1,
16423,PCU334310334310P              ,1983,M02,97.8,
16424,PCU334310334310P              ,1983,M03,97.6,
16425,PCU334310334310P              ,1983,M04,97.1,
16426,PCU334310334310P              ,1983,M05,96.9,
16427,PCU334310334310P              ,1983,M06,96.7,
16428,PCU334310334310P              ,1983,M07,96.1,
16429,PCU334310334310P              ,1983,M08,95.7,
16430,PCU334310334310P              ,1983,M09,96.0,
16431,PCU334310334310P              ,1983,M10,96.0,
16432,PCU334310334310P              ,1983,M11,95.3,
16433,PCU334310334310P              ,1983,M12,94.8,
16434,PCU334310334310P              ,1983,M13,96.5,
16435,PCU334310334310P              ,1984,M01,95.1,
16436,PCU334310334310P              ,1984,M02,94.4,
16437,PCU334310334310P              ,1984,M03,94.4,
16438,PCU334310334310P              ,1984,M04,95.4,
16439,PCU334310334310P              ,1984,M05,94.9,
16440,PCU334310334310P              ,1984,M06,94.6,
16441,PCU334310334310P              ,1984,M07,94.9,
16442,PCU334310334310P              ,1984,M08,94.1,
16443,PCU334310334310P              ,1984,M09,93.3,
16444,PCU334310334310P              ,1984,M10,93.4,
16445,PCU334310334310P              ,1984,M11,93.4,
16446,PCU334310334310P              ,1984,M12,93.1,
16447,PCU334310334310P              ,1984,M13,94.3,
16448,PCU334310334310P              ,1985,M01,91.8,
16449,PCU334310334310P              ,1985,M02,92.5,
16450,PCU334310334310P              ,1985,M03,91.6,
16451,PCU334310334310P              ,1985,M04,91.4,
16452,PCU334310334310P              ,1985,M05,90.8,
16453,PCU334310334310P              ,1985,M06,90.2,
16454,PCU334310334310P              ,1985,M07,90.4,
16455,PCU334310334310P              ,1985,M08,90.0,
16456,PCU334310334310P              ,1985,M09,89.4,
16457,PCU334310334310P              ,1985,M10,89.1,
16458,PCU334310334310P              ,1985,M11,89.1,
16459,PCU334310334310P              ,1985,M12,90.0,
16460,PCU334310334310P              ,1985,M13,90.5,
16461,PCU334310334310P              ,1986,M01,90.0,
16462,PCU334310334310P              ,1986,M02,90.0,
16463,PCU334310334310P              ,1986,M03,90.1,
16464,PCU334310334310P              ,1986,M04,90.1,
16465,PCU334310334310P              ,1986,M05,90.1,
16466,PCU334310334310P              ,1986,M06,90.9,
16467,PCU334310334310P              ,1986,M07,90.5,
16468,PCU334310334310P              ,1986,M08,90.1,
16469,PCU334310334310P              ,1986,M09,90.1,
16470,PCU334310334310P              ,1986,M10,90.2,
16471,PCU334310334310P              ,1986,M11,90.2,
16472,PCU334310334310P              ,1986,M12,90.2,
16473,PCU334310334310P              ,1986,M13,90.2,
16474,PCU334310334310P              ,1987,M01,89.3,
16475,PCU334310334310P              ,1987,M02,88.9,
16476,PCU334310334310P              ,1987,M03,89.3,
16477,PCU334310334310P              ,1987,M04,89.5,
16478,PCU334310334310P              ,1987,M05,89.3,
16479,PCU334310334310P              ,1987,M06,89.2,
16480,PCU334310334310P              ,1987,M07,89.1,
16481,PCU334310334310P              ,1987,M08,89.3,
16482,PCU334310334310P              ,1987,M09,89.3,
16483,PCU334310334310P              ,1987,M10,89.1,
16484,PCU334310334310P              ,1987,M11,89.1,
16485,PCU334310334310P              ,1987,M12,89.0,
16486,PCU334310334310P              ,1987,M13,89.2,
16487,PCU334310334310P              ,1988,M01,88.9,
16488,PCU334310334310P              ,1988,M02,89.3,
