index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU325520325520SS             ,PCU325520325520SS             ,"PPI industry data for Adhesive manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,1997-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9,129.4,130.0,137.4,146.3,141.8,,,,,,,,,,,,,,,,,,,,,,,,,
PCU3256--3256--               ,PCU3256--3256--               ,"PPI industry group data for Soap, cleaners, and toilet preparation mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,104.2,105.5,109.6,114.1,115.8,118.1,120.6,122.8,123.0,125.0,126.6,127.3,128.7,130.3,132.5,134.2,134.2,134.9,136.9,140.5,144.6,147.2,153.0,157.0,156.4,160.4,165.5,166.1,168.5,169.5,170.4,171.6,175.1,176.6,177.0,182.298
PCU32561-32561-               ,PCU32561-32561-               ,"PPI industry data for Soap & cleaning compound mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,105.8,110.5,112.5,120.8,126.1,124.4,128.7,134.6,134.7,135.4,136.3,137.3,139.1,143.1,144.5,144.6,152.65
PCU325611325611               ,PCU325611325611               ,"PPI industry data for Soap and other detergent manufacturing, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,104.2,103.7,105.4,110.5,115.5,115.2,116.0,118.5,119.9,119.5,121.7,123.8,124.6,125.1,125.9,127.4,129.6,129.0,130.0,134.4,137.7,144.0,145.7,154.6,164.1,161.3,163.9,173.3,173.5,171.6,173.1,174.7,175.7,177.4,178.9,180.9,186.604
PCU3256113256111              ,PCU3256113256111              ,"PPI industry data for Soap and other detergent manufacturing-Soaps and detergents, commercial, industrial, and institutional, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,105.2,106.3,108.8,116.1,123.7,127.8,130.1,131.2,132.9,134.3,139.5,144.2,145.6,147.8,150.2,152.3,155.7,157.6,158.4,160.6,167.1,179.4,189.0,200.2,211.3,214.3,221.5,231.0,234.8,237.7,240.5,244.1,249.3,254.8,257.4,261.1,268.188
PCU32561132561111             ,PCU32561132561111             ,"PPI industry data for Soap and other detergent manufacturing-Commercial, industrial, and institutional hard surface cleaners, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,114.2,115.8,120.2,120.1,119.2,119.1,119.2,118.7,116.2,,117.7,120.9,122.96
PCU32561132561112             ,PCU32561132561112             ,"PPI industry data for Soap and other detergent manufacturing-Commercial, industrial, and institutional laundry detergents, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,116.1,118.0,122.2,129.4,132.1,133.8,135.1,137.4,141.4,143.2,145.6,148.3,152.282
PCU32561132561113             ,PCU32561132561113             ,"PPI industry data for Soap and other detergent manufacturing-Commercial, industrial, and institutional dishwashing detergents, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,104.4,106.3,108.2,110.1,111.7,115.5,116.9,117.8,120.139
PCU32561132561114             ,PCU32561132561114             ,"PPI industry data for Soap and other detergent manufacturing-Commercial, industrial, and institutional metal cleaners, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.7,107.2,,,,,115.0,117.1,121.088
PCU32561132561116             ,PCU32561132561116             ,"PPI industry data for Soap and other detergent manufacturing-Dairy, farm, and food plant cleaners, sanitizers, etc., not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,108.6,110.0,114.4,117.8,121.0,122.5,122.9,122.9,129.7,,128.0,128.0,135.035
PCU32561132561117             ,PCU32561132561117             ,"PPI industry data for Soap and other detergent manufacturing-Commercial, industrial, and institutional soaps, excluding specialty cleaners, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.8,108.3,112.2,113.2,114.9,115.4,118.1,121.9,127.1,129.7,131.4,134.9,140.538
PCU32561132561118             ,PCU32561132561118             ,"PPI industry data for Soap and other detergent manufacturing-Commercial, industrial, and institutional scouring cleaners, not seasonally adjusted",Index base: 2018.05 = 100,2018-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.3,100.353
PCU3256113256114              ,PCU3256113256114              ,"PPI industry data for Soap and other detergent manufacturing-Household detergents, not seasonally adjusted",Index base: 1983.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,38.5,39.3,40.4,40.8,42.1,42.1,42.6,47.7,55.7,61.0,64.2,67.6,72.6,81.9,90.6,96.1,99.3,98.0,100.4,99.4,100.4,103.9,106.9,101.0,102.2,103.4,104.1,102.0,102.5,104.2,105.7,105.0,104.6,107.1,109.6,108.1,109.0,111.1,111.4,117.5,118.3,125.7,139.8,137.4,142.4,156.2,154.9,149.5,149.5,150.1,149.2,149.1,149.2,149.6,155.51
PCU32561132561145             ,PCU32561132561145             ,"PPI industry data for Soap and other detergent manufacturing-Household alkaline detergents and cleaners, not seasonally adjusted",Index base: 2018.05 = 100,2018-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.5,106.362
PCU32561132561146             ,PCU32561132561146             ,"PPI industry data for Soap and other detergent manufacturing-Household dry and liquid laundry detergents, not seasonally adjusted",Index base: 2018.05 = 100,2018-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.9,103.534
PCU3256113256117              ,PCU3256113256117              ,"PPI industry data for Soap and other detergent manufacturing-Soaps, excluding specialty cleaners, household, not seasonally adjusted",Index base: 1983.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,36.7,36.9,37.1,38.3,41.5,42.5,44.2,58.3,61.7,60.4,64.8,71.5,81.2,88.5,95.4,99.8,102.8,113.4,116.7,118.6,119.7,125.8,131.5,137.8,129.6,141.0,145.6,147.9,148.5,148.9,148.5,147.3,147.0,145.6,146.1,146.1,146.2,147.1,150.8,160.8,163.1,175.1,172.6,172.1,181.2,185.7,182.7,,,,,,186.8,188.8,194.655
PCU325611325611M              ,PCU325611325611M              ,"PPI industry data for Soap and other detergent manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,110.7,112.2,118.7,123.6,127.5,,,,,,,133.7,137.1,140.9,141.0,141.2,141.3,142.7,144.7,149.6,150.3,149.7,154.2,163.2,163.6,167.7,171.1,177.9,182.1,184.5,188.2,190.8,184.3,,180.4,193.726
PCU325611325611MM             ,PCU325611325611MM             ,"PPI industry data for Soap and other detergent manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1991-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,110.7,112.2,118.7,123.6,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325611325611P              ,PCU325611325611P              ,"PPI industry data for Soap and other detergent manufacturing-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,104.0,103.9,105.3,110.3,114.9,113.3,113.1,116.1,117.7,117.1,118.7,120.9,122.3,122.0,122.1,123.9,126.3,125.4,126.2,128.4,130.7,138.9,141.1,150.0,159.8,160.0,165.9,176.5,176.4,174.3,175.5,176.9,177.9,179.5,180.7,182.3,187.964
PCU325611325611S              ,PCU325611325611S              ,"PPI industry data for Soap and other detergent manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.6,100.0,103.5,107.9,114.5,119.6,123.1,124.3,125.4,125.7,131.7,134.9,133.4,134.9,136.6,138.3,140.9,141.3,142.4,158.8,165.7,168.4,169.2,178.9,185.6,164.8,148.4,150.6,151.1,148.6,151.7,154.2,154.6,,,163.2,167.979
PCU325611325611SS             ,PCU325611325611SS             ,"PPI industry data for Soap and other detergent manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1996-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.6,100.0,103.5,107.9,114.5,119.6,123.1,124.3,125.4,125.7,131.7,134.9,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325612325612               ,PCU325612325612               ,"PPI industry data for Polish and other sanitation good mfg., not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.9,105.1,106.1,110.2,115.6,118.6,121.5,123.1,124.7,126.4,129.2,129.6,130.8,132.6,135.1,138.1,139.9,139.3,139.2,139.9,146.0,152.3,156.8,166.6,174.3,174.4,177.4,183.9,187.4,190.4,192.8,192.9,195.2,206.4,212.4,215.0,218.724
PCU3256123256127              ,PCU3256123256127              ,"PPI industry data for Polish and other sanitation good mfg.-Polishing preparations and related products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,105.9,108.8,110.3,114.1,118.1,118.7,124.9,129.5,133.6,136.9,141.1,142.1,144.3,144.9,146.4,149.9,152.9,153.2,155.2,156.5,162.3,168.1,171.1,182.9,193.3,192.9,197.2,206.9,211.8,218.5,224.4,225.6,227.0,232.0,232.6,237.2,251.823
PCU3256123256128              ,PCU3256123256128              ,"PPI industry data for Polish and other sanitation good mfg.-Specialty cleaning and sanitation products, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.6,104.4,106.419
PCU32561232561281             ,PCU32561232561281             ,"PPI industry data for Polish and other sanitation good mfg.-Disinfectants, nonagricultural, industrial and institutional, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,113.7,115.8,117.988
PCU32561232561283             ,PCU32561232561283             ,"PPI industry data for Polish and other sanitation good mfg.-Air and room fresheners, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,110.3,109.4,110.2,112.7,115.8,120.5,120.5,121.7,121.3,119.7,120.0,118.5,116.2,116.6,118.7,118.7,124.6,121.7,122.4,125.9,126.8,131.8,134.2,136.6,140.5,141.5,143.3,145.8,151.8,155.2,155.3,155.5,,156.0,157.1,157.1,159.734
PCU32561232561288             ,PCU32561232561288             ,"PPI industry data for Polish and other sanitation good mfg.-Laundry fabric softeners and rinses, liquid and dry, not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.9,105.5,106.564
PCU32561232561289             ,PCU32561232561289             ,"PPI industry data for Polish and other sanitation good mfg.-Other specialty cleaning and sanitation products, not seasonally adjusted",Index base: 1989.06 = 100,1989-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,107.9,109.5,108.9,109.6,111.9,114.8,114.6,114.5,115.0,118.0,118.7,119.7,119.8,120.4,124.4,130.7,134.4,142.9,149.4,148.8,150.3,156.2,155.8,158.6,162.0,162.9,162.8,163.1,164.2,165.8,170.217
PCU325612325612M              ,PCU325612325612M              ,"PPI industry data for Polish and other sanitation good mfg.-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,101.4,99.4,99.7,100.2,98.7,99.3,100.9,102.9,,,118.6,117.0,111.0,109.5,113.1,115.4,124.7,135.8,140.0,140.6,143.4,146.8,149.8,,,,150.4,151.0,153.1,155.2,154.463
PCU325612325612MM             ,PCU325612325612MM             ,"PPI industry data for Polish and other sanitation good mfg.-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1996-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,101.4,99.4,99.7,100.2,98.7,99.3,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325612325612P              ,PCU325612325612P              ,"PPI industry data for Polish and other sanitation good mfg.-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.4,105.4,106.4,111.0,117.4,120.4,123.1,125.1,126.2,127.5,130.3,130.8,131.5,134.0,135.7,138.7,139.8,139.2,140.1,141.2,147.7,153.8,156.0,164.9,172.6,172.6,176.0,183.0,186.6,190.5,193.8,193.8,197.4,213.8,221.5,224.7,229.758
PCU325612325612S              ,PCU325612325612S              ,"PPI industry data for Polish and other sanitation good mfg.-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2011-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,105.3,107.4,109.5,116.0,119.7,123.2,126.5,128.4,131.6,134.6,139.1,139.3,141.5,141.2,143.4,145.9,148.4,149.2,153.5,155.3,162.1,174.9,178.5,186.8,199.6,199.1,,,,,,,,,,,
PCU325612325612SS             ,PCU325612325612SS             ,"PPI industry data for Polish and other sanitation good mfg.-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1996-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,105.3,107.4,109.5,116.0,119.7,123.2,126.5,128.4,131.6,134.6,139.1,139.3,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325613325613               ,PCU325613325613               ,"PPI industry data for Surface active agent manufacturing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.2,104.4,104.9,112.9,122.8,126.5,129.9,130.1,132.3,134.3,141.7,147.4,150.6,152.1,149.4,152.8,155.6,153.5,154.1,159.5,171.3,178.3,183.0,209.9,205.8,200.7,225.4,232.3,226.8,236.8,235.4,236.9,246.4,258.1,256.7,249.1,284.61
PCU3256133256130              ,PCU3256133256130              ,"PPI industry data for Surface active agent manufacturing-Surfactants, finishing agents, and assistants, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,103.3,103.6,104.5,115.3,124.7,129.9,134.4,135.1,137.4,139.3,145.0,150.8,153.4,154.3,150.8,152.7,156.2,154.1,155.7,161.6,179.7,188.1,193.6,225.0,221.4,216.3,244.9,252.4,247.2,259.8,258.0,259.8,270.3,283.1,280.9,272.8,311.11
PCU32561332561301             ,PCU32561332561301             ,"PPI industry data for Surface active agent manufacturing-Textile and leather assistants and finishes, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,102.1,103.5,103.2,107.1,115.3,118.1,123.9,125.0,125.6,127.2,129.7,134.3,135.7,135.9,133.2,132.0,130.8,129.5,128.2,128.8,140.0,147.4,149.7,162.6,169.9,168.9,177.1,182.2,186.4,185.9,189.4,191.7,199.8,201.0,200.5,194.8,207.901
PCU32561332561302             ,PCU32561332561302             ,"PPI industry data for Surface active agent manufacturing-Surfactants (bulk surface active agents), not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,103.7,103.6,104.9,118.0,127.6,132.8,137.3,138.0,140.4,142.4,148.5,154.6,157.4,158.6,154.9,157.3,161.6,159.4,161.6,168.5,188.0,196.7,205.0,248.2,235.4,227.5,270.0,279.8,273.0,288.3,285.6,287.5,299.0,315.2,312.5,303.5,349.839
PCU325613325613P              ,PCU325613325613P              ,"PPI industry data for Surface active agent manufacturing-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,103.3,103.6,104.5,115.3,124.7,129.9,134.4,135.1,137.4,139.3,145.0,150.8,153.4,154.3,150.8,152.7,156.2,154.1,155.7,161.6,179.7,188.1,193.6,225.0,221.4,216.3,244.9,252.4,247.2,259.8,258.0,259.8,270.3,283.1,280.9,272.8,311.11
PCU325613325613S              ,PCU325613325613S              ,"PPI industry data for Surface active agent manufacturing-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2015-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,107.6,106.3,103.8,115.5,113.7,111.8,109.8,112.1,114.7,129.6,136.7,143.2,147.6,148.2,160.6,160.4,157.7,155.3,157.2,158.5,,164.9,170.5,162.8,155.7,160.8,165.3,,,,,,,,,
PCU32562-32562-               ,PCU32562-32562-               ,"PPI industry data for Toilet preparation mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,102.1,103.9,104.3,104.7,105.5,107.1,108.9,109.6,112.2,112.8,113.2,113.4,114.7,115.6,116.0,116.376
PCU325620325620               ,PCU325620325620               ,"PPI industry data for Toilet preparation manufacturing, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,123.5,129.0,130.7,135.4,140.7,142.1,145.6,149.8,153.2,158.0,162.6,166.7,166.5,167.1,168.5,168.9,171.6,174.8,177.7,179.2,180.4,181.7,181.9,184.1,185.8,188.9,189.8,190.5,191.9,194.8,198.1,199.4,204.2,205.1,205.9,206.2,208.5,210.2,210.9,211.66
PCU3256203256201              ,PCU3256203256201              ,"PPI industry data for Toilet preparation manufacturing-Shaving preparations, not seasonally adjusted",Index base: 1980.03 = 100,1972-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,58.8,62.2,70.8,73.6,79.6,84.6,94.7,98.9,107.3,126.3,122.7,128.1,131.0,132.6,127.8,133.6,137.0,139.9,144.2,146.1,152.8,152.4,145.0,146.9,147.6,147.7,147.4,149.1,154.4,151.5,153.1,153.1,154.1,158.3,163.4,180.9,180.6,180.6,181.3,181.5,181.5,181.5,181.5,186.9,194.3,205.4,211.7,,
PCU3256203256204              ,PCU3256203256204              ,"PPI industry data for Toilet preparation manufacturing-Perfumes, toilet waters, and colognes, not seasonally adjusted",Index base: 1980.03 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,47.3,48.4,48.7,49.7,51.0,51.1,53.0,57.3,65.1,67.7,71.4,77.7,84.7,101.5,113.3,127.1,127.5,135.6,145.1,153.8,147.2,154.5,160.0,161.3,163.4,169.3,173.1,169.9,177.6,185.2,189.0,196.5,201.4,199.3,198.4,198.6,200.3,200.9,205.3,207.6,210.7,219.6,207.0,206.5,207.6,208.3,208.4,215.9,217.3,218.9,219.1,219.1,219.1,219.1,
PCU3256203256207              ,PCU3256203256207              ,"PPI industry data for Toilet preparation manufacturing-Hair preparations (including shampoos), not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,121.4,125.3,125.9,130.1,134.6,138.6,142.0,145.4,150.5,154.8,157.0,161.8,163.9,163.7,164.1,164.5,164.7,169.5,174.8,179.5,181.4,182.7,183.0,183.8,186.0,190.7,194.1,198.1,201.0,205.5,211.4,216.6,226.5,230.9,232.6,232.8,245.3,245.9,246.0,245.877
PCU32562032562071             ,PCU32562032562071             ,"PPI industry data for Toilet preparation manufacturing-Hair preparations incl professional, consumer, and cream/gel shampoos, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.2,104.5,107.1,111.7,117.4,124.3,127.6,128.9,129.2,137.4,137.6,137.5,137.214
PCU32562032562072             ,PCU32562032562072             ,"PPI industry data for Toilet preparation manufacturing-Hair tonics and hair dressings incl professional and consumer use, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.6,106.4,108.4,109.8,109.0,112.2,113.3,113.8,113.6,115.4,115.8,116.4,116.982
PCU325620325620A              ,PCU325620325620A              ,"PPI industry data for Toilet preparation manufacturing-Denture cleaners, mouthwashes, gargles, and rinses, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.6,105.6,109.9,110.2,110.7,110.8,111.5,,,,,,
PCU325620325620D              ,PCU325620325620D              ,"PPI industry data for Toilet preparation manufacturing-Creams, lotions, and oils, excluding shaving, hair, and deodorant, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,121.7,127.3,129.8,133.8,140.8,143.6,147.4,152.8,156.1,161.3,163.4,169.3,171.5,174.0,170.1,170.0,172.6,174.6,177.3,176.1,176.8,177.2,179.3,185.2,190.8,197.7,189.2,192.3,195.5,198.8,204.5,205.0,206.2,204.9,202.3,202.9,203.7,208.1,208.5,208.44
PCU325620325620G              ,PCU325620325620G              ,"PPI industry data for Toilet preparation manufacturing-Other cosmetics and toilet preparations, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.0,102.2,103.3,102.8,103.6,103.3,103.5,103.7,103.6,103.5,103.9,104.2,105.2,110.6,111.0,112.4,112.5,112.5,112.9,112.7,114.06
PCU325620325620M              ,PCU325620325620M              ,"PPI industry data for Toilet preparation manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2019-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,100.0,113.9,90.1,89.9,90.2,100.4,102.0,103.3,104.3,108.2,117.2,120.5,,,,,,,,,,,,,,,124.1,124.4,124.4,134.7,139.5,139.5,139.6,139.7,139.9,140.2,140.2,,,
PCU325620325620MM             ,PCU325620325620MM             ,"PPI industry data for Toilet preparation manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,1994-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,100.0,113.9,90.1,89.9,90.2,100.4,102.0,103.3,104.3,108.2,117.2,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325620325620P              ,PCU325620325620P              ,"PPI industry data for Toilet preparation manufacturing-Primary products, not seasonally adjusted",Index base: 1980.03 = 100,1947-M01,2022-M02,43.4,43.6,44.1,44.6,47.2,47.1,47.3,47.2,47.3,48.5,49.8,50.8,51.4,51.7,52.2,52.3,52.6,53.2,52.9,54.1,56.2,57.6,59.5,60.5,61.8,61.5,61.4,65.5,71.1,74.3,79.2,83.4,89.9,105.1,115.9,125.1,129.1,133.7,138.6,144.3,144.1,147.6,151.9,155.3,159.4,162.7,166.4,165.9,166.4,168.0,168.6,171.7,175.0,178.0,179.5,180.7,182.1,182.3,184.7,186.4,189.6,190.0,190.6,192.4,195.0,198.1,200.2,207.1,208.4,209.6,210.0,212.9,214.8,215.8,216.726
PCU325620325620S              ,PCU325620325620S              ,"PPI industry data for Toilet preparation manufacturing-Secondary products, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,138.7,151.4,163.1,177.1,187.0,194.9,203.1,212.2,221.2,239.6,255.2,268.8,269.9,271.9,271.6,267.5,263.9,267.3,274.5,280.7,284.7,285.1,285.6,288.5,291.0,298.7,306.6,309.9,308.0,309.6,317.4,315.9,317.0,,317.9,314.5,,,,
PCU325620325620SS             ,PCU325620325620SS             ,"PPI industry data for Toilet preparation manufacturing-Secondary products, not seasonally adjusted",Index base: 1980.03 = 100,1980-M03,1994-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,138.7,151.4,163.1,177.1,187.0,194.9,203.1,212.2,221.2,239.6,255.2,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU3259--3259--               ,PCU3259--3259--               ,"PPI industry group data for Other chemical product & preparation mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,108.6,114.2,118.0,126.5,128.0,128.3,136.3,141.0,141.2,142.2,141.7,142.2,143.6,146.8,148.9,148.3,156.377
PCU32591-32591-               ,PCU32591-32591-               ,"PPI industry data for Printing ink mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.0,107.2,114.2,123.5,131.8,131.9,136.4,141.0,143.7,144.7,149.4,154.1,155.5,157.7,159.7,160.0,167.508
